Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-05-09,10.5102482
2012-05-10,0.475592285
2012-05-11,1.16372073
2012-05-12,4.82005262
2012-05-13,23.7348843
2012-05-14,2.87897682
2012-05-15,0.758539915
2012-05-16,0.870676279
2012-05-17,1.79779351
2012-05-18,0.559458971
2012-05-19,0.266188979
2012-05-20,1.75276172
2012-05-21,2.67045641
2012-05-22,0.313582808
2012-05-23,0.00436888775
2012-05-24,0.0187958367
2012-05-25,0.26402539
2012-05-26,2.56598854
2012-05-27,0.0881079808
2012-05-28,0.0380595773
2012-05-29,0.16278708
2012-05-30,0.0640009344
2012-05-31,0.0290103909
2012-06-01,0.0300624222
2012-06-02,1.09034479
2012-06-03,3.65071082
2012-06-04,6.48862457
2012-06-05,1.1193018
2012-06-06,17.6827354
2012-06-07,1.97564852
2012-06-08,6.55130434
2012-06-09,0.478279561
2012-06-10,0.941532135
2012-06-11,0.964684844
2012-06-12,1.15852106
2012-06-13,1.78695786
2012-06-14,0.829184592
2012-06-15,4.5843668
2012-06-16,27.2118301
2012-06-17,24.9231396
2012-06-18,3.74376011
2012-06-19,6.58029604
2012-06-20,20.0336094
2012-06-21,11.275528
2012-06-22,12.5707855
2012-06-23,6.6529808
2012-06-24,2.81473637
2012-06-25,3.91825032
2012-06-26,2.42391992
2012-06-27,1.92439151
2012-06-28,1.54777062
2012-06-29,2.99945021
2012-06-30,0.802027225
2012-07-01,1.13959026
2012-07-02,3.18421721
2012-07-03,5.5214262
2012-07-04,6.56124258
2012-07-05,1.24503124
2012-07-06,2.55746245
2012-07-07,0.757249236
2012-07-08,2.7657783
2012-07-09,23.4934177
2012-07-10,10.8644352
2012-07-11,2.83651924
2012-07-12,9.81384563
2012-07-13,7.02916765
2012-07-14,12.7213326
2012-07-15,2.78878236
2012-07-16,1.70690572
2012-07-17,1.79218519
2012-07-18,5.83687544
2012-07-19,4.50317383
2012-07-20,6.96366072
2012-07-21,2.63782978
2012-07-22,1.41590047
2012-07-23,4.24199629
2012-07-24,8.66119576
2012-07-25,10.0961819
2012-07-26,0.395689994
2012-07-27,1.00668931
2012-07-28,4.48481941
2012-07-29,2.48325729
2012-07-30,0.280219704
2012-07-31,0.51398778
2012-08-01,0.590637445
2012-08-02,0.547321856
2012-08-03,0.169172615
2012-08-04,0.35792464
2012-08-05,6.11562681
2012-08-06,1.91355765
2012-08-07,0.463532805
2012-08-08,7.17425299
2012-08-09,52.1692886
2012-08-10,20.2075825
2012-08-11,7.97201014
2012-08-12,5.93978834
2012-08-13,34.0514221
2012-08-14,6.45845175
2012-08-15,0.162249014
2012-08-16,3.34313369
2012-08-17,33.2463875
2012-08-18,22.959692
2012-08-19,6.96662426
2012-08-20,3.37076592
2012-08-21,9.78833485
2012-08-22,5.46807194
2012-08-23,11.5587101
2012-08-24,3.91162038
2012-08-25,1.30058467
2012-08-26,0.807205081
2012-08-27,1.50893903
2012-08-28,0.126738295
2012-08-29,0.0903108045
2012-08-30,0.0921263993
2012-08-31,4.38285828
2012-09-01,9.6736145
2012-09-02,0.798767865
2012-09-03,0.383673996
2012-09-04,0.470380962
2012-09-05,0.252630055
2012-09-06,1.27772939
2012-09-07,1.11076117
2012-09-08,1.059214
2012-09-09,8.08315659
2012-09-10,18.0246849
2012-09-11,34.0578003
2012-09-12,8.29219532
2012-09-13,1.34636211
2012-09-14,6.53357744
2012-09-15,17.1854
2012-09-16,4.51991224
2012-09-17,0.589088321
2012-09-18,4.04707193
2012-09-19,19.5961208
2012-09-20,12.4295425
2012-09-21,4.93543196
2012-09-22,10.4104633
2012-09-23,30.339922
2012-09-24,37.712841
2012-09-25,23.0785866
2012-09-26,6.56678104
2012-09-27,4.87414312
2012-09-28,6.1936202
2012-09-29,0.313076824
2012-09-30,4.31203604
2012-10-01,22.4287224
2012-10-02,3.18836761
2012-10-03,1.91379881
2012-10-04,5.89945459
2012-10-05,25.89361
2012-10-06,13.484169
2012-10-07,6.64139223
2012-10-08,10.3637037
2012-10-09,12.9912376
2012-10-10,1.15297866
2012-10-11,3.09002185
2012-10-12,19.065937
2012-10-13,2.45022845
2012-10-14,0.0828204006
2012-10-15,0.703257799
2012-10-16,0.510602176
2012-10-17,0.0166104455
2012-10-18,0.036968682
2012-10-19,0.153891802
2012-10-20,0.136308253
2012-10-21,0.264380395
2012-10-22,3.24714851
2012-10-23,0.770798743
2012-10-24,0.72407192
2012-10-25,0.075965032
2012-10-26,0.0380309783
2012-10-27,5.64896011
2012-10-28,23.5914574
2012-10-29,20.0117683
2012-10-30,8.00066853
2012-10-31,0.820516169
2012-11-01,0.158051863
2012-11-02,1.20745432
2012-11-03,2.31648135
2012-11-04,2.53057599
2012-11-05,7.45102978
2012-11-06,1.0508287
2012-11-07,0.341618836
2012-11-08,0.0921476707
2012-11-09,0.104066655
2012-11-10,0.0413875841
2012-11-11,0.00865317322
2012-11-12,5.05325365
2012-11-13,8.37305737
2012-11-14,6.38379765
2012-11-15,6.03980923
2012-11-16,6.11867619
2012-11-17,12.6449423
2012-11-18,2.4243083
2012-11-19,0.0860859603
2012-11-20,3.33961821
2012-11-21,6.63154078
2012-11-22,5.23251247
2012-11-23,0.353667736
2012-11-24,1.8375684
2012-11-25,1.64044678
2012-11-26,0.187424168
2012-11-27,0.621782959
2012-11-28,2.18731451
2012-11-29,0.608126998
2012-11-30,0.123795174
2012-12-01,0.345172465
2012-12-02,0.0232372992
2012-12-03,0.0445992649
2012-12-04,0.447461307
2012-12-05,1.6986084
2012-12-06,0.218357578
2012-12-07,0.0245642215
2012-12-08,0.0444821082
2012-12-09,0.0232632663
2012-12-10,0.0428322591
2012-12-11,3.58749318
2012-12-12,12.9345455
2012-12-13,10.4876947
2012-12-14,2.12226081
2012-12-15,0.0144479536
2012-12-16,0.011156966
2012-12-17,0.0123297228
2012-12-18,0.0452450402
2012-12-19,0.00936486199
2012-12-20,1.3171674
2012-12-21,11.6152201
2012-12-22,0.850228965
2012-12-23,0.0198183171
2012-12-24,0.00101227348
2012-12-25,0.178029895
2012-12-26,1.34003723
2012-12-27,1.09642959
2012-12-28,0.051570259
2012-12-29,5.42499161
2012-12-30,12.1480312
2012-12-31,3.36818552
2013-01-01,0.0370309688
2013-01-02,7.46586561
2013-01-03,8.09900856
2013-01-04,15.7641392
2013-01-05,2.46812534
2013-01-06,5.20895481
2013-01-07,10.7552319
2013-01-08,0.412697405
2013-01-09,0.910208702
2013-01-10,0.170457482
2013-01-11,0.145052716
2013-01-12,0.00538193854
2013-01-13,0.0876217932
2013-01-14,0.495070398
2013-01-15,0.441901982
2013-01-16,11.7642059
2013-01-17,6.9959774
2013-01-18,1.15784442
2013-01-19,1.00845587
2013-01-20,1.01516926
2013-01-21,4.55027056
2013-01-22,5.15694332
2013-01-23,0.782665074
2013-01-24,1.94905722
2013-01-25,0.0118658841
2013-01-26,0.10098388
2013-01-27,0.0931670666
2013-01-28,0.000386800966
2013-01-29,0.00786840357
2013-01-30,0.027826285
2013-01-31,1.41293502
2013-02-01,1.06219947
2013-02-02,4.08307028
2013-02-03,4.75377178
2013-02-04,0.0166536029
2013-02-05,0.00499543315
2013-02-06,0.00593231386
2013-02-07,0.00572752533
2013-02-08,0.00890935771
2013-02-09,0.00314927706
2013-02-10,0.078301236
2013-02-11,0.000155812377
2013-02-12,0.00188597839
2013-02-13,0.137150556
2013-02-14,3.44106531
2013-02-15,1.76173925
2013-02-16,4.56430626
2013-02-17,3.81116295
2013-02-18,0.0241071619
2013-02-19,0.00478277588
2013-02-20,0.140034527
2013-02-21,0.00475114165
2013-02-22,0.00484338449
2013-02-23,0.00034243468
2013-02-24,0.014793342
2013-02-25,0.0837415755
2013-02-26,0.388379931
2013-02-27,0.0599134304
2013-02-28,1.26843166
2013-03-01,13.6503401
2013-03-02,2.14547729
2013-03-03,0.0347528346
2013-03-04,0
2013-03-05,0.000138420437
2013-03-06,0.246396214
2013-03-07,0.00894995499
2013-03-08,0.00286342623
2013-03-09,0.00674304273
2013-03-10,0.00535222609
2013-03-11,0.96720612
2013-03-12,0.257265568
2013-03-13,0.233245
2013-03-14,1.67986798
2013-03-15,1.62014472
2013-03-16,0.691266894
2013-03-17,0.223006979
2013-03-18,0.109963439
2013-03-19,5.18476008e-05
2013-03-20,0.0638980642
2013-03-21,0.0827551261
2013-03-22,0.0878998116
2013-03-23,0.00881084334
2013-03-24,0.00166503713
2013-03-25,0.762721181
2013-03-26,3.16273713
2013-03-27,0.625254631
2013-03-28,0.0712822378
2013-03-29,0.00252737966
2013-03-30,0.00891670305
2013-03-31,0.00242131716
2013-04-01,0.0358125977
2013-04-02,0.381305456
2013-04-03,0.455392063
2013-04-04,1.31034493
2013-04-05,1.68696761
2013-04-06,0.0268810764
2013-04-07,0.0642822534
2013-04-08,0.0625780672
2013-04-09,0.0710472763
2013-04-10,0.150365159
2013-04-11,0.516154587
2013-04-12,0.544230461
2013-04-13,0.251788706
2013-04-14,0.174964234
2013-04-15,0.0379169136
2013-04-16,0.0114918388
2013-04-17,0.00971396919
2013-04-18,0.000265647686
2013-04-19,9.06827545
2013-04-20,2.45561075
2013-04-21,0.0913052633
2013-04-22,0.731149673
2013-04-23,0.0512126237
2013-04-24,0.406094342
2013-04-25,1.46733975
2013-04-26,0.308645576
2013-04-27,0.161361083
2013-04-28,0.0574316569
2013-04-29,0.910489023
2013-04-30,1.20260501
2013-05-01,0.325821251
2013-05-02,0.042995207
2013-05-03,5.35596323
2013-05-04,0.472193956
2013-05-05,1.51939845
2013-05-06,0.547261953
2013-05-07,0.557120383
2013-05-08,0.157702252
2013-05-09,0.16804333
2013-05-10,0.121664278
2013-05-11,0.195067495
2013-05-12,1.50805259
2013-05-13,9.2690897
2013-05-14,2.65459657
2013-05-15,0.13553308
2013-05-16,0.000934074109
2013-05-17,0.0304281227
2013-05-18,0.010735305
2013-05-19,0.00737777445
2013-05-20,0.0326419026
2013-05-21,0.0207225885
2013-05-22,0.376447201
2013-05-23,0.544449508
2013-05-24,0.641403615
2013-05-25,6.97177172
2013-05-26,13.9301367
2013-05-27,8.35354996
2013-05-28,2.45123649
2013-05-29,0.601731956
2013-05-30,5.21685171
2013-05-31,10.1228294
2013-06-01,16.7850361
2013-06-02,17.2119331
2013-06-03,3.31004143
2013-06-04,0.577880025
2013-06-05,0.0699669495
2013-06-06,0.150019586
2013-06-07,0.018388683
2013-06-08,0.29262501
2013-06-09,0.227848619
2013-06-10,12.7219028
2013-06-11,15.6603298
2013-06-12,3.80869126
2013-06-13,1.20082688
2013-06-14,0.232099265
2013-06-15,0.0984113663
2013-06-16,0.182217121
2013-06-17,0.117793173
2013-06-18,1.71247196
2013-06-19,24.649889
2013-06-20,54.2628403
2013-06-21,23.8529606
2013-06-22,10.827076
2013-06-23,4.64235067
2013-06-24,0.906007111
2013-06-25,0.691436708
2013-06-26,0.267835557
2013-06-27,0.989553809
2013-06-28,1.31407917
2013-06-29,0.784223974
2013-06-30,0.344560176
2013-07-01,0.450222999
2013-07-02,0.773043394
2013-07-03,2.10080171
2013-07-04,8.09713364
2013-07-05,6.3853631
2013-07-06,18.8685246
2013-07-07,8.86254978
2013-07-08,1.05746603
2013-07-09,1.94633496
2013-07-10,1.25390828
2013-07-11,4.37419796
2013-07-12,2.84456778
2013-07-13,6.32366991
2013-07-14,3.02269387
2013-07-15,0.656221211
2013-07-16,11.5570993
2013-07-17,12.7114391
2013-07-18,4.85665846
2013-07-19,2.83604455
2013-07-20,3.71290278
2013-07-21,1.85762286
2013-07-22,1.32188499
2013-07-23,1.88450265
2013-07-24,3.94851661
2013-07-25,1.01445973
2013-07-26,0.152006492
2013-07-27,0.00583543628
2013-07-28,0.0195183456
2013-07-29,0.190228537
2013-07-30,0.45073694
2013-07-31,1.16341352
2013-08-01,0.5364483
2013-08-02,0.875749886
2013-08-03,0.926851571
2013-08-04,2.06088233
2013-08-05,3.81846833
2013-08-06,5.45492697
2013-08-07,0.0109303091
2013-08-08,0.0133813545
2013-08-09,1.65668643
2013-08-10,12.2512894
2013-08-11,6.71662235
2013-08-12,9.38565063
2013-08-13,8.97582722
2013-08-14,3.32860899
2013-08-15,1.46580958
2013-08-16,0.412154049
2013-08-17,9.0202837
2013-08-18,19.9530678
2013-08-19,10.0438242
2013-08-20,5.26728582
2013-08-21,8.61615372
2013-08-22,4.97600651
2013-08-23,5.1898303
2013-08-24,1.93579268
2013-08-25,44.4000359
2013-08-26,44.8889465
2013-08-27,4.03428745
2013-08-28,1.55300915
2013-08-29,10.1654119
2013-08-30,1.90551794
2013-08-31,3.54432201
2013-09-01,2.72055769
2013-09-02,3.25789571
2013-09-03,9.95247746
2013-09-04,16.3019161
2013-09-05,8.00353909
2013-09-06,24.0331783
2013-09-07,17.423254
2013-09-08,36.2668343
2013-09-09,13.1640749
2013-09-10,7.51561403
2013-09-11,10.3046722
2013-09-12,24.1457367
2013-09-13,54.33321
2013-09-14,73.5506363
2013-09-15,55.0719147
2013-09-16,46.6734276
2013-09-17,12.3273678
2013-09-18,2.76745439
2013-09-19,13.7049227
2013-09-20,11.5314436
2013-09-21,2.53995895
2013-09-22,16.2420998
2013-09-23,4.58319378
2013-09-24,1.3405751
2013-09-25,14.7942543
2013-09-26,8.48996067
2013-09-27,0.981918693
2013-09-28,0.171675682
2013-09-29,0.289777935
2013-09-30,0.0662949309
2013-10-01,0.0399308279
2013-10-02,0.101566963
2013-10-03,0.294619024
2013-10-04,0.263762563
2013-10-05,1.27574372
2013-10-06,3.47481084
2013-10-07,66.319603
2013-10-08,10.1278448
2013-10-09,6.29747725
2013-10-10,3.37693596
2013-10-11,0.352627516
2013-10-12,0.877048612
2013-10-13,0.258193761
2013-10-14,0.186343193
2013-10-15,0.195310012
2013-10-16,0.0894955173
2013-10-17,1.29292345
2013-10-18,0.634153128
2013-10-19,3.02303171
2013-10-20,21.8041325
2013-10-21,1.82084954
2013-10-22,18.8296299
2013-10-23,68.39151
2013-10-24,18.7055511
2013-10-25,46.241272
2013-10-26,41.3889389
2013-10-27,9.17265034
2013-10-28,1.45848787
2013-10-29,1.21564698
2013-10-30,6.14547157
2013-10-31,0.278166264
2013-11-01,0.0696110204
2013-11-02,26.8047676
2013-11-03,6.36506605
2013-11-04,0.175861508
2013-11-05,0.0524322204
2013-11-06,0.103436381
2013-11-07,17.4682274
2013-11-08,33.5261459
2013-11-09,15.8383331
2013-11-10,3.96692467
2013-11-11,27.8295269
2013-11-12,43.3966064
2013-11-13,49.2240906
2013-11-14,13.5741253
2013-11-15,4.46938848
2013-11-16,0.21451509
2013-11-17,0.00989703462
2013-11-18,0.0268512964
2013-11-19,0.306977451
2013-11-20,1.32297039
2013-11-21,2.22275162
2013-11-22,0.333304375
2013-11-23,18.8194466
2013-11-24,6.03496122
2013-11-25,1.87669027
2013-11-26,5.51058197
2013-11-27,4.80110073
2013-11-28,1.57502866
2013-11-29,4.55345917
2013-11-30,1.34952044
2013-12-01,0.559657931
2013-12-02,0.181205153
2013-12-03,0.0100294016
2013-12-04,0.00172766519
2013-12-05,0.0340336449
2013-12-06,0.13174136
2013-12-07,3.14291263
2013-12-08,1.88650918
2013-12-09,0.171979398
2013-12-10,1.61881948
2013-12-11,3.99662328
2013-12-12,4.25889301
2013-12-13,1.41503143
2013-12-14,0.0493393913
2013-12-15,4.6095829
2013-12-16,1.55447686
2013-12-17,0.3506082
2013-12-18,0.329576164
2013-12-19,0.206865937
2013-12-20,0.00890652183
2013-12-21,0.00261433749
2013-12-22,0.0654851571
2013-12-23,7.55983782
2013-12-24,11.8867464
2013-12-25,3.79000807
2013-12-26,15.7537374
2013-12-27,5.07987118
2013-12-28,4.22788191
2013-12-29,0.188825071
2013-12-30,0.53371191
2013-12-31,3.65291047
2014-01-01,1.66850722
2014-01-02,3.99002504
2014-01-03,3.1870141
2014-01-04,0.0642963871
2014-01-05,0.0573534705
2014-01-06,4.60740805
2014-01-07,4.94981766
2014-01-08,0.584781229
2014-01-09,0.110963412
2014-01-10,0.661117971
2014-01-11,0.0271178316
2014-01-12,0.825869262
2014-01-13,0.035608802
2014-01-14,0.0877777636
2014-01-15,0.0489330329
2014-01-16,0.664752305
2014-01-17,0.109117024
2014-01-18,0.0211610403
2014-01-19,0.00349500636
2014-01-20,0.207631886
2014-01-21,0.00510626426
2014-01-22,0.0251830183
2014-01-23,0.000736342452
2014-01-24,3.33746743
2014-01-25,1.5755583
2014-01-26,0.0527960137
2014-01-27,0.00996650476
2014-01-28,0.126838148
2014-01-29,10.3304701
2014-01-30,3.43178821
2014-01-31,0.158590883
2014-02-01,0
2014-02-02,0
2014-02-03,0.565373838
2014-02-04,0.0221700631
2014-02-05,0.152066275
2014-02-06,2.4138751
2014-02-07,3.18396759
2014-02-08,0.520870566
2014-02-09,0.229054168
2014-02-10,0.00589254079
2014-02-11,0.0135844192
2014-02-12,2.57265949
2014-02-13,1.00201082
2014-02-14,0.00127190258
2014-02-15,0.0248329099
2014-02-16,0.00570426229
2014-02-17,0
2014-02-18,0.00371243595
2014-02-19,0.0230837613
2014-02-20,0.00149504456
2014-02-21,0.124909438
2014-02-22,0.204381853
2014-02-23,0.0262654088
2014-02-24,0.0437867716
2014-02-25,0.0101907272
2014-02-26,0.109705999
2014-02-27,6.49912548
2014-02-28,1.19729292
2014-03-01,0.00841557141
2014-03-02,0.00979507528
2014-03-03,0.790590346
2014-03-04,1.99970078
2014-03-05,0.695809186
2014-03-06,1.2337389
2014-03-07,0.539599299
2014-03-08,0.153044343
2014-03-09,1.20610225
2014-03-10,4.01666212
2014-03-11,0.419609755
2014-03-12,0.00391529361
2014-03-13,0.141212553
2014-03-14,0.0203656685
2014-03-15,0.00442225719
2014-03-16,0.0978402048
2014-03-17,3.40379524
2014-03-18,0.440677315
2014-03-19,0.000662973558
2014-03-20,0.621799171
2014-03-21,0.125240445
2014-03-22,0.037100181
2014-03-23,0.181677043
2014-03-24,0.170428202
2014-03-25,3.13926697
2014-03-26,2.57068706
2014-03-27,0.766566694
2014-03-28,0.165024847
2014-03-29,0.426335901
2014-03-30,1.91365385
2014-03-31,0.594815612
2014-04-01,0.00187899882
2014-04-02,0.00301695918
2014-04-03,0.0640031472
2014-04-04,0.15530163
2014-04-05,0.236732394
2014-04-06,0.0329190902
2014-04-07,0.151270807
2014-04-08,1.38436294
2014-04-09,0.021954786
2014-04-10,0.0192735922
2014-04-11,0.0573128872
2014-04-12,0.018478049
2014-04-13,0.000903062581
2014-04-14,0.00451642834
2014-04-15,7.15978909
2014-04-16,0.921665847
2014-04-17,0.322555721
2014-04-18,1.46697927
2014-04-19,0.106876068
2014-04-20,0.0357068814
2014-04-21,0.0387710817
2014-04-22,0.0699810088
2014-04-23,0.152056262
2014-04-24,0.0717805102
2014-04-25,0.0892856419
2014-04-26,0.100577958
2014-04-27,0.449194252
2014-04-28,0.794496953
2014-04-29,0.414221227
2014-04-30,5.00610399
2014-05-01,4.53831053
2014-05-02,2.79946947
2014-05-03,0.755727708
2014-05-04,0.0165036283
2014-05-05,0.0208871774
2014-05-06,0.0012608231
2014-05-07,0.0124305384
2014-05-08,0.606052041
2014-05-09,5.07129526
2014-05-10,1.06391621
2014-05-11,1.47459269
2014-05-12,0.893595695
2014-05-13,2.10320401
2014-05-14,46.2621002
2014-05-15,2.70980406
2014-05-16,0.0849493667
2014-05-17,0.0090440223
2014-05-18,0.0696647316
2014-05-19,0.10690093
2014-05-20,0.0961036161
2014-05-21,0.0807515755
2014-05-22,0.467614859
2014-05-23,0.303689808
2014-05-24,0.212102011
2014-05-25,0.294024169
2014-05-26,0.26555565
2014-05-27,0.173320502
2014-05-28,0.660644293
2014-05-29,5.97091484
2014-05-30,1.08508396
2014-05-31,3.53594685
2014-06-01,0.681868315
2014-06-02,2.57103014
2014-06-03,28.9098129
2014-06-04,26.9408226
2014-06-05,28.265192
2014-06-06,32.564209
2014-06-07,33.1913986
2014-06-08,4.16812325
2014-06-09,1.85412645
2014-06-10,1.37857425
2014-06-11,4.08025551
2014-06-12,1.64456022
2014-06-13,0.0994106829
2014-06-14,0.172447801
2014-06-15,0.120543748
2014-06-16,1.47768545
2014-06-17,1.08809638
2014-06-18,0.88096422
2014-06-19,0.282531321
2014-06-20,0.357548416
2014-06-21,1.40740252
2014-06-22,0.333834112
2014-06-23,0.60965693
2014-06-24,3.78337121
2014-06-25,19.4050331
2014-06-26,4.77443266
2014-06-27,1.4537977
2014-06-28,5.05656385
2014-06-29,3.72411084
2014-06-30,9.92731571
2014-07-01,16.3759251
2014-07-02,15.2579327
2014-07-03,28.6487446
2014-07-04,22.4077969
2014-07-05,21.3448105
2014-07-06,5.52296162
2014-07-07,2.07729745
2014-07-08,0.822107553
2014-07-09,0.943341017
2014-07-10,5.85921955
2014-07-11,1.23094094
2014-07-12,6.32541561
2014-07-13,0.540775001
2014-07-14,3.27173638
2014-07-15,0.88303864
2014-07-16,2.91068864
2014-07-17,2.10179114
2014-07-18,0.0324248224
2014-07-19,1.10446191
2014-07-20,0.0470465422
2014-07-21,0.0385279432
2014-07-22,0.0730774999
2014-07-23,1.79076278
2014-07-24,9.02382374
2014-07-25,0.58723253
2014-07-26,0.292201161
2014-07-27,0.765693545
2014-07-28,4.74097395
2014-07-29,2.35380101
2014-07-30,0.969587207
2014-07-31,0.00940543599
2014-08-01,0.0115976185
2014-08-02,0.219874948
2014-08-03,0.769503593
2014-08-04,0.451511174
2014-08-05,1.44505918
2014-08-06,1.50428247
2014-08-07,5.53647137
2014-08-08,0.682290137
2014-08-09,0.891731203
2014-08-10,1.2183826
2014-08-11,9.39318085
2014-08-12,4.31686592
2014-08-13,2.78617287
2014-08-14,1.8661412
2014-08-15,1.45010328
2014-08-16,3.32360363
2014-08-17,1.53354466
2014-08-18,8.42888451
2014-08-19,0.63894248
2014-08-20,0.38665998
2014-08-21,4.69222355
2014-08-22,8.85200977
2014-08-23,2.02836132
2014-08-24,0.537887096
2014-08-25,0.320495009
2014-08-26,0.270268053
2014-08-27,0.223495483
2014-08-28,0.197342917
2014-08-29,0.763283253
2014-08-30,9.33936405
2014-08-31,14.7996969
2014-09-01,11.3677111
2014-09-02,70.0116272
2014-09-03,13.5341625
2014-09-04,5.71180916
2014-09-05,3.33220243
2014-09-06,2.42548728
2014-09-07,12.9372492
2014-09-08,20.4500256
2014-09-09,10.7280769
2014-09-10,2.94103479
2014-09-11,2.35911441
2014-09-12,32.6433487
2014-09-13,39.3825722
2014-09-14,11.0854111
2014-09-15,7.93709517
2014-09-16,35.0493202
2014-09-17,5.37816191
2014-09-18,0.763358474
2014-09-19,0.328098655
2014-09-20,0.901229739
2014-09-21,3.00957513
2014-09-22,5.47450686
2014-09-23,3.61647654
2014-09-24,3.6904583
2014-09-25,5.74428701
2014-09-26,6.09906864
2014-09-27,8.01336575
2014-09-28,16.1685524
2014-09-29,26.7354984
2014-09-30,4.8374362
2014-10-01,1.12331057
2014-10-02,4.62537956
2014-10-03,5.78188324
2014-10-04,5.34174824
2014-10-05,5.00550318
2014-10-06,0.857119143
2014-10-07,9.34192276
2014-10-08,5.39285231
2014-10-09,6.73424625
2014-10-10,0.69848609
2014-10-11,3.57535195
2014-10-12,4.32217693
2014-10-13,0.0333985761
2014-10-14,27.5511284
2014-10-15,15.6867609
2014-10-16,24.8070011
2014-10-17,6.31613684
2014-10-18,8.2740097
2014-10-19,40.3892555
2014-10-20,60.8799973
2014-10-21,16.6902199
2014-10-22,13.0471411
2014-10-23,10.8941536
2014-10-24,2.14092207
2014-10-25,0.112609752
2014-10-26,0.0155169433
2014-10-27,0.03684856
2014-10-28,0.0199789982
2014-10-29,1.6185323
2014-10-30,10.7665062
2014-10-31,9.72270298
2014-11-01,3.3237102
2014-11-02,1.79634261
2014-11-03,1.01699412
2014-11-04,0.0800943077
2014-11-05,0.382071614
2014-11-06,0.497033954
2014-11-07,4.34249258
2014-11-08,4.09581041
2014-11-09,4.714324
2014-11-10,0.335438132
2014-11-11,0.0375217423
2014-11-12,2.58855653
2014-11-13,11.8315744
2014-11-14,11.5300102
2014-11-15,2.61268711
2014-11-16,0.0326757692
2014-11-17,5.52519083
2014-11-18,11.7148571
2014-11-19,5.42576361
2014-11-20,2.69600081
2014-11-21,1.21058583
2014-11-22,0.670964539
2014-11-23,0.0350236706
2014-11-24,0.038138032
2014-11-25,4.98278904
2014-11-26,2.25963259
2014-11-27,0.0550497323
2014-11-28,0.986648083
2014-11-29,1.6002804
2014-11-30,0.942263246
2014-12-01,0.199464083
2014-12-02,0.466138899
2014-12-03,0.408664584
2014-12-04,0.307107329
2014-12-05,0.249212667
2014-12-06,0.193409547
2014-12-07,0.330758154
2014-12-08,0.748149335
2014-12-09,3.8387177
2014-12-10,0.460163414
2014-12-11,0.934473217
2014-12-12,0.625261545
2014-12-13,0.435153186
2014-12-14,0.235437825
2014-12-15,0.0463126712
2014-12-16,0.136918917
2014-12-17,0.0574250594
2014-12-18,0.0204501934
2014-12-19,0.0197890382
2014-12-20,0.803156137
2014-12-21,1.0201714
2014-12-22,0.469740391
2014-12-23,1.29254711
2014-12-24,11.7339354
2014-12-25,6.67219019
2014-12-26,0.221241489
2014-12-27,0.0447598286
2014-12-28,0.865941465
2014-12-29,1.98551571
2014-12-30,1.16052675
2014-12-31,1.76384723
2015-01-01,1.11005378
2015-01-02,0.172546148
2015-01-03,0.0577706024
2015-01-04,2.44958353
2015-01-05,34.0966492
2015-01-06,13.4307909
2015-01-07,2.94900537
2015-01-08,7.17055941
2015-01-09,12.3195133
2015-01-10,23.5718555
2015-01-11,7.48659325
2015-01-12,0.70518136
2015-01-13,4.27366734
2015-01-14,1.80070865
2015-01-15,2.65276575
2015-01-16,4.63479471
2015-01-17,0.848447382
2015-01-18,1.11138952
2015-01-19,0.446275383
2015-01-20,0.0282043889
2015-01-21,0.0233168919
2015-01-22,0.0648465976
2015-01-23,4.99870443
2015-01-24,4.9649663
2015-01-25,0.645690203
2015-01-26,0.733376205
2015-01-27,0.0429538339
2015-01-28,0.0154213905
2015-01-29,0.0703856945
2015-01-30,1.89576781
2015-01-31,0.0179261975
2015-02-01,0.00535505638
2015-02-02,1.46042013
2015-02-03,3.28572798
2015-02-04,1.17052996
2015-02-05,0.5509969
2015-02-06,0.440882772
2015-02-07,0.254657894
2015-02-08,0.01788559
2015-02-09,0.00974442903
2015-02-10,0.0278308317
2015-02-11,0.0589553155
2015-02-12,0.209747821
2015-02-13,0.0982513726
2015-02-14,0.520438373
2015-02-15,0.310983956
2015-02-16,0.148096338
2015-02-17,0.788274169
2015-02-18,7.97874355
2015-02-19,2.09619808
2015-02-20,0.120902702
2015-02-21,0.00915667973
2015-02-22,0.00149478321
2015-02-23,0.0713560432
2015-02-24,3.68440318
2015-02-25,0.703849375
2015-02-26,2.80213332
2015-02-27,6.19788742
2015-02-28,2.45767689
2015-03-01,0.122231849
2015-03-02,0.245619297
2015-03-03,0.0208071973
2015-03-04,0.00607850775
2015-03-05,2.95071197
2015-03-06,20.7828636
2015-03-07,22.292263
2015-03-08,4.90974569
2015-03-09,0.191168696
2015-03-10,0.998166919
2015-03-11,6.78315401
2015-03-12,28.5854511
2015-03-13,2.64263391
2015-03-14,3.99757504
2015-03-15,9.03750801
2015-03-16,2.43208098
2015-03-17,0.910373867
2015-03-18,0.0338105857
2015-03-19,0.0239824317
2015-03-20,0.0839342624
2015-03-21,0.0982226431
2015-03-22,0.268802255
2015-03-23,6.56745863
2015-03-24,0.677285135
2015-03-25,1.03990555
2015-03-26,1.79145217
2015-03-27,10.4813404
2015-03-28,1.57455993
2015-03-29,0.714063644
2015-03-30,0.012280493
2015-03-31,0.00832867809
2015-04-01,0.00609721988
2015-04-02,0.0595234744
2015-04-03,0.103885122
