Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,299.621704
2013-10-30,299.79126
2013-10-31,299.816772
2013-11-01,300.191437
2013-11-02,299.808838
2013-11-03,298.213287
2013-11-04,297.983734
2013-11-05,298.585083
2013-11-06,299.059845
2013-11-07,299.14621
2013-11-08,299.006958
2013-11-09,298.83136
2013-11-10,298.780334
2013-11-11,298.579498
2013-11-12,298.92981
2013-11-13,298.395569
2013-11-14,298.258301
2013-11-15,298.460449
2013-11-16,298.901764
2013-11-17,299.373016
2013-11-18,299.212921
2013-11-19,299.136383
2013-11-20,298.903931
2013-11-21,299.032318
2013-11-22,299.02597
2013-11-23,298.92215
2013-11-24,298.604797
2013-11-25,298.540497
2013-11-26,298.454498
2013-11-27,295.564545
2013-11-28,294.016754
2013-11-29,294.421753
2013-11-30,295.63501
2013-12-01,296.987061
2013-12-02,296.79599
2013-12-03,297.438385
2013-12-04,298.646729
2013-12-05,298.969147
2013-12-06,298.529755
2013-12-07,298.839661
2013-12-08,297.902039
2013-12-09,298.020172
2013-12-10,298.025055
2013-12-11,297.496826
2013-12-12,297.927368
2013-12-13,298.003174
2013-12-14,297.993713
2013-12-15,297.859833
2013-12-16,296.419037
2013-12-17,295.8685
2013-12-18,296.217224
2013-12-19,296.882019
2013-12-20,298.004181
2013-12-21,298.487457
2013-12-22,299.063354
2013-12-23,298.516418
2013-12-24,297.611359
2013-12-25,296.795319
2013-12-26,296.634552
2013-12-27,296.928864
2013-12-28,297.438995
2013-12-29,297.06131
2013-12-30,297.473541
2013-12-31,297.928619
2014-01-01,298.046143
2014-01-02,297.642029
2014-01-03,296.430908
2014-01-04,295.256561
2014-01-05,296.384857
2014-01-06,296.888489
2014-01-07,292.748108
2014-01-08,292.467163
2014-01-09,295.2771
2014-01-10,297.217529
2014-01-11,297.6586
2014-01-12,297.754303
2014-01-13,297.539062
2014-01-14,296.979828
2014-01-15,295.368988
2014-01-16,292.132568
2014-01-17,292.272766
2014-01-18,293.363098
2014-01-19,293.883728
2014-01-20,294.431946
2014-01-21,294.941376
2014-01-22,294.399506
2014-01-23,294.255951
2014-01-24,295.160431
2014-01-25,294.816986
2014-01-26,294.790283
2014-01-27,296.085999
2014-01-28,297.192993
2014-01-29,297.273712
2014-01-30,296.728973
2014-01-31,296.436035
2014-02-01,297.208954
2014-02-02,297.858337
2014-02-03,297.940918
2014-02-04,298.02359
2014-02-05,298.301147
2014-02-06,298.114746
2014-02-07,297.682922
2014-02-08,297.52005
2014-02-09,297.455597
2014-02-10,297.655426
2014-02-11,297.928497
2014-02-12,298.07135
2014-02-13,296.454071
2014-02-14,294.70578
2014-02-15,296.182587
2014-02-16,296.195557
2014-02-17,296.460938
2014-02-18,296.949524
2014-02-19,297.907043
2014-02-20,298.659363
2014-02-21,299.063263
2014-02-22,298.88501
2014-02-23,298.852997
2014-02-24,299.08728
2014-02-25,298.838715
2014-02-26,298.958374
2014-02-27,298.995209
2014-02-28,298.473785
2014-03-01,299.357941
2014-03-02,298.851349
2014-03-03,298.400055
2014-03-04,298.449127
2014-03-05,299.312012
2014-03-06,299.236084
2014-03-07,297.239105
2014-03-08,297.581177
2014-03-09,299.643524
2014-03-10,299.410339
2014-03-11,299.688416
2014-03-12,300.204651
2014-03-13,299.084229
2014-03-14,298.421265
2014-03-15,299.313843
2014-03-16,300.260406
2014-03-17,299.743408
2014-03-18,296.81311
2014-03-19,298.870667
2014-03-20,300.124786
2014-03-21,300.279205
2014-03-22,300.598846
2014-03-23,300.767365
2014-03-24,300.588318
2014-03-25,300.398529
2014-03-26,299.8638
2014-03-27,300.361755
2014-03-28,301.149719
2014-03-29,301.437103
2014-03-30,300.719025
2014-03-31,300.437469
2014-04-01,300.895782
2014-04-02,300.982666
2014-04-03,301.072021
2014-04-04,301.569366
2014-04-05,301.673676
2014-04-06,301.551697
2014-04-07,302.201385
2014-04-08,301.310303
2014-04-09,297.728577
2014-04-10,297.246918
2014-04-11,298.177429
2014-04-12,299.870911
2014-04-13,300.989197
2014-04-14,301.590576
2014-04-15,301.35498
2014-04-16,300.5354
2014-04-17,301.181244
2014-04-18,301.070496
2014-04-19,300.173492
2014-04-20,300.043732
2014-04-21,299.899536
2014-04-22,299.757507
2014-04-23,299.959808
2014-04-24,301.004913
2014-04-25,301.844086
2014-04-26,302.163116
2014-04-27,302.011932
2014-04-28,302.655945
2014-04-29,303.1409
2014-04-30,302.167297
2014-05-01,300.498199
2014-05-02,300.409058
2014-05-03,299.492798
2014-05-04,298.967133
2014-05-05,299.275116
2014-05-06,299.906677
2014-05-07,300.528992
2014-05-08,300.866791
2014-05-09,300.869385
2014-05-10,301.311218
2014-05-11,301.359741
2014-05-12,301.219482
2014-05-13,300.950378
2014-05-14,300.650208
2014-05-15,299.207031
2014-05-16,298.22168
2014-05-17,298.638611
2014-05-18,299.501862
2014-05-19,299.68222
2014-05-20,299.954987
2014-05-21,300.296692
2014-05-22,300.226227
2014-05-23,300.392975
2014-05-24,300.450836
2014-05-25,300.713074
2014-05-26,300.97583
2014-05-27,301.182404
2014-05-28,301.167938
2014-05-29,301.365753
2014-05-30,300.931183
2014-05-31,299.622986
2014-06-01,298.707611
2014-06-02,298.588257
2014-06-03,299.035797
2014-06-04,299.088593
2014-06-05,299.460663
2014-06-06,299.212311
2014-06-07,299.279236
2014-06-08,299.539459
2014-06-09,299.999054
2014-06-10,300.360443
2014-06-11,300.596802
2014-06-12,300.63382
2014-06-13,300.8237
2014-06-14,300.740356
2014-06-15,300.82489
2014-06-16,301.036469
2014-06-17,300.868134
2014-06-18,300.52179
2014-06-19,300.569
2014-06-20,300.760284
2014-06-21,300.680176
2014-06-22,300.880951
2014-06-23,301.027374
2014-06-24,301.529999
2014-06-25,301.705383
2014-06-26,301.466553
2014-06-27,301.125
2014-06-28,301.697144
2014-06-29,301.477173
2014-06-30,301.480164
2014-07-01,301.344818
2014-07-02,301.037537
2014-07-03,300.724335
2014-07-04,300.822113
2014-07-05,300.938263
2014-07-06,301.000488
2014-07-07,301.190002
2014-07-08,301.415527
2014-07-09,301.824799
2014-07-10,301.655334
2014-07-11,301.538757
2014-07-12,301.174866
2014-07-13,301.037323
2014-07-14,300.694244
2014-07-15,300.991425
2014-07-16,301.517151
2014-07-17,301.622253
2014-07-18,301.982422
2014-07-19,302.145416
2014-07-20,302.261902
2014-07-21,301.964508
2014-07-22,301.558044
2014-07-23,301.173309
2014-07-24,301.455841
2014-07-25,301.695343
2014-07-26,302.04541
2014-07-27,301.713226
2014-07-28,301.849152
2014-07-29,301.818542
2014-07-30,301.514008
2014-07-31,301.989563
2014-08-01,302.075897
2014-08-02,301.694641
2014-08-03,301.502167
2014-08-04,301.438446
2014-08-05,301.545288
2014-08-06,301.447144
2014-08-07,302.095734
2014-08-08,301.909576
2014-08-09,301.351654
2014-08-10,301.355316
2014-08-11,301.715912
2014-08-12,300.967987
2014-08-13,300.840576
2014-08-14,301.075562
2014-08-15,301.093719
2014-08-16,301.077423
2014-08-17,301.83728
2014-08-18,301.893677
2014-08-19,301.432953
2014-08-20,301.58548
2014-08-21,301.513184
2014-08-22,301.451843
2014-08-23,301.425781
2014-08-24,301.617126
2014-08-25,301.918518
2014-08-26,302.395172
2014-08-27,302.218933
2014-08-28,301.895142
2014-08-29,301.473206
2014-08-30,301.530762
2014-08-31,300.25766
2014-09-01,299.559723
2014-09-02,300.208588
2014-09-03,300.829803
2014-09-04,300.82959
2014-09-05,300.696594
2014-09-06,299.784393
2014-09-07,299.636993
2014-09-08,299.873291
2014-09-09,300.183075
2014-09-10,299.948517
2014-09-11,299.363342
2014-09-12,299.859497
2014-09-13,300.198669
2014-09-14,299.888763
2014-09-15,299.860596
2014-09-16,300.593994
2014-09-17,300.381531
2014-09-18,300.432739
2014-09-19,300.630066
2014-09-20,300.813202
2014-09-21,300.36795
2014-09-22,299.963623
2014-09-23,299.489777
2014-09-24,299.210327
2014-09-25,299.280426
2014-09-26,299.461151
2014-09-27,299.800537
2014-09-28,300.390198
2014-09-29,300.554291
2014-09-30,300.551514
2014-10-01,300.496552
2014-10-02,300.658417
2014-10-03,300.994965
2014-10-04,300.387604
2014-10-05,300.144135
2014-10-06,300.057739
2014-10-07,299.853302
2014-10-08,299.732666
2014-10-09,299.590424
2014-10-10,299.752747
2014-10-11,299.941589
2014-10-12,300.098785
2014-10-13,300.276855
2014-10-14,300.165466
2014-10-15,299.640289
2014-10-16,299.342194
2014-10-17,299.121368
2014-10-18,298.898743
2014-10-19,298.985596
2014-10-20,299.068298
2014-10-21,298.869934
2014-10-22,298.821106
2014-10-23,299.158142
2014-10-24,299.176971
2014-10-25,297.740417
2014-10-26,297.05304
2014-10-27,297.260193
2014-10-28,297.919922
2014-10-29,299.128906
2014-10-30,298.864258
2014-10-31,298.31662
2014-11-01,297.232574
2014-11-02,295.834595
2014-11-03,295.573029
2014-11-04,296.333008
2014-11-05,297.089264
2014-11-06,297.588409
2014-11-07,296.979156
2014-11-08,296.920624
2014-11-09,296.554688
2014-11-10,295.75827
2014-11-11,295.956421
2014-11-12,296.992249
2014-11-13,296.733551
2014-11-14,296.382812
2014-11-15,296.914062
2014-11-16,298.132294
2014-11-17,299.165924
2014-11-18,297.939941
2014-11-19,296.110016
2014-11-20,296.121826
2014-11-21,297.34491
2014-11-22,298.341766
2014-11-23,298.819458
2014-11-24,299.052216
2014-11-25,299.675354
2014-11-26,297.026337
2014-11-27,295.010437
2014-11-28,295.526947
2014-11-29,294.925415
2014-11-30,296.052856
2014-12-01,297.072327
2014-12-02,296.854828
2014-12-03,297.124329
2014-12-04,297.486786
2014-12-05,297.556946
2014-12-06,297.721832
2014-12-07,297.387329
2014-12-08,296.917511
2014-12-09,296.575439
2014-12-10,295.456848
2014-12-11,294.99881
2014-12-12,295.273651
2014-12-13,295.34433
2014-12-14,295.184296
2014-12-15,294.903931
2014-12-16,295.301849
2014-12-17,295.608917
2014-12-18,295.716736
2014-12-19,296.787781
2014-12-20,298.278625
2014-12-21,298.363342
2014-12-22,298.186035
2014-12-23,298.805176
2014-12-24,298.955475
2014-12-25,296.270447
2014-12-26,297.665741
2014-12-27,298.208923
2014-12-28,298.593842
2014-12-29,298.616394
2014-12-30,298.161743
2014-12-31,298.125793
2015-01-01,298.077881
2015-01-02,298.398346
2015-01-03,299.263885
2015-01-04,299.797485
2015-01-05,298.880096
2015-01-06,298.393372
2015-01-07,298.258362
2015-01-08,297.051819
2015-01-09,296.282959
2015-01-10,296.917358
2015-01-11,297.32608
2015-01-12,297.67099
2015-01-13,297.566406
2015-01-14,297.566376
2015-01-15,297.167664
2015-01-16,297.037018
2015-01-17,296.66452
2015-01-18,296.612366
2015-01-19,296.262177
2015-01-20,296.932617
2015-01-21,297.543945
2015-01-22,298.301666
2015-01-23,299.137299
2015-01-24,296.777924
2015-01-25,294.590942
2015-01-26,294.516022
2015-01-27,294.127655
2015-01-28,294.311554
2015-01-29,295.377777
2015-01-30,295.22699
2015-01-31,295.63916
2015-02-01,297.03421
2015-02-02,297.726959
2015-02-03,297.747589
2015-02-04,297.892426
2015-02-05,297.334229
2015-02-06,296.122375
2015-02-07,295.352753
2015-02-08,295.756775
2015-02-09,296.289429
2015-02-10,295.775574
2015-02-11,295.532288
2015-02-12,295.638458
2015-02-13,295.562225
2015-02-14,295.488586
2015-02-15,295.344757
2015-02-16,295.87384
2015-02-17,297.720581
2015-02-18,297.586639
2015-02-19,295.092865
2015-02-20,294.606506
2015-02-21,295.596405
2015-02-22,297.981049
2015-02-23,299.455475
2015-02-24,299.074249
2015-02-25,299.16507
2015-02-26,299.744049
2015-02-27,298.878204
2015-02-28,299.181641
2015-03-01,299.320892
2015-03-02,299.284698
2015-03-03,299.325439
2015-03-04,299.557709
2015-03-05,300.310272
2015-03-06,299.946655
2015-03-07,298.894653
2015-03-08,298.737183
2015-03-09,298.737823
2015-03-10,299.758209
2015-03-11,300.238434
2015-03-12,299.865509
2015-03-13,299.250153
2015-03-14,299.329956
2015-03-15,299.798096
2015-03-16,299.561584
2015-03-17,299.367218
2015-03-18,299.218109
2015-03-19,299.502075
2015-03-20,299.9711
2015-03-21,299.999481
2015-03-22,300.145325
2015-03-23,300.396515
2015-03-24,299.85672
2015-03-25,300.226807
2015-03-26,300.692841
2015-03-27,300.347595
2015-03-28,298.59613
2015-03-29,298.317352
2015-03-30,298.732452
2015-03-31,299.055878
2015-04-01,298.81485
2015-04-02,299.893463
2015-04-03,300.560944
2015-04-04,300.329651
2015-04-05,299.824341
2015-04-06,300.341003
2015-04-07,300.249908
2015-04-08,300.545746
2015-04-09,300.544556
2015-04-10,301.048126
2015-04-11,301.109192
2015-04-12,301.240936
2015-04-13,301.401093
2015-04-14,301.527588
2015-04-15,301.388702
2015-04-16,301.501129
2015-04-17,301.660858
2015-04-18,301.590546
2015-04-19,302.036957
2015-04-20,302.403564
2015-04-21,302.410187
2015-04-22,302.470581
2015-04-23,302.466705
2015-04-24,302.39209
2015-04-25,303.051208
2015-04-26,303.143982
2015-04-27,302.98941
2015-04-28,303.68103
2015-04-29,301.808899
2015-04-30,298.495209
2015-05-01,299.086182
2015-05-02,299.834076
2015-05-03,299.713196
2015-05-04,300.580292
2015-05-05,300.972565
2015-05-06,301.343231
2015-05-07,301.464447
2015-05-08,301.688995
2015-05-09,301.689819
2015-05-10,301.924408
2015-05-11,301.806793
2015-05-12,302.005096
2015-05-13,301.842072
2015-05-14,301.320892
2015-05-15,301.39267
2015-05-16,301.855713
2015-05-17,302.088745
2015-05-18,301.936401
2015-05-19,301.863922
2015-05-20,302.073212
2015-05-21,302.15033
2015-05-22,302.245361
2015-05-23,301.819916
2015-05-24,301.5784
2015-05-25,302.101898
2015-05-26,302.316376
2015-05-27,302.064331
2015-05-28,302.073212
2015-05-29,302.043457
2015-05-30,301.951355
2015-05-31,303.892273
2015-06-01,299.452118
2015-06-02,299.129822
2015-06-03,300.361267
2015-06-04,301.173157
2015-06-05,301.275238
2015-06-06,301.460449
2015-06-07,301.062073
2015-06-08,300.859802
2015-06-09,300.553253
2015-06-10,300.523773
2015-06-11,300.29187
2015-06-12,300.388214
2015-06-13,299.062347
2015-06-14,299.567932
2015-06-15,299.826416
2015-06-16,300.358429
2015-06-17,300.408081
2015-06-18,300.257751
2015-06-19,300.2659
2015-06-20,300.373383
2015-06-21,300.337372
2015-06-22,300.171509
2015-06-23,300.038513
2015-06-24,299.977844
2015-06-25,299.661102
2015-06-26,299.654327
2015-06-27,300.198608
2015-06-28,300.377136
2015-06-29,300.36145
2015-06-30,300.55307
2015-07-01,300.411224
2015-07-02,300.206848
2015-07-03,300.06308
2015-07-04,300.255402
2015-07-05,300.545715
2015-07-06,300.856293
2015-07-07,300.558228
2015-07-08,300.463898
2015-07-09,300.383209
2015-07-10,300.682312
2015-07-11,300.873352
2015-07-12,301.1745
2015-07-13,300.939209
2015-07-14,300.809509
2015-07-15,301.110718
2015-07-16,301.397339
2015-07-17,301.391968
2015-07-18,301.219543
2015-07-19,300.755219
2015-07-20,301.07428
2015-07-21,301.041321
2015-07-22,301.312683
2015-07-23,301.88208
2015-07-24,302.128387
2015-07-25,301.997314
2015-07-26,301.951019
2015-07-27,302.090393
2015-07-28,302.08313
2015-07-29,301.97821
2015-07-30,301.599854
2015-07-31,301.258087
2015-08-01,301.485138
2015-08-02,301.606628
2015-08-03,301.668701
2015-08-04,301.685028
2015-08-05,301.351532
2015-08-06,301.362183
2015-08-07,302.035706
2015-08-08,302.233765
2015-08-09,302.078705
2015-08-10,301.821075
2015-08-11,301.154114
2015-08-12,301.299316
2015-08-13,301.682495
2015-08-14,301.877747
2015-08-15,301.587189
2015-08-16,301.58136
2015-08-17,301.728363
2015-08-18,302.087311
2015-08-19,302.445312
2015-08-20,302.399017
2015-08-21,301.992523
2015-08-22,302.004395
2015-08-23,302.40625
2015-08-24,301.651184
2015-08-25,301.069336
2015-08-26,301.404602
2015-08-27,301.467865
2015-08-28,300.666199
2015-08-29,301.24823
2015-08-30,301.664215
2015-08-31,301.262726
2015-09-01,301.363678
2015-09-02,301.088898
2015-09-03,301.375244
2015-09-04,301.581329
2015-09-05,301.464294
2015-09-06,301.297607
2015-09-07,301.216766
2015-09-08,301.329224
2015-09-09,301.616699
2015-09-10,301.892578
2015-09-11,302.150238
2015-09-12,302.529907
2015-09-13,301.945648
2015-09-14,301.281464
2015-09-15,301.690277
2015-09-16,301.78241
2015-09-17,301.570282
2015-09-18,301.560394
2015-09-19,300.888123
2015-09-20,300.791626
2015-09-21,300.77121
2015-09-22,300.644897
2015-09-23,300.750549
2015-09-24,300.63678
2015-09-25,300.046478
2015-09-26,299.259552
2015-09-27,299.838654
2015-09-28,300.435638
2015-09-29,300.256592
2015-09-30,300.510559
2015-10-01,300.421661
2015-10-02,300.11441
2015-10-03,299.025238
2015-10-04,298.79425
2015-10-05,299.148376
2015-10-06,299.190155
2015-10-07,299.66449
2015-10-08,300.126251
2015-10-09,300.721985
2015-10-10,300.899597
2015-10-11,300.745605
2015-10-12,300.12851
2015-10-13,300.58313
2015-10-14,300.540527
2015-10-15,299.761414
2015-10-16,299.223511
2015-10-17,299.235138
2015-10-18,299.095978
2015-10-19,299.125183
2015-10-20,299.608276
2015-10-21,300.095123
2015-10-22,300.174347
2015-10-23,300.150696
2015-10-24,300.292084
2015-10-25,300.470642
2015-10-26,300.365906
2015-10-27,299.969604
2015-10-28,299.834686
2015-10-29,300.327515
2015-10-30,300.597809
2015-10-31,301.039673
2015-11-01,301.031586
2015-11-02,300.748108
2015-11-03,300.273224
2015-11-04,299.821014
2015-11-05,298.951294
2015-11-06,299.591187
2015-11-07,299.843903
2015-11-08,299.831696
2015-11-09,299.968689
2015-11-10,299.89801
2015-11-11,299.86615
2015-11-12,299.568329
2015-11-13,299.105316
2015-11-14,298.726562
2015-11-15,298.493408
2015-11-16,298.763184
2015-11-17,299.172211
2015-11-18,299.772705
2015-11-19,300.070068
2015-11-20,300.04425
2015-11-21,299.590057
2015-11-22,299.502777
2015-11-23,298.761047
2015-11-24,298.089081
2015-11-25,298.514496
2015-11-26,298.87146
2015-11-27,298.432251
2015-11-28,298.171204
2015-11-29,297.618561
2015-11-30,297.088409
2015-12-01,298.102783
2015-12-02,298.500916
2015-12-03,298.511353
2015-12-04,298.045349
2015-12-05,297.716827
2015-12-06,298.267761
2015-12-07,297.838501
2015-12-08,298.016815
2015-12-09,297.915802
2015-12-10,297.248657
2015-12-11,297.369141
2015-12-12,298.690887
2015-12-13,299.149414
2015-12-14,299.6716
2015-12-15,299.625366
2015-12-16,299.661255
2015-12-17,299.309235
2015-12-18,299.090393
2015-12-19,298.076569
2015-12-20,298.27417
2015-12-21,298.819733
2015-12-22,298.998444
2015-12-23,299.56189
2015-12-24,300.193817
2015-12-25,299.980408
2015-12-26,299.320953
2015-12-27,299.428345
2015-12-28,299.898804
2015-12-29,299.676331
2015-12-30,300.05545
2015-12-31,299.811066
2016-01-01,299.266144
2016-01-02,298.759155
2016-01-03,298.185028
2016-01-04,297.229187
2016-01-05,295.521393
2016-01-06,295.466797
2016-01-07,296.893341
2016-01-08,298.579285
2016-01-09,299.171021
2016-01-10,298.349701
2016-01-11,296.329102
2016-01-12,297.173676
2016-01-13,297.794098
2016-01-14,297.721771
2016-01-15,298.641174
2016-01-16,299.087067
2016-01-17,297.733002
2016-01-18,294.581146
2016-01-19,295.218994
2016-01-20,295.480896
2016-01-21,296.45929
2016-01-22,297.343781
2016-01-23,294.177155
2016-01-24,293.268799
2016-01-25,294.313416
2016-01-26,296.944214
2016-01-27,298.677856
2016-01-28,297.332489
2016-01-29,294.451569
2016-01-30,294.385162
2016-01-31,297.213806
2016-02-01,299.108978
2016-02-02,299.315094
2016-02-03,299.589386
2016-02-04,298.996918
2016-02-05,295.791687
2016-02-06,295.631775
2016-02-07,294.142853
2016-02-08,293.06488
2016-02-09,293.449066
2016-02-10,293.53183
2016-02-11,293.999695
2016-02-12,295.092163
2016-02-13,295.526947
2016-02-14,296.085083
2016-02-15,297.173462
2016-02-16,298.00946
2016-02-17,298.1763
2016-02-18,298.193573
2016-02-19,297.783356
2016-02-20,297.480225
2016-02-21,297.638306
2016-02-22,297.957672
2016-02-23,299.330658
2016-02-24,299.70929
2016-02-25,295.477112
2016-02-26,295.600769
2016-02-27,295.81842
2016-02-28,295.595703
2016-02-29,296.424683
2016-03-01,297.131653
2016-03-02,298.219269
2016-03-03,297.752197
2016-03-04,298.05661
2016-03-05,297.091034
2016-03-06,297.045227
2016-03-07,297.50296
2016-03-08,299.108154
2016-03-09,300.228455
2016-03-10,300.031128
2016-03-11,300.133728
2016-03-12,299.598907
2016-03-13,299.668579
2016-03-14,299.911682
2016-03-15,300.082947
2016-03-16,300.03064
2016-03-17,300.132172
2016-03-18,300.122131
2016-03-19,300.728821
2016-03-20,300.072754
2016-03-21,297.04129
2016-03-22,296.513214
2016-03-23,297.560638
2016-03-24,300.227112
2016-03-25,300.8367
2016-03-26,300.99646
2016-03-27,301.287415
2016-03-28,300.950012
2016-03-29,301.03006
2016-03-30,301.019562
2016-03-31,301.509552
2016-04-01,302.28125
2016-04-02,302.34845
2016-04-03,300.301727
2016-04-04,299.062225
2016-04-05,298.85199
2016-04-06,299.109863
2016-04-07,299.705048
2016-04-08,299.932007
2016-04-09,299.904266
2016-04-10,300.097198
2016-04-11,300.396851
2016-04-12,300.613983
2016-04-13,300.703186
2016-04-14,300.882599
2016-04-15,301.260742
2016-04-16,301.422852
2016-04-17,301.609863
2016-04-18,301.491364
2016-04-19,300.934753
2016-04-20,300.334503
2016-04-21,300.583221
2016-04-22,301.237
2016-04-23,300.763397
2016-04-24,300.7771
2016-04-25,301.548309
2016-04-26,301.988708
2016-04-27,302.30658
2016-04-28,302.694305
2016-04-29,302.556152
2016-04-30,302.561127
2016-05-01,302.57608
2016-05-02,302.801056
2016-05-03,302.960724
2016-05-04,302.843262
2016-05-05,300.8396
2016-05-06,299.381378
2016-05-07,299.73819
2016-05-08,300.241943
2016-05-09,300.743439
2016-05-10,301.602173
2016-05-11,302.161804
2016-05-12,302.654205
2016-05-13,302.027252
2016-05-14,301.813141
2016-05-15,301.861023
2016-05-16,301.866119
2016-05-17,303.051056
2016-05-18,303.145447
2016-05-19,302.715576
2016-05-20,302.898254
2016-05-21,303.010864
2016-05-22,302.752167
2016-05-23,302.833588
2016-05-24,303.136993
2016-05-25,303.37912
2016-05-26,303.188873
2016-05-27,302.849365
2016-05-28,303.123657
2016-05-29,303.113617
2016-05-30,302.662628
2016-05-31,302.500397
2016-06-01,302.662262
2016-06-02,302.715454
2016-06-03,302.523895
2016-06-04,301.348206
2016-06-05,301.197815
2016-06-06,301.180939
2016-06-07,300.627899
2016-06-08,300.939789
2016-06-09,301.105804
2016-06-10,301.294586
2016-06-11,301.280121
2016-06-12,301.513397
2016-06-13,301.84549
2016-06-14,301.766754
2016-06-15,302.094574
2016-06-16,301.831329
2016-06-17,300.596008
2016-06-18,299.715454
2016-06-19,300.110382
2016-06-20,300.368896
2016-06-21,300.401062
2016-06-22,299.912018
2016-06-23,299.831177
2016-06-24,300.384277
2016-06-25,300.706085
2016-06-26,300.592438
2016-06-27,300.55307
2016-06-28,300.628754
2016-06-29,300.751312
2016-06-30,300.987061
2016-07-01,301.18985
2016-07-02,301.43222
2016-07-03,301.287231
2016-07-04,301.024139
2016-07-05,301.08197
2016-07-06,301.393372
2016-07-07,301.691742
2016-07-08,301.797699
2016-07-09,301.653748
2016-07-10,301.299591
2016-07-11,301.486511
2016-07-12,301.55484
2016-07-13,301.572174
2016-07-14,301.752777
2016-07-15,301.4552
2016-07-16,301.452057
2016-07-17,301.850494
2016-07-18,301.554993
2016-07-19,300.761902
2016-07-20,300.375061
2016-07-21,300.712097
2016-07-22,300.957428
2016-07-23,301.046082
2016-07-24,300.889984
2016-07-25,301.204834
2016-07-26,301.316101
2016-07-27,301.493225
2016-07-28,301.091736
2016-07-29,300.727509
2016-07-30,300.912354
2016-07-31,300.882355
2016-08-01,300.800446
2016-08-02,301.16629
2016-08-03,300.8797
2016-08-04,300.159058
2016-08-05,300.317719
2016-08-06,300.659363
2016-08-07,300.645905
2016-08-08,300.888031
2016-08-09,300.994537
2016-08-10,301.294464
2016-08-11,301.261566
2016-08-12,300.876434
2016-08-13,300.127594
2016-08-14,299.785675
2016-08-15,300.132416
2016-08-16,300.426422
2016-08-17,300.412811
2016-08-18,300.467743
2016-08-19,300.555664
2016-08-20,300.581482
2016-08-21,300.913605
2016-08-22,301.139526
2016-08-23,301.122467
2016-08-24,300.891235
2016-08-25,300.925873
2016-08-26,300.979858
2016-08-27,301.313324
2016-08-28,301.25592
2016-08-29,300.919678
2016-08-30,300.770477
2016-08-31,300.891754
2016-09-01,301.248322
2016-09-02,301.182129
2016-09-03,301.229919
2016-09-04,301.399048
2016-09-05,301.252167
2016-09-06,301.103729
2016-09-07,301.125031
2016-09-08,300.813629
2016-09-09,300.705933
2016-09-10,300.913513
2016-09-11,300.913239
2016-09-12,300.329956
2016-09-13,300.592621
2016-09-14,300.614075
2016-09-15,300.872223
2016-09-16,300.882477
2016-09-17,300.848938
2016-09-18,300.801666
2016-09-19,300.686432
2016-09-20,300.601196
2016-09-21,300.422058
2016-09-22,300.27475
2016-09-23,300.188141
2016-09-24,300.14566
2016-09-25,300.164429
2016-09-26,300.152985
2016-09-27,300.473663
2016-09-28,300.747192
2016-09-29,300.648987
2016-09-30,300.499359
2016-10-01,300.324249
2016-10-02,300.314392
2016-10-03,300.238831
2016-10-04,300.369049
2016-10-05,300.655029
2016-10-06,300.8125
2016-10-07,300.850647
2016-10-08,300.794434
2016-10-09,300.443146
2016-10-10,300.526123
2016-10-11,300.638275
2016-10-12,299.930206
2016-10-13,299.937225
2016-10-14,300.104675
2016-10-15,300.264587
2016-10-16,300.400818
2016-10-17,300.29129
2016-10-18,300.301056
2016-10-19,300.464417
2016-10-20,300.150116
2016-10-21,299.806274
2016-10-22,299.46347
2016-10-23,299.177307
2016-10-24,298.795746
2016-10-25,298.872803
2016-10-26,298.805298
2016-10-27,298.743439
2016-10-28,298.388947
2016-10-29,299.274017
2016-10-30,300.01767
2016-10-31,300.279144
2016-11-01,300.260803
2016-11-02,300.074554
2016-11-03,300.106384
2016-11-04,299.707977
2016-11-05,299.423737
2016-11-06,299.101044
2016-11-07,298.917145
2016-11-08,299.06546
2016-11-09,299.562012
2016-11-10,299.830078
2016-11-11,299.540222
2016-11-12,299.613861
2016-11-13,299.564301
2016-11-14,299.619659
2016-11-15,298.963959
2016-11-16,298.622955
2016-11-17,297.95343
2016-11-18,297.911896
2016-11-19,298.303772
2016-11-20,298.09021
2016-11-21,297.406097
2016-11-22,296.954376
2016-11-23,297.488647
2016-11-24,298.720276
2016-11-25,298.693085
2016-11-26,298.987061
2016-11-27,298.637268
2016-11-28,298.369507
2016-11-29,298.96228
2016-11-30,299.571777
2016-12-01,299.992981
2016-12-02,299.639954
2016-12-03,299.559113
2016-12-04,300.22348
2016-12-05,300.632568
2016-12-06,300.991425
2016-12-07,300.812927
2016-12-08,300.37619
2016-12-09,299.332123
2016-12-10,298.481018
2016-12-11,298.482361
2016-12-12,298.71402
2016-12-13,298.865417
2016-12-14,299.229614
2016-12-15,299.145111
2016-12-16,299.000061
2016-12-17,299.156219
2016-12-18,300.155701
2016-12-19,300.150696
2016-12-20,299.480499
2016-12-21,298.944092
2016-12-22,298.407104
2016-12-23,298.229034
2016-12-24,298.587036
2016-12-25,298.89151
2016-12-26,299.317169
2016-12-27,299.581085
2016-12-28,299.185547
2016-12-29,298.763855
2016-12-30,298.310852
2016-12-31,298.339355
2017-01-01,298.767395
