Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2013-10-22,301.522369
2013-10-23,300.893585
2013-10-24,299.319641
2013-10-25,298.984192
2013-10-26,298.911896
2013-10-27,298.674255
2013-10-28,299.160248
2013-10-29,299.456177
2013-10-30,299.37616
2013-10-31,299.662537
2013-11-01,299.822754
2013-11-02,299.75174
2013-11-03,298.3461
2013-11-04,298.384247
2013-11-05,298.977631
2013-11-06,299.556396
2013-11-07,299.250793
2013-11-08,298.855286
2013-11-09,299.186157
2013-11-10,299.263702
2013-11-11,299.167023
2013-11-12,299.145966
2013-11-13,297.793091
2013-11-14,297.092804
2013-11-15,298.160583
2013-11-16,298.909821
2013-11-17,299.114594
2013-11-18,298.874573
2013-11-19,298.631165
2013-11-20,298.611969
2013-11-21,298.979858
2013-11-22,298.825134
2013-11-23,298.65332
2013-11-24,298.29895
2013-11-25,297.784088
2013-11-26,298.559509
2013-11-27,297.907166
2013-11-28,293.494843
2013-11-29,295.960632
2013-11-30,296.641144
2013-12-01,296.606659
2013-12-02,295.698242
2013-12-03,296.624542
2013-12-04,297.783722
2013-12-05,297.825836
2013-12-06,298.230591
2013-12-07,297.965576
2013-12-08,298.201721
2013-12-09,298.371979
2013-12-10,298.419678
2013-12-11,298.359619
2013-12-12,297.84848
2013-12-13,296.835144
2013-12-14,298.226593
2013-12-15,298.499695
2013-12-16,296.497131
2013-12-17,295.694702
2013-12-18,295.864899
2013-12-19,296.061249
2013-12-20,297.469696
2013-12-21,298.223419
2013-12-22,298.397186
2013-12-23,298.340515
2013-12-24,297.36026
2013-12-25,296.340485
2013-12-26,296.894684
2013-12-27,297.513641
2013-12-28,297.902496
2013-12-29,298.304626
2013-12-30,297.321045
2013-12-31,296.966156
2014-01-01,297.807159
2014-01-02,298.012512
2014-01-03,295.105011
2014-01-04,295.102905
2014-01-05,297.27475
2014-01-06,297.273529
2014-01-07,291.02713
2014-01-08,293.244843
2014-01-09,296.344421
2014-01-10,297.282806
2014-01-11,297.574402
2014-01-12,296.718384
2014-01-13,296.858429
2014-01-14,297.445526
2014-01-15,295.498657
2014-01-16,292.120392
2014-01-17,290.044373
2014-01-18,291.89093
2014-01-19,291.11853
2014-01-20,293.386078
2014-01-21,294.184479
2014-01-22,292.619873
2014-01-23,290.933807
2014-01-24,292.651276
2014-01-25,293.27887
2014-01-26,294.258575
2014-01-27,295.770111
2014-01-28,296.01059
2014-01-29,296.23645
2014-01-30,294.705658
2014-01-31,296.117371
2014-02-01,297.100067
2014-02-02,297.035828
2014-02-03,297.471924
2014-02-04,297.62616
2014-02-05,297.971344
2014-02-06,297.711761
2014-02-07,297.026978
2014-02-08,297.516724
2014-02-09,296.586975
2014-02-10,296.235626
2014-02-11,296.702515
2014-02-12,297.021576
2014-02-13,296.251709
2014-02-14,292.451111
2014-02-15,295.047028
2014-02-16,293.767731
2014-02-17,294.91037
2014-02-18,295.906036
2014-02-19,296.355804
2014-02-20,297.223999
2014-02-21,297.945831
2014-02-22,297.946869
2014-02-23,298.050018
2014-02-24,297.94632
2014-02-25,297.680481
2014-02-26,297.498413
2014-02-27,297.444275
2014-02-28,294.932129
2014-03-01,295.127289
2014-03-02,296.202545
2014-03-03,296.751831
2014-03-04,296.872375
2014-03-05,297.70813
2014-03-06,297.833923
2014-03-07,296.822723
2014-03-08,293.832947
2014-03-09,295.050446
2014-03-10,295.916901
2014-03-11,296.710205
2014-03-12,297.896881
2014-03-13,296.402496
2014-03-14,294.84021
2014-03-15,296.221832
2014-03-16,297.311493
2014-03-17,298.515076
2014-03-18,297.693878
2014-03-19,296.616943
2014-03-20,297.007263
2014-03-21,296.498779
2014-03-22,297.694794
2014-03-23,298.597137
2014-03-24,298.310822
2014-03-25,297.807434
2014-03-26,294.320709
2014-03-27,295.511261
2014-03-28,297.529236
2014-03-29,298.517273
2014-03-30,297.242615
2014-03-31,295.65564
2014-04-01,296.585388
2014-04-02,296.766937
2014-04-03,297.068573
2014-04-04,297.787048
2014-04-05,298.300659
2014-04-06,298.538483
2014-04-07,299.199127
2014-04-08,299.457855
2014-04-09,296.456665
2014-04-10,295.907013
2014-04-11,297.312988
2014-04-12,297.998535
2014-04-13,298.276886
2014-04-14,299.08963
2014-04-15,299.403778
2014-04-16,298.154907
2014-04-17,299.029572
2014-04-18,299.214081
2014-04-19,299.098022
2014-04-20,296.934204
2014-04-21,296.364258
2014-04-22,296.96405
2014-04-23,297.600861
2014-04-24,298.283936
2014-04-25,299.340271
2014-04-26,299.643677
2014-04-27,300.138794
2014-04-28,300.467682
2014-04-29,300.510071
2014-04-30,300.706177
2014-05-01,300.59375
2014-05-02,300.50058
2014-05-03,300.326111
2014-05-04,298.907867
2014-05-05,298.921844
2014-05-06,299.238068
2014-05-07,299.940735
2014-05-08,300.256744
2014-05-09,300.117188
2014-05-10,300.427338
2014-05-11,300.330719
2014-05-12,300.28717
2014-05-13,300.388092
2014-05-14,300.339935
2014-05-15,300.139435
2014-05-16,298.663544
2014-05-17,298.486755
2014-05-18,298.833588
2014-05-19,298.938843
2014-05-20,299.205994
2014-05-21,299.162201
2014-05-22,299.154449
2014-05-23,299.487091
2014-05-24,300.074402
2014-05-25,300.548096
2014-05-26,300.828644
2014-05-27,300.61853
2014-05-28,300.40451
2014-05-29,300.425812
2014-05-30,300.558655
2014-05-31,300.732727
2014-06-01,300.530396
2014-06-02,300.273499
2014-06-03,299.712799
2014-06-04,299.284454
2014-06-05,300.018372
2014-06-06,300.42514
2014-06-07,301.124023
2014-06-08,301.07843
2014-06-09,301.153198
2014-06-10,301.17157
2014-06-11,301.338135
2014-06-12,300.682556
2014-06-13,301.009857
2014-06-14,301.18512
2014-06-15,301.334991
2014-06-16,301.274445
2014-06-17,300.579224
2014-06-18,300.191895
2014-06-19,300.689941
2014-06-20,300.859802
2014-06-21,301.036377
2014-06-22,301.423309
2014-06-23,301.995392
2014-06-24,302.374969
2014-06-25,302.166504
2014-06-26,301.773376
2014-06-27,301.606873
2014-06-28,301.504303
2014-06-29,302.011475
2014-06-30,301.892487
2014-07-01,302.122162
2014-07-02,302.412323
2014-07-03,302.595062
2014-07-04,302.541901
2014-07-05,302.358765
2014-07-06,302.311829
2014-07-07,302.204346
2014-07-08,302.380676
2014-07-09,302.351685
2014-07-10,302.08078
2014-07-11,302.228668
2014-07-12,302.038605
2014-07-13,301.867249
2014-07-14,302.272888
2014-07-15,302.177277
2014-07-16,302.360962
2014-07-17,302.559631
2014-07-18,302.856934
2014-07-19,302.934814
2014-07-20,302.790527
2014-07-21,302.437683
2014-07-22,302.299438
2014-07-23,302.694336
2014-07-24,302.814941
2014-07-25,303.040558
2014-07-26,302.877258
2014-07-27,302.763947
2014-07-28,302.970093
2014-07-29,302.893982
2014-07-30,303.031372
2014-07-31,302.801147
2014-08-01,302.863464
2014-08-02,302.610352
2014-08-03,301.976959
2014-08-04,301.523132
2014-08-05,302.263031
2014-08-06,302.779388
2014-08-07,302.78064
2014-08-08,302.697388
2014-08-09,302.822174
2014-08-10,302.996582
2014-08-11,302.822388
2014-08-12,302.99765
2014-08-13,303.060425
2014-08-14,303.199799
2014-08-15,302.906097
2014-08-16,302.907349
2014-08-17,303.240662
2014-08-18,303.21402
2014-08-19,302.959198
2014-08-20,303.147034
2014-08-21,302.970581
2014-08-22,303.127838
2014-08-23,303.032562
2014-08-24,303.22641
2014-08-25,303.161285
2014-08-26,302.810669
2014-08-27,302.816528
2014-08-28,302.660583
2014-08-29,302.949982
2014-08-30,302.908478
2014-08-31,302.60672
2014-09-01,302.654572
2014-09-02,302.182617
2014-09-03,301.523254
2014-09-04,301.729431
2014-09-05,302.259857
2014-09-06,302.118896
2014-09-07,301.787506
2014-09-08,301.96106
2014-09-09,301.818909
2014-09-10,301.450531
2014-09-11,301.655945
2014-09-12,301.199249
2014-09-13,300.989594
2014-09-14,300.907715
2014-09-15,301.874298
2014-09-16,301.914001
2014-09-17,301.419617
2014-09-18,301.462891
2014-09-19,301.613129
2014-09-20,301.548706
2014-09-21,301.608185
2014-09-22,301.57782
2014-09-23,300.596924
2014-09-24,300.89624
2014-09-25,301.473206
2014-09-26,301.38324
2014-09-27,301.840027
2014-09-28,301.882294
2014-09-29,301.78302
2014-09-30,301.783173
2014-10-01,302.116302
2014-10-02,301.96936
2014-10-03,302.222412
2014-10-04,301.952637
2014-10-05,300.050293
2014-10-06,300.051697
2014-10-07,301.079041
2014-10-08,301.162384
2014-10-09,301.250244
2014-10-10,301.230988
2014-10-11,301.381042
2014-10-12,301.324951
2014-10-13,301.321381
2014-10-14,301.5383
2014-10-15,301.244568
2014-10-16,300.096497
2014-10-17,299.114136
2014-10-18,298.841919
2014-10-19,299.190948
2014-10-20,300.160858
2014-10-21,299.527924
2014-10-22,299.244904
2014-10-23,298.916077
2014-10-24,299.036438
2014-10-25,298.662018
2014-10-26,298.014465
2014-10-27,298.386505
2014-10-28,299.25528
2014-10-29,299.667419
2014-10-30,299.158905
2014-10-31,298.785614
2014-11-01,296.950684
2014-11-02,293.077789
2014-11-03,294.8638
2014-11-04,296.945465
2014-11-05,297.87738
2014-11-06,297.971008
2014-11-07,297.700134
2014-11-08,297.611115
2014-11-09,297.582031
2014-11-10,296.031982
2014-11-11,296.045441
2014-11-12,296.47348
2014-11-13,297.155914
2014-11-14,297.227295
2014-11-15,296.467804
2014-11-16,298.049683
2014-11-17,299.076843
2014-11-18,297.542694
2014-11-19,293.931244
2014-11-20,295.786682
2014-11-21,297.022278
2014-11-22,298.127411
2014-11-23,298.834198
2014-11-24,299.065247
2014-11-25,299.358063
2014-11-26,297.488586
2014-11-27,294.000366
2014-11-28,292.860168
2014-11-29,294.001068
2014-11-30,295.82962
2014-12-01,296.898804
2014-12-02,297.007843
2014-12-03,297.1185
2014-12-04,296.95993
2014-12-05,297.32309
2014-12-06,297.439514
2014-12-07,296.455292
2014-12-08,295.435913
2014-12-09,294.287994
2014-12-10,291.847565
2014-12-11,292.158081
2014-12-12,292.856537
2014-12-13,292.746582
2014-12-14,293.467133
2014-12-15,293.902374
2014-12-16,294.476013
2014-12-17,294.880066
2014-12-18,294.932861
2014-12-19,294.819916
2014-12-20,295.997192
2014-12-21,296.909973
2014-12-22,297.196716
2014-12-23,297.619873
2014-12-24,298.215607
2014-12-25,296.948486
2014-12-26,296.386932
2014-12-27,297.103882
2014-12-28,297.264221
2014-12-29,297.60611
2014-12-30,297.441711
2014-12-31,297.179443
2015-01-01,296.954865
2015-01-02,297.633911
2015-01-03,298.14209
2015-01-04,298.269775
2015-01-05,297.955933
2015-01-06,297.555573
2015-01-07,296.578979
2015-01-08,293.761505
2015-01-09,295.311401
2015-01-10,294.884583
2015-01-11,296.375305
2015-01-12,297.157654
2015-01-13,297.073669
2015-01-14,296.338745
2015-01-15,295.497528
2015-01-16,295.000031
2015-01-17,294.598236
2015-01-18,295.807953
2015-01-19,294.583832
2015-01-20,295.278076
2015-01-21,296.489929
2015-01-22,296.632202
2015-01-23,296.923584
2015-01-24,296.577301
2015-01-25,292.572693
2015-01-26,294.116333
2015-01-27,292.849213
2015-01-28,292.695465
2015-01-29,292.454803
2015-01-30,293.593933
2015-01-31,293.827881
2015-02-01,294.855042
2015-02-02,296.12558
2015-02-03,294.608643
2015-02-04,295.74469
2015-02-05,296.337097
2015-02-06,293.827057
2015-02-07,294.141144
2015-02-08,294.653351
2015-02-09,295.638947
2015-02-10,294.629547
2015-02-11,292.087616
2015-02-12,292.409058
2015-02-13,292.767609
2015-02-14,290.552094
2015-02-15,291.65799
2015-02-16,293.702576
2015-02-17,295.564972
2015-02-18,294.6026
2015-02-19,289.737823
2015-02-20,288.461609
2015-02-21,292.927582
2015-02-22,295.656219
2015-02-23,296.203613
2015-02-24,295.729523
2015-02-25,296.155182
2015-02-26,297.432098
2015-02-27,295.996979
2015-02-28,296.699951
2015-03-01,297.34726
2015-03-02,297.309418
2015-03-03,297.089172
2015-03-04,297.632507
2015-03-05,297.937164
2015-03-06,297.755402
2015-03-07,296.933655
2015-03-08,297.159149
2015-03-09,297.633972
2015-03-10,298.184418
2015-03-11,298.553833
2015-03-12,298.457153
2015-03-13,298.337036
2015-03-14,298.379791
2015-03-15,298.301575
2015-03-16,298.055176
2015-03-17,297.915649
2015-03-18,297.705109
2015-03-19,298.04068
2015-03-20,298.270355
2015-03-21,298.274872
2015-03-22,298.448517
2015-03-23,298.893066
2015-03-24,298.848175
2015-03-25,298.851654
2015-03-26,299.690979
2015-03-27,299.604767
2015-03-28,296.246704
2015-03-29,295.05545
2015-03-30,295.450287
2015-03-31,296.051056
2015-04-01,296.840118
2015-04-02,297.307709
2015-04-03,297.832123
2015-04-04,298.169922
2015-04-05,298.163513
2015-04-06,298.588348
2015-04-07,298.871277
2015-04-08,299.053467
2015-04-09,299.150085
2015-04-10,299.42746
2015-04-11,299.566833
2015-04-12,299.652374
2015-04-13,299.775757
2015-04-14,299.779541
2015-04-15,300.093201
2015-04-16,300.230652
2015-04-17,300.228333
2015-04-18,300.42569
2015-04-19,300.549774
2015-04-20,300.54776
2015-04-21,300.586761
2015-04-22,300.421997
2015-04-23,301.008514
2015-04-24,301.026337
2015-04-25,301.408295
2015-04-26,302.045288
2015-04-27,301.819031
2015-04-28,301.353302
2015-04-29,300.443695
2015-04-30,299.439758
2015-05-01,298.015106
2015-05-02,298.229889
2015-05-03,298.363922
2015-05-04,297.8927
2015-05-05,297.927765
2015-05-06,298.510529
2015-05-07,299.399445
2015-05-08,299.718292
2015-05-09,299.953583
2015-05-10,300.286011
2015-05-11,300.411255
2015-05-12,300.473083
2015-05-13,300.457275
2015-05-14,300.809875
2015-05-15,300.776489
2015-05-16,300.687286
2015-05-17,300.654999
2015-05-18,300.530792
2015-05-19,300.450195
2015-05-20,300.578552
2015-05-21,301.065002
2015-05-22,301.240234
2015-05-23,301.177704
2015-05-24,301.404236
2015-05-25,301.363525
2015-05-26,301.383911
2015-05-27,300.892365
2015-05-28,300.424469
2015-05-29,300.276459
2015-05-30,300.583679
2015-05-31,301.679688
2015-06-01,300.829559
2015-06-02,299.726288
2015-06-03,299.119415
2015-06-04,300.465088
2015-06-05,300.384064
2015-06-06,299.885101
2015-06-07,300.339996
2015-06-08,300.852081
2015-06-09,300.933899
2015-06-10,300.796173
2015-06-11,300.828613
2015-06-12,301.103394
2015-06-13,301.083099
2015-06-14,301.118317
2015-06-15,301.273651
2015-06-16,301.436737
2015-06-17,301.631592
2015-06-18,301.895264
2015-06-19,301.864685
2015-06-20,301.888428
2015-06-21,301.952118
2015-06-22,302.013885
2015-06-23,302.120514
2015-06-24,302.359558
2015-06-25,302.210236
2015-06-26,302.237427
2015-06-27,302.490875
2015-06-28,302.451019
2015-06-29,302.373413
2015-06-30,302.476624
2015-07-01,302.447174
2015-07-02,302.388702
2015-07-03,302.183319
2015-07-04,302.221802
2015-07-05,302.302185
2015-07-06,302.278656
2015-07-07,302.023346
2015-07-08,302.113098
2015-07-09,302.230164
2015-07-10,302.271606
2015-07-11,302.372375
2015-07-12,302.105347
2015-07-13,301.970276
2015-07-14,302.38092
2015-07-15,302.465149
2015-07-16,302.198273
2015-07-17,302.399597
2015-07-18,302.342651
2015-07-19,302.390839
2015-07-20,302.554535
2015-07-21,302.891083
2015-07-22,303.098694
2015-07-23,303.171082
2015-07-24,303.025299
2015-07-25,302.487976
2015-07-26,302.171997
2015-07-27,302.716431
2015-07-28,302.924133
2015-07-29,302.641449
2015-07-30,302.673462
2015-07-31,302.717896
2015-08-01,302.739258
2015-08-02,302.845093
2015-08-03,302.377106
2015-08-04,302.555603
2015-08-05,302.894989
2015-08-06,302.824158
2015-08-07,302.894196
2015-08-08,302.614258
2015-08-09,302.552979
2015-08-10,302.680664
2015-08-11,302.871155
2015-08-12,303.071503
2015-08-13,303.09256
2015-08-14,302.85791
2015-08-15,302.461945
2015-08-16,302.848175
2015-08-17,303.107086
2015-08-18,302.853271
2015-08-19,303.155762
2015-08-20,303.141663
2015-08-21,303.248688
2015-08-22,303.146576
2015-08-23,303.04126
2015-08-24,303.139618
2015-08-25,303.095184
2015-08-26,302.717438
2015-08-27,302.512634
2015-08-28,302.675323
2015-08-29,302.718536
2015-08-30,302.061615
2015-08-31,302.420532
2015-09-01,302.773987
2015-09-02,302.913818
2015-09-03,302.808105
2015-09-04,302.911072
2015-09-05,302.891663
2015-09-06,302.513367
2015-09-07,302.400513
2015-09-08,302.781433
2015-09-09,303.33197
2015-09-10,303.148346
2015-09-11,303.109802
2015-09-12,303.144958
2015-09-13,302.922394
2015-09-14,302.661926
2015-09-15,302.173645
2015-09-16,301.812225
2015-09-17,301.218689
2015-09-18,301.780243
2015-09-19,302.138367
2015-09-20,302.177429
2015-09-21,302.372589
2015-09-22,302.103363
2015-09-23,301.549805
2015-09-24,301.46936
2015-09-25,301.564972
2015-09-26,301.909912
2015-09-27,301.602875
2015-09-28,301.788513
2015-09-29,301.95639
2015-09-30,301.941437
2015-10-01,301.867554
2015-10-02,301.608063
2015-10-03,301.008179
2015-10-04,300.626678
2015-10-05,300.593384
2015-10-06,300.704803
2015-10-07,300.912903
2015-10-08,301.482574
2015-10-09,301.811768
2015-10-10,301.536194
2015-10-11,301.095367
2015-10-12,300.90979
2015-10-13,301.337219
2015-10-14,301.196472
2015-10-15,301.204376
2015-10-16,300.732391
2015-10-17,300.205719
2015-10-18,299.922089
2015-10-19,299.500854
2015-10-20,299.728058
2015-10-21,300.108521
2015-10-22,300.079376
2015-10-23,299.778107
2015-10-24,299.844513
2015-10-25,299.85907
2015-10-26,300.167145
2015-10-27,300.425354
2015-10-28,300.527557
2015-10-29,300.451447
2015-10-30,300.37854
2015-10-31,300.7547
2015-11-01,301.040436
2015-11-02,301.003937
2015-11-03,300.856171
2015-11-04,300.890533
2015-11-05,300.845978
2015-11-06,300.739502
2015-11-07,300.817963
2015-11-08,300.90329
2015-11-09,300.871674
2015-11-10,300.625153
2015-11-11,300.262604
2015-11-12,300.664886
2015-11-13,300.759491
2015-11-14,299.992004
2015-11-15,299.69397
2015-11-16,299.089844
2015-11-17,299.464386
2015-11-18,300.092529
2015-11-19,300.306274
2015-11-20,299.886688
2015-11-21,299.530426
2015-11-22,299.485687
2015-11-23,297.743164
2015-11-24,297.08667
2015-11-25,297.596283
2015-11-26,297.952515
2015-11-27,298.09198
2015-11-28,297.762604
2015-11-29,297.733887
2015-11-30,298.276947
2015-12-01,298.679047
2015-12-02,299.254791
2015-12-03,299.13446
2015-12-04,298.043243
2015-12-05,297.90448
2015-12-06,298.413208
2015-12-07,297.745667
2015-12-08,296.394226
2015-12-09,297.306061
2015-12-10,297.435638
2015-12-11,297.552185
2015-12-12,298.08783
2015-12-13,298.22522
2015-12-14,298.738525
2015-12-15,298.87149
2015-12-16,298.933533
2015-12-17,299.093109
2015-12-18,299.018524
2015-12-19,296.568542
2015-12-20,296.891174
2015-12-21,298.13974
2015-12-22,298.64801
2015-12-23,298.892059
2015-12-24,299.077942
2015-12-25,299.108429
2015-12-26,299.004547
2015-12-27,298.792603
2015-12-28,299.089233
2015-12-29,299.284149
2015-12-30,299.248901
2015-12-31,299.186768
2016-01-01,299.053558
2016-01-02,298.324463
2016-01-03,297.526031
2016-01-04,295.422241
2016-01-05,294.422546
2016-01-06,295.752289
2016-01-07,295.42746
2016-01-08,297.130859
2016-01-09,297.83728
2016-01-10,298.158234
2016-01-11,294.971863
2016-01-12,294.324219
2016-01-13,294.505402
2016-01-14,294.537964
2016-01-15,296.986786
2016-01-16,296.671265
2016-01-17,297.037659
2016-01-18,292.360687
2016-01-19,291.629303
2016-01-20,292.389648
2016-01-21,294.115936
2016-01-22,295.927246
2016-01-23,293.264832
2016-01-24,290.601288
2016-01-25,291.194122
2016-01-26,295.106537
2016-01-27,296.725098
2016-01-28,296.561279
2016-01-29,293.986633
2016-01-30,292.46051
2016-01-31,295.047546
2016-02-01,296.773376
2016-02-02,297.016693
2016-02-03,297.535645
2016-02-04,297.489838
2016-02-05,294.256256
2016-02-06,294.62146
2016-02-07,292.335358
2016-02-08,290.827362
2016-02-09,293.23233
2016-02-10,292.47821
2016-02-11,290.825256
2016-02-12,292.887573
2016-02-13,293.601898
2016-02-14,293.226837
2016-02-15,294.96933
2016-02-16,295.993561
2016-02-17,294.983521
2016-02-18,294.570007
2016-02-19,294.609558
2016-02-20,294.977142
2016-02-21,295.323395
2016-02-22,296.032074
2016-02-23,296.682037
2016-02-24,297.727539
2016-02-25,294.461731
2016-02-26,292.387695
2016-02-27,291.283844
2016-02-28,292.827911
2016-02-29,294.880798
2016-03-01,295.560791
2016-03-02,296.322235
2016-03-03,296.101166
2016-03-04,296.690765
2016-03-05,295.318604
2016-03-06,294.724121
2016-03-07,295.126434
2016-03-08,295.684692
2016-03-09,296.496155
2016-03-10,297.001282
2016-03-11,296.949371
2016-03-12,297.282501
2016-03-13,297.704346
2016-03-14,297.960358
2016-03-15,298.085785
2016-03-16,297.968567
2016-03-17,297.820892
2016-03-18,298.139008
2016-03-19,298.603607
2016-03-20,298.558899
2016-03-21,294.5867
2016-03-22,293.272766
2016-03-23,296.13623
2016-03-24,297.80426
2016-03-25,298.305725
2016-03-26,298.705872
2016-03-27,298.996246
2016-03-28,299.251495
2016-03-29,298.846252
2016-03-30,297.960632
2016-03-31,298.941925
2016-04-01,299.501648
2016-04-02,299.807037
2016-04-03,298.526306
2016-04-04,297.762512
2016-04-05,297.232117
2016-04-06,297.398193
2016-04-07,297.851227
2016-04-08,297.625305
2016-04-09,296.919098
2016-04-10,296.704224
2016-04-11,297.527466
2016-04-12,297.867523
2016-04-13,297.976868
2016-04-14,298.592041
2016-04-15,298.743591
2016-04-16,298.669159
2016-04-17,298.083313
2016-04-18,297.217804
2016-04-19,297.342651
2016-04-20,297.5914
2016-04-21,297.882751
2016-04-22,298.507935
2016-04-23,298.747986
2016-04-24,298.224762
2016-04-25,298.920044
2016-04-26,298.853638
2016-04-27,298.958557
2016-04-28,299.534485
2016-04-29,299.680786
2016-04-30,299.411316
2016-05-01,299.783722
2016-05-02,300.395203
2016-05-03,300.723022
2016-05-04,300.306854
2016-05-05,298.656403
2016-05-06,297.916718
2016-05-07,296.976166
2016-05-08,297.559753
2016-05-09,298.583313
2016-05-10,299.486664
2016-05-11,300.025482
2016-05-12,299.861115
2016-05-13,299.711639
2016-05-14,299.963501
2016-05-15,300.280426
2016-05-16,300.866974
2016-05-17,300.875488
2016-05-18,300.998566
2016-05-19,300.692474
2016-05-20,301.438904
2016-05-21,301.517273
2016-05-22,301.176697
2016-05-23,300.683929
2016-05-24,301.120026
2016-05-25,301.13446
2016-05-26,300.434357
2016-05-27,300.473114
2016-05-28,300.898834
2016-05-29,301.24823
2016-05-30,300.99173
2016-05-31,300.8703
2016-06-01,301.507019
2016-06-02,301.889893
2016-06-03,301.931183
2016-06-04,301.701141
2016-06-05,301.749786
2016-06-06,301.754089
2016-06-07,301.65152
2016-06-08,301.237762
2016-06-09,301.239838
2016-06-10,301.461731
2016-06-11,301.796509
2016-06-12,301.932678
2016-06-13,301.819672
2016-06-14,302.068756
2016-06-15,302.391968
2016-06-16,302.035736
2016-06-17,301.884979
2016-06-18,302.101715
2016-06-19,301.832123
2016-06-20,301.319977
2016-06-21,300.913696
2016-06-22,301.706451
2016-06-23,302.312958
2016-06-24,302.370667
2016-06-25,302.547546
2016-06-26,302.500732
2016-06-27,301.918243
2016-06-28,301.888702
2016-06-29,302.305145
2016-06-30,302.642609
2016-07-01,302.730072
2016-07-02,302.816895
2016-07-03,303.082855
2016-07-04,303.107422
2016-07-05,303.136536
2016-07-06,303.371918
2016-07-07,303.164337
2016-07-08,303.099884
2016-07-09,303.118317
2016-07-10,303.171692
2016-07-11,303.367584
2016-07-12,303.287689
2016-07-13,303.01178
2016-07-14,302.94632
2016-07-15,302.82077
2016-07-16,302.527222
2016-07-17,302.719421
2016-07-18,302.721985
2016-07-19,302.450348
2016-07-20,302.325623
2016-07-21,302.18277
2016-07-22,302.194641
2016-07-23,302.016632
2016-07-24,301.697662
2016-07-25,302.267181
2016-07-26,302.640411
2016-07-27,302.559235
2016-07-28,302.710449
2016-07-29,302.808472
2016-07-30,302.717102
2016-07-31,302.355591
2016-08-01,302.859161
2016-08-02,302.700104
2016-08-03,301.969238
2016-08-04,302.577301
2016-08-05,302.736786
2016-08-06,302.794373
2016-08-07,302.550415
2016-08-08,302.249725
2016-08-09,302.507294
2016-08-10,302.82309
2016-08-11,302.477692
2016-08-12,302.474609
2016-08-13,302.544495
2016-08-14,302.379608
2016-08-15,302.794098
2016-08-16,302.680908
2016-08-17,302.243622
2016-08-18,302.172363
2016-08-19,302.537506
2016-08-20,302.700653
2016-08-21,302.894836
2016-08-22,303.313477
2016-08-23,303.361725
2016-08-24,302.980835
2016-08-25,302.768097
2016-08-26,302.750702
2016-08-27,302.352753
2016-08-28,302.049988
2016-08-29,301.15741
2016-08-30,300.926636
2016-08-31,301.545197
2016-09-01,301.853729
2016-09-02,302.101746
2016-09-03,302.051178
2016-09-04,302.105804
2016-09-05,302.096069
2016-09-06,301.821014
2016-09-07,301.627136
2016-09-08,301.85202
2016-09-09,301.821014
2016-09-10,301.606842
2016-09-11,301.605804
2016-09-12,301.45639
2016-09-13,301.241241
2016-09-14,301.693787
2016-09-15,302.284241
2016-09-16,302.273804
2016-09-17,302.24881
2016-09-18,302.317413
2016-09-19,302.304138
2016-09-20,302.365662
2016-09-21,302.346863
2016-09-22,302.121429
2016-09-23,302.041199
2016-09-24,302.007507
2016-09-25,301.676025
2016-09-26,301.114105
2016-09-27,300.870422
2016-09-28,301.444672
2016-09-29,302.066223
2016-09-30,301.823486
2016-10-01,301.432373
2016-10-02,301.693085
2016-10-03,301.636017
2016-10-04,301.459717
2016-10-05,301.686035
2016-10-06,301.694092
2016-10-07,301.588593
2016-10-08,301.77478
2016-10-09,301.680847
2016-10-10,300.506042
2016-10-11,300.193573
2016-10-12,300.208313
2016-10-13,300.325958
2016-10-14,300.636444
2016-10-15,300.600616
2016-10-16,300.328033
2016-10-17,300.233124
2016-10-18,300.3526
2016-10-19,300.174316
2016-10-20,299.767975
2016-10-21,299.360077
2016-10-22,298.78775
2016-10-23,297.695435
2016-10-24,298.39801
2016-10-25,298.612671
2016-10-26,299.033936
2016-10-27,298.803711
2016-10-28,298.963654
2016-10-29,299.406128
2016-10-30,299.4664
2016-10-31,299.35321
2016-11-01,299.280365
2016-11-02,299.473236
2016-11-03,299.000458
2016-11-04,298.379395
2016-11-05,298.313934
2016-11-06,298.281494
2016-11-07,298.394012
2016-11-08,298.224091
2016-11-09,298.128815
2016-11-10,298.174622
2016-11-11,297.891113
2016-11-12,297.408966
2016-11-13,297.814697
2016-11-14,298.219788
2016-11-15,297.575684
2016-11-16,296.618439
2016-11-17,296.730682
2016-11-18,297.271088
2016-11-19,297.244293
2016-11-20,296.054016
2016-11-21,294.841949
2016-11-22,295.371643
2016-11-23,297.0737
2016-11-24,297.660919
2016-11-25,297.838837
2016-11-26,297.42807
2016-11-27,296.759216
2016-11-28,297.166992
2016-11-29,297.913361
2016-11-30,298.537842
2016-12-01,298.669983
2016-12-02,298.305573
2016-12-03,297.885834
2016-12-04,298.292023
2016-12-05,298.890717
2016-12-06,299.155182
2016-12-07,298.913422
2016-12-08,298.071594
2016-12-09,296.696655
2016-12-10,296.096588
2016-12-11,297.614288
2016-12-12,298.373047
2016-12-13,298.186493
2016-12-14,297.959595
2016-12-15,297.398438
2016-12-16,297.032745
2016-12-17,298.332916
2016-12-18,299.037628
2016-12-19,298.988831
2016-12-20,298.527527
2016-12-21,297.349152
2016-12-22,296.577179
2016-12-23,297.423523
2016-12-24,298.12793
2016-12-25,298.191925
