Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,299.52829
2013-10-30,299.667969
2013-10-31,300.106201
2013-11-01,300.017517
2013-11-02,299.402069
2013-11-03,297.299377
2013-11-04,297.308441
2013-11-05,298.084778
2013-11-06,298.217651
2013-11-07,298.44339
2013-11-08,296.94873
2013-11-09,296.997406
2013-11-10,297.731995
2013-11-11,298.121887
2013-11-12,297.925323
2013-11-13,296.925476
2013-11-14,294.970123
2013-11-15,296.61792
2013-11-16,297.835175
2013-11-17,298.223022
2013-11-18,298.568939
2013-11-19,298.152496
2013-11-20,297.921173
2013-11-21,298.623932
2013-11-22,298.699219
2013-11-23,297.756744
2013-11-24,295.123291
2013-11-25,294.823547
2013-11-26,294.946014
2013-11-27,292.382111
2013-11-28,292.467468
2013-11-29,294.342621
2013-11-30,295.017303
2013-12-01,295.195068
2013-12-02,295.308533
2013-12-03,296.499969
2013-12-04,297.832428
2013-12-05,297.907867
2013-12-06,297.778687
2013-12-07,296.016418
2013-12-08,295.34436
2013-12-09,296.815704
2013-12-10,296.722717
2013-12-11,294.608459
2013-12-12,295.709442
2013-12-13,295.840454
2013-12-14,296.811859
2013-12-15,294.883759
2013-12-16,292.97699
2013-12-17,293.848938
2013-12-18,294.606995
2013-12-19,295.715393
2013-12-20,296.838379
2013-12-21,297.461914
2013-12-22,297.466492
2013-12-23,295.580841
2013-12-24,293.087738
2013-12-25,293.638428
2013-12-26,294.455017
2013-12-27,294.316315
2013-12-28,293.950073
2013-12-29,294.812439
2013-12-30,295.511475
2013-12-31,293.914856
2014-01-01,294.029968
2014-01-02,294.506409
2014-01-03,292.42688
2014-01-04,293.018921
2014-01-05,294.982056
2014-01-06,293.341675
2014-01-07,290.055573
2014-01-08,291.735382
2014-01-09,293.744965
2014-01-10,295.094421
2014-01-11,295.565887
2014-01-12,295.359955
2014-01-13,295.790344
2014-01-14,295.094666
2014-01-15,293.573639
2014-01-16,292.091644
2014-01-17,292.207489
2014-01-18,292.525055
2014-01-19,293.232971
2014-01-20,293.460907
2014-01-21,294.175385
2014-01-22,292.812317
2014-01-23,293.622894
2014-01-24,293.677612
2014-01-25,291.728241
2014-01-26,293.5802
2014-01-27,295.368622
2014-01-28,295.374786
2014-01-29,291.844086
2014-01-30,291.822449
2014-01-31,294.116943
2014-02-01,295.419739
2014-02-02,295.889801
2014-02-03,295.174866
2014-02-04,295.183746
2014-02-05,295.485596
2014-02-06,294.530396
2014-02-07,293.501831
2014-02-08,293.49762
2014-02-09,294.183167
2014-02-10,295.436035
2014-02-11,296.097443
2014-02-12,294.481537
2014-02-13,292.395172
2014-02-14,293.484253
2014-02-15,294.719666
2014-02-16,295.261383
2014-02-17,295.493561
2014-02-18,295.640198
2014-02-19,295.878265
2014-02-20,296.958344
2014-02-21,296.752106
2014-02-22,296.441559
2014-02-23,297.046722
2014-02-24,297.133087
2014-02-25,297.155731
2014-02-26,297.188232
2014-02-27,295.986481
2014-02-28,295.953949
2014-03-01,297.136749
2014-03-02,297.485168
2014-03-03,297.089325
2014-03-04,295.208679
2014-03-05,295.225006
2014-03-06,295.596649
2014-03-07,294.860168
2014-03-08,296.327209
2014-03-09,296.863922
2014-03-10,296.066833
2014-03-11,296.645325
2014-03-12,296.868774
2014-03-13,295.490723
2014-03-14,295.808594
2014-03-15,297.077423
2014-03-16,298.052246
2014-03-17,295.237885
2014-03-18,294.293488
2014-03-19,296.681366
2014-03-20,296.825134
2014-03-21,297.323669
2014-03-22,297.806854
2014-03-23,298.211182
2014-03-24,297.70282
2014-03-25,296.770233
2014-03-26,297.255463
2014-03-27,298.33075
2014-03-28,299.031769
2014-03-29,298.451202
2014-03-30,297.081635
2014-03-31,297.33255
2014-04-01,298.450592
2014-04-02,298.901306
2014-04-03,299.524445
2014-04-04,299.782501
2014-04-05,298.922729
2014-04-06,299.593506
2014-04-07,299.625366
2014-04-08,297.871582
2014-04-09,296.296509
2014-04-10,295.575226
2014-04-11,296.759033
2014-04-12,297.867645
2014-04-13,298.92807
2014-04-14,299.896637
2014-04-15,296.994293
2014-04-16,294.810181
2014-04-17,297.336975
2014-04-18,297.827911
2014-04-19,297.32135
2014-04-20,297.409729
2014-04-21,297.734253
2014-04-22,298.009949
2014-04-23,297.953796
2014-04-24,299.365967
2014-04-25,300.083649
2014-04-26,300.160797
2014-04-27,300.929901
2014-04-28,301.628357
2014-04-29,301.559845
2014-04-30,300.425873
2014-05-01,297.705505
2014-05-02,297.273529
2014-05-03,296.934021
2014-05-04,296.833954
2014-05-05,297.493896
2014-05-06,298.921844
2014-05-07,299.795624
2014-05-08,300.019897
2014-05-09,300.248108
2014-05-10,300.272247
2014-05-11,300.431549
2014-05-12,300.584778
2014-05-13,300.244843
2014-05-14,298.624878
2014-05-15,296.39679
2014-05-16,295.540192
2014-05-17,296.112061
2014-05-18,297.375153
2014-05-19,298.057526
2014-05-20,298.67215
2014-05-21,298.990967
2014-05-22,299.081879
2014-05-23,299.232178
2014-05-24,299.382629
2014-05-25,299.523682
2014-05-26,299.811798
2014-05-27,300.135071
2014-05-28,300.304565
2014-05-29,300.280762
2014-05-30,300.211365
2014-05-31,299.706635
2014-06-01,299.237335
2014-06-02,299.119629
2014-06-03,299.377411
2014-06-04,299.341675
2014-06-05,299.309937
2014-06-06,299.416931
2014-06-07,299.789215
2014-06-08,299.839081
2014-06-09,299.923584
2014-06-10,300.400665
2014-06-11,300.408142
2014-06-12,300.546936
2014-06-13,300.30246
2014-06-14,300.209473
2014-06-15,300.37561
2014-06-16,300.61676
2014-06-17,300.316895
2014-06-18,300.276154
2014-06-19,300.188568
2014-06-20,300.230377
2014-06-21,300.307007
2014-06-22,300.254944
2014-06-23,300.592865
2014-06-24,300.761108
2014-06-25,300.42511
2014-06-26,300.408936
2014-06-27,300.647888
2014-06-28,300.75943
2014-06-29,300.638611
2014-06-30,300.06308
2014-07-01,299.805237
2014-07-02,300.060944
2014-07-03,299.776489
2014-07-04,299.388214
2014-07-05,298.605011
2014-07-06,299.103943
2014-07-07,299.204559
2014-07-08,300.071533
2014-07-09,299.96225
2014-07-10,300.162842
2014-07-11,300.123383
2014-07-12,299.936981
2014-07-13,299.700439
2014-07-14,299.575562
2014-07-15,300.006531
2014-07-16,300.376129
2014-07-17,300.863831
2014-07-18,301.54071
2014-07-19,301.564545
2014-07-20,301.117004
2014-07-21,301.158752
2014-07-22,301.131317
2014-07-23,300.711212
2014-07-24,300.700592
2014-07-25,300.665405
2014-07-26,300.78125
2014-07-27,300.941864
2014-07-28,300.593689
2014-07-29,300.328552
2014-07-30,300.633209
2014-07-31,300.900818
2014-08-01,301.240509
2014-08-02,301.015015
2014-08-03,300.487732
2014-08-04,300.375458
2014-08-05,300.758759
2014-08-06,300.87204
2014-08-07,301.174438
2014-08-08,301.462372
2014-08-09,301.392883
2014-08-10,301.24765
2014-08-11,300.555756
2014-08-12,300.763245
2014-08-13,300.724152
2014-08-14,300.830414
2014-08-15,300.985474
2014-08-16,301.089294
2014-08-17,301.131256
2014-08-18,301.079346
2014-08-19,300.994904
2014-08-20,301.182739
2014-08-21,300.986542
2014-08-22,300.707855
2014-08-23,300.418701
2014-08-24,300.335236
2014-08-25,300.533997
2014-08-26,300.784393
2014-08-27,300.989105
2014-08-28,301.261292
2014-08-29,301.166931
2014-08-30,301.066956
2014-08-31,301.230774
2014-09-01,300.731171
2014-09-02,300.331604
2014-09-03,301.195892
2014-09-04,301.455963
2014-09-05,301.181641
2014-09-06,300.795135
2014-09-07,300.330627
2014-09-08,299.882477
2014-09-09,300.233704
2014-09-10,300.499969
2014-09-11,300.44342
2014-09-12,299.819244
2014-09-13,300.207947
2014-09-14,300.726715
2014-09-15,300.1073
2014-09-16,300.021881
2014-09-17,300.453247
2014-09-18,301.073395
2014-09-19,301.432312
2014-09-20,301.231842
2014-09-21,301.036743
2014-09-22,300.664642
2014-09-23,300.407684
2014-09-24,300.226044
2014-09-25,300.32251
2014-09-26,300.281921
2014-09-27,299.87262
2014-09-28,300.131287
2014-09-29,300.188843
2014-09-30,300.509094
2014-10-01,300.92923
2014-10-02,301.337494
2014-10-03,301.352112
2014-10-04,300.935059
2014-10-05,300.589935
2014-10-06,300.77774
2014-10-07,300.863464
2014-10-08,299.986359
2014-10-09,300.068817
2014-10-10,300.415985
2014-10-11,300.263458
2014-10-12,300.304779
2014-10-13,300.564514
2014-10-14,300.027679
2014-10-15,298.472137
2014-10-16,298.296082
2014-10-17,298.991394
2014-10-18,299.369568
2014-10-19,299.232117
2014-10-20,299.110901
2014-10-21,299.279602
2014-10-22,299.753296
2014-10-23,299.949219
2014-10-24,299.069031
2014-10-25,298.330688
2014-10-26,297.875061
2014-10-27,298.168518
2014-10-28,298.45932
2014-10-29,298.570221
2014-10-30,298.76474
2014-10-31,298.511963
2014-11-01,297.708099
2014-11-02,297.452209
2014-11-03,297.519653
2014-11-04,297.526306
2014-11-05,298.015869
2014-11-06,298.4216
2014-11-07,297.360291
2014-11-08,296.757019
2014-11-09,297.119629
2014-11-10,296.815308
2014-11-11,297.624817
2014-11-12,297.993195
2014-11-13,295.778351
2014-11-14,294.103027
2014-11-15,295.844757
2014-11-16,297.470428
2014-11-17,296.845917
2014-11-18,293.572205
2014-11-19,294.280762
2014-11-20,295.812378
2014-11-21,296.687775
2014-11-22,297.522552
2014-11-23,298.167938
2014-11-24,298.285309
2014-11-25,296.332214
2014-11-26,294.164612
2014-11-27,293.366638
2014-11-28,294.073822
2014-11-29,295.270874
2014-11-30,295.979675
2014-12-01,296.424072
2014-12-02,296.031311
2014-12-03,295.312256
2014-12-04,295.276642
2014-12-05,296.279541
2014-12-06,296.586456
2014-12-07,296.045807
2014-12-08,295.455475
2014-12-09,295.320068
2014-12-10,294.893463
2014-12-11,294.744934
2014-12-12,295.264679
2014-12-13,295.335785
2014-12-14,295.527496
2014-12-15,296.219788
2014-12-16,296.138031
2014-12-17,295.92865
2014-12-18,295.733276
2014-12-19,296.244995
2014-12-20,295.938171
2014-12-21,295.53186
2014-12-22,296.317932
2014-12-23,297.340424
2014-12-24,294.321686
2014-12-25,291.996948
2014-12-26,295.127716
2014-12-27,296.506012
2014-12-28,296.133057
2014-12-29,294.75943
2014-12-30,295.444427
2014-12-31,295.861298
2015-01-01,295.095306
2015-01-02,296.022308
2015-01-03,296.91568
2015-01-04,296.448486
2015-01-05,293.606812
2015-01-06,293.932983
2015-01-07,294.985413
2015-01-08,294.557434
2015-01-09,293.39505
2015-01-10,293.974335
2015-01-11,293.700958
2015-01-12,294.644836
2015-01-13,295.024078
2015-01-14,294.16568
2015-01-15,293.54422
2015-01-16,292.486328
2015-01-17,292.990173
2015-01-18,293.847137
2015-01-19,293.65921
2015-01-20,294.396057
2015-01-21,295.152832
2015-01-22,296.03476
2015-01-23,294.934998
2015-01-24,292.008911
2015-01-25,292.109528
2015-01-26,293.220581
2015-01-27,293.692993
2015-01-28,293.389893
2015-01-29,293.622345
2015-01-30,294.070923
2015-01-31,294.467865
2015-02-01,295.154663
2015-02-02,295.096313
2015-02-03,293.816284
2015-02-04,293.545654
2015-02-05,293.821045
2015-02-06,293.273834
2015-02-07,293.406769
2015-02-08,293.917694
2015-02-09,294.208466
2015-02-10,293.863464
2015-02-11,294.039673
2015-02-12,294.239441
2015-02-13,293.879517
2015-02-14,293.803375
2015-02-15,294.302643
2015-02-16,295.411591
2015-02-17,295.529663
2015-02-18,293.234283
2015-02-19,292.551392
2015-02-20,293.98703
2015-02-21,295.384613
2015-02-22,296.037933
2015-02-23,295.912354
2015-02-24,295.246002
2015-02-25,295.027374
2015-02-26,294.222748
2015-02-27,294.000183
2015-02-28,294.887238
2015-03-01,295.287292
2015-03-02,295.860687
2015-03-03,296.219727
2015-03-04,297.038177
2015-03-05,296.432892
2015-03-06,292.071228
2015-03-07,293.212555
2015-03-08,295.010132
2015-03-09,295.62796
2015-03-10,295.904724
2015-03-11,295.62384
2015-03-12,293.853302
2015-03-13,294.021393
2015-03-14,295.50351
2015-03-15,295.390045
2015-03-16,295.177124
2015-03-17,295.809814
2015-03-18,296.250336
2015-03-19,296.629761
2015-03-20,297.239075
2015-03-21,297.531372
2015-03-22,297.494354
2015-03-23,297.026306
2015-03-24,296.994812
2015-03-25,297.776489
2015-03-26,298.641937
2015-03-27,296.985199
2015-03-28,295.161377
2015-03-29,296.07843
2015-03-30,296.683441
2015-03-31,296.947205
2015-04-01,297.556152
2015-04-02,297.975372
2015-04-03,298.201202
2015-04-04,298.076202
2015-04-05,297.599396
2015-04-06,297.725891
2015-04-07,298.112671
2015-04-08,297.986053
2015-04-09,298.587494
2015-04-10,298.717438
2015-04-11,298.776031
2015-04-12,299.101166
2015-04-13,299.615601
2015-04-14,299.613464
2015-04-15,299.25647
2015-04-16,299.416962
2015-04-17,300.099518
2015-04-18,300.477875
2015-04-19,300.632507
2015-04-20,300.836884
2015-04-21,300.449127
2015-04-22,300.702148
2015-04-23,301.2948
2015-04-24,301.411407
2015-04-25,302.060364
2015-04-26,302.289154
2015-04-27,302.538544
2015-04-28,301.0112
2015-04-29,298.185913
2015-04-30,296.267883
2015-05-01,296.934082
2015-05-02,297.653809
2015-05-03,298.350342
2015-05-04,298.791962
2015-05-05,299.416138
2015-05-06,299.922699
2015-05-07,300.561035
2015-05-08,300.586792
2015-05-09,300.37796
2015-05-10,300.760803
2015-05-11,300.844116
2015-05-12,300.283936
2015-05-13,299.557922
2015-05-14,299.905334
2015-05-15,300.162811
2015-05-16,300.636749
2015-05-17,301.064209
2015-05-18,300.869202
2015-05-19,300.444305
2015-05-20,300.755066
2015-05-21,300.989258
2015-05-22,300.704559
2015-05-23,300.291565
2015-05-24,300.797363
2015-05-25,301.092957
2015-05-26,301.218048
2015-05-27,300.90329
2015-05-28,300.651215
2015-05-29,300.425415
2015-05-30,300.263824
2015-05-31,299.1492
2015-06-01,298.757599
2015-06-02,299.225433
2015-06-03,299.542206
2015-06-04,299.961945
2015-06-05,299.999268
2015-06-06,299.943909
2015-06-07,299.645996
2015-06-08,299.790527
2015-06-09,299.857269
2015-06-10,300.397369
2015-06-11,300.771606
2015-06-12,300.894012
2015-06-13,300.818512
2015-06-14,301.081909
2015-06-15,301.026672
2015-06-16,301.067413
2015-06-17,300.984344
2015-06-18,300.864655
2015-06-19,300.666779
2015-06-20,300.734894
2015-06-21,300.804169
2015-06-22,300.659668
2015-06-23,300.558228
2015-06-24,300.194244
2015-06-25,300.286926
2015-06-26,300.486084
2015-06-27,300.715942
2015-06-28,300.740967
2015-06-29,300.624664
2015-06-30,300.884735
2015-07-01,300.887726
2015-07-02,300.515747
2015-07-03,300.165253
2015-07-04,300.418152
2015-07-05,300.589294
2015-07-06,300.634857
2015-07-07,300.612427
2015-07-08,300.387909
2015-07-09,299.937531
2015-07-10,299.826752
2015-07-11,299.971222
2015-07-12,300.293365
2015-07-13,300.13382
2015-07-14,300.199371
2015-07-15,300.759064
2015-07-16,300.857483
2015-07-17,300.51181
2015-07-18,300.722107
2015-07-19,300.706268
2015-07-20,300.834717
2015-07-21,300.741394
2015-07-22,301.111572
2015-07-23,301.288269
2015-07-24,301.132782
2015-07-25,301.229034
2015-07-26,301.238342
2015-07-27,301.45163
2015-07-28,301.636871
2015-07-29,301.22049
2015-07-30,301.177063
2015-07-31,301.005219
2015-08-01,300.778168
2015-08-02,301.085724
2015-08-03,301.408417
2015-08-04,301.403778
2015-08-05,301.446686
2015-08-06,301.175873
2015-08-07,301.559357
2015-08-08,301.816895
2015-08-09,301.882416
2015-08-10,301.360352
2015-08-11,300.743958
2015-08-12,301.020721
2015-08-13,300.848114
2015-08-14,300.890961
2015-08-15,301.165649
2015-08-16,301.387604
2015-08-17,301.495026
2015-08-18,301.500183
2015-08-19,302.133759
2015-08-20,302.540192
2015-08-21,302.127838
2015-08-22,301.730316
2015-08-23,301.879028
2015-08-24,301.530182
2015-08-25,301.095154
2015-08-26,300.696716
2015-08-27,300.029144
2015-08-28,299.879517
2015-08-29,300.242584
2015-08-30,300.871796
2015-08-31,300.963501
2015-09-01,301.039276
2015-09-02,301.323456
2015-09-03,301.532837
2015-09-04,301.587067
2015-09-05,301.45874
2015-09-06,301.465881
2015-09-07,301.494873
2015-09-08,301.505585
2015-09-09,301.576996
2015-09-10,301.577698
2015-09-11,302.01123
2015-09-12,302.036163
2015-09-13,300.870697
2015-09-14,300.463867
2015-09-15,300.456635
2015-09-16,300.606781
2015-09-17,300.868835
2015-09-18,300.985107
2015-09-19,300.845886
2015-09-20,300.551605
2015-09-21,300.438263
2015-09-22,300.449677
2015-09-23,300.064362
2015-09-24,300.361237
2015-09-25,300.367584
2015-09-26,299.896698
2015-09-27,299.883087
2015-09-28,300.275452
2015-09-29,300.676147
2015-09-30,300.852112
2015-10-01,300.494232
2015-10-02,300.513123
2015-10-03,299.899872
2015-10-04,299.923767
2015-10-05,299.944855
2015-10-06,299.78009
2015-10-07,299.822968
2015-10-08,299.994598
2015-10-09,300.281799
2015-10-10,300.340485
2015-10-11,300.197662
2015-10-12,300.434906
2015-10-13,300.928589
2015-10-14,300.371063
2015-10-15,300.256744
2015-10-16,299.636932
2015-10-17,300.000336
2015-10-18,299.88913
2015-10-19,299.572479
2015-10-20,299.459961
2015-10-21,299.904297
2015-10-22,300.50119
2015-10-23,300.730927
2015-10-24,301.124451
2015-10-25,299.834229
2015-10-26,298.624237
2015-10-27,298.508148
2015-10-28,299.333832
2015-10-29,300.015015
2015-10-30,300.849243
2015-10-31,301.022766
2015-11-01,300.21756
2015-11-02,299.264069
2015-11-03,299.552063
2015-11-04,300.05722
2015-11-05,299.619904
2015-11-06,299.093506
2015-11-07,299.149658
2015-11-08,299.138519
2015-11-09,298.898712
2015-11-10,299.293121
2015-11-11,299.629791
2015-11-12,299.830322
2015-11-13,299.380585
2015-11-14,299.179199
2015-11-15,298.866669
2015-11-16,299.064819
2015-11-17,299.403839
2015-11-18,299.5896
2015-11-19,299.303925
2015-11-20,299.225677
2015-11-21,299.186737
2015-11-22,297.486847
2015-11-23,295.935547
2015-11-24,296.988922
2015-11-25,298.212555
2015-11-26,298.614685
2015-11-27,298.84079
2015-11-28,298.505829
2015-11-29,297.959534
2015-11-30,297.327026
2015-12-01,297.465759
2015-12-02,297.867645
2015-12-03,296.093109
2015-12-04,295.33078
2015-12-05,295.404816
2015-12-06,295.79245
2015-12-07,296.330292
2015-12-08,296.218964
2015-12-09,297.036163
2015-12-10,297.220459
2015-12-11,297.346313
2015-12-12,298.040863
2015-12-13,298.414001
2015-12-14,298.108582
2015-12-15,298.180206
2015-12-16,298.661224
2015-12-17,297.660828
2015-12-18,296.093628
2015-12-19,295.172211
2015-12-20,295.785492
2015-12-21,297.193237
2015-12-22,297.546356
2015-12-23,298.297943
2015-12-24,298.66922
2015-12-25,298.415375
2015-12-26,298.44397
2015-12-27,298.638184
2015-12-28,296.393341
2015-12-29,296.165466
2015-12-30,297.513763
2015-12-31,297.069031
2016-01-01,296.310028
2016-01-02,294.105133
2016-01-03,293.907562
2016-01-04,293.399902
2016-01-05,293.961151
2016-01-06,295.566498
2016-01-07,296.358521
2016-01-08,296.671112
2016-01-09,296.590942
2016-01-10,294.546051
2016-01-11,294.409851
2016-01-12,294.834503
2016-01-13,294.667419
2016-01-14,295.448853
2016-01-15,296.058533
2016-01-16,296.428345
2016-01-17,295.303284
2016-01-18,293.979034
2016-01-19,294.210571
2016-01-20,294.900818
2016-01-21,295.921448
2016-01-22,294.762177
2016-01-23,292.379852
2016-01-24,292.662781
2016-01-25,294.269714
2016-01-26,295.872742
2016-01-27,294.645752
2016-01-28,291.139465
2016-01-29,291.549225
2016-01-30,293.620483
2016-01-31,295.745911
2016-02-01,296.507233
2016-02-02,297.592255
2016-02-03,296.504761
2016-02-04,294.21405
2016-02-05,292.275513
2016-02-06,292.853699
2016-02-07,292.733704
2016-02-08,292.130768
2016-02-09,292.542053
2016-02-10,292.631073
2016-02-11,292.640259
2016-02-12,293.243774
2016-02-13,293.354492
2016-02-14,294.129517
2016-02-15,294.958252
2016-02-16,295.069305
2016-02-17,295.197357
2016-02-18,294.657562
2016-02-19,295.316895
2016-02-20,295.715942
2016-02-21,295.425476
2016-02-22,295.943909
2016-02-23,296.888092
2016-02-24,295.208221
2016-02-25,292.806427
2016-02-26,293.342102
2016-02-27,293.746094
2016-02-28,294.577332
2016-02-29,295.209656
2016-03-01,295.593323
2016-03-02,295.536865
2016-03-03,295.87262
2016-03-04,296.071106
2016-03-05,295.79303
2016-03-06,295.944214
2016-03-07,296.48056
2016-03-08,297.504761
2016-03-09,298.079132
2016-03-10,297.486298
2016-03-11,296.100586
2016-03-12,296.039886
2016-03-13,296.310699
2016-03-14,297.153534
2016-03-15,297.561737
2016-03-16,297.997711
2016-03-17,297.720367
2016-03-18,298.013397
2016-03-19,297.993073
2016-03-20,295.57254
2016-03-21,293.027496
2016-03-22,293.961548
2016-03-23,296.2323
2016-03-24,297.90097
2016-03-25,296.870483
2016-03-26,297.324127
2016-03-27,298.223511
2016-03-28,297.916443
2016-03-29,298.360199
2016-03-30,299.181488
2016-03-31,299.84671
2016-04-01,300.072632
2016-04-02,297.729065
2016-04-03,295.287445
2016-04-04,295.517426
2016-04-05,295.922424
2016-04-06,296.829956
2016-04-07,296.891663
2016-04-08,297.126312
2016-04-09,296.794006
2016-04-10,297.908875
2016-04-11,298.965973
2016-04-12,299.3992
2016-04-13,299.287567
2016-04-14,298.638062
2016-04-15,298.461761
2016-04-16,299.457794
2016-04-17,299.670929
2016-04-18,299.547394
2016-04-19,299.081055
2016-04-20,298.357239
2016-04-21,298.667175
2016-04-22,298.55304
2016-04-23,298.707489
2016-04-24,299.416565
2016-04-25,300.183441
2016-04-26,300.770355
2016-04-27,301.38327
2016-04-28,301.147095
2016-04-29,301.606476
2016-04-30,301.533752
2016-05-01,301.397064
2016-05-02,301.281647
2016-05-03,300.262177
2016-05-04,299.724243
2016-05-05,298.475616
2016-05-06,297.566528
2016-05-07,297.451019
2016-05-08,298.245636
2016-05-09,300.020172
2016-05-10,300.817322
2016-05-11,300.484192
2016-05-12,299.97345
2016-05-13,299.838745
2016-05-14,299.437897
2016-05-15,300.109283
2016-05-16,300.354248
2016-05-17,301.258179
2016-05-18,301.646393
2016-05-19,301.430542
2016-05-20,301.735107
2016-05-21,301.71109
2016-05-22,301.799347
2016-05-23,302.255524
2016-05-24,302.596375
2016-05-25,302.63559
2016-05-26,302.102356
2016-05-27,301.860535
2016-05-28,302.172699
2016-05-29,301.898346
2016-05-30,301.508881
2016-05-31,301.421936
2016-06-01,301.629974
2016-06-02,301.637543
2016-06-03,301.549622
2016-06-04,300.925018
2016-06-05,300.351349
2016-06-06,300.492126
2016-06-07,300.894592
2016-06-08,300.862061
2016-06-09,301.407471
2016-06-10,301.72702
2016-06-11,301.322205
2016-06-12,301.233307
2016-06-13,301.125122
2016-06-14,301.649872
2016-06-15,302.241211
2016-06-16,302.203522
2016-06-17,301.934143
2016-06-18,301.305115
2016-06-19,300.758972
2016-06-20,300.509186
2016-06-21,300.80127
2016-06-22,300.376892
2016-06-23,300.164215
2016-06-24,300.747833
2016-06-25,300.789032
2016-06-26,301.048706
2016-06-27,300.998322
2016-06-28,300.531647
2016-06-29,300.234955
2016-06-30,300.520508
2016-07-01,301.095123
2016-07-02,301.308868
2016-07-03,301.524902
2016-07-04,301.382874
2016-07-05,301.30954
2016-07-06,301.330872
2016-07-07,301.221741
2016-07-08,301.356445
2016-07-09,301.423065
2016-07-10,301.121979
2016-07-11,301.07608
2016-07-12,301.425781
2016-07-13,301.098938
2016-07-14,301.17746
2016-07-15,301.13147
2016-07-16,300.794708
2016-07-17,300.815369
2016-07-18,301.087708
2016-07-19,300.679077
2016-07-20,300.224609
2016-07-21,300.397156
2016-07-22,300.376984
2016-07-23,300.853271
2016-07-24,301.165924
2016-07-25,301.218933
2016-07-26,301.209778
2016-07-27,301.269745
2016-07-28,301.31842
2016-07-29,301.098114
2016-07-30,300.703522
2016-07-31,301.036926
2016-08-01,300.751129
2016-08-02,300.631042
2016-08-03,301.03714
2016-08-04,301.233215
2016-08-05,301.037354
2016-08-06,301.028229
2016-08-07,301.389618
2016-08-08,301.717773
2016-08-09,301.781738
2016-08-10,301.933411
2016-08-11,301.803131
2016-08-12,301.653625
2016-08-13,301.659454
2016-08-14,301.34024
2016-08-15,300.796387
2016-08-16,300.590668
2016-08-17,301.008911
2016-08-18,301.015015
2016-08-19,301.253632
2016-08-20,301.444031
2016-08-21,301.547058
2016-08-22,301.122711
2016-08-23,301.068085
2016-08-24,300.877899
2016-08-25,300.396088
2016-08-26,300.514221
2016-08-27,300.766663
2016-08-28,301.106842
2016-08-29,301.230743
2016-08-30,301.325165
2016-08-31,301.158813
2016-09-01,300.949585
2016-09-02,300.81723
2016-09-03,300.882141
2016-09-04,300.731659
2016-09-05,301.265717
2016-09-06,301.435089
2016-09-07,301.185089
2016-09-08,300.636414
2016-09-09,300.472595
2016-09-10,301.033295
2016-09-11,301.068878
2016-09-12,300.806793
2016-09-13,301.207672
2016-09-14,301.088348
2016-09-15,300.916992
2016-09-16,301.042358
2016-09-17,301.386414
2016-09-18,301.543884
2016-09-19,301.398926
2016-09-20,301.01886
2016-09-21,300.445312
2016-09-22,300.237823
2016-09-23,300.955078
2016-09-24,300.955688
2016-09-25,300.827789
2016-09-26,300.370605
2016-09-27,300.077362
2016-09-28,300.448822
2016-09-29,300.710449
2016-09-30,300.59256
2016-10-01,300.047791
2016-10-02,300.263794
2016-10-03,300.29306
2016-10-04,300.633698
2016-10-05,301.407318
2016-10-06,301.204742
2016-10-07,300.419159
2016-10-08,300.605865
2016-10-09,300.824738
2016-10-10,300.37207
2016-10-11,300.345276
2016-10-12,300.24234
2016-10-13,300.656677
2016-10-14,300.086639
2016-10-15,300.034637
2016-10-16,300.321442
2016-10-17,300.172852
2016-10-18,300.45694
2016-10-19,300.229553
2016-10-20,299.878052
2016-10-21,299.760681
2016-10-22,299.340637
2016-10-23,299.153046
2016-10-24,299.573364
2016-10-25,298.982971
2016-10-26,298.555969
2016-10-27,298.994995
2016-10-28,298.503937
2016-10-29,298.520874
2016-10-30,299.01059
2016-10-31,299.427917
2016-11-01,299.701172
2016-11-02,299.93988
2016-11-03,299.845947
2016-11-04,299.478333
2016-11-05,298.91626
2016-11-06,298.535858
2016-11-07,298.788147
2016-11-08,298.838257
2016-11-09,298.200195
2016-11-10,297.881592
2016-11-11,297.663635
2016-11-12,297.719177
2016-11-13,297.656952
2016-11-14,297.799988
2016-11-15,298.116638
2016-11-16,297.710571
2016-11-17,297.716156
2016-11-18,298.14325
2016-11-19,297.789459
2016-11-20,296.101624
2016-11-21,296.18277
2016-11-22,296.755341
2016-11-23,297.105438
2016-11-24,296.82785
2016-11-25,296.46936
2016-11-26,296.670197
2016-11-27,296.810272
2016-11-28,297.685486
2016-11-29,298.461548
2016-11-30,298.365234
2016-12-01,297.531006
2016-12-02,297.570709
2016-12-03,298.288727
2016-12-04,298.695526
2016-12-05,298.442535
2016-12-06,297.852509
2016-12-07,298.49707
2016-12-08,298.648041
2016-12-09,294.752655
2016-12-10,294.940521
2016-12-11,296.631897
2016-12-12,297.498505
2016-12-13,297.481445
2016-12-14,297.559418
2016-12-15,297.518799
2016-12-16,297.807281
2016-12-17,298.05899
2016-12-18,298.227264
2016-12-19,293.764954
2016-12-20,293.902008
2016-12-21,295.932404
2016-12-22,296.506927
2016-12-23,296.767151
2016-12-24,296.83139
2016-12-25,297.171661
2016-12-26,297.494324
2016-12-27,297.563354
2016-12-28,297.174286
2016-12-29,296.843872
2016-12-30,296.384888
2016-12-31,296.028992
2017-01-01,297.365021
