Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2013-10-22,301.502502
2013-10-23,300.538147
2013-10-24,299.575043
2013-10-25,299.697632
2013-10-26,299.819031
2013-10-27,299.644196
2013-10-28,299.940521
2013-10-29,300.283417
2013-10-30,300.066681
2013-10-31,300.394897
2013-11-01,300.875793
2013-11-02,300.448242
2013-11-03,299.150269
2013-11-04,298.795898
2013-11-05,299.599548
2013-11-06,300.08255
2013-11-07,300.119843
2013-11-08,299.365295
2013-11-09,299.627533
2013-11-10,300.056915
2013-11-11,300.024353
2013-11-12,299.751099
2013-11-13,298.036591
2013-11-14,297.729248
2013-11-15,299.295502
2013-11-16,299.806488
2013-11-17,300.178772
2013-11-18,299.874115
2013-11-19,299.583954
2013-11-20,299.585846
2013-11-21,299.846924
2013-11-22,299.758423
2013-11-23,299.32547
2013-11-24,299.101501
2013-11-25,298.910461
2013-11-26,299.662018
2013-11-27,296.768066
2013-11-28,294.247986
2013-11-29,295.774872
2013-11-30,297.260101
2013-12-01,297.488373
2013-12-02,296.901947
2013-12-03,297.706879
2013-12-04,299.514221
2013-12-05,299.459351
2013-12-06,299.327362
2013-12-07,299.216949
2013-12-08,299.1698
2013-12-09,299.45694
2013-12-10,299.315002
2013-12-11,298.824524
2013-12-12,298.046051
2013-12-13,297.525574
2013-12-14,299.227905
2013-12-15,298.72348
2013-12-16,296.152588
2013-12-17,295.79126
2013-12-18,296.428406
2013-12-19,297.210144
2013-12-20,298.614075
2013-12-21,299.24231
2013-12-22,299.438293
2013-12-23,299.263336
2013-12-24,297.11142
2013-12-25,296.396393
2013-12-26,297.486786
2013-12-27,297.839539
2013-12-28,298.680664
2013-12-29,298.559937
2013-12-30,297.153046
2013-12-31,297.245087
2014-01-01,298.110626
2014-01-02,298.617706
2014-01-03,294.987793
2014-01-04,294.931396
2014-01-05,297.612335
2014-01-06,296.982452
2014-01-07,291.188477
2014-01-08,292.710602
2014-01-09,296.579742
2014-01-10,297.917358
2014-01-11,298.593506
2014-01-12,297.379608
2014-01-13,297.666687
2014-01-14,297.979279
2014-01-15,295.313629
2014-01-16,292.816925
2014-01-17,292.80481
2014-01-18,294.314575
2014-01-19,294.10257
2014-01-20,295.740784
2014-01-21,296.311249
2014-01-22,294.029419
2014-01-23,293.035736
2014-01-24,293.577545
2014-01-25,294.441376
2014-01-26,295.674835
2014-01-27,296.849121
2014-01-28,297.338287
2014-01-29,296.498444
2014-01-30,294.63623
2014-01-31,295.648071
2014-02-01,297.066956
2014-02-02,297.643311
2014-02-03,297.760956
2014-02-04,297.953217
2014-02-05,298.358063
2014-02-06,297.497803
2014-02-07,296.220093
2014-02-08,297.013977
2014-02-09,296.214752
2014-02-10,295.60318
2014-02-11,296.244415
2014-02-12,297.717621
2014-02-13,295.323181
2014-02-14,293.066986
2014-02-15,295.548828
2014-02-16,295.114502
2014-02-17,295.919495
2014-02-18,296.701294
2014-02-19,297.073792
2014-02-20,297.717804
2014-02-21,298.206116
2014-02-22,298.100311
2014-02-23,298.323517
2014-02-24,298.184692
2014-02-25,297.828125
2014-02-26,297.968018
2014-02-27,296.722687
2014-02-28,294.908478
2014-03-01,295.920776
2014-03-02,296.594482
2014-03-03,297.569885
2014-03-04,297.320801
2014-03-05,297.965698
2014-03-06,298.017761
2014-03-07,296.038208
2014-03-08,294.84021
2014-03-09,295.474792
2014-03-10,296.359344
2014-03-11,297.236908
2014-03-12,298.336823
2014-03-13,295.953094
2014-03-14,295.184082
2014-03-15,297.121216
2014-03-16,298.218292
2014-03-17,298.655212
2014-03-18,296.216919
2014-03-19,296.167053
2014-03-20,296.580902
2014-03-21,296.491669
2014-03-22,297.515289
2014-03-23,298.788116
2014-03-24,298.45462
2014-03-25,298.005463
2014-03-26,294.952576
2014-03-27,296.225067
2014-03-28,298.370636
2014-03-29,298.916382
2014-03-30,297.155426
2014-03-31,296.328003
2014-04-01,297.523712
2014-04-02,297.804718
2014-04-03,297.865509
2014-04-04,298.557434
2014-04-05,298.70755
2014-04-06,299.108032
2014-04-07,299.511414
2014-04-08,298.731873
2014-04-09,295.878204
2014-04-10,295.294678
2014-04-11,297.560455
2014-04-12,298.123535
2014-04-13,298.217377
2014-04-14,298.831665
2014-04-15,298.966888
2014-04-16,296.889862
2014-04-17,298.10675
2014-04-18,298.731384
2014-04-19,297.623077
2014-04-20,296.321838
2014-04-21,296.008148
2014-04-22,296.200867
2014-04-23,296.918915
2014-04-24,297.803711
2014-04-25,298.969635
2014-04-26,298.911804
2014-04-27,299.342957
2014-04-28,299.976135
2014-04-29,300.126862
2014-04-30,300.140381
2014-05-01,300.049622
2014-05-02,300.114075
2014-05-03,299.338257
2014-05-04,298.123993
2014-05-05,298.221436
2014-05-06,299.180084
2014-05-07,299.673218
2014-05-08,300.088623
2014-05-09,300.02356
2014-05-10,300.230408
2014-05-11,300.314178
2014-05-12,300.288971
2014-05-13,300.129456
2014-05-14,300.194092
2014-05-15,299.515747
2014-05-16,297.693115
2014-05-17,298.244385
2014-05-18,298.738007
2014-05-19,299.027771
2014-05-20,299.205048
2014-05-21,299.270813
2014-05-22,299.025238
2014-05-23,299.147583
2014-05-24,299.41095
2014-05-25,299.93576
2014-05-26,300.392059
2014-05-27,300.327911
2014-05-28,300.328613
2014-05-29,300.364319
2014-05-30,300.817871
2014-05-31,300.570526
2014-06-01,299.79953
2014-06-02,299.936584
2014-06-03,299.635956
2014-06-04,299.377869
2014-06-05,299.820923
2014-06-06,300.318878
2014-06-07,300.610168
2014-06-08,300.753998
2014-06-09,301.041077
2014-06-10,301.160156
2014-06-11,301.40448
2014-06-12,301.08786
2014-06-13,301.326538
2014-06-14,301.127686
2014-06-15,301.212036
2014-06-16,301.297363
2014-06-17,300.861633
2014-06-18,300.21225
2014-06-19,300.75116
2014-06-20,300.98114
2014-06-21,301.155457
2014-06-22,301.114532
2014-06-23,301.741455
2014-06-24,302.092712
2014-06-25,302.020844
2014-06-26,301.803436
2014-06-27,301.832306
2014-06-28,301.952332
2014-06-29,302.063568
2014-06-30,302.183594
2014-07-01,302.00943
2014-07-02,301.741364
2014-07-03,301.61261
2014-07-04,301.743195
2014-07-05,301.954681
2014-07-06,302.103668
2014-07-07,302.201202
2014-07-08,302.373932
2014-07-09,302.462708
2014-07-10,302.44696
2014-07-11,302.358551
2014-07-12,302.114685
2014-07-13,301.733978
2014-07-14,302.297516
2014-07-15,302.432709
2014-07-16,302.290833
2014-07-17,302.529968
2014-07-18,302.748749
2014-07-19,302.941864
2014-07-20,302.815125
2014-07-21,302.738525
2014-07-22,302.405334
2014-07-23,302.178162
2014-07-24,302.188141
2014-07-25,302.952057
2014-07-26,303.016266
2014-07-27,302.875916
2014-07-28,302.950317
2014-07-29,302.701416
2014-07-30,302.569611
2014-07-31,302.191132
2014-08-01,302.611908
2014-08-02,302.821564
2014-08-03,302.543396
2014-08-04,302.056061
2014-08-05,302.599304
2014-08-06,302.752136
2014-08-07,302.775177
2014-08-08,302.960419
2014-08-09,302.841187
2014-08-10,302.892181
2014-08-11,302.941376
2014-08-12,302.641418
2014-08-13,302.374847
2014-08-14,302.59906
2014-08-15,302.884552
2014-08-16,302.989929
2014-08-17,303.347382
2014-08-18,303.230225
2014-08-19,303.098114
2014-08-20,303.225861
2014-08-21,303.246399
2014-08-22,303.063995
2014-08-23,302.803101
2014-08-24,302.957855
2014-08-25,303.313477
2014-08-26,303.037262
2014-08-27,303.257996
2014-08-28,302.916351
2014-08-29,303.055481
2014-08-30,303.218445
2014-08-31,302.845734
2014-09-01,302.742889
2014-09-02,302.573395
2014-09-03,302.057922
2014-09-04,302.340912
2014-09-05,302.625793
2014-09-06,302.220398
2014-09-07,302.07312
2014-09-08,302.312164
2014-09-09,302.312744
2014-09-10,301.719299
2014-09-11,302.527893
2014-09-12,302.654755
2014-09-13,301.815979
2014-09-14,301.594482
2014-09-15,302.503204
2014-09-16,302.403046
2014-09-17,301.843414
2014-09-18,301.703491
2014-09-19,301.723907
2014-09-20,301.387909
2014-09-21,301.288788
2014-09-22,301.686066
2014-09-23,300.928619
2014-09-24,301.248169
2014-09-25,301.485687
2014-09-26,301.601074
2014-09-27,301.796509
2014-09-28,301.952332
2014-09-29,301.768372
2014-09-30,301.787079
2014-10-01,302.108185
2014-10-02,302.212189
2014-10-03,302.352966
2014-10-04,301.720001
2014-10-05,300.175598
2014-10-06,300.302399
2014-10-07,301.145081
2014-10-08,301.72171
2014-10-09,301.598175
2014-10-10,301.558746
2014-10-11,301.542664
2014-10-12,301.453613
2014-10-13,301.850403
2014-10-14,301.642487
2014-10-15,300.769135
2014-10-16,300.082123
2014-10-17,299.441772
2014-10-18,299.090637
2014-10-19,299.268524
2014-10-20,300.221741
2014-10-21,299.817078
2014-10-22,299.705536
2014-10-23,300.117859
2014-10-24,299.836334
2014-10-25,298.999664
2014-10-26,298.688873
2014-10-27,299.484894
2014-10-28,300.352966
2014-10-29,300.38855
2014-10-30,299.594635
2014-10-31,298.999878
2014-11-01,297.660309
2014-11-02,295.589905
2014-11-03,296.390869
2014-11-04,297.766083
2014-11-05,298.680939
2014-11-06,298.558899
2014-11-07,298.549408
2014-11-08,298.133728
2014-11-09,297.138153
2014-11-10,297.075867
2014-11-11,297.233521
2014-11-12,297.724457
2014-11-13,297.753876
2014-11-14,297.839294
2014-11-15,296.685455
2014-11-16,298.232697
2014-11-17,299.997467
2014-11-18,296.836975
2014-11-19,294.713074
2014-11-20,295.922424
2014-11-21,297.306152
2014-11-22,298.734161
2014-11-23,299.633118
2014-11-24,300.047455
2014-11-25,300.02951
2014-11-26,297.036926
2014-11-27,295.971802
2014-11-28,294.98584
2014-11-29,295.342834
2014-11-30,297.059143
2014-12-01,297.825775
2014-12-02,297.962128
2014-12-03,298.054413
2014-12-04,298.063904
2014-12-05,298.056671
2014-12-06,298.540405
2014-12-07,297.74942
2014-12-08,296.486206
2014-12-09,295.900757
2014-12-10,294.995544
2014-12-11,295.22229
2014-12-12,295.847443
2014-12-13,295.686523
2014-12-14,295.067413
2014-12-15,294.986115
2014-12-16,295.916199
2014-12-17,296.482117
2014-12-18,296.880096
2014-12-19,296.828186
2014-12-20,297.548126
2014-12-21,298.537903
2014-12-22,298.699432
2014-12-23,298.822693
2014-12-24,299.007843
2014-12-25,296.33783
2014-12-26,297.004333
2014-12-27,297.873657
2014-12-28,298.199554
2014-12-29,298.226868
2014-12-30,298.086365
2014-12-31,297.747833
2015-01-01,297.376892
2015-01-02,297.90097
2015-01-03,298.665405
2015-01-04,298.749023
2015-01-05,297.714111
2015-01-06,297.269653
2015-01-07,296.654968
2015-01-08,294.224457
2015-01-09,294.018646
2015-01-10,295.198029
2015-01-11,296.594177
2015-01-12,297.569122
2015-01-13,297.310608
2015-01-14,296.610962
2015-01-15,296.213074
2015-01-16,296.16214
2015-01-17,295.23233
2015-01-18,296.334351
2015-01-19,295.647919
2015-01-20,296.111633
2015-01-21,296.925049
2015-01-22,297.340363
2015-01-23,298.414673
2015-01-24,296.293854
2015-01-25,293.777802
2015-01-26,295.254395
2015-01-27,294.310699
2015-01-28,295.26297
2015-01-29,293.950226
2015-01-30,294.733185
2015-01-31,295.073212
2015-02-01,296.296539
2015-02-02,297.163544
2015-02-03,295.209564
2015-02-04,296.32019
2015-02-05,296.819183
2015-02-06,294.180939
2015-02-07,294.513153
2015-02-08,295.841064
2015-02-09,296.568329
2015-02-10,295.97818
2015-02-11,294.025513
2015-02-12,293.179962
2015-02-13,294.253937
2015-02-14,293.066742
2015-02-15,293.713104
2015-02-16,294.813995
2015-02-17,297.206116
2015-02-18,294.762451
2015-02-19,291.807495
2015-02-20,291.267944
2015-02-21,293.921753
2015-02-22,296.738007
2015-02-23,297.00119
2015-02-24,296.515991
2015-02-25,297.170837
2015-02-26,297.557953
2015-02-27,295.432159
2015-02-28,296.053772
2015-03-01,297.151855
2015-03-02,297.170685
2015-03-03,297.183075
2015-03-04,297.864563
2015-03-05,298.173462
2015-03-06,297.404022
2015-03-07,295.78891
2015-03-08,296.782227
2015-03-09,297.628418
2015-03-10,298.10675
2015-03-11,298.349213
2015-03-12,298.435089
2015-03-13,298.478699
2015-03-14,298.613007
2015-03-15,298.341553
2015-03-16,298.020477
2015-03-17,297.927338
2015-03-18,298.108978
2015-03-19,298.026489
2015-03-20,297.83374
2015-03-21,298.169281
2015-03-22,298.482208
2015-03-23,298.933563
2015-03-24,298.119415
2015-03-25,298.550568
2015-03-26,299.331329
2015-03-27,299.127197
2015-03-28,296.495392
2015-03-29,295.721191
2015-03-30,296.412292
2015-03-31,296.732117
2015-04-01,297.419464
2015-04-02,297.77066
2015-04-03,298.012451
2015-04-04,297.939026
2015-04-05,297.735382
2015-04-06,298.277985
2015-04-07,298.540802
2015-04-08,298.675262
2015-04-09,298.87677
2015-04-10,299.086243
2015-04-11,299.223572
2015-04-12,299.415405
2015-04-13,299.617157
2015-04-14,299.768646
2015-04-15,299.761963
2015-04-16,299.998718
2015-04-17,300.04306
2015-04-18,300.138519
2015-04-19,300.217682
2015-04-20,300.00412
2015-04-21,299.983551
2015-04-22,299.862885
2015-04-23,300.23172
2015-04-24,300.311615
2015-04-25,300.75412
2015-04-26,300.863068
2015-04-27,300.575684
2015-04-28,300.542023
2015-04-29,300.001862
2015-04-30,298.396545
2015-05-01,298.022614
2015-05-02,298.400085
2015-05-03,298.412262
2015-05-04,298.658142
2015-05-05,298.699188
2015-05-06,299.278503
2015-05-07,299.255707
2015-05-08,299.625031
2015-05-09,299.607117
2015-05-10,300.059143
2015-05-11,300.174438
2015-05-12,300.042053
2015-05-13,299.78421
2015-05-14,300.227478
2015-05-15,300.4534
2015-05-16,300.513885
2015-05-17,300.537628
2015-05-18,300.524811
2015-05-19,300.309052
2015-05-20,300.470093
2015-05-21,300.634521
2015-05-22,300.501404
2015-05-23,300.933533
2015-05-24,301.092346
2015-05-25,301.245361
2015-05-26,301.224976
2015-05-27,301.00885
2015-05-28,300.798004
2015-05-29,300.448608
2015-05-30,300.552429
2015-05-31,301.117828
2015-06-01,300.818787
2015-06-02,299.198486
2015-06-03,299.741241
2015-06-04,300.572418
2015-06-05,300.830414
2015-06-06,300.536194
2015-06-07,300.692841
2015-06-08,301.151917
2015-06-09,301.092651
2015-06-10,300.923126
2015-06-11,300.845032
2015-06-12,301.469147
2015-06-13,301.389008
2015-06-14,300.921844
2015-06-15,301.394867
2015-06-16,301.387268
2015-06-17,301.47049
2015-06-18,301.682922
2015-06-19,301.818695
2015-06-20,301.617432
2015-06-21,301.722504
2015-06-22,301.860321
2015-06-23,302.019958
2015-06-24,302.089752
2015-06-25,302.08783
2015-06-26,302.169312
2015-06-27,302.316895
2015-06-28,302.047943
2015-06-29,302.079865
2015-06-30,302.353943
2015-07-01,302.424469
2015-07-02,302.307007
2015-07-03,302.144043
2015-07-04,302.240845
2015-07-05,302.155731
2015-07-06,302.069824
2015-07-07,302.013519
2015-07-08,302.167328
2015-07-09,302.346466
2015-07-10,302.461884
2015-07-11,302.546844
2015-07-12,302.13028
2015-07-13,302.195984
2015-07-14,302.317169
2015-07-15,302.299438
2015-07-16,302.643158
2015-07-17,302.597504
2015-07-18,302.315063
2015-07-19,302.361237
2015-07-20,302.447571
2015-07-21,302.396393
2015-07-22,302.707886
2015-07-23,303.068817
2015-07-24,302.896973
2015-07-25,302.737671
2015-07-26,302.223419
2015-07-27,302.078156
2015-07-28,302.512177
2015-07-29,302.447632
2015-07-30,302.37442
2015-07-31,302.236969
2015-08-01,302.481781
2015-08-02,302.534729
2015-08-03,302.418121
2015-08-04,302.357208
2015-08-05,302.714905
2015-08-06,302.539886
2015-08-07,302.703522
2015-08-08,302.446533
2015-08-09,302.375916
2015-08-10,302.544708
2015-08-11,302.734314
2015-08-12,303.121399
2015-08-13,302.933319
2015-08-14,302.997375
2015-08-15,302.847473
2015-08-16,302.89679
2015-08-17,303.027191
2015-08-18,303.026489
2015-08-19,303.178101
2015-08-20,303.396088
2015-08-21,303.376984
2015-08-22,303.302948
2015-08-23,303.382294
2015-08-24,303.304718
2015-08-25,303.400635
2015-08-26,302.931396
2015-08-27,302.428772
2015-08-28,302.294464
2015-08-29,302.750763
2015-08-30,302.690002
2015-08-31,302.273254
2015-09-01,302.567841
2015-09-02,303.209564
2015-09-03,303.00589
2015-09-04,303.18811
2015-09-05,302.963898
2015-09-06,302.415771
2015-09-07,301.224243
2015-09-08,301.848755
2015-09-09,302.740631
2015-09-10,302.977051
2015-09-11,303.119659
2015-09-12,302.769684
2015-09-13,302.323792
2015-09-14,302.923431
2015-09-15,302.606903
2015-09-16,301.616516
2015-09-17,301.201355
2015-09-18,301.361633
2015-09-19,301.512024
2015-09-20,301.582336
2015-09-21,302.076965
2015-09-22,302.296661
2015-09-23,302.324738
2015-09-24,301.966583
2015-09-25,301.468781
2015-09-26,301.673065
2015-09-27,300.914703
2015-09-28,301.822876
2015-09-29,301.972137
2015-09-30,301.886108
2015-10-01,301.734253
2015-10-02,300.916107
2015-10-03,300.460114
2015-10-04,300.588196
2015-10-05,300.442566
2015-10-06,300.305847
2015-10-07,300.192932
2015-10-08,300.838104
2015-10-09,301.50766
2015-10-10,301.15921
2015-10-11,300.659973
2015-10-12,300.296265
2015-10-13,301.008636
2015-10-14,300.919647
2015-10-15,301.197357
2015-10-16,301.011292
2015-10-17,300.556213
2015-10-18,300.565979
2015-10-19,300.237457
2015-10-20,300.421234
2015-10-21,300.728699
2015-10-22,300.643616
2015-10-23,300.465759
2015-10-24,300.55542
2015-10-25,300.612091
2015-10-26,301.037628
2015-10-27,300.802185
2015-10-28,300.572754
2015-10-29,300.40509
2015-10-30,300.32724
2015-10-31,301.040588
2015-11-01,301.176086
2015-11-02,301.169525
2015-11-03,301.011108
2015-11-04,301.051758
2015-11-05,301.027527
2015-11-06,300.898254
2015-11-07,300.870331
2015-11-08,300.866394
2015-11-09,300.738373
2015-11-10,300.099121
2015-11-11,299.814178
2015-11-12,300.448914
2015-11-13,300.435089
2015-11-14,300.236145
2015-11-15,300.161682
2015-11-16,300.106628
2015-11-17,300.04071
2015-11-18,300.605713
2015-11-19,300.620026
2015-11-20,299.929413
2015-11-21,300.164886
2015-11-22,299.512848
2015-11-23,298.266663
2015-11-24,297.819153
2015-11-25,298.671021
2015-11-26,299.054077
2015-11-27,299.008026
2015-11-28,298.813843
2015-11-29,298.607971
2015-11-30,298.861328
2015-12-01,299.405701
2015-12-02,299.796844
2015-12-03,299.36795
2015-12-04,298.350616
2015-12-05,298.631622
2015-12-06,299.051483
2015-12-07,298.84256
2015-12-08,297.785492
2015-12-09,297.524567
2015-12-10,298.447754
2015-12-11,298.34845
2015-12-12,298.925934
2015-12-13,299.12854
2015-12-14,299.460632
2015-12-15,299.781616
2015-12-16,299.899597
2015-12-17,300.154755
2015-12-18,299.433441
2015-12-19,296.772125
2015-12-20,297.444153
2015-12-21,299.051849
2015-12-22,299.499786
2015-12-23,299.915863
2015-12-24,299.939117
2015-12-25,299.928131
2015-12-26,299.858337
2015-12-27,299.806244
2015-12-28,300.166107
2015-12-29,300.282776
2015-12-30,300.042786
2015-12-31,299.86322
2016-01-01,299.575745
2016-01-02,298.758423
2016-01-03,297.83667
2016-01-04,296.45163
2016-01-05,296.061066
2016-01-06,296.626984
2016-01-07,297.469299
2016-01-08,298.311615
2016-01-09,298.970978
2016-01-10,298.196655
2016-01-11,295.629272
2016-01-12,296.39679
2016-01-13,296.11734
2016-01-14,295.359436
2016-01-15,298.374146
2016-01-16,298.237946
2016-01-17,297.116608
2016-01-18,294.695038
2016-01-19,294.243317
2016-01-20,294.616211
2016-01-21,296.174652
2016-01-22,297.211151
2016-01-23,293.17572
2016-01-24,292.93869
2016-01-25,294.240265
2016-01-26,296.429474
2016-01-27,298.13147
2016-01-28,297.662445
2016-01-29,295.019958
2016-01-30,294.7901
2016-01-31,296.422028
2016-02-01,298.218048
2016-02-02,298.604156
2016-02-03,298.866547
2016-02-04,298.592285
2016-02-05,294.342651
2016-02-06,294.308228
2016-02-07,293.701569
2016-02-08,293.623474
2016-02-09,294.101013
2016-02-10,293.717041
2016-02-11,293.444519
2016-02-12,294.391113
2016-02-13,295.501312
2016-02-14,295.087036
2016-02-15,296.529846
2016-02-16,297.224396
2016-02-17,296.817383
2016-02-18,295.908569
2016-02-19,295.947388
2016-02-20,296.288116
2016-02-21,296.506927
2016-02-22,296.873291
2016-02-23,297.871246
2016-02-24,298.159698
2016-02-25,294.581818
2016-02-26,294.434113
2016-02-27,293.612976
2016-02-28,293.918274
2016-02-29,296.034546
2016-03-01,296.684418
2016-03-02,297.253052
2016-03-03,297.066467
2016-03-04,297.796875
2016-03-05,296.064667
2016-03-06,295.452179
2016-03-07,296.185638
2016-03-08,296.975281
2016-03-09,297.536194
2016-03-10,297.887299
2016-03-11,298.017517
2016-03-12,298.063538
2016-03-13,298.687134
2016-03-14,298.693542
2016-03-15,298.52179
2016-03-16,298.406189
2016-03-17,298.243134
2016-03-18,298.529419
2016-03-19,298.571564
2016-03-20,297.875153
2016-03-21,294.323944
2016-03-22,293.691284
2016-03-23,296.436981
2016-03-24,298.039185
2016-03-25,298.530823
2016-03-26,298.829041
2016-03-27,298.876709
2016-03-28,299.154694
2016-03-29,299.01239
2016-03-30,298.138855
2016-03-31,298.921021
2016-04-01,299.386871
2016-04-02,299.490448
2016-04-03,297.955841
2016-04-04,297.150116
2016-04-05,297.205231
2016-04-06,297.540131
2016-04-07,298.201294
2016-04-08,297.881409
2016-04-09,297.358276
2016-04-10,296.884613
2016-04-11,297.956055
2016-04-12,298.266937
2016-04-13,298.230255
2016-04-14,298.569916
2016-04-15,299.050446
2016-04-16,299.09198
2016-04-17,298.828125
2016-04-18,297.992401
2016-04-19,297.596497
2016-04-20,297.834747
2016-04-21,298.528046
2016-04-22,298.597717
2016-04-23,298.544556
2016-04-24,298.350922
2016-04-25,298.965546
2016-04-26,299.519318
2016-04-27,299.727539
2016-04-28,299.844116
2016-04-29,299.875916
2016-04-30,299.823517
2016-05-01,300.008179
2016-05-02,300.215729
2016-05-03,300.421967
2016-05-04,299.919617
2016-05-05,298.194733
2016-05-06,298.575897
2016-05-07,297.705414
2016-05-08,297.405701
2016-05-09,299.062622
2016-05-10,299.560303
2016-05-11,300.127899
2016-05-12,300.197968
2016-05-13,300.098846
2016-05-14,299.813995
2016-05-15,299.686127
2016-05-16,299.965729
2016-05-17,300.850433
2016-05-18,300.950562
2016-05-19,300.89386
2016-05-20,301.093872
2016-05-21,300.907684
2016-05-22,300.807281
2016-05-23,300.225067
2016-05-24,300.90451
2016-05-25,301.148193
2016-05-26,300.929321
2016-05-27,300.733307
2016-05-28,301.244537
2016-05-29,301.217438
2016-05-30,300.782043
2016-05-31,300.62738
2016-06-01,301.242279
2016-06-02,301.429413
2016-06-03,301.67395
2016-06-04,301.640808
2016-06-05,301.200531
2016-06-06,301.022095
2016-06-07,301.121979
2016-06-08,300.877655
2016-06-09,301.136993
2016-06-10,301.476715
2016-06-11,301.727966
2016-06-12,301.849304
2016-06-13,301.542023
2016-06-14,301.453552
2016-06-15,302.000641
2016-06-16,301.660553
2016-06-17,301.657257
2016-06-18,301.696747
2016-06-19,301.915649
2016-06-20,301.571747
2016-06-21,301.361633
2016-06-22,301.602112
2016-06-23,301.832886
2016-06-24,301.791138
2016-06-25,301.888824
2016-06-26,302.159027
2016-06-27,301.805145
2016-06-28,301.73761
2016-06-29,301.958435
2016-06-30,302.350922
2016-07-01,302.569916
2016-07-02,302.621185
2016-07-03,302.98645
2016-07-04,302.951202
2016-07-05,302.913483
2016-07-06,303.08728
2016-07-07,302.898682
2016-07-08,302.802948
2016-07-09,302.659271
2016-07-10,302.785217
2016-07-11,303.008118
2016-07-12,303.119385
2016-07-13,303.000244
2016-07-14,302.646545
2016-07-15,302.682526
2016-07-16,302.514221
2016-07-17,302.671783
2016-07-18,302.810699
2016-07-19,302.784973
2016-07-20,302.386017
2016-07-21,302.35907
2016-07-22,302.069244
2016-07-23,301.946167
2016-07-24,301.370575
2016-07-25,302.161377
2016-07-26,302.620056
2016-07-27,302.465698
2016-07-28,302.622498
2016-07-29,302.77475
2016-07-30,302.954926
2016-07-31,302.82132
2016-08-01,302.717773
2016-08-02,303.068665
2016-08-03,302.369904
2016-08-04,302.769501
2016-08-05,303.039185
2016-08-06,302.799713
2016-08-07,302.479553
2016-08-08,302.145844
2016-08-09,302.53717
2016-08-10,302.690674
2016-08-11,302.690765
2016-08-12,302.723724
2016-08-13,302.529633
2016-08-14,302.593018
2016-08-15,302.764282
2016-08-16,302.811157
2016-08-17,302.647339
2016-08-18,302.225616
2016-08-19,302.496277
2016-08-20,302.577606
2016-08-21,302.813782
2016-08-22,302.993988
2016-08-23,303.061035
2016-08-24,302.906982
2016-08-25,302.719269
2016-08-26,302.547546
2016-08-27,302.150757
2016-08-28,302.065796
2016-08-29,302.257172
2016-08-30,302.001007
2016-08-31,301.930908
2016-09-01,302.034454
2016-09-02,302.125275
2016-09-03,302.024597
2016-09-04,302.185486
2016-09-05,302.225983
2016-09-06,302.035614
2016-09-07,301.795837
2016-09-08,301.810577
2016-09-09,302.23642
2016-09-10,302.234741
2016-09-11,301.970245
2016-09-12,301.585052
2016-09-13,301.351959
2016-09-14,301.595795
2016-09-15,301.924194
2016-09-16,302.3396
2016-09-17,302.271637
2016-09-18,302.306061
2016-09-19,302.389465
2016-09-20,302.448853
2016-09-21,302.359497
2016-09-22,302.228577
2016-09-23,302.394684
2016-09-24,302.509613
2016-09-25,302.200012
2016-09-26,301.596252
2016-09-27,301.988831
2016-09-28,302.221771
2016-09-29,301.933472
2016-09-30,301.583313
2016-10-01,301.748016
2016-10-02,302.016479
2016-10-03,301.477173
2016-10-04,301.317261
2016-10-05,301.758698
2016-10-06,301.847229
2016-10-07,301.891052
2016-10-08,301.992645
2016-10-09,302.155792
2016-10-10,301.653473
2016-10-11,300.90152
2016-10-12,301.011902
2016-10-13,300.926239
2016-10-14,301.395142
2016-10-15,301.341614
2016-10-16,301.047302
2016-10-17,300.885162
2016-10-18,301.204529
2016-10-19,300.89917
2016-10-20,300.888031
2016-10-21,300.344971
2016-10-22,299.712952
2016-10-23,298.777435
2016-10-24,299.234283
2016-10-25,299.210083
2016-10-26,299.862823
2016-10-27,299.840485
2016-10-28,299.586945
2016-10-29,299.885681
2016-10-30,300.134888
2016-10-31,300.170746
2016-11-01,300.178528
2016-11-02,300.002197
2016-11-03,299.816559
2016-11-04,299.311829
2016-11-05,299.457855
2016-11-06,299.328552
2016-11-07,299.3508
2016-11-08,299.387115
2016-11-09,299.189392
2016-11-10,299.278748
2016-11-11,298.942596
2016-11-12,298.721161
2016-11-13,298.915985
2016-11-14,298.955933
2016-11-15,298.577515
2016-11-16,298.184265
2016-11-17,297.878113
2016-11-18,298.443207
2016-11-19,298.578613
2016-11-20,297.527039
2016-11-21,296.536285
2016-11-22,296.749207
2016-11-23,297.976105
2016-11-24,298.609955
2016-11-25,298.816315
2016-11-26,298.470734
2016-11-27,297.641144
2016-11-28,298.111115
2016-11-29,299.20166
2016-11-30,299.465576
2016-12-01,299.229462
2016-12-02,298.334717
2016-12-03,298.634674
2016-12-04,299.287201
2016-12-05,299.822296
2016-12-06,299.973267
2016-12-07,298.944
2016-12-08,298.579651
2016-12-09,297.19101
2016-12-10,296.631348
2016-12-11,298.167084
2016-12-12,298.925873
2016-12-13,298.570587
2016-12-14,298.389282
2016-12-15,298.412842
2016-12-16,297.562561
2016-12-17,299.056763
2016-12-18,299.68222
2016-12-19,299.465485
2016-12-20,298.895264
2016-12-21,297.938293
2016-12-22,297.468048
2016-12-23,298.035095
2016-12-24,298.808136
2016-12-25,298.989471
