Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,295.411469
2013-10-30,296.151154
2013-10-31,297.037231
2013-11-01,297.726288
2013-11-02,296.097931
2013-11-03,292.431305
2013-11-04,293.541473
2013-11-05,295.134186
2013-11-06,296.185822
2013-11-07,296.06192
2013-11-08,293.858093
2013-11-09,293.863342
2013-11-10,295.088196
2013-11-11,294.57428
2013-11-12,294.536285
2013-11-13,289.646271
2013-11-14,289.953857
2013-11-15,293.422424
2013-11-16,294.906494
2013-11-17,296.187103
2013-11-18,296.475891
2013-11-19,294.736481
2013-11-20,294.171967
2013-11-21,294.960083
2013-11-22,295.740204
2013-11-23,295.53421
2013-11-24,292.081635
2013-11-25,290.910126
2013-11-26,294.323669
2013-11-27,292.30545
2013-11-28,284.388885
2013-11-29,288.765533
2013-11-30,290.838531
2013-12-01,291.502808
2013-12-02,290.930664
2013-12-03,291.289215
2013-12-04,293.69101
2013-12-05,294.781586
2013-12-06,295.502106
2013-12-07,295.490173
2013-12-08,295.166077
2013-12-09,295.590118
2013-12-10,295.271332
2013-12-11,292.846344
2013-12-12,291.282501
2013-12-13,289.185333
2013-12-14,293.552612
2013-12-15,293.549133
2013-12-16,286.82431
2013-12-17,287.416016
2013-12-18,287.800903
2013-12-19,288.663422
2013-12-20,292.313171
2013-12-21,294.971161
2013-12-22,295.888947
2013-12-23,295.59729
2013-12-24,290.779938
2013-12-25,288.4599
2013-12-26,290.842438
2013-12-27,291.024353
2013-12-28,292.596252
2013-12-29,294.603729
2013-12-30,290.467468
2013-12-31,289.802948
2014-01-01,290.491699
2014-01-02,292.567505
2014-01-03,284.341675
2014-01-04,286.61319
2014-01-05,291.742889
2014-01-06,290.116211
2014-01-07,279.080566
2014-01-08,282.66748
2014-01-09,289.212128
2014-01-10,293.430634
2014-01-11,293.933228
2014-01-12,290.604218
2014-01-13,289.365173
2014-01-14,292.625977
2014-01-15,288.303131
2014-01-16,283.996124
2014-01-17,283.844574
2014-01-18,284.313965
2014-01-19,284.337341
2014-01-20,287.149231
2014-01-21,289.208374
2014-01-22,282.934082
2014-01-23,282.101471
2014-01-24,282.51297
2014-01-25,284.588837
2014-01-26,287.39212
2014-01-27,289.832977
2014-01-28,290.630341
2014-01-29,285.269257
2014-01-30,283.303253
2014-01-31,286.958649
2014-02-01,292.05426
2014-02-02,293.148651
2014-02-03,294.12085
2014-02-04,294.050842
2014-02-05,294.546478
2014-02-06,289.887909
2014-02-07,287.946747
2014-02-08,288.946533
2014-02-09,288.656952
2014-02-10,289.367035
2014-02-11,290.500244
2014-02-12,290.530273
2014-02-13,287.551056
2014-02-14,284.803162
2014-02-15,287.720612
2014-02-16,286.368896
2014-02-17,288.806427
2014-02-18,290.516357
2014-02-19,292.205109
2014-02-20,293.232422
2014-02-21,294.15274
2014-02-22,293.243774
2014-02-23,292.658112
2014-02-24,293.3526
2014-02-25,293.114349
2014-02-26,292.040771
2014-02-27,287.852539
2014-02-28,286.748047
2014-03-01,289.172668
2014-03-02,290.922241
2014-03-03,292.793518
2014-03-04,291.391388
2014-03-05,290.099182
2014-03-06,290.944092
2014-03-07,287.514954
2014-03-08,286.805145
2014-03-09,290.115479
2014-03-10,291.622833
2014-03-11,292.190063
2014-03-12,293.824036
2014-03-13,288.530914
2014-03-14,288.061279
2014-03-15,291.328247
2014-03-16,293.423065
2014-03-17,294.183472
2014-03-18,291.530243
2014-03-19,290.27359
2014-03-20,291.432281
2014-03-21,292.944061
2014-03-22,294.610474
2014-03-23,294.138947
2014-03-24,292.671509
2014-03-25,291.348297
2014-03-26,285.614929
2014-03-27,288.733398
2014-03-28,292.878204
2014-03-29,294.604462
2014-03-30,290.946747
2014-03-31,290.4086
2014-04-01,291.813324
2014-04-02,293.055695
2014-04-03,293.876617
2014-04-04,294.700226
2014-04-05,294.973328
2014-04-06,295.872314
2014-04-07,296.164856
2014-04-08,295.357758
2014-04-09,291.793121
2014-04-10,292.432739
2014-04-11,293.97818
2014-04-12,295.03006
2014-04-13,295.186218
2014-04-14,296.599884
2014-04-15,296.254089
2014-04-16,290.595215
2014-04-17,293.538025
2014-04-18,294.822937
2014-04-19,294.844238
2014-04-20,291.804962
2014-04-21,292.605255
2014-04-22,294.117554
2014-04-23,295.225494
2014-04-24,296.167511
2014-04-25,296.558044
2014-04-26,297.068665
2014-04-27,297.520416
2014-04-28,298.51709
2014-04-29,298.454468
2014-04-30,298.328888
2014-05-01,297.808289
2014-05-02,295.91156
2014-05-03,294.476105
2014-05-04,294.452545
2014-05-05,296.55368
2014-05-06,297.070648
2014-05-07,297.677948
2014-05-08,298.474731
2014-05-09,298.508423
2014-05-10,298.710693
2014-05-11,298.656525
2014-05-12,298.626801
2014-05-13,298.887695
2014-05-14,298.86087
2014-05-15,298.052673
2014-05-16,294.410461
2014-05-17,294.711609
2014-05-18,295.579559
2014-05-19,296.610107
2014-05-20,296.93338
2014-05-21,297.138275
2014-05-22,298.387878
2014-05-23,299.579865
2014-05-24,300.165253
2014-05-25,299.799957
2014-05-26,299.270142
2014-05-27,299.058929
2014-05-28,299.028076
2014-05-29,299.268158
2014-05-30,298.590546
2014-05-31,298.6521
2014-06-01,298.406952
2014-06-02,298.263977
2014-06-03,298.096588
2014-06-04,298.526367
2014-06-05,299.347351
2014-06-06,300.25061
2014-06-07,300.217773
2014-06-08,300.312958
2014-06-09,300.603149
2014-06-10,300.782867
2014-06-11,299.305237
2014-06-12,298.95639
2014-06-13,299.306519
2014-06-14,298.922882
2014-06-15,299.16098
2014-06-16,299.711731
2014-06-17,299.875031
2014-06-18,299.797089
2014-06-19,299.674438
2014-06-20,300.122162
2014-06-21,300.618835
2014-06-22,300.433075
2014-06-23,299.962555
2014-06-24,300.326538
2014-06-25,300.860382
2014-06-26,300.955841
2014-06-27,301.19574
2014-06-28,301.40976
2014-06-29,301.527344
2014-06-30,301.318542
2014-07-01,301.529388
2014-07-02,301.406433
2014-07-03,301.178833
2014-07-04,300.801849
2014-07-05,300.678986
2014-07-06,300.270325
2014-07-07,300.261108
2014-07-08,300.807739
2014-07-09,300.798584
2014-07-10,300.655487
2014-07-11,300.349365
2014-07-12,300.44104
2014-07-13,300.676361
2014-07-14,301.096008
2014-07-15,300.618774
2014-07-16,299.720825
2014-07-17,300.298981
2014-07-18,301.044006
2014-07-19,301.183472
2014-07-20,301.489624
2014-07-21,300.687408
2014-07-22,300.388062
2014-07-23,301.411774
2014-07-24,301.722748
2014-07-25,301.719604
2014-07-26,301.641022
2014-07-27,301.938782
2014-07-28,302.253784
2014-07-29,302.076172
2014-07-30,301.305084
2014-07-31,301.590515
2014-08-01,301.652039
2014-08-02,301.599487
2014-08-03,301.281952
2014-08-04,300.641144
2014-08-05,300.976074
2014-08-06,301.868042
2014-08-07,302.032257
2014-08-08,301.737061
2014-08-09,301.666656
2014-08-10,301.562439
2014-08-11,300.850189
2014-08-12,300.947144
2014-08-13,301.519409
2014-08-14,301.331482
2014-08-15,300.600922
2014-08-16,300.679382
2014-08-17,301.382935
2014-08-18,301.627655
2014-08-19,301.744385
2014-08-20,301.929504
2014-08-21,302.420532
2014-08-22,302.429596
2014-08-23,302.676666
2014-08-24,302.340698
2014-08-25,301.375671
2014-08-26,301.158386
2014-08-27,300.896423
2014-08-28,301.026703
2014-08-29,301.702301
2014-08-30,301.642029
2014-08-31,301.808624
2014-09-01,302.02887
2014-09-02,301.604858
2014-09-03,301.148254
2014-09-04,300.905365
2014-09-05,300.566803
2014-09-06,300.022491
2014-09-07,299.732819
2014-09-08,299.868408
2014-09-09,300.155518
2014-09-10,300.568207
2014-09-11,300.997528
2014-09-12,300.923798
2014-09-13,300.802643
2014-09-14,300.61142
2014-09-15,300.576233
2014-09-16,300.003143
2014-09-17,299.407745
2014-09-18,300.081543
2014-09-19,299.341339
2014-09-20,298.131409
2014-09-21,298.661621
2014-09-22,299.147797
2014-09-23,298.129456
2014-09-24,297.546539
2014-09-25,297.543701
2014-09-26,298.677948
2014-09-27,299.100342
2014-09-28,299.488007
2014-09-29,298.94635
2014-09-30,298.857635
2014-10-01,299.105896
2014-10-02,299.506012
2014-10-03,299.619629
2014-10-04,298.455658
2014-10-05,293.210114
2014-10-06,294.193481
2014-10-07,297.305481
2014-10-08,298.59906
2014-10-09,298.665253
2014-10-10,298.882416
2014-10-11,298.877716
2014-10-12,298.774414
2014-10-13,299.087097
2014-10-14,299.177734
2014-10-15,297.442657
2014-10-16,294.880707
2014-10-17,294.348419
2014-10-18,295.132904
2014-10-19,295.484955
2014-10-20,296.184814
2014-10-21,297.111572
2014-10-22,295.52478
2014-10-23,293.75531
2014-10-24,293.592346
2014-10-25,293.476593
2014-10-26,293.794769
2014-10-27,295.47168
2014-10-28,296.248566
2014-10-29,296.760468
2014-10-30,296.443878
2014-10-31,294.405029
2014-11-01,288.966339
2014-11-02,286.312286
2014-11-03,288.518738
2014-11-04,292.32251
2014-11-05,294.857666
2014-11-06,295.420898
2014-11-07,293.208405
2014-11-08,291.15506
2014-11-09,291.014618
2014-11-10,291.893768
2014-11-11,292.357025
2014-11-12,292.572662
2014-11-13,293.257019
2014-11-14,290.221252
2014-11-15,288.881165
2014-11-16,292.541321
2014-11-17,294.992096
2014-11-18,287.167816
2014-11-19,283.50058
2014-11-20,285.618927
2014-11-21,289.051941
2014-11-22,292.316101
2014-11-23,295.445129
2014-11-24,296.340881
2014-11-25,295.152252
2014-11-26,290.420074
2014-11-27,287.087219
2014-11-28,284.431366
2014-11-29,286.650604
2014-11-30,290.405823
2014-12-01,292.50592
2014-12-02,293.486298
2014-12-03,293.428955
2014-12-04,293.490143
2014-12-05,293.736145
2014-12-06,294.091095
2014-12-07,292.004089
2014-12-08,289.866943
2014-12-09,287.379944
2014-12-10,285.698181
2014-12-11,284.847168
2014-12-12,285.711182
2014-12-13,286.216827
2014-12-14,286.750244
2014-12-15,287.487122
2014-12-16,289.142242
2014-12-17,289.55368
2014-12-18,288.039337
2014-12-19,288.839813
2014-12-20,290.778381
2014-12-21,291.777069
2014-12-22,293.136383
2014-12-23,294.318695
2014-12-24,295.552124
2014-12-25,290.583344
2014-12-26,288.791412
2014-12-27,292.353302
2014-12-28,294.004547
2014-12-29,293.983673
2014-12-30,293.36203
2014-12-31,290.736572
2015-01-01,290.427338
2015-01-02,292.818237
2015-01-03,294.857941
2015-01-04,295.456787
2015-01-05,291.446472
2015-01-06,289.696411
2015-01-07,287.827209
2015-01-08,282.499115
2015-01-09,285.200317
2015-01-10,285.530182
2015-01-11,290.11319
2015-01-12,293.031494
2015-01-13,292.255096
2015-01-14,290.06424
2015-01-15,287.162323
2015-01-16,286.467957
2015-01-17,287.242554
2015-01-18,289.557281
2015-01-19,287.327667
2015-01-20,288.743866
2015-01-21,290.888947
2015-01-22,290.92569
2015-01-23,292.768219
2015-01-24,291.211304
2015-01-25,285.221466
2015-01-26,288.026306
2015-01-27,285.386444
2015-01-28,284.733276
2015-01-29,285.604095
2015-01-30,288.151154
2015-01-31,286.735718
2015-02-01,289.100555
2015-02-02,290.882965
2015-02-03,285.10321
2015-02-04,288.483459
2015-02-05,289.969696
2015-02-06,286.422577
2015-02-07,287.148529
2015-02-08,289.193848
2015-02-09,289.917633
2015-02-10,288.702972
2015-02-11,286.595276
2015-02-12,287.348389
2015-02-13,284.36377
2015-02-14,283.203308
2015-02-15,286.67984
2015-02-16,288.083923
2015-02-17,290.786652
2015-02-18,285.08905
2015-02-19,280.546387
2015-02-20,279.099274
2015-02-21,285.67392
2015-02-22,291.033234
2015-02-23,292.369171
2015-02-24,290.921661
2015-02-25,289.396637
2015-02-26,291.417511
2015-02-27,287.010284
2015-02-28,289.167877
2015-03-01,291.98938
2015-03-02,292.941772
2015-03-03,293.753052
2015-03-04,294.615143
2015-03-05,294.789703
2015-03-06,291.316071
2015-03-07,288.639404
2015-03-08,290.379913
2015-03-09,292.504852
2015-03-10,294.805817
2015-03-11,295.854431
2015-03-12,295.999237
2015-03-13,295.502319
2015-03-14,296.037048
2015-03-15,295.482971
2015-03-16,294.894135
2015-03-17,294.783478
2015-03-18,295.125061
2015-03-19,295.154907
2015-03-20,295.946075
2015-03-21,295.686859
2015-03-22,295.830872
2015-03-23,295.187042
2015-03-24,293.750183
2015-03-25,294.193817
2015-03-26,295.140839
2015-03-27,294.980164
2015-03-28,288.954315
2015-03-29,288.035461
2015-03-30,289.767822
2015-03-31,293.293182
2015-04-01,294.638947
2015-04-02,294.791016
2015-04-03,295.970612
2015-04-04,295.674225
2015-04-05,295.190186
2015-04-06,295.868469
2015-04-07,296.745239
2015-04-08,297.280853
2015-04-09,297.393616
2015-04-10,297.618134
2015-04-11,297.544464
2015-04-12,297.089935
2015-04-13,297.470154
2015-04-14,297.61087
2015-04-15,297.916473
2015-04-16,297.044617
2015-04-17,296.233856
2015-04-18,297.700958
2015-04-19,298.104126
2015-04-20,296.960754
2015-04-21,296.279968
2015-04-22,296.71936
2015-04-23,297.285156
2015-04-24,297.411591
2015-04-25,297.629059
2015-04-26,299.127472
2015-04-27,297.990723
2015-04-28,295.906799
2015-04-29,296.918549
2015-04-30,295.008179
2015-05-01,294.999573
2015-05-02,294.527679
2015-05-03,295.474121
2015-05-04,295.746948
2015-05-05,296.195618
2015-05-06,296.405518
2015-05-07,296.7453
2015-05-08,297.046478
2015-05-09,298.515198
2015-05-10,299.594635
2015-05-11,299.777863
2015-05-12,299.81015
2015-05-13,299.786316
2015-05-14,299.473694
2015-05-15,298.728058
2015-05-16,298.674408
2015-05-17,299.217072
2015-05-18,299.304108
2015-05-19,299.592224
2015-05-20,300.137848
2015-05-21,300.381744
2015-05-22,300.15976
2015-05-23,299.554321
2015-05-24,299.888428
2015-05-25,300.284821
2015-05-26,300.189362
2015-05-27,299.648773
2015-05-28,299.305634
2015-05-29,299.012604
2015-05-30,299.565643
2015-05-31,301.327545
2015-06-01,299.527954
2015-06-02,298.619995
2015-06-03,298.627258
2015-06-04,299.852966
2015-06-05,300.161926
2015-06-06,299.880371
2015-06-07,300.205048
2015-06-08,300.455505
2015-06-09,300.49826
2015-06-10,299.354187
2015-06-11,299.469757
2015-06-12,300.439117
2015-06-13,300.82196
2015-06-14,301.347534
2015-06-15,301.576477
2015-06-16,301.9487
2015-06-17,302.407562
2015-06-18,302.437622
2015-06-19,302.291046
2015-06-20,302.234772
2015-06-21,302.28299
2015-06-22,302.459259
2015-06-23,301.884857
2015-06-24,301.464417
2015-06-25,301.496063
2015-06-26,301.068848
2015-06-27,301.755981
2015-06-28,301.569122
2015-06-29,300.4617
2015-06-30,300.4711
2015-07-01,301.025116
2015-07-02,301.114594
2015-07-03,300.9823
2015-07-04,301.108643
2015-07-05,300.780701
2015-07-06,300.219116
2015-07-07,300.676788
2015-07-08,300.990326
2015-07-09,301.571991
2015-07-10,301.879364
2015-07-11,302.199554
2015-07-12,302.098541
2015-07-13,301.693085
2015-07-14,301.536072
2015-07-15,301.14621
2015-07-16,300.940765
2015-07-17,301.094116
2015-07-18,300.974609
2015-07-19,301.053192
2015-07-20,301.068298
2015-07-21,301.502075
2015-07-22,301.624969
2015-07-23,301.54129
2015-07-24,300.788086
2015-07-25,300.37085
2015-07-26,300.166199
2015-07-27,300.625793
2015-07-28,300.87439
2015-07-29,301.295837
2015-07-30,300.910461
2015-07-31,300.902618
2015-08-01,300.154785
2015-08-02,299.977814
2015-08-03,299.808746
2015-08-04,300.729279
2015-08-05,301.224213
2015-08-06,301.103912
2015-08-07,300.964813
2015-08-08,300.937561
2015-08-09,301.066772
2015-08-10,301.088959
2015-08-11,301.359619
2015-08-12,301.708984
2015-08-13,301.41098
2015-08-14,300.348511
2015-08-15,300.526123
2015-08-16,300.458008
2015-08-17,300.821503
2015-08-18,301.118225
2015-08-19,301.362701
2015-08-20,301.545868
2015-08-21,301.730072
2015-08-22,302.162567
2015-08-23,301.938202
2015-08-24,301.483002
2015-08-25,302.100372
2015-08-26,301.805389
2015-08-27,300.586914
2015-08-28,300.365479
2015-08-29,300.178833
2015-08-30,300.381195
2015-08-31,300.599915
2015-09-01,300.958649
2015-09-02,301.370117
2015-09-03,300.923309
2015-09-04,301.218719
2015-09-05,300.759674
2015-09-06,300.05426
2015-09-07,299.878723
2015-09-08,300.383453
2015-09-09,301.145874
2015-09-10,301.03418
2015-09-11,300.902893
2015-09-12,300.088135
2015-09-13,298.703735
2015-09-14,297.980743
2015-09-15,299.354218
2015-09-16,298.963257
2015-09-17,298.294556
2015-09-18,298.730499
2015-09-19,299.566254
2015-09-20,300.179077
2015-09-21,299.987701
2015-09-22,299.653015
2015-09-23,298.846039
2015-09-24,298.548798
2015-09-25,298.386993
2015-09-26,299.35318
2015-09-27,299.469666
2015-09-28,299.831573
2015-09-29,299.784821
2015-09-30,300.168762
2015-10-01,299.920105
2015-10-02,299.015015
2015-10-03,296.904297
2015-10-04,295.317932
2015-10-05,295.566925
2015-10-06,296.237366
2015-10-07,296.877625
2015-10-08,297.795715
2015-10-09,299.017487
2015-10-10,298.80661
2015-10-11,297.123505
2015-10-12,295.771088
2015-10-13,296.820068
2015-10-14,297.992065
2015-10-15,296.766785
2015-10-16,296.610291
2015-10-17,296.344788
2015-10-18,294.902496
2015-10-19,293.727417
2015-10-20,295.067474
2015-10-21,296.443634
2015-10-22,297.13916
2015-10-23,297.297638
2015-10-24,296.975769
2015-10-25,297.237854
2015-10-26,297.283417
2015-10-27,297.576721
2015-10-28,298.170837
2015-10-29,297.200592
2015-10-30,296.574799
2015-10-31,296.688629
2015-11-01,298.342804
2015-11-02,299.174286
2015-11-03,299.337769
2015-11-04,299.108246
2015-11-05,299.010468
2015-11-06,298.611877
2015-11-07,298.638763
2015-11-08,298.06073
2015-11-09,298.369507
2015-11-10,297.641205
2015-11-11,295.197815
2015-11-12,296.298492
2015-11-13,296.092102
2015-11-14,293.047821
2015-11-15,293.550873
2015-11-16,295.395264
2015-11-17,296.396942
2015-11-18,297.521637
2015-11-19,297.672272
2015-11-20,296.091492
2015-11-21,295.613586
2015-11-22,294.713104
2015-11-23,288.552429
2015-11-24,289.359894
2015-11-25,293.21463
2015-11-26,294.303101
2015-11-27,294.583069
2015-11-28,294.305969
2015-11-29,294.087402
2015-11-30,294.484711
2015-12-01,295.396118
2015-12-02,296.083282
2015-12-03,293.523651
2015-12-04,292.299042
2015-12-05,293.166534
2015-12-06,293.598053
2015-12-07,292.287415
2015-12-08,291.104401
2015-12-09,292.755371
2015-12-10,293.005035
2015-12-11,292.927734
2015-12-12,293.760986
2015-12-13,294.996887
2015-12-14,296.278381
2015-12-15,295.846893
2015-12-16,295.823212
2015-12-17,296.386353
2015-12-18,294.472473
2015-12-19,287.318451
2015-12-20,289.038879
2015-12-21,293.515076
2015-12-22,295.565613
2015-12-23,296.061127
2015-12-24,296.677032
2015-12-25,296.528381
2015-12-26,296.542908
2015-12-27,296.825409
2015-12-28,296.942139
2015-12-29,296.958679
2015-12-30,297.008179
2015-12-31,296.943359
2016-01-01,295.51767
2016-01-02,291.577667
2016-01-03,288.981049
2016-01-04,287.197205
2016-01-05,286.759949
2016-01-06,288.418945
2016-01-07,289.860535
2016-01-08,292.058014
2016-01-09,292.206116
2016-01-10,292.382355
2016-01-11,285.22644
2016-01-12,284.724487
2016-01-13,285.6922
2016-01-14,286.920532
2016-01-15,291.767426
2016-01-16,290.933197
2016-01-17,290.574646
2016-01-18,284.66983
2016-01-19,282.614105
2016-01-20,283.645813
2016-01-21,287.695648
2016-01-22,290.260498
2016-01-23,283.589539
2016-01-24,280.675293
2016-01-25,284.784454
2016-01-26,289.282043
2016-01-27,291.401428
2016-01-28,290.772919
2016-01-29,287.5177
2016-01-30,287.549835
2016-01-31,289.377808
2016-02-01,291.886902
2016-02-02,293.603485
2016-02-03,294.985382
2016-02-04,293.767761
2016-02-05,286.075439
2016-02-06,287.086884
2016-02-07,284.564026
2016-02-08,284.933289
2016-02-09,285.521271
2016-02-10,283.038239
2016-02-11,283.742462
2016-02-12,288.467499
2016-02-13,287.957031
2016-02-14,285.701233
2016-02-15,289.571838
2016-02-16,291.68396
2016-02-17,288.7854
2016-02-18,288.269104
2016-02-19,288.787933
2016-02-20,290.273224
2016-02-21,291.305786
2016-02-22,291.898743
2016-02-23,293.465118
2016-02-24,294.28125
2016-02-25,287.503174
2016-02-26,285.83905
2016-02-27,285.068756
2016-02-28,287.221649
2016-02-29,289.926758
2016-03-01,291.289154
2016-03-02,292.256042
2016-03-03,290.822205
2016-03-04,291.129608
2016-03-05,289.155609
2016-03-06,289.543457
2016-03-07,290.56189
2016-03-08,292.172363
2016-03-09,293.507355
2016-03-10,294.471893
2016-03-11,294.662048
2016-03-12,294.873138
2016-03-13,295.350494
2016-03-14,295.669403
2016-03-15,295.750824
2016-03-16,295.353302
2016-03-17,295.360504
2016-03-18,294.682281
2016-03-19,294.556366
2016-03-20,294.131683
2016-03-21,288.280243
2016-03-22,288.378448
2016-03-23,291.77713
2016-03-24,294.046631
2016-03-25,294.965088
2016-03-26,295.737579
2016-03-27,296.278625
2016-03-28,296.026917
2016-03-29,294.7547
2016-03-30,294.322113
2016-03-31,296.160339
2016-04-01,296.95224
2016-04-02,297.115479
2016-04-03,292.293884
2016-04-04,292.839355
2016-04-05,293.484741
2016-04-06,292.986816
2016-04-07,294.558868
2016-04-08,294.405579
2016-04-09,292.183716
2016-04-10,292.199982
2016-04-11,294.141876
2016-04-12,294.969543
2016-04-13,295.257568
2016-04-14,294.953125
2016-04-15,294.626007
2016-04-16,294.819489
2016-04-17,294.008118
2016-04-18,293.490662
2016-04-19,293.913208
2016-04-20,294.578644
2016-04-21,295.752533
2016-04-22,296.009583
2016-04-23,295.914459
2016-04-24,296.303894
2016-04-25,296.447815
2016-04-26,296.653351
2016-04-27,297.301941
2016-04-28,297.968781
2016-04-29,298.577148
2016-04-30,299.005035
2016-05-01,298.85556
2016-05-02,299.042328
2016-05-03,298.981293
2016-05-04,297.206055
2016-05-05,294.692139
2016-05-06,292.926147
2016-05-07,293.739563
2016-05-08,295.819275
2016-05-09,296.583191
2016-05-10,297.409241
2016-05-11,298.382721
2016-05-12,298.410797
2016-05-13,298.832611
2016-05-14,298.976929
2016-05-15,297.92865
2016-05-16,298.520508
2016-05-17,298.504395
2016-05-18,298.338165
2016-05-19,298.690979
2016-05-20,298.674072
2016-05-21,298.567291
2016-05-22,298.578064
2016-05-23,297.860077
2016-05-24,298.390594
2016-05-25,298.990967
2016-05-26,298.255981
2016-05-27,298.22226
2016-05-28,299.345459
2016-05-29,299.364777
2016-05-30,299.944366
2016-05-31,300.132874
2016-06-01,300.469757
2016-06-02,300.982727
2016-06-03,301.33374
2016-06-04,301.362457
2016-06-05,300.98349
2016-06-06,300.115326
2016-06-07,300.383667
2016-06-08,300.563385
2016-06-09,300.422424
2016-06-10,300.548126
2016-06-11,300.276764
2016-06-12,300.441772
2016-06-13,301.249237
2016-06-14,301.802399
2016-06-15,301.756012
2016-06-16,300.969879
2016-06-17,300.853088
2016-06-18,300.27887
2016-06-19,299.618103
2016-06-20,298.918457
2016-06-21,298.849396
2016-06-22,300.109741
2016-06-23,301.282288
2016-06-24,302.047852
2016-06-25,302.275055
2016-06-26,301.761536
2016-06-27,301.134766
2016-06-28,301.605347
2016-06-29,301.566498
2016-06-30,301.094635
2016-07-01,300.979828
2016-07-02,301.177338
2016-07-03,301.588013
2016-07-04,302.159393
2016-07-05,302.232269
2016-07-06,302.674622
2016-07-07,302.789948
2016-07-08,302.980225
2016-07-09,303.019043
2016-07-10,302.734924
2016-07-11,302.627594
2016-07-12,302.421265
2016-07-13,302.100769
2016-07-14,302.158264
2016-07-15,302.101959
2016-07-16,301.945038
2016-07-17,302.078705
2016-07-18,302.033752
2016-07-19,301.692444
2016-07-20,302.111511
2016-07-21,302.350037
2016-07-22,302.17392
2016-07-23,301.873322
2016-07-24,302.07254
2016-07-25,301.930054
2016-07-26,302.353546
2016-07-27,302.694733
2016-07-28,303.028961
2016-07-29,303.00119
2016-07-30,302.591461
2016-07-31,302.381805
2016-08-01,301.875153
2016-08-02,302.06897
2016-08-03,301.54184
2016-08-04,301.108795
2016-08-05,300.743286
2016-08-06,300.736969
2016-08-07,300.63736
2016-08-08,300.325134
2016-08-09,300.293457
2016-08-10,300.905182
2016-08-11,301.184082
2016-08-12,301.394409
2016-08-13,301.585815
2016-08-14,301.33078
2016-08-15,301.503418
2016-08-16,301.561859
2016-08-17,301.37674
2016-08-18,301.668945
2016-08-19,301.737305
2016-08-20,301.849121
2016-08-21,302.101959
2016-08-22,302.268616
2016-08-23,302.42276
2016-08-24,301.750336
2016-08-25,301.114777
2016-08-26,300.805359
2016-08-27,300.951996
2016-08-28,301.499878
2016-08-29,301.17218
2016-08-30,300.362
2016-08-31,299.939362
2016-09-01,299.841034
2016-09-02,300.60083
2016-09-03,299.885284
2016-09-04,300.095215
2016-09-05,299.847778
2016-09-06,299.049225
2016-09-07,299.439941
2016-09-08,299.589539
2016-09-09,300.056122
2016-09-10,300.724701
2016-09-11,300.956573
2016-09-12,300.365082
2016-09-13,299.756836
2016-09-14,300.116516
2016-09-15,300.22641
2016-09-16,300.372559
2016-09-17,300.656067
2016-09-18,300.778961
2016-09-19,300.835449
2016-09-20,300.380951
2016-09-21,300.170502
2016-09-22,300.344452
2016-09-23,300.281311
2016-09-24,300.514038
2016-09-25,300.307251
2016-09-26,299.735046
2016-09-27,299.601746
2016-09-28,299.888458
2016-09-29,299.871399
2016-09-30,299.493896
2016-10-01,298.904999
2016-10-02,299.334351
2016-10-03,298.947144
2016-10-04,298.974487
2016-10-05,299.118896
2016-10-06,298.887512
2016-10-07,298.76709
2016-10-08,299.097351
2016-10-09,298.175018
2016-10-10,295.541931
2016-10-11,295.791748
2016-10-12,297.051941
2016-10-13,297.440063
2016-10-14,296.996216
2016-10-15,297.858887
2016-10-16,297.881897
2016-10-17,297.834595
2016-10-18,297.807739
2016-10-19,297.344391
2016-10-20,297.125458
2016-10-21,296.955261
2016-10-22,292.867126
2016-10-23,291.644104
2016-10-24,292.992859
2016-10-25,294.40033
2016-10-26,296.136139
2016-10-27,296.394592
2016-10-28,296.446747
2016-10-29,296.542023
2016-10-30,296.906586
2016-10-31,296.194519
2016-11-01,296.333618
2016-11-02,297.024231
2016-11-03,296.391663
2016-11-04,296.22995
2016-11-05,295.270477
2016-11-06,294.605988
2016-11-07,295.141846
2016-11-08,294.542633
2016-11-09,294.669342
2016-11-10,293.543945
2016-11-11,292.349609
2016-11-12,292.796051
2016-11-13,293.778015
2016-11-14,292.362793
2016-11-15,291.646851
2016-11-16,292.051849
2016-11-17,292.31369
2016-11-18,292.945709
2016-11-19,293.170471
2016-11-20,289.163147
2016-11-21,287.339264
2016-11-22,288.984589
2016-11-23,292.51712
2016-11-24,294.368713
2016-11-25,294.519714
2016-11-26,293.243713
2016-11-27,291.875977
2016-11-28,293.522797
2016-11-29,295.722839
2016-11-30,296.204834
2016-12-01,295.147217
2016-12-02,291.363495
2016-12-03,291.293854
2016-12-04,293.786285
2016-12-05,295.60257
2016-12-06,296.606903
2016-12-07,292.986053
2016-12-08,290.681305
2016-12-09,288.18869
2016-12-10,288.003326
2016-12-11,291.259735
2016-12-12,294.55545
2016-12-13,294.370392
2016-12-14,294.048492
2016-12-15,292.427185
2016-12-16,290.596619
2016-12-17,294.065643
2016-12-18,295.741913
2016-12-19,295.560852
2016-12-20,292.274261
2016-12-21,289.738586
2016-12-22,289.99118
2016-12-23,292.510651
2016-12-24,294.118713
2016-12-25,294.580444
2016-12-26,295.078033
2016-12-27,294.852478
2016-12-28,294.540283
2016-12-29,294.501007
2016-12-30,287.438812
2016-12-31,287.385437
2017-01-01,292.404755
