GHCN_ID,week,DEWP_WEEKLY
USW00013920,30,66.85297619047618
USW00013920,31,66.54702380952381
USW00013920,32,66.0279761904762
USW00013920,33,64.99821428571428
USW00013920,34,64.79345238095237
USW00013920,35,63.91130952380952
USW00013920,36,61.19345238095239
USW00013920,37,58.6922619047619
USW00013920,38,56.074404761904766
USW00013920,39,52.716071428571425
USW00013920,40,49.304761904761904
USW00013920,41,46.00714285714286
USW00013920,42,43.62619047619047
USW00013920,43,41.102976190476184
USW00013920,44,37.99702380952381
USW00013920,45,35.49107142857143
USW00013920,46,33.580357142857146
USW00013920,47,31.135119047619046
USW00013920,48,28.117261904761904
USW00013920,49,25.758928571428573
USW00013920,50,24.625595238095237
USW00013920,51,23.80297619047619
USW00013920,52,22.03690476190476
USW00013930,1,22.7375
USW00013930,2,22.12738095238095
USW00013930,3,22.361309523809524
USW00013930,4,22.807142857142857
USW00013930,5,23.574404761904763
USW00013930,6,23.883928571428573
USW00013930,7,25.568452380952383
USW00013930,8,27.01845238095238
USW00013930,9,27.910714285714285
USW00013930,10,30.598214285714285
USW00013930,11,33.907738095238095
USW00013930,12,36.34702380952381
USW00013930,13,37.766666666666666
USW00013930,14,39.205357142857146
USW00013930,15,41.70595238095238
USW00013930,16,44.30416666666667
USW00013930,17,46.70595238095238
USW00013930,18,50.17738095238095
USW00013930,19,52.949999999999996
USW00013930,20,54.97380952380952
USW00013930,21,57.95059523809524
USW00013930,22,60.507738095238096
USW00013930,23,62.41428571428571
USW00013930,24,64.5279761904762
USW00013930,25,65.83809523809524
USW00013930,26,66.44047619047619
USW00013930,27,67.3702380952381
USW00013930,28,68.43154761904762
USW00013930,29,68.39642857142857
USW00013930,30,67.4095238095238
USW00013930,31,66.7452380952381
USW00013930,32,66.23273809523809
USW00013930,33,65.33035714285714
USW00013930,34,65.14166666666667
USW00013930,35,64.39940476190476
USW00013930,36,61.841071428571425
USW00013930,37,59.37380952380953
USW00013930,38,56.772619047619045
USW00013930,39,53.601190476190474
USW00013930,40,50.916071428571435
USW00013930,41,47.93988095238095
USW00013930,42,45.14702380952381
USW00013930,43,42.642857142857146
USW00013930,44,39.72261904761905
USW00013930,45,36.87380952380953
USW00013930,46,34.86607142857143
USW00013930,47,33.02083333333333
USW00013930,48,30.632738095238096
USW00013930,49,28.339880952380952
USW00013930,50,27.059523809523814
USW00013930,51,26.38154761904762
USW00013930,52,24.4375
USW00013942,1,38.373958333333334
USW00013942,2,37.87261904761905
USW00013942,3,37.57678571428572
USW00013942,4,37.69761904761905
USW00013942,5,38.49583333333333
USW00013942,6,39.23630952380952
USW00013942,7,41.2952380952381
USW00013942,8,42.61964285714286
USW00013942,9,42.91428571428571
USW00013942,10,44.42202380952381
USW00013942,11,47.19880952380952
USW00013942,12,49.357142857142854
USW00013942,13,50.74821428571429
USW00013942,14,52.39583333333333
USW00013942,15,53.977380952380955
USW00013942,16,55.88214285714286
USW00013942,17,57.80535714285714
USW00013942,18,59.81547619047619
USW00013942,19,61.75654761904762
USW00013942,20,63.35595238095238
USW00013942,21,65.53035714285714
USW00013942,22,67.76488095238095
USW00013942,23,69.05178571428571
USW00013942,24,70.07559523809523
USW00013942,25,70.89642857142857
USW00013942,26,71.55833333333334
USW00013942,27,72.36785714285715
USW00013942,28,72.82559523809525
USW00013942,29,72.66785714285714
USW00013942,30,72.52619047619046
USW00013942,31,72.41607142857143
USW00013942,32,71.98333333333333
USW00013942,33,71.4595238095238
USW00013942,34,70.88690476190476
USW00013942,35,69.9077380952381
USW00013942,36,68.30238095238096
USW00013942,37,66.7422619047619
USW00013942,38,64.8827380952381
USW00013942,39,61.871428571428574
USW00013942,40,59.207142857142856
USW00013942,41,57.18333333333333
USW00013942,42,54.8297619047619
USW00013942,43,52.86964285714286
USW00013942,44,50.996428571428574
USW00013942,45,48.461904761904755
USW00013942,46,46.165476190476184
USW00013942,47,44.459523809523816
USW00013942,48,43.094047619047615
USW00013942,49,41.59583333333334
USW00013942,50,40.85892857142857
USW00013942,51,40.09166666666666
USW00013942,52,39.17857142857143
USW00013957,1,37.54270833333334
USW00013957,2,36.88035714285714
USW00013957,3,36.87440476190476
USW00013957,4,37.06428571428571
USW00013957,5,37.82619047619047
USW00013957,6,38.7125
USW00013957,7,40.75595238095239
USW00013957,8,41.9375
USW00013957,9,42.17142857142857
USW00013957,10,43.68809523809524
USW00013957,11,46.39107142857143
USW00013957,12,48.69880952380952
USW00013957,13,50.01369047619048
USW00013957,14,51.49166666666667
USW00013957,15,53.03869047619048
USW00013957,16,54.980357142857144
USW00013957,17,56.9827380952381
USW00013957,18,59.198214285714286
USW00013957,19,61.42916666666667
USW00013957,20,63.17440476190476
USW00013957,21,65.3047619047619
USW00013957,22,67.2779761904762
USW00013957,23,68.40833333333333
USW00013957,24,69.49940476190476
USW00013957,25,70.23452380952381
USW00013957,26,70.7279761904762
USW00013957,27,71.37083333333334
USW00013957,28,71.82261904761904
USW00013957,29,71.63869047619048
USW00013957,30,71.20952380952382
USW00013957,31,71.04523809523809
USW00013957,32,70.81130952380953
USW00013957,33,70.41369047619047
USW00013957,34,69.85297619047618
USW00013957,35,68.8345238095238
USW00013957,36,67.19285714285715
USW00013957,37,65.9095238095238
USW00013957,38,64.20535714285714
USW00013957,39,61.31309523809524
USW00013957,40,58.79880952380953
USW00013957,41,57.08095238095238
USW00013957,42,55.033928571428575
USW00013957,43,52.983333333333334
USW00013957,44,50.95595238095238
USW00013957,45,48.596428571428575
USW00013957,46,46.43452380952381
USW00013957,47,44.410714285714285
USW00013957,48,42.73511904761905
USW00013957,49,41.06190476190476
USW00013957,50,40.07559523809523
USW00013957,51,39.07142857142857
USW00013957,52,38.28928571428571
USW00013959,1,36.51927083333333
USW00013959,2,36.41190476190476
USW00013959,3,36.97202380952381
USW00013959,4,37.279761904761905
USW00013959,5,38.021428571428565
USW00013959,6,39.014880952380956
USW00013959,7,40.87083333333334
USW00013959,8,41.92619047619048
USW00013959,9,42.38869047619048
USW00013959,10,44.44761904761905
USW00013959,11,47.51190476190476
USW00013959,12,49.71130952380952
USW00013959,13,50.802976190476194
USW00013959,14,52.06845238095239
USW00013959,15,53.6
USW00013959,16,55.51190476190476
USW00013959,17,57.219047619047615
USW00013959,18,59.41904761904762
USW00013959,19,61.89583333333333
USW00013959,20,63.634523809523806
USW00013959,21,65.59166666666667
USW00013959,22,67.15357142857142
USW00013959,23,67.89404761904761
USW00013959,24,68.79047619047618
USW00013959,25,69.40357142857144
USW00013959,26,69.52976190476191
USW00013959,27,69.66309523809524
USW00013959,28,69.56190476190476
USW00013959,29,69.04880952380952
USW00013959,30,68.45476190476191
USW00013959,31,68.34761904761905
USW00013959,32,68.54464285714286
USW00013959,33,68.47261904761905
USW00013959,34,68.1172619047619
USW00013959,35,67.28809523809524
USW00013959,36,65.99940476190476
USW00013959,37,65.43928571428572
USW00013959,38,63.65357142857143
USW00013959,39,60.47678571428571
USW00013959,40,58.343452380952385
USW00013959,41,56.8797619047619
USW00013959,42,54.96130952380952
USW00013959,43,52.51428571428572
USW00013959,44,50.32261904761905
USW00013959,45,48.699999999999996
USW00013959,46,46.691071428571426
USW00013959,47,44.13869047619047
USW00013959,48,42.11130952380953
USW00013959,49,40.290476190476184
USW00013959,50,39.21071428571429
USW00013959,51,38.06428571428571
USW00013959,52,37.06666666666667
USW00013962,1,29.291145833333335
USW00013962,2,28.90595238095238
USW00013962,3,29.638690476190476
USW00013962,4,30.080357142857142
USW00013962,5,30.86904761904762
USW00013962,6,31.517857142857142
USW00013962,7,33.04226190476191
USW00013962,8,33.676785714285714
USW00013962,9,33.9202380952381
USW00013962,10,36.404761904761905
USW00013962,11,39.789880952380955
USW00013962,12,42.012499999999996
USW00013962,13,42.70595238095238
USW00013962,14,43.65297619047619
USW00013962,15,45.218452380952385
USW00013962,16,47.34226190476191
USW00013962,17,49.033928571428575
USW00013962,18,51.827380952380956
USW00013962,19,55.09404761904762
USW00013962,20,57.283928571428575
USW00013962,21,59.66190476190476
USW00013962,22,61.71845238095238
USW00013962,23,62.83690476190476
USW00013962,24,63.94166666666666
USW00013962,25,64.38988095238095
USW00013962,26,64.49166666666666
USW00013962,27,64.63988095238095
USW00013962,28,64.25119047619047
USW00013962,29,63.58154761904762
USW00013962,30,63.09583333333334
USW00013962,31,62.982142857142854
USW00013962,32,63.19940476190476
USW00013962,33,63.36071428571428
USW00013962,34,63.18571428571429
USW00013962,35,62.466071428571425
USW00013962,36,61.276785714285715
USW00013962,37,60.76369047619048
USW00013962,38,58.875
USW00013962,39,55.64821428571428
USW00013962,40,53.48571428571428
USW00013962,41,51.476190476190474
USW00013962,42,49.0
USW00013962,43,46.29107142857142
USW00013962,44,44.104166666666664
USW00013962,45,42.5577380952381
USW00013962,46,40.37976190476191
USW00013962,47,36.96964285714286
USW00013962,48,34.49166666666667
USW00013962,49,32.77738095238095
USW00013962,50,31.30892857142857
USW00013962,51,30.31011904761905
USW00013962,52,29.96011904761905
USW00013963,1,32.330729166666664
USW00013963,2,31.38154761904762
USW00013963,3,31.041666666666664
USW00013963,4,31.139880952380953
USW00013963,5,31.95952380952381
USW00013963,6,32.58571428571428
USW00013963,7,34.572023809523806
USW00013963,8,36.07083333333333
USW00013963,9,36.762499999999996
USW00013963,10,38.529761904761905
USW00013963,11,41.36071428571428
USW00013963,12,43.771428571428565
USW00013963,13,45.31130952380953
USW00013963,14,47.07797619047619
USW00013963,15,49.146428571428565
USW00013963,16,51.43690476190476
USW00013963,17,53.56964285714286
USW00013963,18,56.225
USW00013963,19,58.57261904761905
USW00013963,20,60.37976190476191
USW00013963,21,62.91904761904762
USW00013963,22,65.2154761904762
USW00013963,23,66.62797619047619
USW00013963,24,67.89404761904761
USW00013963,25,68.78690476190476
USW00013963,26,69.42321428571428
USW00013963,27,70.33392857142857
USW00013963,28,71.15059523809524
USW00013963,29,71.18869047619047
USW00013963,30,70.7875
USW00013963,31,70.58333333333333
USW00013963,32,70.07321428571429
USW00013963,33,69.41845238095239
USW00013963,34,68.9922619047619
USW00013963,35,68.05297619047619
USW00013963,36,65.96071428571429
USW00013963,37,63.80357142857143
USW00013963,38,61.46666666666666
USW00013963,39,58.43690476190476
USW00013963,40,55.84702380952381
USW00013963,41,53.58869047619048
USW00013963,42,51.262499999999996
USW00013963,43,49.32857142857143
USW00013963,44,46.85
USW00013963,45,43.792857142857144
USW00013963,46,41.61071428571428
USW00013963,47,39.74761904761905
USW00013963,48,37.846428571428575
USW00013963,49,36.045833333333334
USW00013963,50,35.11666666666667
USW00013963,51,34.12321428571429
USW00013963,52,33.13392857142857
USW00013964,1,30.227083333333333
USW00013964,2,29.46607142857143
USW00013964,3,29.51666666666667
USW00013964,4,29.688095238095237
USW00013964,5,30.410119047619048
USW00013964,6,31.011309523809526
USW00013964,7,32.846428571428575
USW00013964,8,34.13988095238095
USW00013964,9,34.72559523809524
USW00013964,10,36.7875
USW00013964,11,39.8922619047619
USW00013964,12,42.24345238095238
USW00013964,13,43.53630952380952
USW00013964,14,45.19761904761905
USW00013964,15,47.394642857142856
USW00013964,16,49.871428571428574
USW00013964,17,52.125
USW00013964,18,54.926785714285714
USW00013964,19,57.57083333333333
USW00013964,20,59.70833333333333
USW00013964,21,62.27619047619048
USW00013964,22,64.43095238095238
USW00013964,23,65.81607142857142
USW00013964,24,67.20952380952382
USW00013964,25,68.29345238095239
USW00013964,26,68.85178571428571
USW00013964,27,69.64107142857144
USW00013964,28,70.32380952380952
USW00013964,29,70.18333333333332
USW00013964,30,69.64226190476191
USW00013964,31,69.51071428571429
USW00013964,32,69.21726190476191
USW00013964,33,68.58988095238095
USW00013964,34,68.28809523809524
USW00013964,35,67.46428571428571
USW00013964,36,65.27678571428571
USW00013964,37,63.342261904761905
USW00013964,38,61.169642857142854
USW00013964,39,58.033928571428575
USW00013964,40,55.31785714285714
USW00013964,41,52.889880952380956
USW00013964,42,50.48869047619048
USW00013964,43,48.22380952380952
USW00013964,44,45.60952380952381
USW00013964,45,42.74285714285714
USW00013964,46,40.362500000000004
USW00013964,47,38.085119047619045
USW00013964,48,36.01428571428571
USW00013964,49,34.098214285714285
USW00013964,50,33.074404761904766
USW00013964,51,32.101190476190474
USW00013964,52,31.116071428571427
USW00013966,1,29.028125
USW00013966,2,28.47202380952381
USW00013966,3,28.8625
USW00013966,4,29.229761904761908
USW00013966,5,30.06607142857143
USW00013966,6,30.708928571428572
USW00013966,7,32.57619047619048
USW00013966,8,33.54404761904762
USW00013966,9,33.89940476190476
USW00013966,10,36.36190476190476
USW00013966,11,39.83154761904762
USW00013966,12,42.297619047619044
USW00013966,13,43.365476190476194
USW00013966,14,44.738095238095234
USW00013966,15,46.593452380952385
USW00013966,16,48.86904761904761
USW00013966,17,50.6
USW00013966,18,53.29702380952381
USW00013966,19,56.37916666666666
USW00013966,20,58.646428571428565
USW00013966,21,61.117261904761904
USW00013966,22,62.96666666666666
USW00013966,23,64.11607142857143
USW00013966,24,65.39166666666667
USW00013966,25,65.9577380952381
USW00013966,26,66.15178571428571
USW00013966,27,66.3970238095238
USW00013966,28,66.125
USW00013966,29,65.55297619047619
USW00013966,30,65.16130952380952
USW00013966,31,65.18571428571428
USW00013966,32,65.37083333333332
USW00013966,33,65.1470238095238
USW00013966,34,64.62678571428572
USW00013966,35,63.89523809523809
USW00013966,36,62.601190476190474
USW00013966,37,61.87023809523809
USW00013966,38,59.85952380952381
USW00013966,39,56.36904761904763
USW00013966,40,53.904761904761905
USW00013966,41,51.70178571428571
USW00013966,42,49.33809523809524
USW00013966,43,46.70357142857143
USW00013966,44,44.28750000000001
USW00013966,45,42.48095238095238
USW00013966,46,40.259523809523806
USW00013966,47,36.897023809523816
USW00013966,48,34.367261904761904
USW00013966,49,32.55833333333333
USW00013966,50,31.419642857142858
USW00013966,51,30.378571428571426
USW00013966,52,29.636904761904763
USW00013967,1,26.7765625
USW00013967,2,25.867261904761904
USW00013967,3,26.269642857142856
USW00013967,4,26.701785714285712
USW00013967,5,27.567261904761903
USW00013967,6,28.202380952380953
USW00013967,7,29.96309523809524
USW00013967,8,30.986309523809524
USW00013967,9,31.4702380952381
USW00013967,10,34.16904761904762
USW00013967,11,37.87559523809524
USW00013967,12,40.398809523809526
USW00013967,13,41.50654761904762
USW00013967,14,42.94226190476191
USW00013967,15,45.033928571428575
USW00013967,16,47.50833333333333
USW00013967,17,49.46011904761905
USW00013967,18,52.408928571428575
USW00013967,19,55.49880952380953
USW00013967,20,57.92142857142858
USW00013967,21,60.639880952380956
USW00013967,22,62.647619047619045
USW00013967,23,64.1327380952381
USW00013967,24,65.55892857142857
USW00013967,25,66.28750000000001
USW00013967,26,66.63988095238095
USW00013967,27,67.20595238095238
USW00013967,28,67.55654761904762
USW00013967,29,67.19166666666666
USW00013967,30,66.51071428571429
USW00013967,31,66.475
USW00013967,32,66.35654761904762
USW00013967,33,65.7357142857143
USW00013967,34,65.2595238095238
USW00013967,35,64.51964285714286
USW00013967,36,62.73392857142857
USW00013967,37,61.36964285714286
USW00013967,38,59.18928571428571
USW00013967,39,55.84345238095238
USW00013967,40,53.00833333333333
USW00013967,41,50.31845238095237
USW00013967,42,47.88333333333333
USW00013967,43,45.06428571428571
USW00013967,44,42.30059523809524
USW00013967,45,40.26845238095238
USW00013967,46,38.2047619047619
USW00013967,47,35.16130952380952
USW00013967,48,32.52619047619048
USW00013967,49,30.563095238095237
USW00013967,50,29.467857142857145
USW00013967,51,28.582142857142856
USW00013967,52,27.738690476190477
USW00013968,1,27.258854166666666
USW00013968,2,26.382738095238096
USW00013968,3,26.686309523809523
USW00013968,4,26.97142857142857
USW00013968,5,27.622023809523814
USW00013968,6,28.310119047619047
USW00013968,7,30.16309523809524
USW00013968,8,31.19345238095238
USW00013968,9,31.69702380952381
USW00013968,10,34.30238095238095
USW00013968,11,37.97797619047619
