Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,296.640381
2013-10-30,297.344086
2013-10-31,298.431152
2013-11-01,297.724823
2013-11-02,295.026154
2013-11-03,292.628174
2013-11-04,293.806671
2013-11-05,295.584351
2013-11-06,296.492096
2013-11-07,295.232605
2013-11-08,290.926575
2013-11-09,293.217377
2013-11-10,294.746307
2013-11-11,294.698822
2013-11-12,294.026764
2013-11-13,287.735657
2013-11-14,289.892914
2013-11-15,293.592255
2013-11-16,295.352478
2013-11-17,296.509583
2013-11-18,296.374084
2013-11-19,292.704865
2013-11-20,292.263794
2013-11-21,294.711639
2013-11-22,295.869232
2013-11-23,294.684601
2013-11-24,289.401886
2013-11-25,291.176727
2013-11-26,293.111542
2013-11-27,285.744751
2013-11-28,284.448669
2013-11-29,286.770233
2013-11-30,289.396759
2013-12-01,291.073822
2013-12-02,292.103912
2013-12-03,294.256989
2013-12-04,295.42926
2013-12-05,295.997864
2013-12-06,296.186554
2013-12-07,291.15036
2013-12-08,291.977661
2013-12-09,294.378693
2013-12-10,290.740662
2013-12-11,288.498688
2013-12-12,289.239807
2013-12-13,288.909515
2013-12-14,293.766449
2013-12-15,288.227051
2013-12-16,286.036652
2013-12-17,288.079041
2013-12-18,289.264954
2013-12-19,291.437897
2013-12-20,294.04895
2013-12-21,295.437866
2013-12-22,295.399872
2013-12-23,290.016083
2013-12-24,285.189178
2013-12-25,285.44751
2013-12-26,286.683594
2013-12-27,288.262665
2013-12-28,289.973724
2013-12-29,288.937927
2013-12-30,288.697906
2013-12-31,288.149475
2014-01-01,288.968353
2014-01-02,290.768616
2014-01-03,282.774109
2014-01-04,285.560303
2014-01-05,290.694031
2014-01-06,283.486145
2014-01-07,277.696655
2014-01-08,281.614288
2014-01-09,286.78891
2014-01-10,290.154175
2014-01-11,293.039734
2014-01-12,289.244629
2014-01-13,290.716339
2014-01-14,289.862274
2014-01-15,287.011353
2014-01-16,284.04483
2014-01-17,287.543823
2014-01-18,285.373413
2014-01-19,288.80777
2014-01-20,288.459625
2014-01-21,289.647125
2014-01-22,283.140656
2014-01-23,285.395935
2014-01-24,283.524475
2014-01-25,284.399963
2014-01-26,286.859283
2014-01-27,290.628235
2014-01-28,285.897583
2014-01-29,279.613251
2014-01-30,281.279022
2014-01-31,285.829346
2014-02-01,289.565399
2014-02-02,292.047485
2014-02-03,291.0383
2014-02-04,290.568054
2014-02-05,290.378021
2014-02-06,284.097595
2014-02-07,284.410461
2014-02-08,287.828064
2014-02-09,288.987946
2014-02-10,290.186981
2014-02-11,289.413879
2014-02-12,287.832886
2014-02-13,284.103882
2014-02-14,286.426819
2014-02-15,288.61554
2014-02-16,288.763672
2014-02-17,291.624817
2014-02-18,292.583405
2014-02-19,293.242493
2014-02-20,293.889557
2014-02-21,291.65506
2014-02-22,290.029083
2014-02-23,292.465271
2014-02-24,292.304291
2014-02-25,292.31543
2014-02-26,290.767578
2014-02-27,284.605042
2014-02-28,286.081055
2014-03-01,291.267059
2014-03-02,292.584442
2014-03-03,291.451813
2014-03-04,284.47287
2014-03-05,288.125549
2014-03-06,289.702087
2014-03-07,286.617645
2014-03-08,288.7453
2014-03-09,291.256439
2014-03-10,291.8461
2014-03-11,292.884552
2014-03-12,292.435852
2014-03-13,287.666931
2014-03-14,289.626862
2014-03-15,292.494354
2014-03-16,294.090302
2014-03-17,289.832977
2014-03-18,286.882538
2014-03-19,290.216766
2014-03-20,291.714935
2014-03-21,291.755249
2014-03-22,293.250366
2014-03-23,293.677063
2014-03-24,290.907837
2014-03-25,289.964569
2014-03-26,287.135773
2014-03-27,290.667175
2014-03-28,293.857117
2014-03-29,293.631836
2014-03-30,289.945923
2014-03-31,291.30661
2014-04-01,292.844025
2014-04-02,294.122192
2014-04-03,294.917572
2014-04-04,295.179688
2014-04-05,294.001282
2014-04-06,294.561981
2014-04-07,295.50296
2014-04-08,291.267395
2014-04-09,290.210083
2014-04-10,291.707642
2014-04-11,293.424072
2014-04-12,294.42865
2014-04-13,294.90271
2014-04-14,295.645294
2014-04-15,290.98233
2014-04-16,288.339569
2014-04-17,291.721283
2014-04-18,293.004852
2014-04-19,291.80069
2014-04-20,292.872925
2014-04-21,292.575256
2014-04-22,293.531097
2014-04-23,294.804108
2014-04-24,295.172638
2014-04-25,296.4953
2014-04-26,296.722076
2014-04-27,297.259338
2014-04-28,297.641937
2014-04-29,297.617767
2014-04-30,296.278992
2014-05-01,292.833313
2014-05-02,292.546753
2014-05-03,294.225433
2014-05-04,295.4935
2014-05-05,295.798767
2014-05-06,296.135193
2014-05-07,297.060669
2014-05-08,297.318817
2014-05-09,297.819519
2014-05-10,297.583557
2014-05-11,298.06839
2014-05-12,298.314331
2014-05-13,298.255188
2014-05-14,297.742798
2014-05-15,293.118073
2014-05-16,293.964447
2014-05-17,295.516388
2014-05-18,296.21875
2014-05-19,296.806885
2014-05-20,297.292419
2014-05-21,297.777618
2014-05-22,298.002594
2014-05-23,298.233917
2014-05-24,298.255737
2014-05-25,298.410309
2014-05-26,298.848175
2014-05-27,299.02597
2014-05-28,298.978149
2014-05-29,298.71286
2014-05-30,298.654449
2014-05-31,298.363831
2014-06-01,298.157593
2014-06-02,298.337433
2014-06-03,298.223694
2014-06-04,298.803223
2014-06-05,299.145935
2014-06-06,299.914642
2014-06-07,300.267029
2014-06-08,300.466309
2014-06-09,300.460907
2014-06-10,300.413757
2014-06-11,300.260498
2014-06-12,300.229828
2014-06-13,299.715881
2014-06-14,299.58606
2014-06-15,300.02829
2014-06-16,300.581696
2014-06-17,300.896088
2014-06-18,300.820953
2014-06-19,300.880493
2014-06-20,300.854065
2014-06-21,301.305389
2014-06-22,301.225616
2014-06-23,301.026123
2014-06-24,301.30603
2014-06-25,301.166046
2014-06-26,300.898804
2014-06-27,301.207947
2014-06-28,301.246277
2014-06-29,301.625549
2014-06-30,301.623108
2014-07-01,301.88501
2014-07-02,302.257141
2014-07-03,301.457855
2014-07-04,301.174408
2014-07-05,300.642181
2014-07-06,300.9841
2014-07-07,301.329529
2014-07-08,301.24527
2014-07-09,301.217773
2014-07-10,301.291931
2014-07-11,301.567444
2014-07-12,301.546417
2014-07-13,301.354248
2014-07-14,301.456879
2014-07-15,301.715637
2014-07-16,301.096191
2014-07-17,300.7948
2014-07-18,301.46228
2014-07-19,301.611694
2014-07-20,301.496277
2014-07-21,301.322479
2014-07-22,301.282593
2014-07-23,300.869324
2014-07-24,301.059387
2014-07-25,302.136871
2014-07-26,302.333252
2014-07-27,302.391541
2014-07-28,302.591431
2014-07-29,301.848175
2014-07-30,300.883423
2014-07-31,300.637817
2014-08-01,300.731293
2014-08-02,301.293488
2014-08-03,301.758179
2014-08-04,301.456451
2014-08-05,301.714325
2014-08-06,302.153229
2014-08-07,302.484589
2014-08-08,302.462616
2014-08-09,302.66449
2014-08-10,302.219788
2014-08-11,302.308258
2014-08-12,302.09317
2014-08-13,302.11734
2014-08-14,301.868652
2014-08-15,302.00473
2014-08-16,302.462341
2014-08-17,302.370056
2014-08-18,302.513733
2014-08-19,302.588806
2014-08-20,302.769653
2014-08-21,302.768951
2014-08-22,303.010132
2014-08-23,303.273163
2014-08-24,303.621704
2014-08-25,302.834381
2014-08-26,302.20639
2014-08-27,302.302307
2014-08-28,302.231018
2014-08-29,301.987671
2014-08-30,301.999146
2014-08-31,302.237885
2014-09-01,302.191895
2014-09-02,302.285065
2014-09-03,301.743652
2014-09-04,301.821594
2014-09-05,301.84436
2014-09-06,301.552551
2014-09-07,301.673065
2014-09-08,302.30603
2014-09-09,302.422913
2014-09-10,302.246643
2014-09-11,302.336029
2014-09-12,302.275635
2014-09-13,302.136047
2014-09-14,301.68103
2014-09-15,301.774658
2014-09-16,301.448364
2014-09-17,300.860535
2014-09-18,300.95462
2014-09-19,299.985748
2014-09-20,300.166077
2014-09-21,300.389954
2014-09-22,300.71521
2014-09-23,299.307404
2014-09-24,299.513153
2014-09-25,298.684631
2014-09-26,298.538147
2014-09-27,299.259918
2014-09-28,299.252655
2014-09-29,299.487854
2014-09-30,299.683563
2014-10-01,299.978119
2014-10-02,300.88562
2014-10-03,300.875275
2014-10-04,296.684753
2014-10-05,295.157715
2014-10-06,297.714111
2014-10-07,299.338745
2014-10-08,299.890717
2014-10-09,299.897522
2014-10-10,300.114288
2014-10-11,300.081299
2014-10-12,299.939117
2014-10-13,300.436462
2014-10-14,297.700714
2014-10-15,295.574738
2014-10-16,295.965271
2014-10-17,296.742584
2014-10-18,297.101959
2014-10-19,296.650818
2014-10-20,296.599182
2014-10-21,296.677185
2014-10-22,296.729614
2014-10-23,295.289917
2014-10-24,294.982178
2014-10-25,295.151703
2014-10-26,296.503143
2014-10-27,296.987976
2014-10-28,298.236969
2014-10-29,298.072662
2014-10-30,295.875885
2014-10-31,294.214722
2014-11-01,290.16983
2014-11-02,289.514679
2014-11-03,292.027008
2014-11-04,294.482788
2014-11-05,296.176025
2014-11-06,296.383789
2014-11-07,292.268188
2014-11-08,290.928345
2014-11-09,291.856781
2014-11-10,292.215027
2014-11-11,294.272552
2014-11-12,294.669067
2014-11-13,289.88913
2014-11-14,285.822723
2014-11-15,287.201843
2014-11-16,292.957642
2014-11-17,292.309235
2014-11-18,284.17749
2014-11-19,285.930084
2014-11-20,289.372314
2014-11-21,291.314697
2014-11-22,293.004944
2014-11-23,295.388123
2014-11-24,295.649475
2014-11-25,291.088776
2014-11-26,288.583801
2014-11-27,290.121338
2014-11-28,287.960938
2014-11-29,290.923645
2014-11-30,293.773621
2014-12-01,294.369446
2014-12-02,294.036926
2014-12-03,294.237213
2014-12-04,294.927917
2014-12-05,295.210358
2014-12-06,295.340546
2014-12-07,291.41684
2014-12-08,290.567535
2014-12-09,289.985748
2014-12-10,288.515686
2014-12-11,288.04895
2014-12-12,289.659729
2014-12-13,290.377045
2014-12-14,290.414612
2014-12-15,291.502777
2014-12-16,293.189728
2014-12-17,289.578583
2014-12-18,290.317627
2014-12-19,291.680573
2014-12-20,290.936371
2014-12-21,290.783264
2014-12-22,293.289124
2014-12-23,295.19809
2014-12-24,292.045258
2014-12-25,286.693024
2014-12-26,290.061432
2014-12-27,293.422852
2014-12-28,294.543762
2014-12-29,292.551147
2014-12-30,290.956543
2014-12-31,288.638824
2015-01-01,289.687897
2015-01-02,292.819794
2015-01-03,295.100403
2015-01-04,293.245178
2015-01-05,287.558502
2015-01-06,288.336945
2015-01-07,288.431763
2015-01-08,281.524078
2015-01-09,284.258575
2015-01-10,285.042236
2015-01-11,289.128998
2015-01-12,292.941528
2015-01-13,290.756866
2015-01-14,287.670349
2015-01-15,288.070221
2015-01-16,286.590363
2015-01-17,288.079498
2015-01-18,289.636841
2015-01-19,289.124634
2015-01-20,291.133118
2015-01-21,291.002838
2015-01-22,291.463562
2015-01-23,291.682648
2015-01-24,286.033447
2015-01-25,288.206879
2015-01-26,288.693695
2015-01-27,289.072754
2015-01-28,289.699402
2015-01-29,290.45636
2015-01-30,289.99054
2015-01-31,288.803619
2015-02-01,292.253387
2015-02-02,289.18573
2015-02-03,285.373016
2015-02-04,288.13504
2015-02-05,288.091034
2015-02-06,286.613708
2015-02-07,288.655121
2015-02-08,291.576294
2015-02-09,292.434174
2015-02-10,289.048859
2015-02-11,288.046509
2015-02-12,289.37616
2015-02-13,285.452698
2015-02-14,286.909515
2015-02-15,289.916931
2015-02-16,292.240234
2015-02-17,286.697052
2015-02-18,284.209564
2015-02-19,284.010956
2015-02-20,285.947235
2015-02-21,291.698303
2015-02-22,293.677521
2015-02-23,291.002167
2015-02-24,286.704529
2015-02-25,288.095306
2015-02-26,285.380066
2015-02-27,285.247101
2015-02-28,287.928406
2015-03-01,291.815765
2015-03-02,293.448303
2015-03-03,294.21933
2015-03-04,295.224457
2015-03-05,293.051239
2015-03-06,284.249115
2015-03-07,287.513397
2015-03-08,290.558441
2015-03-09,293.302338
2015-03-10,295.204041
2015-03-11,294.960236
2015-03-12,294.828613
2015-03-13,295.132172
2015-03-14,293.555817
2015-03-15,293.605621
2015-03-16,294.264252
2015-03-17,295.156281
2015-03-18,295.584564
2015-03-19,295.810303
2015-03-20,296.365967
2015-03-21,296.485229
2015-03-22,296.502869
2015-03-23,294.060181
2015-03-24,293.340332
2015-03-25,295.211914
2015-03-26,295.444611
2015-03-27,292.105896
2015-03-28,290.249786
2015-03-29,291.653931
2015-03-30,294.656586
2015-03-31,295.447723
2015-04-01,295.875977
2015-04-02,296.602081
2015-04-03,296.507263
2015-04-04,295.478058
2015-04-05,294.268372
2015-04-06,296.29715
2015-04-07,297.03418
2015-04-08,297.250824
2015-04-09,297.249725
2015-04-10,297.535126
2015-04-11,296.661591
2015-04-12,296.715546
2015-04-13,297.281891
2015-04-14,297.498383
2015-04-15,297.107513
2015-04-16,297.509216
2015-04-17,297.083832
2015-04-18,297.30722
2015-04-19,297.643463
2015-04-20,297.170105
2015-04-21,295.271271
2015-04-22,296.021149
2015-04-23,297.567291
2015-04-24,297.540039
2015-04-25,298.438263
2015-04-26,298.304932
2015-04-27,297.428589
2015-04-28,296.430511
2015-04-29,294.52301
2015-04-30,294.621277
2015-05-01,295.745117
2015-05-02,295.688263
2015-05-03,295.944458
2015-05-04,296.999573
2015-05-05,296.942688
2015-05-06,297.279419
2015-05-07,297.736847
2015-05-08,298.040131
2015-05-09,298.116547
2015-05-10,298.497772
2015-05-11,298.705139
2015-05-12,298.967224
2015-05-13,298.868225
2015-05-14,299.018402
2015-05-15,298.984406
2015-05-16,299.13797
2015-05-17,299.377472
2015-05-18,299.712769
2015-05-19,299.451263
2015-05-20,299.75882
2015-05-21,299.963104
2015-05-22,298.592743
2015-05-23,299.311798
2015-05-24,299.807098
2015-05-25,299.887573
2015-05-26,299.874146
2015-05-27,299.717438
2015-05-28,299.464813
2015-05-29,299.496277
2015-05-30,299.515564
2015-05-31,300.205261
2015-06-01,299.659607
2015-06-02,299.574036
2015-06-03,299.990601
2015-06-04,300.553558
2015-06-05,300.930206
2015-06-06,301.090698
2015-06-07,301.272919
2015-06-08,301.00592
2015-06-09,300.427521
2015-06-10,300.503052
2015-06-11,300.498566
2015-06-12,300.792267
2015-06-13,301.059662
2015-06-14,300.884735
2015-06-15,301.143341
2015-06-16,301.312103
2015-06-17,301.367096
2015-06-18,301.41568
2015-06-19,301.652008
2015-06-20,301.733856
2015-06-21,301.957794
2015-06-22,302.205078
2015-06-23,302.445709
2015-06-24,302.164276
2015-06-25,301.613373
2015-06-26,301.677856
2015-06-27,302.033844
2015-06-28,301.377258
2015-06-29,301.279755
2015-06-30,301.49469
2015-07-01,301.505737
2015-07-02,301.516968
2015-07-03,301.858612
2015-07-04,301.806763
2015-07-05,301.218597
2015-07-06,301.25119
2015-07-07,301.965759
2015-07-08,302.23291
2015-07-09,302.041779
2015-07-10,302.522461
2015-07-11,302.561707
2015-07-12,302.948395
2015-07-13,303.069885
2015-07-14,302.906586
2015-07-15,302.980621
2015-07-16,302.974182
2015-07-17,302.888336
2015-07-18,302.944946
2015-07-19,303.213409
2015-07-20,302.830872
2015-07-21,302.577545
2015-07-22,302.683655
2015-07-23,302.780823
2015-07-24,302.970703
2015-07-25,302.919617
2015-07-26,302.203522
2015-07-27,302.447571
2015-07-28,303.084229
2015-07-29,303.493622
2015-07-30,302.677704
2015-07-31,302.069305
2015-08-01,301.900879
2015-08-02,302.571686
2015-08-03,302.787811
2015-08-04,302.430695
2015-08-05,302.501404
2015-08-06,302.720795
2015-08-07,302.890411
2015-08-08,303.025116
2015-08-09,303.097168
2015-08-10,303.101746
2015-08-11,303.019379
2015-08-12,303.410461
2015-08-13,303.269073
2015-08-14,302.963348
2015-08-15,302.017944
2015-08-16,300.80426
2015-08-17,301.390045
2015-08-18,302.096649
2015-08-19,302.326996
2015-08-20,302.805725
2015-08-21,302.73822
2015-08-22,302.646027
2015-08-23,302.914398
2015-08-24,303.161041
2015-08-25,302.367493
2015-08-26,300.518799
2015-08-27,300.042877
2015-08-28,300.886383
2015-08-29,301.341583
2015-08-30,301.443054
2015-08-31,301.874786
2015-09-01,302.111816
2015-09-02,301.721008
2015-09-03,301.44931
2015-09-04,301.520447
2015-09-05,302.160034
2015-09-06,301.596405
2015-09-07,301.332184
2015-09-08,301.34198
2015-09-09,301.743958
2015-09-10,301.688965
2015-09-11,300.711548
2015-09-12,299.572937
2015-09-13,298.383545
2015-09-14,298.807709
2015-09-15,299.824219
2015-09-16,300.641937
2015-09-17,300.581635
2015-09-18,300.768402
2015-09-19,301.195892
2015-09-20,301.296936
2015-09-21,300.609741
2015-09-22,299.457733
2015-09-23,300.077057
2015-09-24,300.152069
2015-09-25,299.606262
2015-09-26,299.819763
2015-09-27,299.304108
2015-09-28,299.791595
2015-09-29,300.551819
2015-09-30,300.519958
2015-10-01,298.806854
2015-10-02,296.404297
2015-10-03,295.017029
2015-10-04,294.133514
2015-10-05,295.889374
2015-10-06,297.542694
2015-10-07,298.492493
2015-10-08,298.588196
2015-10-09,298.852386
2015-10-10,298.654785
2015-10-11,296.3367
2015-10-12,296.423767
2015-10-13,298.379791
2015-10-14,298.14978
2015-10-15,298.464844
2015-10-16,298.478546
2015-10-17,296.984192
2015-10-18,295.049316
2015-10-19,295.127045
2015-10-20,296.388092
2015-10-21,297.401855
2015-10-22,297.83194
2015-10-23,298.091644
2015-10-24,298.306854
2015-10-25,298.268646
2015-10-26,298.370331
2015-10-27,297.658905
2015-10-28,297.363068
2015-10-29,297.796204
2015-10-30,296.582977
2015-10-31,297.823914
2015-11-01,298.245697
2015-11-02,297.90033
2015-11-03,296.607269
2015-11-04,297.486237
2015-11-05,298.489746
2015-11-06,298.96579
2015-11-07,298.472321
2015-11-08,296.258118
2015-11-09,294.177155
2015-11-10,293.373657
2015-11-11,294.719055
2015-11-12,296.61499
2015-11-13,293.415405
2015-11-14,292.825531
2015-11-15,293.607574
2015-11-16,295.948853
2015-11-17,297.728424
2015-11-18,297.332764
2015-11-19,295.181549
2015-11-20,294.42334
2015-11-21,294.833282
2015-11-22,290.613037
2015-11-23,288.412415
2015-11-24,290.476593
2015-11-25,293.666046
2015-11-26,295.20047
2015-11-27,295.550018
2015-11-28,295.543945
2015-11-29,295.516602
2015-11-30,295.35318
2015-12-01,296.058807
2015-12-02,294.486694
2015-12-03,289.974609
2015-12-04,288.802582
2015-12-05,291.241333
2015-12-06,293.013062
2015-12-07,292.789581
2015-12-08,292.26947
2015-12-09,292.927582
2015-12-10,294.317688
2015-12-11,295.35379
2015-12-12,295.400787
2015-12-13,296.263947
2015-12-14,294.555878
2015-12-15,293.378601
2015-12-16,295.261993
2015-12-17,294.858032
2015-12-18,289.233582
2015-12-19,287.790588
2015-12-20,290.274384
2015-12-21,294.109375
2015-12-22,295.07077
2015-12-23,295.700195
2015-12-24,296.80954
2015-12-25,296.787659
2015-12-26,296.77475
2015-12-27,296.995453
2015-12-28,296.177216
2015-12-29,292.707977
2015-12-30,294.775055
2015-12-31,293.06665
2016-01-01,290.044983
2016-01-02,287.670319
2016-01-03,287.472595
2016-01-04,287.453125
2016-01-05,286.863922
2016-01-06,289.009064
2016-01-07,290.499268
2016-01-08,291.123322
2016-01-09,292.667847
2016-01-10,287.809753
2016-01-11,284.551453
2016-01-12,287.307159
2016-01-13,288.40094
2016-01-14,289.858276
2016-01-15,292.152496
2016-01-16,291.37796
2016-01-17,287.837555
2016-01-18,286.130768
2016-01-19,286.618805
2016-01-20,289.78891
2016-01-21,292.697235
2016-01-22,288.481476
2016-01-23,283.065735
2016-01-24,283.842224
2016-01-25,289.00354
2016-01-26,292.502167
2016-01-27,289.968384
2016-01-28,287.27005
2016-01-29,288.026825
2016-01-30,290.255402
2016-01-31,292.683258
2016-02-01,293.514496
2016-02-02,294.540588
2016-02-03,293.549957
2016-02-04,288.064392
2016-02-05,284.969696
2016-02-06,285.888428
2016-02-07,285.837433
2016-02-08,287.487701
2016-02-09,285.428375
2016-02-10,285.290466
2016-02-11,288.613617
2016-02-12,291.549622
2016-02-13,289.030701
2016-02-14,288.641083
2016-02-15,292.43631
2016-02-16,289.996124
2016-02-17,290.182343
2016-02-18,289.614502
2016-02-19,291.42926
2016-02-20,292.865692
2016-02-21,293.427216
2016-02-22,293.337708
2016-02-23,293.697479
2016-02-24,290.284851
2016-02-25,287.837708
2016-02-26,287.289459
2016-02-27,287.031494
2016-02-28,288.820129
2016-02-29,291.65799
2016-03-01,292.889557
2016-03-02,291.493469
2016-03-03,291.470673
2016-03-04,290.729492
2016-03-05,289.95636
2016-03-06,291.108032
2016-03-07,291.929413
2016-03-08,293.837189
2016-03-09,294.454987
2016-03-10,294.935974
2016-03-11,294.802856
2016-03-12,294.618011
2016-03-13,294.295227
2016-03-14,294.557281
2016-03-15,294.4487
2016-03-16,295.235809
2016-03-17,295.64801
2016-03-18,294.985291
2016-03-19,294.097717
2016-03-20,289.300598
2016-03-21,286.480011
2016-03-22,288.789795
2016-03-23,293.04483
2016-03-24,294.838989
2016-03-25,293.154358
2016-03-26,294.15271
2016-03-27,295.042511
2016-03-28,294.536377
2016-03-29,294.15744
2016-03-30,294.602142
2016-03-31,295.94989
2016-04-01,295.953918
2016-04-02,292.365906
2016-04-03,291.669006
2016-04-04,292.608429
2016-04-05,293.364502
2016-04-06,294.057312
2016-04-07,294.37561
2016-04-08,293.931885
2016-04-09,292.845612
2016-04-10,293.777924
2016-04-11,295.003113
2016-04-12,295.680786
2016-04-13,295.043976
2016-04-14,295.215729
2016-04-15,294.63858
2016-04-16,294.735321
2016-04-17,295.230011
2016-04-18,294.948517
2016-04-19,294.92868
2016-04-20,295.335876
2016-04-21,295.757507
2016-04-22,295.934601
2016-04-23,295.801086
2016-04-24,295.827179
2016-04-25,296.698517
2016-04-26,297.177155
2016-04-27,297.357422
2016-04-28,297.692932
2016-04-29,297.640198
2016-04-30,297.769104
2016-05-01,297.819855
2016-05-02,298.088593
2016-05-03,297.475616
2016-05-04,295.22113
2016-05-05,295.547577
2016-05-06,294.234802
2016-05-07,294.755585
2016-05-08,295.200867
2016-05-09,296.481384
2016-05-10,297.806946
2016-05-11,298.114777
2016-05-12,298.431885
2016-05-13,298.356171
2016-05-14,298.135223
2016-05-15,297.86618
2016-05-16,297.653656
2016-05-17,298.393372
2016-05-18,298.710754
2016-05-19,298.673309
2016-05-20,298.76593
2016-05-21,298.782074
2016-05-22,298.315155
2016-05-23,297.979828
2016-05-24,298.591736
2016-05-25,298.81366
2016-05-26,299.06424
2016-05-27,299.417908
2016-05-28,299.390198
2016-05-29,299.259064
2016-05-30,299.810333
2016-05-31,299.880402
2016-06-01,299.920532
2016-06-02,299.955994
2016-06-03,300.259735
2016-06-04,299.953552
2016-06-05,299.493988
2016-06-06,300.252777
2016-06-07,300.665924
2016-06-08,301.119232
2016-06-09,300.76651
2016-06-10,300.9888
2016-06-11,301.354553
2016-06-12,301.382751
2016-06-13,301.10376
2016-06-14,301.111176
2016-06-15,301.591827
2016-06-16,302.124908
2016-06-17,301.993896
2016-06-18,301.027527
2016-06-19,300.770721
2016-06-20,300.911896
2016-06-21,300.574554
2016-06-22,300.804596
2016-06-23,300.890442
2016-06-24,301.271515
2016-06-25,301.834961
2016-06-26,302.193756
2016-06-27,301.895386
2016-06-28,301.564087
2016-06-29,300.842896
2016-06-30,300.901611
2016-07-01,301.591522
2016-07-02,302.604828
2016-07-03,302.633789
2016-07-04,302.761871
2016-07-05,302.714203
2016-07-06,302.802795
2016-07-07,302.798798
2016-07-08,302.893341
2016-07-09,302.776886
2016-07-10,302.630829
2016-07-11,302.64151
2016-07-12,302.640442
2016-07-13,302.580658
2016-07-14,302.194916
2016-07-15,301.541626
2016-07-16,301.789551
2016-07-17,302.338623
2016-07-18,302.55957
2016-07-19,302.622986
2016-07-20,303.084106
2016-07-21,302.904785
2016-07-22,302.521942
2016-07-23,302.544495
2016-07-24,302.534058
2016-07-25,301.498993
2016-07-26,301.600586
2016-07-27,301.964661
2016-07-28,302.129059
2016-07-29,302.385193
2016-07-30,302.838928
2016-07-31,302.875427
2016-08-01,302.700897
2016-08-02,302.872437
2016-08-03,302.619385
2016-08-04,302.697632
2016-08-05,302.618622
2016-08-06,302.628906
2016-08-07,302.601746
2016-08-08,302.419434
2016-08-09,302.13797
2016-08-10,302.07431
2016-08-11,301.531311
2016-08-12,301.204712
2016-08-13,300.962341
2016-08-14,301.623474
2016-08-15,301.872528
2016-08-16,302.005859
2016-08-17,302.136627
2016-08-18,302.063232
2016-08-19,302.03772
2016-08-20,302.209625
2016-08-21,302.307281
2016-08-22,302.389374
2016-08-23,302.895782
2016-08-24,302.856537
2016-08-25,302.735199
2016-08-26,302.488647
2016-08-27,301.636414
2016-08-28,301.237701
2016-08-29,301.738312
2016-08-30,302.150726
2016-08-31,302.043335
2016-09-01,301.974792
2016-09-02,302.273224
2016-09-03,301.746582
2016-09-04,301.22702
2016-09-05,301.04422
2016-09-06,301.303833
2016-09-07,301.416321
2016-09-08,301.099335
2016-09-09,301.566711
2016-09-10,301.641022
2016-09-11,301.556915
2016-09-12,301.23111
2016-09-13,301.061218
2016-09-14,300.847809
2016-09-15,301.011658
2016-09-16,300.723877
2016-09-17,300.720215
2016-09-18,301.007355
2016-09-19,301.447693
2016-09-20,301.46286
2016-09-21,301.678558
2016-09-22,301.978821
2016-09-23,301.9776
2016-09-24,302.096863
2016-09-25,301.745361
2016-09-26,301.301636
2016-09-27,300.885529
2016-09-28,300.841827
2016-09-29,300.279144
2016-09-30,298.544922
2016-10-01,298.504364
2016-10-02,299.070129
2016-10-03,299.498444
2016-10-04,300.288269
2016-10-05,300.25943
2016-10-06,299.94101
2016-10-07,300.333496
2016-10-08,300.272858
2016-10-09,298.598022
2016-10-10,298.693726
2016-10-11,298.165558
2016-10-12,298.333588
2016-10-13,298.711517
2016-10-14,298.869202
2016-10-15,299.264038
2016-10-16,299.065155
2016-10-17,299.516632
2016-10-18,299.912628
2016-10-19,299.831482
2016-10-20,299.500977
2016-10-21,297.277985
2016-10-22,294.545898
2016-10-23,295.201965
2016-10-24,295.847961
2016-10-25,296.365173
2016-10-26,297.451691
2016-10-27,298.217987
2016-10-28,298.083954
2016-10-29,297.884827
2016-10-30,297.867462
2016-10-31,297.785614
2016-11-01,297.887756
2016-11-02,298.102051
2016-11-03,298.159576
2016-11-04,298.030334
2016-11-05,297.22934
2016-11-06,296.087402
2016-11-07,296.517822
2016-11-08,296.555237
2016-11-09,295.271149
2016-11-10,294.758362
2016-11-11,293.713257
2016-11-12,294.044647
2016-11-13,293.801361
2016-11-14,294.12439
2016-11-15,294.244598
2016-11-16,294.744965
2016-11-17,294.803406
2016-11-18,295.596558
2016-11-19,294.27652
2016-11-20,289.922699
2016-11-21,290.296082
2016-11-22,291.584198
2016-11-23,293.920471
2016-11-24,295.612762
2016-11-25,294.903229
2016-11-26,292.661133
2016-11-27,291.080017
2016-11-28,295.055054
2016-11-29,297.247314
2016-11-30,296.471069
2016-12-01,291.492889
2016-12-02,291.651886
2016-12-03,293.167267
2016-12-04,295.316681
2016-12-05,294.913483
2016-12-06,294.301849
2016-12-07,291.647583
2016-12-08,290.853485
2016-12-09,286.691467
2016-12-10,286.538208
2016-12-11,289.515503
2016-12-12,293.621368
2016-12-13,294.608856
2016-12-14,294.388489
2016-12-15,290.141479
2016-12-16,290.469604
2016-12-17,295.162537
2016-12-18,294.116913
2016-12-19,286.968262
2016-12-20,287.432556
2016-12-21,289.413269
2016-12-22,292.213776
2016-12-23,292.807251
2016-12-24,294.313049
2016-12-25,294.915649
2016-12-26,295.419891
2016-12-27,295.223022
2016-12-28,294.785156
2016-12-29,294.340515
2016-12-30,288.09964
2016-12-31,290.883423
2017-01-01,295.363251
