Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2012-05-30,3.50539446
2012-05-31,7.86627817
2012-06-01,40.0479813
2012-06-02,13.9976673
2012-06-03,2.58634806
2012-06-04,0.594603419
2012-06-05,2.99692273
2012-06-06,4.19754648
2012-06-07,2.00494218
2012-06-08,2.06458712
2012-06-09,10.7304716
2012-06-10,0.939407885
2012-06-11,0.274116427
2012-06-12,0.0737684965
2012-06-13,0.179380164
2012-06-14,1.46786165
2012-06-15,3.68896985
2012-06-16,2.15556693
2012-06-17,0.918111026
2012-06-18,0.638529539
2012-06-19,10.9944525
2012-06-20,18.081213
2012-06-21,24.0702744
2012-06-22,20.4777317
2012-06-23,32.4901009
2012-06-24,19.57938
2012-06-25,6.74053288
2012-06-26,2.94951081
2012-06-27,2.18849206
2012-06-28,1.5705179
2012-06-29,1.27760482
2012-06-30,0.924782097
2012-07-01,0.910642087
2012-07-02,0.39263615
2012-07-03,1.26064265
2012-07-04,4.14060736
2012-07-05,2.59878802
2012-07-06,1.27971756
2012-07-07,1.90300846
2012-07-08,3.64065027
2012-07-09,5.32015753
2012-07-10,14.5663462
2012-07-11,8.48492432
2012-07-12,5.57040262
2012-07-13,5.81594419
2012-07-14,3.14655828
2012-07-15,9.76421547
2012-07-16,8.86223602
2012-07-17,12.3074408
2012-07-18,4.26609945
2012-07-19,0.455842823
2012-07-20,2.85944414
2012-07-21,3.96409059
2012-07-22,22.2484226
2012-07-23,2.37795758
2012-07-24,1.13082433
2012-07-25,0.39754349
2012-07-26,0.474713147
2012-07-27,1.19226539
2012-07-28,0.589951217
2012-07-29,0.311595023
2012-07-30,1.60453677
2012-07-31,1.34240699
2012-08-01,0.708690822
2012-08-02,2.16026998
2012-08-03,5.48985147
2012-08-04,3.74359274
2012-08-05,2.9395597
2012-08-06,13.2845211
2012-08-07,1.93179452
2012-08-08,0.161873356
2012-08-09,2.04506993
2012-08-10,7.08134794
2012-08-11,14.8761511
2012-08-12,6.19877148
2012-08-13,1.74016416
2012-08-14,2.95814729
2012-08-15,3.900769
2012-08-16,3.1128242
2012-08-17,1.817114
2012-08-18,2.02975321
2012-08-19,0.988116741
2012-08-20,2.95605516
2012-08-21,8.34740067
2012-08-22,4.78352642
2012-08-23,1.61318171
2012-08-24,7.93985701
2012-08-25,40.6602135
2012-08-26,54.29879
2012-08-27,30.3607311
2012-08-28,4.34665155
2012-08-29,1.37897754
2012-08-30,0.623019159
2012-08-31,0.551015079
2012-09-01,0.672446728
2012-09-02,1.15201616
2012-09-03,0.950955391
2012-09-04,1.98897815
2012-09-05,2.50528717
2012-09-06,1.70836532
2012-09-07,0.800021291
2012-09-08,0.677983582
2012-09-09,0.383092016
2012-09-10,0.712715328
2012-09-11,1.80722547
2012-09-12,3.26687336
2012-09-13,9.44316769
2012-09-14,5.9523735
2012-09-15,5.74053288
2012-09-16,12.2110586
2012-09-17,3.83648133
2012-09-18,3.675879
2012-09-19,24.1328239
2012-09-20,7.39448404
2012-09-21,15.6703339
2012-09-22,13.4219818
2012-09-23,4.75555086
2012-09-24,6.75337076
2012-09-25,5.54457092
2012-09-26,6.58051634
2012-09-27,2.63360572
2012-09-28,6.31814432
2012-09-29,1.77698934
2012-09-30,1.34312308
2012-10-01,11.3981133
2012-10-02,15.8307552
2012-10-03,5.3204174
2012-10-04,2.34419417
2012-10-05,2.0216558
2012-10-06,3.30762005
2012-10-07,5.06843948
2012-10-08,2.98351955
2012-10-09,2.91187358
2012-10-10,2.75733209
2012-10-11,3.28271508
2012-10-12,0.00201381766
2012-10-13,0.631583929
2012-10-14,3.12423325
2012-10-15,6.66152525
2012-10-16,0.57836175
2012-10-17,4.50657415
2012-10-18,3.64099789
2012-10-19,1.3563019
2012-10-20,2.67352962
2012-10-21,2.35733318
2012-10-22,0.94524169
2012-10-23,2.79569101
2012-10-24,2.33042932
2012-10-25,15.35709
2012-10-26,16.9925022
2012-10-27,0.13223511
2012-10-28,0.01438965
2012-10-29,0.0107394867
2012-10-30,0.209089845
2012-10-31,0.0181790143
2012-11-01,0.151996151
2012-11-02,0.143318564
2012-11-03,0.324725509
2012-11-04,0.0133165559
2012-11-05,0.650134623
2012-11-06,1.32106566
2012-11-07,0.232199833
2012-11-08,0.314872086
2012-11-09,0.225999162
2012-11-10,0.18948929
2012-11-11,0.0475744866
2012-11-12,0.302192956
2012-11-13,2.15148234
2012-11-14,0.480184078
2012-11-15,0.191920877
2012-11-16,0.537566423
2012-11-17,2.6851573
2012-11-18,2.731215
2012-11-19,1.00381958
2012-11-20,0.175984919
2012-11-21,0.0580070131
2012-11-22,0.000495920365
2012-11-23,0.0530277342
2012-11-24,0.00699256081
2012-11-25,0.0180661175
2012-11-26,0.00272597303
2012-11-27,0.700406253
2012-11-28,3.86357713
2012-11-29,1.63637376
2012-11-30,4.68639994
2012-12-01,5.31395626
2012-12-02,0.135333508
2012-12-03,0.128204107
2012-12-04,0.534135759
2012-12-05,4.43248129
2012-12-06,1.7169596
2012-12-07,0.481460541
2012-12-08,0.523822129
2012-12-09,0.0617568828
2012-12-10,0.315819472
2012-12-11,11.5490427
2012-12-12,13.7065334
2012-12-13,0.361849517
2012-12-14,1.09823668
2012-12-15,0.253990144
2012-12-16,0.258770615
2012-12-17,0.0432832427
2012-12-18,0.39847669
2012-12-19,0.0276951026
2012-12-20,0.0097858021
2012-12-21,0.650712132
2012-12-22,2.63739166e-05
2012-12-23,0.00254985457
2012-12-24,0.08586777
2012-12-25,0.11422696
2012-12-26,0.632247627
2012-12-27,2.07270694
2012-12-28,1.20893526
2012-12-29,0.369071871
2012-12-30,0.125635713
2012-12-31,0.000178932285
2013-01-01,0.00328730536
2013-01-02,0.111983113
2013-01-03,0.0255020615
2013-01-04,0.1425035
2013-01-05,0.14855215
2013-01-06,0.941801906
2013-01-07,0.743397892
2013-01-08,0.0662560984
2013-01-09,0.0130885644
2013-01-10,0.0013372656
2013-01-11,0.0117644956
2013-01-12,0.0200204514
2013-01-13,0.0346952751
2013-01-14,0.0276095234
2013-01-15,0.00399097335
2013-01-16,0.0170183554
2013-01-17,0.90917778
2013-01-18,0.896801531
2013-01-19,0.316325247
2013-01-20,0.415537208
2013-01-21,0.728519082
2013-01-22,0.475173116
2013-01-23,2.36402202
2013-01-24,1.06685317
2013-01-25,0.0279078297
2013-01-26,0.128821909
2013-01-27,2.04971766
2013-01-28,0.0789155439
2013-01-29,0.0854080096
2013-01-30,0.0155098122
2013-01-31,1.85854411
2013-02-01,1.35697663
2013-02-02,0.177624434
2013-02-03,0.178738877
2013-02-04,0.0325501338
2013-02-05,0.0692422539
2013-02-06,0.0453693792
2013-02-07,0.00113997189
2013-02-08,0.60999608
2013-02-09,0.00349858147
2013-02-10,0.0061578434
2013-02-11,0.00491249934
2013-02-12,0.000304704328
2013-02-13,0.000867309223
2013-02-14,6.77468204
2013-02-15,8.41289139
2013-02-16,4.49654627
2013-02-17,0.00286652753
2013-02-18,0.000156063412
2013-02-19,0.105479032
2013-02-20,0.318088859
2013-02-21,0.016489666
2013-02-22,0.00157566776
2013-02-23,0.0289859083
2013-02-24,0.0495176874
2013-02-25,0.241891012
2013-02-26,0.50138551
2013-02-27,1.07390141
2013-02-28,1.51817262
2013-03-01,4.56844902
2013-03-02,5.12644958
2013-03-03,1.39890862
2013-03-04,3.3045646e-05
2013-03-05,0
2013-03-06,0.0187289249
2013-03-07,0
2013-03-08,5.43071474e-05
2013-03-09,0.085944362
2013-03-10,0.0397479609
2013-03-11,0.0333784409
2013-03-12,0.703488111
2013-03-13,0.472380579
2013-03-14,0.523135364
2013-03-15,0.132132336
2013-03-16,0
2013-03-17,0.00598939834
2013-03-18,6.21441317
2013-03-19,8.70444107
2013-03-20,1.69192541
2013-03-21,5.20444727
2013-03-22,0.114395142
2013-03-23,0.0999139696
2013-03-24,0.0106271235
2013-03-25,4.49467802
2013-03-26,0.338096589
2013-03-27,0.00235487381
2013-03-28,0.000772836152
2013-03-29,0.00215061009
2013-03-30,0.000596145692
2013-03-31,0.000165500387
2013-04-01,1.49737501
2013-04-02,0.117201053
2013-04-03,0.0153007675
2013-04-04,6.08836985
2013-04-05,44.273922
2013-04-06,1.14988458
2013-04-07,0.0617468804
2013-04-08,0.153576836
2013-04-09,0.393017232
2013-04-10,0.519693732
2013-04-11,0.610378385
2013-04-12,0.407325447
2013-04-13,2.01962614
2013-04-14,0.155727342
2013-04-15,1.25790799
2013-04-16,0.414469302
2013-04-17,0.589520156
2013-04-18,0.611402869
2013-04-19,0.545487165
2013-04-20,2.01013899
2013-04-21,7.16010952
2013-04-22,16.9612579
2013-04-23,0.326565444
2013-04-24,0.0926397741
2013-04-25,0.0172687396
2013-04-26,0.00389024592
2013-04-27,0.0300952382
2013-04-28,1.40928817
2013-04-29,5.21098757
2013-04-30,2.70116091
2013-05-01,15.7813568
2013-05-02,31.4532108
2013-05-03,3.25460005
2013-05-04,0.293450266
2013-05-05,0.000671992369
2013-05-06,0.0563353747
2013-05-07,0.003127784
2013-05-08,0.0129669998
2013-05-09,2.59546733
2013-05-10,1.6867367
2013-05-11,0.956709981
2013-05-12,0.767360806
2013-05-13,0.355656534
2013-05-14,0.280435473
2013-05-15,0.0223827865
2013-05-16,0.0796598718
2013-05-17,0.470170945
2013-05-18,0.887176573
2013-05-19,0.752709508
2013-05-20,7.40422535
2013-05-21,3.91459179
2013-05-22,3.9725287
2013-05-23,2.65669107
2013-05-24,0.23744911
2013-05-25,0.0863530785
2013-05-26,0.232552186
2013-05-27,3.87481642
2013-05-28,14.4598494
2013-05-29,15.3104887
2013-05-30,5.15895414
2013-05-31,5.49807072
2013-06-01,10.7128181
2013-06-02,9.93340492
2013-06-03,21.5483551
2013-06-04,25.9733181
2013-06-05,40.1957054
2013-06-06,36.0043716
2013-06-07,16.4882107
2013-06-08,4.17371798
2013-06-09,0.458347917
2013-06-10,1.07705784
2013-06-11,2.43366456
2013-06-12,4.98098898
2013-06-13,2.67278814
2013-06-14,1.02907205
2013-06-15,0.122681201
2013-06-16,0.19293873
2013-06-17,1.89444363
2013-06-18,1.32530141
2013-06-19,2.09397721
2013-06-20,1.28118753
2013-06-21,0.48538059
2013-06-22,0.799270868
2013-06-23,2.27223253
2013-06-24,1.04051232
2013-06-25,3.08905029
2013-06-26,6.53374004
2013-06-27,4.76574087
2013-06-28,1.90918219
2013-06-29,4.9850421
2013-06-30,9.7665472
2013-07-01,25.6864052
2013-07-02,17.0905952
2013-07-03,12.8093433
2013-07-04,4.64256716
2013-07-05,10.90907
2013-07-06,6.13554907
2013-07-07,1.58145678
2013-07-08,0.648576617
2013-07-09,1.619277
2013-07-10,3.83627486
2013-07-11,2.26719952
2013-07-12,4.78716278
2013-07-13,7.87949419
2013-07-14,13.454381
2013-07-15,11.5575905
2013-07-16,8.5002346
2013-07-17,19.4766998
2013-07-18,23.4561043
2013-07-19,2.85108733
2013-07-20,3.77249718
2013-07-21,1.31531644
2013-07-22,0.647766531
2013-07-23,0.652680933
2013-07-24,0.446347028
2013-07-25,0.462154269
2013-07-26,0.968934715
2013-07-27,1.78379965
2013-07-28,1.99635637
2013-07-29,4.06387949
2013-07-30,7.37775135
2013-07-31,2.96780062
2013-08-01,2.46305275
2013-08-02,3.53079867
2013-08-03,2.86907005
2013-08-04,0.615400493
2013-08-05,1.316401
2013-08-06,5.07698774
2013-08-07,2.01253057
2013-08-08,3.97949338
2013-08-09,6.87384415
2013-08-10,9.69282532
2013-08-11,0.26525569
2013-08-12,1.89345682
2013-08-13,1.02976346
2013-08-14,1.93622339
2013-08-15,11.7250357
2013-08-16,4.7879281
2013-08-17,0.774479866
2013-08-18,3.21050954
2013-08-19,8.92349815
2013-08-20,14.5666704
2013-08-21,6.3243165
2013-08-22,10.6454906
2013-08-23,5.93294334
2013-08-24,3.14539146
2013-08-25,4.40291357
2013-08-26,13.5023079
2013-08-27,4.84339762
2013-08-28,5.46825695
2013-08-29,0.523863852
2013-08-30,6.11405945
2013-08-31,3.42594314
2013-09-01,3.77941442
2013-09-02,4.58778095
2013-09-03,7.39383411
2013-09-04,4.76154613
2013-09-05,1.55418563
2013-09-06,2.21397114
2013-09-07,10.2623539
2013-09-08,2.00284743
2013-09-09,1.86188793
2013-09-10,3.44461608
2013-09-11,10.9563341
2013-09-12,6.22698498
2013-09-13,0.764897227
2013-09-14,0.862184465
2013-09-15,11.7088909
2013-09-16,17.6982517
2013-09-17,11.538023
2013-09-18,14.3308182
2013-09-19,5.71291256
2013-09-20,1.9818306
2013-09-21,0.73182863
2013-09-22,1.39664102
2013-09-23,7.5585146
2013-09-24,6.39105034
2013-09-25,2.78623772
2013-09-26,1.27579939
2013-09-27,2.59838557
2013-09-28,1.35904717
2013-09-29,1.47301745
2013-09-30,1.0334425
2013-10-01,5.41018534
2013-10-02,10.4830008
2013-10-03,7.32396841
2013-10-04,2.17124009
2013-10-05,2.09897113
2013-10-06,1.86365759
2013-10-07,3.18148613
2013-10-08,2.16532421
2013-10-09,1.15984786
2013-10-10,2.18612003
2013-10-11,0.585401714
2013-10-12,0.244789332
2013-10-13,0.641822338
2013-10-14,0.423528343
2013-10-15,0.06755656
2013-10-16,1.11953485
2013-10-17,0.523738384
2013-10-18,0.615436554
2013-10-19,0.932325602
2013-10-20,0.436550379
2013-10-21,0.480030745
2013-10-22,1.83403909
2013-10-23,3.80523705
2013-10-24,6.42629576
2013-10-25,2.62526917
2013-10-26,0.728687704
2013-10-27,0.682685018
2013-10-28,0.377896428
2013-10-29,0.0256716628
2013-10-30,0.0239864662
2013-10-31,0.00866129994
2013-11-01,0.0147381099
2013-11-02,0.183239758
2013-11-03,1.21243477
2013-11-04,1.56519127
2013-11-05,7.36994982
2013-11-06,1.61018968
2013-11-07,0.277047783
2013-11-08,0.369587153
2013-11-09,1.13805711
2013-11-10,2.10210347
2013-11-11,2.72091722
2013-11-12,0.541677535
2013-11-13,3.743608
2013-11-14,1.76988363
2013-11-15,4.51474953
2013-11-16,7.53887749
2013-11-17,0.544371903
2013-11-18,0.0419537798
2013-11-19,0.284535021
2013-11-20,0.648582578
2013-11-21,0.553640664
2013-11-22,1.8974365
2013-11-23,2.54147911
2013-11-24,1.31881011
2013-11-25,2.97606468
2013-11-26,5.95962381
2013-11-27,54.4519081
2013-11-28,0.292439163
2013-11-29,2.8440547
2013-11-30,2.27326345
2013-12-01,0.382529169
2013-12-02,0.0997947082
2013-12-03,0.167164728
2013-12-04,0.296378911
2013-12-05,0.149115741
2013-12-06,0.0921726227
2013-12-07,0.0412985571
2013-12-08,0.322509795
2013-12-09,0.109940469
2013-12-10,0.349048942
2013-12-11,3.11160207
2013-12-12,3.81872535
2013-12-13,1.41197181
2013-12-14,0.286411285
2013-12-15,4.22438383
2013-12-16,1.50205541
2013-12-17,0.778240442
2013-12-18,0.579407752
2013-12-19,0.0296314657
2013-12-20,0.709165454
2013-12-21,0.116719671
2013-12-22,0.00133176974
2013-12-23,0.0209773071
2013-12-24,0.191635013
2013-12-25,1.07212651
2013-12-26,1.58942509
2013-12-27,1.61522973
2013-12-28,3.23210311
2013-12-29,18.7801266
2013-12-30,0.705576003
2013-12-31,1.18729913
2014-01-01,0.846411407
2014-01-02,0.383441895
2014-01-03,1.27087045
2014-01-04,25.9168568
2014-01-05,21.8692474
2014-01-06,1.29082012
2014-01-07,6.85972691
2014-01-08,7.8593812
2014-01-09,3.56518912
2014-01-10,1.61064684
2014-01-11,0.0448594801
2014-01-12,2.96698976
2014-01-13,0.205132887
2014-01-14,0.382228017
2014-01-15,2.75199103
2014-01-16,3.18204331
2014-01-17,0.0105060572
2014-01-18,0.0614767373
2014-01-19,0.00402647583
2014-01-20,0.0179618243
2014-01-21,1.53258121
2014-01-22,0.0814428478
2014-01-23,7.57589733e-05
2014-01-24,0.0498855263
2014-01-25,0.205862746
2014-01-26,0.124555178
2014-01-27,0.0366163813
2014-01-28,0.00631871028
2014-01-29,2.47943211
2014-01-30,16.5798607
2014-01-31,10.8662577
2014-02-01,0.977477252
2014-02-02,0.00120721152
2014-02-03,0.478130281
2014-02-04,0.529424906
2014-02-05,0.433189452
2014-02-06,0.106830671
2014-02-07,0.141239703
2014-02-08,0.330764562
2014-02-09,1.54271758
2014-02-10,0.0170586593
2014-02-11,0.0102549046
2014-02-12,3.24987292
2014-02-13,11.4849997
2014-02-14,0.0229735244
2014-02-15,0.0248519257
2014-02-16,0.000696350704
2014-02-17,0.00249687466
2014-02-18,0.00141363917
2014-02-19,0.00424393918
2014-02-20,0.484716326
2014-02-21,0.435284764
2014-02-22,0.372892171
2014-02-23,0.0955253989
2014-02-24,0.0562527478
2014-02-25,0.283066213
2014-02-26,0.0936350152
2014-02-27,1.33917534
2014-02-28,13.5207644
2014-03-01,0.0376936458
2014-03-02,0.00014610299
2014-03-03,0.0109330099
2014-03-04,0.0860271454
2014-03-05,0.101329878
2014-03-06,15.68857
2014-03-07,3.35410118
2014-03-08,0.00141052506
2014-03-09,0.000511715596
2014-03-10,0.0103448629
2014-03-11,0.0324110501
2014-03-12,0.331979334
2014-03-13,2.85697961
2014-03-14,0.00029899017
2014-03-15,0.00475910306
2014-03-16,0.00234956155
2014-03-17,1.3906554
2014-03-18,2.70988917
2014-03-19,0.165514588
2014-03-20,0.518672705
2014-03-21,0.0942600444
2014-03-22,0.0659809709
2014-03-23,0.0682237223
2014-03-24,1.05083287
2014-03-25,12.7638435
2014-03-26,0.0262226947
2014-03-27,0.181152999
2014-03-28,0.108238354
2014-03-29,9.94833565
2014-03-30,5.99931574
2014-03-31,0.238235354
2014-04-01,0
2014-04-02,0
2014-04-03,0.000979599194
2014-04-04,0.00901329424
2014-04-05,0.0133570824
2014-04-06,0.00961546507
2014-04-07,0.0672836304
2014-04-08,7.69428539
2014-04-09,2.25142884
2014-04-10,0.0442718863
2014-04-11,0.103848957
2014-04-12,0.564731658
2014-04-13,0.243914559
2014-04-14,0.125625774
2014-04-15,1.29532599
2014-04-16,2.99866223
2014-04-17,4.01995039
2014-04-18,1.88202381
2014-04-19,4.257411
2014-04-20,0.178435728
2014-04-21,0.0322204791
2014-04-22,0.0186212715
2014-04-23,0.00497353496
2014-04-24,0.00969224051
2014-04-25,1.30327535
2014-04-26,0.00401132694
2014-04-27,0.156321958
2014-04-28,2.30854726
2014-04-29,2.20020247
2014-04-30,0.850016296
2014-05-01,1.06264937
2014-05-02,1.41162813
2014-05-03,11.0383644
2014-05-04,2.19071865
2014-05-05,0.0835652128
2014-05-06,0.00244326703
2014-05-07,0.314137965
2014-05-08,0.155878022
2014-05-09,0.00857111439
2014-05-10,0.0875530541
2014-05-11,0.206094474
2014-05-12,0.225774378
2014-05-13,5.03337145
2014-05-14,2.7937367
2014-05-15,7.52460575
2014-05-16,10.1238127
2014-05-17,5.31990814
2014-05-18,1.17260861
2014-05-19,2.76059294
2014-05-20,0.0725041255
2014-05-21,0.0223248284
2014-05-22,0.00491820695
2014-05-23,0.0976466537
2014-05-24,0.531196713
2014-05-25,0.776637733
2014-05-26,1.5667268
2014-05-27,2.02864647
2014-05-28,3.47084832
2014-05-29,3.61187959
2014-05-30,2.31500936
2014-05-31,2.37825203
2014-06-01,2.26068735
2014-06-02,10.1585064
2014-06-03,27.9524937
2014-06-04,7.1615839
2014-06-05,4.51584816
2014-06-06,2.2117064
2014-06-07,0.883666158
2014-06-08,2.12948298
2014-06-09,3.37052941
2014-06-10,5.09228277
2014-06-11,2.77331877
2014-06-12,19.7613411
2014-06-13,2.77898145
2014-06-14,3.02761555
2014-06-15,3.26926208
2014-06-16,3.13403726
2014-06-17,9.2613287
2014-06-18,7.22713947
2014-06-19,4.14874601
2014-06-20,2.45977807
2014-06-21,1.5152986
2014-06-22,1.54687357
2014-06-23,1.50806284
2014-06-24,0.68405658
2014-06-25,2.3732729
2014-06-26,2.86611176
2014-06-27,7.13629913
2014-06-28,2.21254158
2014-06-29,2.09133005
2014-06-30,8.30696106
2014-07-01,5.80367231
2014-07-02,2.95208907
2014-07-03,2.85788226
2014-07-04,2.0980165
2014-07-05,3.95536709
2014-07-06,4.52487707
2014-07-07,5.97425556
2014-07-08,4.66769505
2014-07-09,4.5901041
2014-07-10,4.07830906
2014-07-11,1.92113495
2014-07-12,6.96722507
2014-07-13,4.18477154
2014-07-14,1.50938785
2014-07-15,2.41743469
2014-07-16,2.659374
2014-07-17,3.94200206
2014-07-18,1.82464945
2014-07-19,1.60260308
2014-07-20,1.91630483
2014-07-21,7.84162331
2014-07-22,4.90374851
2014-07-23,1.42224157
2014-07-24,1.97922242
2014-07-25,0.904494047
2014-07-26,1.74872017
2014-07-27,0.493268222
2014-07-28,0.366923302
2014-07-29,0.935141146
2014-07-30,1.39031041
2014-07-31,2.638376
2014-08-01,2.41970348
2014-08-02,4.48943615
2014-08-03,16.5511494
2014-08-04,23.9994259
2014-08-05,10.3647738
2014-08-06,1.3932364
2014-08-07,0.97392869
2014-08-08,5.96215296
2014-08-09,1.21791911
2014-08-10,0.401669413
2014-08-11,1.5385071
2014-08-12,1.59350228
2014-08-13,0.461002409
2014-08-14,2.81558418
2014-08-15,4.9736371
2014-08-16,2.57611728
2014-08-17,0.579101801
2014-08-18,1.6290704
2014-08-19,3.12136173
2014-08-20,2.25649524
2014-08-21,2.06853318
2014-08-22,1.63556182
2014-08-23,0.568991303
2014-08-24,0.348299116
2014-08-25,1.55975509
2014-08-26,4.78517389
2014-08-27,3.94025207
2014-08-28,6.33115196
2014-08-29,0.954637706
2014-08-30,1.15022409
2014-08-31,3.17033434
2014-09-01,1.37790501
2014-09-02,2.12829638
2014-09-03,2.65920901
2014-09-04,4.62539959
2014-09-05,2.36902761
2014-09-06,2.36600327
2014-09-07,7.39793253
2014-09-08,2.73436213
2014-09-09,2.51253819
2014-09-10,6.16300011
2014-09-11,2.95680761
2014-09-12,20.2440643
2014-09-13,14.0098124
2014-09-14,13.7351685
2014-09-15,0.843091846
2014-09-16,1.45939195
2014-09-17,3.38447547
2014-09-18,3.58315134
2014-09-19,8.5003252
2014-09-20,9.57210636
2014-09-21,10.3803701
2014-09-22,8.31688023
2014-09-23,23.0926476
2014-09-24,8.68547153
2014-09-25,4.77796602
2014-09-26,9.07599545
2014-09-27,2.59477186
2014-09-28,2.05004048
2014-09-29,1.43636143
2014-09-30,2.86519885
2014-10-01,4.7857337
2014-10-02,1.68512881
2014-10-03,0.768499672
2014-10-04,2.22182655
2014-10-05,4.12723446
2014-10-06,1.11538291
2014-10-07,4.84616089
2014-10-08,0.743053079
2014-10-09,1.18575954
2014-10-10,0.465583891
2014-10-11,2.43734527
2014-10-12,3.10496879
2014-10-13,2.82999206
2014-10-14,4.0167222
2014-10-15,3.05113435
2014-10-16,1.66840494
2014-10-17,0.00268634479
2014-10-18,6.4559521e-05
2014-10-19,0.837335944
2014-10-20,3.39627671
2014-10-21,20.4269085
2014-10-22,23.4961834
2014-10-23,35.8201561
2014-10-24,12.5839577
2014-10-25,0.298070878
2014-10-26,0.0108402073
2014-10-27,0.0202940032
2014-10-28,0.563621819
2014-10-29,0.20121932
2014-10-30,0.0414856635
2014-10-31,0.164249331
2014-11-01,0.040111471
2014-11-02,0.000747333921
2014-11-03,0.00174005504
2014-11-04,0.0216096286
2014-11-05,0.109856047
2014-11-06,0.24916479
2014-11-07,0.154123053
2014-11-08,0.701618254
2014-11-09,8.75290585
2014-11-10,4.30964041
2014-11-11,0.000135081485
2014-11-12,0
2014-11-13,0.382829964
2014-11-14,1.68841565
2014-11-15,0.0284288023
2014-11-16,0.202515841
2014-11-17,1.24669218
2014-11-18,10.0528355
2014-11-19,9.28561115
2014-11-20,5.5181632
2014-11-21,13.1698618
2014-11-22,6.96012402
2014-11-23,0.528937399
2014-11-24,0.914380968
2014-11-25,3.14352584
2014-11-26,12.3533745
2014-11-27,0.259391814
2014-11-28,0.00143758697
2014-11-29,0.0140554858
2014-11-30,0.042234309
2014-12-01,2.30574799
2014-12-02,1.00978756
2014-12-03,0.42257306
2014-12-04,0.0301784761
2014-12-05,0.0398671329
2014-12-06,0.209377199
2014-12-07,0.000969328394
2014-12-08,0.0682712048
2014-12-09,0.156889692
2014-12-10,0.00101422553
2014-12-11,0.00371825625
2014-12-12,0.0168068949
2014-12-13,0.0316651538
2014-12-14,0.0306644235
2014-12-15,0.0324703231
2014-12-16,0.00052776112
2014-12-17,0.00974215101
2014-12-18,0.0347244218
2014-12-19,0.00461893808
2014-12-20,0.172205925
2014-12-21,0.31960848
2014-12-22,0.560127318
2014-12-23,0.0602196679
2014-12-24,2.88010049
2014-12-25,9.37772179
2014-12-26,2.02365589
2014-12-27,0.474253744
2014-12-28,0.0924256146
2014-12-29,0.186675847
2014-12-30,0.0320394188
2014-12-31,0.298205823
2015-01-01,0.304001331
2015-01-02,0.556429386
2015-01-03,0.0410158485
2015-01-04,0.0190415028
2015-01-05,0.0883261487
2015-01-06,0.231381699
2015-01-07,0.304620475
2015-01-08,0.0329341628
2015-01-09,2.30014348
2015-01-10,2.11936808
2015-01-11,0.699146152
2015-01-12,10.1242294
2015-01-13,5.20397091
2015-01-14,0.120337814
2015-01-15,0.248707578
2015-01-16,2.91408587
2015-01-17,1.22879899
2015-01-18,1.28167713
2015-01-19,0.0360335745
2015-01-20,4.63554144
2015-01-21,0.388965845
2015-01-22,0.0306319334
2015-01-23,0.0954641402
2015-01-24,16.6616936
2015-01-25,1.17501271
2015-01-26,0.835085928
2015-01-27,0.00356003339
2015-01-28,0.00087835989
2015-01-29,0.00310949329
2015-01-30,0.0017391796
2015-01-31,0.256592959
2015-02-01,0.0458441563
2015-02-02,0.68471235
2015-02-03,0.207113847
2015-02-04,0.116350479
2015-02-05,28.4057388
2015-02-06,1.62198341
2015-02-07,0.340401202
2015-02-08,1.40046775
2015-02-09,6.42394018
2015-02-10,0.343003482
2015-02-11,5.06325996e-05
2015-02-12,0.000878202438
2015-02-13,0.000866371673
2015-02-14,0.031009132
2015-02-15,0.000240900787
2015-02-16,0.0205355827
2015-02-17,0.0302993953
2015-02-18,8.01278687
2015-02-19,0.11093393
2015-02-20,0.251728922
2015-02-21,0.259225935
2015-02-22,0.100720689
2015-02-23,0.00584347127
2015-02-24,0.0257195886
2015-02-25,0.0195551123
2015-02-26,0.967943132
2015-02-27,0.766042411
2015-02-28,0.971387744
2015-03-01,0.180082664
2015-03-02,0.0256050788
2015-03-03,0.0128678344
2015-03-04,0.0021050279
2015-03-05,0.0033963162
2015-03-06,0.00675776321
2015-03-07,0.0988667235
2015-03-08,0.140955836
2015-03-09,0.0229142085
2015-03-10,0.0197000355
2015-03-11,0.0495994762
2015-03-12,0.0950575396
2015-03-13,0.0230995286
2015-03-14,0.0459868051
2015-03-15,0.0284600873
2015-03-16,0.0237456318
2015-03-17,0.0283786245
2015-03-18,0.000337324745
2015-03-19,0.0041651926
2015-03-20,0.0047676526
2015-03-21,0.0170672834
2015-03-22,0.0685220584
2015-03-23,0.308178186
2015-03-24,0.961176336
2015-03-25,0.123644114
2015-03-26,0.170512915
2015-03-27,9.13283348
2015-03-28,11.759654
2015-03-29,0.709421337
2015-03-30,0.0198985301
2015-03-31,0.000305808266
2015-04-01,0.000271104829
2015-04-02,0.000644557469
2015-04-03,0.0105821453
2015-04-04,0.0115223723
2015-04-05,0.0100161126
2015-04-06,0.0319990441
2015-04-07,0.115382969
2015-04-08,0.478880525
2015-04-09,0.719925582
2015-04-10,1.77646494
2015-04-11,1.29862213
2015-04-12,0.769076228
2015-04-13,0.42638582
2015-04-14,0.142810628
2015-04-15,0.551636398
2015-04-16,0.673748255
2015-04-17,0.615938127
2015-04-18,0.549936771
2015-04-19,0.142571405
2015-04-20,0.925204337
2015-04-21,2.59085822
2015-04-22,5.94645166
