Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-28,295.134338
2013-10-29,295.834045
2013-10-30,296.470581
2013-10-31,297.442871
2013-11-01,298.241882
2013-11-02,295.775726
2013-11-03,292.832245
2013-11-04,292.954163
2013-11-05,294.054779
2013-11-06,295.679504
2013-11-07,295.989136
2013-11-08,291.70166
2013-11-09,292.886841
2013-11-10,294.823669
2013-11-11,294.166565
2013-11-12,293.835266
2013-11-13,288.193085
2013-11-14,288.698822
2013-11-15,292.437561
2013-11-16,294.42926
2013-11-17,296.002319
2013-11-18,296.752197
2013-11-19,293.153076
2013-11-20,292.570862
2013-11-21,294.01886
2013-11-22,295.360321
2013-11-23,295.360626
2013-11-24,290.924377
2013-11-25,290.04068
2013-11-26,294.659058
2013-11-27,288.648285
2013-11-28,284.042023
2013-11-29,286.95343
2013-11-30,289.443573
2013-12-01,290.711639
2013-12-02,291.310364
2013-12-03,293.141174
2013-12-04,294.774078
2013-12-05,295.71936
2013-12-06,295.590515
2013-12-07,295.347656
2013-12-08,294.637177
2013-12-09,295.720795
2013-12-10,294.584778
2013-12-11,289.592102
2013-12-12,289.709412
2013-12-13,288.306793
2013-12-14,293.481079
2013-12-15,291.204193
2013-12-16,286.119965
2013-12-17,288.07019
2013-12-18,288.98053
2013-12-19,289.385864
2013-12-20,292.029449
2013-12-21,294.552856
2013-12-22,295.622986
2013-12-23,293.712463
2013-12-24,287.146088
2013-12-25,286.140167
2013-12-26,288.415955
2013-12-27,288.729584
2013-12-28,290.711639
2013-12-29,292.514832
2013-12-30,289.188629
2013-12-31,289.472473
2014-01-01,288.91452
2014-01-02,291.250275
2014-01-03,282.993744
2014-01-04,284.93811
2014-01-05,289.914093
2014-01-06,287.127777
2014-01-07,278.168884
2014-01-08,281.499695
2014-01-09,286.571014
2014-01-10,291.424927
2014-01-11,293.158691
2014-01-12,289.386017
2014-01-13,289.13739
2014-01-14,291.353455
2014-01-15,287.987427
2014-01-16,283.460266
2014-01-17,286.856689
2014-01-18,284.954102
2014-01-19,287.656067
2014-01-20,288.084015
2014-01-21,289.755829
2014-01-22,282.626801
2014-01-23,283.624817
2014-01-24,282.792511
2014-01-25,284.941132
2014-01-26,287.50885
2014-01-27,290.040955
2014-01-28,288.385803
2014-01-29,281.57962
2014-01-30,280.886993
2014-01-31,284.576752
2014-02-01,288.712921
2014-02-02,290.645538
2014-02-03,292.134125
2014-02-04,291.878448
2014-02-05,292.374634
2014-02-06,285.739716
2014-02-07,285.40802
2014-02-08,287.744537
2014-02-09,288.228027
2014-02-10,288.871094
2014-02-11,289.797546
2014-02-12,289.106018
2014-02-13,285.104919
2014-02-14,285.970978
2014-02-15,288.342834
2014-02-16,287.455963
2014-02-17,289.324432
2014-02-18,291.108063
2014-02-19,291.60733
2014-02-20,292.243774
2014-02-21,292.615753
2014-02-22,290.862091
2014-02-23,291.87796
2014-02-24,292.663513
2014-02-25,291.984894
2014-02-26,291.565369
2014-02-27,285.45105
2014-02-28,285.477081
2014-03-01,288.612061
2014-03-02,290.234467
2014-03-03,292.070923
2014-03-04,287.372925
2014-03-05,287.987457
2014-03-06,289.05307
2014-03-07,286.094788
2014-03-08,287.528229
2014-03-09,289.608673
2014-03-10,291.171204
2014-03-11,292.356567
2014-03-12,293.208496
2014-03-13,287.224365
2014-03-14,288.212585
2014-03-15,290.576355
2014-03-16,292.799255
2014-03-17,292.193695
2014-03-18,289.445343
2014-03-19,290.266937
2014-03-20,290.904388
2014-03-21,291.618866
2014-03-22,292.736328
2014-03-23,293.480591
2014-03-24,291.312958
2014-03-25,290.390442
2014-03-26,285.78186
2014-03-27,289.355774
2014-03-28,292.390259
2014-03-29,293.620117
2014-03-30,289.764709
2014-03-31,290.578064
2014-04-01,291.171722
2014-04-02,292.411011
2014-04-03,293.402374
2014-04-04,294.286102
2014-04-05,294.598145
2014-04-06,294.923523
2014-04-07,295.401978
2014-04-08,292.636536
2014-04-09,290.676941
2014-04-10,291.838806
2014-04-11,292.842072
2014-04-12,293.931671
2014-04-13,294.478638
2014-04-14,295.09613
2014-04-15,293.60141
2014-04-16,288.118744
2014-04-17,291.602448
2014-04-18,293.14035
2014-04-19,290.785065
2014-04-20,290.852203
2014-04-21,291.656097
2014-04-22,293.096375
2014-04-23,294.506653
2014-04-24,295.185089
2014-04-25,296.001434
2014-04-26,296.500732
2014-04-27,296.504974
2014-04-28,297.142395
2014-04-29,297.430542
2014-04-30,297.179413
2014-05-01,295.206848
2014-05-02,293.192017
2014-05-03,293.457581
2014-05-04,294.988495
2014-05-05,296.044525
2014-05-06,296.221985
2014-05-07,296.448761
2014-05-08,297.169159
2014-05-09,297.522552
2014-05-10,297.519196
2014-05-11,297.892181
2014-05-12,298.044403
2014-05-13,298.165527
2014-05-14,297.977448
2014-05-15,295.895233
2014-05-16,293.267639
2014-05-17,295.063873
2014-05-18,296.016357
2014-05-19,296.74881
2014-05-20,297.142639
2014-05-21,297.503387
2014-05-22,297.710999
2014-05-23,298.371674
2014-05-24,298.711853
2014-05-25,299.412598
2014-05-26,299.345001
2014-05-27,298.625305
2014-05-28,298.672058
2014-05-29,298.762512
2014-05-30,298.618652
2014-05-31,298.614288
2014-06-01,298.669312
2014-06-02,298.237457
2014-06-03,298.121857
2014-06-04,298.742157
2014-06-05,298.974701
2014-06-06,299.506897
2014-06-07,299.653656
2014-06-08,300.133698
2014-06-09,300.468811
2014-06-10,300.302155
2014-06-11,299.762665
2014-06-12,299.980011
2014-06-13,299.579681
2014-06-14,299.419312
2014-06-15,299.739227
2014-06-16,300.24173
2014-06-17,300.457977
2014-06-18,300.535645
2014-06-19,300.178131
2014-06-20,300.466736
2014-06-21,301.032379
2014-06-22,301.008057
2014-06-23,300.385437
2014-06-24,300.861938
2014-06-25,300.893188
2014-06-26,301.0065
2014-06-27,301.266357
2014-06-28,301.355469
2014-06-29,301.910004
2014-06-30,301.878082
2014-07-01,301.847961
2014-07-02,301.978271
2014-07-03,301.410065
2014-07-04,300.94989
2014-07-05,300.903046
2014-07-06,301.020569
2014-07-07,301.134399
2014-07-08,301.326263
2014-07-09,301.51474
2014-07-10,301.122803
2014-07-11,300.857849
2014-07-12,300.896973
2014-07-13,301.086426
2014-07-14,301.586548
2014-07-15,301.579193
2014-07-16,301.173798
2014-07-17,300.780884
2014-07-18,301.387543
2014-07-19,301.41684
2014-07-20,301.267639
2014-07-21,300.590881
2014-07-22,300.67157
2014-07-23,301.457245
2014-07-24,301.628845
2014-07-25,301.89801
2014-07-26,302.188385
2014-07-27,302.420685
2014-07-28,302.560974
2014-07-29,302.063385
2014-07-30,300.999023
2014-07-31,300.82959
2014-08-01,301.163116
2014-08-02,301.680878
2014-08-03,301.419098
2014-08-04,301.34021
2014-08-05,301.707977
2014-08-06,302.133636
2014-08-07,302.34613
2014-08-08,302.378876
2014-08-09,302.631927
2014-08-10,302.222107
2014-08-11,302.012878
2014-08-12,301.962952
2014-08-13,302.225006
2014-08-14,302.041656
2014-08-15,301.937714
2014-08-16,302.160278
2014-08-17,302.386475
2014-08-18,302.414337
2014-08-19,302.419983
2014-08-20,302.514557
2014-08-21,302.753021
2014-08-22,302.892029
2014-08-23,303.217926
2014-08-24,303.674988
2014-08-25,302.12384
2014-08-26,301.699677
2014-08-27,302.058777
2014-08-28,301.975067
2014-08-29,302.201508
2014-08-30,302.284363
2014-08-31,302.322998
2014-09-01,302.351959
2014-09-02,302.047729
2014-09-03,301.622162
2014-09-04,301.401855
2014-09-05,301.652374
2014-09-06,301.298218
2014-09-07,301.081177
2014-09-08,301.222107
2014-09-09,300.99176
2014-09-10,301.24826
2014-09-11,301.801147
2014-09-12,301.846649
2014-09-13,301.991058
2014-09-14,301.6987
2014-09-15,301.500458
2014-09-16,301.023041
2014-09-17,300.674469
2014-09-18,300.703796
2014-09-19,299.820923
2014-09-20,299.286011
2014-09-21,299.629852
2014-09-22,300.067413
2014-09-23,298.801147
2014-09-24,298.181427
2014-09-25,297.490021
2014-09-26,298.310303
2014-09-27,299.104095
2014-09-28,298.876709
2014-09-29,299.050446
2014-09-30,298.909943
2014-10-01,299.135437
2014-10-02,299.993378
2014-10-03,300.47876
2014-10-04,297.971436
2014-10-05,294.056732
2014-10-06,295.938843
2014-10-07,298.495667
2014-10-08,299.480743
2014-10-09,299.491547
2014-10-10,299.837219
2014-10-11,299.776367
2014-10-12,299.663849
2014-10-13,299.948517
2014-10-14,299.468323
2014-10-15,296.060577
2014-10-16,295.616302
2014-10-17,296.129639
2014-10-18,296.301178
2014-10-19,296.220612
2014-10-20,296.320831
2014-10-21,296.884277
2014-10-22,296.132446
2014-10-23,294.535431
2014-10-24,294.716522
2014-10-25,294.501373
2014-10-26,295.572754
2014-10-27,296.531952
2014-10-28,297.359131
2014-10-29,297.669617
2014-10-30,296.094086
2014-10-31,293.431061
2014-11-01,289.830963
2014-11-02,288.433899
2014-11-03,290.149292
2014-11-04,292.584534
2014-11-05,294.980469
2014-11-06,295.919952
2014-11-07,292.699982
2014-11-08,290.725708
2014-11-09,290.888763
2014-11-10,291.94928
2014-11-11,292.68811
2014-11-12,293.852905
2014-11-13,292.793335
2014-11-14,287.639313
2014-11-15,287.703766
2014-11-16,291.418121
2014-11-17,294.794189
2014-11-18,285.1539
2014-11-19,283.957092
2014-11-20,287.515228
2014-11-21,290.09375
2014-11-22,291.452789
2014-11-23,295.288177
2014-11-24,296.345856
2014-11-25,293.36908
2014-11-26,288.992371
2014-11-27,289.487427
2014-11-28,285.928772
2014-11-29,287.974976
2014-11-30,291.260834
2014-12-01,292.422485
2014-12-02,293.373962
2014-12-03,293.7948
2014-12-04,294.160004
2014-12-05,293.873352
2014-12-06,294.175232
2014-12-07,291.625641
2014-12-08,289.297241
2014-12-09,287.820374
2014-12-10,287.654633
2014-12-11,286.943085
2014-12-12,287.880768
2014-12-13,288.6604
2014-12-14,288.53656
2014-12-15,289.217621
2014-12-16,292.368134
2014-12-17,289.88266
2014-12-18,289.070496
2014-12-19,289.868652
2014-12-20,290.787659
2014-12-21,291.555206
2014-12-22,293.194305
2014-12-23,294.692902
2014-12-24,294.824463
2014-12-25,288.670227
2014-12-26,288.609741
2014-12-27,291.191742
2014-12-28,293.657104
2014-12-29,294.145569
2014-12-30,292.269104
2014-12-31,289.951447
2015-01-01,288.838257
2015-01-02,291.450348
2015-01-03,293.892426
2015-01-04,294.634613
2015-01-05,288.953003
2015-01-06,288.29776
2015-01-07,287.977844
2015-01-08,280.986908
2015-01-09,283.725708
2015-01-10,284.690186
2015-01-11,288.001068
2015-01-12,291.388824
2015-01-13,291.100616
2015-01-14,289.270081
2015-01-15,287.681
2015-01-16,286.698181
2015-01-17,286.913177
2015-01-18,289.453979
2015-01-19,288.175049
2015-01-20,289.762909
2015-01-21,291.428497
2015-01-22,290.846588
2015-01-23,293.112213
2015-01-24,288.564087
2015-01-25,287.20343
2015-01-26,288.896362
2015-01-27,287.730774
2015-01-28,287.074127
2015-01-29,287.018951
2015-01-30,289.330322
2015-01-31,286.905823
2015-02-01,290.11145
2015-02-02,290.513306
2015-02-03,284.423218
2015-02-04,287.419281
2015-02-05,288.607513
2015-02-06,286.033234
2015-02-07,287.099213
2015-02-08,289.43042
2015-02-09,290.982666
2015-02-10,288.520599
2015-02-11,286.72403
2015-02-12,288.33316
2015-02-13,284.28952
2015-02-14,285.515564
2015-02-15,288.789642
2015-02-16,289.653778
2015-02-17,289.2854
2015-02-18,284.003754
2015-02-19,282.169189
2015-02-20,281.861725
2015-02-21,287.184692
2015-02-22,291.306244
2015-02-23,291.605774
2015-02-24,288.756409
2015-02-25,288.356476
2015-02-26,288.158508
2015-02-27,285.553558
2015-02-28,287.247437
2015-03-01,289.829407
2015-03-02,291.676666
2015-03-03,292.685608
2015-03-04,293.495941
2015-03-05,294.019684
2015-03-06,286.945557
2015-03-07,286.991211
2015-03-08,289.674133
2015-03-09,292.332367
2015-03-10,293.681244
2015-03-11,294.176941
2015-03-12,294.51355
2015-03-13,294.370544
2015-03-14,294.848358
2015-03-15,293.57901
2015-03-16,293.770721
2015-03-17,294.406281
2015-03-18,294.580444
2015-03-19,294.527863
2015-03-20,295.127625
2015-03-21,295.659332
2015-03-22,295.537598
2015-03-23,295.406464
2015-03-24,293.079407
2015-03-25,293.918213
2015-03-26,294.761444
2015-03-27,293.52951
2015-03-28,289.003815
2015-03-29,289.032776
2015-03-30,291.657593
2015-03-31,294.086273
2015-04-01,294.847015
2015-04-02,294.831451
2015-04-03,294.754822
2015-04-04,294.863953
2015-04-05,293.912811
2015-04-06,295.217163
2015-04-07,295.954742
2015-04-08,296.374054
2015-04-09,296.230072
2015-04-10,296.391083
2015-04-11,296.579742
2015-04-12,296.231293
2015-04-13,296.70401
2015-04-14,297.174591
2015-04-15,297.021393
2015-04-16,296.855133
2015-04-17,296.35611
2015-04-18,297.233765
2015-04-19,297.252808
2015-04-20,296.704315
2015-04-21,295.381989
2015-04-22,295.398865
2015-04-23,296.962585
2015-04-24,296.930664
2015-04-25,297.508514
2015-04-26,298.223572
2015-04-27,297.151245
2015-04-28,296.306427
2015-04-29,296.044769
2015-04-30,294.208862
2015-05-01,295.081573
2015-05-02,294.616455
2015-05-03,295.232819
2015-05-04,296.068909
2015-05-05,296.078796
2015-05-06,296.553711
2015-05-07,296.604584
2015-05-08,297.095459
2015-05-09,297.802582
2015-05-10,298.390106
2015-05-11,298.364624
2015-05-12,298.619751
2015-05-13,298.843872
2015-05-14,298.921661
2015-05-15,298.577148
2015-05-16,298.602661
2015-05-17,298.914276
2015-05-18,299.12439
2015-05-19,299.405701
2015-05-20,299.792847
2015-05-21,299.775269
2015-05-22,298.92691
2015-05-23,298.953094
2015-05-24,299.43924
2015-05-25,299.683899
2015-05-26,299.752014
2015-05-27,299.16095
2015-05-28,299.157227
2015-05-29,298.989777
2015-05-30,299.33017
2015-05-31,300.688141
2015-06-01,299.287323
2015-06-02,298.724518
2015-06-03,299.193146
2015-06-04,299.916534
2015-06-05,300.048248
2015-06-06,300.493805
2015-06-07,300.535034
2015-06-08,300.426727
2015-06-09,300.0625
2015-06-10,299.461548
2015-06-11,299.478088
2015-06-12,300.516479
2015-06-13,300.852814
2015-06-14,301.346252
2015-06-15,301.475342
2015-06-16,301.263824
2015-06-17,301.655365
2015-06-18,301.949829
2015-06-19,302.041382
2015-06-20,302.039185
2015-06-21,302.179749
2015-06-22,302.402069
2015-06-23,302.169006
2015-06-24,301.645386
2015-06-25,301.975861
2015-06-26,301.639648
2015-06-27,302.097412
2015-06-28,301.460144
2015-06-29,301.052521
2015-06-30,301.225647
2015-07-01,301.378113
2015-07-02,301.343964
2015-07-03,301.44397
2015-07-04,301.597626
2015-07-05,300.952148
2015-07-06,300.844727
2015-07-07,301.561401
2015-07-08,301.679291
2015-07-09,301.687744
2015-07-10,302.206329
2015-07-11,302.433655
2015-07-12,303.099213
2015-07-13,302.56012
2015-07-14,302.416168
2015-07-15,302.25827
2015-07-16,302.547424
2015-07-17,302.583008
2015-07-18,302.299744
2015-07-19,302.392029
2015-07-20,302.031372
2015-07-21,302.421631
2015-07-22,302.659485
2015-07-23,302.608795
2015-07-24,302.522156
2015-07-25,302.115295
2015-07-26,301.154602
2015-07-27,301.675934
2015-07-28,302.578033
2015-07-29,303.117035
2015-07-30,302.334656
2015-07-31,301.976837
2015-08-01,301.918335
2015-08-02,301.672363
2015-08-03,302.310272
2015-08-04,302.398987
2015-08-05,302.095673
2015-08-06,301.9328
2015-08-07,302.388031
2015-08-08,302.513214
2015-08-09,302.287323
2015-08-10,302.380371
2015-08-11,302.528717
2015-08-12,302.871368
2015-08-13,302.642487
2015-08-14,302.151672
2015-08-15,301.319092
2015-08-16,300.872406
2015-08-17,300.925079
2015-08-18,301.658691
2015-08-19,302.031158
2015-08-20,302.481689
2015-08-21,302.684052
2015-08-22,302.842224
2015-08-23,303.123077
2015-08-24,302.963196
2015-08-25,302.994598
2015-08-26,301.384674
2015-08-27,300.910248
2015-08-28,301.738953
2015-08-29,300.832367
2015-08-30,300.964355
2015-08-31,301.787933
2015-09-01,301.565521
2015-09-02,301.877197
2015-09-03,302.06958
2015-09-04,301.615204
2015-09-05,301.720154
2015-09-06,300.577942
2015-09-07,300.05658
2015-09-08,300.542267
2015-09-09,301.729126
2015-09-10,301.67511
2015-09-11,301.200195
2015-09-12,299.952271
2015-09-13,298.58786
2015-09-14,298.404785
2015-09-15,299.888519
2015-09-16,299.864319
2015-09-17,299.613342
2015-09-18,299.82135
2015-09-19,300.358643
2015-09-20,300.756287
2015-09-21,300.90329
2015-09-22,300.563934
2015-09-23,299.973907
2015-09-24,299.176666
2015-09-25,298.491119
2015-09-26,298.807037
2015-09-27,299.15097
2015-09-28,299.450409
2015-09-29,300.522003
2015-09-30,300.501282
2015-10-01,299.566528
2015-10-02,297.519989
2015-10-03,296.147766
2015-10-04,295.231293
2015-10-05,296.223114
2015-10-06,296.456177
2015-10-07,297.311615
2015-10-08,297.789337
2015-10-09,298.969727
2015-10-10,299.023285
2015-10-11,297.103149
2015-10-12,296.352356
2015-10-13,298.033875
2015-10-14,298.279449
2015-10-15,297.693176
2015-10-16,298.40036
2015-10-17,296.97226
2015-10-18,295.189148
2015-10-19,294.273163
2015-10-20,295.521179
2015-10-21,296.782532
2015-10-22,297.679382
2015-10-23,298.055908
2015-10-24,298.191467
2015-10-25,297.990021
2015-10-26,298.42276
2015-10-27,298.194946
2015-10-28,298.490906
2015-10-29,297.701691
2015-10-30,297.046478
2015-10-31,297.275208
2015-11-01,298.871246
2015-11-02,299.335571
2015-11-03,298.452454
2015-11-04,298.802917
2015-11-05,299.317261
2015-11-06,299.264008
2015-11-07,298.945587
2015-11-08,297.765961
2015-11-09,297.39447
2015-11-10,294.702667
2015-11-11,294.167908
2015-11-12,296.584351
2015-11-13,294.938568
2015-11-14,292.614227
2015-11-15,293.150116
2015-11-16,295.400665
2015-11-17,296.665924
2015-11-18,297.737518
2015-11-19,297.507355
2015-11-20,294.659912
2015-11-21,294.977478
2015-11-22,293.422394
2015-11-23,288.441864
2015-11-24,289.434479
2015-11-25,292.619476
2015-11-26,294.185394
2015-11-27,294.792358
2015-11-28,294.688782
2015-11-29,294.576202
2015-11-30,294.979523
2015-12-01,295.428192
2015-12-02,295.831268
2015-12-03,291.389893
2015-12-04,290.276123
2015-12-05,291.277161
2015-12-06,292.489868
2015-12-07,292.562805
2015-12-08,291.608826
2015-12-09,291.7677
2015-12-10,292.964111
2015-12-11,294.033112
2015-12-12,294.132599
2015-12-13,295.101929
2015-12-14,295.96817
2015-12-15,294.158447
2015-12-16,294.587067
2015-12-17,296.630585
2015-12-18,291.780792
2015-12-19,286.963593
2015-12-20,288.77774
2015-12-21,292.732666
2015-12-22,295.184174
2015-12-23,295.75174
2015-12-24,296.659943
2015-12-25,296.167542
2015-12-26,296.230042
2015-12-27,296.538513
2015-12-28,296.951782
2015-12-29,296.599976
2015-12-30,296.568237
2015-12-31,296.253174
2016-01-01,292.962463
2016-01-02,289.098175
2016-01-03,287.670074
2016-01-04,287.8013
2016-01-05,286.202545
2016-01-06,286.812256
2016-01-07,288.932831
2016-01-08,292.043304
2016-01-09,292.518341
2016-01-10,290.817993
2016-01-11,284.769836
2016-01-12,286.400085
2016-01-13,287.593079
2016-01-14,288.376953
2016-01-15,291.954315
2016-01-16,292.312225
2016-01-17,289.399719
2016-01-18,285.783356
2016-01-19,284.84845
2016-01-20,286.157379
2016-01-21,290.385956
2016-01-22,290.703888
2016-01-23,283.209351
2016-01-24,283.120819
2016-01-25,286.864319
2016-01-26,290.084991
2016-01-27,291.287933
2016-01-28,289.599548
2016-01-29,288.061707
2016-01-30,289.313782
2016-01-31,290.882812
2016-02-01,292.245239
2016-02-02,293.133423
2016-02-03,294.335205
2016-02-04,290.137604
2016-02-05,285.26062
2016-02-06,285.688751
2016-02-07,285.379272
2016-02-08,287.532501
2016-02-09,285.685394
2016-02-10,284.339203
2016-02-11,287.017426
2016-02-12,291.00058
2016-02-13,288.638336
2016-02-14,286.215546
2016-02-15,289.867554
2016-02-16,290.261566
2016-02-17,289.946899
2016-02-18,288.407623
2016-02-19,289.757996
2016-02-20,291.030548
2016-02-21,291.697601
2016-02-22,292.177368
2016-02-23,293.108765
2016-02-24,292.648193
2016-02-25,287.388977
2016-02-26,286.823425
2016-02-27,286.294128
2016-02-28,287.80307
2016-02-29,290.453644
2016-03-01,291.821442
2016-03-02,291.751129
2016-03-03,290.156281
2016-03-04,290.48938
2016-03-05,288.654175
2016-03-06,289.999176
2016-03-07,290.707581
2016-03-08,292.071899
2016-03-09,293.092407
2016-03-10,293.557526
2016-03-11,293.718964
2016-03-12,293.83255
2016-03-13,294.830597
2016-03-14,294.530304
2016-03-15,294.540192
2016-03-16,294.982147
2016-03-17,294.984955
2016-03-18,294.614502
2016-03-19,294.223999
2016-03-20,291.616028
2016-03-21,286.76886
2016-03-22,288.578735
2016-03-23,291.275879
2016-03-24,293.61499
2016-03-25,294.699097
2016-03-26,294.978363
2016-03-27,294.781464
2016-03-28,295.019501
2016-03-29,293.673645
2016-03-30,293.424072
2016-03-31,295.273682
2016-04-01,296.209595
2016-04-02,294.668091
2016-04-03,291.710144
2016-04-04,292.852112
2016-04-05,293.491943
2016-04-06,293.427826
2016-04-07,294.448822
2016-04-08,294.044006
2016-04-09,292.044617
2016-04-10,292.21756
2016-04-11,293.650085
2016-04-12,294.988831
2016-04-13,294.923035
2016-04-14,294.300476
2016-04-15,293.640778
2016-04-16,294.387512
2016-04-17,294.173859
2016-04-18,293.204529
2016-04-19,293.894684
2016-04-20,294.157257
2016-04-21,295.25293
2016-04-22,295.158447
2016-04-23,295.501801
2016-04-24,295.725098
2016-04-25,296.422455
2016-04-26,296.530914
2016-04-27,296.861786
2016-04-28,297.598969
2016-04-29,297.85614
2016-04-30,297.874786
2016-05-01,297.824829
2016-05-02,297.791992
2016-05-03,298.284882
2016-05-04,296.526459
2016-05-05,294.936981
2016-05-06,293.413696
2016-05-07,294.369171
2016-05-08,295.035339
2016-05-09,295.899902
2016-05-10,296.765289
2016-05-11,297.330078
2016-05-12,297.918518
2016-05-13,298.238708
2016-05-14,297.676025
2016-05-15,297.175903
2016-05-16,297.295624
2016-05-17,298.152496
2016-05-18,298.569305
2016-05-19,298.95163
2016-05-20,298.529449
2016-05-21,298.09671
2016-05-22,297.956604
2016-05-23,297.420044
2016-05-24,298.060669
2016-05-25,298.584991
2016-05-26,298.806946
2016-05-27,298.497742
2016-05-28,298.669739
2016-05-29,299.190826
2016-05-30,299.675995
2016-05-31,299.774597
2016-06-01,299.816193
2016-06-02,299.898895
2016-06-03,300.483887
2016-06-04,300.531036
2016-06-05,300.27005
2016-06-06,299.755005
2016-06-07,300.08786
2016-06-08,300.553741
2016-06-09,300.923157
2016-06-10,301.105713
2016-06-11,300.82663
2016-06-12,300.924866
2016-06-13,301.533539
2016-06-14,301.372711
2016-06-15,301.507324
2016-06-16,301.356842
2016-06-17,301.570923
2016-06-18,300.698883
2016-06-19,300.309998
2016-06-20,299.840088
2016-06-21,299.949951
2016-06-22,300.358337
2016-06-23,300.947296
2016-06-24,301.239685
2016-06-25,301.604034
2016-06-26,301.843628
2016-06-27,301.230255
2016-06-28,301.833893
2016-06-29,301.587097
2016-06-30,300.802032
2016-07-01,301.113159
2016-07-02,301.90332
2016-07-03,302.294159
2016-07-04,302.217651
2016-07-05,302.408752
2016-07-06,302.585419
2016-07-07,302.623657
2016-07-08,302.827759
2016-07-09,302.761047
2016-07-10,302.518372
2016-07-11,302.667999
2016-07-12,302.524719
2016-07-13,301.906799
2016-07-14,302.12265
2016-07-15,302.026123
2016-07-16,301.885895
2016-07-17,302.265411
2016-07-18,302.502655
2016-07-19,302.66153
2016-07-20,302.66803
2016-07-21,302.713135
2016-07-22,301.840332
2016-07-23,301.803772
2016-07-24,301.723785
2016-07-25,301.875488
2016-07-26,302.048584
2016-07-27,302.561523
2016-07-28,302.665283
2016-07-29,302.709351
2016-07-30,302.887756
2016-07-31,302.914581
2016-08-01,302.197876
2016-08-02,302.45639
2016-08-03,302.354126
2016-08-04,302.147095
2016-08-05,301.830414
2016-08-06,301.485107
2016-08-07,302.064606
2016-08-08,301.541077
2016-08-09,301.125183
2016-08-10,301.096954
2016-08-11,301.313538
2016-08-12,301.382965
2016-08-13,301.255676
2016-08-14,301.735626
2016-08-15,301.474854
2016-08-16,302.121613
2016-08-17,302.145294
2016-08-18,302.114105
2016-08-19,301.927338
2016-08-20,302.002075
2016-08-21,302.239166
2016-08-22,302.38031
2016-08-23,302.773346
2016-08-24,302.312347
2016-08-25,302.207672
2016-08-26,301.980377
2016-08-27,301.413696
2016-08-28,301.676422
2016-08-29,301.983612
2016-08-30,301.629517
2016-08-31,301.267914
2016-09-01,300.842346
2016-09-02,301.218109
2016-09-03,300.460846
2016-09-04,300.230194
2016-09-05,300.320587
2016-09-06,300.267212
2016-09-07,300.467773
2016-09-08,300.817657
2016-09-09,301.023682
2016-09-10,301.599579
2016-09-11,301.646088
2016-09-12,301.132782
2016-09-13,300.565674
2016-09-14,300.246643
2016-09-15,300.5802
2016-09-16,300.707733
2016-09-17,300.859375
2016-09-18,301.064789
2016-09-19,301.223969
2016-09-20,301.362152
2016-09-21,301.366394
2016-09-22,301.549194
2016-09-23,301.889862
2016-09-24,302.035522
2016-09-25,301.387177
2016-09-26,300.496674
2016-09-27,300.547546
2016-09-28,300.757538
2016-09-29,300.598633
2016-09-30,298.711884
2016-10-01,298.173828
2016-10-02,298.982788
2016-10-03,299.273621
2016-10-04,299.683441
2016-10-05,299.477234
2016-10-06,299.218506
2016-10-07,299.511871
2016-10-08,300.461609
2016-10-09,299.483337
2016-10-10,297.60614
2016-10-11,296.697876
2016-10-12,297.461517
2016-10-13,298.329987
2016-10-14,298.416656
2016-10-15,298.528687
2016-10-16,298.840759
2016-10-17,298.88855
2016-10-18,299.169647
2016-10-19,299.010956
2016-10-20,298.604156
2016-10-21,297.875519
2016-10-22,294.299469
2016-10-23,294.176636
2016-10-24,295.159119
2016-10-25,296.098602
2016-10-26,296.991455
2016-10-27,297.528778
2016-10-28,297.53775
2016-10-29,297.266418
2016-10-30,297.595703
2016-10-31,297.568329
2016-11-01,297.574829
2016-11-02,297.797333
2016-11-03,297.923737
2016-11-04,297.76004
2016-11-05,296.226318
2016-11-06,295.026367
2016-11-07,296.413635
2016-11-08,295.563232
2016-11-09,295.105621
2016-11-10,294.222565
2016-11-11,293.339386
2016-11-12,294.052704
2016-11-13,293.813354
2016-11-14,293.186554
2016-11-15,293.410675
2016-11-16,294.155487
2016-11-17,294.099457
2016-11-18,294.588135
2016-11-19,294.596558
2016-11-20,289.84549
2016-11-21,289.903931
2016-11-22,290.876251
2016-11-23,292.86145
2016-11-24,294.332642
2016-11-25,294.248871
2016-11-26,292.977814
2016-11-27,291.277435
2016-11-28,294.062683
2016-11-29,296.395966
2016-11-30,296.336945
2016-12-01,293.353729
2016-12-02,290.805328
2016-12-03,291.863403
2016-12-04,294.30722
2016-12-05,295.892761
2016-12-06,296.187866
2016-12-07,292.159882
2016-12-08,290.361481
2016-12-09,287.250183
2016-12-10,286.521301
2016-12-11,289.902832
2016-12-12,293.988342
2016-12-13,293.81073
2016-12-14,294.156921
2016-12-15,291.423645
2016-12-16,289.382599
2016-12-17,293.579865
2016-12-18,295.151398
2016-12-19,291.697601
2016-12-20,289.740204
2016-12-21,289.414062
2016-12-22,291.070374
2016-12-23,292.355591
2016-12-24,293.158051
2016-12-25,293.98941
2016-12-26,294.765503
2016-12-27,294.722321
2016-12-28,294.061462
2016-12-29,294.511261
2016-12-30,287.648254
2016-12-31,288.804596
2017-01-01,293.799866
