Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,297.56427
2013-10-30,298.036102
2013-10-31,298.426971
2013-11-01,294.723083
2013-11-02,293.205963
2013-11-03,290.42337
2013-11-04,293.506317
2013-11-05,296.36203
2013-11-06,296.607971
2013-11-07,289.682587
2013-11-08,289.317047
2013-11-09,290.872711
2013-11-10,292.219879
2013-11-11,291.944153
2013-11-12,291.501801
2013-11-13,284.974487
2013-11-14,285.836304
2013-11-15,291.634979
2013-11-16,294.725128
2013-11-17,297.377625
2013-11-18,295.883301
2013-11-19,292.15686
2013-11-20,291.815338
2013-11-21,295.565796
2013-11-22,293.671753
2013-11-23,286.166382
2013-11-24,284.956696
2013-11-25,284.240265
2013-11-26,282.09079
2013-11-27,281.952179
2013-11-28,282.662231
2013-11-29,285.219604
2013-11-30,287.753021
2013-12-01,290.464783
2013-12-02,292.482513
2013-12-03,292.897369
2013-12-04,294.242432
2013-12-05,293.215179
2013-12-06,283.920746
2013-12-07,280.113007
2013-12-08,282.384644
2013-12-09,284.956879
2013-12-10,281.541321
2013-12-11,283.394775
2013-12-12,283.947449
2013-12-13,286.076477
2013-12-14,287.922333
2013-12-15,282.607513
2013-12-16,284.273682
2013-12-17,286.099152
2013-12-18,287.849396
2013-12-19,291.292633
2013-12-20,294.121429
2013-12-21,294.643066
2013-12-22,289.388672
2013-12-23,282.4935
2013-12-24,282.757843
2013-12-25,285.327759
2013-12-26,286.66806
2013-12-27,285.951019
2013-12-28,285.437714
2013-12-29,286.146057
2013-12-30,284.158173
2013-12-31,282.694733
2014-01-01,285.505737
2014-01-02,284.778381
2014-01-03,281.366852
2014-01-04,285.96521
2014-01-05,288.498505
2014-01-06,277.451996
2014-01-07,277.685638
2014-01-08,284.127075
2014-01-09,289.380432
2014-01-10,290.826538
2014-01-11,290.356232
2014-01-12,288.759277
2014-01-13,290.984497
2014-01-14,287.047852
2014-01-15,285.328766
2014-01-16,285.771149
2014-01-17,286.576752
2014-01-18,286.019073
2014-01-19,287.519806
2014-01-20,288.578461
2014-01-21,287.560059
2014-01-22,284.711945
2014-01-23,286.830231
2014-01-24,279.181244
2014-01-25,280.049896
2014-01-26,286.428192
2014-01-27,288.097168
2014-01-28,280.676849
2014-01-29,277.722687
2014-01-30,281.472809
2014-01-31,289.245514
2014-02-01,291.457825
2014-02-02,289.569214
2014-02-03,281.833832
2014-02-04,285.871674
2014-02-05,283.135956
2014-02-06,279.805634
2014-02-07,279.778168
2014-02-08,282.611206
2014-02-09,286.114624
2014-02-10,288.15097
2014-02-11,281.319122
2014-02-12,279.992401
2014-02-13,282.799652
2014-02-14,287.481598
2014-02-15,287.723175
2014-02-16,289.78717
2014-02-17,292.276733
2014-02-18,291.892822
2014-02-19,292.423676
2014-02-20,293.265564
2014-02-21,288.596161
2014-02-22,288.640137
2014-02-23,292.153809
2014-02-24,291.569183
2014-02-25,291.929077
2014-02-26,286.923187
2014-02-27,281.834625
2014-02-28,287.182098
2014-03-01,292.487518
2014-03-02,293.073273
2014-03-03,280.507385
2014-03-04,279.447571
2014-03-05,282.193787
2014-03-06,285.075439
2014-03-07,285.613068
2014-03-08,289.181671
2014-03-09,287.436401
2014-03-10,288.537323
2014-03-11,290.444489
2014-03-12,289.272461
2014-03-13,286.718536
2014-03-14,289.152069
2014-03-15,291.69043
2014-03-16,291.485382
2014-03-17,284.657837
2014-03-18,288.60968
2014-03-19,290.803131
2014-03-20,290.253296
2014-03-21,291.256256
2014-03-22,293.157196
2014-03-23,291.76123
2014-03-24,288.423798
2014-03-25,288.47995
2014-03-26,288.813354
2014-03-27,292.077179
2014-03-28,294.227386
2014-03-29,292.131073
2014-03-30,290.767975
2014-03-31,291.584534
2014-04-01,293.882812
2014-04-02,294.687836
2014-04-03,295.197418
2014-04-04,293.663422
2014-04-05,290.977142
2014-04-06,292.19516
2014-04-07,289.738342
2014-04-08,290.85257
2014-04-09,291.338196
2014-04-10,292.870544
2014-04-11,293.887909
2014-04-12,294.726196
2014-04-13,294.981659
2014-04-14,293.599731
2014-04-15,285.874268
2014-04-16,287.659302
2014-04-17,290.898529
2014-04-18,291.854614
2014-04-19,292.634308
2014-04-20,293.79425
2014-04-21,294.512604
2014-04-22,295.566101
2014-04-23,295.69574
2014-04-24,296.215729
2014-04-25,296.391235
2014-04-26,296.575287
2014-04-27,297.855438
2014-04-28,297.978821
2014-04-29,296.651947
2014-04-30,293.49231
2014-05-01,292.003296
2014-05-02,292.660187
2014-05-03,294.680359
2014-05-04,295.753448
2014-05-05,295.514252
2014-05-06,296.214325
2014-05-07,296.749695
2014-05-08,296.996277
2014-05-09,297.400452
2014-05-10,297.568665
2014-05-11,298.272644
2014-05-12,298.190826
2014-05-13,295.554474
2014-05-14,292.118896
2014-05-15,291.990967
2014-05-16,293.96637
2014-05-17,295.097321
2014-05-18,296.354218
2014-05-19,296.545532
2014-05-20,297.3815
2014-05-21,297.810852
2014-05-22,297.907898
2014-05-23,297.867035
2014-05-24,298.290833
2014-05-25,298.644379
2014-05-26,298.015045
2014-05-27,297.763184
2014-05-28,297.975525
2014-05-29,297.77359
2014-05-30,298.951996
2014-05-31,298.942017
2014-06-01,299.028259
2014-06-02,299.596466
2014-06-03,299.685211
2014-06-04,299.830872
2014-06-05,300.319031
2014-06-06,300.794464
2014-06-07,300.791077
2014-06-08,300.968628
2014-06-09,300.420197
2014-06-10,300.152008
2014-06-11,300.186371
2014-06-12,300.932739
2014-06-13,300.759216
2014-06-14,300.644684
2014-06-15,300.979034
2014-06-16,301.232727
2014-06-17,301.290497
2014-06-18,301.179413
2014-06-19,301.316406
2014-06-20,301.22583
2014-06-21,301.134033
2014-06-22,300.929688
2014-06-23,301.208313
2014-06-24,300.943695
2014-06-25,300.004059
2014-06-26,299.568665
2014-06-27,300.167572
2014-06-28,301.026367
2014-06-29,301.20639
2014-06-30,301.138611
2014-07-01,301.066833
2014-07-02,301.337677
2014-07-03,301.247131
2014-07-04,300.571838
2014-07-05,300.649109
2014-07-06,301.05368
2014-07-07,301.433258
2014-07-08,301.681671
2014-07-09,301.928131
2014-07-10,301.707794
2014-07-11,301.79715
2014-07-12,302.062805
2014-07-13,302.12326
2014-07-14,302.014313
2014-07-15,301.452972
2014-07-16,301.444977
2014-07-17,301.13382
2014-07-18,301.188629
2014-07-19,300.286682
2014-07-20,301.468079
2014-07-21,302.401062
2014-07-22,302.337891
2014-07-23,302.028351
2014-07-24,301.858093
2014-07-25,302.203186
2014-07-26,302.798035
2014-07-27,302.901062
2014-07-28,302.874084
2014-07-29,302.404449
2014-07-30,301.827637
2014-07-31,302.059052
2014-08-01,301.830475
2014-08-02,300.538055
2014-08-03,300.293976
2014-08-04,301.426758
2014-08-05,302.085449
2014-08-06,302.585449
2014-08-07,303.015472
2014-08-08,303.110504
2014-08-09,302.916138
2014-08-10,302.861938
2014-08-11,302.857697
2014-08-12,302.809052
2014-08-13,302.1026
2014-08-14,301.901367
2014-08-15,302.507385
2014-08-16,303.27066
2014-08-17,303.141144
2014-08-18,302.858948
2014-08-19,302.702271
2014-08-20,302.391296
2014-08-21,302.868011
2014-08-22,302.836914
2014-08-23,302.915314
2014-08-24,303.066803
2014-08-25,303.126556
2014-08-26,302.283142
2014-08-27,302.321808
2014-08-28,302.313232
2014-08-29,301.531616
2014-08-30,300.883575
2014-08-31,301.248291
2014-09-01,301.882172
2014-09-02,302.192322
2014-09-03,302.203979
2014-09-04,302.158356
2014-09-05,302.266632
2014-09-06,301.975983
2014-09-07,301.035797
2014-09-08,301.121246
2014-09-09,302.186859
2014-09-10,302.613983
2014-09-11,302.887787
2014-09-12,301.908691
2014-09-13,299.144745
2014-09-14,298.07663
2014-09-15,300.255951
2014-09-16,301.074371
2014-09-17,300.873871
2014-09-18,300.319519
2014-09-19,299.817291
2014-09-20,300.141174
2014-09-21,300.639343
2014-09-22,300.929535
2014-09-23,298.513
2014-09-24,298.061005
2014-09-25,298.564667
2014-09-26,298.702942
2014-09-27,298.722473
2014-09-28,298.958008
2014-09-29,299.51355
2014-09-30,300.101929
2014-10-01,301.053955
2014-10-02,301.338684
2014-10-03,299.404877
2014-10-04,295.484039
2014-10-05,296.045929
2014-10-06,298.871124
2014-10-07,299.829529
2014-10-08,300.174957
2014-10-09,300.330505
2014-10-10,300.589355
2014-10-11,299.662262
2014-10-12,298.004822
2014-10-13,299.544128
2014-10-14,294.186218
2014-10-15,295.075409
2014-10-16,296.159363
2014-10-17,296.917145
2014-10-18,297.855591
2014-10-19,296.875641
2014-10-20,296.388519
2014-10-21,296.068024
2014-10-22,296.538391
2014-10-23,295.277252
2014-10-24,294.547577
2014-10-25,295.838196
2014-10-26,295.984741
2014-10-27,297.135254
2014-10-28,297.847473
2014-10-29,297.583099
2014-10-30,295.252869
2014-10-31,294.677216
2014-11-01,290.520172
2014-11-02,289.934875
2014-11-03,294.514862
2014-11-04,296.595459
2014-11-05,295.979584
2014-11-06,293.621826
2014-11-07,290.964233
2014-11-08,290.83313
2014-11-09,290.559418
2014-11-10,292.40097
2014-11-11,294.238831
2014-11-12,287.032135
2014-11-13,283.063965
2014-11-14,281.675934
2014-11-15,285.457153
2014-11-16,290.62735
2014-11-17,283.052734
2014-11-18,282.73584
2014-11-19,286.091797
2014-11-20,290.647614
2014-11-21,293.000031
2014-11-22,293.082306
2014-11-23,293.82193
2014-11-24,289.785736
2014-11-25,287.226898
2014-11-26,288.273499
2014-11-27,288.238159
2014-11-28,288.502441
2014-11-29,292.320465
2014-11-30,293.714783
2014-12-01,292.367279
2014-12-02,286.508972
2014-12-03,289.236938
2014-12-04,291.680359
2014-12-05,294.087311
2014-12-06,293.390228
2014-12-07,289.65155
2014-12-08,287.842926
2014-12-09,287.870361
2014-12-10,288.821594
2014-12-11,290.598572
2014-12-12,291.53302
2014-12-13,291.594452
2014-12-14,292.861725
2014-12-15,294.082764
2014-12-16,289.440887
2014-12-17,288.226624
2014-12-18,291.563141
2014-12-19,290.518402
2014-12-20,287.582458
2014-12-21,287.338318
2014-12-22,290.615906
2014-12-23,290.167328
2014-12-24,284.208832
2014-12-25,285.200134
2014-12-26,291.019836
2014-12-27,292.778168
2014-12-28,284.490265
2014-12-29,283.552277
2014-12-30,285.743134
2014-12-31,283.429169
2015-01-01,284.523743
2015-01-02,286.435791
2015-01-03,287.736206
2015-01-04,284.901642
2015-01-05,281.465942
2015-01-06,284.294067
2015-01-07,286.637482
2015-01-08,279.523773
2015-01-09,281.434509
2015-01-10,281.478607
2015-01-11,284.24292
2015-01-12,284.572083
2015-01-13,283.338531
2015-01-14,282.284332
2015-01-15,282.651581
2015-01-16,283.881714
2015-01-17,285.796295
2015-01-18,287.146729
2015-01-19,287.086853
2015-01-20,289.442505
2015-01-21,289.599457
2015-01-22,288.963257
2015-01-23,282.594269
2015-01-24,282.938812
2015-01-25,286.08197
2015-01-26,286.738464
2015-01-27,288.867401
2015-01-28,289.841278
2015-01-29,290.441071
2015-01-30,288.172821
2015-01-31,287.548615
2015-02-01,291.456848
2015-02-02,283.774628
2015-02-03,282.545898
2015-02-04,285.382202
2015-02-05,285.715729
2015-02-06,284.045441
2015-02-07,287.055573
2015-02-08,290.74704
2015-02-09,291.112793
2015-02-10,289.722992
2015-02-11,289.806152
2015-02-12,288.358063
2015-02-13,286.601562
2015-02-14,288.976929
2015-02-15,290.311401
2015-02-16,289.958344
2015-02-17,281.28299
2015-02-18,283.678131
2015-02-19,285.7453
2015-02-20,289.996399
2015-02-21,292.75061
2015-02-22,291.408966
2015-02-23,284.167816
2015-02-24,280.184845
2015-02-25,282.179962
2015-02-26,282.38092
2015-02-27,282.094299
2015-02-28,284.550568
2015-03-01,289.184113
2015-03-02,288.539612
2015-03-03,290.981903
2015-03-04,293.426453
2015-03-05,283.608063
2015-03-06,280.775421
2015-03-07,284.22995
2015-03-08,287.32428
2015-03-09,289.093414
2015-03-10,288.748932
2015-03-11,288.045685
2015-03-12,289.367554
2015-03-13,290.366211
2015-03-14,291.058319
2015-03-15,290.423401
2015-03-16,291.860199
2015-03-17,293.013885
2015-03-18,293.298798
2015-03-19,293.759277
2015-03-20,294.277924
2015-03-21,293.454987
2015-03-22,292.566681
2015-03-23,291.661926
2015-03-24,292.097565
2015-03-25,293.260529
2015-03-26,292.686127
2015-03-27,289.67926
2015-03-28,291.69519
2015-03-29,293.26474
2015-03-30,294.291168
2015-03-31,294.571167
2015-04-01,294.887909
2015-04-02,295.646423
2015-04-03,296.057373
2015-04-04,293.068268
2015-04-05,292.728729
2015-04-06,295.35675
2015-04-07,295.872742
2015-04-08,296.178406
2015-04-09,296.669769
2015-04-10,295.236786
2015-04-11,294.333008
2015-04-12,295.381958
2015-04-13,296.418579
2015-04-14,296.016724
2015-04-15,294.610504
2015-04-16,295.547394
2015-04-17,296.144531
2015-04-18,296.060394
2015-04-19,295.861633
2015-04-20,293.324677
2015-04-21,293.837128
2015-04-22,295.402588
2015-04-23,297.04425
2015-04-24,297.322418
2015-04-25,298.007294
2015-04-26,296.910614
2015-04-27,297.321106
2015-04-28,294.547302
2015-04-29,290.812897
2015-04-30,293.651459
2015-05-01,294.614471
2015-05-02,295.447937
2015-05-03,295.526917
2015-05-04,296.260162
2015-05-05,296.733643
2015-05-06,297.580078
2015-05-07,297.880981
2015-05-08,298.412689
2015-05-09,298.674408
2015-05-10,298.675629
2015-05-11,298.393616
2015-05-12,297.195648
2015-05-13,297.346313
2015-05-14,298.316223
2015-05-15,298.192383
2015-05-16,298.771118
2015-05-17,298.986206
2015-05-18,298.912079
2015-05-19,298.908295
2015-05-20,299.540375
2015-05-21,299.021271
2015-05-22,297.454529
2015-05-23,298.872406
2015-05-24,298.610291
2015-05-25,298.766571
2015-05-26,299.331757
2015-05-27,299.309814
2015-05-28,299.273621
2015-05-29,299.475494
2015-05-30,299.582123
2015-05-31,300.156281
2015-06-01,298.396362
2015-06-02,299.209839
2015-06-03,299.531647
2015-06-04,299.868408
2015-06-05,300.384216
2015-06-06,300.524475
2015-06-07,300.771118
2015-06-08,300.787781
2015-06-09,300.943085
2015-06-10,301.290619
2015-06-11,301.355133
2015-06-12,301.302246
2015-06-13,300.801819
2015-06-14,300.844421
2015-06-15,300.655273
2015-06-16,300.124512
2015-06-17,300.416626
2015-06-18,300.517639
2015-06-19,300.644348
2015-06-20,300.669647
2015-06-21,300.617798
2015-06-22,300.796936
2015-06-23,300.94635
2015-06-24,301.174713
2015-06-25,301.400482
2015-06-26,301.41214
2015-06-27,301.424194
2015-06-28,301.147919
2015-06-29,301.138336
2015-06-30,300.972656
2015-07-01,300.521545
2015-07-02,300.802979
2015-07-03,301.189636
2015-07-04,301.222198
2015-07-05,301.338989
2015-07-06,301.370667
2015-07-07,301.325165
2015-07-08,301.452057
2015-07-09,301.339905
2015-07-10,301.436249
2015-07-11,301.713776
2015-07-12,301.904388
2015-07-13,301.712708
2015-07-14,301.651703
2015-07-15,301.866699
2015-07-16,302.160522
2015-07-17,302.305908
2015-07-18,302.591003
2015-07-19,302.456512
2015-07-20,302.370392
2015-07-21,302.336853
2015-07-22,302.441406
2015-07-23,302.424255
2015-07-24,302.452026
2015-07-25,302.673004
2015-07-26,302.822052
2015-07-27,302.946716
2015-07-28,303.116577
2015-07-29,303.110718
2015-07-30,303.106598
2015-07-31,303.272552
2015-08-01,302.397034
2015-08-02,302.519043
2015-08-03,302.659332
2015-08-04,303.131653
2015-08-05,303.43454
2015-08-06,303.547272
2015-08-07,303.634766
2015-08-08,303.700653
2015-08-09,303.53363
2015-08-10,303.506866
2015-08-11,303.847595
2015-08-12,303.623505
2015-08-13,303.832123
2015-08-14,303.609741
2015-08-15,303.178986
2015-08-16,302.121613
2015-08-17,301.651428
2015-08-18,302.672607
2015-08-19,302.627991
2015-08-20,301.704315
2015-08-21,300.833099
2015-08-22,302.164398
2015-08-23,302.83429
2015-08-24,302.995575
2015-08-25,302.797516
2015-08-26,301.257202
2015-08-27,301.114075
2015-08-28,301.076874
2015-08-29,301.044281
2015-08-30,301.375061
2015-08-31,301.215881
2015-09-01,300.609833
2015-09-02,300.429779
2015-09-03,301.306396
2015-09-04,302.098663
2015-09-05,302.658722
2015-09-06,302.754425
2015-09-07,302.648773
2015-09-08,302.58316
2015-09-09,302.008942
2015-09-10,301.544495
2015-09-11,300.254639
2015-09-12,299.466919
2015-09-13,298.109894
2015-09-14,298.198212
2015-09-15,300.797943
2015-09-16,301.226257
2015-09-17,301.384064
2015-09-18,301.294159
2015-09-19,301.081909
2015-09-20,301.03717
2015-09-21,301.288208
2015-09-22,301.258728
2015-09-23,300.348907
2015-09-24,300.265503
2015-09-25,300.770355
2015-09-26,300.434998
2015-09-27,298.381165
2015-09-28,298.062897
2015-09-29,299.402802
2015-09-30,300.267944
2015-10-01,299.688263
2015-10-02,297.627502
2015-10-03,295.824005
2015-10-04,296.066315
2015-10-05,296.530151
2015-10-06,298.217804
2015-10-07,299.408447
2015-10-08,299.654877
2015-10-09,299.613586
2015-10-10,299.052368
2015-10-11,298.31662
2015-10-12,299.964142
2015-10-13,301.068787
2015-10-14,299.16748
2015-10-15,299.229584
2015-10-16,298.867188
2015-10-17,297.722626
2015-10-18,295.673767
2015-10-19,295.34259
2015-10-20,297.090057
2015-10-21,298.8414
2015-10-22,298.882507
2015-10-23,299.228027
2015-10-24,298.352142
2015-10-25,295.380219
2015-10-26,293.051056
2015-10-27,294.544739
2015-10-28,295.719055
2015-10-29,295.362091
2015-10-30,296.699585
2015-10-31,298.256378
2015-11-01,295.260681
2015-11-02,294.150543
2015-11-03,294.675537
2015-11-04,296.105164
2015-11-05,298.013153
2015-11-06,297.744812
2015-11-07,295.69104
2015-11-08,291.594513
2015-11-09,292.258881
2015-11-10,294.467102
2015-11-11,297.382568
2015-11-12,294.357727
2015-11-13,291.503143
2015-11-14,291.399139
2015-11-15,292.555389
2015-11-16,294.953491
2015-11-17,296.504242
2015-11-18,290.825989
2015-11-19,292.599457
2015-11-20,292.58194
2015-11-21,292.837646
2015-11-22,285.205292
2015-11-23,285.822571
2015-11-24,289.62146
2015-11-25,293.809692
2015-11-26,295.200958
2015-11-27,295.798462
2015-11-28,292.262573
2015-11-29,288.819824
2015-11-30,289.422913
2015-12-01,289.241821
2015-12-02,288.520477
2015-12-03,286.75415
2015-12-04,286.253235
2015-12-05,286.861328
2015-12-06,289.080994
2015-12-07,289.39209
2015-12-08,289.877777
2015-12-09,291.623322
2015-12-10,293.184906
2015-12-11,294.929993
2015-12-12,295.540558
2015-12-13,293.550659
2015-12-14,289.491089
2015-12-15,292.250305
2015-12-16,292.631683
2015-12-17,287.275513
2015-12-18,286.096985
2015-12-19,286.494507
2015-12-20,290.19519
2015-12-21,293.957794
2015-12-22,292.776184
2015-12-23,295.296234
2015-12-24,293.922974
2015-12-25,295.382202
2015-12-26,296.278687
2015-12-27,295.724182
2015-12-28,284.150909
2015-12-29,284.091003
2015-12-30,287.629669
2015-12-31,286.664001
2016-01-01,285.062897
2016-01-02,283.522797
2016-01-03,284.393005
2016-01-04,284.937775
2016-01-05,284.570953
2016-01-06,287.161072
2016-01-07,291.091858
2016-01-08,290.067291
2016-01-09,288.96875
2016-01-10,281.836639
2016-01-11,283.250763
2016-01-12,285.520081
2016-01-13,286.796448
2016-01-14,288.079224
2016-01-15,289.670013
2016-01-16,287.751923
2016-01-17,283.42807
2016-01-18,285.01178
2016-01-19,287.250458
2016-01-20,289.981384
2016-01-21,291.417267
2016-01-22,283.085724
2016-01-23,282.150543
2016-01-24,285.422516
2016-01-25,291.171387
2016-01-26,289.162994
2016-01-27,284.485992
2016-01-28,284.467987
2016-01-29,287.744293
2016-01-30,289.928833
2016-01-31,292.307495
2016-02-01,291.95224
2016-02-02,292.397064
2016-02-03,287.074158
2016-02-04,283.78363
2016-02-05,283.947418
2016-02-06,285.102661
2016-02-07,284.784302
2016-02-08,286.100311
2016-02-09,285.05835
2016-02-10,286.716278
2016-02-11,289.530243
2016-02-12,290.732788
2016-02-13,289.900299
2016-02-14,291.089386
2016-02-15,291.947815
2016-02-16,290.264618
2016-02-17,289.627594
2016-02-18,290.118683
2016-02-19,292.251068
2016-02-20,292.743622
2016-02-21,292.87674
2016-02-22,292.591705
2016-02-23,291.888641
2016-02-24,285.917755
2016-02-25,287.18219
2016-02-26,286.437561
2016-02-27,287.737244
2016-02-28,289.815399
2016-02-29,292.002625
2016-03-01,292.86026
2016-03-02,290.702911
2016-03-03,293.236847
2016-03-04,290.595215
2016-03-05,290.696777
2016-03-06,291.100586
2016-03-07,292.640808
2016-03-08,293.896362
2016-03-09,294.330841
2016-03-10,293.759399
2016-03-11,292.849457
2016-03-12,292.411072
2016-03-13,293.033325
2016-03-14,293.451447
2016-03-15,294.578491
2016-03-16,294.026093
2016-03-17,294.592316
2016-03-18,294.79187
2016-03-19,291.311646
2016-03-20,287.191498
2016-03-21,285.759613
2016-03-22,288.999146
2016-03-23,293.200134
2016-03-24,292.250305
2016-03-25,288.952698
2016-03-26,291.073242
2016-03-27,293.733002
2016-03-28,291.580078
2016-03-29,293.093018
2016-03-30,294.924988
2016-03-31,295.993774
2016-04-01,292.652649
2016-04-02,289.551147
2016-04-03,290.733673
2016-04-04,291.746521
2016-04-05,292.579926
2016-04-06,293.150543
2016-04-07,293.318268
2016-04-08,293.336395
2016-04-09,292.980682
2016-04-10,294.035706
2016-04-11,295.769501
2016-04-12,295.419373
2016-04-13,294.638397
2016-04-14,294.170532
2016-04-15,293.630859
2016-04-16,295.272247
2016-04-17,295.782349
2016-04-18,295.765411
2016-04-19,295.610962
2016-04-20,295.883911
2016-04-21,295.657104
2016-04-22,295.331512
2016-04-23,295.271423
2016-04-24,294.774658
2016-04-25,296.778717
2016-04-26,297.456177
2016-04-27,297.767609
2016-04-28,297.237701
2016-04-29,298.048645
2016-04-30,298.401031
2016-05-01,297.733643
2016-05-02,295.863647
2016-05-03,293.541656
2016-05-04,294.044586
2016-05-05,295.519897
2016-05-06,295.672516
2016-05-07,295.675385
2016-05-08,295.838409
2016-05-09,297.222626
2016-05-10,298.303375
2016-05-11,298.185669
2016-05-12,298.523071
2016-05-13,298.647797
2016-05-14,298.453949
2016-05-15,297.408813
2016-05-16,297.003052
2016-05-17,297.643707
2016-05-18,297.863739
2016-05-19,296.686005
2016-05-20,296.97226
2016-05-21,298.212341
2016-05-22,298.644714
2016-05-23,298.454315
2016-05-24,299.413666
2016-05-25,300.101135
2016-05-26,300.02182
2016-05-27,299.552368
2016-05-28,299.544464
2016-05-29,299.674866
2016-05-30,298.946655
2016-05-31,299.279907
2016-06-01,299.214508
2016-06-02,299.030762
2016-06-03,298.303864
2016-06-04,297.775391
2016-06-05,297.725403
2016-06-06,298.745758
2016-06-07,299.766907
2016-06-08,300.077271
2016-06-09,300.060608
2016-06-10,300.228485
2016-06-11,301.045624
2016-06-12,301.172791
2016-06-13,301.108429
2016-06-14,301.485596
2016-06-15,302.076569
2016-06-16,301.900726
2016-06-17,301.880859
2016-06-18,301.757446
2016-06-19,301.223022
2016-06-20,301.638062
2016-06-21,301.445099
2016-06-22,301.695557
2016-06-23,301.554352
2016-06-24,301.423157
2016-06-25,301.810577
2016-06-26,302.156586
2016-06-27,302.227814
2016-06-28,302.111206
2016-06-29,300.986145
2016-06-30,301.465942
2016-07-01,301.928253
2016-07-02,302.103851
2016-07-03,302.451935
2016-07-04,302.587006
2016-07-05,302.435516
2016-07-06,302.381592
2016-07-07,302.463226
2016-07-08,302.657715
2016-07-09,302.561554
2016-07-10,302.170593
2016-07-11,302.203339
2016-07-12,302.420441
2016-07-13,302.695984
2016-07-14,302.439972
2016-07-15,302.292969
2016-07-16,302.216309
2016-07-17,302.185211
2016-07-18,302.607666
2016-07-19,302.577698
2016-07-20,303.035614
2016-07-21,303.223907
2016-07-22,303.262573
2016-07-23,303.296143
2016-07-24,303.38739
2016-07-25,302.862457
2016-07-26,301.687531
2016-07-27,301.872925
2016-07-28,302.291321
2016-07-29,302.287201
2016-07-30,302.513824
2016-07-31,302.521393
2016-08-01,302.831665
2016-08-02,303.041504
2016-08-03,303.153656
2016-08-04,303.213318
2016-08-05,303.19342
2016-08-06,303.484406
2016-08-07,303.671631
2016-08-08,303.568176
2016-08-09,303.58667
2016-08-10,303.888
2016-08-11,303.882935
2016-08-12,303.613129
2016-08-13,302.665527
2016-08-14,301.478546
2016-08-15,300.93634
2016-08-16,300.742249
2016-08-17,300.633179
2016-08-18,301.006134
2016-08-19,301.616943
2016-08-20,301.735657
2016-08-21,301.472565
2016-08-22,301.444275
2016-08-23,301.953857
2016-08-24,302.018158
2016-08-25,301.826782
2016-08-26,300.904694
2016-08-27,300.437286
2016-08-28,300.415558
2016-08-29,300.430603
2016-08-30,300.765747
2016-08-31,301.797455
2016-09-01,302.223541
2016-09-02,301.998352
2016-09-03,301.395813
2016-09-04,301.460663
2016-09-05,301.759979
2016-09-06,302.023743
2016-09-07,302.014709
2016-09-08,302.177734
2016-09-09,301.722168
2016-09-10,301.343445
2016-09-11,300.646942
2016-09-12,301.07373
2016-09-13,301.610718
2016-09-14,301.566467
2016-09-15,301.631714
2016-09-16,301.490692
2016-09-17,302.098267
2016-09-18,302.299347
2016-09-19,302.734833
2016-09-20,302.302399
2016-09-21,301.791779
2016-09-22,301.607056
2016-09-23,301.731201
2016-09-24,301.289215
2016-09-25,300.901215
2016-09-26,299.955048
2016-09-27,299.00946
2016-09-28,299.055908
2016-09-29,298.94754
2016-09-30,296.513947
2016-10-01,297.108521
2016-10-02,298.119751
2016-10-03,298.667847
2016-10-04,299.60968
2016-10-05,300.783813
2016-10-06,300.879456
2016-10-07,300.367371
2016-10-08,298.882904
2016-10-09,297.029846
2016-10-10,295.711548
2016-10-11,298.223602
2016-10-12,300.171265
2016-10-13,300.262756
2016-10-14,299.525391
2016-10-15,299.880249
2016-10-16,300.380096
2016-10-17,300.472046
2016-10-18,300.932709
2016-10-19,300.591339
2016-10-20,299.582214
2016-10-21,295.138367
2016-10-22,293.561218
2016-10-23,294.958679
2016-10-24,297.178162
2016-10-25,296.953033
2016-10-26,297.407867
2016-10-27,297.393677
2016-10-28,297.734711
2016-10-29,297.913239
2016-10-30,298.033539
2016-10-31,297.455566
2016-11-01,298.50415
2016-11-02,299.07724
2016-11-03,298.849152
2016-11-04,298.109528
2016-11-05,296.983276
2016-11-06,296.193237
2016-11-07,296.403687
2016-11-08,295.229126
2016-11-09,294.77417
2016-11-10,293.535492
2016-11-11,293.055634
2016-11-12,293.957947
2016-11-13,293.081512
2016-11-14,293.036682
2016-11-15,294.559357
2016-11-16,295.120636
2016-11-17,295.617218
2016-11-18,296.606384
2016-11-19,289.037994
2016-11-20,287.432037
2016-11-21,290.285614
2016-11-22,294.578003
2016-11-23,295.222076
2016-11-24,292.00177
2016-11-25,293.259003
2016-11-26,292.386749
2016-11-27,292.070923
2016-11-28,296.121277
2016-11-29,295.041168
2016-11-30,292.543915
2016-12-01,288.980865
2016-12-02,290.600677
2016-12-03,291.548248
2016-12-04,289.20343
2016-12-05,288.423798
2016-12-06,289.206573
2016-12-07,289.215302
2016-12-08,287.591034
2016-12-09,282.424988
2016-12-10,284.706604
2016-12-11,291.270905
2016-12-12,293.264862
2016-12-13,293.598602
2016-12-14,290.941589
2016-12-15,287.51828
2016-12-16,289.774384
2016-12-17,295.633759
2016-12-18,284.483368
2016-12-19,279.809235
2016-12-20,282.84375
2016-12-21,287.686707
2016-12-22,290.549835
2016-12-23,292.199646
2016-12-24,294.458557
2016-12-25,294.697693
2016-12-26,295.238708
2016-12-27,294.512329
2016-12-28,294.271454
2016-12-29,292.574249
2016-12-30,287.150024
2016-12-31,290.596985
2017-01-01,292.801575
