Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,301.785706
2013-10-30,301.666931
2013-10-31,301.736847
2013-11-01,301.660583
2013-11-02,301.153992
2013-11-03,300.940857
2013-11-04,301.218048
2013-11-05,301.417725
2013-11-06,301.624603
2013-11-07,301.48111
2013-11-08,301.424408
2013-11-09,301.527527
2013-11-10,301.7052
2013-11-11,301.55719
2013-11-12,301.574097
2013-11-13,301.345245
2013-11-14,301.237152
2013-11-15,301.225983
2013-11-16,301.231598
2013-11-17,301.273499
2013-11-18,301.059692
2013-11-19,300.833038
2013-11-20,300.777466
2013-11-21,300.96817
2013-11-22,300.919678
2013-11-23,300.651184
2013-11-24,300.835693
2013-11-25,300.648743
2013-11-26,300.928711
2013-11-27,300.406219
2013-11-28,299.180359
2013-11-29,300.087646
2013-11-30,300.293671
2013-12-01,299.887787
2013-12-02,299.509125
2013-12-03,299.592285
2013-12-04,300.136169
2013-12-05,300.500305
2013-12-06,300.616119
2013-12-07,300.283844
2013-12-08,300.402374
2013-12-09,300.373413
2013-12-10,300.330139
2013-12-11,300.156525
2013-12-12,300.233734
2013-12-13,300.052094
2013-12-14,300.55246
2013-12-15,300.573364
2013-12-16,300.450226
2013-12-17,300.126831
2013-12-18,299.962555
2013-12-19,299.924347
2013-12-20,300.213226
2013-12-21,300.308716
2013-12-22,300.421051
2013-12-23,300.296844
2013-12-24,299.817871
2013-12-25,299.650482
2013-12-26,299.681946
2013-12-27,299.755371
2013-12-28,299.994141
2013-12-29,300.063782
2013-12-30,300.115967
2013-12-31,300.292755
2014-01-01,299.989777
2014-01-02,299.904083
2014-01-03,299.430817
2014-01-04,299.641571
2014-01-05,299.738678
2014-01-06,299.505432
2014-01-07,298.56308
2014-01-08,299.205322
2014-01-09,299.899536
2014-01-10,299.886322
2014-01-11,299.798309
2014-01-12,299.589325
2014-01-13,299.690552
2014-01-14,299.592682
2014-01-15,299.116638
2014-01-16,297.268005
2014-01-17,296.510864
2014-01-18,296.672089
2014-01-19,297.183197
2014-01-20,297.323975
2014-01-21,297.949158
2014-01-22,298.11734
2014-01-23,297.319183
2014-01-24,298.356537
2014-01-25,298.054047
2014-01-26,298.177948
2014-01-27,298.750122
2014-01-28,298.97702
2014-01-29,299.250519
2014-01-30,299.140198
2014-01-31,299.239838
2014-02-01,299.609833
2014-02-02,299.441986
2014-02-03,299.38327
2014-02-04,299.423523
2014-02-05,299.516022
2014-02-06,299.222321
2014-02-07,299.11499
2014-02-08,299.384796
2014-02-09,299.136536
2014-02-10,299.413574
2014-02-11,299.117523
2014-02-12,299.250061
2014-02-13,299.012878
2014-02-14,298.200897
2014-02-15,298.823608
2014-02-16,298.699493
2014-02-17,298.737152
2014-02-18,299.117218
2014-02-19,299.262329
2014-02-20,299.591003
2014-02-21,299.594604
2014-02-22,299.425842
2014-02-23,299.504608
2014-02-24,299.324371
2014-02-25,299.553772
2014-02-26,299.355774
2014-02-27,299.399414
2014-02-28,299.19574
2014-03-01,299.043488
2014-03-02,298.793335
2014-03-03,298.924011
2014-03-04,298.899017
2014-03-05,299.115143
2014-03-06,299.395386
2014-03-07,299.279053
2014-03-08,298.80011
2014-03-09,298.769958
2014-03-10,298.648438
2014-03-11,298.67514
2014-03-12,299.239594
2014-03-13,299.489929
2014-03-14,298.93689
2014-03-15,299.13501
2014-03-16,299.426483
2014-03-17,299.741364
2014-03-18,300.015808
2014-03-19,299.818024
2014-03-20,299.827362
2014-03-21,299.775116
2014-03-22,299.7677
2014-03-23,299.810791
2014-03-24,300.051819
2014-03-25,299.92868
2014-03-26,299.611725
2014-03-27,299.400452
2014-03-28,299.929657
2014-03-29,300.04715
2014-03-30,300.038757
2014-03-31,299.629395
2014-04-01,299.501373
2014-04-02,299.433105
2014-04-03,299.581696
2014-04-04,299.74826
2014-04-05,299.932465
2014-04-06,300.21463
2014-04-07,300.455688
2014-04-08,300.70047
2014-04-09,299.701752
2014-04-10,298.748688
2014-04-11,299.761932
2014-04-12,299.825989
2014-04-13,300.092743
2014-04-14,300.152985
2014-04-15,299.886292
2014-04-16,300.207458
2014-04-17,300.662018
2014-04-18,300.545288
2014-04-19,300.500854
2014-04-20,300.360016
2014-04-21,299.589722
2014-04-22,299.493683
2014-04-23,299.696045
2014-04-24,300.202301
2014-04-25,300.620148
2014-04-26,300.712372
2014-04-27,300.908569
2014-04-28,301.018036
2014-04-29,300.917664
2014-04-30,301.014709
2014-05-01,300.888184
2014-05-02,300.72934
2014-05-03,300.588989
2014-05-04,300.566895
2014-05-05,300.364716
2014-05-06,300.380463
2014-05-07,300.891541
2014-05-08,301.028503
2014-05-09,300.893341
2014-05-10,301.002625
2014-05-11,300.841522
2014-05-12,300.775146
2014-05-13,300.612335
2014-05-14,300.622833
2014-05-15,300.67746
2014-05-16,300.6203
2014-05-17,300.738373
2014-05-18,300.533478
2014-05-19,300.408722
2014-05-20,300.441101
2014-05-21,300.549255
2014-05-22,300.594299
2014-05-23,300.533325
2014-05-24,301.012573
2014-05-25,301.106537
2014-05-26,301.136078
2014-05-27,301.156769
2014-05-28,301.079193
2014-05-29,301.101959
2014-05-30,301.288055
2014-05-31,301.447113
2014-06-01,301.220184
2014-06-02,301.280396
2014-06-03,301.231659
2014-06-04,301.062653
2014-06-05,300.736206
2014-06-06,301.102081
2014-06-07,301.257874
2014-06-08,300.908539
2014-06-09,301.346863
2014-06-10,301.392578
2014-06-11,301.52887
2014-06-12,301.498108
2014-06-13,301.541107
2014-06-14,301.431458
2014-06-15,301.559174
2014-06-16,301.71167
2014-06-17,301.353821
2014-06-18,301.282288
2014-06-19,301.351501
2014-06-20,301.371918
2014-06-21,301.176544
2014-06-22,301.149414
2014-06-23,301.649078
2014-06-24,301.997131
2014-06-25,301.842194
2014-06-26,301.583618
2014-06-27,301.374298
2014-06-28,301.541382
2014-06-29,301.686157
2014-06-30,301.611969
2014-07-01,301.813385
2014-07-02,302.222015
2014-07-03,302.093903
2014-07-04,302.276642
2014-07-05,301.976562
2014-07-06,301.824036
2014-07-07,301.714966
2014-07-08,302.104736
2014-07-09,302.115692
2014-07-10,302.074463
2014-07-11,302.162415
2014-07-12,302.058594
2014-07-13,301.986115
2014-07-14,302.136597
2014-07-15,302.236084
2014-07-16,302.217072
2014-07-17,301.975616
2014-07-18,302.381317
2014-07-19,302.643066
2014-07-20,302.480682
2014-07-21,302.390015
2014-07-22,302.576935
2014-07-23,302.629852
2014-07-24,302.379517
2014-07-25,302.589813
2014-07-26,302.483185
2014-07-27,302.499786
2014-07-28,302.596344
2014-07-29,302.542786
2014-07-30,302.827362
2014-07-31,302.688019
2014-08-01,302.458771
2014-08-02,302.219635
2014-08-03,301.89389
2014-08-04,302.282806
2014-08-05,302.296173
2014-08-06,302.849121
2014-08-07,302.835632
2014-08-08,302.364166
2014-08-09,302.67392
2014-08-10,302.641052
2014-08-11,302.063141
2014-08-12,302.111481
2014-08-13,302.367981
2014-08-14,302.43399
2014-08-15,302.481018
2014-08-16,302.500641
2014-08-17,302.594818
2014-08-18,302.489166
2014-08-19,302.262726
2014-08-20,302.643646
2014-08-21,302.687714
2014-08-22,302.727905
2014-08-23,302.832062
2014-08-24,302.896729
2014-08-25,303.055908
2014-08-26,303.066132
2014-08-27,302.712799
2014-08-28,302.450195
2014-08-29,302.569305
2014-08-30,302.282562
2014-08-31,302.307007
2014-09-01,302.493622
2014-09-02,302.265228
2014-09-03,301.94339
2014-09-04,302.341034
2014-09-05,302.339813
2014-09-06,302.194824
2014-09-07,301.816864
2014-09-08,301.709961
2014-09-09,301.64212
2014-09-10,301.79068
2014-09-11,302.098236
2014-09-12,302.102722
2014-09-13,301.778839
2014-09-14,302.258789
2014-09-15,302.35202
2014-09-16,302.092224
2014-09-17,301.672852
2014-09-18,301.529205
2014-09-19,301.974915
2014-09-20,302.247314
2014-09-21,302.291595
2014-09-22,302.023468
2014-09-23,301.620819
2014-09-24,301.799133
2014-09-25,301.983521
2014-09-26,302.066437
2014-09-27,302.185059
2014-09-28,302.140045
2014-09-29,302.085236
2014-09-30,301.785553
2014-10-01,302.003265
2014-10-02,302.194702
2014-10-03,302.386963
2014-10-04,302.32019
2014-10-05,302.236023
2014-10-06,302.168915
2014-10-07,302.357361
2014-10-08,302.388123
2014-10-09,302.36496
2014-10-10,302.215546
2014-10-11,302.030548
2014-10-12,302.034882
2014-10-13,302.086609
2014-10-14,302.099304
2014-10-15,301.849304
2014-10-16,301.666199
2014-10-17,301.36911
2014-10-18,301.124481
2014-10-19,301.230103
2014-10-20,301.486786
2014-10-21,301.424347
2014-10-22,301.546387
2014-10-23,301.712036
2014-10-24,301.660187
2014-10-25,300.727051
2014-10-26,300.118225
2014-10-27,300.630798
2014-10-28,301.282745
2014-10-29,301.367065
2014-10-30,300.665924
2014-10-31,300.626984
2014-11-01,300.484558
2014-11-02,298.918182
2014-11-03,298.899536
2014-11-04,299.526337
2014-11-05,300.007874
2014-11-06,299.998901
2014-11-07,299.503845
2014-11-08,299.514557
2014-11-09,299.954102
2014-11-10,299.932251
2014-11-11,299.331726
2014-11-12,299.27478
2014-11-13,299.676178
2014-11-14,300.093384
2014-11-15,300.278137
2014-11-16,300.677521
2014-11-17,301.08429
2014-11-18,300.803497
2014-11-19,300.486359
2014-11-20,300.619934
2014-11-21,300.632416
2014-11-22,300.870605
2014-11-23,300.814301
2014-11-24,301.172119
2014-11-25,301.411896
2014-11-26,301.081421
2014-11-27,299.756744
2014-11-28,298.775909
2014-11-29,298.504822
2014-11-30,299.339935
2014-12-01,300.054291
2014-12-02,299.995117
2014-12-03,299.833679
2014-12-04,299.890961
2014-12-05,300.047699
2014-12-06,300.047913
2014-12-07,299.197632
2014-12-08,299.092163
2014-12-09,298.830109
2014-12-10,297.430206
2014-12-11,296.954163
2014-12-12,297.851715
2014-12-13,297.467224
2014-12-14,297.730438
2014-12-15,297.952179
2014-12-16,298.416016
2014-12-17,298.772064
2014-12-18,299.005524
2014-12-19,299.312469
2014-12-20,299.323822
2014-12-21,299.530457
2014-12-22,299.536316
2014-12-23,300.039032
2014-12-24,300.350342
2014-12-25,300.247284
2014-12-26,299.683411
2014-12-27,299.720764
2014-12-28,299.678894
2014-12-29,299.522949
2014-12-30,299.342896
2014-12-31,299.605042
2015-01-01,299.468689
2015-01-02,299.84137
2015-01-03,300.107513
2015-01-04,300.005737
2015-01-05,299.774597
2015-01-06,299.679871
2015-01-07,299.428162
2015-01-08,299.01239
2015-01-09,298.964417
2015-01-10,299.184448
2015-01-11,299.206482
2015-01-12,299.397797
2015-01-13,299.524994
2015-01-14,299.243774
2015-01-15,298.918549
2015-01-16,298.998871
2015-01-17,298.771454
2015-01-18,298.835327
2015-01-19,298.856018
2015-01-20,298.934143
2015-01-21,299.068146
2015-01-22,299.33844
2015-01-23,299.422424
2015-01-24,299.000427
2015-01-25,298.018188
2015-01-26,297.914398
2015-01-27,297.476196
2015-01-28,297.198547
2015-01-29,297.037476
2015-01-30,297.877563
2015-01-31,297.512482
2015-02-01,298.374146
2015-02-02,298.863831
2015-02-03,299.25296
2015-02-04,299.225525
2015-02-05,299.019928
2015-02-06,298.282898
2015-02-07,298.273987
2015-02-08,298.444489
2015-02-09,298.460907
2015-02-10,298.253845
2015-02-11,297.662994
2015-02-12,296.82843
2015-02-13,297.060394
2015-02-14,296.707336
2015-02-15,296.386047
2015-02-16,297.197357
2015-02-17,298.765167
2015-02-18,299.3367
2015-02-19,296.173889
2015-02-20,294.293304
2015-02-21,296.978638
2015-02-22,298.89444
2015-02-23,298.8909
2015-02-24,298.716583
2015-02-25,298.581696
2015-02-26,299.308044
2015-02-27,299.560333
2015-02-28,299.553345
2015-03-01,299.37146
2015-03-02,299.419525
2015-03-03,299.1185
2015-03-04,299.414154
2015-03-05,299.447205
2015-03-06,299.250214
2015-03-07,299.452393
2015-03-08,299.455505
2015-03-09,299.379852
2015-03-10,299.681061
2015-03-11,299.974854
2015-03-12,299.663635
2015-03-13,299.529297
2015-03-14,299.591309
2015-03-15,299.544281
2015-03-16,299.366028
2015-03-17,299.459869
2015-03-18,299.5065
2015-03-19,299.674652
2015-03-20,299.597473
2015-03-21,299.689056
2015-03-22,299.694336
2015-03-23,299.612976
2015-03-24,299.762146
2015-03-25,300.053436
2015-03-26,300.056824
2015-03-27,299.750122
2015-03-28,299.374634
2015-03-29,298.888062
2015-03-30,298.808807
2015-03-31,298.82782
2015-04-01,298.825195
2015-04-02,299.17334
2015-04-03,299.437042
2015-04-04,299.662811
2015-04-05,299.462036
2015-04-06,299.732666
2015-04-07,299.737213
2015-04-08,299.883026
2015-04-09,300.024963
2015-04-10,300.061279
2015-04-11,300.052734
2015-04-12,299.999786
2015-04-13,299.910187
2015-04-14,300.16452
2015-04-15,300.120911
2015-04-16,300.115936
2015-04-17,299.976379
2015-04-18,300.022278
2015-04-19,299.953644
2015-04-20,300.298889
2015-04-21,300.544037
2015-04-22,300.606201
2015-04-23,300.971222
2015-04-24,301.172485
2015-04-25,301.534058
2015-04-26,300.881561
2015-04-27,300.731293
2015-04-28,301.007416
2015-04-29,301.013794
2015-04-30,301.088318
2015-05-01,300.296692
2015-05-02,299.532867
2015-05-03,299.805908
2015-05-04,299.579559
2015-05-05,299.958008
2015-05-06,300.435028
2015-05-07,300.616882
2015-05-08,300.599731
2015-05-09,300.736328
2015-05-10,300.751801
2015-05-11,300.972412
2015-05-12,300.871185
2015-05-13,300.483612
2015-05-14,300.666168
2015-05-15,301.001526
2015-05-16,300.973755
2015-05-17,300.981598
2015-05-18,300.938934
2015-05-19,300.946625
2015-05-20,300.66687
2015-05-21,300.872406
2015-05-22,301.224731
2015-05-23,301.585968
2015-05-24,301.451508
2015-05-25,301.247467
2015-05-26,301.296692
2015-05-27,301.11972
2015-05-28,300.697784
2015-05-29,300.612885
2015-05-30,300.7854
2015-05-31,301.276215
2015-06-01,301.151031
2015-06-02,300.431244
2015-06-03,300.166992
2015-06-04,300.903503
2015-06-05,300.379608
2015-06-06,299.676453
2015-06-07,300.171021
2015-06-08,300.549042
2015-06-09,300.586578
2015-06-10,300.823151
2015-06-11,301.166412
2015-06-12,301.027374
2015-06-13,301.060608
2015-06-14,301.061157
2015-06-15,301.173492
2015-06-16,301.259003
2015-06-17,301.332977
2015-06-18,301.561279
2015-06-19,301.434082
2015-06-20,301.344177
2015-06-21,301.437927
2015-06-22,301.265656
2015-06-23,301.429779
2015-06-24,301.834808
2015-06-25,301.843048
2015-06-26,301.717072
2015-06-27,301.833588
2015-06-28,301.870697
2015-06-29,302.119812
2015-06-30,302.009521
2015-07-01,301.771942
2015-07-02,301.810455
2015-07-03,301.674683
2015-07-04,301.757324
2015-07-05,301.891388
2015-07-06,301.665588
2015-07-07,301.658661
2015-07-08,301.798584
2015-07-09,301.930359
2015-07-10,301.797729
2015-07-11,301.702423
2015-07-12,301.493378
2015-07-13,301.210907
2015-07-14,301.434082
2015-07-15,301.861664
2015-07-16,302.040955
2015-07-17,302.218384
2015-07-18,301.914215
2015-07-19,301.665405
2015-07-20,301.63028
2015-07-21,301.851013
2015-07-22,302.332123
2015-07-23,302.602753
2015-07-24,302.459595
2015-07-25,302.423035
2015-07-26,302.40506
2015-07-27,302.67514
2015-07-28,302.494324
2015-07-29,302.264435
2015-07-30,302.016357
2015-07-31,302.084717
2015-08-01,302.420776
2015-08-02,302.344086
2015-08-03,302.175964
2015-08-04,302.24646
2015-08-05,302.479462
2015-08-06,302.44162
2015-08-07,302.408966
2015-08-08,302.014557
2015-08-09,301.85199
2015-08-10,302.036133
2015-08-11,302.675812
2015-08-12,302.743805
2015-08-13,302.415131
2015-08-14,302.39267
2015-08-15,302.162231
2015-08-16,302.449951
2015-08-17,302.446228
2015-08-18,302.278625
2015-08-19,302.286407
2015-08-20,302.455872
2015-08-21,302.450531
2015-08-22,302.304871
2015-08-23,302.36026
2015-08-24,302.459381
2015-08-25,302.518402
2015-08-26,302.652344
2015-08-27,303.058716
2015-08-28,303.224976
2015-08-29,303.295593
2015-08-30,302.659729
2015-08-31,302.840942
2015-09-01,302.991302
2015-09-02,302.742737
2015-09-03,302.463867
2015-09-04,302.700897
2015-09-05,302.647583
2015-09-06,302.532043
2015-09-07,302.557465
2015-09-08,302.630981
2015-09-09,303.014069
2015-09-10,302.981201
2015-09-11,302.774841
2015-09-12,302.853302
2015-09-13,302.914459
2015-09-14,302.794891
2015-09-15,302.575684
2015-09-16,302.891388
2015-09-17,302.707825
2015-09-18,302.843628
2015-09-19,302.319458
2015-09-20,302.364136
2015-09-21,302.655396
2015-09-22,302.595764
2015-09-23,302.453827
2015-09-24,302.023407
2015-09-25,302.215729
2015-09-26,302.397644
2015-09-27,302.551758
2015-09-28,302.483246
2015-09-29,302.382507
2015-09-30,302.487457
2015-10-01,302.281738
2015-10-02,302.524139
2015-10-03,302.13327
2015-10-04,302.211395
2015-10-05,302.253204
2015-10-06,301.823395
2015-10-07,301.922211
2015-10-08,302.306458
2015-10-09,302.65387
2015-10-10,302.419739
2015-10-11,302.129272
2015-10-12,301.850464
2015-10-13,301.82547
2015-10-14,301.828522
2015-10-15,302.119568
2015-10-16,301.970093
2015-10-17,301.931641
2015-10-18,301.700714
2015-10-19,301.214478
2015-10-20,301.518982
2015-10-21,301.667267
2015-10-22,301.417175
2015-10-23,301.516937
2015-10-24,301.510376
2015-10-25,301.29187
2015-10-26,301.581604
2015-10-27,301.572876
2015-10-28,301.676575
2015-10-29,301.44632
2015-10-30,301.591064
2015-10-31,301.72113
2015-11-01,301.685608
2015-11-02,301.658295
2015-11-03,301.328461
2015-11-04,301.489014
2015-11-05,301.664764
2015-11-06,301.664917
2015-11-07,301.716766
2015-11-08,301.672546
2015-11-09,301.547699
2015-11-10,301.35611
2015-11-11,301.258423
2015-11-12,301.457581
2015-11-13,301.449249
2015-11-14,301.623077
2015-11-15,301.492584
2015-11-16,300.874756
2015-11-17,300.797485
2015-11-18,301.484222
2015-11-19,301.634094
2015-11-20,301.35141
2015-11-21,301.179657
2015-11-22,300.947723
2015-11-23,300.458496
2015-11-24,300.33725
2015-11-25,299.998688
2015-11-26,300.269684
2015-11-27,300.26059
2015-11-28,299.878143
2015-11-29,299.821808
2015-11-30,300.100037
2015-12-01,300.387665
2015-12-02,300.917969
2015-12-03,301.026001
2015-12-04,300.648895
2015-12-05,300.282532
2015-12-06,300.629486
2015-12-07,300.272827
2015-12-08,299.741089
2015-12-09,299.958527
2015-12-10,300.010132
2015-12-11,299.991425
2015-12-12,300.270813
2015-12-13,300.077698
2015-12-14,300.064209
2015-12-15,300.10379
2015-12-16,300.335297
2015-12-17,300.608978
2015-12-18,300.542114
2015-12-19,300.731171
2015-12-20,300.34256
2015-12-21,300.522308
2015-12-22,300.558136
2015-12-23,300.678162
2015-12-24,300.899445
2015-12-25,300.784424
2015-12-26,300.567657
2015-12-27,300.485138
2015-12-28,300.766571
2015-12-29,300.721436
2015-12-30,300.764313
2015-12-31,300.526154
2016-01-01,300.400574
2016-01-02,299.96463
2016-01-03,299.703949
2016-01-04,299.649109
2016-01-05,298.747925
2016-01-06,299.113739
2016-01-07,299.24295
2016-01-08,299.471344
2016-01-09,299.733307
2016-01-10,299.788544
2016-01-11,299.193787
2016-01-12,299.3172
2016-01-13,299.216736
2016-01-14,299.316132
2016-01-15,299.782898
2016-01-16,299.884003
2016-01-17,299.93689
2016-01-18,298.002655
2016-01-19,297.571136
2016-01-20,298.172668
2016-01-21,298.604492
2016-01-22,299.579529
2016-01-23,298.222107
2016-01-24,296.647034
2016-01-25,296.480438
2016-01-26,299.136963
2016-01-27,299.966125
2016-01-28,299.795074
2016-01-29,298.65451
2016-01-30,297.685089
2016-01-31,298.843933
2016-02-01,299.364349
2016-02-02,299.615356
2016-02-03,299.728149
2016-02-04,299.702179
2016-02-05,299.061005
2016-02-06,298.933228
2016-02-07,297.879333
2016-02-08,296.17572
2016-02-09,296.997864
2016-02-10,297.536652
2016-02-11,296.789886
2016-02-12,297.431122
2016-02-13,298.141388
2016-02-14,297.707458
2016-02-15,298.751678
2016-02-16,299.24765
2016-02-17,299.160736
2016-02-18,298.984253
2016-02-19,298.13028
2016-02-20,298.449005
2016-02-21,298.322235
2016-02-22,298.37912
2016-02-23,298.975067
2016-02-24,299.561096
2016-02-25,299.107269
2016-02-26,297.479279
2016-02-27,296.7948
2016-02-28,296.681671
2016-02-29,298.329742
2016-03-01,298.869293
2016-03-02,299.159058
2016-03-03,299.059906
2016-03-04,299.014008
2016-03-05,298.602997
2016-03-06,298.27417
2016-03-07,298.583344
2016-03-08,298.720398
2016-03-09,298.971069
2016-03-10,299.183594
2016-03-11,299.165253
2016-03-12,299.166779
2016-03-13,299.288147
2016-03-14,299.363647
2016-03-15,299.659119
2016-03-16,299.748108
2016-03-17,299.483063
2016-03-18,299.345245
2016-03-19,299.602844
2016-03-20,299.523163
2016-03-21,299.015167
2016-03-22,297.605743
2016-03-23,299.18338
2016-03-24,299.658813
2016-03-25,299.889801
2016-03-26,300.239685
2016-03-27,300.277679
2016-03-28,300.054626
2016-03-29,300.115295
2016-03-30,300.102051
2016-03-31,299.709106
2016-04-01,299.915436
2016-04-02,300.18158
2016-04-03,300.11795
2016-04-04,300.525848
2016-04-05,300.358124
2016-04-06,299.73465
2016-04-07,299.765564
2016-04-08,299.787903
2016-04-09,299.635559
2016-04-10,299.794708
2016-04-11,299.971649
2016-04-12,299.886383
2016-04-13,299.708832
2016-04-14,299.921387
2016-04-15,299.750641
2016-04-16,300.046753
2016-04-17,300.370239
2016-04-18,299.771149
2016-04-19,299.28717
2016-04-20,299.31131
2016-04-21,299.753662
2016-04-22,300.031281
2016-04-23,300.122253
2016-04-24,300.21106
2016-04-25,300.41037
2016-04-26,300.366669
2016-04-27,300.27832
2016-04-28,300.465546
2016-04-29,300.694611
2016-04-30,300.625153
2016-05-01,300.782135
2016-05-02,300.962341
2016-05-03,301.022949
2016-05-04,300.921265
2016-05-05,301.121857
2016-05-06,300.108612
2016-05-07,299.927063
2016-05-08,299.815613
2016-05-09,300.145142
2016-05-10,300.620148
2016-05-11,301.028961
2016-05-12,301.016235
2016-05-13,300.914001
2016-05-14,300.752686
2016-05-15,300.93454
2016-05-16,301.443207
2016-05-17,301.697418
2016-05-18,301.752441
2016-05-19,301.687592
2016-05-20,301.652832
2016-05-21,301.484985
2016-05-22,301.234558
2016-05-23,301.33197
2016-05-24,301.850739
2016-05-25,301.578308
2016-05-26,301.555634
2016-05-27,301.290039
2016-05-28,301.490173
2016-05-29,301.633209
2016-05-30,301.46994
2016-05-31,301.646881
2016-06-01,301.608887
2016-06-02,301.957489
2016-06-03,301.386322
2016-06-04,301.305969
2016-06-05,301.578583
2016-06-06,301.879028
2016-06-07,301.789398
2016-06-08,301.684509
2016-06-09,301.6745
2016-06-10,302.040894
2016-06-11,302.124908
2016-06-12,302.184448
2016-06-13,301.879181
2016-06-14,301.585571
2016-06-15,302.031982
2016-06-16,301.83252
2016-06-17,301.854523
2016-06-18,302.005646
2016-06-19,302.186554
2016-06-20,302.209137
2016-06-21,302.050232
2016-06-22,301.953613
2016-06-23,302.231506
2016-06-24,302.145233
2016-06-25,302.078033
2016-06-26,302.174774
2016-06-27,301.96637
2016-06-28,302.065735
2016-06-29,302.128967
2016-06-30,302.582855
2016-07-01,302.686218
2016-07-02,302.683105
2016-07-03,302.862976
2016-07-04,302.771973
2016-07-05,302.626068
2016-07-06,302.556305
2016-07-07,302.570709
2016-07-08,302.503967
2016-07-09,302.517029
2016-07-10,302.350708
2016-07-11,302.581116
2016-07-12,302.769104
2016-07-13,302.744507
2016-07-14,302.741547
2016-07-15,302.303314
2016-07-16,302.151093
2016-07-17,302.419708
2016-07-18,302.584381
2016-07-19,302.038666
2016-07-20,301.970612
2016-07-21,302.268555
2016-07-22,302.418091
2016-07-23,302.389984
2016-07-24,302.356995
2016-07-25,302.800934
2016-07-26,302.458984
2016-07-27,302.500641
2016-07-28,302.60379
2016-07-29,302.911102
2016-07-30,302.695312
2016-07-31,302.4151
2016-08-01,302.877106
2016-08-02,302.830414
2016-08-03,302.63031
2016-08-04,302.500702
2016-08-05,302.376099
2016-08-06,302.597137
2016-08-07,302.701294
2016-08-08,302.778168
2016-08-09,302.98465
2016-08-10,303.261414
2016-08-11,303.08728
2016-08-12,302.314911
2016-08-13,302.05899
2016-08-14,302.292023
2016-08-15,302.615143
2016-08-16,302.612793
2016-08-17,302.712128
2016-08-18,302.444611
2016-08-19,302.627319
2016-08-20,302.739685
2016-08-21,302.742188
2016-08-22,302.987213
2016-08-23,302.996429
2016-08-24,303.058685
2016-08-25,302.952118
2016-08-26,302.926636
2016-08-27,302.579407
2016-08-28,302.054321
2016-08-29,301.634399
2016-08-30,302.24646
2016-08-31,302.679657
2016-09-01,302.648895
2016-09-02,302.722534
2016-09-03,302.440369
2016-09-04,302.600311
2016-09-05,302.628357
2016-09-06,302.600586
2016-09-07,302.566742
2016-09-08,302.246857
2016-09-09,302.026245
2016-09-10,302.27774
2016-09-11,302.275574
2016-09-12,301.738464
2016-09-13,301.704865
2016-09-14,302.372223
2016-09-15,302.32312
2016-09-16,302.329529
2016-09-17,302.464081
2016-09-18,302.508606
2016-09-19,302.555054
2016-09-20,302.586761
2016-09-21,302.417542
2016-09-22,302.317505
2016-09-23,302.251801
2016-09-24,302.422516
2016-09-25,302.436127
2016-09-26,302.311188
2016-09-27,302.503479
2016-09-28,302.571838
2016-09-29,302.818207
2016-09-30,302.784882
2016-10-01,302.78656
2016-10-02,302.403687
2016-10-03,302.241333
2016-10-04,302.583038
2016-10-05,302.681183
2016-10-06,302.625305
2016-10-07,302.544495
2016-10-08,302.565247
2016-10-09,302.904358
2016-10-10,302.711243
2016-10-11,302.115326
2016-10-12,301.759613
2016-10-13,301.683167
2016-10-14,302.021179
2016-10-15,301.81958
2016-10-16,301.592133
2016-10-17,301.224426
2016-10-18,301.599426
2016-10-19,301.768372
2016-10-20,301.575836
2016-10-21,301.281372
2016-10-22,301.412415
2016-10-23,301.404388
2016-10-24,301.313599
2016-10-25,301.059479
2016-10-26,301.059235
2016-10-27,300.590332
2016-10-28,300.646881
2016-10-29,301.119446
2016-10-30,301.339813
2016-10-31,301.408508
2016-11-01,301.521942
2016-11-02,301.481842
2016-11-03,301.316101
2016-11-04,300.838257
2016-11-05,300.561005
2016-11-06,300.379547
2016-11-07,300.71582
2016-11-08,300.635437
2016-11-09,300.533325
2016-11-10,300.764557
2016-11-11,300.348206
2016-11-12,300.275146
2016-11-13,300.300873
2016-11-14,300.632965
2016-11-15,300.261749
2016-11-16,300.110504
2016-11-17,299.667755
2016-11-18,299.684326
2016-11-19,299.886139
2016-11-20,299.370239
2016-11-21,299.191864
2016-11-22,299.25351
2016-11-23,299.917267
2016-11-24,300.150482
2016-11-25,300.089172
2016-11-26,299.953796
2016-11-27,299.605896
2016-11-28,299.308807
2016-11-29,299.840424
2016-11-30,300.189392
2016-12-01,300.017273
2016-12-02,300.210358
2016-12-03,300.331635
2016-12-04,300.453888
2016-12-05,300.571136
2016-12-06,300.352875
2016-12-07,300.12384
2016-12-08,300.099823
2016-12-09,299.935638
2016-12-10,300.067719
2016-12-11,300.268616
2016-12-12,300.425232
2016-12-13,300.319885
2016-12-14,300.155304
2016-12-15,300.087311
2016-12-16,299.963379
2016-12-17,300.399902
2016-12-18,300.488159
2016-12-19,300.486847
2016-12-20,300.344238
2016-12-21,300.007538
2016-12-22,299.699585
2016-12-23,299.860687
2016-12-24,300.052277
2016-12-25,300.106903
2016-12-26,300.283173
2016-12-27,299.928589
2016-12-28,299.758972
2016-12-29,299.575897
2016-12-30,299.365997
2016-12-31,299.220734
2017-01-01,299.657898
