Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-05-25,0.0422792137
2012-05-26,8.07070541
2012-05-27,14.2821341
2012-05-28,2.33037758
2012-05-29,7.89464903
2012-05-30,22.6361485
2012-05-31,18.3379478
2012-06-01,6.91499996
2012-06-02,12.5770512
2012-06-03,13.6481647
2012-06-04,14.7884464
2012-06-05,4.11434269
2012-06-06,12.0279646
2012-06-07,7.07484198
2012-06-08,0.785355806
2012-06-09,3.81830144
2012-06-10,0.00713848975
2012-06-11,0.0678454638
2012-06-12,1.46207738
2012-06-13,1.5818311
2012-06-14,3.77093387
2012-06-15,7.7671113
2012-06-16,5.99626589
2012-06-17,8.0916481
2012-06-18,3.57611656
2012-06-19,2.18615484
2012-06-20,12.6793318
2012-06-21,24.5803185
2012-06-22,13.8284941
2012-06-23,8.06304455
2012-06-24,20.5430984
2012-06-25,14.3312206
2012-06-26,6.35239029
2012-06-27,2.99978876
2012-06-28,0.992165744
2012-06-29,0.190299615
2012-06-30,0.10657391
2012-07-01,0.106591605
2012-07-02,1.31149554
2012-07-03,1.04036844
2012-07-04,2.37950635
2012-07-05,1.27406251
2012-07-06,0.146320611
2012-07-07,6.72950649
2012-07-08,13.6101103
2012-07-09,2.18052983
2012-07-10,3.44449162
2012-07-11,10.28088
2012-07-12,3.86105084
2012-07-13,0.797600627
2012-07-14,2.29241776
2012-07-15,3.04184842
2012-07-16,4.31140661
2012-07-17,8.1013031
2012-07-18,7.25860548
2012-07-19,1.44701731
2012-07-20,2.45933843
2012-07-21,8.6706152
2012-07-22,6.59862995
2012-07-23,6.24412203
2012-07-24,13.125246
2012-07-25,0.204883441
2012-07-26,1.54835343
2012-07-27,6.09984255
2012-07-28,0.991872668
2012-07-29,0.55102098
2012-07-30,2.03267026
2012-07-31,2.15587878
2012-08-01,2.34546709
2012-08-02,0.445742846
2012-08-03,0.828139246
2012-08-04,1.18460774
2012-08-05,1.9511342
2012-08-06,5.2782526
2012-08-07,26.2734661
2012-08-08,53.2692375
2012-08-09,2.28061056
2012-08-10,0.353379607
2012-08-11,2.50318933
2012-08-12,14.5185137
2012-08-13,2.90903807
2012-08-14,1.62101603
2012-08-15,8.25915909
2012-08-16,19.7238712
2012-08-17,4.63531828
2012-08-18,2.89253139
2012-08-19,0.139754564
2012-08-20,0.0205852389
2012-08-21,1.99001622
2012-08-22,0.460417837
2012-08-23,0.374988198
2012-08-24,2.19765973
2012-08-25,1.03572214
2012-08-26,1.38162065
2012-08-27,0.696036577
2012-08-28,3.52960992
2012-08-29,2.44383192
2012-08-30,5.92404222
2012-08-31,7.90857458
2012-09-01,0.12950699
2012-09-02,0.604790509
2012-09-03,2.14759898
2012-09-04,0.980132103
2012-09-05,0.554727018
2012-09-06,0.0412747115
2012-09-07,0.214717612
2012-09-08,0.0754773617
2012-09-09,0.877578318
2012-09-10,2.27238274
2012-09-11,1.37670302
2012-09-12,0.496620327
2012-09-13,5.06442642
2012-09-14,2.85132551
2012-09-15,2.62527609
2012-09-16,5.81509304
2012-09-17,5.61932659
2012-09-18,9.18205833
2012-09-19,18.4558811
2012-09-20,7.68151617
2012-09-21,8.27281666
2012-09-22,9.68143272
2012-09-23,15.9270601
2012-09-24,17.0467186
2012-09-25,13.2265968
2012-09-26,11.236968
2012-09-27,8.29135609
2012-09-28,0.931274235
2012-09-29,0.335662186
2012-09-30,0.0832478777
2012-10-01,1.75168407
2012-10-02,6.84030342
2012-10-03,28.9363041
2012-10-04,30.8269157
2012-10-05,12.6004467
2012-10-06,9.18380356
2012-10-07,13.2444811
2012-10-08,7.68812323
2012-10-09,4.22871685
2012-10-10,4.73835135
2012-10-11,4.88576126
2012-10-12,2.2202096
2012-10-13,0.203352019
2012-10-14,0.519749522
2012-10-15,0.643320739
2012-10-16,0.408268213
2012-10-17,0.298110545
2012-10-18,0.00637763273
2012-10-19,0.0265634432
2012-10-20,1.54699755
2012-10-21,4.63658905
2012-10-22,0.948254406
2012-10-23,2.46286702
2012-10-24,0.606639862
2012-10-25,0.255607277
2012-10-26,0.346607804
2012-10-27,0.221841663
2012-10-28,1.14766026
2012-10-29,0.867852032
2012-10-30,2.07902408
2012-10-31,0.875396729
2012-11-01,0.205906779
2012-11-02,0.234253973
2012-11-03,0.838454962
2012-11-04,1.38805985
2012-11-05,9.95670509
2012-11-06,0.972351789
2012-11-07,0.290392309
2012-11-08,0.10196124
2012-11-09,0.217671275
2012-11-10,0.256531447
2012-11-11,0.0820980072
2012-11-12,0.0396969989
2012-11-13,0.643112481
2012-11-14,0.45259437
2012-11-15,0.803563774
2012-11-16,0.516767383
2012-11-17,0.343620777
2012-11-18,1.02525258
2012-11-19,1.09860075
2012-11-20,2.33786273
2012-11-21,0.779150248
2012-11-22,0.150368318
2012-11-23,0.119519912
2012-11-24,0.287302881
2012-11-25,0.0845872685
2012-11-26,0.10076274
2012-11-27,2.23312211
2012-11-28,7.56882811
2012-11-29,4.3509841
2012-11-30,0.606747091
2012-12-01,0.155955896
2012-12-02,0.445468575
2012-12-03,0.667897403
2012-12-04,0.102992497
2012-12-05,0.209677354
2012-12-06,0.505598545
2012-12-07,0.00483965548
2012-12-08,0.00335176196
2012-12-09,0.0906266421
2012-12-10,0.363333911
2012-12-11,6.03599548
2012-12-12,7.64448404
2012-12-13,0.82752943
2012-12-14,0.394296795
2012-12-15,0.0556806251
2012-12-16,0.0712624863
2012-12-17,0.0509573594
2012-12-18,0.393284202
2012-12-19,0.488963872
2012-12-20,0.0229509082
2012-12-21,1.09037554
2012-12-22,0.230675295
2012-12-23,0.00262214174
2012-12-24,0.00354571757
2012-12-25,0.000747952319
2012-12-26,0.142113104
2012-12-27,0.2324173
2012-12-28,0.0797202736
2012-12-29,0.194914639
2012-12-30,0.749962449
2012-12-31,0.0387300365
2013-01-01,0.302962542
2013-01-02,0.154752031
2013-01-03,0.494427592
2013-01-04,1.49270928
2013-01-05,0.902152061
2013-01-06,2.01749587
2013-01-07,4.90343189
2013-01-08,0.75361073
2013-01-09,0.552185953
2013-01-10,0.434446633
2013-01-11,0.290907621
2013-01-12,0.200569406
2013-01-13,0.0539866313
2013-01-14,0.0118026966
2013-01-15,0.262427896
2013-01-16,0.220751286
2013-01-17,6.09406185
2013-01-18,1.13752925
2013-01-19,0.865997851
2013-01-20,0.1103184
2013-01-21,0.152159393
2013-01-22,1.32478595
2013-01-23,11.27878
2013-01-24,10.3592272
2013-01-25,3.4138217
2013-01-26,3.36507106
2013-01-27,0.460067153
2013-01-28,0.153831095
2013-01-29,0.0690913051
2013-01-30,0.0245439168
2013-01-31,0.937075675
2013-02-01,1.97056627
2013-02-02,1.08157647
2013-02-03,1.39532232
2013-02-04,0.450700194
2013-02-05,0.0532924719
2013-02-06,0.006825638
2013-02-07,0.0197207779
2013-02-08,6.83274557e-05
2013-02-09,0.00264338707
2013-02-10,0.00297775166
2013-02-11,0.000979791512
2013-02-12,0.00298315426
2013-02-13,0.000840162334
2013-02-14,0.257046103
2013-02-15,0.671540439
2013-02-16,0.469304711
2013-02-17,0.0139726419
2013-02-18,0.016855387
2013-02-19,0.153218001
2013-02-20,0.0353700258
2013-02-21,0.0531406887
2013-02-22,0.0002866328
2013-02-23,0.000760915515
2013-02-24,0.00301175541
2013-02-25,0.0005376669
2013-02-26,0.0322822928
2013-02-27,0.0255834777
2013-02-28,0.562430084
2013-03-01,1.24406028
2013-03-02,0.292957038
2013-03-03,0.022527555
2013-03-04,0.00050706265
2013-03-05,2.38901812e-05
2013-03-06,0.00118643232
2013-03-07,0.0194224752
2013-03-08,0.00111310778
2013-03-09,0
2013-03-10,0.000818574801
2013-03-11,0.166380361
2013-03-12,2.10017967
2013-03-13,0.308450252
2013-03-14,0.232863814
2013-03-15,0.0928148925
2013-03-16,0.183102041
2013-03-17,0.0515714101
2013-03-18,1.07745481
2013-03-19,1.1375339
2013-03-20,0.864728689
2013-03-21,1.82200015
2013-03-22,0.0448227488
2013-03-23,0.110113196
2013-03-24,0.688580275
2013-03-25,3.6958952
2013-03-26,1.16842282
2013-03-27,0.270942718
2013-03-28,0.0958001912
2013-03-29,0.000640801911
2013-03-30,0.0179222096
2013-03-31,0.0401496924
2013-04-01,0.106639966
2013-04-02,0.0573996678
2013-04-03,0.0202741586
2013-04-04,2.99715376
2013-04-05,7.56978989
2013-04-06,0.00229908037
2013-04-07,0.000944752421
2013-04-08,0.0288868118
2013-04-09,0.00825137552
2013-04-10,0.0688508227
2013-04-11,0.448905915
2013-04-12,3.44474721
2013-04-13,1.30450499
2013-04-14,0.00335847377
2013-04-15,0.0879182369
2013-04-16,0.0399513319
2013-04-17,0.00714453962
2013-04-18,0.00477741845
2013-04-19,0.111176699
2013-04-20,2.72196889
2013-04-21,1.39048302
2013-04-22,1.14525461
2013-04-23,1.4633261
2013-04-24,0.00449066749
2013-04-25,0.1396171
2013-04-26,0.169773713
2013-04-27,0.0551542006
2013-04-28,0.111513935
2013-04-29,0.0159216635
2013-04-30,0.0613473766
2013-05-01,2.20882535
2013-05-02,16.9575329
2013-05-03,3.32236004
2013-05-04,0.067595534
2013-05-05,0.105493255
2013-05-06,0.323784113
2013-05-07,0.992510736
2013-05-08,0.920274317
2013-05-09,0.00111668603
2013-05-10,0.0157826021
2013-05-11,0.00641876832
2013-05-12,0.167307004
2013-05-13,0.166645303
2013-05-14,0.114736922
2013-05-15,0.0920424461
2013-05-16,0.00999391731
2013-05-17,0.0018034908
2013-05-18,0.0622072816
2013-05-19,0.0282530971
2013-05-20,0.00699436665
2013-05-21,0.0053340802
2013-05-22,0.0152606266
2013-05-23,0.33411774
2013-05-24,2.14610171
2013-05-25,1.12102377
2013-05-26,0.457648933
2013-05-27,5.86284208
2013-05-28,16.7520123
2013-05-29,5.25073433
2013-05-30,5.20277023
2013-05-31,4.63279819
2013-06-01,9.85475922
2013-06-02,28.4986134
2013-06-03,12.7548666
2013-06-04,6.57110929
2013-06-05,8.52158165
2013-06-06,9.6754837
2013-06-07,10.9180832
2013-06-08,8.69321346
2013-06-09,2.45431709
2013-06-10,0.0376871973
2013-06-11,0.536690176
2013-06-12,0.116378836
2013-06-13,0.552101612
2013-06-14,0.251983672
2013-06-15,0.122538231
2013-06-16,0.39187175
2013-06-17,7.44071579
2013-06-18,12.7095499
2013-06-19,3.04060292
2013-06-20,1.15691113
2013-06-21,0.55548507
2013-06-22,0.5505988
2013-06-23,0.292018324
2013-06-24,0.273353904
2013-06-25,0.662834227
2013-06-26,3.71029735
2013-06-27,5.05448961
2013-06-28,4.93018484
2013-06-29,3.41827321
2013-06-30,7.66754818
2013-07-01,4.3820262
2013-07-02,9.24331856
2013-07-03,26.3022404
2013-07-04,25.0310783
2013-07-05,0.857919335
2013-07-06,1.30207527
2013-07-07,3.00066972
2013-07-08,2.21345925
2013-07-09,2.41696215
2013-07-10,9.6962471
2013-07-11,9.93681335
2013-07-12,4.48607349
2013-07-13,9.51808739
2013-07-14,26.7180347
2013-07-15,12.1975594
2013-07-16,2.50215816
2013-07-17,4.86112309
2013-07-18,12.7919168
2013-07-19,3.66683817
2013-07-20,4.84733009
2013-07-21,0.7016325
2013-07-22,0.0261970721
2013-07-23,0.520107985
2013-07-24,0.270145535
2013-07-25,0.0541105457
2013-07-26,0.133613378
2013-07-27,0.0530611314
2013-07-28,0.0639422983
2013-07-29,3.03826451
2013-07-30,3.36192417
2013-07-31,3.11537719
2013-08-01,4.72811508
2013-08-02,4.44220829
2013-08-03,3.24744201
2013-08-04,1.81035745
2013-08-05,0.362138003
2013-08-06,0.13538976
2013-08-07,1.79452097
2013-08-08,5.7570591
2013-08-09,11.6431017
2013-08-10,5.85056019
2013-08-11,6.35603905
2013-08-12,6.18005037
2013-08-13,6.24158525
2013-08-14,6.43684292
2013-08-15,25.1403656
2013-08-16,29.4175739
2013-08-17,2.53426623
2013-08-18,1.77196515
2013-08-19,2.83290195
2013-08-20,6.23796606
2013-08-21,2.10528636
2013-08-22,2.63246727
2013-08-23,11.0770378
2013-08-24,15.5440311
2013-08-25,1.51072884
2013-08-26,0.216933429
2013-08-27,2.66673112
2013-08-28,4.51548147
2013-08-29,6.25913095
2013-08-30,8.07796764
2013-08-31,11.984066
2013-09-01,8.26371574
2013-09-02,10.3029423
2013-09-03,19.8373947
2013-09-04,16.1088886
2013-09-05,2.03637099
2013-09-06,2.91127944
2013-09-07,3.70931244
2013-09-08,7.98959303
2013-09-09,11.5471792
2013-09-10,11.2749043
2013-09-11,21.9845276
2013-09-12,18.1922283
2013-09-13,23.2458725
2013-09-14,22.3561764
2013-09-15,18.1492367
2013-09-16,25.806694
2013-09-17,16.4297695
2013-09-18,39.1665115
2013-09-19,8.17196083
2013-09-20,2.2276895
2013-09-21,2.35320258
2013-09-22,5.08242321
2013-09-23,4.90060663
2013-09-24,1.64769435
2013-09-25,0.956878543
2013-09-26,0.410629958
2013-09-27,0.236218959
2013-09-28,0.311953634
2013-09-29,0.776371121
2013-09-30,1.46435106
2013-10-01,0.300098687
2013-10-02,2.21917987
2013-10-03,7.42893362
2013-10-04,0.940365016
2013-10-05,0.959818125
2013-10-06,3.26786137
2013-10-07,7.30754614
2013-10-08,12.6693478
2013-10-09,18.3383217
2013-10-10,3.77818012
2013-10-11,0.299935997
2013-10-12,0.210358053
2013-10-13,0.516337633
2013-10-14,0.43785736
2013-10-15,0.384985417
2013-10-16,0.286543161
2013-10-17,0.134486005
2013-10-18,0.0329852924
2013-10-19,0.117673226
2013-10-20,1.10413098
2013-10-21,1.86731529
2013-10-22,5.81024027
2013-10-23,15.9795122
2013-10-24,30.5244026
2013-10-25,34.4271927
2013-10-26,13.4182911
2013-10-27,9.35897064
2013-10-28,7.1192627
2013-10-29,2.32593536
2013-10-30,1.22903442
2013-10-31,0.50590086
2013-11-01,0.0397584029
2013-11-02,7.58945513
2013-11-03,13.8054504
2013-11-04,4.43091631
2013-11-05,3.54343247
2013-11-06,2.58058453
2013-11-07,3.83708572
2013-11-08,20.9359512
2013-11-09,2.82670164
2013-11-10,18.4497948
2013-11-11,11.2459011
2013-11-12,6.78216457
2013-11-13,16.1014423
2013-11-14,18.7381783
2013-11-15,15.2195425
2013-11-16,3.86660528
2013-11-17,0.185485646
2013-11-18,1.03868651
2013-11-19,4.27622652
2013-11-20,0.728872538
2013-11-21,0.799668074
2013-11-22,1.62367606
2013-11-23,2.72880578
2013-11-24,1.45354295
2013-11-25,1.38576007
2013-11-26,2.24205732
2013-11-27,3.45453405
2013-11-28,0.49872905
2013-11-29,0.672612607
2013-11-30,1.54884446
2013-12-01,2.32630873
2013-12-02,0.793652534
2013-12-03,0.090658024
2013-12-04,0.0140904719
2013-12-05,0.00500349002
2013-12-06,0.0738545582
2013-12-07,0.240607992
2013-12-08,0.0829444155
2013-12-09,0.292092025
2013-12-10,0.278001696
2013-12-11,10.5903082
2013-12-12,15.1189175
2013-12-13,3.75575542
2013-12-14,0.106891662
2013-12-15,6.39046621
2013-12-16,10.3744011
2013-12-17,5.08635187
2013-12-18,6.62087202
2013-12-19,1.64111245
2013-12-20,0.277414411
2013-12-21,0.599664688
2013-12-22,0.0574649684
2013-12-23,0.148388907
2013-12-24,3.45651603
2013-12-25,2.21462131
2013-12-26,1.45713139
2013-12-27,1.76753342
2013-12-28,1.96370184
2013-12-29,1.68712461
2013-12-30,0.875156343
2013-12-31,3.55304384
2014-01-01,2.13644791
2014-01-02,5.54999304
2014-01-03,8.95825195
2014-01-04,18.7504597
2014-01-05,5.18704796
2014-01-06,2.30887341
2014-01-07,4.25386715
2014-01-08,2.69207621
2014-01-09,17.0434074
2014-01-10,4.54506063
2014-01-11,0.427373856
2014-01-12,0.331298918
2014-01-13,0.421197534
2014-01-14,0.843461812
2014-01-15,5.32214451
2014-01-16,1.740417
2014-01-17,0.846567452
2014-01-18,0.568763256
2014-01-19,0.102591351
2014-01-20,0.0525509939
2014-01-21,0.0533939265
2014-01-22,0.0891327485
2014-01-23,1.09720457
2014-01-24,1.03566337
2014-01-25,0.369298428
2014-01-26,0.189941168
2014-01-27,0.0070553869
2014-01-28,0.0126092359
2014-01-29,3.06723809
2014-01-30,8.53528881
2014-01-31,1.5251081
2014-02-01,0.19504334
2014-02-02,0.114687204
2014-02-03,0.168351144
2014-02-04,0.572444379
2014-02-05,0.665599227
2014-02-06,1.33200526
2014-02-07,2.00050116
2014-02-08,0.270285636
2014-02-09,1.31196976
2014-02-10,1.3004117
2014-02-11,0.181991473
2014-02-12,1.77808368
2014-02-13,3.42443037
2014-02-14,0.00514204381
2014-02-15,0.0078395484
2014-02-16,0.000116081297
2014-02-17,0.00267733866
2014-02-18,0.0157789197
2014-02-19,0.0786008835
2014-02-20,0.0658283383
2014-02-21,0.00730134686
2014-02-22,0.0386554673
2014-02-23,0.0333045833
2014-02-24,0.00664867973
2014-02-25,0.0819470659
2014-02-26,0.149641782
2014-02-27,1.43059111
2014-02-28,2.02565908
2014-03-01,0.0349059664
2014-03-02,0.00506231282
2014-03-03,0.00655947905
2014-03-04,0.0497161336
2014-03-05,0.347622633
2014-03-06,8.55051613
2014-03-07,2.73178625
2014-03-08,0.008161732
2014-03-09,0.0208866596
2014-03-10,0.0916746482
2014-03-11,0.00975394901
2014-03-12,0.812576532
2014-03-13,4.69690323
2014-03-14,0.794302642
2014-03-15,0.175823316
2014-03-16,0.00640325015
2014-03-17,2.44529295
2014-03-18,0.44619301
2014-03-19,0.0437123328
2014-03-20,0.0293481033
2014-03-21,0.0594571084
2014-03-22,0.0250017513
2014-03-23,0.00977941137
2014-03-24,2.38990906e-05
2014-03-25,0.122432321
2014-03-26,2.00556564
2014-03-27,0.137554318
2014-03-28,0.0151525224
2014-03-29,0.0115844058
2014-03-30,0.999798477
2014-03-31,0.705458641
2014-04-01,0.131925181
2014-04-02,0.035993766
2014-04-03,0.00764808524
2014-04-04,0.00414153608
2014-04-05,0.00330139045
2014-04-06,0.0223665871
2014-04-07,0.176241577
2014-04-08,3.26684737
2014-04-09,0.31031999
2014-04-10,0.0186937395
2014-04-11,0.262125582
2014-04-12,0.315080345
2014-04-13,0.165919095
2014-04-14,0.00873407256
2014-04-15,0.473578781
2014-04-16,4.90071058
2014-04-17,0.433686078
2014-04-18,2.8093133
2014-04-19,0.474518031
2014-04-20,0.110591069
2014-04-21,0.117577948
2014-04-22,0.0232828353
2014-04-23,0.283461839
2014-04-24,0.13097325
2014-04-25,0.00250393036
2014-04-26,0.00262241601
2014-04-27,0.00856880657
2014-04-28,0.0794910416
2014-04-29,0.0312501639
2014-04-30,3.88705492
2014-05-01,19.1888161
2014-05-02,23.995348
2014-05-03,19.0741882
2014-05-04,4.37356806
2014-05-05,1.20569623
2014-05-06,0.618733585
2014-05-07,0.160184175
2014-05-08,0.0184623711
2014-05-09,0.15494734
2014-05-10,0.0671506897
2014-05-11,0.725508273
2014-05-12,0.0260866284
2014-05-13,0.117606357
2014-05-14,1.6206516
2014-05-15,7.75798368
2014-05-16,5.83205462
2014-05-17,1.11535001
2014-05-18,2.99697304
2014-05-19,5.25635433
2014-05-20,5.83167696
2014-05-21,2.46179056
2014-05-22,3.19316983
2014-05-23,1.73483515
2014-05-24,0.219990715
2014-05-25,0.986087918
2014-05-26,0.429377109
2014-05-27,0.0516774803
2014-05-28,0.0349714607
2014-05-29,0.13789016
2014-05-30,6.65479708
2014-05-31,33.343792
2014-06-01,21.0764122
2014-06-02,26.3235321
2014-06-03,12.672842
2014-06-04,13.4547787
2014-06-05,7.40731144
2014-06-06,8.08488941
2014-06-07,4.79690361
2014-06-08,2.62443686
2014-06-09,0.737673819
2014-06-10,1.51829123
2014-06-11,3.94307876
2014-06-12,1.008654
2014-06-13,0.591125131
2014-06-14,0.0721914023
2014-06-15,0.243747324
2014-06-16,0.320796132
2014-06-17,0.312388927
2014-06-18,1.60369503
2014-06-19,0.566056132
2014-06-20,0.556129992
2014-06-21,0.653466046
2014-06-22,0.868356526
2014-06-23,0.361244321
2014-06-24,0.0546864048
2014-06-25,0.126524478
2014-06-26,0.360358417
2014-06-27,0.0596300624
2014-06-28,1.03914435e-05
2014-06-29,0.081520319
2014-06-30,0.198068455
2014-07-01,2.26414037
2014-07-02,2.6913712
2014-07-03,9.80267239
2014-07-04,3.88143849
2014-07-05,3.71110773
2014-07-06,1.24738073
2014-07-07,0.675638735
2014-07-08,1.31445253
2014-07-09,0.694924533
2014-07-10,1.15263987
2014-07-11,2.15233994
2014-07-12,2.79872537
2014-07-13,6.92952299
2014-07-14,11.56318
2014-07-15,6.27098227
2014-07-16,2.33158994
2014-07-17,0.789117634
2014-07-18,0.0225821771
2014-07-19,0.0326492935
2014-07-20,0.726053178
2014-07-21,1.03848696
2014-07-22,3.22443938
2014-07-23,3.07079315
2014-07-24,2.64808273
2014-07-25,1.16838825
2014-07-26,1.40479231
2014-07-27,0.962608159
2014-07-28,0.775459647
2014-07-29,3.73206139
2014-07-30,1.86518717
2014-07-31,0.939110994
2014-08-01,1.48464501
2014-08-02,4.01165962
2014-08-03,4.14610672
2014-08-04,3.26587939
2014-08-05,4.35846806
2014-08-06,6.35357475
2014-08-07,1.42105758
2014-08-08,3.40448165
2014-08-09,5.3124733
2014-08-10,1.14674163
2014-08-11,4.68931293
2014-08-12,6.97568607
2014-08-13,3.98805666
2014-08-14,3.49346471
2014-08-15,5.33887911
2014-08-16,1.46887743
2014-08-17,0.590996921
2014-08-18,1.96203172
2014-08-19,3.44176006
2014-08-20,0.863064468
2014-08-21,2.44680858
2014-08-22,3.62478614
2014-08-23,6.46789885
2014-08-24,1.4461534
2014-08-25,0.948999524
2014-08-26,1.43741202
2014-08-27,2.58587909
2014-08-28,6.83011723
2014-08-29,5.63463068
2014-08-30,3.14270973
2014-08-31,19.081871
2014-09-01,29.4632988
2014-09-02,1.99056256
2014-09-03,0.710002065
2014-09-04,2.25733709
2014-09-05,4.07701826
2014-09-06,10.4653387
2014-09-07,8.36157417
2014-09-08,6.72979116
2014-09-09,2.38677573
2014-09-10,7.15255976
2014-09-11,17.2397461
2014-09-12,6.42394781
2014-09-13,1.54173887
2014-09-14,4.98227215
2014-09-15,13.0684586
2014-09-16,0.713915706
2014-09-17,0.484815091
2014-09-18,0.329987615
2014-09-19,0.0862625614
2014-09-20,1.84827137
2014-09-21,7.15267563
2014-09-22,10.2036104
2014-09-23,12.239543
2014-09-24,12.5140676
2014-09-25,16.327198
2014-09-26,11.5646124
2014-09-27,5.68024969
2014-09-28,0.743653476
2014-09-29,0.452447236
2014-09-30,1.3084259
2014-10-01,0.959759057
2014-10-02,0.210917726
2014-10-03,0.0111901136
2014-10-04,0.0433756337
2014-10-05,0.648137033
2014-10-06,1.01285279
2014-10-07,2.47843218
2014-10-08,4.29328394
2014-10-09,2.97620177
2014-10-10,6.76695395
2014-10-11,2.72976184
2014-10-12,3.20665812
2014-10-13,1.557886
2014-10-14,9.30076599
2014-10-15,11.1038389
2014-10-16,4.4543519
2014-10-17,14.3523827
2014-10-18,8.8992939
2014-10-19,4.23392725
2014-10-20,9.43655777
2014-10-21,25.7801628
2014-10-22,45.5216866
2014-10-23,14.9112978
2014-10-24,13.2206116
2014-10-25,1.56205189
2014-10-26,0.00530695682
2014-10-27,0.037873812
2014-10-28,2.50933361
2014-10-29,10.0003843
2014-10-30,5.24002886
2014-10-31,0.492660433
2014-11-01,0.582334399
2014-11-02,0.042209506
2014-11-03,0.0192903168
2014-11-04,0.0590239502
2014-11-05,0.0854644999
2014-11-06,0.153711304
2014-11-07,0.012006904
2014-11-08,0.0732197613
2014-11-09,0.784457207
2014-11-10,0.0371738635
2014-11-11,0.0179049745
2014-11-12,0.0209893882
2014-11-13,0.005091717
2014-11-14,0.053271208
2014-11-15,0.423333496
2014-11-16,3.00529766
2014-11-17,0.744705379
2014-11-18,16.5301914
2014-11-19,20.897747
2014-11-20,2.18725634
2014-11-21,2.89493299
2014-11-22,0.104279555
2014-11-23,0.00786361657
2014-11-24,0.041151464
2014-11-25,4.42552614
2014-11-26,21.3622684
2014-11-27,1.25861847
2014-11-28,0.311452568
2014-11-29,0.0318071656
2014-11-30,0.150637418
2014-12-01,9.61003017
2014-12-02,4.55915165
2014-12-03,0.272212595
2014-12-04,1.28764439
2014-12-05,0.157619491
2014-12-06,0.542509377
2014-12-07,0.295084864
2014-12-08,1.14768243
2014-12-09,1.10166621
2014-12-10,0.147821113
2014-12-11,0.114923894
2014-12-12,0.137568653
2014-12-13,0.622225761
2014-12-14,0.0283706281
2014-12-15,0.0154014472
2014-12-16,0.00726978108
2014-12-17,0.027850965
2014-12-18,0.0148458164
2014-12-19,1.6340009
2014-12-20,5.20584726
2014-12-21,2.61265612
2014-12-22,0.16160138
2014-12-23,0.224838406
2014-12-24,0.60890764
2014-12-25,1.67901444
2014-12-26,1.1985656
2014-12-27,1.17022061
2014-12-28,2.68773079
2014-12-29,1.45734549
2014-12-30,0.25840205
2014-12-31,0.0458231419
2015-01-01,0.543194056
2015-01-02,0.503844082
2015-01-03,0.38449803
2015-01-04,0.125669345
2015-01-05,1.13483536
2015-01-06,0.318065315
2015-01-07,0.301129073
2015-01-08,4.23793793
2015-01-09,4.0069809
2015-01-10,3.51062012
2015-01-11,10.0462751
2015-01-12,19.2780628
2015-01-13,0.568279386
2015-01-14,0.165678248
2015-01-15,0.0907092839
2015-01-16,0.362920523
2015-01-17,0.68582201
2015-01-18,0.700157166
2015-01-19,0.237639666
2015-01-20,0.298478961
2015-01-21,0.105189107
2015-01-22,0.104427829
2015-01-23,0.680038691
2015-01-24,6.83807755
2015-01-25,0.187347293
2015-01-26,0.262333125
2015-01-27,0.0231255386
2015-01-28,0.0929440409
2015-01-29,0.144095585
2015-01-30,0.0179957449
2015-01-31,0.252572477
2015-02-01,0.0786510557
2015-02-02,1.40353262
2015-02-03,2.85321283
2015-02-04,3.01408553
2015-02-05,4.00852156
2015-02-06,1.40456772
2015-02-07,0.320739031
2015-02-08,0.113912858
2015-02-09,0.032381501
2015-02-10,0.37153846
2015-02-11,0.0365821421
2015-02-12,0.046034418
2015-02-13,0.509195745
2015-02-14,0.381340086
2015-02-15,0.0265625156
2015-02-16,0.0172865689
2015-02-17,0.0542813241
2015-02-18,0.482956707
2015-02-19,0.434201449
2015-02-20,0.561691999
2015-02-21,0.0239649341
2015-02-22,0.112425193
2015-02-23,0.0448244289
2015-02-24,0.0111042084
2015-02-25,0.010188737
2015-02-26,0.60578686
2015-02-27,3.23328114
2015-02-28,0.69371438
2015-03-01,0.0207855646
2015-03-02,0.0934626013
2015-03-03,0.0452687182
2015-03-04,0.0853998587
2015-03-05,0.095481962
2015-03-06,0.725566626
2015-03-07,0.797321618
2015-03-08,0.451819748
2015-03-09,0.357419461
2015-03-10,0.438814342
2015-03-11,0.682432711
2015-03-12,2.00395584
2015-03-13,9.58786678
2015-03-14,1.38996148
2015-03-15,0.892003953
2015-03-16,0.46257621
2015-03-17,0.0386161394
2015-03-18,0.115522623
2015-03-19,0.0845410377
2015-03-20,0.473549753
2015-03-21,0.0937748551
2015-03-22,0.0201967172
2015-03-23,0.0736768171
2015-03-24,0.380973309
2015-03-25,0.709722042
2015-03-26,0.0121861529
2015-03-27,10.9509869
2015-03-28,3.5939157
2015-03-29,6.72112226
2015-03-30,6.3834734
2015-03-31,0.519585073
2015-04-01,0.00247434364
2015-04-02,0.253908694
2015-04-03,0.0855712965
2015-04-04,0.0421539806
2015-04-05,0.0203981344
2015-04-06,0.00572248502
2015-04-07,0.0361644365
2015-04-08,0.0397205576
2015-04-09,0.0594696179
2015-04-10,0.0337380469
2015-04-11,0.337722331
2015-04-12,0.590986252
2015-04-13,0.123743527
2015-04-14,0.00864425395
2015-04-15,0.0180884264
2015-04-16,0.0135286814
2015-04-17,0.00621546526
