Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-06-17,3.90879512
2012-06-18,1.33392477
2012-06-19,2.38347626
2012-06-20,25.1447163
2012-06-21,2.8028245
2012-06-22,4.37100506
2012-06-23,2.98131418
2012-06-24,8.56356239
2012-06-25,4.40480947
2012-06-26,3.33687997
2012-06-27,4.25599003
2012-06-28,3.50163293
2012-06-29,0.378797501
2012-06-30,0.0943911076
2012-07-01,0.0561035573
2012-07-02,0.649741232
2012-07-03,1.67474914
2012-07-04,0.690762818
2012-07-05,2.33338499
2012-07-06,0.943399668
2012-07-07,3.21142983
2012-07-08,2.02527189
2012-07-09,0.702570736
2012-07-10,1.16908753
2012-07-11,5.42934656
2012-07-12,3.72973585
2012-07-13,0.689095438
2012-07-14,0.187095135
2012-07-15,0.0860130116
2012-07-16,0.830054581
2012-07-17,1.92583191
2012-07-18,4.36952543
2012-07-19,1.34005666
2012-07-20,1.25586772
2012-07-21,5.47390127
2012-07-22,5.40991545
2012-07-23,3.37593079
2012-07-24,11.8608665
2012-07-25,0.32980749
2012-07-26,0.0506736822
2012-07-27,5.44583225
2012-07-28,1.27079499
2012-07-29,0.655755222
2012-07-30,1.71621752
2012-07-31,2.23589349
2012-08-01,1.44470024
2012-08-02,0.367160797
2012-08-03,0.0659776628
2012-08-04,0.317380399
2012-08-05,4.10989857
2012-08-06,0.197949216
2012-08-07,2.01706648
2012-08-08,17.1888542
2012-08-09,26.1112823
2012-08-10,3.08677721
2012-08-11,5.12953615
2012-08-12,7.99323988
2012-08-13,8.74605274
2012-08-14,0.589372396
2012-08-15,5.06148911
2012-08-16,12.6942978
2012-08-17,8.2927227
2012-08-18,13.8578215
2012-08-19,0.600613296
2012-08-20,0.0751679614
2012-08-21,4.05990648
2012-08-22,6.70272732
2012-08-23,1.7684865
2012-08-24,3.86163211
2012-08-25,1.15350533
2012-08-26,0.187116712
2012-08-27,0.804519534
2012-08-28,0.352929503
2012-08-29,0.891336143
2012-08-30,3.16623735
2012-08-31,9.81435585
2012-09-01,2.42887568
2012-09-02,1.41000068
2012-09-03,2.44392538
2012-09-04,0.566325128
2012-09-05,0.22599861
2012-09-06,0.0787900314
2012-09-07,0.553170025
2012-09-08,0.602784336
2012-09-09,5.4359355
2012-09-10,7.64139128
2012-09-11,3.91769719
2012-09-12,0.631963491
2012-09-13,0.788986862
2012-09-14,4.5469594
2012-09-15,0.868958652
2012-09-16,0.513837039
2012-09-17,0.9437204
2012-09-18,16.7884007
2012-09-19,23.9770222
2012-09-20,20.5925808
2012-09-21,11.9858904
2012-09-22,3.500458
2012-09-23,13.0099182
2012-09-24,27.5332661
2012-09-25,12.7116117
2012-09-26,4.60853863
2012-09-27,4.32395458
2012-09-28,1.34958565
2012-09-29,0.0334735103
2012-09-30,0.0240446851
2012-10-01,1.41164672
2012-10-02,7.29069281
2012-10-03,2.36604762
2012-10-04,18.7816429
2012-10-05,20.7357807
2012-10-06,10.2301016
2012-10-07,10.8007097
2012-10-08,2.61626863
2012-10-09,0.893953323
2012-10-10,2.94238448
2012-10-11,7.15295935
2012-10-12,12.0436239
2012-10-13,1.24801254
2012-10-14,0.10180591
2012-10-15,0.151318505
2012-10-16,0.0875078738
2012-10-17,0.0124409758
2012-10-18,0.000737794966
2012-10-19,0.0295526497
2012-10-20,0.0592226386
2012-10-21,0.637048364
2012-10-22,2.83997655
2012-10-23,0.744631469
2012-10-24,1.55445564
2012-10-25,0.0857478157
2012-10-26,0.301167011
2012-10-27,0.512129188
2012-10-28,4.22989225
2012-10-29,5.14344311
2012-10-30,1.9793936
2012-10-31,0.29756999
2012-11-01,0.0129927285
2012-11-02,0.177001074
2012-11-03,0.653808475
2012-11-04,0.269557983
2012-11-05,0.639741778
2012-11-06,0.0818740577
2012-11-07,0.056629058
2012-11-08,0.0153296804
2012-11-09,0.00160154921
2012-11-10,0.0465612225
2012-11-11,0.000407567859
2012-11-12,0.00565667916
2012-11-13,0.173909605
2012-11-14,0.591118634
2012-11-15,0.516062319
2012-11-16,0.016264962
2012-11-17,0.21545656
2012-11-18,0.110213168
2012-11-19,0.413432807
2012-11-20,4.46876192
2012-11-21,0.882814586
2012-11-22,0.0561612621
2012-11-23,0.138936207
2012-11-24,0.149930701
2012-11-25,0.00363207818
2012-11-26,0.000948186032
2012-11-27,0.197925121
2012-11-28,0.389241099
2012-11-29,0.284790277
2012-11-30,0.0487010628
2012-12-01,0.132877082
2012-12-02,0.0402235389
2012-12-03,0.0466119945
2012-12-04,0.0521818437
2012-12-05,0.127578303
2012-12-06,0.317698509
2012-12-07,0.00124742475
2012-12-08,0.00510211568
2012-12-09,0
2012-12-10,0
2012-12-11,0.164450124
2012-12-12,0.605791509
2012-12-13,0.307558864
2012-12-14,0.0825012922
2012-12-15,0.00108864857
2012-12-16,0
2012-12-17,5.53041064e-05
2012-12-18,0.0138310473
2012-12-19,0.000137195835
2012-12-20,0.0422103107
2012-12-21,5.13317776
2012-12-22,0.252502799
2012-12-23,0.000367255561
2012-12-24,0.010087694
2012-12-25,0.0316985808
2012-12-26,0.147593781
2012-12-27,0.151164919
2012-12-28,0.00578005007
2012-12-29,0.734221697
2012-12-30,6.79276228
2012-12-31,0.0581910796
2013-01-01,0.00349595631
2013-01-02,0.261301994
2013-01-03,3.18573523
2013-01-04,7.8939662
2013-01-05,10.7765293
2013-01-06,4.99386024
2013-01-07,24.2519131
2013-01-08,1.94671226
2013-01-09,0.0110022277
2013-01-10,0.195594877
2013-01-11,0.139617354
2013-01-12,0.00021718636
2013-01-13,0.0398547463
2013-01-14,0.00379680563
2013-01-15,0.00616871053
2013-01-16,5.56981945
2013-01-17,16.1515198
2013-01-18,2.78912044
2013-01-19,0.429813117
2013-01-20,0.560511112
2013-01-21,1.57887101
2013-01-22,2.38727427
2013-01-23,5.24304247
2013-01-24,3.84594965
2013-01-25,0.154235393
2013-01-26,0.0389936529
2013-01-27,0.172735453
2013-01-28,0.0205671228
2013-01-29,0.00127554894
2013-01-30,0.000684944796
2013-01-31,2.10692096
2013-02-01,3.88168216
2013-02-02,2.33249092
2013-02-03,0.465676486
2013-02-04,0.319823205
2013-02-05,0.00264076656
2013-02-06,0.00111062848
2013-02-07,0
2013-02-08,0.000323955988
2013-02-09,0.000234092382
2013-02-10,0.000339518359
2013-02-11,0
2013-02-12,0
2013-02-13,3.08797826e-05
2013-02-14,1.27704954
2013-02-15,0.979522765
2013-02-16,0.670375586
2013-02-17,0.214718565
2013-02-18,0
2013-02-19,0
2013-02-20,0.0135628646
2013-02-21,0.000674594834
2013-02-22,0.000450429448
2013-02-23,3.45448871e-06
2013-02-24,0.00204411009
2013-02-25,0.000204041848
2013-02-26,0.0415314697
2013-02-27,0.00895141065
2013-02-28,0.267410785
2013-03-01,9.74393368
2013-03-02,1.25606108
2013-03-03,0.0470874384
2013-03-04,0.000519076595
2013-03-05,0.000103934188
2013-03-06,0.00101662392
2013-03-07,0.00340480567
2013-03-08,0.00382121163
2013-03-09,0
2013-03-10,0
2013-03-11,0.887175441
2013-03-12,0.962844253
2013-03-13,0.396871895
2013-03-14,1.53636813
2013-03-15,0.334115267
2013-03-16,0.228045642
2013-03-17,0.0400422849
2013-03-18,0.080662109
2013-03-19,3.46447314e-06
2013-03-20,0.00466867769
2013-03-21,0.0432150178
2013-03-22,0.0337888226
2013-03-23,0.0448548086
2013-03-24,0
2013-03-25,0.273999095
2013-03-26,6.80413294
2013-03-27,0.0194965992
2013-03-28,0.00183022418
2013-03-29,0
2013-03-30,8.18728295e-05
2013-03-31,0
2013-04-01,0.000313126802
2013-04-02,0.193793401
2013-04-03,0.0620223731
2013-04-04,0.220503718
2013-04-05,2.4268539
2013-04-06,0.0212038197
2013-04-07,0.00589155545
2013-04-08,0
2013-04-09,0.0142539255
2013-04-10,0.442459404
2013-04-11,0.00921023823
2013-04-12,0.282652199
2013-04-13,0.178274781
2013-04-14,0.128618836
2013-04-15,0.275453776
2013-04-16,0.0380207412
2013-04-17,0.0672633126
2013-04-18,0.000181640426
2013-04-19,2.4452703
2013-04-20,21.3148651
2013-04-21,1.56418097
2013-04-22,0.0559307151
2013-04-23,0.0195174906
2013-04-24,0.0147977872
2013-04-25,0.0306926928
2013-04-26,1.42071939
2013-04-27,0.0592231564
2013-04-28,0
2013-04-29,0.0284590293
2013-04-30,0.299736053
2013-05-01,0.0792598054
2013-05-02,0.00727222767
2013-05-03,1.43367553
2013-05-04,0.506321132
2013-05-05,0.737326443
2013-05-06,0.028744461
2013-05-07,0.104548454
2013-05-08,0.226718366
2013-05-09,0.00567811495
2013-05-10,0.062857233
2013-05-11,0.0110245459
2013-05-12,0.681461453
2013-05-13,4.68727779
2013-05-14,0.0420175679
2013-05-15,0.00583015289
2013-05-16,0.000809430436
2013-05-17,0
2013-05-18,2.39475376e-05
2013-05-19,0.00375148794
2013-05-20,0.0087229982
2013-05-21,0.0055650943
2013-05-22,0.293410331
2013-05-23,0.483174384
2013-05-24,2.89183187
2013-05-25,1.95305312
2013-05-26,2.31231356
2013-05-27,13.075634
2013-05-28,6.22740316
2013-05-29,1.41994214
2013-05-30,9.44329739
2013-05-31,20.8992062
2013-06-01,18.4810638
2013-06-02,7.04333496
2013-06-03,1.60252547
2013-06-04,0.767706931
2013-06-05,0.399704367
2013-06-06,0.458041072
2013-06-07,1.1301769
2013-06-08,2.68113947
2013-06-09,5.23961306
2013-06-10,6.212111
2013-06-11,1.89862907
2013-06-12,0.562671244
2013-06-13,0.397799671
2013-06-14,0.627462745
2013-06-15,0.0543451495
2013-06-16,0.301761597
2013-06-17,3.1177671
2013-06-18,13.4037542
2013-06-19,27.5079651
2013-06-20,5.54808807
2013-06-21,1.1725775
2013-06-22,2.57830405
2013-06-23,1.4834305
2013-06-24,0.0157347042
2013-06-25,0.572931468
2013-06-26,2.89462137
2013-06-27,5.37082005
2013-06-28,3.18998218
2013-06-29,1.77750719
2013-06-30,1.15814888
2013-07-01,1.14450538
2013-07-02,6.14516735
2013-07-03,14.7198458
2013-07-04,9.54219627
2013-07-05,5.87272167
2013-07-06,10.5097504
2013-07-07,0.279840797
2013-07-08,0.757054925
2013-07-09,1.85098612
2013-07-10,3.53329635
2013-07-11,3.01751113
2013-07-12,2.46997762
2013-07-13,4.5389514
2013-07-14,3.72307301
2013-07-15,8.74803257
2013-07-16,3.55226398
2013-07-17,2.03131509
2013-07-18,6.24905205
2013-07-19,3.60804772
2013-07-20,2.01984572
2013-07-21,1.5399195
2013-07-22,0.311761498
2013-07-23,0.134068027
2013-07-24,3.94033289
2013-07-25,0.620092094
2013-07-26,0.177365258
2013-07-27,0.0182886757
2013-07-28,0.116245627
2013-07-29,1.27183867
2013-07-30,3.02737927
2013-07-31,3.53586483
2013-08-01,1.9068656
2013-08-02,2.6278193
2013-08-03,3.52688003
2013-08-04,2.72765088
2013-08-05,2.31537509
2013-08-06,0.331309259
2013-08-07,0.114136338
2013-08-08,0.919010997
2013-08-09,5.47648191
2013-08-10,7.87247086
2013-08-11,7.20853043
2013-08-12,7.13770723
2013-08-13,6.2558527
2013-08-14,3.66097331
2013-08-15,2.99954891
2013-08-16,3.96307755
2013-08-17,13.9015303
2013-08-18,2.65316939
2013-08-19,1.77100635
2013-08-20,3.12787032
2013-08-21,2.25053144
2013-08-22,2.59194589
2013-08-23,6.32799721
2013-08-24,6.48003721
2013-08-25,19.5594501
2013-08-26,14.3159771
2013-08-27,0.445701629
2013-08-28,1.97454238
2013-08-29,4.48259068
2013-08-30,4.36911917
2013-08-31,4.60633278
2013-09-01,4.78694057
2013-09-02,3.77230883
2013-09-03,2.55721354
2013-09-04,3.31296158
2013-09-05,15.4912605
2013-09-06,5.53791285
2013-09-07,4.06397533
2013-09-08,6.67507744
2013-09-09,11.6260967
2013-09-10,4.52220297
2013-09-11,4.68224382
2013-09-12,44.7969742
2013-09-13,37.0237923
2013-09-14,45.7443008
2013-09-15,46.8701935
2013-09-16,4.15010738
2013-09-17,1.61590886
2013-09-18,8.7463026
2013-09-19,16.455719
2013-09-20,11.7049389
2013-09-21,1.18269181
2013-09-22,2.30669332
2013-09-23,7.32207823
2013-09-24,2.56716299
2013-09-25,6.68780661
2013-09-26,3.15191555
2013-09-27,0.0309979822
2013-09-28,0.0613791607
2013-09-29,0.427460164
2013-09-30,0.208253905
2013-10-01,0.0131190056
2013-10-02,0.346677125
2013-10-03,0.511179984
2013-10-04,1.08737373
2013-10-05,0.382987171
2013-10-06,1.28303504
2013-10-07,19.5149593
2013-10-08,21.7678661
2013-10-09,20.7615299
2013-10-10,4.0475173
2013-10-11,1.95610023
2013-10-12,0.106255576
2013-10-13,0.530635476
2013-10-14,0.362707973
2013-10-15,0.142005041
2013-10-16,0.0410991944
2013-10-17,0.0863912478
2013-10-18,0.0050352565
2013-10-19,0.0236676056
2013-10-20,7.53115988
2013-10-21,6.44692898
2013-10-22,3.43676162
2013-10-23,38.8026886
2013-10-24,75.9890594
2013-10-25,27.2787151
2013-10-26,10.1764278
2013-10-27,3.34051108
2013-10-28,1.82966554
2013-10-29,1.80829084
2013-10-30,2.31911516
2013-10-31,0.469389707
2013-11-01,0.0229853131
2013-11-02,15.3080597
2013-11-03,5.69434834
2013-11-04,1.8575182
2013-11-05,0.536336482
2013-11-06,0.308986962
2013-11-07,0.494349539
2013-11-08,12.50348
2013-11-09,10.8156557
2013-11-10,6.26819468
2013-11-11,21.8075809
2013-11-12,22.9823151
2013-11-13,33.7737045
2013-11-14,37.3455925
2013-11-15,2.06728339
2013-11-16,1.14485526
2013-11-17,0.54842335
2013-11-18,0.0378011838
2013-11-19,0.936948955
2013-11-20,2.1722815
2013-11-21,0.724555433
2013-11-22,0.832173586
2013-11-23,3.80875659
2013-11-24,3.35050392
2013-11-25,3.95968819
2013-11-26,3.11162114
2013-11-27,4.24828625
2013-11-28,3.12042403
2013-11-29,2.27213669
2013-11-30,0.743651748
2013-12-01,1.13218892
2013-12-02,0.212635234
2013-12-03,0.00438533816
2013-12-04,0
2013-12-05,0.000621523766
2013-12-06,5.86647911e-05
2013-12-07,1.27765107
2013-12-08,4.84169388
2013-12-09,0.0399074554
2013-12-10,0.0676774234
2013-12-11,0.517099679
2013-12-12,6.12132549
2013-12-13,3.05023479
2013-12-14,0.0618881024
2013-12-15,6.96633959
2013-12-16,7.203619
2013-12-17,1.60183632
2013-12-18,0.92620331
2013-12-19,0.241179511
2013-12-20,0.130180418
2013-12-21,0.000292575947
2013-12-22,0.00439875107
2013-12-23,5.87014341
2013-12-24,47.203022
2013-12-25,7.72414827
2013-12-26,7.68377352
2013-12-27,11.4826574
2013-12-28,0.177605376
2013-12-29,0.0941437036
2013-12-30,0.306129992
2013-12-31,9.04730797
2014-01-01,6.3062005
2014-01-02,1.96375299
2014-01-03,15.3111582
2014-01-04,3.04514408
2014-01-05,0.270815343
2014-01-06,1.4622252
2014-01-07,6.45870161
2014-01-08,0.469224304
2014-01-09,0.718051016
2014-01-10,0.496828139
2014-01-11,0.00213191169
2014-01-12,0.519238293
2014-01-13,1.12200975
2014-01-14,1.12930548
2014-01-15,1.31730175
2014-01-16,0.0211756807
2014-01-17,0.0133459838
2014-01-18,0.182511762
2014-01-19,0.00307782786
2014-01-20,0.140208706
2014-01-21,0.115141109
2014-01-22,0.261574447
2014-01-23,0.0011004064
2014-01-24,0.0437792577
2014-01-25,0.575894654
2014-01-26,0.0156570617
2014-01-27,2.06778714e-05
2014-01-28,0.000832527818
2014-01-29,4.648561
2014-01-30,8.14613152
2014-01-31,0.833594561
2014-02-01,0.000395791896
2014-02-02,0.00149830279
2014-02-03,0.0368053503
2014-02-04,0.700276971
2014-02-05,0.118041135
2014-02-06,2.02714133
2014-02-07,2.15336084
2014-02-08,0.756389141
2014-02-09,0.272815078
2014-02-10,1.4024595
2014-02-11,0.0521895885
2014-02-12,4.31535959
2014-02-13,0.686637342
2014-02-14,0.000927814923
2014-02-15,0
2014-02-16,0.000967640022
2014-02-17,0
2014-02-18,0
2014-02-19,0.00725310063
2014-02-20,0.00216154847
2014-02-21,0.00896681845
2014-02-22,1.59760904
2014-02-23,0.0357347131
2014-02-24,0.0393825062
2014-02-25,5.48997741e-05
2014-02-26,0.00911688711
2014-02-27,1.76781416
2014-02-28,1.74814856
2014-03-01,0.00253799907
2014-03-02,0
2014-03-03,0
2014-03-04,0.00840679556
2014-03-05,0.0396208614
2014-03-06,3.93860245
2014-03-07,0.465943754
2014-03-08,0.0082332259
2014-03-09,0.0582213216
2014-03-10,1.58879077
2014-03-11,0.0245526619
2014-03-12,0.020566158
2014-03-13,0.0348727629
2014-03-14,0.227366388
2014-03-15,0.0272110738
2014-03-16,0
2014-03-17,3.60786963
2014-03-18,0.158298269
2014-03-19,0.0011054856
2014-03-20,0.26032728
2014-03-21,0.0539803877
2014-03-22,0.00168624043
2014-03-23,0
2014-03-24,1.01174455e-05
2014-03-25,0.0183321889
2014-03-26,0.14586781
2014-03-27,0.00621296698
2014-03-28,6.21075815e-05
2014-03-29,0.124327861
2014-03-30,0.769536376
2014-03-31,0.210240737
2014-04-01,0.000733472523
2014-04-02,0.00996128377
2014-04-03,0.0363180414
2014-04-04,0.00307866978
2014-04-05,0.0151850032
2014-04-06,0.00283906469
2014-04-07,0.000916460122
2014-04-08,1.35977721
2014-04-09,0.0898315832
2014-04-10,4.15736758e-05
2014-04-11,0.03483909
2014-04-12,0.0327214934
2014-04-13,0.0310644452
2014-04-14,0
2014-04-15,2.54131889
2014-04-16,3.10060716
2014-04-17,0.0533127896
2014-04-18,2.48704147
2014-04-19,0.250726342
2014-04-20,0.130207703
2014-04-21,0.210007399
2014-04-22,0.268701345
2014-04-23,0.0715910047
2014-04-24,0.00495375926
2014-04-25,0.00395622011
2014-04-26,0.0138340713
2014-04-27,0.00276578125
2014-04-28,0.272298574
2014-04-29,0.218157485
2014-04-30,3.9599669
2014-05-01,22.7144241
2014-05-02,3.94078159
2014-05-03,7.06838417
2014-05-04,0.0393077098
2014-05-05,0.101605304
2014-05-06,0.0416902192
2014-05-07,0.00947164744
2014-05-08,0.00713224942
2014-05-09,0.658059478
2014-05-10,0.844843149
2014-05-11,5.54381084
2014-05-12,0.0250044372
2014-05-13,0.253440827
2014-05-14,4.65456343
2014-05-15,6.07099581
2014-05-16,0.649030209
2014-05-17,0.0211959332
2014-05-18,0.0751326457
2014-05-19,0.906177938
2014-05-20,2.00843191
2014-05-21,1.96367586
2014-05-22,1.28905618
2014-05-23,0.859346092
2014-05-24,0.167840064
2014-05-25,0.0672402158
2014-05-26,0.19944939
2014-05-27,0.0051566558
2014-05-28,0.0163552128
2014-05-29,1.62958789
2014-05-30,9.91053295
2014-05-31,5.94417334
2014-06-01,8.59917641
2014-06-02,16.4637051
2014-06-03,61.9052277
2014-06-04,75.967392
2014-06-05,68.7181015
2014-06-06,24.626049
2014-06-07,15.5302982
2014-06-08,11.0853405
2014-06-09,0.745260775
2014-06-10,0.770199239
2014-06-11,2.16087937
2014-06-12,0.816410244
2014-06-13,2.98231339
2014-06-14,1.2145462
2014-06-15,0.875082016
2014-06-16,0.418677211
2014-06-17,0.879741073
2014-06-18,1.9552865
2014-06-19,0.266962141
2014-06-20,0.0819449872
2014-06-21,0.284659147
2014-06-22,0.579999626
2014-06-23,0.874169648
2014-06-24,0.187913433
2014-06-25,0.137916848
2014-06-26,0.162466124
2014-06-27,0.106063105
2014-06-28,0.0185061973
2014-06-29,0.0798161328
2014-06-30,0.806449294
2014-07-01,2.63724804
2014-07-02,0.880116463
2014-07-03,4.22198296
2014-07-04,9.86765766
2014-07-05,4.98657513
2014-07-06,3.22874308
2014-07-07,1.1760155
2014-07-08,0.136522204
2014-07-09,0.66770196
2014-07-10,0.116001427
2014-07-11,0.705801189
2014-07-12,1.48611057
2014-07-13,3.77537966
2014-07-14,4.95288086
2014-07-15,4.57148314
2014-07-16,0.107962497
2014-07-17,0.487802863
2014-07-18,0.0103692049
2014-07-19,0
2014-07-20,0.000354633899
2014-07-21,0.0397151113
2014-07-22,1.76092339
2014-07-23,2.56274843
2014-07-24,2.71194839
2014-07-25,1.47258747
2014-07-26,0.984337509
2014-07-27,1.64117754
2014-07-28,1.84717369
2014-07-29,6.42704105
2014-07-30,1.00547433
2014-07-31,0.690038919
2014-08-01,0.402562559
2014-08-02,1.77574146
2014-08-03,3.30293441
2014-08-04,1.93471408
2014-08-05,2.96113777
2014-08-06,4.2422533
2014-08-07,1.58350277
2014-08-08,0.235104144
2014-08-09,2.47412324
2014-08-10,3.94901681
2014-08-11,5.38979292
2014-08-12,4.02665377
2014-08-13,3.37340426
2014-08-14,4.34831715
2014-08-15,6.13259602
2014-08-16,0.869913101
2014-08-17,2.14462376
2014-08-18,0.205716088
2014-08-19,2.34229422
2014-08-20,0.64815259
2014-08-21,1.92101073
2014-08-22,3.89528441
2014-08-23,4.25826263
2014-08-24,2.30625033
2014-08-25,0.45368436
2014-08-26,0.269599646
2014-08-27,1.5323627
2014-08-28,3.36432838
2014-08-29,9.22622776
2014-08-30,4.16302013
2014-08-31,4.2958231
2014-09-01,24.4186668
2014-09-02,22.9892464
2014-09-03,0.110281155
2014-09-04,0.128255799
2014-09-05,0.279073805
2014-09-06,4.92529821
2014-09-07,4.36881399
2014-09-08,7.48046064
2014-09-09,3.62057114
2014-09-10,3.80763936
2014-09-11,5.3117342
2014-09-12,29.1319561
2014-09-13,7.65174675
2014-09-14,1.79252625
2014-09-15,2.96520543
2014-09-16,5.2989893
2014-09-17,6.51757383
2014-09-18,0.510920525
2014-09-19,0.0453960188
2014-09-20,0.118802875
2014-09-21,0.74390471
2014-09-22,1.43096435
2014-09-23,2.57342458
2014-09-24,2.89682913
2014-09-25,3.69547772
2014-09-26,3.67763638
2014-09-27,13.591404
2014-09-28,8.81815052
2014-09-29,2.91815495
2014-09-30,0.911825597
2014-10-01,1.60739458
2014-10-02,8.40058327
2014-10-03,0.0897154436
2014-10-04,0.103454009
2014-10-05,0.237926066
2014-10-06,0.0853626505
2014-10-07,9.04674053
2014-10-08,5.29500532
2014-10-09,1.70005453
2014-10-10,3.35369658
2014-10-11,4.98604298
2014-10-12,0.763158917
2014-10-13,1.41753399
2014-10-14,19.2937469
2014-10-15,32.3423271
2014-10-16,17.8900528
2014-10-17,22.7997074
2014-10-18,6.77245426
2014-10-19,18.7157917
2014-10-20,23.170187
2014-10-21,63.3248405
2014-10-22,27.6685429
2014-10-23,5.85009909
2014-10-24,1.82360756
2014-10-25,0.177911833
2014-10-26,0.000516934902
2014-10-27,0.00181366026
2014-10-28,0.00529305078
2014-10-29,3.80956912
2014-10-30,10.4989328
2014-10-31,2.06958461
2014-11-01,0.709529698
2014-11-02,0.181680948
2014-11-03,0.0260470435
2014-11-04,0.024481643
2014-11-05,0.105393723
2014-11-06,0.262778461
2014-11-07,0.031562496
2014-11-08,0.459455788
2014-11-09,0.886259437
2014-11-10,0.100376219
2014-11-11,0
2014-11-12,0.0296062753
2014-11-13,1.02399254
2014-11-14,2.12201619
2014-11-15,1.29236901
2014-11-16,0.00858836155
2014-11-17,0.59155786
2014-11-18,17.5035133
2014-11-19,1.94631088
2014-11-20,0.108219206
2014-11-21,0.15304859
2014-11-22,0.165358275
2014-11-23,0.0165348072
2014-11-24,0.0163975805
2014-11-25,2.93537331
2014-11-26,1.87190831
2014-11-27,0.0555216521
2014-11-28,0.59350127
2014-11-29,0.0853300691
2014-11-30,0.369229734
2014-12-01,0.0765942186
2014-12-02,0.118102565
2014-12-03,0.240831167
2014-12-04,0.578010917
2014-12-05,0.561347485
2014-12-06,0.0317022316
2014-12-07,0.0338935405
2014-12-08,0.961194456
2014-12-09,0.183730021
2014-12-10,0.550290585
2014-12-11,0.0439972132
2014-12-12,0.443155855
2014-12-13,0.347622186
2014-12-14,0.0539977327
2014-12-15,0.00315541867
2014-12-16,0.0166051295
2014-12-17,0.000548569253
2014-12-18,0
2014-12-19,0.00444330461
2014-12-20,0.0144649493
2014-12-21,0.0329799615
2014-12-22,0.329237521
2014-12-23,0.237912685
2014-12-24,7.39977694
2014-12-25,5.40761709
2014-12-26,0.113368079
2014-12-27,0.0013010297
2014-12-28,1.46709526
2014-12-29,3.13708758
2014-12-30,0.629758
2014-12-31,0.44993943
2015-01-01,0.821742237
2015-01-02,0.194676712
2015-01-03,0.085055314
2015-01-04,0.333005905
2015-01-05,7.00640869
2015-01-06,2.42697644
2015-01-07,0.2871162
2015-01-08,4.52852011
2015-01-09,5.82202101
2015-01-10,10.8633747
2015-01-11,13.0899572
2015-01-12,6.47706223
2015-01-13,0.763239861
2015-01-14,0.435938835
2015-01-15,1.5448159
2015-01-16,3.72507572
2015-01-17,1.06445527
2015-01-18,0.176306918
2015-01-19,0.0287391972
2015-01-20,0.0123333586
2015-01-21,0.00640822295
2015-01-22,0.0141010387
2015-01-23,0.61496079
2015-01-24,4.02826023
2015-01-25,0.282506764
2015-01-26,0.45074594
2015-01-27,0.043222338
2015-01-28,0.00349146686
2015-01-29,0.00568697974
2015-01-30,0.00193787564
2015-01-31,0.144474611
2015-02-01,0.00013119349
2015-02-02,0.0733948052
2015-02-03,2.84531331
2015-02-04,2.00182176
2015-02-05,0.649851799
2015-02-06,0.530218422
2015-02-07,1.01027608
2015-02-08,0.0130570335
2015-02-09,0.000138098403
2015-02-10,0.0181150362
2015-02-11,0.0121173756
2015-02-12,0.085810639
2015-02-13,0.096780546
2015-02-14,0.356294721
2015-02-15,0.0511461906
2015-02-16,0.00986047648
2015-02-17,0.00959870499
2015-02-18,3.35261941
2015-02-19,0.835482121
2015-02-20,0.0203272887
2015-02-21,0.00037000078
2015-02-22,0.0227891561
2015-02-23,0.0719858855
2015-02-24,0.36040163
2015-02-25,0.0139355771
2015-02-26,0.393717021
2015-02-27,4.21609592
2015-02-28,1.32030737
2015-03-01,0.0134164849
2015-03-02,0.0316577815
2015-03-03,0.00683348672
2015-03-04,0
2015-03-05,0.0606292859
2015-03-06,22.9372234
2015-03-07,11.3745108
2015-03-08,2.20014286
2015-03-09,0.831922293
2015-03-10,0.0277534872
2015-03-11,0.69770509
2015-03-12,14.58323
2015-03-13,5.99611425
2015-03-14,0.667927921
2015-03-15,3.0117135
2015-03-16,2.02557826
2015-03-17,0.286015928
2015-03-18,0.0420983173
2015-03-19,0.0193068348
2015-03-20,0.00515813706
2015-03-21,0.108926959
2015-03-22,0.0623277016
2015-03-23,0.0662409589
2015-03-24,0.0670836344
2015-03-25,0.00561906258
2015-03-26,0.0127314525
2015-03-27,17.3847599
2015-03-28,1.93896031
2015-03-29,0.553698003
2015-03-30,0.458125234
2015-03-31,0.197051927
2015-04-01,0.013684107
2015-04-02,0.0101561919
2015-04-03,0.0400898382
2015-04-04,0.243922651
2015-04-05,0.00829885807
2015-04-06,0.00992638245
2015-04-07,0.00318500563
2015-04-08,0.00361142028
2015-04-09,0.014818714
2015-04-10,0.00485786051
2015-04-11,0.0682126507
2015-04-12,0.147225127
2015-04-13,0.00281227916
2015-04-14,0.00540108699
2015-04-15,0.0373053253
2015-04-16,0.00460922997
2015-04-17,0
2015-04-18,0.0554103069
2015-04-19,0.265207291
2015-04-20,0.0246352628
2015-04-21,0.262152016
2015-04-22,0.230599388
2015-04-23,0.0188427679
2015-04-24,0.00982213672
2015-04-25,0
2015-04-26,0
2015-04-27,0.0158028994
2015-04-28,0.0886656791
2015-04-29,9.97105217
2015-04-30,14.1449318
2015-05-01,1.85642421
2015-05-02,0.626540601
2015-05-03,0.0495074615
2015-05-04,0.062808603
2015-05-05,0.00669247052
2015-05-06,0.00193664036
2015-05-07,0.004264588
2015-05-08,0.0151427062
2015-05-09,0.179334
2015-05-10,0.0193345807
2015-05-11,0.013547034
2015-05-12,0.461432248
