Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2012-06-22,29.01577
2012-06-23,137.473846
2012-06-24,42.3255882
2012-06-25,20.0991459
2012-06-26,5.23814726
2012-06-27,1.03315449
2012-06-28,0.360321254
2012-06-29,0.411807865
2012-06-30,0.201904878
2012-07-01,0.102924548
2012-07-02,0.133012012
2012-07-03,0.34318772
2012-07-04,0.577695429
2012-07-05,0.715177357
2012-07-06,0.460150898
2012-07-07,1.38498259
2012-07-08,0.629991293
2012-07-09,1.43847632
2012-07-10,3.7271452
2012-07-11,0.989274204
2012-07-12,1.46022344
2012-07-13,4.29809666
2012-07-14,2.71844077
2012-07-15,3.2214849
2012-07-16,6.3516717
2012-07-17,5.66499662
2012-07-18,1.61997926
2012-07-19,0.188671574
2012-07-20,0.939089835
2012-07-21,1.52583599
2012-07-22,4.33665657
2012-07-23,1.7903614
2012-07-24,0.245429128
2012-07-25,0.174731433
2012-07-26,0.127805412
2012-07-27,0.25567019
2012-07-28,0.201594919
2012-07-29,0.771175086
2012-07-30,1.04902422
2012-07-31,1.16166484
2012-08-01,1.04656482
2012-08-02,0.362789512
2012-08-03,0.261172324
2012-08-04,1.28474784
2012-08-05,0.22428143
2012-08-06,4.35464668
2012-08-07,1.94079983
2012-08-08,0.779082
2012-08-09,0.219304189
2012-08-10,0.658534586
2012-08-11,0.963096321
2012-08-12,1.92638624
2012-08-13,0.290367097
2012-08-14,0.575637817
2012-08-15,2.47387147
2012-08-16,0.808853149
2012-08-17,1.70203304
2012-08-18,0.693338454
2012-08-19,0.307257742
2012-08-20,2.1629281
2012-08-21,6.48099375
2012-08-22,7.92363119
2012-08-23,0.178104073
2012-08-24,0.192043111
2012-08-25,2.41332102
2012-08-26,9.53147411
2012-08-27,57.4327087
2012-08-28,5.280756
2012-08-29,5.32516193
2012-08-30,1.98207998
2012-08-31,0.838136911
2012-09-01,0.0754834935
2012-09-02,0.485937685
2012-09-03,0.238413751
2012-09-04,0.113526858
2012-09-05,1.20662737
2012-09-06,1.70886576
2012-09-07,1.79290438
2012-09-08,0.521948218
2012-09-09,0.414642513
2012-09-10,0.481243819
2012-09-11,0.235313594
2012-09-12,2.54826212
2012-09-13,1.37880814
2012-09-14,18.5398808
2012-09-15,2.23525095
2012-09-16,1.99090469
2012-09-17,1.33357298
2012-09-18,24.638628
2012-09-19,11.9287243
2012-09-20,4.55531025
2012-09-21,10.8787451
2012-09-22,4.64368391
2012-09-23,3.94283795
2012-09-24,15.4039974
2012-09-25,22.2249908
2012-09-26,3.14153504
2012-09-27,1.07829571
2012-09-28,0.360613972
2012-09-29,0.08757139
2012-09-30,0.202187181
2012-10-01,1.05235803
2012-10-02,6.57524633
2012-10-03,29.4304676
2012-10-04,3.50519919
2012-10-05,1.52769756
2012-10-06,3.56711793
2012-10-07,1.79858243
2012-10-08,3.03986621
2012-10-09,0.496023595
2012-10-10,1.6447252
2012-10-11,1.34768283
2012-10-12,0.0218919534
2012-10-13,0.230560392
2012-10-14,2.54257774
2012-10-15,1.63793707
2012-10-16,2.62613654
2012-10-17,5.49535322
2012-10-18,0.38983041
2012-10-19,0.110200047
2012-10-20,0.288880348
2012-10-21,0.105957173
2012-10-22,0.518589675
2012-10-23,0.297597051
2012-10-24,0.718626082
2012-10-25,0.326555222
2012-10-26,0.932273149
2012-10-27,0.0167893376
2012-10-28,0.0298569016
2012-10-29,0.0102771446
2012-10-30,0.254623652
2012-10-31,0.000424750819
2012-11-01,0.0762329176
2012-11-02,0.468056142
2012-11-03,0.680628479
2012-11-04,0.382044613
2012-11-05,1.35621798
2012-11-06,0.882405579
2012-11-07,0.209508792
2012-11-08,0.260230124
2012-11-09,0.2481381
2012-11-10,1.41741443
2012-11-11,1.06358433
2012-11-12,1.70690441
2012-11-13,1.60157406
2012-11-14,2.51875806
2012-11-15,0.724251926
2012-11-16,4.48757648
2012-11-17,8.97481441
2012-11-18,10.1865978
2012-11-19,3.71393943
2012-11-20,0.250675708
2012-11-21,0.14967005
2012-11-22,0.127244934
2012-11-23,0
2012-11-24,0.630263448
2012-11-25,0.925311446
2012-11-26,0.248964041
2012-11-27,1.22204745
2012-11-28,1.9738971
2012-11-29,0.902218282
2012-11-30,8.75119781
2012-12-01,2.35728502
2012-12-02,0.630178213
2012-12-03,2.10460663
2012-12-04,0.786682785
2012-12-05,3.92671275
2012-12-06,4.61394548
2012-12-07,0.216579437
2012-12-08,0.138205722
2012-12-09,0.036575079
2012-12-10,4.68649817
2012-12-11,31.4970551
2012-12-12,34.9277802
2012-12-13,0.167638302
2012-12-14,0.0524633192
2012-12-15,0.126304775
2012-12-16,0.0685442314
2012-12-17,0.0861915126
2012-12-18,0.282064974
2012-12-19,0.0269598123
2012-12-20,0.0263807513
2012-12-21,2.2130332
2012-12-22,0.00216027326
2012-12-23,4.26862425e-05
2012-12-24,0.033708021
2012-12-25,0.177810878
2012-12-26,0.73285073
2012-12-27,0.196774572
2012-12-28,6.18493891
2012-12-29,8.02845573
2012-12-30,0.0334136374
2012-12-31,5.72279896e-05
2013-01-01,0.0024877158
2013-01-02,0.458298951
2013-01-03,4.44059515
2013-01-04,0.86231786
2013-01-05,1.09571874
2013-01-06,3.88525224
2013-01-07,0.73981607
2013-01-08,0.0528283305
2013-01-09,0.000557061576
2013-01-10,0.00912888814
2013-01-11,0.27584514
2013-01-12,0.0424841605
2013-01-13,0.123027653
2013-01-14,0.455114484
2013-01-15,0.0217383467
2013-01-16,0.00857483689
2013-01-17,5.20103025
2013-01-18,1.92054904
2013-01-19,0.326205552
2013-01-20,0.188851908
2013-01-21,0.437498808
2013-01-22,1.46759379
2013-01-23,4.1220541
2013-01-24,3.02253532
2013-01-25,0.0385759845
2013-01-26,0.018496044
2013-01-27,1.46857011
2013-01-28,2.43967676
2013-01-29,0.0999205559
2013-01-30,0.0211882535
2013-01-31,11.3575201
2013-02-01,0.507168293
2013-02-02,0.595085502
2013-02-03,0.352623433
2013-02-04,0.0290434659
2013-02-05,0.0724316165
2013-02-06,0.139727727
2013-02-07,0.0113589773
2013-02-08,2.15087557
2013-02-09,0.216643378
2013-02-10,0.00109757995
2013-02-11,3.37042402e-05
2013-02-12,3.73765652e-05
2013-02-13,0.427656323
2013-02-14,17.4233818
2013-02-15,9.00261211
2013-02-16,3.63501215
2013-02-17,0.000429784297
2013-02-18,0
2013-02-19,0.0160110593
2013-02-20,0.103671357
2013-02-21,0.0956232399
2013-02-22,2.03798882e-05
2013-02-23,9.8420569e-05
2013-02-24,0.00201506121
2013-02-25,0.214804351
2013-02-26,2.78312063
2013-02-27,1.87658834
2013-02-28,3.1353035
2013-03-01,6.1039052
2013-03-02,2.48259878
2013-03-03,2.61682677
2013-03-04,0
2013-03-05,0
2013-03-06,0.172213644
2013-03-07,0.000118391617
2013-03-08,0
2013-03-09,0.192044228
2013-03-10,0.0335228816
2013-03-11,0.104692504
2013-03-12,5.43840551
2013-03-13,0.346510738
2013-03-14,0.355794579
2013-03-15,0.00975178275
2013-03-16,0.00593419187
2013-03-17,0.25254339
2013-03-18,25.9478951
2013-03-19,16.7923145
2013-03-20,15.7617044
2013-03-21,3.93307734
2013-03-22,0.199512914
2013-03-23,0.0093481075
2013-03-24,0.0596641228
2013-03-25,0.916577101
2013-03-26,0.0132814795
2013-03-27,0.0065585142
2013-03-28,0
2013-03-29,0.000738143688
2013-03-30,0.00021162341
2013-03-31,0.0105097378
2013-04-01,0.803109646
2013-04-02,0.0669903532
2013-04-03,1.31323946
2013-04-04,26.7133427
2013-04-05,50.0968666
2013-04-06,0.0278085582
2013-04-07,0.0680719241
2013-04-08,0.0416141413
2013-04-09,0.246773273
2013-04-10,0.00496621197
2013-04-11,0.0859549865
2013-04-12,20.339035
2013-04-13,11.4667587
2013-04-14,0.0751066282
2013-04-15,0.862566769
2013-04-16,0.000924858439
2013-04-17,0.108060256
2013-04-18,0.0353813693
2013-04-19,0.132204548
2013-04-20,3.35013485
2013-04-21,14.4580269
2013-04-22,8.59912777
2013-04-23,0.0573979057
2013-04-24,0.131705016
2013-04-25,0.00314878253
2013-04-26,0.0424161851
2013-04-27,0.0317745619
2013-04-28,0.367783338
2013-04-29,0.435210556
2013-04-30,0.347880006
2013-05-01,39.7763138
2013-05-02,6.46467829
2013-05-03,1.62591028
2013-05-04,0.820022345
2013-05-05,7.13308254e-05
2013-05-06,0.451811075
2013-05-07,0.0027261728
2013-05-08,0
2013-05-09,0.0042571309
2013-05-10,0.000835778541
2013-05-11,0.014837225
2013-05-12,0.213259161
2013-05-13,0.165007681
2013-05-14,0.0876839235
2013-05-15,0.02391975
2013-05-16,0.0150011312
2013-05-17,0.15819858
2013-05-18,0.232343033
2013-05-19,0.614737272
2013-05-20,1.43520916
2013-05-21,0.197875246
2013-05-22,0.448181391
2013-05-23,0.195949554
2013-05-24,0.0256276913
2013-05-25,0.00829525292
2013-05-26,0.224456176
2013-05-27,0.299815893
2013-05-28,2.6041913
2013-05-29,1.93461704
2013-05-30,0.882648051
2013-05-31,3.00125933
2013-06-01,4.22232485
2013-06-02,5.636621
2013-06-03,39.8682976
2013-06-04,41.0693283
2013-06-05,137.474243
2013-06-06,50.5368881
2013-06-07,16.3609619
2013-06-08,7.24369955
2013-06-09,0.38037774
2013-06-10,0.12555775
2013-06-11,0.115456656
2013-06-12,0.27481392
2013-06-13,0.177151605
2013-06-14,0.105630636
2013-06-15,0.076098375
2013-06-16,0.0420512371
2013-06-17,1.30616677
2013-06-18,0.362160444
2013-06-19,0.0151887527
2013-06-20,0.0998827741
2013-06-21,0.203032032
2013-06-22,0.188008413
2013-06-23,0.268524349
2013-06-24,0.658240199
2013-06-25,0.328226388
2013-06-26,1.03737593
2013-06-27,0.971841574
2013-06-28,0.550700188
2013-06-29,1.62660432
2013-06-30,4.73796654
2013-07-01,20.3256073
2013-07-02,9.64268303
2013-07-03,35.7974091
2013-07-04,27.2897263
2013-07-05,5.71779013
2013-07-06,3.30586696
2013-07-07,1.860937
2013-07-08,0.774530649
2013-07-09,0.0490382537
2013-07-10,0.663559079
2013-07-11,0.38868463
2013-07-12,0.138009638
2013-07-13,1.25813258
2013-07-14,5.03116703
2013-07-15,8.13066006
2013-07-16,3.49742389
2013-07-17,4.78772688
2013-07-18,19.6293526
2013-07-19,9.60545158
2013-07-20,0.69563359
2013-07-21,0.0800887123
2013-07-22,0
2013-07-23,0.150892869
2013-07-24,0.189079225
2013-07-25,0.0207717586
2013-07-26,0.0147270318
2013-07-27,0.173658788
2013-07-28,0.584287584
2013-07-29,0.212323353
2013-07-30,0.523397028
2013-07-31,1.46731019
2013-08-01,1.32946754
2013-08-02,1.40053654
2013-08-03,0.476003945
2013-08-04,0.291394264
2013-08-05,0.408147007
2013-08-06,1.65493917
2013-08-07,1.10044765
2013-08-08,5.37491798
2013-08-09,3.7533319
2013-08-10,5.46722269
2013-08-11,1.78925419
2013-08-12,0.870403051
2013-08-13,1.88245618
2013-08-14,0.527279973
2013-08-15,22.1803913
2013-08-16,21.7695122
2013-08-17,6.18071032
2013-08-18,1.11374032
2013-08-19,15.1450186
2013-08-20,5.88644648
2013-08-21,4.85006857
2013-08-22,6.62085295
2013-08-23,5.53339863
2013-08-24,5.12435246
2013-08-25,7.72765207
2013-08-26,2.62840796
2013-08-27,0.831930876
2013-08-28,0.484503686
2013-08-29,0.229353443
2013-08-30,0.0530428924
2013-08-31,0.667244136
2013-09-01,0.903353393
2013-09-02,6.59239483
2013-09-03,10.6176748
2013-09-04,7.71841908
2013-09-05,4.97486448
2013-09-06,1.07575679
2013-09-07,2.65166187
2013-09-08,0.377879113
2013-09-09,0.349650532
2013-09-10,1.31330311
2013-09-11,4.34390068
2013-09-12,10.433712
2013-09-13,3.01841378
2013-09-14,3.71811199
2013-09-15,3.54806399
2013-09-16,12.5941095
2013-09-17,3.29414821
2013-09-18,11.268384
2013-09-19,2.13461781
2013-09-20,0.27987659
2013-09-21,0.468333066
2013-09-22,0.967184365
2013-09-23,24.3231049
2013-09-24,3.8550024
2013-09-25,1.20624149
2013-09-26,0.672474861
2013-09-27,0.754588246
2013-09-28,0.988389611
2013-09-29,0.927157998
2013-09-30,0.737236381
2013-10-01,0.737159848
2013-10-02,6.87974691
2013-10-03,32.0954704
2013-10-04,24.1063633
2013-10-05,7.38601112
2013-10-06,5.77705336
2013-10-07,2.6680479
2013-10-08,0.519367337
2013-10-09,1.08005071
2013-10-10,0.157366335
2013-10-11,0.340962529
2013-10-12,0.192733303
2013-10-13,0.680159986
2013-10-14,0.687126338
2013-10-15,0.67221427
2013-10-16,0.212081701
2013-10-17,0.0700382441
2013-10-18,0.199080274
2013-10-19,0.846298635
2013-10-20,0.0779465362
2013-10-21,0.0577851869
2013-10-22,6.2376132
2013-10-23,3.46603274
2013-10-24,14.3811035
2013-10-25,3.40538001
2013-10-26,1.36388326
2013-10-27,1.34572303
2013-10-28,2.13800359
2013-10-29,0.335285902
2013-10-30,0.0900569558
2013-10-31,0.0820163488
2013-11-01,0.228272289
2013-11-02,12.2482796
2013-11-03,1.39903116
2013-11-04,1.70022964
2013-11-05,5.61124277
2013-11-06,29.381073
2013-11-07,19.4965935
2013-11-08,0.902964354
2013-11-09,3.53489637
2013-11-10,7.40728331
2013-11-11,6.12074327
2013-11-12,10.3532438
2013-11-13,7.63797045
2013-11-14,11.6365252
2013-11-15,33.8353195
2013-11-16,11.1757708
2013-11-17,0.593022823
2013-11-18,0.289994895
2013-11-19,1.14363217
2013-11-20,4.97916842
2013-11-21,0.84181577
2013-11-22,0.666333735
2013-11-23,1.45466149
2013-11-24,1.62936521
2013-11-25,7.11898899
2013-11-26,17.9875031
2013-11-27,8.57581425
2013-11-28,0.712443411
2013-11-29,1.49311841
2013-11-30,3.52585602
2013-12-01,0.4135212
2013-12-02,0.208232895
2013-12-03,0.292035848
2013-12-04,1.04851949
2013-12-05,0.0973537788
2013-12-06,0.125729859
2013-12-07,0.129539445
2013-12-08,0.8527022
2013-12-09,0.890925467
2013-12-10,0.873708487
2013-12-11,0.834438384
2013-12-12,1.76974189
2013-12-13,0.694665074
2013-12-14,0.735614181
2013-12-15,7.13824272
2013-12-16,3.16449857
2013-12-17,0.317622095
2013-12-18,0.00145567406
2013-12-19,0.0565276481
2013-12-20,2.04309487
2013-12-21,0.194611371
2013-12-22,0.00187130738
2013-12-23,1.71306252
2013-12-24,2.30935025
2013-12-25,0.366531193
2013-12-26,9.9602108
2013-12-27,7.3951087
2013-12-28,42.6751976
2013-12-29,48.486721
2013-12-30,3.9398737
2013-12-31,6.64724112
2014-01-01,4.71401358
2014-01-02,4.78088045
2014-01-03,7.11141539
2014-01-04,25.4266262
2014-01-05,7.78637648
2014-01-06,10.7099352
2014-01-07,6.707757
2014-01-08,4.47056532
2014-01-09,5.34738255
2014-01-10,6.37776232
2014-01-11,0.982354403
2014-01-12,5.15237474
2014-01-13,0.809357405
2014-01-14,14.6046686
2014-01-15,1.48701262
2014-01-16,0.719857395
2014-01-17,0.0045854887
2014-01-18,0.0244345721
2014-01-19,0.0568896905
2014-01-20,0.0679185614
2014-01-21,1.65685487
2014-01-22,0.134629861
2014-01-23,0
2014-01-24,0.221636683
2014-01-25,0.0510427803
2014-01-26,1.67099988
2014-01-27,0.105470277
2014-01-28,0.481494516
2014-01-29,10.5102167
2014-01-30,30.236824
2014-01-31,24.3166122
2014-02-01,0.749173224
2014-02-02,0.00626161229
2014-02-03,0.0160043817
2014-02-04,0.063111268
2014-02-05,0.549081087
2014-02-06,5.38527346
2014-02-07,6.274261
2014-02-08,4.41512346
2014-02-09,1.15193629
2014-02-10,0.0152920214
2014-02-11,0.0460864343
2014-02-12,19.2219582
2014-02-13,5.15905046
2014-02-14,0.00177200185
2014-02-15,0.00284849922
2014-02-16,9.02506217e-05
2014-02-17,0
2014-02-18,0.000148162027
2014-02-19,0.000301196094
2014-02-20,0.00390638364
2014-02-21,2.0009129
2014-02-22,2.69364119
2014-02-23,0.0248648394
2014-02-24,0.165467799
2014-02-25,0.850799143
2014-02-26,0.69953084
2014-02-27,7.91217709
2014-02-28,5.62179661
2014-03-01,0.0073810597
2014-03-02,0
2014-03-03,0.00266983337
2014-03-04,1.09391606
2014-03-05,4.94501781
2014-03-06,46.4196739
2014-03-07,0.148211867
2014-03-08,0.000108357395
2014-03-09,0.000488148886
2014-03-10,0.0294935349
2014-03-11,0.55286479
2014-03-12,3.98380327
2014-03-13,2.13931179
2014-03-14,0.000185526063
2014-03-15,0.0108967759
2014-03-16,0.00418207841
2014-03-17,16.0081863
2014-03-18,2.19086885
2014-03-19,0.034816511
2014-03-20,0.135059297
2014-03-21,0.0334810913
2014-03-22,1.70463634
2014-03-23,1.33096337
2014-03-24,5.98049259
2014-03-25,19.1365452
2014-03-26,0.0227145739
2014-03-27,2.86945677
2014-03-28,0.375013232
2014-03-29,20.82201
2014-03-30,1.05118608
2014-03-31,1.28551066
2014-04-01,0
2014-04-02,0
2014-04-03,0.0146009065
2014-04-04,0.00283214264
2014-04-05,0.0413290448
2014-04-06,0.00603171997
2014-04-07,0.0105644772
2014-04-08,21.1551018
2014-04-09,0.392034471
2014-04-10,0.00185127568
2014-04-11,0.145336077
2014-04-12,0.0981633365
2014-04-13,0.0160820801
2014-04-14,0.0494407192
2014-04-15,3.00540161
2014-04-16,1.30633068
2014-04-17,0.125577554
2014-04-18,24.9053268
2014-04-19,0.156825349
2014-04-20,0.041459281
2014-04-21,0.0900225267
2014-04-22,0.0141121428
2014-04-23,0.00507009821
2014-04-24,0.0843576938
2014-04-25,0.0800828412
2014-04-26,0.00278314156
2014-04-27,0
2014-04-28,0.165267959
2014-04-29,0.15101029
2014-04-30,0.0289847646
2014-05-01,4.28161716
2014-05-02,17.2569313
2014-05-03,20.996582
2014-05-04,0.548494577
2014-05-05,0.00312264217
2014-05-06,0.0837833136
2014-05-07,0.0352800228
2014-05-08,0.407558411
2014-05-09,0.193336338
2014-05-10,0.157848552
2014-05-11,0.616719246
2014-05-12,0.19717741
2014-05-13,0.722350538
2014-05-14,5.58410978
2014-05-15,3.26132727
2014-05-16,1.95207536
2014-05-17,0.136670187
2014-05-18,0.569316626
2014-05-19,2.68455529
2014-05-20,0.0920181572
2014-05-21,0.0828135088
2014-05-22,0.00126793969
2014-05-23,0
2014-05-24,0.140085101
2014-05-25,0.256311357
2014-05-26,0.105053686
2014-05-27,0.567197561
2014-05-28,0.808486938
2014-05-29,0.537526548
2014-05-30,1.05122495
2014-05-31,5.65170765
2014-06-01,20.9478626
2014-06-02,9.535676
2014-06-03,23.3396339
2014-06-04,12.1932058
2014-06-05,2.98952842
2014-06-06,0.766190171
2014-06-07,0.0964372531
2014-06-08,0.239273384
2014-06-09,0.360496968
2014-06-10,0.155757338
2014-06-11,2.75248384
2014-06-12,12.1939039
2014-06-13,3.46965337
2014-06-14,4.24802446
2014-06-15,0.973445058
2014-06-16,0.307951778
2014-06-17,0.131465241
2014-06-18,1.41849613
2014-06-19,1.63293862
2014-06-20,0.172755793
2014-06-21,0.146563813
2014-06-22,0.295336246
2014-06-23,0.267607838
2014-06-24,0.0841416493
2014-06-25,0.153558701
2014-06-26,0.0590995215
2014-06-27,0.702673197
2014-06-28,0.440451086
2014-06-29,0.0993119404
2014-06-30,0.266707122
2014-07-01,6.51062393
2014-07-02,2.33616209
2014-07-03,1.63643968
2014-07-04,0.405426443
2014-07-05,0.428686678
2014-07-06,0.795758486
2014-07-07,0.744419038
2014-07-08,0.457575947
2014-07-09,0.371342838
2014-07-10,0.736396074
2014-07-11,1.03391111
2014-07-12,1.13160205
2014-07-13,1.55222654
2014-07-14,0.161750123
2014-07-15,0.230924636
2014-07-16,0.411921561
2014-07-17,0.251326203
2014-07-18,0.625080764
2014-07-19,0.537743628
2014-07-20,0.283112794
2014-07-21,0.814835548
2014-07-22,1.18719137
2014-07-23,0.92616719
2014-07-24,0.546640635
2014-07-25,0.213586822
2014-07-26,0.133523062
2014-07-27,0.303288668
2014-07-28,0.418649584
2014-07-29,0.224027678
2014-07-30,0.622792184
2014-07-31,0.837072909
2014-08-01,1.7363497
2014-08-02,1.43164492
2014-08-03,3.293082
2014-08-04,5.70099497
2014-08-05,3.37268043
2014-08-06,0.239984542
2014-08-07,0.317051917
2014-08-08,1.14994895
2014-08-09,0.809188843
2014-08-10,0.300496101
2014-08-11,0.728239715
2014-08-12,1.20873725
2014-08-13,0.454514414
2014-08-14,0.475689828
2014-08-15,0.77669698
2014-08-16,0.189020336
2014-08-17,0.105416827
2014-08-18,0.35717994
2014-08-19,0.554084957
2014-08-20,0.470079094
2014-08-21,1.42378163
2014-08-22,0.62968725
2014-08-23,0.35288012
2014-08-24,0.582158566
2014-08-25,2.05768371
2014-08-26,5.90579271
2014-08-27,4.04517984
2014-08-28,5.17576742
2014-08-29,0.843851209
2014-08-30,0.543780744
2014-08-31,4.55988598
2014-09-01,1.37125444
2014-09-02,0.567088366
2014-09-03,0.54898268
2014-09-04,0.766283512
2014-09-05,0.656872272
2014-09-06,2.39029694
2014-09-07,1.05898678
2014-09-08,3.26605082
2014-09-09,3.62354684
2014-09-10,3.80077934
2014-09-11,1.84340215
2014-09-12,1.9716028
2014-09-13,8.65790939
2014-09-14,11.5358524
2014-09-15,2.60237789
2014-09-16,0.21027419
2014-09-17,3.12724257
2014-09-18,4.58093023
2014-09-19,8.93413353
2014-09-20,28.989296
2014-09-21,18.8321247
2014-09-22,27.1560574
2014-09-23,8.68718243
2014-09-24,1.58454835
2014-09-25,6.15481186
2014-09-26,6.4608407
2014-09-27,6.73854494
2014-09-28,2.29429483
2014-09-29,2.93158436
2014-09-30,1.29702985
2014-10-01,0.605288684
2014-10-02,0.951676965
2014-10-03,0.376211256
2014-10-04,7.92178869
2014-10-05,2.60223746
2014-10-06,1.47696638
2014-10-07,17.8355331
2014-10-08,0.794782639
2014-10-09,0.225217551
2014-10-10,0.204901993
2014-10-11,0.25606361
2014-10-12,3.19024014
2014-10-13,3.40011954
2014-10-14,10.3904629
2014-10-15,4.16595745
2014-10-16,1.76490426
2014-10-17,0.000465400197
2014-10-18,0
2014-10-19,0.000251322519
2014-10-20,2.76446915
2014-10-21,23.0594711
2014-10-22,21.1958294
2014-10-23,13.9837484
2014-10-24,1.27352369
2014-10-25,0.0162089299
2014-10-26,8.04554656e-05
2014-10-27,0.0929299667
2014-10-28,0.121130906
2014-10-29,0.485625982
2014-10-30,0.471110433
2014-10-31,0.243575782
2014-11-01,0.00037155865
2014-11-02,0.00331520266
2014-11-03,0.000267344527
2014-11-04,0.0970646068
2014-11-05,0.466188699
2014-11-06,0.176039621
2014-11-07,0.324203759
2014-11-08,7.73683357
2014-11-09,15.1614246
2014-11-10,0.207638517
2014-11-11,0.000414746755
2014-11-12,0.00872570276
2014-11-13,0.00315740262
2014-11-14,1.30618465
2014-11-15,0.519732594
2014-11-16,0.174141467
2014-11-17,7.78909349
2014-11-18,16.8936806
2014-11-19,2.93474174
2014-11-20,0.670913577
2014-11-21,3.00748158
2014-11-22,5.66725826
2014-11-23,0.409738779
2014-11-24,0.0647084117
2014-11-25,14.4628172
2014-11-26,24.5398445
2014-11-27,0.0310246032
2014-11-28,0.00136374775
2014-11-29,0.00678100809
2014-11-30,0.0499375798
2014-12-01,2.13591838
2014-12-02,2.57609582
2014-12-03,0.0629327223
2014-12-04,0.091525048
2014-12-05,0.0899721384
2014-12-06,0.659184754
2014-12-07,0.704254448
2014-12-08,0.832651734
2014-12-09,0.0329179056
2014-12-10,0.0013539911
2014-12-11,0.0133103114
2014-12-12,0.0393456407
2014-12-13,0.000624683977
2014-12-14,0
2014-12-15,9.13324111e-05
2014-12-16,0.00352243287
2014-12-17,0.0644138232
2014-12-18,0.0982092097
2014-12-19,0.00348392478
2014-12-20,3.33855367
2014-12-21,8.08959484
2014-12-22,11.1369715
2014-12-23,1.35143006
2014-12-24,3.05968976
2014-12-25,3.89767051
2014-12-26,0.878287256
2014-12-27,0.661033809
2014-12-28,0.00653948169
2014-12-29,0.197189584
2014-12-30,3.23439646
2014-12-31,3.11022639
2015-01-01,0.8645823
2015-01-02,0.259396493
2015-01-03,0.0456252545
2015-01-04,0.462034166
2015-01-05,0.873612404
2015-01-06,0.295048028
2015-01-07,0.883723676
2015-01-08,0.168162972
2015-01-09,0.163614228
2015-01-10,0.674223483
2015-01-11,0.712934554
2015-01-12,16.5821285
2015-01-13,0.836828291
2015-01-14,0.649631739
2015-01-15,0.947003007
2015-01-16,5.6060605
2015-01-17,0.726865172
2015-01-18,1.02538157
2015-01-19,0.579688013
2015-01-20,30.4257641
2015-01-21,0.00342284329
2015-01-22,0.266778022
2015-01-23,1.9069587
2015-01-24,31.3997726
2015-01-25,0.0132655101
2015-01-26,0.48728925
2015-01-27,0.00020708346
2015-01-28,6.1161656e-05
2015-01-29,0
2015-01-30,0.176658407
2015-01-31,0.242360935
2015-02-01,1.29494488
2015-02-02,6.15194798
2015-02-03,0.190611184
2015-02-04,1.44588661
2015-02-05,37.6305962
2015-02-06,0.0386951379
2015-02-07,1.92893791
2015-02-08,4.4610939
2015-02-09,5.57671738
2015-02-10,0.427802593
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0.0505658165
2015-02-15,0.000454989087
2015-02-16,0.00380317075
2015-02-17,0.608604908
2015-02-18,9.87569809
2015-02-19,0.041787155
2015-02-20,0.0687234104
2015-02-21,0.346985757
2015-02-22,0.251455486
2015-02-23,0.00399617758
2015-02-24,0.232521534
2015-02-25,0.0524524301
2015-02-26,4.83830595
2015-02-27,7.97253036
2015-02-28,0.745275915
2015-03-01,0.00130247755
2015-03-02,0.000109112494
2015-03-03,0.0437596552
2015-03-04,0.0158430785
2015-03-05,0.000410786655
2015-03-06,0.26028958
2015-03-07,0.173414692
2015-03-08,0.0290950667
2015-03-09,0.0251100808
2015-03-10,0.0046794056
2015-03-11,0.000774468586
2015-03-12,0.0891867578
2015-03-13,2.05589318
2015-03-14,0.352481812
2015-03-15,0.209893674
2015-03-16,0.00264015025
2015-03-17,0.000316001853
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0.0025937506
2015-03-22,0.0222595092
2015-03-23,1.37982297
2015-03-24,0.370998114
2015-03-25,1.36031115
2015-03-26,0.146246657
2015-03-27,19.1073418
2015-03-28,3.62644672
2015-03-29,0.135846898
2015-03-30,0.000142496399
2015-03-31,0
2015-04-01,0.00347395591
2015-04-02,1.64578323e-05
2015-04-03,0.000882883847
2015-04-04,0.00187652058
2015-04-05,0.012097788
2015-04-06,0
2015-04-07,0.034620963
2015-04-08,0.00191478489
2015-04-09,0.0178803895
2015-04-10,0.0985897481
2015-04-11,0.559205532
2015-04-12,0.278568864
2015-04-13,0.182207465
2015-04-14,0.470094055
2015-04-15,0.309277505
2015-04-16,0.131382614
2015-04-17,0.0523008928
2015-04-18,0.0914214179
2015-04-19,1.50612438
2015-04-20,2.71289182
2015-04-21,12.0987988
2015-04-22,9.93855095
2015-04-23,4.41331005
2015-04-24,0.031346038
2015-04-25,0.00943660084
2015-04-26,0.000188264748
2015-04-27,0.0121730594
2015-04-28,8.09298134
2015-04-29,10.7483368
2015-04-30,4.51665211
2015-05-01,0.745475352
2015-05-02,0.0406339429
2015-05-03,3.27525234
2015-05-04,2.43863082
2015-05-05,2.66338253
2015-05-06,0.226358756
2015-05-07,0.107740238
2015-05-08,0.0213379357
2015-05-09,0.0168302301
2015-05-10,0.0525414348
2015-05-11,0.0115658855
2015-05-12,0.118930526
2015-05-13,0.182810262
2015-05-14,0.90171212
2015-05-15,0.547443271
2015-05-16,0.512202621
2015-05-17,0.249257848
2015-05-18,0.020714229
2015-05-19,0.0137494542
2015-05-20,0.0895046517
2015-05-21,0.00674643042
