Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-06-07,2.95383477
2012-06-08,32.628624
2012-06-09,50.2027206
2012-06-10,60.0830231
2012-06-11,6.3228693
2012-06-12,0.738589704
2012-06-13,0.280431151
2012-06-14,2.42364049
2012-06-15,3.44842076
2012-06-16,4.80336428
2012-06-17,9.11507797
2012-06-18,1.38331473
2012-06-19,0.164962202
2012-06-20,0.0363391787
2012-06-21,1.88717139
2012-06-22,11.4049454
2012-06-23,6.56121778
2012-06-24,12.9989386
2012-06-25,8.85599995
2012-06-26,0.26763764
2012-06-27,0.0285258815
2012-06-28,0.00136680657
2012-06-29,0.00134641665
2012-06-30,0.00141081749
2012-07-01,0.0575214587
2012-07-02,1.44782126
2012-07-03,1.49880505
2012-07-04,3.91243386
2012-07-05,0.627782345
2012-07-06,6.14774132
2012-07-07,2.60268188
2012-07-08,1.9282856
2012-07-09,9.18507862
2012-07-10,6.79050159
2012-07-11,0.893786848
2012-07-12,0.674697042
2012-07-13,1.39667761
2012-07-14,15.9089365
2012-07-15,3.02430367
2012-07-16,0.0772379637
2012-07-17,1.53610206
2012-07-18,14.5441561
2012-07-19,20.8187752
2012-07-20,24.5902138
2012-07-21,7.10848856
2012-07-22,2.3552351
2012-07-23,0.68228364
2012-07-24,0.781639576
2012-07-25,0.865163863
2012-07-26,2.75901413
2012-07-27,3.04944062
2012-07-28,2.12458801
2012-07-29,0.871415198
2012-07-30,2.43479586
2012-07-31,8.29324341
2012-08-01,9.38621902
2012-08-02,2.34136295
2012-08-03,2.0834012
2012-08-04,5.97199965
2012-08-05,2.64299393
2012-08-06,6.19506073
2012-08-07,1.92221177
2012-08-08,1.44308913
2012-08-09,6.52886534
2012-08-10,2.45583463
2012-08-11,7.96174192
2012-08-12,0.583326936
2012-08-13,1.46410549
2012-08-14,1.98394072
2012-08-15,2.38963079
2012-08-16,2.54450464
2012-08-17,11.6898966
2012-08-18,8.21475029
2012-08-19,25.9516735
2012-08-20,64.5788879
2012-08-21,15.5464859
2012-08-22,9.94410038
2012-08-23,6.43341017
2012-08-24,0.563407898
2012-08-25,0.631597519
2012-08-26,0.201011762
2012-08-27,36.5221062
2012-08-28,108.509277
2012-08-29,96.6470184
2012-08-30,30.2950096
2012-08-31,4.40079069
2012-09-01,0.335409403
2012-09-02,0.139235944
2012-09-03,0.104663149
2012-09-04,3.47032428
2012-09-05,48.2192917
2012-09-06,36.1613159
2012-09-07,4.75533009
2012-09-08,8.75653267
2012-09-09,8.12759972
2012-09-10,1.3216449
2012-09-11,3.30866885
2012-09-12,8.11460209
2012-09-13,11.0785732
2012-09-14,3.97155046
2012-09-15,0.873688936
2012-09-16,2.00684476
2012-09-17,27.3125286
2012-09-18,8.34177589
2012-09-19,0.431203514
2012-09-20,0.457995057
2012-09-21,1.48299956
2012-09-22,0.105118215
2012-09-23,0.0109290378
2012-09-24,1.01766849
2012-09-25,0.0211130008
2012-09-26,0.511203945
2012-09-27,2.09354043
2012-09-28,1.58478224
2012-09-29,10.3112688
2012-09-30,11.3966646
2012-10-01,9.33889294
2012-10-02,1.05665672
2012-10-03,0.503203869
2012-10-04,0.251495987
2012-10-05,3.94574523
2012-10-06,0.0752182603
2012-10-07,1.93340313
2012-10-08,4.57197571
2012-10-09,0.024802018
2012-10-10,0.0142838182
2012-10-11,0.00157716102
2012-10-12,0
2012-10-13,0.00293166772
2012-10-14,0.331214845
2012-10-15,0.328030884
2012-10-16,0.655201614
2012-10-17,11.9278717
2012-10-18,5.75797892
2012-10-19,0.350692928
2012-10-20,0
2012-10-21,0.00526843127
2012-10-22,0.000312447723
2012-10-23,0.127255335
2012-10-24,0.0679722354
2012-10-25,0.0781902894
2012-10-26,0.0836796537
2012-10-27,0.525656283
2012-10-28,0.130658478
2012-10-29,0.000404752413
2012-10-30,0.00583704235
2012-10-31,0.00365853379
2012-11-01,1.39579391
2012-11-02,0.000267804106
2012-11-03,0.000140217118
2012-11-04,2.15777349
2012-11-05,1.46991479
2012-11-06,3.07801461
2012-11-07,0.000506041164
2012-11-08,0
2012-11-09,0.000355108874
2012-11-10,0.000496380148
2012-11-11,0.0287023578
2012-11-12,6.44417667
2012-11-13,4.99159145
2012-11-14,0.418968379
2012-11-15,0.000236169071
2012-11-16,0.255305618
2012-11-17,0.011619213
2012-11-18,0.757897317
2012-11-19,0.0529716574
2012-11-20,0.0110950256
2012-11-21,0.000266872055
2012-11-22,0
2012-11-23,0.00308314897
2012-11-24,0.35719347
2012-11-25,0.000490173465
2012-11-26,0.720694959
2012-11-27,11.1492367
2012-11-28,0.214876711
2012-11-29,0
2012-11-30,0.177341565
2012-12-01,0.217024833
2012-12-02,0.000700802892
2012-12-03,0.00521514565
2012-12-04,0.783685565
2012-12-05,14.8533268
2012-12-06,5.47172165
2012-12-07,0.132886693
2012-12-08,0.130311459
2012-12-09,0.0767088011
2012-12-10,1.96025419
2012-12-11,7.88445711
2012-12-12,16.2613735
2012-12-13,0.0065572001
2012-12-14,0.000522399729
2012-12-15,0.184703335
2012-12-16,0.434242427
2012-12-17,6.66060877
2012-12-18,0.104428053
2012-12-19,0.000471455947
2012-12-20,6.66170025
2012-12-21,0.00372428959
2012-12-22,0.00452994369
2012-12-23,0.429546595
2012-12-24,8.03412628
2012-12-25,5.02872419
2012-12-26,6.36006689
2012-12-27,0.0271623507
2012-12-28,2.27861404
2012-12-29,6.14297342
2012-12-30,0.0237654541
2012-12-31,0.0718187019
2013-01-01,0.146786571
2013-01-02,2.11990309
2013-01-03,23.731266
2013-01-04,1.02731395
2013-01-05,8.00492287
2013-01-06,8.9205761
2013-01-07,2.12118411
2013-01-08,0.69936949
2013-01-09,3.52477169
2013-01-10,20.4493732
2013-01-11,14.9915886
2013-01-12,0.200096667
2013-01-13,0.59528321
2013-01-14,1.28412819
2013-01-15,1.01552975
2013-01-16,4.09481335
2013-01-17,4.06532717
2013-01-18,0.770403624
2013-01-19,0.195942804
2013-01-20,0.130682707
2013-01-21,0.342597336
2013-01-22,0.577754617
2013-01-23,0.00792424567
2013-01-24,5.75274426e-05
2013-01-25,0.00282761035
2013-01-26,0.0116665587
2013-01-27,0.0121468203
2013-01-28,0.441082537
2013-01-29,0.548656344
2013-01-30,7.85662031
2013-01-31,0.0612840988
2013-02-01,0.115745693
2013-02-02,0.0035753292
2013-02-03,0.008960329
2013-02-04,0.699694932
2013-02-05,8.20790863
2013-02-06,0.0393361785
2013-02-07,22.0643959
2013-02-08,0.00761107029
2013-02-09,0.00363178505
2013-02-10,0.238653794
2013-02-11,1.90073681
2013-02-12,1.53117013
2013-02-13,6.27120781
2013-02-14,11.2091436
2013-02-15,0.345282733
2013-02-16,0.135600418
2013-02-17,0.00024300447
2013-02-18,0.138655081
2013-02-19,3.98186398
2013-02-20,0.445724159
2013-02-21,0.561475813
2013-02-22,7.26125813
2013-02-23,14.0532084
2013-02-24,1.38992083
2013-02-25,30.15868
2013-02-26,16.1039505
2013-02-27,0.0500943735
2013-02-28,0.00952633936
2013-03-01,0.59709686
2013-03-02,0.166046664
2013-03-03,1.10904706
2013-03-04,0.0197111461
2013-03-05,0.0347868502
2013-03-06,0.0427341498
2013-03-07,0.0138876447
2013-03-08,0.0179224033
2013-03-09,0.403878838
2013-03-10,0.0378289558
2013-03-11,9.99154377
2013-03-12,0.127446547
2013-03-13,0.0229750481
2013-03-14,0
2013-03-15,6.77359058e-05
2013-03-16,0
2013-03-17,2.61309385
2013-03-18,3.52954578
2013-03-19,0.71438086
2013-03-20,6.6179533
2013-03-21,0.0385167748
2013-03-22,0.52176857
2013-03-23,1.63857031
2013-03-24,0.567334652
2013-03-25,0.000292937155
2013-03-26,5.73187099e-05
2013-03-27,0.00635803677
2013-03-28,0.00128104992
2013-03-29,0.00381360436
2013-03-30,0.0537232235
2013-03-31,3.27386928
2013-04-01,0.751905918
2013-04-02,0.384128183
2013-04-03,65.1506042
2013-04-04,18.8402443
2013-04-05,3.91390634
2013-04-06,0.122965045
2013-04-07,0.0591979362
2013-04-08,0.0252057519
2013-04-09,0.117049925
2013-04-10,0.0125236884
2013-04-11,11.516202
2013-04-12,6.25284576
2013-04-13,1.3015188
2013-04-14,48.6009064
2013-04-15,8.41173553
2013-04-16,0.0954101235
2013-04-17,1.62732995
2013-04-18,0.0114100343
2013-04-19,10.9732838
2013-04-20,8.47202587
2013-04-21,4.5290451
2013-04-22,0.919713259
2013-04-23,0.00161283801
2013-04-24,9.01020622
2013-04-25,2.07581902
2013-04-26,0.0638627261
2013-04-27,0.00794393755
2013-04-28,1.43329656
2013-04-29,3.0611341
2013-04-30,17.8548241
2013-05-01,7.72084045
2013-05-02,26.2725849
2013-05-03,2.08626437
2013-05-04,2.76088428
2013-05-05,0.0592265278
2013-05-06,0.00722695608
2013-05-07,0.0614103563
2013-05-08,0.000572912977
2013-05-09,0.0164140258
2013-05-10,21.626688
2013-05-11,36.0750389
2013-05-12,2.67181277
2013-05-13,0.440759838
2013-05-14,0.00756727159
2013-05-15,0.0123367561
2013-05-16,0.469884664
2013-05-17,0.017190367
2013-05-18,0.0149948671
2013-05-19,0.788597047
2013-05-20,0.114617199
2013-05-21,0.000853945152
2013-05-22,2.71958447
2013-05-23,0.0566545352
2013-05-24,0.187712237
2013-05-25,0.0127951093
2013-05-26,0.305486441
2013-05-27,0.299879521
2013-05-28,0.155906707
2013-05-29,0.88075614
2013-05-30,0.914144516
2013-05-31,0.350781649
2013-06-01,0.300377548
2013-06-02,2.33116794
2013-06-03,0.735729635
2013-06-04,1.61752284
2013-06-05,1.96239579
2013-06-06,1.75300527
2013-06-07,1.1653235
2013-06-08,1.58782732
2013-06-09,41.1954613
2013-06-10,5.4329958
2013-06-11,0.506684601
2013-06-12,0.0037533103
2013-06-13,0.00275353086
2013-06-14,1.2688539
2013-06-15,2.04808378
2013-06-16,1.7421689
2013-06-17,1.48489392
2013-06-18,0.271645874
2013-06-19,1.96846604
2013-06-20,1.3267529
2013-06-21,1.86245036
2013-06-22,3.23513865
2013-06-23,6.57999039
2013-06-24,1.83611369
2013-06-25,0.548480928
2013-06-26,0.68360132
2013-06-27,0.233537465
2013-06-28,1.73760653
2013-06-29,6.50741148
2013-06-30,16.6267471
2013-07-01,0.331766516
2013-07-02,1.18819058
2013-07-03,10.5906401
2013-07-04,26.1081104
2013-07-05,51.4488373
2013-07-06,34.0129509
2013-07-07,8.87606525
2013-07-08,8.32538223
2013-07-09,0.317134708
2013-07-10,1.51477718
2013-07-11,12.6106253
2013-07-12,8.80619812
2013-07-13,5.30492973
2013-07-14,5.14222622
2013-07-15,4.02061892
2013-07-16,8.51148319
2013-07-17,0.772433519
2013-07-18,1.29298329
2013-07-19,9.17142105
2013-07-20,10.5498791
2013-07-21,5.75821924
2013-07-22,5.3031168
2013-07-23,2.43964815
2013-07-24,0.182894155
2013-07-25,4.87522554
2013-07-26,0.123612933
2013-07-27,4.06166124
2013-07-28,9.7257061
2013-07-29,1.66268134
2013-07-30,0.474520802
2013-07-31,1.2719543
2013-08-01,3.69239306
2013-08-02,2.14696479
2013-08-03,0.455637634
2013-08-04,1.43085694
2013-08-05,2.66451287
2013-08-06,2.99741626
2013-08-07,5.96185112
2013-08-08,1.07769156
2013-08-09,4.59956217
2013-08-10,2.53060293
2013-08-11,4.42201281
2013-08-12,2.4227438
2013-08-13,4.97633934
2013-08-14,15.960041
2013-08-15,1.88048136
2013-08-16,12.2535362
2013-08-17,52.38871
2013-08-18,41.4528999
2013-08-19,0.815682232
2013-08-20,6.40324402
2013-08-21,4.53302574
2013-08-22,4.48060417
2013-08-23,34.2717781
2013-08-24,49.4971046
2013-08-25,45.0567284
2013-08-26,7.89678907
2013-08-27,0.458885878
2013-08-28,0.234431863
2013-08-29,0.169083178
2013-08-30,0.0813206807
2013-08-31,5.3993063
2013-09-01,1.98558772
2013-09-02,1.78196836
2013-09-03,3.46676207
2013-09-04,2.70511031
2013-09-05,1.61952591
2013-09-06,1.45200276
2013-09-07,3.24535131
2013-09-08,0.181638047
2013-09-09,0.182683706
2013-09-10,0.363244385
2013-09-11,0.329880148
2013-09-12,0.632700562
2013-09-13,0.532072127
2013-09-14,0.909371793
2013-09-15,0.127698913
2013-09-16,0.457282156
2013-09-17,0.634936333
2013-09-18,3.8568449
2013-09-19,6.46247864
2013-09-20,0.784256756
2013-09-21,25.8107204
2013-09-22,48.9794998
2013-09-23,4.84005547
2013-09-24,12.6895332
2013-09-25,4.61282635
2013-09-26,0.88687259
2013-09-27,0.338675797
2013-09-28,0.762528062
2013-09-29,0.794311762
2013-09-30,2.36196685
2013-10-01,3.23306251
2013-10-02,4.85920382
2013-10-03,10.8855476
2013-10-04,11.9291344
2013-10-05,19.2476616
2013-10-06,31.5756836
2013-10-07,0.639701724
2013-10-08,0.10267362
2013-10-09,0.0696837902
2013-10-10,1.27269459
2013-10-11,0.0062343278
2013-10-12,0.0175811723
2013-10-13,0.207759425
2013-10-14,0.0497329012
2013-10-15,0.257014334
2013-10-16,0.0245342255
2013-10-17,0.581921518
2013-10-18,1.2288152
2013-10-19,9.70707989
2013-10-20,1.71087837
2013-10-21,2.72197199
2013-10-22,18.9770927
2013-10-23,0.0562390946
2013-10-24,0.135257781
2013-10-25,0.000344842556
2013-10-26,0.000644616317
2013-10-27,0.219568446
2013-10-28,0.0225633532
2013-10-29,0.00115153391
2013-10-30,0.11063002
2013-10-31,0.716466188
2013-11-01,17.7930565
2013-11-02,0.160065845
2013-11-03,0.0186854433
2013-11-04,0.181575283
2013-11-05,0.381636769
2013-11-06,2.35362816
2013-11-07,2.86523151
2013-11-08,0.00684636319
2013-11-09,0.0352800563
2013-11-10,2.27368641
2013-11-11,0.0656984448
2013-11-12,1.1381526
2013-11-13,0.659012854
2013-11-14,0.349324703
2013-11-15,20.421772
2013-11-16,0.201470613
2013-11-17,0.79114604
2013-11-18,15.2048664
2013-11-19,0.312750518
2013-11-20,0.117261566
2013-11-21,0.242340758
2013-11-22,0.140696436
2013-11-23,0.154290602
2013-11-24,2.18837094
2013-11-25,10.830101
2013-11-26,41.9284058
2013-11-27,5.21613169
2013-11-28,0.0586254187
2013-11-29,0.015134044
2013-11-30,0
2013-12-01,0.0032811081
2013-12-02,0.724325955
2013-12-03,0.00916790962
2013-12-04,0.655449748
2013-12-05,0.189149871
2013-12-06,0.12344528
2013-12-07,1.42510116
2013-12-08,0.563811898
2013-12-09,0.992803514
2013-12-10,0.510977685
2013-12-11,0.0831670314
2013-12-12,0.0413352549
2013-12-13,0.155500218
2013-12-14,11.3857203
2013-12-15,4.65630245
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0.000807446311
2013-12-20,0.0111484164
2013-12-21,0.039986439
2013-12-22,12.4030905
2013-12-23,21.430851
2013-12-24,0.0659921989
2013-12-25,0.208409116
2013-12-26,3.23308134
2013-12-27,2.54661727
2013-12-28,26.8389435
2013-12-29,1.72086513
2013-12-30,1.05670881
2013-12-31,3.54194665
2014-01-01,9.13768959
2014-01-02,18.1193848
2014-01-03,0.830522716
2014-01-04,0.229249835
2014-01-05,0.193390191
2014-01-06,1.2292577
2014-01-07,1.10469234
2014-01-08,0.45107311
2014-01-09,0.0757300183
2014-01-10,0.39454183
2014-01-11,10.2410946
2014-01-12,0.000244857569
2014-01-13,28.9174194
2014-01-14,8.99022293
2014-01-15,0.317391813
2014-01-16,0.00246323133
2014-01-17,0.210636765
2014-01-18,0.00144544058
2014-01-19,0.279837459
2014-01-20,0.0811278969
2014-01-21,0.489096433
2014-01-22,6.11345677e-05
2014-01-23,0.0943995789
2014-01-24,1.07171834
2014-01-25,3.13168287
2014-01-26,0.521085083
2014-01-27,1.18547916
2014-01-28,4.69500875
2014-01-29,16.2363491
2014-01-30,1.03217387
2014-01-31,0.034466181
2014-02-01,0.0174065791
2014-02-02,0.0495960973
2014-02-03,1.12204087
2014-02-04,0.0415844247
2014-02-05,2.3662169
2014-02-06,6.26876879
2014-02-07,0.181432784
2014-02-08,3.97653723
2014-02-09,0
2014-02-10,0.00909326784
2014-02-11,8.61179733
2014-02-12,37.345974
2014-02-13,6.61412048
2014-02-14,0.0018257167
2014-02-15,0.125869468
2014-02-16,0.000424196885
2014-02-17,0.00190173881
2014-02-18,0.00639020232
2014-02-19,0.00490862504
2014-02-20,0.348460138
2014-02-21,21.3680019
2014-02-22,0.0472714342
2014-02-23,24.4853039
2014-02-24,11.6145248
2014-02-25,1.7305032
2014-02-26,25.7000484
2014-02-27,6.41700888
2014-02-28,0.00544758467
2014-03-01,0.00228967238
2014-03-02,0.000324693159
2014-03-03,0.595038533
2014-03-04,5.15278912
2014-03-05,31.0565166
2014-03-06,33.9077225
2014-03-07,3.14597535
2014-03-08,0.0261724163
2014-03-09,2.91433406
2014-03-10,1.8719995
2014-03-11,23.0739002
2014-03-12,0.825438023
2014-03-13,0.000349579699
2014-03-14,0.000212661544
2014-03-15,0.177023917
2014-03-16,48.3187256
2014-03-17,32.1909447
2014-03-18,2.06419945
2014-03-19,0
2014-03-20,3.038053e-05
2014-03-21,1.69503764e-05
2014-03-22,6.17429972
2014-03-23,1.86570346
2014-03-24,27.4425354
2014-03-25,6.24891186
2014-03-26,1.19660866
2014-03-27,26.5093346
2014-03-28,52.8893967
2014-03-29,26.9958439
2014-03-30,0.343158603
2014-03-31,0.776776671
2014-04-01,0.118529215
2014-04-02,0.00597116956
2014-04-03,0.183041409
2014-04-04,5.56208801
2014-04-05,14.7284861
2014-04-06,3.0437696
2014-04-07,18.4917107
2014-04-08,6.1704998
2014-04-09,0.850516677
2014-04-10,0.00021184863
2014-04-11,0.141908273
2014-04-12,0.13138257
2014-04-13,0.0199353173
2014-04-14,5.42269325
2014-04-15,18.5457268
2014-04-16,0.0520189404
2014-04-17,27.5697803
2014-04-18,56.4535255
2014-04-19,0.580760658
2014-04-20,0.018716326
2014-04-21,0.310888052
2014-04-22,0.200653553
2014-04-23,0.00340689393
2014-04-24,0.000121281533
2014-04-25,0.0178663377
2014-04-26,0.00739159388
2014-04-27,0.328075588
2014-04-28,0.216498926
2014-04-29,43.2363701
2014-04-30,61.6374931
2014-05-01,24.6118526
2014-05-02,23.4304371
2014-05-03,0.273507565
2014-05-04,9.90241242e-05
2014-05-05,0
2014-05-06,0
2014-05-07,0.00255972077
2014-05-08,0.135073781
2014-05-09,3.56416464
2014-05-10,9.60362148
2014-05-11,2.87873793
2014-05-12,0.0429063216
2014-05-13,0.163240671
2014-05-14,16.7386265
2014-05-15,1.09141755
2014-05-16,0
2014-05-17,0
2014-05-18,0.000487900281
2014-05-19,0.0170517582
2014-05-20,0.00276503409
2014-05-21,0.00746240141
2014-05-22,0
2014-05-23,0.0022053218
2014-05-24,0.118351057
2014-05-25,0.035507597
2014-05-26,0.00889536925
2014-05-27,0.301748037
2014-05-28,6.8032856
2014-05-29,35.8814278
2014-05-30,19.3486042
2014-05-31,30.0164165
2014-06-01,7.94193363
2014-06-02,8.81193352
2014-06-03,9.63904572
2014-06-04,0.746472359
2014-06-05,0.150873125
2014-06-06,0.0145727564
2014-06-07,0.0940381661
2014-06-08,0.0621849597
2014-06-09,0.0105305798
2014-06-10,4.06698608
2014-06-11,26.086565
2014-06-12,0.0608136319
2014-06-13,10.5029516
2014-06-14,6.12735891
2014-06-15,0.818071187
2014-06-16,0.160918444
2014-06-17,0.0649777949
2014-06-18,0.168611765
2014-06-19,0.233918279
2014-06-20,0.505621314
2014-06-21,0.332795531
2014-06-22,1.26579428
2014-06-23,4.07928419
2014-06-24,1.37368441
2014-06-25,2.83548164
2014-06-26,4.50427675
2014-06-27,3.51739287
2014-06-28,2.16596341
2014-06-29,0.0555125363
2014-06-30,0.00451747281
2014-07-01,0.0237588752
2014-07-02,6.11854744
2014-07-03,4.60268736
2014-07-04,0.879176736
2014-07-05,0.272625685
2014-07-06,0.0216772053
2014-07-07,0.0444005877
2014-07-08,1.75644708
2014-07-09,2.928195
2014-07-10,2.38022709
2014-07-11,2.47145343
2014-07-12,4.33626318
2014-07-13,2.10884142
2014-07-14,1.39854383
2014-07-15,6.41306782
2014-07-16,9.51468182
2014-07-17,0.311404765
2014-07-18,13.6937542
2014-07-19,16.6494141
2014-07-20,20.4841976
2014-07-21,14.2565098
2014-07-22,7.51062775
2014-07-23,7.38809395
2014-07-24,0.726260304
2014-07-25,1.38108826
2014-07-26,0.571263313
2014-07-27,0.14645201
2014-07-28,0.664296865
2014-07-29,7.27392578
2014-07-30,0.163735747
2014-07-31,0.120678529
2014-08-01,0.666717529
2014-08-02,0.37668851
2014-08-03,1.527421
2014-08-04,6.45396996
2014-08-05,2.3373239
2014-08-06,0.533881366
2014-08-07,0.802022517
2014-08-08,0.689041376
2014-08-09,1.58954871
2014-08-10,2.52786756
2014-08-11,1.34023583
2014-08-12,5.74112034
2014-08-13,1.56473732
2014-08-14,1.63824332
2014-08-15,1.39307094
2014-08-16,1.1906805
2014-08-17,2.67115283
2014-08-18,0.666291595
2014-08-19,0.454464823
2014-08-20,0.65572232
2014-08-21,0.0949417874
2014-08-22,0.074243851
2014-08-23,0.110647351
2014-08-24,0.60543555
2014-08-25,26.5738964
2014-08-26,8.16524982
2014-08-27,1.51156104
2014-08-28,0.120055176
2014-08-29,18.2198906
2014-08-30,6.37418699
2014-08-31,0.635793865
2014-09-01,3.07996893
2014-09-02,1.43930352
2014-09-03,2.79860616
2014-09-04,1.79033172
2014-09-05,3.76773715
2014-09-06,1.80428219
2014-09-07,1.65469909
2014-09-08,1.42939961
2014-09-09,1.04015219
2014-09-10,0.541885555
2014-09-11,1.17689919
2014-09-12,1.79604745
2014-09-13,1.31597388
2014-09-14,3.17111135
2014-09-15,4.15136147
2014-09-16,23.9959316
2014-09-17,8.24350643
2014-09-18,3.09417439
2014-09-19,33.1912766
2014-09-20,4.65405035
2014-09-21,4.34009409
2014-09-22,6.96709919
2014-09-23,3.17014074
2014-09-24,6.11568499
2014-09-25,2.07290244
2014-09-26,6.22832966
2014-09-27,23.7366982
2014-09-28,35.4167976
2014-09-29,9.50309944
2014-09-30,0.776140749
2014-10-01,5.33497906
2014-10-02,2.51021814
2014-10-03,9.25468445
2014-10-04,0.14330788
2014-10-05,0
2014-10-06,0.783937514
2014-10-07,2.44479108
2014-10-08,0.511012852
2014-10-09,0.630467832
2014-10-10,0.1071942
2014-10-11,0.292535812
2014-10-12,0.080539085
2014-10-13,2.65725875
2014-10-14,29.5707073
2014-10-15,0
2014-10-16,0
2014-10-17,0.000109464796
2014-10-18,0.000724535901
2014-10-19,0.0141654843
2014-10-20,1.35369062
2014-10-21,0.157527179
2014-10-22,0.000800715818
2014-10-23,0.00649343384
2014-10-24,0.0387678891
2014-10-25,0
2014-10-26,2.35677653e-05
2014-10-27,0
2014-10-28,0.798607409
2014-10-29,0.858943224
2014-10-30,0.248751357
2014-10-31,9.06389469e-05
2014-11-01,0
2014-11-02,0
2014-11-03,1.37093284e-05
2014-11-04,0.000510616926
2014-11-05,0.322362393
2014-11-06,0.808041036
2014-11-07,0.0900494084
2014-11-08,8.16417408
2014-11-09,0.336386859
2014-11-10,0
2014-11-11,0.00728487875
2014-11-12,0.434359699
2014-11-13,5.81332636
2014-11-14,1.4584595
2014-11-15,0.0350657515
2014-11-16,0.02090073
2014-11-17,21.0221119
2014-11-18,0.137717247
2014-11-19,0.000577340659
2014-11-20,0.0186298527
2014-11-21,0.00830426533
2014-11-22,1.07587719
2014-11-23,14.2485466
2014-11-24,2.88635063
2014-11-25,11.1540537
2014-11-26,2.43388653
2014-11-27,0
2014-11-28,3.04420719e-05
2014-11-29,0.000515999098
2014-11-30,0
2014-12-01,0.00980864745
2014-12-02,0.234326497
2014-12-03,0.356557041
2014-12-04,0.524487078
2014-12-05,0.0419102609
2014-12-06,0.0540901311
2014-12-07,0.0340360478
2014-12-08,0.0313056968
2014-12-09,4.7100606e-05
2014-12-10,0.00153377536
2014-12-11,0.097702764
2014-12-12,0.0345834307
2014-12-13,0.0117658749
2014-12-14,0.00150063494
2014-12-15,0.00288433884
2014-12-16,0.294818133
2014-12-17,0.092914097
2014-12-18,0.300029874
2014-12-19,12.8710976
2014-12-20,4.14945412
2014-12-21,2.33342171
2014-12-22,5.85153294
2014-12-23,15.6908312
2014-12-24,24.4975986
2014-12-25,0.796016634
2014-12-26,0.0536999851
2014-12-27,6.62454987
2014-12-28,1.19307923
2014-12-29,6.83870125
2014-12-30,2.74955821
2014-12-31,0.108532995
2015-01-01,1.15149987
2015-01-02,4.51554585
2015-01-03,3.07285285
2015-01-04,44.5387573
2015-01-05,0.608186722
2015-01-06,0.0933144391
2015-01-07,0.00584357977
2015-01-08,0.700955272
2015-01-09,1.27493644
2015-01-10,0.404243797
2015-01-11,2.86956787
2015-01-12,11.3657551
2015-01-13,1.10241127
2015-01-14,1.20984435
2015-01-15,27.0170631
2015-01-16,5.1709218
2015-01-17,0.00680197077
2015-01-18,0.871431351
2015-01-19,0.00284239673
2015-01-20,2.75799108
2015-01-21,0.0657913014
2015-01-22,1.38103676
2015-01-23,47.6324348
2015-01-24,6.25547695
2015-01-25,0.0453391746
2015-01-26,0.0419379361
2015-01-27,0.000273223617
2015-01-28,3.37714073e-06
2015-01-29,8.43903908e-05
2015-01-30,0.00754779577
2015-01-31,0.0569346249
2015-02-01,4.53194809
2015-02-02,7.21544838
2015-02-03,1.15772116
2015-02-04,56.2714081
2015-02-05,2.44677114
2015-02-06,0.00270584458
2015-02-07,6.79499408e-06
2015-02-08,0.0835230574
2015-02-09,0.353676528
2015-02-10,0
2015-02-11,0
2015-02-12,0.00833689235
2015-02-13,0.00247007073
2015-02-14,0.00155730406
2015-02-15,0.00400478439
2015-02-16,0.478664368
2015-02-17,7.52554798
2015-02-18,0.116498344
2015-02-19,0.00020302413
2015-02-20,0.0885622427
2015-02-21,0.481505513
2015-02-22,0.7663517
2015-02-23,0.557791293
2015-02-24,1.97443306
2015-02-25,6.96694374
2015-02-26,1.07910168
2015-02-27,0.263684154
2015-02-28,2.18116379
2015-03-01,0.435848415
2015-03-02,3.36060882
2015-03-03,0.00653334614
2015-03-04,0.0088626435
2015-03-05,0.785343647
2015-03-06,0.379294634
2015-03-07,0.0235958938
2015-03-08,0.00265333802
2015-03-09,3.58362079
2015-03-10,4.68091393
2015-03-11,9.3261652
2015-03-12,34.7367859
2015-03-13,41.0163956
2015-03-14,0.263165563
2015-03-15,0.128956303
2015-03-16,0.0547522269
2015-03-17,0.0108328965
2015-03-18,0.106111459
2015-03-19,0.105566218
2015-03-20,0.0337118693
2015-03-21,0.132170215
2015-03-22,1.47507989
2015-03-23,0.411110878
2015-03-24,0.00661046058
2015-03-25,0.00712929666
2015-03-26,50.3135719
2015-03-27,9.97306538
2015-03-28,0.000583129004
2015-03-29,0.00233037863
2015-03-30,0.000590299373
2015-03-31,0.000723422563
2015-04-01,0.0108534554
2015-04-02,0.0582739934
2015-04-03,0.00563106313
2015-04-04,0.581603229
2015-04-05,0.579248011
2015-04-06,1.66681468
2015-04-07,0.251937002
2015-04-08,0.131661013
2015-04-09,0.400881261
2015-04-10,3.29501081
2015-04-11,14.2304983
2015-04-12,15.8754606
2015-04-13,28.0359535
2015-04-14,27.0045662
2015-04-15,20.1216602
2015-04-16,28.5954819
2015-04-17,30.5419273
2015-04-18,29.711256
2015-04-19,42.715229
2015-04-20,19.5834522
2015-04-21,1.41250455
2015-04-22,1.44820631
2015-04-23,5.13020754
2015-04-24,0.865722716
2015-04-25,7.08103848
2015-04-26,1.69200337
2015-04-27,25.5366631
2015-04-28,36.7419395
2015-04-29,0.586508334
2015-04-30,0.0486419313
2015-05-01,0.000393532449
2015-05-02,0
2015-05-03,0.0761400461
2015-05-04,1.90593529
