Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2013-10-22,300.914581
2013-10-23,299.860748
2013-10-24,299.462097
2013-10-25,299.849518
2013-10-26,299.466827
2013-10-27,299.375153
2013-10-28,299.582367
2013-10-29,300.04953
2013-10-30,300.000854
2013-10-31,300.305054
2013-11-01,300.398956
2013-11-02,299.724945
2013-11-03,298.486755
2013-11-04,298.322815
2013-11-05,299.472351
2013-11-06,299.73822
2013-11-07,299.593719
2013-11-08,298.19458
2013-11-09,299.012939
2013-11-10,299.720184
2013-11-11,299.52713
2013-11-12,299.155792
2013-11-13,296.796906
2013-11-14,297.213013
2013-11-15,298.896027
2013-11-16,299.27774
2013-11-17,299.460754
2013-11-18,299.421661
2013-11-19,299.057831
2013-11-20,298.926636
2013-11-21,299.579193
2013-11-22,299.59845
2013-11-23,299.226501
2013-11-24,298.499329
2013-11-25,298.788116
2013-11-26,298.703522
2013-11-27,294.312805
2013-11-28,293.242828
2013-11-29,294.476837
2013-11-30,296.378204
2013-12-01,297.057983
2013-12-02,296.597656
2013-12-03,297.116608
2013-12-04,298.825562
2013-12-05,299.017792
2013-12-06,298.986542
2013-12-07,298.838776
2013-12-08,298.77594
2013-12-09,298.733673
2013-12-10,298.447662
2013-12-11,297.518768
2013-12-12,297.214661
2013-12-13,296.970154
2013-12-14,298.53595
2013-12-15,296.603333
2013-12-16,293.963257
2013-12-17,294.601471
2013-12-18,295.432953
2013-12-19,297.065613
2013-12-20,298.287933
2013-12-21,298.72522
2013-12-22,298.850647
2013-12-23,297.956818
2013-12-24,294.801025
2013-12-25,294.973816
2013-12-26,295.7547
2013-12-27,296.530884
2013-12-28,297.630585
2013-12-29,296.192932
2013-12-30,296.297546
2013-12-31,296.606506
2014-01-01,297.581757
2014-01-02,297.484222
2014-01-03,293.314362
2014-01-04,293.52417
2014-01-05,296.354309
2014-01-06,294.56073
2014-01-07,289.300354
2014-01-08,291.331696
2014-01-09,295.273102
2014-01-10,297.092041
2014-01-11,297.599335
2014-01-12,296.323547
2014-01-13,297.152191
2014-01-14,295.905548
2014-01-15,294.032227
2014-01-16,291.308044
2014-01-17,292.331543
2014-01-18,293.659363
2014-01-19,294.408722
2014-01-20,294.888275
2014-01-21,295.587372
2014-01-22,293.312531
2014-01-23,293.460114
2014-01-24,294.159332
2014-01-25,294.303833
2014-01-26,294.73587
2014-01-27,296.20285
2014-01-28,297.207092
2014-01-29,294.453094
2014-01-30,293.341156
2014-01-31,294.639526
2014-02-01,296.707794
2014-02-02,297.826691
2014-02-03,297.785309
2014-02-04,297.779022
2014-02-05,297.718628
2014-02-06,296.382141
2014-02-07,295.717926
2014-02-08,297.033142
2014-02-09,296.354523
2014-02-10,296.116669
2014-02-11,296.790527
2014-02-12,297.121399
2014-02-13,292.756439
2014-02-14,292.687561
2014-02-15,294.998627
2014-02-16,295.956329
2014-02-17,296.915863
2014-02-18,297.352386
2014-02-19,297.631653
2014-02-20,297.943298
2014-02-21,297.931702
2014-02-22,297.46109
2014-02-23,298.020691
2014-02-24,297.631592
2014-02-25,297.845215
2014-02-26,297.665161
2014-02-27,295.726471
2014-02-28,294.629852
2014-03-01,296.997559
2014-03-02,297.393707
2014-03-03,297.76828
2014-03-04,297.28595
2014-03-05,297.838959
2014-03-06,296.827362
2014-03-07,293.917816
2014-03-08,294.615509
2014-03-09,296.932739
2014-03-10,297.17984
2014-03-11,297.506714
2014-03-12,297.199341
2014-03-13,295.202087
2014-03-14,295.353271
2014-03-15,297.48407
2014-03-16,298.074249
2014-03-17,296.592041
2014-03-18,293.616455
2014-03-19,295.844635
2014-03-20,297.063171
2014-03-21,296.938599
2014-03-22,298.056641
2014-03-23,298.32663
2014-03-24,298.162415
2014-03-25,297.101807
2014-03-26,295.306671
2014-03-27,296.554871
2014-03-28,298.143585
2014-03-29,297.994415
2014-03-30,296.339905
2014-03-31,296.771881
2014-04-01,297.801514
2014-04-02,297.991058
2014-04-03,298.145264
2014-04-04,298.45752
2014-04-05,298.499329
2014-04-06,298.84845
2014-04-07,298.885651
2014-04-08,297.038605
2014-04-09,295.009735
2014-04-10,295.00238
2014-04-11,297.147827
2014-04-12,298.307739
2014-04-13,298.264801
2014-04-14,298.703949
2014-04-15,297.600586
2014-04-16,295.725433
2014-04-17,297.69574
2014-04-18,297.667877
2014-04-19,296.213989
2014-04-20,296.402588
2014-04-21,296.319397
2014-04-22,296.803772
2014-04-23,296.925812
2014-04-24,297.843231
2014-04-25,298.787262
2014-04-26,298.992035
2014-04-27,299.202698
2014-04-28,299.545624
2014-04-29,299.581116
2014-04-30,299.493011
2014-05-01,298.974335
2014-05-02,298.305054
2014-05-03,297.474762
2014-05-04,297.751984
2014-05-05,297.785645
2014-05-06,298.697144
2014-05-07,299.547333
2014-05-08,299.782623
2014-05-09,299.875977
2014-05-10,299.937714
2014-05-11,300.151031
2014-05-12,300.195587
2014-05-13,300.060669
2014-05-14,299.874268
2014-05-15,297.987244
2014-05-16,296.958862
2014-05-17,298.035645
2014-05-18,298.799255
2014-05-19,299.003296
2014-05-20,299.196777
2014-05-21,299.33493
2014-05-22,299.165833
2014-05-23,299.041077
2014-05-24,299.191864
2014-05-25,299.519012
2014-05-26,299.96994
2014-05-27,300.189209
2014-05-28,300.132904
2014-05-29,300.235138
2014-05-30,300.253479
2014-05-31,299.925934
2014-06-01,299.192139
2014-06-02,299.327301
2014-06-03,299.364349
2014-06-04,299.749847
2014-06-05,299.612946
2014-06-06,300.386078
2014-06-07,300.589233
2014-06-08,300.79953
2014-06-09,300.913147
2014-06-10,301.11441
2014-06-11,300.987335
2014-06-12,300.833527
2014-06-13,301.063263
2014-06-14,300.835663
2014-06-15,301.085449
2014-06-16,301.318207
2014-06-17,301.203552
2014-06-18,300.521667
2014-06-19,300.552704
2014-06-20,300.745819
2014-06-21,300.775116
2014-06-22,300.559814
2014-06-23,301.219421
2014-06-24,301.842041
2014-06-25,301.774597
2014-06-26,301.558685
2014-06-27,301.57193
2014-06-28,301.687408
2014-06-29,301.72995
2014-06-30,301.603882
2014-07-01,301.593933
2014-07-02,301.518829
2014-07-03,300.914673
2014-07-04,301.125366
2014-07-05,301.29776
2014-07-06,301.431152
2014-07-07,301.429108
2014-07-08,301.476837
2014-07-09,302.045502
2014-07-10,301.652374
2014-07-11,302.199951
2014-07-12,301.919312
2014-07-13,301.510986
2014-07-14,301.673401
2014-07-15,302.00708
2014-07-16,301.919739
2014-07-17,302.160645
2014-07-18,302.461029
2014-07-19,302.638367
2014-07-20,302.564758
2014-07-21,302.466492
2014-07-22,302.451904
2014-07-23,301.919678
2014-07-24,301.794556
2014-07-25,302.455658
2014-07-26,302.704132
2014-07-27,302.779236
2014-07-28,302.681976
2014-07-29,302.537842
2014-07-30,302.329132
2014-07-31,302.325714
2014-08-01,302.044525
2014-08-02,302.029327
2014-08-03,301.992401
2014-08-04,301.910339
2014-08-05,302.349762
2014-08-06,302.518616
2014-08-07,302.758484
2014-08-08,302.656647
2014-08-09,302.66748
2014-08-10,302.572479
2014-08-11,302.715668
2014-08-12,302.326569
2014-08-13,301.84491
2014-08-14,302.130646
2014-08-15,302.32785
2014-08-16,302.645935
2014-08-17,302.972626
2014-08-18,302.936279
2014-08-19,302.765778
2014-08-20,302.877686
2014-08-21,303.169067
2014-08-22,303.218903
2014-08-23,302.773438
2014-08-24,302.880554
2014-08-25,303.208923
2014-08-26,302.758179
2014-08-27,302.98587
2014-08-28,302.646942
2014-08-29,302.65274
2014-08-30,302.941223
2014-08-31,302.737671
2014-09-01,302.513916
2014-09-02,302.644623
2014-09-03,302.262726
2014-09-04,302.316406
2014-09-05,302.416107
2014-09-06,302.135651
2014-09-07,301.841614
2014-09-08,302.016052
2014-09-09,302.239319
2014-09-10,301.951904
2014-09-11,301.857056
2014-09-12,302.885895
2014-09-13,302.461945
2014-09-14,301.996826
2014-09-15,302.270233
2014-09-16,302.486389
2014-09-17,301.841675
2014-09-18,301.609467
2014-09-19,301.658752
2014-09-20,301.351227
2014-09-21,301.057556
2014-09-22,301.204132
2014-09-23,301.220886
2014-09-24,301.660889
2014-09-25,301.42334
2014-09-26,301.327057
2014-09-27,301.68985
2014-09-28,302.041931
2014-09-29,301.702789
2014-09-30,301.78775
2014-10-01,302.191071
2014-10-02,302.476959
2014-10-03,302.334991
2014-10-04,301.29361
2014-10-05,300.158539
2014-10-06,300.306793
2014-10-07,300.731201
2014-10-08,301.58963
2014-10-09,301.731873
2014-10-10,301.570801
2014-10-11,301.452728
2014-10-12,301.438965
2014-10-13,301.788361
2014-10-14,301.228912
2014-10-15,299.98761
2014-10-16,299.774811
2014-10-17,299.301147
2014-10-18,299.15564
2014-10-19,299.607574
2014-10-20,300.426392
2014-10-21,299.730591
2014-10-22,299.871124
2014-10-23,300.277008
2014-10-24,299.351105
2014-10-25,298.814667
2014-10-26,298.703644
2014-10-27,299.343384
2014-10-28,300.548981
2014-10-29,300.431
2014-10-30,299.825317
2014-10-31,298.976807
2014-11-01,297.539093
2014-11-02,295.875488
2014-11-03,297.010132
2014-11-04,298.394043
2014-11-05,299.123688
2014-11-06,299.16272
2014-11-07,298.635712
2014-11-08,297.649475
2014-11-09,296.849976
2014-11-10,297.261841
2014-11-11,297.420074
2014-11-12,298.098907
2014-11-13,298.534637
2014-11-14,297.091949
2014-11-15,296.498505
2014-11-16,298.316895
2014-11-17,299.001892
2014-11-18,294.717468
2014-11-19,294.62027
2014-11-20,295.696106
2014-11-21,297.239441
2014-11-22,298.557343
2014-11-23,298.943451
2014-11-24,299.250519
2014-11-25,298.749817
2014-11-26,295.164398
2014-11-27,295.788666
2014-11-28,295.77005
2014-11-29,296.023865
2014-11-30,297.532593
2014-12-01,298.109131
2014-12-02,298.048798
2014-12-03,298.257538
2014-12-04,298.423248
2014-12-05,298.333649
2014-12-06,298.435852
2014-12-07,297.867645
2014-12-08,296.713043
2014-12-09,296.342194
2014-12-10,295.391541
2014-12-11,295.406616
2014-12-12,296.391144
2014-12-13,296.458527
2014-12-14,296.222809
2014-12-15,296.151245
2014-12-16,296.63916
2014-12-17,296.813416
2014-12-18,297.183716
2014-12-19,297.547028
2014-12-20,297.632446
2014-12-21,297.891602
2014-12-22,298.024658
2014-12-23,298.58017
2014-12-24,297.334076
2014-12-25,294.643188
2014-12-26,297.092957
2014-12-27,298.387115
2014-12-28,298.274506
2014-12-29,298.222748
2014-12-30,297.992371
2014-12-31,297.80957
2015-01-01,297.806
2015-01-02,298.111664
2015-01-03,298.688049
2015-01-04,298.579102
2015-01-05,296.7724
2015-01-06,296.872925
2015-01-07,296.839233
2015-01-08,294.31424
2015-01-09,294.295105
2015-01-10,295.594177
2015-01-11,297.013733
2015-01-12,297.807983
2015-01-13,297.564423
2015-01-14,297.119354
2015-01-15,297.177551
2015-01-16,296.378784
2015-01-17,295.605621
2015-01-18,296.201813
2015-01-19,295.936707
2015-01-20,296.649323
2015-01-21,296.817657
2015-01-22,297.584717
2015-01-23,298.203247
2015-01-24,294.329224
2015-01-25,293.519836
2015-01-26,294.852509
2015-01-27,294.452667
2015-01-28,296.031006
2015-01-29,295.26886
2015-01-30,295.485687
2015-01-31,295.747894
2015-02-01,297.201843
2015-02-02,296.815125
2015-02-03,295.467194
2015-02-04,296.695587
2015-02-05,296.073853
2015-02-06,294.685303
2015-02-07,294.968018
2015-02-08,296.106537
2015-02-09,296.339142
2015-02-10,296.075928
2015-02-11,294.837036
2015-02-12,294.889832
2015-02-13,294.865601
2015-02-14,294.248932
2015-02-15,294.685486
2015-02-16,295.990265
2015-02-17,297.032562
2015-02-18,293.76889
2015-02-19,292.748901
2015-02-20,293.3284
2015-02-21,295.196289
2015-02-22,297.098206
2015-02-23,297.566864
2015-02-24,297.067627
2015-02-25,297.257294
2015-02-26,295.835602
2015-02-27,294.78772
2015-02-28,296.439697
2015-03-01,297.843964
2015-03-02,297.81073
2015-03-03,297.762512
2015-03-04,298.205933
2015-03-05,298.415619
2015-03-06,296.577301
2015-03-07,295.532166
2015-03-08,296.797241
2015-03-09,298.032043
2015-03-10,298.433502
2015-03-11,298.569214
2015-03-12,298.418152
2015-03-13,297.955719
2015-03-14,298.114929
2015-03-15,298.350433
2015-03-16,298.296112
2015-03-17,298.120636
2015-03-18,298.283081
2015-03-19,298.330292
2015-03-20,298.399414
2015-03-21,298.363403
2015-03-22,298.586487
2015-03-23,298.315918
2015-03-24,297.29953
2015-03-25,298.894257
2015-03-26,299.288788
2015-03-27,298.136841
2015-03-28,296.724152
2015-03-29,296.789948
2015-03-30,297.348022
2015-03-31,297.62796
2015-04-01,298.15744
2015-04-02,298.491058
2015-04-03,298.564606
2015-04-04,298.218903
2015-04-05,298.062225
2015-04-06,298.435242
2015-04-07,298.825134
2015-04-08,298.995972
2015-04-09,299.134979
2015-04-10,299.315094
2015-04-11,299.224457
2015-04-12,299.313171
2015-04-13,299.480316
2015-04-14,299.70694
2015-04-15,299.484467
2015-04-16,299.485138
2015-04-17,299.607391
2015-04-18,299.573853
2015-04-19,299.555481
2015-04-20,299.444153
2015-04-21,299.314697
2015-04-22,299.418213
2015-04-23,299.752472
2015-04-24,299.819763
2015-04-25,300.17627
2015-04-26,300.24472
2015-04-27,300.050812
2015-04-28,300.093323
2015-04-29,299.014252
2015-04-30,297.276123
2015-05-01,297.609711
2015-05-02,298.359314
2015-05-03,298.341858
2015-05-04,299.124664
2015-05-05,299.119446
2015-05-06,299.39975
2015-05-07,299.536438
2015-05-08,299.746338
2015-05-09,299.637299
2015-05-10,299.963867
2015-05-11,300.107513
2015-05-12,299.929138
2015-05-13,299.724609
2015-05-14,299.930084
2015-05-15,300.24704
2015-05-16,300.34549
2015-05-17,300.41925
2015-05-18,300.496338
2015-05-19,300.353271
2015-05-20,300.203278
2015-05-21,300.361481
2015-05-22,300.365417
2015-05-23,300.713257
2015-05-24,300.9375
2015-05-25,301.003693
2015-05-26,301.010925
2015-05-27,300.937012
2015-05-28,300.846313
2015-05-29,300.624695
2015-05-30,300.585541
2015-05-31,300.66391
2015-06-01,300.513275
2015-06-02,299.688934
2015-06-03,300.344482
2015-06-04,300.623749
2015-06-05,300.940735
2015-06-06,300.868347
2015-06-07,300.649536
2015-06-08,300.834747
2015-06-09,301.022034
2015-06-10,300.965088
2015-06-11,300.884338
2015-06-12,301.413269
2015-06-13,301.067078
2015-06-14,300.442322
2015-06-15,300.878296
2015-06-16,301.12674
2015-06-17,301.209381
2015-06-18,301.184235
2015-06-19,301.351898
2015-06-20,301.272461
2015-06-21,301.454742
2015-06-22,301.598267
2015-06-23,301.734253
2015-06-24,301.751587
2015-06-25,301.829224
2015-06-26,301.890442
2015-06-27,302.049011
2015-06-28,301.898193
2015-06-29,302.038696
2015-06-30,301.930328
2015-07-01,301.935577
2015-07-02,302.010193
2015-07-03,301.919739
2015-07-04,301.737244
2015-07-05,301.805267
2015-07-06,301.834198
2015-07-07,301.687378
2015-07-08,301.955353
2015-07-09,302.108368
2015-07-10,302.227142
2015-07-11,302.371826
2015-07-12,302.12326
2015-07-13,302.029358
2015-07-14,301.788757
2015-07-15,301.877411
2015-07-16,302.099121
2015-07-17,302.368958
2015-07-18,302.367188
2015-07-19,302.293121
2015-07-20,302.086761
2015-07-21,301.921997
2015-07-22,302.146484
2015-07-23,302.39624
2015-07-24,302.500488
2015-07-25,302.621826
2015-07-26,302.486664
2015-07-27,302.112244
2015-07-28,302.303955
2015-07-29,302.667908
2015-07-30,302.522278
2015-07-31,302.118439
2015-08-01,302.200775
2015-08-02,302.366272
2015-08-03,302.361267
2015-08-04,302.134705
2015-08-05,302.482666
2015-08-06,302.538513
2015-08-07,302.62561
2015-08-08,302.533539
2015-08-09,302.496552
2015-08-10,302.477264
2015-08-11,302.475708
2015-08-12,302.760406
2015-08-13,302.482544
2015-08-14,302.206635
2015-08-15,302.214874
2015-08-16,302.318604
2015-08-17,302.619537
2015-08-18,302.713318
2015-08-19,302.875275
2015-08-20,303.11969
2015-08-21,303.216888
2015-08-22,303.103088
2015-08-23,303.130096
2015-08-24,303.171783
2015-08-25,303.174927
2015-08-26,302.475098
2015-08-27,302.063019
2015-08-28,302.058258
2015-08-29,302.35965
2015-08-30,302.779327
2015-08-31,302.42984
2015-09-01,302.176544
2015-09-02,302.582672
2015-09-03,302.612366
2015-09-04,302.912415
2015-09-05,302.812073
2015-09-06,302.346832
2015-09-07,301.572083
2015-09-08,301.493805
2015-09-09,302.18161
2015-09-10,302.653168
2015-09-11,302.714691
2015-09-12,302.180817
2015-09-13,301.856415
2015-09-14,302.394165
2015-09-15,302.466949
2015-09-16,302.120239
2015-09-17,301.633911
2015-09-18,301.793671
2015-09-19,301.643005
2015-09-20,301.544098
2015-09-21,301.470428
2015-09-22,301.590271
2015-09-23,301.677673
2015-09-24,301.676697
2015-09-25,301.250793
2015-09-26,301.430389
2015-09-27,300.922272
2015-09-28,301.480804
2015-09-29,302.045166
2015-09-30,302.111908
2015-10-01,301.43631
2015-10-02,300.570129
2015-10-03,299.929138
2015-10-04,299.833771
2015-10-05,299.735413
2015-10-06,300.233826
2015-10-07,300.443817
2015-10-08,300.701294
2015-10-09,301.175446
2015-10-10,301.075989
2015-10-11,300.670929
2015-10-12,300.075745
2015-10-13,300.399384
2015-10-14,300.666321
2015-10-15,301.14325
2015-10-16,301.203766
2015-10-17,300.848602
2015-10-18,300.621124
2015-10-19,300.348969
2015-10-20,300.626129
2015-10-21,301.04776
2015-10-22,300.829834
2015-10-23,300.754303
2015-10-24,300.705261
2015-10-25,300.921844
2015-10-26,300.656708
2015-10-27,299.872009
2015-10-28,299.961914
2015-10-29,299.947357
2015-10-30,300.457489
2015-10-31,301.192963
2015-11-01,301.205719
2015-11-02,300.926147
2015-11-03,300.394684
2015-11-04,300.97998
2015-11-05,301.019165
2015-11-06,301.110443
2015-11-07,300.969055
2015-11-08,300.604004
2015-11-09,300.11908
2015-11-10,299.423706
2015-11-11,300.026733
2015-11-12,300.407349
2015-11-13,300.068787
2015-11-14,299.871002
2015-11-15,300.084961
2015-11-16,300.524536
2015-11-17,300.520752
2015-11-18,300.735382
2015-11-19,300.536285
2015-11-20,299.607544
2015-11-21,299.719025
2015-11-22,298.905151
2015-11-23,297.467987
2015-11-24,297.441345
2015-11-25,299.013977
2015-11-26,299.58313
2015-11-27,299.528625
2015-11-28,299.397675
2015-11-29,298.865723
2015-11-30,298.646393
2015-12-01,299.434021
2015-12-02,299.581665
2015-12-03,298.207825
2015-12-04,297.198334
2015-12-05,298.031647
2015-12-06,298.858582
2015-12-07,298.655609
2015-12-08,298.070557
2015-12-09,297.301666
2015-12-10,298.226532
2015-12-11,298.881195
2015-12-12,299.208832
2015-12-13,299.528259
2015-12-14,299.413818
2015-12-15,299.447998
2015-12-16,299.766998
2015-12-17,299.735016
2015-12-18,297.786896
2015-12-19,296.339813
2015-12-20,297.474213
2015-12-21,298.90979
2015-12-22,299.147888
2015-12-23,299.379578
2015-12-24,299.715302
2015-12-25,299.76532
2015-12-26,299.750153
2015-12-27,299.703003
2015-12-28,299.686523
2015-12-29,299.476868
2015-12-30,299.598846
2015-12-31,299.452972
2016-01-01,298.9216
2016-01-02,297.570496
2016-01-03,296.533936
2016-01-04,295.375214
2016-01-05,295.599945
2016-01-06,296.604279
2016-01-07,297.396942
2016-01-08,297.092407
2016-01-09,298.227783
2016-01-10,295.944183
2016-01-11,293.971466
2016-01-12,296.119598
2016-01-13,296.233002
2016-01-14,296.06662
2016-01-15,297.70285
2016-01-16,297.197205
2016-01-17,295.083191
2016-01-18,293.690063
2016-01-19,294.711792
2016-01-20,295.775055
2016-01-21,297.097351
2016-01-22,295.802704
2016-01-23,291.858154
2016-01-24,291.947693
2016-01-25,295.042419
2016-01-26,296.93158
2016-01-27,296.811096
2016-01-28,295.396973
2016-01-29,293.765076
2016-01-30,294.820557
2016-01-31,296.92688
2016-02-01,297.728668
2016-02-02,298.244354
2016-02-03,298.248291
2016-02-04,296.279053
2016-02-05,292.773834
2016-02-06,293.317291
2016-02-07,292.805267
2016-02-08,292.938538
2016-02-09,293.157959
2016-02-10,293.19281
2016-02-11,292.98465
2016-02-12,294.700317
2016-02-13,295.228027
2016-02-14,295.600647
2016-02-15,296.794403
2016-02-16,296.22467
2016-02-17,295.840149
2016-02-18,295.85907
2016-02-19,296.233917
2016-02-20,296.806763
2016-02-21,296.955353
2016-02-22,297.09491
2016-02-23,297.419495
2016-02-24,296.232758
2016-02-25,293.368805
2016-02-26,293.95401
2016-02-27,293.345612
2016-02-28,294.260162
2016-02-29,295.646179
2016-03-01,296.596375
2016-03-02,296.522614
2016-03-03,296.769714
2016-03-04,296.668793
2016-03-05,296.167664
2016-03-06,295.830048
2016-03-07,296.204498
2016-03-08,297.414612
2016-03-09,297.65686
2016-03-10,297.826477
2016-03-11,297.949432
2016-03-12,297.460938
2016-03-13,297.495148
2016-03-14,297.439728
2016-03-15,297.631622
2016-03-16,297.920044
2016-03-17,297.928711
2016-03-18,297.94397
2016-03-19,297.689575
2016-03-20,296.247864
2016-03-21,293.237366
2016-03-22,293.857941
2016-03-23,296.428589
2016-03-24,297.953644
2016-03-25,297.999756
2016-03-26,298.348389
2016-03-27,298.488159
2016-03-28,298.327545
2016-03-29,298.578552
2016-03-30,298.465302
2016-03-31,298.711853
2016-04-01,298.906525
2016-04-02,298.173706
2016-04-03,296.858063
2016-04-04,296.997131
2016-04-05,296.664764
2016-04-06,296.984039
2016-04-07,297.074768
2016-04-08,297.058594
2016-04-09,297.371429
2016-04-10,297.368378
2016-04-11,298.251526
2016-04-12,298.468719
2016-04-13,298.577301
2016-04-14,298.7117
2016-04-15,298.763672
2016-04-16,299.013367
2016-04-17,298.970703
2016-04-18,298.639893
2016-04-19,298.056488
2016-04-20,298.068817
2016-04-21,298.453064
2016-04-22,298.474487
2016-04-23,298.169373
2016-04-24,298.060211
2016-04-25,298.744171
2016-04-26,299.254822
2016-04-27,299.372681
2016-04-28,299.38739
2016-04-29,299.511841
2016-04-30,299.592102
2016-05-01,299.689545
2016-05-02,299.776947
2016-05-03,299.716766
2016-05-04,298.875641
2016-05-05,297.463409
2016-05-06,298.141022
2016-05-07,297.202332
2016-05-08,297.447601
2016-05-09,298.86673
2016-05-10,299.635376
2016-05-11,299.809479
2016-05-12,299.868774
2016-05-13,299.689148
2016-05-14,299.450653
2016-05-15,299.261322
2016-05-16,299.368256
2016-05-17,300.349274
2016-05-18,300.641449
2016-05-19,300.78476
2016-05-20,300.826324
2016-05-21,300.516174
2016-05-22,300.453156
2016-05-23,300.291443
2016-05-24,300.71109
2016-05-25,300.88089
2016-05-26,300.789795
2016-05-27,300.633606
2016-05-28,300.908875
2016-05-29,300.748047
2016-05-30,300.46106
2016-05-31,300.309143
2016-06-01,300.77417
2016-06-02,301.093353
2016-06-03,301.293121
2016-06-04,301.293518
2016-06-05,300.662994
2016-06-06,300.961334
2016-06-07,300.755219
2016-06-08,300.944092
2016-06-09,301.313232
2016-06-10,301.802368
2016-06-11,301.764313
2016-06-12,301.766449
2016-06-13,301.545807
2016-06-14,301.554016
2016-06-15,301.866882
2016-06-16,301.905823
2016-06-17,302.022186
2016-06-18,301.910278
2016-06-19,301.956482
2016-06-20,301.826172
2016-06-21,301.438049
2016-06-22,301.495148
2016-06-23,301.780457
2016-06-24,301.631378
2016-06-25,301.740143
2016-06-26,302.070648
2016-06-27,302.095581
2016-06-28,301.651245
2016-06-29,301.468719
2016-06-30,301.825897
2016-07-01,302.0383
2016-07-02,302.272858
2016-07-03,302.694183
2016-07-04,302.785797
2016-07-05,302.98996
2016-07-06,302.914429
2016-07-07,302.719696
2016-07-08,302.740906
2016-07-09,302.376221
2016-07-10,302.631622
2016-07-11,302.815582
2016-07-12,302.934357
2016-07-13,303.013885
2016-07-14,302.90918
2016-07-15,302.476288
2016-07-16,302.401489
2016-07-17,302.66214
2016-07-18,302.812988
2016-07-19,302.910309
2016-07-20,302.705566
2016-07-21,302.454529
2016-07-22,302.217194
2016-07-23,302.198608
2016-07-24,302.094452
2016-07-25,301.733398
2016-07-26,302.662781
2016-07-27,302.522888
2016-07-28,302.488983
2016-07-29,302.550354
2016-07-30,302.861176
2016-07-31,303.035095
2016-08-01,302.593018
2016-08-02,302.914459
2016-08-03,302.692841
2016-08-04,302.790985
2016-08-05,303.142761
2016-08-06,303.029907
2016-08-07,302.770935
2016-08-08,302.56601
2016-08-09,302.741028
2016-08-10,302.842468
2016-08-11,302.741699
2016-08-12,302.805176
2016-08-13,302.635376
2016-08-14,302.372406
2016-08-15,302.589844
2016-08-16,302.924652
2016-08-17,302.723419
2016-08-18,302.567841
2016-08-19,302.298126
2016-08-20,302.518433
2016-08-21,302.685272
2016-08-22,302.901306
2016-08-23,303.164154
2016-08-24,303.08667
2016-08-25,302.830811
2016-08-26,302.329193
2016-08-27,302.060211
2016-08-28,301.96936
2016-08-29,302.369293
2016-08-30,302.654358
2016-08-31,302.558044
2016-09-01,302.603668
2016-09-02,302.205109
2016-09-03,302.173218
2016-09-04,302.571259
2016-09-05,302.527527
2016-09-06,302.59848
2016-09-07,302.274536
2016-09-08,301.941956
2016-09-09,302.244781
2016-09-10,302.184967
2016-09-11,301.932617
2016-09-12,302.021515
2016-09-13,301.744293
2016-09-14,301.84375
2016-09-15,301.935364
2016-09-16,302.327087
2016-09-17,302.549255
2016-09-18,302.536438
2016-09-19,302.45639
2016-09-20,302.163086
2016-09-21,301.96228
2016-09-22,302.195282
2016-09-23,302.447571
2016-09-24,302.377625
2016-09-25,302.282196
2016-09-26,301.919647
2016-09-27,302.019165
2016-09-28,301.940491
2016-09-29,301.690369
2016-09-30,301.420349
2016-10-01,301.544647
2016-10-02,301.6315
2016-10-03,301.426575
2016-10-04,301.570068
2016-10-05,301.884491
2016-10-06,301.739624
2016-10-07,301.894257
2016-10-08,302.373749
2016-10-09,302.2341
2016-10-10,302.191101
2016-10-11,301.495667
2016-10-12,301.660614
2016-10-13,301.417542
2016-10-14,301.458984
2016-10-15,301.591034
2016-10-16,301.383179
2016-10-17,301.064545
2016-10-18,301.40979
2016-10-19,301.26236
2016-10-20,301.005432
2016-10-21,300.745819
2016-10-22,299.724487
2016-10-23,299.107056
2016-10-24,299.465332
2016-10-25,299.521362
2016-10-26,300.140198
2016-10-27,300.236389
2016-10-28,299.811554
2016-10-29,300.051147
2016-10-30,300.337433
2016-10-31,300.221863
2016-11-01,300.283691
2016-11-02,300.096893
2016-11-03,300.106262
2016-11-04,299.420715
2016-11-05,299.652344
2016-11-06,299.349121
2016-11-07,299.489136
2016-11-08,299.563416
2016-11-09,299.236267
2016-11-10,299.285248
2016-11-11,299.23291
2016-11-12,298.95459
2016-11-13,299.060394
2016-11-14,298.751404
2016-11-15,298.63501
2016-11-16,298.268341
2016-11-17,298.042725
2016-11-18,298.811859
2016-11-19,298.97113
2016-11-20,297.303589
2016-11-21,296.30365
2016-11-22,296.630463
2016-11-23,298.033173
2016-11-24,298.764679
2016-11-25,298.62088
2016-11-26,298.265198
2016-11-27,297.17926
2016-11-28,297.951477
2016-11-29,299.084808
2016-11-30,299.124603
2016-12-01,298.535858
2016-12-02,298.2771
2016-12-03,298.654419
2016-12-04,299.191986
2016-12-05,299.245819
2016-12-06,298.877075
2016-12-07,298.143341
2016-12-08,298.634705
2016-12-09,296.819641
2016-12-10,296.140442
2016-12-11,297.079407
2016-12-12,298.458832
2016-12-13,298.348785
2016-12-14,298.412842
2016-12-15,298.048462
2016-12-16,297.463135
2016-12-17,298.682434
2016-12-18,299.033264
2016-12-19,298.850677
2016-12-20,298.044434
2016-12-21,297.779053
2016-12-22,297.801544
2016-12-23,298.04895
2016-12-24,298.64325
2016-12-25,298.760834
