Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2012-07-03,0.0303174313
2012-07-04,0.0665711612
2012-07-05,0.276059896
2012-07-06,0.145375207
2012-07-07,0.371923089
2012-07-08,0.625067651
2012-07-09,0.0691372678
2012-07-10,0.166203037
2012-07-11,0.167725161
2012-07-12,1.08441174
2012-07-13,1.28336668
2012-07-14,5.59504175
2012-07-15,0.87699151
2012-07-16,0.209382743
2012-07-17,1.39983201
2012-07-18,1.17448759
2012-07-19,0.169762731
2012-07-20,0.412413955
2012-07-21,2.31493115
2012-07-22,1.20754349
2012-07-23,1.8904773
2012-07-24,1.19046807
2012-07-25,0.0638090372
2012-07-26,0.0388447009
2012-07-27,0.249671787
2012-07-28,0.432930917
2012-07-29,1.8079263
2012-07-30,0.745744884
2012-07-31,1.77422822
2012-08-01,5.42184019
2012-08-02,1.76345456
2012-08-03,0.438652486
2012-08-04,0.76673466
2012-08-05,1.28895891
2012-08-06,0.444991171
2012-08-07,3.47761416
2012-08-08,1.47508669
2012-08-09,0.0400431007
2012-08-10,0.0882451236
2012-08-11,0.991469026
2012-08-12,0.406864524
2012-08-13,1.08395207
2012-08-14,0.39448446
2012-08-15,0.435216725
2012-08-16,0.494755745
2012-08-17,0.38121593
2012-08-18,0.755426228
2012-08-19,0.104854375
2012-08-20,5.85707664
2012-08-21,6.40930414
2012-08-22,9.24482822
2012-08-23,2.25459146
2012-08-24,0.592165112
2012-08-25,0.457202643
2012-08-26,1.65761137
2012-08-27,29.0042667
2012-08-28,70.4560318
2012-08-29,3.99138117
2012-08-30,2.92290235
2012-08-31,0.545544982
2012-09-01,0.0440524779
2012-09-02,0.164584741
2012-09-03,0.215871781
2012-09-04,0.134854913
2012-09-05,0.265796542
2012-09-06,10.0484972
2012-09-07,16.2981853
2012-09-08,11.402276
2012-09-09,1.21493256
2012-09-10,0.863296986
2012-09-11,0.926004589
2012-09-12,1.50152314
2012-09-13,0.950281501
2012-09-14,3.23230839
2012-09-15,1.09828556
2012-09-16,1.18519461
2012-09-17,1.65632164
2012-09-18,16.2566376
2012-09-19,13.8205423
2012-09-20,14.6371861
2012-09-21,13.8901625
2012-09-22,0.42352891
2012-09-23,1.73874974
2012-09-24,20.536869
2012-09-25,4.47368336
2012-09-26,6.53657913
2012-09-27,2.03197479
2012-09-28,0.472862184
2012-09-29,0.238540858
2012-09-30,0.205043346
2012-10-01,3.95283747
2012-10-02,1.80343568
2012-10-03,4.02783966
2012-10-04,3.37548208
2012-10-05,4.70827532
2012-10-06,3.54190707
2012-10-07,18.0963764
2012-10-08,3.99746108
2012-10-09,0.681143105
2012-10-10,0.630346894
2012-10-11,0.974482775
2012-10-12,0.180503413
2012-10-13,0.00613010535
2012-10-14,1.62040913
2012-10-15,0.306249917
2012-10-16,0.0335647166
2012-10-17,1.17937243
2012-10-18,0.406279713
2012-10-19,0.416356146
2012-10-20,0.0807264596
2012-10-21,0.0793599784
2012-10-22,0.174591482
2012-10-23,1.0399003
2012-10-24,0.472911745
2012-10-25,1.44172025
2012-10-26,0.725701988
2012-10-27,0.600239575
2012-10-28,0.352713764
2012-10-29,0.000755406159
2012-10-30,0.0027996453
2012-10-31,0
2012-11-01,0.145127028
2012-11-02,0.305184275
2012-11-03,0.0380168408
2012-11-04,0.0279300679
2012-11-05,1.14103138
2012-11-06,0.606804311
2012-11-07,0.458580226
2012-11-08,0.000210459722
2012-11-09,0.00289356778
2012-11-10,1.45448411
2012-11-11,2.05761003
2012-11-12,1.80326235
2012-11-13,1.84870231
2012-11-14,4.57099819
2012-11-15,0.179520831
2012-11-16,0.37318331
2012-11-17,3.23730636
2012-11-18,1.69518888
2012-11-19,6.43346548
2012-11-20,1.4254607
2012-11-21,0
2012-11-22,0.0177940056
2012-11-23,0.0256606527
2012-11-24,0.652644575
2012-11-25,1.24394715
2012-11-26,0.1218834
2012-11-27,0.935186446
2012-11-28,0.202270925
2012-11-29,0.283825725
2012-11-30,3.59325409
2012-12-01,1.83758867
2012-12-02,0.274317712
2012-12-03,0.879606903
2012-12-04,1.63267314
2012-12-05,2.48367071
2012-12-06,1.14489412
2012-12-07,0.013944461
2012-12-08,0.27273488
2012-12-09,0.0978661403
2012-12-10,0.759274006
2012-12-11,1.85389602
2012-12-12,2.87711453
2012-12-13,0.124352984
2012-12-14,0
2012-12-15,0.0220181216
2012-12-16,0.0879897475
2012-12-17,0.134200647
2012-12-18,0.29644385
2012-12-19,0.0920258164
2012-12-20,1.17096031
2012-12-21,0.528137743
2012-12-22,0.000203583419
2012-12-23,0
2012-12-24,0.010510277
2012-12-25,0.66434437
2012-12-26,0.454773456
2012-12-27,0.0115690241
2012-12-28,0.958434343
2012-12-29,3.09412098
2012-12-30,0.0506638288
2012-12-31,0.00013881654
2013-01-01,0.0030322168
2013-01-02,0.692424595
2013-01-03,3.84826541
2013-01-04,3.59431529
2013-01-05,4.79327536
2013-01-06,26.4446316
2013-01-07,2.00767303
2013-01-08,0.218571931
2013-01-09,0.00219862745
2013-01-10,0.375137269
2013-01-11,0.808873534
2013-01-12,0.0128118172
2013-01-13,0.0466725826
2013-01-14,0.601408362
2013-01-15,0.0740846023
2013-01-16,1.93108141
2013-01-17,3.84938169
2013-01-18,0.494456649
2013-01-19,0.541566193
2013-01-20,0.466439605
2013-01-21,1.51789296
2013-01-22,6.10684252
2013-01-23,5.34666157
2013-01-24,0.0504281968
2013-01-25,0.103115484
2013-01-26,0.00248972862
2013-01-27,0.0012322847
2013-01-28,1.19019175
2013-01-29,0.341228157
2013-01-30,0.519098997
2013-01-31,1.58298349
2013-02-01,0.0923229679
2013-02-02,0.0568093546
2013-02-03,0.215654656
2013-02-04,0.00852735061
2013-02-05,0.122726925
2013-02-06,0.0613210648
2013-02-07,0.00397071848
2013-02-08,0.112528317
2013-02-09,0.119193912
2013-02-10,0.00867429283
2013-02-11,2.35724729e-05
2013-02-12,2.95606296e-05
2013-02-13,0.209448963
2013-02-14,13.1396008
2013-02-15,1.87518716
2013-02-16,0.260524571
2013-02-17,0
2013-02-18,0.0150190042
2013-02-19,0.0299316309
2013-02-20,0.140100107
2013-02-21,0.204655737
2013-02-22,0
2013-02-23,0.000223330702
2013-02-24,0.0103898747
2013-02-25,0.1578096
2013-02-26,0.353053987
2013-02-27,0.0110531822
2013-02-28,0.8320418
2013-03-01,2.53749728
2013-03-02,2.00757813
2013-03-03,0.358842343
2013-03-04,0
2013-03-05,0
2013-03-06,0.162173316
2013-03-07,5.72563004e-05
2013-03-08,0.000388339977
2013-03-09,0.134772956
2013-03-10,0.0095894672
2013-03-11,3.58162212
2013-03-12,1.26421523
2013-03-13,0.0492406003
2013-03-14,0.163597658
2013-03-15,0.00162095367
2013-03-16,0.0165381189
2013-03-17,0.78044337
2013-03-18,1.35431421
2013-03-19,0.357582092
2013-03-20,4.41703081
2013-03-21,0.000403047801
2013-03-22,0.0736685991
2013-03-23,0.00766937202
2013-03-24,0.0133137805
2013-03-25,0.00241611316
2013-03-26,0.00319570396
2013-03-27,0.0268679857
2013-03-28,0.0012181059
2013-03-29,0
2013-03-30,0.000940408907
2013-03-31,0.043942105
2013-04-01,0.509582698
2013-04-02,0.468212187
2013-04-03,3.89276075
2013-04-04,20.5782642
2013-04-05,0.810858965
2013-04-06,0.04593895
2013-04-07,0.0418166593
2013-04-08,0.15590094
2013-04-09,0.0160837527
2013-04-10,0.00292004109
2013-04-11,0.204503238
2013-04-12,11.5943518
2013-04-13,6.01263046
2013-04-14,5.47237253
2013-04-15,0.283049405
2013-04-16,0.000371954695
2013-04-17,0.34662962
2013-04-18,0.0109374495
2013-04-19,0.913832664
2013-04-20,9.19900608
2013-04-21,22.2954979
2013-04-22,0.673830688
2013-04-23,0.00159618643
2013-04-24,0.00236491556
2013-04-25,0.240090266
2013-04-26,0.0475189872
2013-04-27,0.0096891569
2013-04-28,0.00327078812
2013-04-29,0.05385115
2013-04-30,12.1827278
2013-05-01,36.5017776
2013-05-02,4.21031666
2013-05-03,0.321776927
2013-05-04,0.164608836
2013-05-05,0
2013-05-06,0.0107090268
2013-05-07,5.09655983e-05
2013-05-08,0.0487664007
2013-05-09,1.34867887e-05
2013-05-10,0.00277329306
2013-05-11,0.417349756
2013-05-12,2.08575082
2013-05-13,0.42012009
2013-05-14,0.031630747
2013-05-15,0.000104483144
2013-05-16,0.0208664089
2013-05-17,0.0058830576
2013-05-18,0.00683754869
2013-05-19,0.167041898
2013-05-20,0.108899117
2013-05-21,0.000511401973
2013-05-22,0.00102159544
2013-05-23,0.00146054651
2013-05-24,7.44770077e-05
2013-05-25,0
2013-05-26,0.0084889913
2013-05-27,0.0753414556
2013-05-28,0.385002822
2013-05-29,0.280076355
2013-05-30,0.552716017
2013-05-31,2.06433702
2013-06-01,1.66158772
2013-06-02,2.93173361
2013-06-03,2.704458
2013-06-04,5.83562565
2013-06-05,7.78428888
2013-06-06,1.07018495
2013-06-07,1.31354225
2013-06-08,40.9636993
2013-06-09,3.00302649
2013-06-10,0.176669464
2013-06-11,0.428002864
2013-06-12,0.0502820425
2013-06-13,0.0361913815
2013-06-14,0.0102400193
2013-06-15,0.000622690015
2013-06-16,0.0077303932
2013-06-17,0.233014271
2013-06-18,0.29393363
2013-06-19,0.257764906
2013-06-20,0.0233174507
2013-06-21,0.016359156
2013-06-22,0.15348433
2013-06-23,0.00796985161
2013-06-24,0.0306435917
2013-06-25,0.130511492
2013-06-26,0.188834846
2013-06-27,0.284282893
2013-06-28,0.170255974
2013-06-29,0.290937454
2013-06-30,1.50394201
2013-07-01,2.07124615
2013-07-02,0.5108549
2013-07-03,19.9237385
2013-07-04,20.7324142
2013-07-05,18.2651043
2013-07-06,30.7533741
2013-07-07,2.5984273
2013-07-08,1.22002566
2013-07-09,0.205434307
2013-07-10,0.0566897541
2013-07-11,0.174345121
2013-07-12,0.15617694
2013-07-13,1.19952059
2013-07-14,3.50879455
2013-07-15,6.68925381
2013-07-16,3.41680837
2013-07-17,1.32800412
2013-07-18,2.50698519
2013-07-19,11.3439331
2013-07-20,1.21421349
2013-07-21,0.411872178
2013-07-22,0.000190803737
2013-07-23,0
2013-07-24,0.0012582161
2013-07-25,0.00196362473
2013-07-26,0.0021418524
2013-07-27,0.0607810467
2013-07-28,0.0749070719
2013-07-29,0.266679257
2013-07-30,0.0294700321
2013-07-31,0.925560534
2013-08-01,1.52220774
2013-08-02,1.0637933
2013-08-03,1.11704516
2013-08-04,0.548606992
2013-08-05,0.764793992
2013-08-06,0.663502157
2013-08-07,3.56339812
2013-08-08,2.36131859
2013-08-09,3.70129013
2013-08-10,9.65022945
2013-08-11,1.46702874
2013-08-12,0.320858806
2013-08-13,1.57577229
2013-08-14,0.593849719
2013-08-15,2.42645645
2013-08-16,29.3260136
2013-08-17,30.3782768
2013-08-18,5.5827899
2013-08-19,2.33150578
2013-08-20,1.80786383
2013-08-21,4.05106115
2013-08-22,2.21846485
2013-08-23,2.38108087
2013-08-24,10.9100361
2013-08-25,6.8704915
2013-08-26,1.94585681
2013-08-27,0.674661815
2013-08-28,0.242210463
2013-08-29,0.297600836
2013-08-30,0.205654472
2013-08-31,0.318828613
2013-09-01,1.81218171
2013-09-02,4.95268154
2013-09-03,6.72731352
2013-09-04,12.6457634
2013-09-05,8.34047794
2013-09-06,2.60949516
2013-09-07,2.57723165
2013-09-08,2.39490485
2013-09-09,0.840260386
2013-09-10,1.03180695
2013-09-11,2.54630446
2013-09-12,8.47762108
2013-09-13,6.35982466
2013-09-14,8.30632877
2013-09-15,7.55778837
2013-09-16,1.65389776
2013-09-17,1.22435033
2013-09-18,5.73886871
2013-09-19,2.09947252
2013-09-20,0.31513989
2013-09-21,0.0862476379
2013-09-22,0.531315804
2013-09-23,0.662410378
2013-09-24,1.52638817
2013-09-25,1.12590766
2013-09-26,0.312777579
2013-09-27,0.397369206
2013-09-28,0.507331431
2013-09-29,0.403282225
2013-09-30,0.117302135
2013-10-01,0.20493415
2013-10-02,1.1063962
2013-10-03,19.148613
2013-10-04,65.567894
2013-10-05,34.9803925
2013-10-06,17.8613262
2013-10-07,1.54334974
2013-10-08,0.766565323
2013-10-09,0.0115774702
2013-10-10,0.167351857
2013-10-11,0.00424219947
2013-10-12,0.0721994787
2013-10-13,0.735468388
2013-10-14,0.308088809
2013-10-15,0.606342614
2013-10-16,0.113679692
2013-10-17,0.0330225416
2013-10-18,0.276986301
2013-10-19,0.469506264
2013-10-20,0.202624798
2013-10-21,0.0756790042
2013-10-22,25.8503323
2013-10-23,8.08946037
2013-10-24,17.216692
2013-10-25,1.02377319
2013-10-26,0.681836605
2013-10-27,3.37570119
2013-10-28,2.41176963
2013-10-29,0.599913418
2013-10-30,0.0097740544
2013-10-31,0.0324814208
2013-11-01,7.50797224
2013-11-02,26.6534748
2013-11-03,0.833769739
2013-11-04,0.287617475
2013-11-05,1.46406043
2013-11-06,5.86233139
2013-11-07,3.07562518
2013-11-08,0.780191302
2013-11-09,0.983137965
2013-11-10,2.26632452
2013-11-11,5.44208241
2013-11-12,20.9068871
2013-11-13,10.2441168
2013-11-14,8.73814011
2013-11-15,33.4173546
2013-11-16,0.490026116
2013-11-17,6.79329605e-06
2013-11-18,0.00894585811
2013-11-19,0.113793544
2013-11-20,0.0931467563
2013-11-21,0.089008905
2013-11-22,0.409498394
2013-11-23,0.166600719
2013-11-24,7.0676713
2013-11-25,14.7490587
2013-11-26,14.2952404
2013-11-27,2.32727909
2013-11-28,0.467775673
2013-11-29,0.62253195
2013-11-30,0.787531793
2013-12-01,0.12229602
2013-12-02,0.0169006698
2013-12-03,0.0167702362
2013-12-04,0.00379167311
2013-12-05,0
2013-12-06,0.0116579039
2013-12-07,0.274350911
2013-12-08,0.365947425
2013-12-09,0.59194541
2013-12-10,1.11403322
2013-12-11,0.295495838
2013-12-12,0.127623916
2013-12-13,0.0785388425
2013-12-14,0.1373391
2013-12-15,1.84201777
2013-12-16,0.196001992
2013-12-17,0.0996327177
2013-12-18,0
2013-12-19,4.07451153e-05
2013-12-20,0.0105356164
2013-12-21,0.00259928755
2013-12-22,9.21798128e-05
2013-12-23,10.4711781
2013-12-24,0.752504408
2013-12-25,0.330717325
2013-12-26,3.6183641
2013-12-27,5.06044102
2013-12-28,8.65168762
2013-12-29,0.445087701
2013-12-30,1.11018014
2013-12-31,7.26732445
2014-01-01,6.48889494
2014-01-02,20.1014767
2014-01-03,7.90840149
2014-01-04,6.69364166
2014-01-05,0.189091682
2014-01-06,1.04728508
2014-01-07,2.17740965
2014-01-08,0.182840943
2014-01-09,0.139401436
2014-01-10,0.831052661
2014-01-11,0.074337095
2014-01-12,0.25992474
2014-01-13,2.2371912
2014-01-14,13.9998569
2014-01-15,0.207922772
2014-01-16,0.00206719874
2014-01-17,0.000800928217
2014-01-18,0.00447793212
2014-01-19,0.021948535
2014-01-20,0.0144223347
2014-01-21,0.453823835
2014-01-22,0.0168092791
2014-01-23,0
2014-01-24,0.0459253229
2014-01-25,1.05643833
2014-01-26,0.670418501
2014-01-27,0.00200647325
2014-01-28,1.39692187
2014-01-29,17.4335861
2014-01-30,24.4751358
2014-01-31,4.96498775
2014-02-01,0.0855867788
2014-02-02,0.0445590317
2014-02-03,6.56711472e-06
2014-02-04,0.00201646565
2014-02-05,4.95619345
2014-02-06,13.8936892
2014-02-07,9.93155193
2014-02-08,4.79140902
2014-02-09,0.338478297
2014-02-10,0.267467827
2014-02-11,2.03872187e-05
2014-02-12,18.9698772
2014-02-13,0.769543529
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0.00515187299
2014-02-19,0.0105159292
2014-02-20,0.0098393904
2014-02-21,14.9661741
2014-02-22,0.264039069
2014-02-23,0.0503238328
2014-02-24,0.357289523
2014-02-25,0.414681286
2014-02-26,0.981964171
2014-02-27,8.27122402
2014-02-28,2.97996545
2014-03-01,0
2014-03-02,0
2014-03-03,0.000812575861
2014-03-04,0.0925313681
2014-03-05,7.60050249
2014-03-06,20.9868774
2014-03-07,0.000170768981
2014-03-08,0
2014-03-09,2.10286045
2014-03-10,9.71953011
2014-03-11,11.0747538
2014-03-12,1.70487523
2014-03-13,0.00522592105
2014-03-14,0
2014-03-15,0.00224494119
2014-03-16,0.00631792564
2014-03-17,8.58798313
2014-03-18,0.0414297767
2014-03-19,0.00534025487
2014-03-20,0.434759378
2014-03-21,0.312889785
2014-03-22,0.29817754
2014-03-23,0.154070631
2014-03-24,1.7315712
2014-03-25,1.36961687
2014-03-26,0.197824821
2014-03-27,11.9930344
2014-03-28,1.33928478
2014-03-29,1.71625853
2014-03-30,0.277748644
2014-03-31,0.884761274
2014-04-01,0
2014-04-02,0
2014-04-03,0.0174545553
2014-04-04,0.0166947134
2014-04-05,0.0108129885
2014-04-06,0.00678959209
2014-04-07,3.82276678
2014-04-08,7.7989192
2014-04-09,0.0244648829
2014-04-10,0.000247613265
2014-04-11,0.286204249
2014-04-12,0.0747482106
2014-04-13,0
2014-04-14,0.097982347
2014-04-15,2.67987251
2014-04-16,0.621940732
2014-04-17,2.60534596
2014-04-18,53.3789368
2014-04-19,0.00111131312
2014-04-20,0.00200015423
2014-04-21,0.0303598754
2014-04-22,0.0921824127
2014-04-23,0.0142378295
2014-04-24,0
2014-04-25,4.69690131e-05
2014-04-26,0
2014-04-27,0.0114595257
2014-04-28,0.0815659612
2014-04-29,0
2014-04-30,0.715396941
2014-05-01,12.5430002
2014-05-02,19.5318451
2014-05-03,4.31101418
2014-05-04,0.041321747
2014-05-05,0
2014-05-06,0
2014-05-07,0.0656389296
2014-05-08,0.00243241526
2014-05-09,0.515438497
2014-05-10,0.92637229
2014-05-11,0.789750636
2014-05-12,0.236972108
2014-05-13,0.100332245
2014-05-14,3.02396035
2014-05-15,0.860523224
2014-05-16,0.0372582376
2014-05-17,2.35540319e-05
2014-05-18,0.330968142
2014-05-19,0.15060924
2014-05-20,0.00542684598
2014-05-21,0.00206051604
2014-05-22,0.00034656463
2014-05-23,0.000278751366
2014-05-24,0
2014-05-25,0.0349070095
2014-05-26,0.0272049662
2014-05-27,0.187326059
2014-05-28,0.188306868
2014-05-29,8.97142315
2014-05-30,34.2404785
2014-05-31,57.0474701
2014-06-01,29.6466312
2014-06-02,29.7574883
2014-06-03,17.5952682
2014-06-04,7.52947092
2014-06-05,4.07367373
2014-06-06,0.619752169
2014-06-07,0.0503322072
2014-06-08,0.0522128567
2014-06-09,0.0853067264
2014-06-10,0.000933033356
2014-06-11,4.19413757
2014-06-12,2.94080544
2014-06-13,3.63514066
2014-06-14,7.94319105
2014-06-15,0.0983417705
2014-06-16,0.0963042676
2014-06-17,0.00593245216
2014-06-18,0.00743340561
2014-06-19,0.0162412003
2014-06-20,0.00011820806
2014-06-21,0.0371589698
2014-06-22,0.0155796101
2014-06-23,0.223709464
2014-06-24,0.270491809
2014-06-25,0.0660279915
2014-06-26,0.076286912
2014-06-27,0.0507513024
2014-06-28,0.00516720628
2014-06-29,0.00804911368
2014-06-30,0.0106589124
2014-07-01,0.00763295218
2014-07-02,3.90391874
2014-07-03,0.843925476
2014-07-04,0.199917957
2014-07-05,0.396358371
2014-07-06,0.948270619
2014-07-07,0.472592533
2014-07-08,0.35779649
2014-07-09,0.230930626
2014-07-10,0.133387744
2014-07-11,0.374067128
2014-07-12,1.10528398
2014-07-13,0.906912029
2014-07-14,0.312587529
2014-07-15,0.362428993
2014-07-16,0.899520934
2014-07-17,0.0227340516
2014-07-18,0.0187421851
2014-07-19,0.0443211943
2014-07-20,0.0294114575
2014-07-21,0.273611784
2014-07-22,0.734643459
2014-07-23,1.64044774
2014-07-24,0.263707459
2014-07-25,0.0655398294
2014-07-26,0.0276963077
2014-07-27,0.0858479291
2014-07-28,0.0898529515
2014-07-29,0.113938563
2014-07-30,0.659625411
2014-07-31,1.23218668
2014-08-01,1.53402889
2014-08-02,2.23843598
2014-08-03,1.08286393
2014-08-04,5.00371504
2014-08-05,0.62265259
2014-08-06,0.131466642
2014-08-07,0.196476161
2014-08-08,0.255591512
2014-08-09,0.67582345
2014-08-10,0.647617817
2014-08-11,0.0815225318
2014-08-12,0.418527365
2014-08-13,0.394878596
2014-08-14,0.816161156
2014-08-15,0.516183317
2014-08-16,0.119217731
2014-08-17,0.0206117518
2014-08-18,0.082852371
2014-08-19,0.663373291
2014-08-20,0.444721937
2014-08-21,0.489810407
2014-08-22,0.954025209
2014-08-23,0.456238776
2014-08-24,0.452932626
2014-08-25,1.74421501
2014-08-26,2.43321657
2014-08-27,4.20677233
2014-08-28,8.4061327
2014-08-29,2.31331062
2014-08-30,0.227997512
2014-08-31,2.62682533
2014-09-01,2.56487894
2014-09-02,0.126418203
2014-09-03,0.121426314
2014-09-04,0.737291515
2014-09-05,0.297303259
2014-09-06,0.298502892
2014-09-07,1.04618669
2014-09-08,0.59427309
2014-09-09,0.345772445
2014-09-10,0.715432584
2014-09-11,2.38209939
2014-09-12,0.488769799
2014-09-13,1.34720385
2014-09-14,6.26533794
2014-09-15,2.71867251
2014-09-16,0.170846954
2014-09-17,0.271609932
2014-09-18,0.944677293
2014-09-19,4.8859005
2014-09-20,14.8982096
2014-09-21,9.08035946
2014-09-22,11.3415117
2014-09-23,5.97645998
2014-09-24,3.3154068
2014-09-25,5.88837337
2014-09-26,6.64434004
2014-09-27,3.91478133
2014-09-28,1.77416706
2014-09-29,2.90110087
2014-09-30,0.663224339
2014-10-01,0.378168136
2014-10-02,0.269578576
2014-10-03,2.96969342
2014-10-04,3.40107608
2014-10-05,3.76988101
2014-10-06,21.4014187
2014-10-07,31.614872
2014-10-08,2.36332321
2014-10-09,0.104899548
2014-10-10,0.0925941691
2014-10-11,0.101020902
2014-10-12,0.264853209
2014-10-13,1.49702108
2014-10-14,14.3762875
2014-10-15,3.65160179
2014-10-16,0.0606455058
2014-10-17,0.00454675825
2014-10-18,0.000115414972
2014-10-19,0.0237658322
2014-10-20,1.92363179
2014-10-21,23.886467
2014-10-22,15.5531912
2014-10-23,1.22222841
2014-10-24,0.663597226
2014-10-25,1.69844607e-05
2014-10-26,0
2014-10-27,0.00372924237
2014-10-28,1.10360754
2014-10-29,0.139613196
2014-10-30,0.0451828353
2014-10-31,0.135986134
2014-11-01,0.00074153993
2014-11-02,0
2014-11-03,0.000442269491
2014-11-04,0.154557154
2014-11-05,0.190278083
2014-11-06,0.214442402
2014-11-07,0.624269068
2014-11-08,13.1276512
2014-11-09,3.96641731
2014-11-10,0.000373076124
2014-11-11,0
2014-11-12,0.167166904
2014-11-13,0.668185711
2014-11-14,2.20325279
2014-11-15,1.60500491
2014-11-16,0.028014278
2014-11-17,2.82568049
2014-11-18,4.47999239
2014-11-19,0.270599037
2014-11-20,0.0322333947
2014-11-21,0.298401028
2014-11-22,0.364956349
2014-11-23,0.237292707
2014-11-24,0.326426387
2014-11-25,4.12403584
2014-11-26,2.26497245
2014-11-27,0
2014-11-28,0.00221915753
2014-11-29,0.0288690012
2014-11-30,0.0393947624
2014-12-01,2.22277522
2014-12-02,2.19637489
2014-12-03,0.194756106
2014-12-04,0.110546261
2014-12-05,0.00954444148
2014-12-06,0.258976758
2014-12-07,1.27110898
2014-12-08,1.2484014
2014-12-09,0.0533856787
2014-12-10,0.000678418379
2014-12-11,0.0740454644
2014-12-12,0.114792958
2014-12-13,0.0684861988
2014-12-14,0.00914630387
2014-12-15,0.000457804621
2014-12-16,0.000453130924
2014-12-17,0.12416476
2014-12-18,0.31509766
2014-12-19,0.0790511146
2014-12-20,1.03121316
2014-12-21,2.55317211
2014-12-22,0.472873986
2014-12-23,1.29630423
2014-12-24,11.7521877
2014-12-25,3.6177032
2014-12-26,0.731201708
2014-12-27,0.770931661
2014-12-28,0.0106733013
2014-12-29,3.48723221
2014-12-30,7.0926466
2014-12-31,5.75743055
2015-01-01,7.07115746
2015-01-02,0.172554374
2015-01-03,0.0475508273
2015-01-04,12.0065022
2015-01-05,4.1892004
2015-01-06,0.175173074
2015-01-07,0.19919534
2015-01-08,1.07465839
2015-01-09,0.619883657
2015-01-10,1.59708929
2015-01-11,11.3649054
2015-01-12,16.6932068
2015-01-13,1.4537406
2015-01-14,1.53223181
2015-01-15,3.36086488
2015-01-16,4.42575121
2015-01-17,3.20350933
2015-01-18,1.92148244
2015-01-19,4.73458481
2015-01-20,6.90282583
2015-01-21,0.0189865381
2015-01-22,0.122356288
2015-01-23,4.5413661
2015-01-24,4.35998344
2015-01-25,0.00238513527
2015-01-26,0.0329735205
2015-01-27,0.000111969661
2015-01-28,0.000281741319
2015-01-29,0
2015-01-30,0.0120081156
2015-01-31,0.638287783
2015-02-01,1.42765546
2015-02-02,3.22394514
2015-02-03,2.37405586
2015-02-04,8.66811085
2015-02-05,4.29779053
2015-02-06,0.142595112
2015-02-07,0.157558262
2015-02-08,1.87846041
2015-02-09,0.419383615
2015-02-10,0.00497142877
2015-02-11,0
2015-02-12,0
2015-02-13,2.69162301e-05
2015-02-14,0.0658088773
2015-02-15,4.92964245e-05
2015-02-16,0.0792117193
2015-02-17,1.09959435
2015-02-18,1.18296695
2015-02-19,0.00748691987
2015-02-20,0.0216171034
2015-02-21,0.109364204
2015-02-22,0.0126870926
2015-02-23,0.0617073514
2015-02-24,0.342765212
2015-02-25,0.0757036656
2015-02-26,0.874101043
2015-02-27,1.39483273
2015-02-28,1.2626431
2015-03-01,0.00270238775
2015-03-02,0.0108265504
2015-03-03,0
2015-03-04,0.00735169509
2015-03-05,0.030380914
2015-03-06,2.33124137
2015-03-07,0.299615592
2015-03-08,0.0171216279
2015-03-09,0.225315601
2015-03-10,0.00158289995
2015-03-11,1.88482451
2015-03-12,18.3930168
2015-03-13,13.1273241
2015-03-14,0.581302822
2015-03-15,0.23538667
2015-03-16,0.0227083378
2015-03-17,0
2015-03-18,0.000834292907
2015-03-19,0.000710920314
2015-03-20,0.00138265255
2015-03-21,0.00361758005
2015-03-22,0.0105889617
2015-03-23,1.67950606
2015-03-24,0.0667701587
2015-03-25,0.0509201661
2015-03-26,0.811721087
2015-03-27,11.8217287
2015-03-28,0.0733639672
2015-03-29,0.000902734406
2015-03-30,0
2015-03-31,0
2015-04-01,0.0155642182
2015-04-02,0.000102347112
2015-04-03,0.0297528468
2015-04-04,0.0159149319
2015-04-05,0.251225024
2015-04-06,9.85067163e-06
2015-04-07,0.106922612
2015-04-08,0.0125378743
2015-04-09,0.0719938725
2015-04-10,0.0527453162
2015-04-11,0.242419958
2015-04-12,0.995388925
2015-04-13,0.0624446087
2015-04-14,0.0309445187
2015-04-15,0.447937727
2015-04-16,2.5613687
2015-04-17,0.00912165269
2015-04-18,0.416457057
2015-04-19,4.84223843
2015-04-20,22.3991566
2015-04-21,14.541441
2015-04-22,10.2775049
2015-04-23,7.1183939
2015-04-24,0.0364389345
2015-04-25,0.000939630612
2015-04-26,0.0274000093
2015-04-27,0.190775111
2015-04-28,2.13201308
2015-04-29,1.69857371
2015-04-30,6.30343342
2015-05-01,0.107319005
2015-05-02,0.260741442
2015-05-03,0.0692232773
2015-05-04,4.57873201
2015-05-05,0.154731631
2015-05-06,0.247514918
2015-05-07,0.0104064094
2015-05-08,0.00362438639
2015-05-09,0.000132913527
2015-05-10,0
2015-05-11,0.0118139219
2015-05-12,0.00219363417
2015-05-13,0.0103937881
2015-05-14,0.601390421
2015-05-15,1.70409787
2015-05-16,0.0210627504
2015-05-17,0.00439695409
2015-05-18,0.000783678785
2015-05-19,0.0679763854
2015-05-20,0.00105669547
2015-05-21,0.0226426106
2015-05-22,0.0279445425
2015-05-23,0.0248896237
2015-05-24,0.228318617
2015-05-25,0.147793427
2015-05-26,0.651756167
2015-05-27,0.781340063
2015-05-28,0.00857146457
2015-05-29,0.0712649971
2015-05-30,0.180168599
