Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-06-05,0.0673844293
2012-06-06,0.0692142472
2012-06-07,0.0792031363
2012-06-08,0.0596028753
2012-06-09,0.0355853066
2012-06-10,0.0296992753
2012-06-11,0.0170259085
2012-06-12,0.358000845
2012-06-13,0.153920025
2012-06-14,0.465504736
2012-06-15,4.29680634
2012-06-16,9.24454975
2012-06-17,4.79316282
2012-06-18,7.82668638
2012-06-19,45.8769531
2012-06-20,73.1833649
2012-06-21,16.2408943
2012-06-22,8.34644413
2012-06-23,1.01160491
2012-06-24,0.573001862
2012-06-25,0.145334795
2012-06-26,2.86316657
2012-06-27,1.03190696
2012-06-28,0.774805248
2012-06-29,0.263493031
2012-06-30,0.157788575
2012-07-01,0.175915927
2012-07-02,0.416254163
2012-07-03,1.03597534
2012-07-04,0.749468863
2012-07-05,0.379383206
2012-07-06,1.65968418
2012-07-07,6.68008423
2012-07-08,0.630416036
2012-07-09,3.21801543
2012-07-10,2.68956041
2012-07-11,0.253210366
2012-07-12,0.58048594
2012-07-13,2.2915678
2012-07-14,7.6994915
2012-07-15,3.06526875
2012-07-16,1.2125895
2012-07-17,1.72907054
2012-07-18,0.107394874
2012-07-19,1.17554772
2012-07-20,2.36307669
2012-07-21,4.25050831
2012-07-22,6.37924194
2012-07-23,1.08669662
2012-07-24,0.0538058691
2012-07-25,0.0780365467
2012-07-26,0.600617766
2012-07-27,0.0531413741
2012-07-28,0.15117608
2012-07-29,1.64770901
2012-07-30,1.51912558
2012-07-31,0.343171507
2012-08-01,0.122820452
2012-08-02,0.846785069
2012-08-03,2.43701267
2012-08-04,1.35090756
2012-08-05,3.20847583
2012-08-06,27.1656284
2012-08-07,29.2302608
2012-08-08,2.52962804
2012-08-09,2.49724865
2012-08-10,4.98866129
2012-08-11,27.6226177
2012-08-12,2.21087146
2012-08-13,0.103385881
2012-08-14,3.10332656
2012-08-15,3.22177601
2012-08-16,0.698659122
2012-08-17,0.350145042
2012-08-18,0.515256763
2012-08-19,0.435300529
2012-08-20,4.13696098
2012-08-21,0.957137108
2012-08-22,0.163955003
2012-08-23,2.61478901
2012-08-24,1.23639345
2012-08-25,5.6589756
2012-08-26,8.14465714
2012-08-27,9.49888325
2012-08-28,12.1656141
2012-08-29,13.1340647
2012-08-30,4.89795351
2012-08-31,0.594298482
2012-09-01,1.36386204
2012-09-02,1.42045522
2012-09-03,0.371857584
2012-09-04,0.107908919
2012-09-05,0.278789222
2012-09-06,0.0764130652
2012-09-07,0.164665893
2012-09-08,0.151801601
2012-09-09,0.489055514
2012-09-10,0.35875228
2012-09-11,0.280046314
2012-09-12,0.76138258
2012-09-13,1.5387522
2012-09-14,1.68963337
2012-09-15,0.402862996
2012-09-16,0.54612422
2012-09-17,1.31858957
2012-09-18,0.851737916
2012-09-19,1.66826439
2012-09-20,10.2432699
2012-09-21,29.2202358
2012-09-22,8.76043224
2012-09-23,1.02621853
2012-09-24,1.45308137
2012-09-25,2.49013782
2012-09-26,0.253399551
2012-09-27,1.62804866
2012-09-28,16.3620892
2012-09-29,7.02794313
2012-09-30,13.5589943
2012-10-01,40.715786
2012-10-02,26.8720474
2012-10-03,1.43728495
2012-10-04,2.18845534
2012-10-05,1.659325
2012-10-06,3.26644182
2012-10-07,1.14060092
2012-10-08,0.630680025
2012-10-09,0.339781255
2012-10-10,1.89501619
2012-10-11,2.85048938
2012-10-12,1.10683191
2012-10-13,0.268669516
2012-10-14,1.87565422
2012-10-15,1.16285896
2012-10-16,0.589669049
2012-10-17,0.643118799
2012-10-18,0.425547332
2012-10-19,1.50865662
2012-10-20,11.5342312
2012-10-21,2.34739661
2012-10-22,1.95302498
2012-10-23,5.3400054
2012-10-24,9.95537186
2012-10-25,4.24800777
2012-10-26,4.86023045
2012-10-27,0.448714286
2012-10-28,0.108611241
2012-10-29,1.36806083
2012-10-30,0.382176489
2012-10-31,0.156370774
2012-11-01,0.621963143
2012-11-02,0.0969959721
2012-11-03,6.3250351
2012-11-04,3.25567055
2012-11-05,1.96645296
2012-11-06,2.75579858
2012-11-07,0.536590695
2012-11-08,1.48187351
2012-11-09,0.685853064
2012-11-10,0.402321249
2012-11-11,0.36301139
2012-11-12,0.313999236
2012-11-13,0.346636921
2012-11-14,2.25369239
2012-11-15,1.08831131
2012-11-16,1.05986297
2012-11-17,0.676007211
2012-11-18,1.66684985
2012-11-19,1.80148709
2012-11-20,0.705873013
2012-11-21,0.0519106053
2012-11-22,0.14659965
2012-11-23,0.270658851
2012-11-24,0.858699739
2012-11-25,0.32713601
2012-11-26,1.86619473
2012-11-27,4.20796347
2012-11-28,23.6124268
2012-11-29,0.249429688
2012-11-30,0.14330098
2012-12-01,0.775355637
2012-12-02,1.1721791
2012-12-03,0.180966496
2012-12-04,1.27060306
2012-12-05,3.8542738
2012-12-06,4.02763128
2012-12-07,0.467932999
2012-12-08,0.35043785
2012-12-09,5.49392176
2012-12-10,2.8455224
2012-12-11,0.0374024473
2012-12-12,0.657118976
2012-12-13,0.0500295684
2012-12-14,0.572228491
2012-12-15,0.770023108
2012-12-16,0.288432181
2012-12-17,0.735532105
2012-12-18,3.55451632
2012-12-19,0.599274099
2012-12-20,0.0720554218
2012-12-21,0.474387586
2012-12-22,0.154939651
2012-12-23,0.00122748467
2012-12-24,0.00189437775
2012-12-25,0.00363831525
2012-12-26,1.43427062
2012-12-27,13.6537514
2012-12-28,0.360255986
2012-12-29,0.00541677466
2012-12-30,0.0820273161
2012-12-31,0.147138163
2013-01-01,0.994244218
2013-01-02,0.475156754
2013-01-03,0.258721262
2013-01-04,0.641251266
2013-01-05,0.0205421429
2013-01-06,1.16925538
2013-01-07,0.243699968
2013-01-08,0.810685694
2013-01-09,0.19987081
2013-01-10,0.661015213
2013-01-11,0.786402464
2013-01-12,0.175129905
2013-01-13,0.671147883
2013-01-14,0.342855632
2013-01-15,0.0346102789
2013-01-16,1.37032151
2013-01-17,1.85241151
2013-01-18,1.58893168
2013-01-19,2.0756681
2013-01-20,0.433901936
2013-01-21,0.387418389
2013-01-22,0.178618222
2013-01-23,0.175548941
2013-01-24,1.97988343
2013-01-25,1.077106
2013-01-26,0.752789438
2013-01-27,0.337456584
2013-01-28,0.860357702
2013-01-29,0.254580915
2013-01-30,0.411112338
2013-01-31,1.53270495
2013-02-01,0.530163944
2013-02-02,0.921884835
2013-02-03,0.460210204
2013-02-04,0.642669737
2013-02-05,0.0757372677
2013-02-06,0.00857610535
2013-02-07,0.00467910804
2013-02-08,0.00154402142
2013-02-09,0.00844579376
2013-02-10,0.00491889426
2013-02-11,0.14935039
2013-02-12,0.0791663975
2013-02-13,0.296360463
2013-02-14,0.23463966
2013-02-15,3.37470531
2013-02-16,0.458151728
2013-02-17,2.05708194
2013-02-18,1.30897737
2013-02-19,0.878329992
2013-02-20,0.0658523217
2013-02-21,0.00584283005
2013-02-22,0.0189042483
2013-02-23,0.0344156846
2013-02-24,0.256297201
2013-02-25,0.0401733071
2013-02-26,0.0617265441
2013-02-27,0.00805001426
2013-02-28,0.0303747356
2013-03-01,0.202116415
2013-03-02,9.19697952
2013-03-03,1.75376236
2013-03-04,0.00627405941
2013-03-05,0.000341285719
2013-03-06,0.015897315
2013-03-07,0.00274991547
2013-03-08,0
2013-03-09,0
2013-03-10,0.000371720089
2013-03-11,0.000871637953
2013-03-12,0.0175544657
2013-03-13,0.824811697
2013-03-14,1.44813764
2013-03-15,0.129277512
2013-03-16,0.00183268113
2013-03-17,0.00833155774
2013-03-18,0.0264213067
2013-03-19,0.474349052
2013-03-20,0.220479846
2013-03-21,0.0416373275
2013-03-22,0.142301753
2013-03-23,0.00466750469
2013-03-24,0.00629192125
2013-03-25,0.742311716
2013-03-26,3.81326747
2013-03-27,2.81792426
2013-03-28,1.50192475
2013-03-29,0.307703614
2013-03-30,3.63975787
2013-03-31,0.280929774
2013-04-01,0.391072005
2013-04-02,0.191757575
2013-04-03,0.0497317798
2013-04-04,0.310061038
2013-04-05,7.95496607
2013-04-06,4.38147116
2013-04-07,0.106012806
2013-04-08,0.166109338
2013-04-09,0.224246681
2013-04-10,0.452466786
2013-04-11,0.639936209
2013-04-12,0.313331187
2013-04-13,0.211261854
2013-04-14,0.219526395
2013-04-15,0.0539320335
2013-04-16,0.0605858453
2013-04-17,0.120660476
2013-04-18,0.393706709
2013-04-19,0.35994643
2013-04-20,0.651832461
2013-04-21,0.672187507
2013-04-22,1.15106881
2013-04-23,0.372606009
2013-04-24,0.172675833
2013-04-25,1.45340168
2013-04-26,1.51531422
2013-04-27,2.0461123
2013-04-28,3.45566845
2013-04-29,0.554428041
2013-04-30,0.644351542
2013-05-01,0.163352236
2013-05-02,11.0607738
2013-05-03,7.30319405
2013-05-04,0.629097342
2013-05-05,0.262903363
2013-05-06,0.0104722492
2013-05-07,0.00897672027
2013-05-08,0.0875537395
2013-05-09,0.288827002
2013-05-10,0.0819788799
2013-05-11,0.00178107084
2013-05-12,0.00832683407
2013-05-13,0.108018823
2013-05-14,0.164432302
2013-05-15,1.12506986
2013-05-16,0.245773703
2013-05-17,1.49541068
2013-05-18,3.08506775
2013-05-19,1.01430011
2013-05-20,0.7241202
2013-05-21,0.653173745
2013-05-22,0.840564072
2013-05-23,1.36656082
2013-05-24,0.888253391
2013-05-25,0.257694513
2013-05-26,0.252651453
2013-05-27,2.19850731
2013-05-28,8.65351105
2013-05-29,31.267931
2013-05-30,15.9944639
2013-05-31,50.0064201
2013-06-01,24.1034451
2013-06-02,32.9328117
2013-06-03,8.38251209
2013-06-04,5.30550766
2013-06-05,3.22387505
2013-06-06,0.867862225
2013-06-07,0.304495901
2013-06-08,0.0748369247
2013-06-09,0.24808082
2013-06-10,0.661746502
2013-06-11,0.430101156
2013-06-12,1.18871415
2013-06-13,1.72058332
2013-06-14,0.318587303
2013-06-15,0.0819174796
2013-06-16,12.0376635
2013-06-17,6.6434288
2013-06-18,0.487011313
2013-06-19,0.0701561794
2013-06-20,0.305740744
2013-06-21,1.06992483
2013-06-22,0.778106987
2013-06-23,0.295923442
2013-06-24,0.373206526
2013-06-25,0.57471925
2013-06-26,0.766693652
2013-06-27,1.57757187
2013-06-28,1.09927142
2013-06-29,7.17518091
2013-06-30,24.9652157
2013-07-01,20.690527
2013-07-02,43.5596008
2013-07-03,9.30938053
2013-07-04,1.58865488
2013-07-05,3.19694805
2013-07-06,1.55832875
2013-07-07,1.17734241
2013-07-08,1.46003056
2013-07-09,0.48605302
2013-07-10,0.934505403
2013-07-11,3.03848529
2013-07-12,13.782568
2013-07-13,19.1877251
2013-07-14,1.39066505
2013-07-15,0.884518206
2013-07-16,1.92848194
2013-07-17,15.3906946
2013-07-18,4.40267181
2013-07-19,1.38118255
2013-07-20,6.16411781
2013-07-21,0.0219828691
2013-07-22,0.71313566
2013-07-23,0.500895798
2013-07-24,0.147948965
2013-07-25,0.035854619
2013-07-26,0.110583954
2013-07-27,0.135562018
2013-07-28,0.401665211
2013-07-29,0.681831896
2013-07-30,2.40503764
2013-07-31,4.74635935
2013-08-01,3.26562667
2013-08-02,1.51246738
2013-08-03,1.09519947
2013-08-04,0.0807993561
2013-08-05,0.029094262
2013-08-06,0.223088607
2013-08-07,0.596492589
2013-08-08,3.06589174
2013-08-09,12.9122219
2013-08-10,2.05780625
2013-08-11,3.24824619
2013-08-12,5.55681705
2013-08-13,3.43410683
2013-08-14,45.7560577
2013-08-15,9.41212273
2013-08-16,0.42775771
2013-08-17,1.09289789
2013-08-18,4.03561974
2013-08-19,2.26811814
2013-08-20,4.63081598
2013-08-21,0.950165629
2013-08-22,13.3346615
2013-08-23,19.5744209
2013-08-24,12.7279673
2013-08-25,0.32628426
2013-08-26,0.646862507
2013-08-27,0.961663961
2013-08-28,2.03712082
2013-08-29,17.1807098
2013-08-30,5.83527994
2013-08-31,5.35009956
2013-09-01,18.238636
2013-09-02,11.7986202
2013-09-03,3.1425972
2013-09-04,1.03582776
2013-09-05,1.15137625
2013-09-06,1.74555957
2013-09-07,3.6638267
2013-09-08,10.4696512
2013-09-09,13.8261347
2013-09-10,31.9150753
2013-09-11,36.514019
2013-09-12,4.97495508
2013-09-13,0.891917109
2013-09-14,3.51905704
2013-09-15,17.9808159
2013-09-16,18.1887226
2013-09-17,30.4449768
2013-09-18,36.839817
2013-09-19,3.65425849
2013-09-20,3.26880765
2013-09-21,6.5597477
2013-09-22,5.05518198
2013-09-23,0.268021286
2013-09-24,0.202916518
2013-09-25,0.144022778
2013-09-26,0.11230161
2013-09-27,0.365865886
2013-09-28,0.595144749
2013-09-29,0.352721274
2013-09-30,0.66149652
2013-10-01,18.6794071
2013-10-02,62.5522842
2013-10-03,0.829834223
2013-10-04,0.758719862
2013-10-05,0.830628932
2013-10-06,2.35290551
2013-10-07,0.446754962
2013-10-08,0.234057888
2013-10-09,0.131284133
2013-10-10,2.28116632
2013-10-11,1.09322894
2013-10-12,0.695486844
2013-10-13,1.15008831
2013-10-14,1.56166017
2013-10-15,0.448400766
2013-10-16,0.211231291
2013-10-17,0.246924996
2013-10-18,0.50252986
2013-10-19,0.314234048
2013-10-20,0.541359246
2013-10-21,0.47827971
2013-10-22,0.715819895
2013-10-23,0.303805083
2013-10-24,1.09057045
2013-10-25,5.45037842
2013-10-26,11.6054792
2013-10-27,18.865591
2013-10-28,7.96276379
2013-10-29,2.51932812
2013-10-30,1.79990506
2013-10-31,1.20908535
2013-11-01,0.339862257
2013-11-02,1.10461009
2013-11-03,5.85715199
2013-11-04,4.21809959
2013-11-05,11.497261
2013-11-06,9.26205635
2013-11-07,5.48990297
2013-11-08,1.64599109
2013-11-09,1.62558234
2013-11-10,0.699742615
2013-11-11,0.670406103
2013-11-12,0.705943525
2013-11-13,1.73281276
2013-11-14,8.95087528
2013-11-15,1.70023143
2013-11-16,0.384580493
2013-11-17,1.0445981
2013-11-18,0.449228704
2013-11-19,0.462146759
2013-11-20,0.755170047
2013-11-21,0.587115943
2013-11-22,1.22099447
2013-11-23,0.989075422
2013-11-24,0.698515058
2013-11-25,1.2184279
2013-11-26,0.949333549
2013-11-27,36.8572693
2013-11-28,19.9735775
2013-11-29,8.99832916
2013-11-30,3.04813051
2013-12-01,0.690720797
2013-12-02,0.664081335
2013-12-03,0.8179093
2013-12-04,0.531012416
2013-12-05,0.464953691
2013-12-06,0.421573788
2013-12-07,0.388745427
2013-12-08,1.89389956
2013-12-09,0.475054532
2013-12-10,7.51229143
2013-12-11,5.72995186
2013-12-12,4.37657928
2013-12-13,0.501313865
2013-12-14,0.336128265
2013-12-15,0.309616119
2013-12-16,0.793441951
2013-12-17,0.429016739
2013-12-18,1.76406491
2013-12-19,1.47835529
2013-12-20,0.0607824996
2013-12-21,0.532832861
2013-12-22,0.488939285
2013-12-23,0.420697331
2013-12-24,0.117534272
2013-12-25,1.79397821
2013-12-26,2.01520658
2013-12-27,2.83638763
2013-12-28,1.62527704
2013-12-29,0.488591164
2013-12-30,0.395095378
2013-12-31,0.32545951
2014-01-01,0.120289601
2014-01-02,1.62045681
2014-01-03,8.7813282
2014-01-04,7.20120811
2014-01-05,54.3266983
2014-01-06,0.478620678
2014-01-07,5.38045406
2014-01-08,1.96075273
2014-01-09,2.77093697
2014-01-10,0.211821005
2014-01-11,0.0213663876
2014-01-12,0.0193806924
2014-01-13,0.084557578
2014-01-14,0.854457736
2014-01-15,11.6110392
2014-01-16,18.1754742
2014-01-17,7.19311905
2014-01-18,6.24008226
2014-01-19,2.74194789
2014-01-20,0.0329774618
2014-01-21,3.03771853
2014-01-22,2.86148167
2014-01-23,0.625301421
2014-01-24,1.6407373
2014-01-25,0.807855844
2014-01-26,0.808074296
2014-01-27,0.607634366
2014-01-28,0.997876525
2014-01-29,0.873089254
2014-01-30,1.52575839
2014-01-31,1.39053786
2014-02-01,0.0831786841
2014-02-02,0.17288968
2014-02-03,0.481199801
2014-02-04,0.76826036
2014-02-05,0.182126805
2014-02-06,0.321146309
2014-02-07,0.0220698062
2014-02-08,0.317805141
2014-02-09,1.05277574
2014-02-10,0.165956452
2014-02-11,0.442401707
2014-02-12,0.361819476
2014-02-13,3.77531958
2014-02-14,0.729279816
2014-02-15,0.200205103
2014-02-16,0.072756283
2014-02-17,0.227596745
2014-02-18,0.216838107
2014-02-19,1.17106354
2014-02-20,0.433900714
2014-02-21,0.282547563
2014-02-22,0.170608014
2014-02-23,0.168103606
2014-02-24,0.015988607
2014-02-25,0.085904628
2014-02-26,0.0250421688
2014-02-27,0.0940467492
2014-02-28,4.40923929
2014-03-01,0.773704767
2014-03-02,0.0132269757
2014-03-03,0.0266458504
2014-03-04,0.403131604
2014-03-05,1.47719824
2014-03-06,1.09847558
2014-03-07,1.19418943
2014-03-08,0.0569222681
2014-03-09,0.190416306
2014-03-10,0.0198933259
2014-03-11,0.00299321115
2014-03-12,0.0162018817
2014-03-13,1.13141215
2014-03-14,1.24728787
2014-03-15,0.157771572
2014-03-16,0.553929806
2014-03-17,0.0481470823
2014-03-18,0.843534887
2014-03-19,0.39902845
2014-03-20,0.183380991
2014-03-21,0.869074941
2014-03-22,0.0931819081
2014-03-23,0.0285446867
2014-03-24,0.00868646055
2014-03-25,0.379519194
2014-03-26,0.309714794
2014-03-27,0.161683127
2014-03-28,0.617106676
2014-03-29,0.524348199
2014-03-30,0.925182998
2014-03-31,0.184434667
2014-04-01,0.0893020257
2014-04-02,0.123607576
2014-04-03,0.118040115
2014-04-04,0.446453601
2014-04-05,0.896622062
2014-04-06,0.841872454
2014-04-07,0.723549724
2014-04-08,0.248237401
2014-04-09,12.0008526
2014-04-10,1.99613082
2014-04-11,1.17801678
2014-04-12,1.780931
2014-04-13,1.32110465
2014-04-14,0.609194338
2014-04-15,0.152959898
2014-04-16,0.871963143
2014-04-17,0.435583591
2014-04-18,0.959285438
2014-04-19,0.639202833
2014-04-20,0.969868064
2014-04-21,0.417871177
2014-04-22,0.407049984
2014-04-23,0.125204876
2014-04-24,0.891004562
2014-04-25,0.225137502
2014-04-26,0.0974871144
2014-04-27,0.0756730512
2014-04-28,0.427461058
2014-04-29,1.34908295
2014-04-30,0.249031588
2014-05-01,0.649847031
2014-05-02,0.449896693
2014-05-03,0.648734093
2014-05-04,1.42419076
2014-05-05,1.62779462
2014-05-06,1.99102342
2014-05-07,0.273892105
2014-05-08,0.911299944
2014-05-09,1.30665028
2014-05-10,0.940084517
2014-05-11,0.692009151
2014-05-12,0.518598616
2014-05-13,3.12703967
2014-05-14,2.4241991
2014-05-15,1.4995786
2014-05-16,2.89313126
2014-05-17,4.2610178
2014-05-18,9.12095737
2014-05-19,10.2766943
2014-05-20,6.84026194
2014-05-21,8.32799244
2014-05-22,2.22200537
2014-05-23,0.876182973
2014-05-24,1.56666708
2014-05-25,0.755468309
2014-05-26,0.540496707
2014-05-27,0.641439259
2014-05-28,0.507995725
2014-05-29,0.245189279
2014-05-30,0.255765885
2014-05-31,0.633432686
2014-06-01,2.14532971
2014-06-02,2.30157685
2014-06-03,0.778586626
2014-06-04,3.7862761
2014-06-05,5.65547466
2014-06-06,9.76378727
2014-06-07,2.23889184
2014-06-08,3.54142118
2014-06-09,1.18673432
2014-06-10,0.809527993
2014-06-11,0.287914127
2014-06-12,0.838791072
2014-06-13,0.312087297
2014-06-14,0.134343103
2014-06-15,0.462873518
2014-06-16,2.36337018
2014-06-17,1.45857298
2014-06-18,0.370801359
2014-06-19,0.991971552
2014-06-20,2.30989408
2014-06-21,3.2767179
2014-06-22,6.01170063
2014-06-23,0.246089756
2014-06-24,0.0567649566
2014-06-25,0.582332611
2014-06-26,4.44126177
2014-06-27,0.85116303
2014-06-28,0.214440688
2014-06-29,0.055456873
2014-06-30,0.15079172
2014-07-01,0.340469688
2014-07-02,0.957142949
2014-07-03,0.72839129
2014-07-04,0.689888179
2014-07-05,1.71992588
2014-07-06,0.438110858
2014-07-07,0.553742826
2014-07-08,0.456886053
2014-07-09,0.558246076
2014-07-10,0.403019994
2014-07-11,1.6958282
2014-07-12,2.69360685
2014-07-13,2.25007176
2014-07-14,0.141650483
2014-07-15,0.559583366
2014-07-16,0.377211452
2014-07-17,0.640103996
2014-07-18,1.25947523
2014-07-19,2.45138574
2014-07-20,0.975544393
2014-07-21,2.21520138
2014-07-22,2.18499112
2014-07-23,0.966569185
2014-07-24,0.313779682
2014-07-25,0.760573983
2014-07-26,0.585894108
2014-07-27,0.445732147
2014-07-28,0.30604893
2014-07-29,0.463623971
2014-07-30,0.607468963
2014-07-31,1.08149791
2014-08-01,1.34710157
2014-08-02,1.38697791
2014-08-03,7.53275585
2014-08-04,2.66297746
2014-08-05,4.78004789
2014-08-06,0.42760241
2014-08-07,0.882180214
2014-08-08,13.159481
2014-08-09,2.82100677
2014-08-10,2.31191373
2014-08-11,12.7293682
2014-08-12,1.30806446
2014-08-13,0.581400335
2014-08-14,0.978126824
2014-08-15,0.853645504
2014-08-16,0.291103572
2014-08-17,0.764464378
2014-08-18,1.4251045
2014-08-19,0.656870544
2014-08-20,0.701737046
2014-08-21,1.15563595
2014-08-22,2.54046202
2014-08-23,1.44494069
2014-08-24,0.341656148
2014-08-25,0.891202033
2014-08-26,2.22485566
2014-08-27,4.31398487
2014-08-28,7.01667786
2014-08-29,1.08370256
2014-08-30,8.40679932
2014-08-31,5.6757803
2014-09-01,0.505979002
2014-09-02,0.726424813
2014-09-03,1.1896925
2014-09-04,1.59408534
2014-09-05,2.30893469
2014-09-06,9.68164825
2014-09-07,5.84906149
2014-09-08,2.19844961
2014-09-09,3.95653367
2014-09-10,14.8640194
2014-09-11,0.187192187
2014-09-12,1.86679065
2014-09-13,10.7847939
2014-09-14,8.05903053
2014-09-15,0.540252328
2014-09-16,0.924556315
2014-09-17,0.856572986
2014-09-18,0.345220029
2014-09-19,0.168351933
2014-09-20,0.553376555
2014-09-21,0.470324874
2014-09-22,2.36080432
2014-09-23,4.09801769
2014-09-24,7.48316145
2014-09-25,4.12256098
2014-09-26,3.50757146
2014-09-27,0.881325006
2014-09-28,0.777651906
2014-09-29,1.02419269
2014-09-30,6.39849758
2014-10-01,0.9178316
2014-10-02,0.419876873
2014-10-03,0.0176511128
2014-10-04,0.125956774
2014-10-05,0.486089766
2014-10-06,0.153673828
2014-10-07,0.0255335923
2014-10-08,0.199563935
2014-10-09,1.53633761
2014-10-10,1.61342812
2014-10-11,1.96216798
2014-10-12,1.09107077
2014-10-13,1.23561478
2014-10-14,0.3670353
2014-10-15,0.284028172
2014-10-16,0.369418204
2014-10-17,1.87638664
2014-10-18,1.43701911
2014-10-19,1.21000934
2014-10-20,2.64981651
2014-10-21,7.08305645
2014-10-22,33.0124588
2014-10-23,59.4794922
2014-10-24,30.9242153
2014-10-25,25.5188637
2014-10-26,11.2048273
2014-10-27,3.54280806
2014-10-28,4.65278721
2014-10-29,2.45241308
2014-10-30,4.41773129
2014-10-31,0.221561119
2014-11-01,0.565966606
2014-11-02,0.239453077
2014-11-03,0.988867402
2014-11-04,0.0834772736
2014-11-05,0.295644253
2014-11-06,0.451908886
2014-11-07,0.827909172
2014-11-08,1.03088856
2014-11-09,1.12632573
2014-11-10,0.845798671
2014-11-11,0.407915682
2014-11-12,0.140066296
2014-11-13,0.25175041
2014-11-14,0.0920464322
2014-11-15,0.650240004
2014-11-16,0.376284987
2014-11-17,0.0757798702
2014-11-18,13.5869474
2014-11-19,4.84952068
2014-11-20,0.996707678
2014-11-21,0.435078382
2014-11-22,0.0443549007
2014-11-23,0.151101634
2014-11-24,6.11925697
2014-11-25,4.43713427
2014-11-26,1.50703549
2014-11-27,3.57718921
2014-11-28,0.659067512
2014-11-29,0.663079023
2014-11-30,0.241210565
2014-12-01,0.342162311
2014-12-02,1.5724467
2014-12-03,1.3706435
2014-12-04,0.150070906
2014-12-05,0.130762354
2014-12-06,0.105665579
2014-12-07,0.138236642
2014-12-08,0.258529782
2014-12-09,0.22446923
2014-12-10,0.0647413954
2014-12-11,0.049678836
2014-12-12,0.377500236
2014-12-13,0.135687679
2014-12-14,0.0168241709
2014-12-15,0.0188169945
2014-12-16,0.134063944
2014-12-17,1.87884247
2014-12-18,4.30718136
2014-12-19,4.13006973
2014-12-20,0.19588007
2014-12-21,0.0297442079
2014-12-22,0.366255164
2014-12-23,1.39983296
2014-12-24,3.40488219
2014-12-25,2.95472908
2014-12-26,0.140722632
2014-12-27,0.0682948083
2014-12-28,0.359294772
2014-12-29,0.0155741656
2014-12-30,0.288004428
2014-12-31,0.779660821
2015-01-01,0.0214003734
2015-01-02,0.0520408079
2015-01-03,0.145289555
2015-01-04,0.446198672
2015-01-05,0.16437456
2015-01-06,0.286235273
2015-01-07,0.0832577497
2015-01-08,1.00741553
2015-01-09,0.479582369
2015-01-10,0.223006234
2015-01-11,0.474440306
2015-01-12,2.77002501
2015-01-13,0.797047675
2015-01-14,0.0490718335
2015-01-15,0.0312879756
2015-01-16,0.199044734
2015-01-17,1.13206923
2015-01-18,1.10790169
2015-01-19,0.710181892
2015-01-20,1.26085401
2015-01-21,0.867027164
2015-01-22,0.0801217481
2015-01-23,0.158628166
2015-01-24,1.11255884
2015-01-25,3.25274849
2015-01-26,1.52219093
2015-01-27,0.0774054155
2015-01-28,0.00461082347
2015-01-29,0.0618868023
2015-01-30,0.0705983639
2015-01-31,0.0562940687
2015-02-01,0.0893525407
2015-02-02,0.11959441
2015-02-03,1.95725811
2015-02-04,0.23262848
2015-02-05,0.506154239
2015-02-06,3.87855601
2015-02-07,4.17258406
2015-02-08,8.83154774
2015-02-09,9.11188698
2015-02-10,0.986588478
2015-02-11,0.0212016422
2015-02-12,0.000957489538
2015-02-13,0.0168513488
2015-02-14,0.0996223837
2015-02-15,0.00303318072
2015-02-16,0.0328119956
2015-02-17,0.384950191
2015-02-18,5.89368391
2015-02-19,9.51243114
2015-02-20,0.97395283
2015-02-21,1.37657571
2015-02-22,0.0980791077
2015-02-23,0.0339584164
2015-02-24,0.0184218474
2015-02-25,0.012358007
2015-02-26,0.151364863
2015-02-27,1.57392716
2015-02-28,0.195002943
2015-03-01,0.121066138
2015-03-02,0.445393026
2015-03-03,0.574593782
2015-03-04,0.454411089
2015-03-05,0.0229697898
2015-03-06,0.21436432
2015-03-07,0.179384634
2015-03-08,0.234268129
2015-03-09,0.110394962
2015-03-10,0.0449001007
2015-03-11,0.315737367
2015-03-12,1.02494645
2015-03-13,0.274301916
2015-03-14,0.73768723
2015-03-15,1.20654404
2015-03-16,0.019132711
2015-03-17,0.213850036
2015-03-18,0.00585674355
2015-03-19,0.010400556
2015-03-20,0.00353956316
2015-03-21,0.00872924179
2015-03-22,0.00507458206
2015-03-23,0.0242015664
2015-03-24,0.0388131179
2015-03-25,0.0241461005
2015-03-26,0.0306219291
2015-03-27,0.235456318
2015-03-28,5.80770397
2015-03-29,8.57356644
2015-03-30,12.6923389
2015-03-31,1.60527742
2015-04-01,0.0824213177
2015-04-02,0.183044165
2015-04-03,0.114502348
2015-04-04,0.0953935087
2015-04-05,0.234209314
2015-04-06,0.22343576
2015-04-07,0.358080059
2015-04-08,0.471662372
2015-04-09,0.514396191
2015-04-10,0.975964129
2015-04-11,1.38806069
2015-04-12,0.831550956
2015-04-13,0.344302356
2015-04-14,0.0996526927
2015-04-15,0.789264441
2015-04-16,0.209527209
2015-04-17,0.0372774303
2015-04-18,0.0741775036
2015-04-19,0.0430837795
2015-04-20,0.0211049318
2015-04-21,0.0606380515
2015-04-22,0.0412083715
2015-04-23,0.0613089651
2015-04-24,0.301468641
2015-04-25,0.0176306218
2015-04-26,0.00363507681
2015-04-27,0.000798829598
2015-04-28,0.00600783108
2015-04-29,1.25070775
2015-04-30,11.0735378
2015-05-01,16.2628326
2015-05-02,3.13701558
2015-05-03,19.3185234
