Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-05-04,0.169354513
2012-05-05,0.0590456575
2012-05-06,1.7870388
2012-05-07,0.47161001
2012-05-08,5.76929903
2012-05-09,1.30944824
2012-05-10,4.09944153
2012-05-11,66.8860855
2012-05-12,15.4502611
2012-05-13,0.183084354
2012-05-14,0.0908871964
2012-05-15,6.07156134
2012-05-16,1.49429774
2012-05-17,0.0148885939
2012-05-18,0.000950334943
2012-05-19,0.00664659264
2012-05-20,0.000922332052
2012-05-21,0.0454107374
2012-05-22,0.109423123
2012-05-23,0.0404230915
2012-05-24,0.00857728813
2012-05-25,0.00291592604
2012-05-26,0.165289953
2012-05-27,0.043394614
2012-05-28,0.00197118474
2012-05-29,0.00683016423
2012-05-30,0.00150590402
2012-05-31,3.46353388
2012-06-01,0.0910820663
2012-06-02,0.00364795444
2012-06-03,0.0653765872
2012-06-04,0.92824918
2012-06-05,0.66663307
2012-06-06,1.11507189
2012-06-07,2.99017048
2012-06-08,5.93414211
2012-06-09,7.10578585
2012-06-10,0.00549521856
2012-06-11,0.00102925103
2012-06-12,4.5993886
2012-06-13,3.17396331
2012-06-14,1.42069852
2012-06-15,0.509204209
2012-06-16,2.75524211
2012-06-17,0.232227236
2012-06-18,6.38693857
2012-06-19,8.92499733
2012-06-20,3.03026056
2012-06-21,4.03945017
2012-06-22,0.172737017
2012-06-23,0.0630007237
2012-06-24,0.0265297033
2012-06-25,0.0999716967
2012-06-26,0.302440047
2012-06-27,0.0284951888
2012-06-28,0.0828180909
2012-06-29,11.1060734
2012-06-30,27.8253345
2012-07-01,8.98627472
2012-07-02,0.271612197
2012-07-03,1.19920993
2012-07-04,0.450841218
2012-07-05,0.0557047576
2012-07-06,0.374958068
2012-07-07,3.49010134
2012-07-08,6.9088006
2012-07-09,11.3932934
2012-07-10,22.4862309
2012-07-11,23.4317245
2012-07-12,18.0396862
2012-07-13,11.3819647
2012-07-14,4.53127766
2012-07-15,2.96550989
2012-07-16,1.56948233
2012-07-17,2.77450609
2012-07-18,1.08527529
2012-07-19,0.368655771
2012-07-20,0.0773533136
2012-07-21,3.31872439
2012-07-22,6.2223835
2012-07-23,2.35452819
2012-07-24,0.463121623
2012-07-25,0.40815407
2012-07-26,1.00400937
2012-07-27,0.0690082386
2012-07-28,0.229243189
2012-07-29,1.99990201
2012-07-30,0.0179013312
2012-07-31,0.0291255638
2012-08-01,0.0188819058
2012-08-02,0.0269264504
2012-08-03,0.0123711787
2012-08-04,0.493972987
2012-08-05,8.70830536
2012-08-06,2.51728559
2012-08-07,0.641326249
2012-08-08,0.87541914
2012-08-09,0.63903296
2012-08-10,2.04911971
2012-08-11,0.544242024
2012-08-12,0.122209728
2012-08-13,0.102237932
2012-08-14,0.0523445755
2012-08-15,0.0788718313
2012-08-16,0.263947695
2012-08-17,0.926867604
2012-08-18,6.05279016
2012-08-19,29.8825417
2012-08-20,2.47945189
2012-08-21,0.945409596
2012-08-22,8.05090141
2012-08-23,7.90411091
2012-08-24,11.9767647
2012-08-25,5.25103998
2012-08-26,0.718674064
2012-08-27,0.36689803
2012-08-28,1.32003808
2012-08-29,0.154627979
2012-08-30,0.439124197
2012-08-31,0.52897948
2012-09-01,4.30811071
2012-09-02,0.259131998
2012-09-03,0.00394501723
2012-09-04,0.00907473546
2012-09-05,0.00760034891
2012-09-06,0.0179623198
2012-09-07,0.0222233031
2012-09-08,0.262016714
2012-09-09,6.90579081
2012-09-10,0.0222349223
2012-09-11,3.28352571
2012-09-12,3.34815931
2012-09-13,13.4673519
2012-09-14,9.53309917
2012-09-15,9.26286221
2012-09-16,6.80435419
2012-09-17,20.9554234
2012-09-18,0.0691059604
2012-09-19,1.29359114
2012-09-20,0.0234103613
2012-09-21,0.0123522356
2012-09-22,0.0387800671
2012-09-23,0.0110137006
2012-09-24,0.0110783922
2012-09-25,0.0328508653
2012-09-26,0.0241508074
2012-09-27,0.521820247
2012-09-28,11.3076687
2012-09-29,37.7289085
2012-09-30,14.1261959
2012-10-01,0.959253907
2012-10-02,0.234181598
2012-10-03,0.0646145567
2012-10-04,0.000851600722
2012-10-05,0.00271136244
2012-10-06,0.00773143861
2012-10-07,0.819956422
2012-10-08,0.496234655
2012-10-09,0.0391601175
2012-10-10,5.58577919
2012-10-11,0.767441511
2012-10-12,0.026530508
2012-10-13,0.231587499
2012-10-14,1.92144775
2012-10-15,0.632027924
2012-10-16,4.47539425
2012-10-17,4.99458885
2012-10-18,0.233711898
2012-10-19,0.62109077
2012-10-20,0.000880679174
2012-10-21,0.024774164
2012-10-22,0.167444304
2012-10-23,0.00115741813
2012-10-24,0.0503875874
2012-10-25,0.129790545
2012-10-26,0.910453498
2012-10-27,6.68800688
2012-10-28,0.00574941095
2012-10-29,0.00197683298
2012-10-30,0.00892593432
2012-10-31,0.223373815
2012-11-01,0.0675145239
2012-11-02,0.0539020374
2012-11-03,1.67949855
2012-11-04,4.0975914
2012-11-05,0.368023813
2012-11-06,4.59771729
2012-11-07,0.00760348281
2012-11-08,0.00357467867
2012-11-09,0.00491349259
2012-11-10,0.0454159454
2012-11-11,0.842055261
2012-11-12,3.41609478
2012-11-13,0.417401046
2012-11-14,1.09529161
2012-11-15,0.0280295741
2012-11-16,0.126814023
2012-11-17,0.000698586809
2012-11-18,0.0049732374
2012-11-19,0.0608480163
2012-11-20,0.0534424484
2012-11-21,0.0263841115
2012-11-22,0.00972462539
2012-11-23,0.822739482
2012-11-24,3.23702621
2012-11-25,0.00510902703
2012-11-26,0.638248622
2012-11-27,9.06116009
2012-11-28,0.139868781
2012-11-29,0.166088566
2012-11-30,0.322668284
2012-12-01,0.0279770289
2012-12-02,0.191851854
2012-12-03,1.41010273
2012-12-04,11.511776
2012-12-05,10.6531696
2012-12-06,0.00136721437
2012-12-07,0.0568033531
2012-12-08,0.252384275
2012-12-09,0.287172407
2012-12-10,7.44649267
2012-12-11,1.20885944
2012-12-12,0.015490517
2012-12-13,0.000455109723
2012-12-14,0.592823386
2012-12-15,0.399076611
2012-12-16,12.8134661
2012-12-17,1.90766954
2012-12-18,0.000560833607
2012-12-19,0.00743254507
2012-12-20,0.79056108
2012-12-21,0.0381932594
2012-12-22,0.0117902812
2012-12-23,0.800597668
2012-12-24,1.42845082
2012-12-25,5.95084095
2012-12-26,1.51688468
2012-12-27,2.33410859
2012-12-28,6.34891129
2012-12-29,0.176348522
2012-12-30,0.168971419
2012-12-31,2.17658758
2013-01-01,16.8050442
2013-01-02,17.9181194
2013-01-03,8.5615778
2013-01-04,2.5846405
2013-01-05,11.3428288
2013-01-06,2.53239131
2013-01-07,0.106231563
2013-01-08,40.9423599
2013-01-09,100.568558
2013-01-10,28.2855034
2013-01-11,0.158452123
2013-01-12,1.07246935
2013-01-13,5.61436367
2013-01-14,3.25883555
2013-01-15,8.27242565
2013-01-16,7.02431631
2013-01-17,0.000394850736
2013-01-18,0.00221993588
2013-01-19,0.138527989
2013-01-20,0.00895935297
2013-01-21,0.14035663
2013-01-22,0.0543613508
2013-01-23,0.015376715
2013-01-24,0.000194555178
2013-01-25,0.00977882929
2013-01-26,0.0656907931
2013-01-27,0.184206948
2013-01-28,0.0558980256
2013-01-29,0.105231807
2013-01-30,3.32581997
2013-01-31,0.00807241816
2013-02-01,0.379733831
2013-02-02,0.00917034131
2013-02-03,0.00743230479
2013-02-04,1.00733566
2013-02-05,0.214048892
2013-02-06,39.2005272
2013-02-07,3.72067952
2013-02-08,0.0210575871
2013-02-09,0.049833674
2013-02-10,2.55142069
2013-02-11,6.14953423
2013-02-12,1.38243449
2013-02-13,3.79204893
2013-02-14,0.162041396
2013-02-15,0.00314447656
2013-02-16,0.0999977812
2013-02-17,0.000141932396
2013-02-18,1.65832877
2013-02-19,1.9736867
2013-02-20,1.27802217
2013-02-21,1.91894388
2013-02-22,1.9285543
2013-02-23,1.99454129
2013-02-24,1.84904373
2013-02-25,2.88056111
2013-02-26,0.00858798344
2013-02-27,0.0400044546
2013-02-28,0.0775367543
2013-03-01,0.0171327777
2013-03-02,0.088038899
2013-03-03,0.000607889553
2013-03-04,0.00767843006
2013-03-05,0.0130237835
2013-03-06,0.000300713786
2013-03-07,0.0402136222
2013-03-08,0.230224967
2013-03-09,1.44284773
2013-03-10,4.27266884
2013-03-11,3.62937474
2013-03-12,0.0181259215
2013-03-13,0.000813737337
2013-03-14,0.000148989275
2013-03-15,0.000262098212
2013-03-16,0.00527046388
2013-03-17,0.222076476
2013-03-18,0.00234522624
2013-03-19,0.193677112
2013-03-20,5.79117823
2013-03-21,0.0872224942
2013-03-22,0.164429858
2013-03-23,0.0719658583
2013-03-24,0.015336643
2013-03-25,0.000897075573
2013-03-26,0.002806996
2013-03-27,1.73694934e-05
2013-03-28,0.00989923347
2013-03-29,0.0460088328
2013-03-30,0.346622914
2013-03-31,5.05057955
2013-04-01,0.821930587
2013-04-02,2.13570666
2013-04-03,27.4660263
2013-04-04,1.50097215
2013-04-05,0.00269114086
2013-04-06,0.0273814909
2013-04-07,0.0104748402
2013-04-08,0.0469015166
2013-04-09,0.0823992491
2013-04-10,0.781684577
2013-04-11,14.7645102
2013-04-12,0
2013-04-13,0.0536931232
2013-04-14,0.679214358
2013-04-15,0.025568936
2013-04-16,0.640090823
2013-04-17,0.292377383
2013-04-18,1.46686077
2013-04-19,1.59887409
2013-04-20,0.000222908449
2013-04-21,0.0516337119
2013-04-22,0.00049121608
2013-04-23,0.0220524333
2013-04-24,5.35091829
2013-04-25,5.80935764
2013-04-26,0.119089
2013-04-27,3.49680161
2013-04-28,22.6538792
2013-04-29,2.19953322
2013-04-30,16.7150211
2013-05-01,0.502937257
2013-05-02,0.862537265
2013-05-03,0.435290605
2013-05-04,0.00408783276
2013-05-05,0.0255817436
2013-05-06,0.196472287
2013-05-07,0.602992475
2013-05-08,0.15159829
2013-05-09,2.76049876
2013-05-10,23.2705708
2013-05-11,17.3981609
2013-05-12,5.19457626
2013-05-13,0.3511163
2013-05-14,0.0309771039
2013-05-15,5.3000803
2013-05-16,1.27121341
2013-05-17,0.022256339
2013-05-18,0.199345201
2013-05-19,0.813268185
2013-05-20,0.0594407655
2013-05-21,0.352022022
2013-05-22,8.34269714
2013-05-23,0.175321847
2013-05-24,0.666929781
2013-05-25,3.53872514
2013-05-26,0.783453584
2013-05-27,0.0276036263
2013-05-28,0.0166973714
2013-05-29,0.476017624
2013-05-30,0.206730753
2013-05-31,0.143716604
2013-06-01,0.0445770957
2013-06-02,13.249301
2013-06-03,0.00495186634
2013-06-04,0.0136048635
2013-06-05,0.0322493315
2013-06-06,2.70603657
2013-06-07,4.90512466
2013-06-08,5.03822422
2013-06-09,8.68432903
2013-06-10,3.53675079
2013-06-11,1.61819899
2013-06-12,2.34460497
2013-06-13,0.236689851
2013-06-14,0.0729977116
2013-06-15,1.5883894
2013-06-16,0.0398904979
2013-06-17,0.0112812649
2013-06-18,1.36434042
2013-06-19,0.997361243
2013-06-20,0.199961796
2013-06-21,0.0312574729
2013-06-22,0.138622627
2013-06-23,0.0661983788
2013-06-24,0.155561462
2013-06-25,0.0369005166
2013-06-26,0.00764980959
2013-06-27,0.00660357065
2013-06-28,0.0229496509
2013-06-29,0.0181502085
2013-06-30,0.563368738
2013-07-01,0.0446822271
2013-07-02,0.265311211
2013-07-03,0.411829621
2013-07-04,0.713322043
2013-07-05,0.345656127
2013-07-06,1.05298805
2013-07-07,15.647686
2013-07-08,3.31997108
2013-07-09,0.208959505
2013-07-10,0.228029132
2013-07-11,0.0660934746
2013-07-12,0.944503009
2013-07-13,0.132954732
2013-07-14,1.82760561
2013-07-15,5.84198666
2013-07-16,8.34075546
2013-07-17,10.5222979
2013-07-18,3.40326548
2013-07-19,2.68351769
2013-07-20,2.89858317
2013-07-21,13.0683012
2013-07-22,0.0946044475
2013-07-23,0.0121928127
2013-07-24,0.100584961
2013-07-25,0.0242035612
2013-07-26,0.104853533
2013-07-27,2.48113394
2013-07-28,0.753032386
2013-07-29,0.0330624469
2013-07-30,0.0118776569
2013-07-31,0.0146592138
2013-08-01,0.0220182966
2013-08-02,0.217419669
2013-08-03,0.0432889275
2013-08-04,0.160647407
2013-08-05,0.0362150334
2013-08-06,0.00319160265
2013-08-07,0.00146561058
2013-08-08,0.00147011632
2013-08-09,0.184503332
2013-08-10,6.41391134
2013-08-11,3.63613391
2013-08-12,0.240797311
2013-08-13,0.0189231541
2013-08-14,2.91638827
2013-08-15,8.70929718
2013-08-16,2.37014174
2013-08-17,1.9091531
2013-08-18,0.0137583334
2013-08-19,1.99168336
2013-08-20,8.00922298
2013-08-21,1.04955852
2013-08-22,1.22935784
2013-08-23,1.12299645
2013-08-24,1.63898778
2013-08-25,9.59073925
2013-08-26,30.3577518
2013-08-27,3.98491454
2013-08-28,0.530839622
2013-08-29,0.213051125
2013-08-30,0.021922823
2013-08-31,0.0176566821
2013-09-01,0.0431684293
2013-09-02,0.45229876
2013-09-03,1.54753673
2013-09-04,2.09585404
2013-09-05,2.58294511
2013-09-06,3.20599723
2013-09-07,7.7459693
2013-09-08,6.27198648
2013-09-09,8.90285969
2013-09-10,4.22902489
2013-09-11,1.09249532
2013-09-12,0.46042344
2013-09-13,1.04972422
2013-09-14,0.415236324
2013-09-15,2.60911012
2013-09-16,3.01166058
2013-09-17,1.00148773
2013-09-18,2.21165109
2013-09-19,3.63953495
2013-09-20,26.5997257
2013-09-21,60.7500801
2013-09-22,11.8297405
2013-09-23,8.8478384
2013-09-24,2.40039563
2013-09-25,0.00526364613
2013-09-26,0.13871792
2013-09-27,0.26427573
2013-09-28,2.66514063
2013-09-29,12.2802477
2013-09-30,6.54480076
2013-10-01,12.9931049
2013-10-02,2.31117153
2013-10-03,0.0722872093
2013-10-04,0.18797332
2013-10-05,0.0858137757
2013-10-06,5.39565945
2013-10-07,0.0524549969
2013-10-08,0.000545425399
2013-10-09,0.00288470252
2013-10-10,0.00606930349
2013-10-11,0.478930116
2013-10-12,6.69145203
2013-10-13,21.5423508
2013-10-14,2.51029754
2013-10-15,0.14018023
2013-10-16,2.14586473
2013-10-17,4.81662989
2013-10-18,15.4577932
2013-10-19,14.5932999
2013-10-20,0.139239952
2013-10-21,16.6526985
2013-10-22,3.84448862
2013-10-23,0.00112615142
2013-10-24,0.00395871326
2013-10-25,0.00336171198
2013-10-26,0.0190399382
2013-10-27,11.6140013
2013-10-28,0.0241039339
2013-10-29,0.0744592622
2013-10-30,12.2310381
2013-10-31,36.854248
2013-11-01,3.04412532
2013-11-02,0.570483088
2013-11-03,3.71990463e-05
2013-11-04,2.86740351
2013-11-05,1.36105049
2013-11-06,1.1531291
2013-11-07,0.391061962
2013-11-08,0.387909561
2013-11-09,1.67672372
2013-11-10,0.336768001
2013-11-11,0.00744396448
2013-11-12,0.108073324
2013-11-13,1.55523992
2013-11-14,2.12341285
2013-11-15,3.03738976
2013-11-16,0.134656966
2013-11-17,1.07411551
2013-11-18,1.53145349
2013-11-19,3.48939371
2013-11-20,1.93631625
2013-11-21,1.10960948
2013-11-22,23.0944099
2013-11-23,19.0034637
2013-11-24,5.41890764
2013-11-25,20.8932495
2013-11-26,21.5019665
2013-11-27,1.54807043
2013-11-28,0.269485831
2013-11-29,0.321813732
2013-11-30,0.0176005904
2013-12-01,0.0539167561
2013-12-02,0.750835419
2013-12-03,0.00741615193
2013-12-04,0.0992354006
2013-12-05,0.114058763
2013-12-06,3.1609602
2013-12-07,5.87701988
2013-12-08,3.06699133
2013-12-09,0.992792308
2013-12-10,1.63283741
2013-12-11,0.0906769112
2013-12-12,0.164415613
2013-12-13,1.54238486
2013-12-14,1.38698435
2013-12-15,0.0033805056
2013-12-16,0.000232231541
2013-12-17,6.78150536e-06
2013-12-18,6.39435602e-05
2013-12-19,0.0574681647
2013-12-20,0.0555560887
2013-12-21,7.86076355
2013-12-22,0.882814825
2013-12-23,0.0432281643
2013-12-24,0.0042614094
2013-12-25,0.295139939
2013-12-26,0.588664114
2013-12-27,3.24780536
2013-12-28,3.40219355
2013-12-29,0.0323331468
2013-12-30,7.56098127
2013-12-31,6.48619556
2014-01-01,3.52087975
2014-01-02,1.29336464
2014-01-03,0.138319582
2014-01-04,0.00640887767
2014-01-05,0.515015543
2014-01-06,0.30722037
2014-01-07,0.116866395
2014-01-08,1.27180111
2014-01-09,1.64748895
2014-01-10,0.739319384
2014-01-11,0.11070542
2014-01-12,1.25136602
2014-01-13,12.5079756
2014-01-14,0
2014-01-15,0.00396735873
2014-01-16,0.00260012737
2014-01-17,3.89734721
2014-01-18,0.375694513
2014-01-19,0.431678593
2014-01-20,0.00870660134
2014-01-21,0.00415031053
2014-01-22,0.000917347148
2014-01-23,1.62228441
2014-01-24,8.68832779
2014-01-25,0.570648491
2014-01-26,0.306897461
2014-01-27,0.0938090459
2014-01-28,5.70374393
2014-01-29,3.98279786
2014-01-30,0.0101348413
2014-01-31,0.00618128711
2014-02-01,0.000982419122
2014-02-02,1.24656224
2014-02-03,0.848043025
2014-02-04,1.86130798
2014-02-05,0.0309525803
2014-02-06,1.5590117
2014-02-07,2.02717614
2014-02-08,1.09602284
2014-02-09,0.011043773
2014-02-10,0.223310202
2014-02-11,9.12801647
2014-02-12,7.34175158
2014-02-13,0.00129292603
2014-02-14,0.000560345594
2014-02-15,0.00146619813
2014-02-16,0.00547582377
2014-02-17,0.103101566
2014-02-18,0.0483697727
2014-02-19,0.015848618
2014-02-20,2.16900015
2014-02-21,3.84940863
2014-02-22,0.471336782
2014-02-23,0.512451291
2014-02-24,5.04880285
2014-02-25,0.99636066
2014-02-26,24.9053688
2014-02-27,2.79746938
2014-02-28,0.0121441809
2014-03-01,0.000958529359
2014-03-02,0.053848967
2014-03-03,1.92936552
2014-03-04,48.0724411
2014-03-05,5.02468634
2014-03-06,0.380649537
2014-03-07,0.0592597798
2014-03-08,0.397434264
2014-03-09,20.827858
2014-03-10,0.817138195
2014-03-11,2.26313996
2014-03-12,0.0657995716
2014-03-13,0.00140353525
2014-03-14,0.0122041032
2014-03-15,2.23431206
2014-03-16,3.01719856
2014-03-17,4.42019272
2014-03-18,8.79963482e-05
2014-03-19,0.00152843772
2014-03-20,0.00961059518
2014-03-21,0.0500618778
2014-03-22,0.10787911
2014-03-23,2.388901
2014-03-24,11.7332983
2014-03-25,1.16128004
2014-03-26,8.34283829
2014-03-27,2.55645323
2014-03-28,2.11032462
2014-03-29,1.37081909
2014-03-30,0.518040538
2014-03-31,0.00723292492
2014-04-01,0.0244018771
2014-04-02,0.208369136
2014-04-03,0.335246056
2014-04-04,4.0291853
2014-04-05,2.57293487
2014-04-06,2.88585758
2014-04-07,1.85841429
2014-04-08,0.419753313
2014-04-09,2.36328797e-05
2014-04-10,2.02833544e-05
2014-04-11,0.0945034474
2014-04-12,0.0143217761
2014-04-13,0.630269051
2014-04-14,10.8121824
2014-04-15,0.84840101
2014-04-16,0.00958753005
2014-04-17,8.07717609
2014-04-18,0.127561286
2014-04-19,0.0182672366
2014-04-20,0.0884022564
2014-04-21,0.0771897808
2014-04-22,0.0492928065
2014-04-23,0.00148607919
2014-04-24,0.311540663
2014-04-25,0.0980552807
2014-04-26,0.0294853374
2014-04-27,0.678548157
2014-04-28,0.77098161
2014-04-29,0.142411768
2014-04-30,0.784269989
2014-05-01,1.42789567
2014-05-02,0.857476652
2014-05-03,0.00155684492
2014-05-04,0.000862634624
2014-05-05,0.000386805419
2014-05-06,0.0017136439
2014-05-07,0.553101599
2014-05-08,8.3171196
2014-05-09,12.3063202
2014-05-10,10.6764507
2014-05-11,0.225181565
2014-05-12,0.347611904
2014-05-13,47.8174744
2014-05-14,7.25486898
2014-05-15,0.000507928373
2014-05-16,0.010837771
2014-05-17,0.00228685257
2014-05-18,0.00382604194
2014-05-19,0.00488274824
2014-05-20,0.000584487687
2014-05-21,0.00181977276
2014-05-22,0.0142411487
2014-05-23,0.227048218
2014-05-24,1.00379419
2014-05-25,0.20946461
2014-05-26,10.7736092
2014-05-27,22.3536816
2014-05-28,17.1708202
2014-05-29,0.0570755191
2014-05-30,0.686879992
2014-05-31,1.74645412
2014-06-01,0.522488058
2014-06-02,0.146195352
2014-06-03,0.221003741
2014-06-04,0.0419986658
2014-06-05,0.00930439122
2014-06-06,0.0253000129
2014-06-07,0.00833818503
2014-06-08,0.55133611
2014-06-09,7.48106146
2014-06-10,6.38104486
2014-06-11,0.00116560492
2014-06-12,0.864327788
2014-06-13,10.0202656
2014-06-14,0.175131902
2014-06-15,0.0974519998
2014-06-16,0.238839284
2014-06-17,0.0439523533
2014-06-18,0.784861326
2014-06-19,0.0871600956
2014-06-20,0.262579352
2014-06-21,0.272133201
2014-06-22,1.74915516
2014-06-23,3.22754931
2014-06-24,5.84391594
2014-06-25,46.1566162
2014-06-26,25.8791313
2014-06-27,9.12418556
2014-06-28,1.75095391
2014-06-29,0.012685773
2014-06-30,0.00640763529
2014-07-01,0.057712391
2014-07-02,0.173268244
2014-07-03,4.83701706
2014-07-04,5.51743507
2014-07-05,3.66103244
2014-07-06,0.507858217
2014-07-07,0.458363324
2014-07-08,0.358628958
2014-07-09,0.0831454843
2014-07-10,6.36195135
2014-07-11,0.312676489
2014-07-12,0.572045863
2014-07-13,2.7195363
2014-07-14,0.98956418
2014-07-15,6.61387777
2014-07-16,1.63796628
2014-07-17,6.70033312
2014-07-18,23.1995468
2014-07-19,4.48264027
2014-07-20,1.91343367
2014-07-21,0.0531413294
2014-07-22,0.152925655
2014-07-23,2.07863307
2014-07-24,4.73124456
2014-07-25,0.601597309
2014-07-26,0.0867129266
2014-07-27,0.0142118614
2014-07-28,0.0276595373
2014-07-29,1.74618733
2014-07-30,0.249404803
2014-07-31,1.2344296
2014-08-01,6.71934748
2014-08-02,5.39429665
2014-08-03,0.155181468
2014-08-04,0.288376242
2014-08-05,0.590342164
2014-08-06,0.370052844
2014-08-07,0.0825359821
2014-08-08,0.398734599
2014-08-09,0.662252128
2014-08-10,0.897040665
2014-08-11,1.12926137
2014-08-12,3.3257184
2014-08-13,0.438810915
2014-08-14,1.22221029
2014-08-15,1.14455509
2014-08-16,0.52652812
2014-08-17,0.545231342
2014-08-18,0.923875928
2014-08-19,2.28516483
2014-08-20,2.67137241
2014-08-21,0.157966167
2014-08-22,0.0666724369
2014-08-23,0.0647937581
2014-08-24,0.0559400655
2014-08-25,0.443939269
2014-08-26,4.36710215
2014-08-27,13.1309357
2014-08-28,16.6642761
2014-08-29,21.6267567
2014-08-30,38.6759758
2014-08-31,6.36804008
2014-09-01,0.37781772
2014-09-02,2.29660511
2014-09-03,0.831749141
2014-09-04,0.903504908
2014-09-05,1.59684837
2014-09-06,1.38247085
2014-09-07,8.22600842
2014-09-08,1.3579129
2014-09-09,0.0727709979
2014-09-10,0.0214718655
2014-09-11,0.0731853992
2014-09-12,7.09459496
2014-09-13,8.78207779
2014-09-14,3.35197115
2014-09-15,3.54687214
2014-09-16,6.94816971
2014-09-17,10.3092899
2014-09-18,18.6268749
2014-09-19,15.0275354
2014-09-20,1.21857178
2014-09-21,2.96874523
2014-09-22,0.202435851
2014-09-23,0.684475958
2014-09-24,0.349511683
2014-09-25,24.0458984
2014-09-26,13.7332211
2014-09-27,16.4760532
2014-09-28,25.0524273
2014-09-29,2.9503696
2014-09-30,1.45751035
2014-10-01,0.930814445
2014-10-02,0.258691788
2014-10-03,19.9080925
2014-10-04,8.09690828e-05
2014-10-05,0.0095483996
2014-10-06,7.64363527
2014-10-07,0.0179668237
2014-10-08,0.111838877
2014-10-09,0.0737052485
2014-10-10,0.284393281
2014-10-11,2.19706154
2014-10-12,2.03055763
2014-10-13,9.98069286
2014-10-14,0.354580671
2014-10-15,0.000240264839
2014-10-16,0.00347017637
2014-10-17,0
2014-10-18,0.218715355
2014-10-19,0.0460751578
2014-10-20,1.42483234
2014-10-21,0.473555297
2014-10-22,0.0165525191
2014-10-23,0.367427647
2014-10-24,0.000379193982
2014-10-25,0.000756360125
2014-10-26,0.000328586524
2014-10-27,0.000953905866
2014-10-28,0.0751245618
2014-10-29,0.128874525
2014-10-30,0.119419806
2014-10-31,0.0933462903
2014-11-01,0.00101590087
2014-11-02,0.00277988007
2014-11-03,0.223070353
2014-11-04,0.754210472
2014-11-05,13.6643
2014-11-06,31.3888569
2014-11-07,4.38947439
2014-11-08,3.4153583
2014-11-09,0.000248926139
2014-11-10,0.0196544286
2014-11-11,0.731183469
2014-11-12,5.63122082
2014-11-13,12.3785486
2014-11-14,2.87656951
2014-11-15,2.36075401
2014-11-16,4.61498976
2014-11-17,2.18008041
2014-11-18,0.289676815
2014-11-19,6.47281195e-05
2014-11-20,0.185233042
2014-11-21,0.792578161
2014-11-22,16.7488327
2014-11-23,45.2301598
2014-11-24,0.0163039993
2014-11-25,0.559746146
2014-11-26,0.00065102143
2014-11-27,0
2014-11-28,0.00380982854
2014-11-29,0.000365286658
2014-11-30,0.00425510062
2014-12-01,0.545330703
2014-12-02,0.114253461
2014-12-03,0.0705046207
2014-12-04,0.0914915651
2014-12-05,0.0336096399
2014-12-06,0.0930529386
2014-12-07,0.154781237
2014-12-08,0.300609767
2014-12-09,1.34810916e-05
2014-12-10,0.207234234
2014-12-11,0.263056219
2014-12-12,0.215566069
2014-12-13,0.83300966
2014-12-14,0.373767942
2014-12-15,0.0415651575
2014-12-16,0.171440423
2014-12-17,0.553099453
2014-12-18,2.89491773
2014-12-19,24.9370956
2014-12-20,4.68525934
2014-12-21,1.2614677
2014-12-22,0.0568154939
2014-12-23,4.96601868
2014-12-24,0.0285023302
2014-12-25,0.0846441463
2014-12-26,0.63983494
2014-12-27,2.76601171
2014-12-28,29.7135029
2014-12-29,0.508038223
2014-12-30,0.00630389107
2014-12-31,1.52208507
2015-01-01,6.40915728
2015-01-02,2.5831821
2015-01-03,11.3343296
2015-01-04,0.92981261
2015-01-05,0.574739277
2015-01-06,0.0319681764
2015-01-07,0.101900376
2015-01-08,1.39897668
2015-01-09,4.7517662
2015-01-10,26.6631508
2015-01-11,28.3444729
2015-01-12,0.0867289081
2015-01-13,3.25839758
2015-01-14,5.96836996
2015-01-15,9.52550888
2015-01-16,0.0329537317
2015-01-17,0.0661486834
2015-01-18,0.85039258
2015-01-19,0.223239854
2015-01-20,0.00461129704
2015-01-21,0.334504932
2015-01-22,37.5608749
2015-01-23,17.1392269
2015-01-24,0.750048518
2015-01-25,0.0532542281
2015-01-26,0.0328466371
2015-01-27,0.165826157
2015-01-28,0.00106053508
2015-01-29,0.000574410777
2015-01-30,0.108566269
2015-01-31,0.634760678
2015-02-01,1.76841128
2015-02-02,0.543605864
2015-02-03,18.070509
2015-02-04,25.6380424
2015-02-05,0.342758566
2015-02-06,0.939314842
2015-02-07,0.00678248797
2015-02-08,0.000187902799
2015-02-09,0.00206680177
2015-02-10,0.000748233346
2015-02-11,0.000369456102
2015-02-12,0.00283192727
2015-02-13,0.00472913543
2015-02-14,0.0231986623
2015-02-15,1.39145827
2015-02-16,1.38739896
2015-02-17,6.28151083
2015-02-18,1.35426444e-05
2015-02-19,0.000847861054
2015-02-20,0.00640972983
2015-02-21,0.210607916
2015-02-22,0.323409408
2015-02-23,2.00364733
2015-02-24,2.13805842
2015-02-25,2.83542752
2015-02-26,0.00565764867
2015-02-27,0.157592475
2015-02-28,2.70680261
2015-03-01,1.42350912
2015-03-02,0.202796921
2015-03-03,0.00248245383
2015-03-04,0.0197932739
2015-03-05,4.0268569
2015-03-06,0.0256615598
2015-03-07,0.0324970111
2015-03-08,14.0767746
2015-03-09,27.0306873
2015-03-10,10.3123035
2015-03-11,15.256834
2015-03-12,11.7585735
2015-03-13,1.74188137
2015-03-14,0.2343615
2015-03-15,0.630546927
2015-03-16,0.327762187
2015-03-17,0.482839316
