Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-06-04,0.220473588
2012-06-05,1.1219002
2012-06-06,2.00430441
2012-06-07,8.04473019
2012-06-08,11.1892624
2012-06-09,7.45871735
2012-06-10,20.958931
2012-06-11,0.126162991
2012-06-12,2.4276576
2012-06-13,0.731823325
2012-06-14,4.15681601
2012-06-15,3.58389425
2012-06-16,1.83667386
2012-06-17,3.18473935
2012-06-18,6.07841873
2012-06-19,0.637046278
2012-06-20,0.678522825
2012-06-21,0.705746651
2012-06-22,0.733340561
2012-06-23,0.746070921
2012-06-24,0.399516702
2012-06-25,0.131397724
2012-06-26,0.0151153291
2012-06-27,0.00787776709
2012-06-28,0.00102680561
2012-06-29,0.889345288
2012-06-30,2.40416074
2012-07-01,0.242653564
2012-07-02,0.299904376
2012-07-03,0.801885128
2012-07-04,1.75340247
2012-07-05,1.38210452
2012-07-06,4.29134607
2012-07-07,4.75464582
2012-07-08,5.11728191
2012-07-09,12.5964937
2012-07-10,15.439146
2012-07-11,5.43500566
2012-07-12,5.94258451
2012-07-13,18.3161163
2012-07-14,1.89210963
2012-07-15,2.36868882
2012-07-16,1.23661745
2012-07-17,0.405078083
2012-07-18,1.26845181
2012-07-19,5.97617531
2012-07-20,24.6998444
2012-07-21,30.4589691
2012-07-22,7.88890219
2012-07-23,2.67472649
2012-07-24,0.288039058
2012-07-25,1.13180113
2012-07-26,2.35095906
2012-07-27,2.4307754
2012-07-28,1.94987702
2012-07-29,1.22265387
2012-07-30,0.0642470419
2012-07-31,0.222899348
2012-08-01,0.176870719
2012-08-02,0.411500365
2012-08-03,0.930367827
2012-08-04,4.94402218
2012-08-05,6.00241423
2012-08-06,2.61949015
2012-08-07,2.45708394
2012-08-08,2.1544888
2012-08-09,3.29068828
2012-08-10,3.82539082
2012-08-11,6.1737442
2012-08-12,0.490947247
2012-08-13,0.86333406
2012-08-14,0.471377432
2012-08-15,0.53170377
2012-08-16,1.60595882
2012-08-17,5.08825779
2012-08-18,22.0667343
2012-08-19,58.569519
2012-08-20,44.4849052
2012-08-21,0.586663187
2012-08-22,22.4005585
2012-08-23,12.4976988
2012-08-24,11.6111765
2012-08-25,4.9635849
2012-08-26,0.715088725
2012-08-27,0.565372527
2012-08-28,11.3972034
2012-08-29,44.9230499
2012-08-30,16.074791
2012-08-31,5.14824915
2012-09-01,3.5700345
2012-09-02,1.13986683
2012-09-03,0.0140678277
2012-09-04,0.0738096312
2012-09-05,0.795162439
2012-09-06,3.70145726
2012-09-07,3.67562604
2012-09-08,3.7509048
2012-09-09,7.96670246
2012-09-10,1.75711453
2012-09-11,11.3118935
2012-09-12,5.32354212
2012-09-13,2.57776499
2012-09-14,1.51709461
2012-09-15,0.540948331
2012-09-16,0.837221622
2012-09-17,57.0453072
2012-09-18,0.790856183
2012-09-19,2.81921554
2012-09-20,2.65655255
2012-09-21,2.43835545
2012-09-22,0.278175592
2012-09-23,0.03003495
2012-09-24,0.274614483
2012-09-25,0.0312688053
2012-09-26,0.135818332
2012-09-27,6.35952806
2012-09-28,6.52061796
2012-09-29,20.588253
2012-09-30,18.1257763
2012-10-01,3.43747401
2012-10-02,0.184419587
2012-10-03,0.333439559
2012-10-04,0.062947236
2012-10-05,0.142957404
2012-10-06,0.000165732607
2012-10-07,0.461567283
2012-10-08,0.674706638
2012-10-09,0.00064435578
2012-10-10,0.113743894
2012-10-11,0.0384832695
2012-10-12,0.00083056459
2012-10-13,0.000498328765
2012-10-14,0.290630728
2012-10-15,1.02200425
2012-10-16,0.99417609
2012-10-17,5.49337721
2012-10-18,1.7658937
2012-10-19,1.21040058
2012-10-20,0
2012-10-21,0.0061534592
2012-10-22,0.0013074131
2012-10-23,0.0047687185
2012-10-24,0.470986843
2012-10-25,0.102589145
2012-10-26,0.599154413
2012-10-27,2.62976289
2012-10-28,0
2012-10-29,0.000407060375
2012-10-30,0.0211771969
2012-10-31,0.014775496
2012-11-01,0.0474731475
2012-11-02,0.000403563667
2012-11-03,0.161885127
2012-11-04,4.17912197
2012-11-05,0.49203524
2012-11-06,4.79921865
2012-11-07,0.000461117976
2012-11-08,7.36873117e-05
2012-11-09,0.00233781501
2012-11-10,0.040367201
2012-11-11,2.91752887
2012-11-12,3.61101937
2012-11-13,0.13912113
2012-11-14,0.692770422
2012-11-15,0
2012-11-16,0.0526184179
2012-11-17,0.000986289233
2012-11-18,0.000324911525
2012-11-19,0.0149147343
2012-11-20,0.0181041397
2012-11-21,0.00233157421
2012-11-22,0.000620348437
2012-11-23,0.237590685
2012-11-24,0.28233391
2012-11-25,0.145396739
2012-11-26,6.55363035
2012-11-27,17.8322906
2012-11-28,0.380899757
2012-11-29,0.0108453175
2012-11-30,0.00121008162
2012-12-01,0.173677713
2012-12-02,0.137529194
2012-12-03,1.44860911
2012-12-04,11.5386763
2012-12-05,20.1011467
2012-12-06,0.0175281595
2012-12-07,0.000196070148
2012-12-08,0.194640651
2012-12-09,0.114797749
2012-12-10,11.2720156
2012-12-11,11.4184847
2012-12-12,2.97682571
2012-12-13,0.000469805993
2012-12-14,0.0681884512
2012-12-15,0.278271079
2012-12-16,3.50710249
2012-12-17,7.13167143
2012-12-18,0.00300889555
2012-12-19,0.00231411867
2012-12-20,1.14909005
2012-12-21,0.00681970594
2012-12-22,0.00180767139
2012-12-23,1.25714993
2012-12-24,2.73356533
2012-12-25,11.6471195
2012-12-26,0.697675645
2012-12-27,0.216892704
2012-12-28,13.1244888
2012-12-29,0.709609866
2012-12-30,0.0492987223
2012-12-31,0.494366527
2013-01-01,11.0725126
2013-01-02,16.3156662
2013-01-03,21.5350742
2013-01-04,0.34571287
2013-01-05,11.4014111
2013-01-06,7.99010944
2013-01-07,2.52067685
2013-01-08,24.3640747
2013-01-09,57.57304
2013-01-10,129.764786
2013-01-11,4.7419672
2013-01-12,0.354740411
2013-01-13,6.17218542
2013-01-14,7.26759958
2013-01-15,3.45434666
2013-01-16,7.20552874
2013-01-17,0.152904958
2013-01-18,0.00460438663
2013-01-19,0.0692806989
2013-01-20,0.113519132
2013-01-21,1.50044727
2013-01-22,0.390416294
2013-01-23,0.006570064
2013-01-24,0.000477316993
2013-01-25,0.000474578934
2013-01-26,0.0336484686
2013-01-27,0.00948216859
2013-01-28,0.0457968004
2013-01-29,0.0386913009
2013-01-30,10.8659916
2013-01-31,0.000176921065
2013-02-01,0.300580919
2013-02-02,1.03336322
2013-02-03,0.0109880622
2013-02-04,2.49419546
2013-02-05,6.26376915
2013-02-06,10.8235483
2013-02-07,29.3424301
2013-02-08,0.0328906737
2013-02-09,0.0296282582
2013-02-10,1.00236797
2013-02-11,6.90639305
2013-02-12,2.27060199
2013-02-13,6.01459217
2013-02-14,5.67470407
2013-02-15,0.000241690228
2013-02-16,0.124427885
2013-02-17,9.80456462e-05
2013-02-18,1.0945735
2013-02-19,4.40720224
2013-02-20,0.652390897
2013-02-21,1.58497441
2013-02-22,2.15150189
2013-02-23,9.59202862
2013-02-24,3.52954555
2013-02-25,26.608572
2013-02-26,0.655230701
2013-02-27,0.0345837399
2013-02-28,0.0201974958
2013-03-01,0.619490921
2013-03-02,0.489585578
2013-03-03,0.00107261701
2013-03-04,0.00678420486
2013-03-05,0.0101759117
2013-03-06,0.00017319883
2013-03-07,0.0386281163
2013-03-08,0.0755489394
2013-03-09,1.6988759
2013-03-10,0.935804784
2013-03-11,15.1542072
2013-03-12,0.0327728465
2013-03-13,0.00109215896
2013-03-14,0.000719718693
2013-03-15,0.00154268078
2013-03-16,0
2013-03-17,2.48408365
2013-03-18,0.101329394
2013-03-19,0.0500666536
2013-03-20,5.89774179
2013-03-21,0.025544256
2013-03-22,0.649789512
2013-03-23,0.0610309877
2013-03-24,0.0137736546
2013-03-25,0.000111361558
2013-03-26,0.000535926549
2013-03-27,0.000176699556
2013-03-28,0.000930884213
2013-03-29,0.00393170584
2013-03-30,0.22220996
2013-03-31,5.60481977
2013-04-01,1.04243159
2013-04-02,2.30656528
2013-04-03,71.4746246
2013-04-04,2.27593231
2013-04-05,2.08970714
2013-04-06,0.127945632
2013-04-07,0.000716659531
2013-04-08,0.0452617668
2013-04-09,0.125767902
2013-04-10,0.148464233
2013-04-11,8.33171844
2013-04-12,0.0184961259
2013-04-13,0.555436432
2013-04-14,20.9423218
2013-04-15,0.0247204769
2013-04-16,0.371884704
2013-04-17,0.631685972
2013-04-18,0.044680167
2013-04-19,12.9558907
2013-04-20,0.532814443
2013-04-21,0.262509823
2013-04-22,0.000411414978
2013-04-23,0.000237981687
2013-04-24,11.721981
2013-04-25,13.4231682
2013-04-26,0.0378499627
2013-04-27,0.189945623
2013-04-28,7.4831543
2013-04-29,2.84277892
2013-04-30,27.9653397
2013-05-01,1.94508946
2013-05-02,2.96057415
2013-05-03,1.2717061
2013-05-04,0.00188559713
2013-05-05,0.0116852093
2013-05-06,0.00119382062
2013-05-07,0.0844816417
2013-05-08,0.0143669248
2013-05-09,0.104916617
2013-05-10,38.9361534
2013-05-11,27.9905396
2013-05-12,2.62886286
2013-05-13,0.644101441
2013-05-14,0.0620996282
2013-05-15,0.185061485
2013-05-16,0.0969725996
2013-05-17,0.0156024788
2013-05-18,0.0220913198
2013-05-19,0.841508865
2013-05-20,0.0445685461
2013-05-21,0.0649554059
2013-05-22,12.9619532
2013-05-23,1.51331115
2013-05-24,1.82156873
2013-05-25,0.873712122
2013-05-26,0.805510402
2013-05-27,0.106598161
2013-05-28,0.0845884904
2013-05-29,0.599939108
2013-05-30,0.199537933
2013-05-31,0.233564213
2013-06-01,0.142560616
2013-06-02,11.521843
2013-06-03,0.088913478
2013-06-04,0.0464004315
2013-06-05,0.359728754
2013-06-06,3.92498016
2013-06-07,5.88494158
2013-06-08,4.09413195
2013-06-09,9.29007626
2013-06-10,8.93280697
2013-06-11,0.62139076
2013-06-12,0.08673352
2013-06-13,0.0054980428
2013-06-14,0.577854156
2013-06-15,2.74527717
2013-06-16,0.54480207
2013-06-17,0.160528287
2013-06-18,0.220330223
2013-06-19,2.37633824
2013-06-20,1.85085452
2013-06-21,0.944343448
2013-06-22,0.695748091
2013-06-23,1.13586509
2013-06-24,0.641079187
2013-06-25,0.20815672
2013-06-26,0.228970274
2013-06-27,0.116886891
2013-06-28,0.0847692266
2013-06-29,7.38594007
2013-06-30,6.61399031
2013-07-01,0.258350044
2013-07-02,0.611665308
2013-07-03,1.29616129
2013-07-04,1.37302911
2013-07-05,21.9667244
2013-07-06,16.4141979
2013-07-07,18.0817089
2013-07-08,4.3388114
2013-07-09,2.90234685
2013-07-10,0.235420763
2013-07-11,3.6095686
2013-07-12,6.34361506
2013-07-13,0.643817544
2013-07-14,2.23832059
2013-07-15,6.19745255
2013-07-16,9.88141918
2013-07-17,7.75941515
2013-07-18,1.66535246
2013-07-19,1.85589564
2013-07-20,12.3576536
2013-07-21,16.131937
2013-07-22,1.46722758
2013-07-23,0.0269876625
2013-07-24,0.168321192
2013-07-25,1.84277999
2013-07-26,0.334426254
2013-07-27,5.77236509
2013-07-28,5.36552238
2013-07-29,0.520563781
2013-07-30,0.315431803
2013-07-31,0.332715452
2013-08-01,0.224889606
2013-08-02,1.27307177
2013-08-03,0.394391477
2013-08-04,1.00523746
2013-08-05,0.773234129
2013-08-06,0.178603932
2013-08-07,0.0447897017
2013-08-08,0.282225788
2013-08-09,4.01757431
2013-08-10,6.56678629
2013-08-11,3.53477454
2013-08-12,3.12540174
2013-08-13,2.84823322
2013-08-14,18.1260109
2013-08-15,6.16884995
2013-08-16,4.07122135
2013-08-17,4.73265266
2013-08-18,2.10028768
2013-08-19,6.14398861
2013-08-20,3.27909136
2013-08-21,5.81607437
2013-08-22,1.34213591
2013-08-23,1.94381559
2013-08-24,10.4551516
2013-08-25,46.7923431
2013-08-26,10.3497028
2013-08-27,0.623235881
2013-08-28,0.476688683
2013-08-29,0.243090406
2013-08-30,0.125862584
2013-08-31,0.0774142742
2013-09-01,0.310863078
2013-09-02,0.429583907
2013-09-03,2.33000469
2013-09-04,3.77624059
2013-09-05,1.9902637
2013-09-06,4.13148308
2013-09-07,10.3824625
2013-09-08,9.11536503
2013-09-09,0.777927518
2013-09-10,0.852864087
2013-09-11,0.248183176
2013-09-12,0.680190384
2013-09-13,0.858254969
2013-09-14,1.66942716
2013-09-15,0.970067263
2013-09-16,1.05072093
2013-09-17,0.27675882
2013-09-18,1.08796108
2013-09-19,4.50737619
2013-09-20,10.4272213
2013-09-21,90.1728821
2013-09-22,45.9888878
2013-09-23,5.31904984
2013-09-24,1.97955227
2013-09-25,1.88387692
2013-09-26,0.001413299
2013-09-27,0.00217274297
2013-09-28,0.00474141864
2013-09-29,2.25763702
2013-09-30,4.97255564
2013-10-01,9.12855339
2013-10-02,5.26897526
2013-10-03,0.579926908
2013-10-04,2.27928066
2013-10-05,9.77690029
2013-10-06,1.49743712
2013-10-07,0.0191685744
2013-10-08,0.0127357105
2013-10-09,0
2013-10-10,0.000162266675
2013-10-11,0.0823769197
2013-10-12,1.59451818
2013-10-13,6.11091852
2013-10-14,0.323539048
2013-10-15,0.102836043
2013-10-16,1.19478047
2013-10-17,4.39058638
2013-10-18,5.07026529
2013-10-19,24.7278919
2013-10-20,0.130305499
2013-10-21,12.5277529
2013-10-22,4.84172726
2013-10-23,0.000561776222
2013-10-24,0.00587768806
2013-10-25,0.000511715305
2013-10-26,0.000122790996
2013-10-27,1.94053137
2013-10-28,0.129254937
2013-10-29,0.00273278332
2013-10-30,1.18619406
2013-10-31,18.4196415
2013-11-01,26.8329353
2013-11-02,0.413930655
2013-11-03,0.00102459232
2013-11-04,0.0011656112
2013-11-05,0.384554148
2013-11-06,0.822465837
2013-11-07,0.466602713
2013-11-08,0.0191145912
2013-11-09,0.0979209468
2013-11-10,0.0327884927
2013-11-11,0.0275550317
2013-11-12,0.146077275
2013-11-13,0.693654358
2013-11-14,0.312815338
2013-11-15,3.2146039
2013-11-16,0.00693003694
2013-11-17,1.13618875
2013-11-18,6.42801619
2013-11-19,7.17753458
2013-11-20,0.319066495
2013-11-21,0.129835248
2013-11-22,0.199260354
2013-11-23,7.06002045
2013-11-24,5.26903486
2013-11-25,14.0757399
2013-11-26,16.8815098
2013-11-27,5.68846416
2013-11-28,0.117392026
2013-11-29,0.0254534371
2013-11-30,0.000182799879
2013-12-01,0.015284691
2013-12-02,1.82413769
2013-12-03,0.00103881815
2013-12-04,0.112973042
2013-12-05,0.157867387
2013-12-06,0.813929975
2013-12-07,1.45465493
2013-12-08,6.50988102
2013-12-09,1.20324612
2013-12-10,3.48781371
2013-12-11,0.0225180686
2013-12-12,0.126752391
2013-12-13,0.404418081
2013-12-14,3.8004725
2013-12-15,0.385415614
2013-12-16,0
2013-12-17,3.73724652e-05
2013-12-18,5.72290774e-05
2013-12-19,0.00553178601
2013-12-20,0.0154255312
2013-12-21,0.906918466
2013-12-22,7.48570442
2013-12-23,4.84540701
2013-12-24,0.0299996827
2013-12-25,0.588535428
2013-12-26,2.14089131
2013-12-27,4.26320601
2013-12-28,23.6776428
2013-12-29,1.75415063
2013-12-30,4.03289652
2013-12-31,6.56658316
2014-01-01,10.2478085
2014-01-02,12.4463358
2014-01-03,0.606596291
2014-01-04,0.00823230483
2014-01-05,0.566493154
2014-01-06,0.691817105
2014-01-07,0.419231236
2014-01-08,0.0221034009
2014-01-09,0.109569393
2014-01-10,0.165612936
2014-01-11,2.5977664
2014-01-12,0.00383569626
2014-01-13,26.6508331
2014-01-14,0.0147259859
2014-01-15,0.0123066232
2014-01-16,0.00659396127
2014-01-17,1.46027589
2014-01-18,0.0103820283
2014-01-19,1.08534622
2014-01-20,0.0475573577
2014-01-21,0.196900174
2014-01-22,2.70102573e-05
2014-01-23,0.171306238
2014-01-24,6.68820333
2014-01-25,2.80053091
2014-01-26,0.39686209
2014-01-27,0.0696137249
2014-01-28,5.90066481
2014-01-29,10.9515514
2014-01-30,0.0073920046
2014-01-31,0.000246265117
2014-02-01,0.000904441462
2014-02-02,0.991780221
2014-02-03,0.748630524
2014-02-04,2.35221744
2014-02-05,1.47973049
2014-02-06,3.65119576
2014-02-07,0.13365306
2014-02-08,1.50498414
2014-02-09,0.0131613864
2014-02-10,0.120130688
2014-02-11,11.1804056
2014-02-12,29.5731564
2014-02-13,1.72381556
2014-02-14,0.0015998981
2014-02-15,0.000278935506
2014-02-16,0.00182628818
2014-02-17,0.00852381717
2014-02-18,0.0206449125
2014-02-19,0.00201103184
2014-02-20,1.42383933
2014-02-21,19.8254871
2014-02-22,0.249489218
2014-02-23,6.43201017
2014-02-24,2.02313781
2014-02-25,1.30705166
2014-02-26,27.5337276
2014-02-27,8.21291351
2014-02-28,0.00508458354
2014-03-01,0.00464324234
2014-03-02,0.00211955328
2014-03-03,1.9667393
2014-03-04,40.5851974
2014-03-05,19.7058468
2014-03-06,6.37793875
2014-03-07,0.0881836116
2014-03-08,0.17585741
2014-03-09,5.10051441
2014-03-10,0.733255088
2014-03-11,26.0808277
2014-03-12,0.00735059939
2014-03-13,0.000217039298
2014-03-14,0.00229018321
2014-03-15,0.592418611
2014-03-16,26.9779415
2014-03-17,14.2738113
2014-03-18,0.523513317
2014-03-19,3.39075268e-06
2014-03-20,0.00183811376
2014-03-21,0.0048566591
2014-03-22,1.11415672
2014-03-23,3.14156008
2014-03-24,18.8494892
2014-03-25,2.98920894
2014-03-26,5.57800722
2014-03-27,11.2401171
2014-03-28,6.24095726
2014-03-29,5.66844177
2014-03-30,0.756208658
2014-03-31,0.0177020151
2014-04-01,0.00635463744
2014-04-02,0.0590491667
2014-04-03,0.252103329
2014-04-04,4.5365386
2014-04-05,5.4822998
2014-04-06,2.2752533
2014-04-07,14.7513504
2014-04-08,0.429057777
2014-04-09,0.0600839742
2014-04-10,3.48445838e-06
2014-04-11,0.0665664449
2014-04-12,0.00210733037
2014-04-13,0.0851168633
2014-04-14,8.32613087
2014-04-15,13.5684271
2014-04-16,0.0247638896
2014-04-17,42.3453064
2014-04-18,1.65531754
2014-04-19,0.00240488769
2014-04-20,0.0257862061
2014-04-21,0.19635278
2014-04-22,0.115497716
2014-04-23,0.000752215507
2014-04-24,0.0203147586
2014-04-25,0.015692452
2014-04-26,0.0045183287
2014-04-27,0.733393788
2014-04-28,0.194960132
2014-04-29,0.603859723
2014-04-30,2.95578408
2014-05-01,9.86988354
2014-05-02,3.43106151
2014-05-03,0.00171887199
2014-05-04,0.000468380662
2014-05-05,0.000124634564
2014-05-06,7.38099552e-05
2014-05-07,0.027784422
2014-05-08,1.18802118
2014-05-09,11.3581285
2014-05-10,17.5669327
2014-05-11,3.29946518
2014-05-12,1.98805714
2014-05-13,1.77452171
2014-05-14,4.48112011
2014-05-15,0.0837438777
2014-05-16,0.00111542654
2014-05-17,0.000361471321
2014-05-18,6.97198993e-06
2014-05-19,0
2014-05-20,0.000746323378
2014-05-21,0.00581726059
2014-05-22,0.0183628704
2014-05-23,0.0253378619
2014-05-24,0.256956339
2014-05-25,0.000821898808
2014-05-26,0.274754226
2014-05-27,7.02997637
2014-05-28,27.6566181
2014-05-29,23.6367817
2014-05-30,4.37763119
2014-05-31,7.27063894
2014-06-01,4.26105928
2014-06-02,2.03223324
2014-06-03,0.929334998
2014-06-04,0.0828493014
2014-06-05,0.0170858316
2014-06-06,0.00763661601
2014-06-07,0.000523214578
2014-06-08,0.008960573
2014-06-09,0.933031321
2014-06-10,15.5443869
2014-06-11,0.418712407
2014-06-12,0.299197346
2014-06-13,13.4027691
2014-06-14,1.84623182
2014-06-15,4.57758284
2014-06-16,0.909929812
2014-06-17,0.245761111
2014-06-18,0.0282062497
2014-06-19,0.204409793
2014-06-20,0.0613381192
2014-06-21,0.13988027
2014-06-22,0.597691953
2014-06-23,1.77951849
2014-06-24,4.01772833
2014-06-25,36.7527161
2014-06-26,21.2429523
2014-06-27,31.2302456
2014-06-28,1.09621692
2014-06-29,0.144512683
2014-06-30,0.0295049064
2014-07-01,0.0109545989
2014-07-02,0.823650658
2014-07-03,4.46928835
2014-07-04,2.09386921
2014-07-05,0.552470863
2014-07-06,0.0130915167
2014-07-07,0.591736972
2014-07-08,6.21538687
2014-07-09,3.19588017
2014-07-10,1.16854334
2014-07-11,1.6357553
2014-07-12,3.20951939
2014-07-13,3.35094237
2014-07-14,1.88607812
2014-07-15,5.7889719
2014-07-16,2.68554688
2014-07-17,2.37429309
2014-07-18,38.5170097
2014-07-19,8.52836227
2014-07-20,10.8883238
2014-07-21,0.6376791
2014-07-22,4.68356609
2014-07-23,10.4306364
2014-07-24,3.86796713
2014-07-25,0.311773926
2014-07-26,0.336178601
2014-07-27,0.0559496097
2014-07-28,0.214700639
2014-07-29,7.67059994
2014-07-30,0.637412131
2014-07-31,0.76981312
2014-08-01,4.62712669
2014-08-02,5.42836618
2014-08-03,3.49553132
2014-08-04,7.0656476
2014-08-05,0.408679098
2014-08-06,0.350655913
2014-08-07,0.890531421
2014-08-08,0.437367558
2014-08-09,0.853477716
2014-08-10,3.46512127
2014-08-11,1.25061154
2014-08-12,6.97118807
2014-08-13,1.69669282
2014-08-14,1.38026297
2014-08-15,0.616437197
2014-08-16,3.72728705
2014-08-17,3.42991829
2014-08-18,0.670023918
2014-08-19,2.07864833
2014-08-20,3.87418485
2014-08-21,4.10740185
2014-08-22,0.251398623
2014-08-23,0.112253167
2014-08-24,0.438257515
2014-08-25,10.322547
2014-08-26,19.1162834
2014-08-27,13.75177
2014-08-28,3.01769066
2014-08-29,42.8196297
2014-08-30,40.5828972
2014-08-31,3.83860898
2014-09-01,2.53714633
2014-09-02,2.31399107
2014-09-03,2.72553205
2014-09-04,0.80858767
2014-09-05,2.74698496
2014-09-06,4.80816984
2014-09-07,2.18358326
2014-09-08,1.00109756
2014-09-09,0.157350063
2014-09-10,0.0542778
2014-09-11,1.41082871
2014-09-12,4.23424101
2014-09-13,1.74585569
2014-09-14,5.84224272
2014-09-15,3.68711329
2014-09-16,20.2350063
2014-09-17,21.8803177
2014-09-18,12.1597366
2014-09-19,14.4840546
2014-09-20,1.77585006
2014-09-21,1.1248455
2014-09-22,0.62895751
2014-09-23,0.572146475
2014-09-24,2.08372164
2014-09-25,15.6970863
2014-09-26,2.40766215
2014-09-27,8.33261681
2014-09-28,34.6574631
2014-09-29,1.31663918
2014-09-30,0.7362746
2014-10-01,7.74234486
2014-10-02,1.11915994
2014-10-03,21.9920273
2014-10-04,0.00214972603
2014-10-05,0
2014-10-06,7.58189535
2014-10-07,0.119701162
2014-10-08,0.0690162182
2014-10-09,0.289560318
2014-10-10,0.0560449623
2014-10-11,0.729149222
2014-10-12,0.421767443
2014-10-13,8.94142818
2014-10-14,5.35228062
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0.00024690351
2014-10-19,0.0326040387
2014-10-20,0.946508765
2014-10-21,0.178046644
2014-10-22,0.00209933426
2014-10-23,0.0208003167
2014-10-24,0.00598210515
2014-10-25,0
2014-10-26,0
2014-10-27,9.04834378e-05
2014-10-28,0.0631653517
2014-10-29,0.143598333
2014-10-30,0.101333775
2014-10-31,0.000151882821
2014-11-01,0
2014-11-02,0
2014-11-03,0.0145871174
2014-11-04,0.092937313
2014-11-05,1.2489996
2014-11-06,19.1512051
2014-11-07,0.568475485
2014-11-08,5.49777317
2014-11-09,0.040842507
2014-11-10,0.000447724713
2014-11-11,0.263460964
2014-11-12,1.90456355
2014-11-13,11.984026
2014-11-14,1.52491283
2014-11-15,0.11075864
2014-11-16,8.40346622
2014-11-17,18.086132
2014-11-18,0.0617409423
2014-11-19,0.000176328977
2014-11-20,0.0400098152
2014-11-21,0.0281806104
2014-11-22,5.44443893
2014-11-23,37.3085403
2014-11-24,0.0218320787
2014-11-25,1.38968468
2014-11-26,2.78817806e-05
2014-11-27,2.69896955e-05
2014-11-28,5.38241511e-05
2014-11-29,0
2014-11-30,0
2014-12-01,0.0285515916
2014-12-02,0.0182527378
2014-12-03,0.053582821
2014-12-04,0.0136950035
2014-12-05,0.0729644224
2014-12-06,0.0210498273
2014-12-07,0.189814284
2014-12-08,0.0734296218
2014-12-09,0
2014-12-10,0.000666703447
2014-12-11,0.0580885038
2014-12-12,0.0464454815
2014-12-13,0.0674962327
2014-12-14,0.127238333
2014-12-15,0.297326803
2014-12-16,0.550376356
2014-12-17,0.283837855
2014-12-18,3.88950586
2014-12-19,11.4242849
2014-12-20,2.81196976
2014-12-21,3.96029496
2014-12-22,4.26568317
2014-12-23,18.7420673
2014-12-24,7.76081514
2014-12-25,0.0279694367
2014-12-26,0.902105093
2014-12-27,4.36663389
2014-12-28,3.15678883
2014-12-29,5.49990559
2014-12-30,0.00866610184
2014-12-31,0.169392511
2015-01-01,0.965606868
2015-01-02,0.486813754
2015-01-03,8.41116047
2015-01-04,12.6048641
2015-01-05,0.422758222
2015-01-06,0.00393473217
2015-01-07,0.0248027425
2015-01-08,0.467499644
2015-01-09,1.49171937
2015-01-10,0.622235954
2015-01-11,15.6567898
2015-01-12,1.14914668
2015-01-13,1.01989651
2015-01-14,1.49445891
2015-01-15,17.5929127
2015-01-16,0.591757238
2015-01-17,0.00656904466
2015-01-18,0.466156214
2015-01-19,0.0163736939
2015-01-20,0.043828547
2015-01-21,0.0387948528
2015-01-22,11.7064924
2015-01-23,37.8324471
2015-01-24,5.03221178
2015-01-25,0.0299918354
2015-01-26,0
2015-01-27,0.015070186
2015-01-28,2.03445161e-05
2015-01-29,0.000687240215
2015-01-30,0.0671124384
2015-01-31,0.326374859
2015-02-01,1.87095737
2015-02-02,3.52534819
2015-02-03,5.74468756
2015-02-04,61.5243111
2015-02-05,0.658318281
2015-02-06,0.493123353
2015-02-07,0.00413750811
2015-02-08,0.000308206945
2015-02-09,0.0045682569
2015-02-10,0.00028763013
2015-02-11,0
2015-02-12,0.0117340805
2015-02-13,0.00614905637
2015-02-14,0.0085005518
2015-02-15,0.507900178
2015-02-16,2.06397486
2015-02-17,10.3645067
2015-02-18,0.000127794687
2015-02-19,0.000468689454
2015-02-20,0.205203578
2015-02-21,0.429234833
2015-02-22,0.119281694
2015-02-23,1.04145098
2015-02-24,2.87395453
2015-02-25,4.68242741
2015-02-26,0.343303055
2015-02-27,0.106326394
2015-02-28,0.980133593
2015-03-01,4.15284395
2015-03-02,3.91175842
2015-03-03,0.0284544658
2015-03-04,0.00205546943
2015-03-05,1.81671298
2015-03-06,0.131089643
2015-03-07,0.126923263
2015-03-08,1.22164476
2015-03-09,4.15900087
2015-03-10,20.6853561
2015-03-11,24.5512009
2015-03-12,15.3908176
2015-03-13,13.480957
2015-03-14,0.35739252
2015-03-15,0.920817316
2015-03-16,0.246891499
2015-03-17,0.189212397
2015-03-18,0.627151608
2015-03-19,0.0995281488
2015-03-20,0.0508096963
2015-03-21,3.02107286
2015-03-22,2.25172186
2015-03-23,0.0135225896
2015-03-24,0.000310989184
2015-03-25,0.00299956556
2015-03-26,30.3471832
2015-03-27,0.584928334
2015-03-28,0.00125165412
2015-03-29,0.00298177032
2015-03-30,0.000166443671
2015-03-31,0.00173886062
2015-04-01,0.216487631
2015-04-02,0.0730420128
2015-04-03,0.00876488257
2015-04-04,1.18327022
2015-04-05,3.96479487
2015-04-06,1.28978336
2015-04-07,0.103552699
2015-04-08,0.0757535398
2015-04-09,0.811409116
2015-04-10,5.48526049
2015-04-11,22.9611053
2015-04-12,32.8347855
2015-04-13,19.695282
2015-04-14,28.558569
2015-04-15,5.99205112
2015-04-16,35.6847038
2015-04-17,22.1731281
2015-04-18,51.4784584
2015-04-19,6.68670702
2015-04-20,13.4387798
2015-04-21,1.7099669
2015-04-22,4.77603769
2015-04-23,7.38864183
2015-04-24,3.5263319
2015-04-25,12.2442884
2015-04-26,3.98974991
2015-04-27,22.8424416
