Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,296.915741
2013-10-30,297.46286
2013-10-31,298.227051
2013-11-01,295.549835
2013-11-02,293.935028
2013-11-03,290.957092
2013-11-04,292.957123
2013-11-05,296.085938
2013-11-06,296.739349
2013-11-07,292.752167
2013-11-08,289.509277
2013-11-09,290.97406
2013-11-10,293.069763
2013-11-11,293.264465
2013-11-12,292.629272
2013-11-13,285.518951
2013-11-14,287.707886
2013-11-15,292.832001
2013-11-16,295.261963
2013-11-17,296.587219
2013-11-18,296.128571
2013-11-19,291.75296
2013-11-20,290.848541
2013-11-21,294.232819
2013-11-22,295.724091
2013-11-23,292.10498
2013-11-24,286.998077
2013-11-25,288.286469
2013-11-26,286.82312
2013-11-27,283.374939
2013-11-28,282.362396
2013-11-29,284.491058
2013-11-30,286.985321
2013-12-01,289.287872
2013-12-02,292.105469
2013-12-03,294.148224
2013-12-04,295.078033
2013-12-05,295.590302
2013-12-06,293.371094
2013-12-07,284.441986
2013-12-08,286.458008
2013-12-09,289.031281
2013-12-10,285.556152
2013-12-11,285.258392
2013-12-12,286.012665
2013-12-13,287.127167
2013-12-14,292.171997
2013-12-15,284.985046
2013-12-16,284.440643
2013-12-17,286.253235
2013-12-18,287.358734
2013-12-19,290.618286
2013-12-20,293.696564
2013-12-21,294.708252
2013-12-22,293.014252
2013-12-23,285.934814
2013-12-24,282.864044
2013-12-25,283.820709
2013-12-26,285.44632
2013-12-27,285.895905
2013-12-28,285.885162
2013-12-29,286.949341
2013-12-30,287.130524
2013-12-31,284.976807
2014-01-01,286.642609
2014-01-02,287.982208
2014-01-03,281.697906
2014-01-04,284.128326
2014-01-05,289.743683
2014-01-06,279.052368
2014-01-07,276.962311
2014-01-08,280.841431
2014-01-09,286.747833
2014-01-10,289.720856
2014-01-11,291.960388
2014-01-12,288.408905
2014-01-13,290.851318
2014-01-14,287.672272
2014-01-15,285.809509
2014-01-16,284.638885
2014-01-17,286.95282
2014-01-18,285.075836
2014-01-19,288.233795
2014-01-20,287.903503
2014-01-21,288.83548
2014-01-22,283.46759
2014-01-23,286.071869
2014-01-24,281.384247
2014-01-25,281.646515
2014-01-26,286.449402
2014-01-27,289.818848
2014-01-28,281.533112
2014-01-29,277.533539
2014-01-30,279.866272
2014-01-31,286.31842
2014-02-01,290.027771
2014-02-02,292.282074
2014-02-03,285.91217
2014-02-04,288.465057
2014-02-05,285.811981
2014-02-06,281.441193
2014-02-07,281.722229
2014-02-08,285.801422
2014-02-09,288.806244
2014-02-10,289.500854
2014-02-11,285.318298
2014-02-12,282.314758
2014-02-13,281.990387
2014-02-14,286.376038
2014-02-15,288.025543
2014-02-16,288.926849
2014-02-17,291.529114
2014-02-18,291.932953
2014-02-19,292.511627
2014-02-20,293.285431
2014-02-21,290.047119
2014-02-22,289.171997
2014-02-23,291.927032
2014-02-24,291.953857
2014-02-25,291.877045
2014-02-26,288.447113
2014-02-27,282.710999
2014-02-28,285.991394
2014-03-01,292.112427
2014-03-02,292.976654
2014-03-03,287.805328
2014-03-04,281.157288
2014-03-05,284.861816
2014-03-06,286.337006
2014-03-07,284.826721
2014-03-08,288.496063
2014-03-09,290.356262
2014-03-10,290.773651
2014-03-11,291.893036
2014-03-12,290.943512
2014-03-13,287.240356
2014-03-14,288.910675
2014-03-15,291.935181
2014-03-16,293.035645
2014-03-17,285.990814
2014-03-18,285.98111
2014-03-19,290.176239
2014-03-20,291.182037
2014-03-21,291.445679
2014-03-22,292.960114
2014-03-23,293.001434
2014-03-24,289.467102
2014-03-25,288.978546
2014-03-26,287.417999
2014-03-27,290.643097
2014-03-28,293.974487
2014-03-29,293.071594
2014-03-30,290.082489
2014-03-31,290.825043
2014-04-01,293.266602
2014-04-02,294.219086
2014-04-03,294.985565
2014-04-04,294.821808
2014-04-05,292.687622
2014-04-06,293.767609
2014-04-07,293.293701
2014-04-08,291.186249
2014-04-09,290.320129
2014-04-10,291.121857
2014-04-11,292.944519
2014-04-12,294.086823
2014-04-13,295.050934
2014-04-14,295.662201
2014-04-15,287.411865
2014-04-16,287.410828
2014-04-17,290.244629
2014-04-18,292.338989
2014-04-19,292.584625
2014-04-20,293.629578
2014-04-21,293.759827
2014-04-22,294.112854
2014-04-23,294.999634
2014-04-24,295.22168
2014-04-25,296.256134
2014-04-26,296.431213
2014-04-27,297.207611
2014-04-28,297.373688
2014-04-29,297.373138
2014-04-30,294.233795
2014-05-01,291.257019
2014-05-02,292.268005
2014-05-03,294.334015
2014-05-04,295.039581
2014-05-05,294.905518
2014-05-06,295.527771
2014-05-07,296.870636
2014-05-08,297.244415
2014-05-09,297.391724
2014-05-10,297.102875
2014-05-11,298.019257
2014-05-12,298.235748
2014-05-13,297.879486
2014-05-14,295.931854
2014-05-15,291.675629
2014-05-16,294.069702
2014-05-17,295.303558
2014-05-18,296.046234
2014-05-19,296.598206
2014-05-20,297.284332
2014-05-21,297.830017
2014-05-22,298.020416
2014-05-23,297.80011
2014-05-24,298.242828
2014-05-25,298.382751
2014-05-26,298.660431
2014-05-27,298.637115
2014-05-28,298.613068
2014-05-29,298.481567
2014-05-30,298.620972
2014-05-31,298.554688
2014-06-01,298.698883
2014-06-02,298.785583
2014-06-03,298.832581
2014-06-04,299.216614
2014-06-05,299.744537
2014-06-06,300.472687
2014-06-07,300.514557
2014-06-08,300.623077
2014-06-09,300.258759
2014-06-10,300.277496
2014-06-11,299.8461
2014-06-12,300.087311
2014-06-13,299.940247
2014-06-14,299.846527
2014-06-15,300.04834
2014-06-16,300.52887
2014-06-17,300.73877
2014-06-18,300.765564
2014-06-19,300.705292
2014-06-20,300.623993
2014-06-21,300.810577
2014-06-22,300.709625
2014-06-23,300.961212
2014-06-24,301.009857
2014-06-25,300.273102
2014-06-26,299.677216
2014-06-27,299.485382
2014-06-28,300.458435
2014-06-29,301.040192
2014-06-30,300.781097
2014-07-01,300.910431
2014-07-02,301.346313
2014-07-03,301.01123
2014-07-04,300.818878
2014-07-05,300.005798
2014-07-06,300.419373
2014-07-07,301.047943
2014-07-08,300.831573
2014-07-09,301.077423
2014-07-10,301.314423
2014-07-11,301.656372
2014-07-12,301.922852
2014-07-13,301.565552
2014-07-14,301.510864
2014-07-15,301.48407
2014-07-16,300.745422
2014-07-17,300.26178
2014-07-18,301.210754
2014-07-19,300.987793
2014-07-20,301.204071
2014-07-21,301.612885
2014-07-22,301.363708
2014-07-23,300.886383
2014-07-24,301.099213
2014-07-25,301.958649
2014-07-26,302.240448
2014-07-27,302.201447
2014-07-28,302.334564
2014-07-29,301.843567
2014-07-30,300.747711
2014-07-31,300.879974
2014-08-01,301.1604
2014-08-02,301.071716
2014-08-03,301.259766
2014-08-04,301.218964
2014-08-05,301.878998
2014-08-06,302.264435
2014-08-07,302.318726
2014-08-08,302.476013
2014-08-09,302.400665
2014-08-10,302.391968
2014-08-11,302.322083
2014-08-12,302.04599
2014-08-13,301.65451
2014-08-14,300.876373
2014-08-15,300.989563
2014-08-16,302.103455
2014-08-17,302.184601
2014-08-18,302.353851
2014-08-19,302.272552
2014-08-20,302.125824
2014-08-21,302.392731
2014-08-22,302.300262
2014-08-23,302.613617
2014-08-24,302.750366
2014-08-25,302.444733
2014-08-26,301.517548
2014-08-27,301.712219
2014-08-28,301.892792
2014-08-29,301.294739
2014-08-30,300.971893
2014-08-31,301.283752
2014-09-01,301.610535
2014-09-02,301.867218
2014-09-03,301.503387
2014-09-04,301.660706
2014-09-05,301.716095
2014-09-06,301.228546
2014-09-07,300.591156
2014-09-08,301.16391
2014-09-09,301.954102
2014-09-10,302.1315
2014-09-11,302.294403
2014-09-12,301.86554
2014-09-13,300.537231
2014-09-14,299.435577
2014-09-15,301.03244
2014-09-16,301.073486
2014-09-17,300.271667
2014-09-18,300.100281
2014-09-19,299.937653
2014-09-20,299.949829
2014-09-21,300.374939
2014-09-22,300.621063
2014-09-23,298.74118
2014-09-24,298.644226
2014-09-25,299.181519
2014-09-26,298.620911
2014-09-27,298.480286
2014-09-28,298.763794
2014-09-29,299.286652
2014-09-30,299.995026
2014-10-01,300.624908
2014-10-02,301.203796
2014-10-03,300.120605
2014-10-04,295.447723
2014-10-05,295.179108
2014-10-06,297.978607
2014-10-07,298.827515
2014-10-08,299.592651
2014-10-09,299.941193
2014-10-10,300.302948
2014-10-11,300.079132
2014-10-12,299.87149
2014-10-13,300.260101
2014-10-14,295.274719
2014-10-15,294.541473
2014-10-16,295.971405
2014-10-17,296.647797
2014-10-18,296.90921
2014-10-19,296.237366
2014-10-20,296.077911
2014-10-21,296.07074
2014-10-22,296.172058
2014-10-23,294.473114
2014-10-24,293.441315
2014-10-25,294.491394
2014-10-26,295.630035
2014-10-27,296.416046
2014-10-28,297.792358
2014-10-29,297.382812
2014-10-30,294.674896
2014-10-31,293.761719
2014-11-01,289.646027
2014-11-02,288.761627
2014-11-03,291.820435
2014-11-04,295.213684
2014-11-05,296.331116
2014-11-06,295.453033
2014-11-07,291.046021
2014-11-08,290.10379
2014-11-09,291.282257
2014-11-10,292.19809
2014-11-11,295.439331
2014-11-12,291.850342
2014-11-13,285.580322
2014-11-14,283.077057
2014-11-15,285.225037
2014-11-16,292.864075
2014-11-17,287.693848
2014-11-18,282.816315
2014-11-19,285.460297
2014-11-20,289.8078
2014-11-21,291.452148
2014-11-22,292.358276
2014-11-23,294.39151
2014-11-24,292.709442
2014-11-25,288.265472
2014-11-26,288.113312
2014-11-27,289.086487
2014-11-28,287.480042
2014-11-29,291.702148
2014-11-30,293.385773
2014-12-01,294.190826
2014-12-02,292.3396
2014-12-03,291.474457
2014-12-04,293.649994
2014-12-05,294.828735
2014-12-06,294.671082
2014-12-07,290.120636
2014-12-08,288.055389
2014-12-09,288.719116
2014-12-10,288.077911
2014-12-11,288.363037
2014-12-12,289.854004
2014-12-13,290.71286
2014-12-14,291.093079
2014-12-15,293.148193
2014-12-16,291.407837
2014-12-17,288.042114
2014-12-18,290.786133
2014-12-19,291.447266
2014-12-20,289.137085
2014-12-21,288.128693
2014-12-22,291.646881
2014-12-23,293.881256
2014-12-24,287.183838
2014-12-25,285.200165
2014-12-26,289.786255
2014-12-27,293.596375
2014-12-28,291.37204
2014-12-29,288.524994
2014-12-30,287.605316
2014-12-31,285.159302
2015-01-01,287.257935
2015-01-02,291.532043
2015-01-03,293.672882
2015-01-04,289.333618
2015-01-05,284.301666
2015-01-06,285.75531
2015-01-07,286.966156
2015-01-08,279.265442
2015-01-09,281.926819
2015-01-10,282.953827
2015-01-11,288.033112
2015-01-12,290.734253
2015-01-13,285.869873
2015-01-14,283.445831
2015-01-15,284.549744
2015-01-16,283.830841
2015-01-17,286.013855
2015-01-18,288.065643
2015-01-19,287.362823
2015-01-20,289.796265
2015-01-21,290.273804
2015-01-22,289.838837
2015-01-23,286.141052
2015-01-24,284.284607
2015-01-25,287.274445
2015-01-26,287.356415
2015-01-27,288.61853
2015-01-28,289.011505
2015-01-29,290.535156
2015-01-30,288.459869
2015-01-31,287.817078
2015-02-01,291.813202
2015-02-02,286.275909
2015-02-03,283.532379
2015-02-04,286.349213
2015-02-05,286.450043
2015-02-06,284.798401
2015-02-07,287.630127
2015-02-08,291.235138
2015-02-09,291.579071
2015-02-10,288.93573
2015-02-11,288.503082
2015-02-12,288.788849
2015-02-13,285.001862
2015-02-14,287.40799
2015-02-15,289.655304
2015-02-16,291.737335
2015-02-17,282.730011
2015-02-18,283.211029
2015-02-19,284.417603
2015-02-20,287.697693
2015-02-21,292.647247
2015-02-22,292.795929
2015-02-23,287.39682
2015-02-24,283.03125
2015-02-25,284.598877
2015-02-26,282.706665
2015-02-27,283.24054
2015-02-28,286.056885
2015-03-01,291.731903
2015-03-02,293.156738
2015-03-03,293.504181
2015-03-04,294.929932
2015-03-05,288.119354
2015-03-06,281.084076
2015-03-07,285.300751
2015-03-08,289.635498
2015-03-09,291.729767
2015-03-10,293.614319
2015-03-11,292.013397
2015-03-12,293.114014
2015-03-13,293.088806
2015-03-14,291.986084
2015-03-15,292.756195
2015-03-16,293.641846
2015-03-17,294.436432
2015-03-18,294.783691
2015-03-19,295.087921
2015-03-20,295.771881
2015-03-21,295.745392
2015-03-22,295.469879
2015-03-23,292.132202
2015-03-24,292.430786
2015-03-25,293.673828
2015-03-26,294.724304
2015-03-27,290.225891
2015-03-28,291.280029
2015-03-29,293.620483
2015-03-30,294.943085
2015-03-31,295.151184
2015-04-01,295.509491
2015-04-02,296.537842
2015-04-03,296.83902
2015-04-04,294.260864
2015-04-05,293.389679
2015-04-06,295.993378
2015-04-07,296.723785
2015-04-08,297.030731
2015-04-09,297.116608
2015-04-10,296.738373
2015-04-11,295.496368
2015-04-12,296.217896
2015-04-13,296.946899
2015-04-14,296.837921
2015-04-15,296.651642
2015-04-16,296.629211
2015-04-17,296.450897
2015-04-18,296.578827
2015-04-19,296.551666
2015-04-20,295.491272
2015-04-21,294.500946
2015-04-22,295.979187
2015-04-23,297.384888
2015-04-24,297.57373
2015-04-25,297.992493
2015-04-26,297.627991
2015-04-27,297.112885
2015-04-28,295.626953
2015-04-29,292.246063
2015-04-30,293.986755
2015-05-01,295.198608
2015-05-02,295.89798
2015-05-03,296.444
2015-05-04,296.404083
2015-05-05,297.227722
2015-05-06,297.255493
2015-05-07,297.915955
2015-05-08,298.395691
2015-05-09,298.476196
2015-05-10,298.697998
2015-05-11,298.663452
2015-05-12,298.429718
2015-05-13,298.180237
2015-05-14,298.694153
2015-05-15,298.694855
2015-05-16,299.006317
2015-05-17,299.418701
2015-05-18,299.4758
2015-05-19,299.026398
2015-05-20,299.546234
2015-05-21,299.395325
2015-05-22,297.459351
2015-05-23,299.169434
2015-05-24,299.470947
2015-05-25,299.402222
2015-05-26,299.338959
2015-05-27,299.223663
2015-05-28,299.440643
2015-05-29,299.714417
2015-05-30,299.713196
2015-05-31,299.487061
2015-06-01,299.061401
2015-06-02,299.411133
2015-06-03,299.749237
2015-06-04,299.917236
2015-06-05,300.466797
2015-06-06,300.878143
2015-06-07,301.392944
2015-06-08,300.934631
2015-06-09,300.969818
2015-06-10,300.942932
2015-06-11,301.077362
2015-06-12,300.617462
2015-06-13,300.764709
2015-06-14,300.635376
2015-06-15,300.636322
2015-06-16,300.904938
2015-06-17,301.063416
2015-06-18,301.026489
2015-06-19,300.970306
2015-06-20,301.225952
2015-06-21,301.295593
2015-06-22,301.349274
2015-06-23,301.700745
2015-06-24,301.749176
2015-06-25,301.565277
2015-06-26,301.522858
2015-06-27,301.82782
2015-06-28,301.297241
2015-06-29,301.370514
2015-06-30,301.354431
2015-07-01,301.056
2015-07-02,301.378235
2015-07-03,301.460999
2015-07-04,301.40213
2015-07-05,301.360168
2015-07-06,301.345367
2015-07-07,301.671997
2015-07-08,301.986755
2015-07-09,302.095154
2015-07-10,302.0867
2015-07-11,302.298431
2015-07-12,302.363617
2015-07-13,302.4953
2015-07-14,302.365723
2015-07-15,302.586151
2015-07-16,302.722382
2015-07-17,302.916229
2015-07-18,303.040863
2015-07-19,303.21463
2015-07-20,302.90036
2015-07-21,302.516602
2015-07-22,302.58136
2015-07-23,302.782501
2015-07-24,302.723663
2015-07-25,303.056702
2015-07-26,303.115753
2015-07-27,303.093781
2015-07-28,303.160461
2015-07-29,303.446014
2015-07-30,303.4505
2015-07-31,302.445099
2015-08-01,302.035339
2015-08-02,302.273468
2015-08-03,302.646149
2015-08-04,302.776581
2015-08-05,303.01178
2015-08-06,302.965698
2015-08-07,303.15036
2015-08-08,303.362
2015-08-09,303.451874
2015-08-10,303.778931
2015-08-11,303.488495
2015-08-12,303.174072
2015-08-13,303.236938
2015-08-14,303.065674
2015-08-15,302.759644
2015-08-16,301.085022
2015-08-17,301.37265
2015-08-18,302.193268
2015-08-19,301.789764
2015-08-20,302.059021
2015-08-21,301.89035
2015-08-22,302.281036
2015-08-23,302.636658
2015-08-24,302.834229
2015-08-25,302.248871
2015-08-26,300.273529
2015-08-27,299.863007
2015-08-28,300.273376
2015-08-29,300.745026
2015-08-30,301.060577
2015-08-31,301.341644
2015-09-01,301.345703
2015-09-02,300.96048
2015-09-03,300.991791
2015-09-04,301.762939
2015-09-05,302.409851
2015-09-06,301.859222
2015-09-07,301.508545
2015-09-08,301.73233
2015-09-09,301.62793
2015-09-10,301.601532
2015-09-11,300.226105
2015-09-12,299.143097
2015-09-13,297.399841
2015-09-14,297.958618
2015-09-15,300.068604
2015-09-16,300.626373
2015-09-17,301.011017
2015-09-18,300.852112
2015-09-19,301.194061
2015-09-20,301.559418
2015-09-21,300.915436
2015-09-22,299.717896
2015-09-23,299.653564
2015-09-24,300.238739
2015-09-25,300.438782
2015-09-26,299.906677
2015-09-27,298.941498
2015-09-28,299.608093
2015-09-29,299.728333
2015-09-30,299.951019
2015-10-01,298.908936
2015-10-02,296.352905
2015-10-03,295.098389
2015-10-04,293.830109
2015-10-05,294.785889
2015-10-06,298.260834
2015-10-07,299.181244
2015-10-08,299.436127
2015-10-09,299.384033
2015-10-10,298.631897
2015-10-11,296.402954
2015-10-12,297.094391
2015-10-13,299.440735
2015-10-14,298.466919
2015-10-15,298.942261
2015-10-16,298.585358
2015-10-17,297.187225
2015-10-18,294.903564
2015-10-19,294.605865
2015-10-20,297.003723
2015-10-21,298.13559
2015-10-22,298.23587
2015-10-23,298.727386
2015-10-24,298.614105
2015-10-25,298.018097
2015-10-26,296.438171
2015-10-27,295.716156
2015-10-28,296.319397
2015-10-29,296.744873
2015-10-30,296.109253
2015-10-31,298.100342
2015-11-01,297.408325
2015-11-02,295.616302
2015-11-03,295.317474
2015-11-04,296.508118
2015-11-05,297.804626
2015-11-06,298.706482
2015-11-07,297.591217
2015-11-08,293.477417
2015-11-09,292.62912
2015-11-10,293.693756
2015-11-11,296.400543
2015-11-12,295.986664
2015-11-13,291.862244
2015-11-14,291.849091
2015-11-15,292.266846
2015-11-16,295.36734
2015-11-17,297.88089
2015-11-18,294.193573
2015-11-19,293.271057
2015-11-20,292.992798
2015-11-21,293.651459
2015-11-22,287.028717
2015-11-23,286.085266
2015-11-24,289.521973
2015-11-25,293.035461
2015-11-26,295.306732
2015-11-27,295.666687
2015-11-28,295.990906
2015-11-29,295.832306
2015-11-30,295.567261
2015-12-01,294.612274
2015-12-02,291.490295
2015-12-03,288.340088
2015-12-04,286.71814
2015-12-05,288.433533
2015-12-06,291.173676
2015-12-07,290.615845
2015-12-08,290.845764
2015-12-09,293.040771
2015-12-10,294.013428
2015-12-11,295.828888
2015-12-12,295.933441
2015-12-13,296.109955
2015-12-14,291.788574
2015-12-15,292.70163
2015-12-16,295.080658
2015-12-17,290.938507
2015-12-18,287.761627
2015-12-19,286.64502
2015-12-20,289.383026
2015-12-21,294.135254
2015-12-22,294.785309
2015-12-23,296.039764
2015-12-24,296.2435
2015-12-25,297.006744
2015-12-26,296.863708
2015-12-27,297.001862
2015-12-28,291.364105
2015-12-29,287.587891
2015-12-30,290.863861
2015-12-31,289.431213
2016-01-01,286.852234
2016-01-02,285.16098
2016-01-03,285.70166
2016-01-04,285.974091
2016-01-05,284.74649
2016-01-06,288.633545
2016-01-07,290.687012
2016-01-08,291.191803
2016-01-09,291.947601
2016-01-10,284.402527
2016-01-11,283.380707
2016-01-12,286.160126
2016-01-13,287.396454
2016-01-14,288.439575
2016-01-15,291.400085
2016-01-16,289.548981
2016-01-17,285.006989
2016-01-18,284.694183
2016-01-19,286.317017
2016-01-20,291.02655
2016-01-21,292.424377
2016-01-22,285.25769
2016-01-23,282.739563
2016-01-24,283.663269
2016-01-25,289.903931
2016-01-26,291.18811
2016-01-27,286.058136
2016-01-28,284.722626
2016-01-29,287.641541
2016-01-30,290.301605
2016-01-31,292.794312
2016-02-01,293.180939
2016-02-02,294.761932
2016-02-03,290.884796
2016-02-04,285.801331
2016-02-05,283.774902
2016-02-06,284.829987
2016-02-07,284.556152
2016-02-08,286.45047
2016-02-09,284.860779
2016-02-10,285.505402
2016-02-11,289.023438
2016-02-12,290.985016
2016-02-13,288.973328
2016-02-14,289.175903
2016-02-15,292.272156
2016-02-16,289.554626
2016-02-17,289.48703
2016-02-18,289.57962
2016-02-19,291.512268
2016-02-20,292.742493
2016-02-21,293.341675
2016-02-22,293.089783
2016-02-23,292.680511
2016-02-24,287.642303
2016-02-25,287.490448
2016-02-26,286.72702
2016-02-27,286.78064
2016-02-28,289.132202
2016-02-29,291.796936
2016-03-01,292.542328
2016-03-02,291.069916
2016-03-03,292.36795
2016-03-04,291.132599
2016-03-05,290.664551
2016-03-06,291.268799
2016-03-07,292.169922
2016-03-08,293.993927
2016-03-09,294.710754
2016-03-10,295.076691
2016-03-11,294.086456
2016-03-12,292.575409
2016-03-13,293.366394
2016-03-14,294.214783
2016-03-15,294.237366
2016-03-16,294.654663
2016-03-17,294.99054
2016-03-18,294.702515
2016-03-19,292.83667
2016-03-20,287.565399
2016-03-21,285.556183
2016-03-22,288.079803
2016-03-23,292.832855
2016-03-24,293.924133
2016-03-25,290.258362
2016-03-26,292.011841
2016-03-27,294.750183
2016-03-28,293.32547
2016-03-29,293.515411
2016-03-30,294.854095
2016-03-31,296.143768
2016-04-01,294.223267
2016-04-02,290.687653
2016-04-03,290.741455
2016-04-04,291.483215
2016-04-05,292.816315
2016-04-06,293.447449
2016-04-07,293.756714
2016-04-08,293.457611
2016-04-09,292.696564
2016-04-10,293.554535
2016-04-11,294.890137
2016-04-12,295.445007
2016-04-13,294.849396
2016-04-14,295.023376
2016-04-15,294.849152
2016-04-16,295.33313
2016-04-17,295.487885
2016-04-18,295.387085
2016-04-19,295.346069
2016-04-20,295.797028
2016-04-21,295.689026
2016-04-22,295.56662
2016-04-23,295.301666
2016-04-24,295.405518
2016-04-25,296.242279
2016-04-26,297.128693
2016-04-27,297.20282
2016-04-28,297.778198
2016-04-29,297.856079
2016-04-30,297.622437
2016-05-01,297.864197
2016-05-02,297.387299
2016-05-03,295.685699
2016-05-04,294.30191
2016-05-05,295.412872
2016-05-06,294.645111
2016-05-07,294.719971
2016-05-08,295.140259
2016-05-09,296.617096
2016-05-10,297.788605
2016-05-11,297.766418
2016-05-12,298.264404
2016-05-13,298.375244
2016-05-14,298.029968
2016-05-15,297.777527
2016-05-16,297.349884
2016-05-17,298.171997
2016-05-18,298.111023
2016-05-19,297.459869
2016-05-20,298.550568
2016-05-21,298.869171
2016-05-22,298.404541
2016-05-23,297.970764
2016-05-24,298.864655
2016-05-25,299.601471
2016-05-26,299.639862
2016-05-27,299.499634
2016-05-28,299.181
2016-05-29,299.310181
2016-05-30,299.527496
2016-05-31,299.631622
2016-06-01,299.437103
2016-06-02,299.538269
2016-06-03,299.510162
2016-06-04,299.03125
2016-06-05,298.820557
2016-06-06,299.995453
2016-06-07,300.082367
2016-06-08,300.646667
2016-06-09,300.6651
2016-06-10,300.468781
2016-06-11,301.152954
2016-06-12,301.200562
2016-06-13,300.85556
2016-06-14,301.156647
2016-06-15,301.896698
2016-06-16,302.003845
2016-06-17,301.926941
2016-06-18,301.477661
2016-06-19,301.128143
2016-06-20,301.275482
2016-06-21,301.278046
2016-06-22,301.23764
2016-06-23,301.271454
2016-06-24,301.61087
2016-06-25,302.035278
2016-06-26,302.422089
2016-06-27,302.581696
2016-06-28,301.754791
2016-06-29,300.379639
2016-06-30,300.674194
2016-07-01,301.936768
2016-07-02,302.616791
2016-07-03,302.533722
2016-07-04,302.744995
2016-07-05,302.712158
2016-07-06,302.685211
2016-07-07,302.620605
2016-07-08,302.883057
2016-07-09,302.666595
2016-07-10,302.373901
2016-07-11,302.166107
2016-07-12,302.628876
2016-07-13,302.938171
2016-07-14,302.564178
2016-07-15,301.912903
2016-07-16,301.698059
2016-07-17,302.004395
2016-07-18,302.56073
2016-07-19,302.609436
2016-07-20,302.956909
2016-07-21,303.266968
2016-07-22,303.05661
2016-07-23,303.102509
2016-07-24,302.725861
2016-07-25,301.422363
2016-07-26,301.236664
2016-07-27,301.487396
2016-07-28,301.958679
2016-07-29,302.041687
2016-07-30,302.492889
2016-07-31,302.56839
2016-08-01,302.618286
2016-08-02,303.11322
2016-08-03,302.867249
2016-08-04,302.823273
2016-08-05,302.741791
2016-08-06,302.943054
2016-08-07,303.06723
2016-08-08,302.68158
2016-08-09,302.827148
2016-08-10,303.011536
2016-08-11,302.201233
2016-08-12,301.654694
2016-08-13,301.189331
2016-08-14,300.995911
2016-08-15,301.464142
2016-08-16,301.765625
2016-08-17,301.796661
2016-08-18,301.794769
2016-08-19,301.871033
2016-08-20,302.101868
2016-08-21,302.073639
2016-08-22,302.155151
2016-08-23,302.57486
2016-08-24,302.655518
2016-08-25,302.320221
2016-08-26,301.461151
2016-08-27,300.72464
2016-08-28,301.093994
2016-08-29,301.076385
2016-08-30,301.802399
2016-08-31,302.295044
2016-09-01,302.470734
2016-09-02,302.216187
2016-09-03,301.588409
2016-09-04,301.558258
2016-09-05,301.585663
2016-09-06,301.537354
2016-09-07,301.73587
2016-09-08,301.778839
2016-09-09,301.570587
2016-09-10,301.890656
2016-09-11,301.226227
2016-09-12,301.217438
2016-09-13,301.300751
2016-09-14,301.272675
2016-09-15,301.011658
2016-09-16,300.648712
2016-09-17,300.796844
2016-09-18,301.251862
2016-09-19,301.796967
2016-09-20,301.376282
2016-09-21,301.364502
2016-09-22,301.527985
2016-09-23,301.470825
2016-09-24,301.341553
2016-09-25,301.113525
2016-09-26,300.845154
2016-09-27,300.236481
2016-09-28,299.774902
2016-09-29,299.088776
2016-09-30,296.888184
2016-10-01,297.72348
2016-10-02,298.566742
2016-10-03,298.514954
2016-10-04,299.484222
2016-10-05,300.373444
2016-10-06,299.840912
2016-10-07,300.044983
2016-10-08,299.229828
2016-10-09,296.432068
2016-10-10,296.854156
2016-10-11,298.632141
2016-10-12,298.73288
2016-10-13,298.885742
2016-10-14,298.745789
2016-10-15,299.265961
2016-10-16,299.323456
2016-10-17,299.331543
2016-10-18,299.928192
2016-10-19,299.993042
2016-10-20,299.441681
2016-10-21,295.684296
2016-10-22,293.154144
2016-10-23,294.216705
2016-10-24,295.216125
2016-10-25,295.533661
2016-10-26,296.598572
2016-10-27,297.82608
2016-10-28,297.630035
2016-10-29,297.455811
2016-10-30,297.283203
2016-10-31,297.519043
2016-11-01,297.388397
2016-11-02,298.178253
2016-11-03,298.122589
2016-11-04,298.024536
2016-11-05,296.932709
2016-11-06,296.46283
2016-11-07,295.663849
2016-11-08,295.987335
2016-11-09,295.087158
2016-11-10,293.970642
2016-11-11,293.055634
2016-11-12,293.258392
2016-11-13,292.167572
2016-11-14,292.088837
2016-11-15,294.182281
2016-11-16,294.454102
2016-11-17,294.701019
2016-11-18,295.937958
2016-11-19,291.603394
2016-11-20,288.181274
2016-11-21,289.475983
2016-11-22,292.006439
2016-11-23,295.020691
2016-11-24,293.383148
2016-11-25,293.078613
2016-11-26,291.693481
2016-11-27,289.955505
2016-11-28,294.564728
2016-11-29,296.707306
2016-11-30,295.08844
2016-12-01,289.334229
2016-12-02,290.827576
2016-12-03,292.614014
2016-12-04,293.934326
2016-12-05,292.598877
2016-12-06,291.358978
2016-12-07,291.362793
2016-12-08,289.648712
2016-12-09,284.462891
2016-12-10,284.996094
2016-12-11,289.149231
2016-12-12,294.113556
2016-12-13,295.235626
2016-12-14,292.951843
2016-12-15,287.474731
2016-12-16,289.268463
2016-12-17,295.606689
2016-12-18,289.997101
2016-12-19,282.446777
2016-12-20,284.016174
2016-12-21,288.630005
2016-12-22,291.880432
2016-12-23,292.292267
2016-12-24,294.038391
2016-12-25,294.41748
2016-12-26,295.177521
2016-12-27,295.077972
2016-12-28,294.618195
2016-12-29,293.38446
2016-12-30,287.012451
2016-12-31,290.822632
2017-01-01,294.570282
