Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2013-10-22,300.433502
2013-10-23,299.538239
2013-10-24,299.341949
2013-10-25,300.038147
2013-10-26,299.567932
2013-10-27,299.615356
2013-10-28,299.829773
2013-10-29,300.202179
2013-10-30,300.503082
2013-10-31,300.336182
2013-11-01,300.622833
2013-11-02,299.81723
2013-11-03,298.259613
2013-11-04,298.809021
2013-11-05,299.569214
2013-11-06,299.885864
2013-11-07,299.414062
2013-11-08,297.578796
2013-11-09,298.208466
2013-11-10,299.405853
2013-11-11,299.33197
2013-11-12,299.081757
2013-11-13,296.292114
2013-11-14,296.563354
2013-11-15,298.475983
2013-11-16,299.116364
2013-11-17,299.574951
2013-11-18,299.471832
2013-11-19,298.975433
2013-11-20,298.652344
2013-11-21,299.258453
2013-11-22,299.444733
2013-11-23,298.964294
2013-11-24,298.059692
2013-11-25,298.57962
2013-11-26,296.964569
2013-11-27,293.004883
2013-11-28,292.838531
2013-11-29,294.588928
2013-11-30,295.330261
2013-12-01,296.754333
2013-12-02,296.688568
2013-12-03,297.571259
2013-12-04,298.53653
2013-12-05,298.597351
2013-12-06,298.721893
2013-12-07,297.846222
2013-12-08,298.281433
2013-12-09,298.09259
2013-12-10,297.062378
2013-12-11,296.290924
2013-12-12,296.220398
2013-12-13,296.398041
2013-12-14,298.075287
2013-12-15,294.873444
2013-12-16,292.8815
2013-12-17,293.583038
2013-12-18,294.414307
2013-12-19,296.437195
2013-12-20,297.821747
2013-12-21,298.114746
2013-12-22,298.259308
2013-12-23,295.840942
2013-12-24,293.282593
2013-12-25,293.896118
2013-12-26,293.865936
2013-12-27,294.425873
2013-12-28,294.877899
2013-12-29,294.863464
2013-12-30,295.585541
2013-12-31,295.063507
2014-01-01,296.391266
2014-01-02,296.223206
2014-01-03,292.05014
2014-01-04,292.663635
2014-01-05,295.365265
2014-01-06,292.334534
2014-01-07,288.354034
2014-01-08,290.823334
2014-01-09,294.057648
2014-01-10,295.950012
2014-01-11,296.481049
2014-01-12,295.525757
2014-01-13,296.238586
2014-01-14,294.698578
2014-01-15,293.096924
2014-01-16,290.982483
2014-01-17,292.18866
2014-01-18,293.227875
2014-01-19,294.311005
2014-01-20,294.426666
2014-01-21,294.848022
2014-01-22,292.572906
2014-01-23,293.589996
2014-01-24,294.191315
2014-01-25,293.657379
2014-01-26,293.74588
2014-01-27,295.817139
2014-01-28,295.59967
2014-01-29,291.200348
2014-01-30,291.513885
2014-01-31,293.716156
2014-02-01,295.516235
2014-02-02,296.408508
2014-02-03,296.041321
2014-02-04,296.224396
2014-02-05,295.560913
2014-02-06,294.114594
2014-02-07,294.221588
2014-02-08,295.706757
2014-02-09,295.392029
2014-02-10,295.479126
2014-02-11,296.33783
2014-02-12,294.502716
2014-02-13,291.10791
2014-02-14,292.209717
2014-02-15,294.426788
2014-02-16,294.897705
2014-02-17,295.76062
2014-02-18,296.051331
2014-02-19,296.404236
2014-02-20,296.651978
2014-02-21,296.235901
2014-02-22,296.201477
2014-02-23,296.822083
2014-02-24,296.733093
2014-02-25,296.933228
2014-02-26,296.768524
2014-02-27,293.922699
2014-02-28,293.53186
2014-03-01,296.342133
2014-03-02,296.940887
2014-03-03,296.544403
2014-03-04,295.828583
2014-03-05,296.467712
2014-03-06,295.097565
2014-03-07,292.452118
2014-03-08,294.412811
2014-03-09,296.25647
2014-03-10,296.352631
2014-03-11,296.439545
2014-03-12,295.558685
2014-03-13,294.003296
2014-03-14,294.646637
2014-03-15,296.330048
2014-03-16,296.876068
2014-03-17,293.546204
2014-03-18,291.990143
2014-03-19,294.94632
2014-03-20,295.597534
2014-03-21,296.02594
2014-03-22,296.945251
2014-03-23,297.164215
2014-03-24,297.003815
2014-03-25,295.716797
2014-03-26,294.9505
2014-03-27,296.174652
2014-03-28,296.868256
2014-03-29,296.424255
2014-03-30,295.392944
2014-03-31,295.783203
2014-04-01,296.798309
2014-04-02,296.972534
2014-04-03,297.285858
2014-04-04,297.496094
2014-04-05,297.516052
2014-04-06,297.754395
2014-04-07,297.507355
2014-04-08,296.136261
2014-04-09,294.943146
2014-04-10,294.22702
2014-04-11,296.178619
2014-04-12,297.089783
2014-04-13,297.527039
2014-04-14,297.883057
2014-04-15,295.192719
2014-04-16,293.883545
2014-04-17,296.344818
2014-04-18,296.486145
2014-04-19,295.567505
2014-04-20,295.745422
2014-04-21,296.025635
2014-04-22,295.915039
2014-04-23,296.333374
2014-04-24,297.41095
2014-04-25,297.956787
2014-04-26,298.224701
2014-04-27,298.433105
2014-04-28,298.639557
2014-04-29,298.772156
2014-04-30,298.376984
2014-05-01,296.725647
2014-05-02,295.928009
2014-05-03,296.286316
2014-05-04,296.390381
2014-05-05,296.766846
2014-05-06,297.460846
2014-05-07,298.50058
2014-05-08,298.616211
2014-05-09,298.686005
2014-05-10,298.777649
2014-05-11,299.02356
2014-05-12,299.205017
2014-05-13,299.208069
2014-05-14,298.483887
2014-05-15,296.080872
2014-05-16,296.057892
2014-05-17,297.260559
2014-05-18,298.358978
2014-05-19,298.494568
2014-05-20,298.6922
2014-05-21,298.887482
2014-05-22,298.832458
2014-05-23,298.653625
2014-05-24,298.893127
2014-05-25,299.035034
2014-05-26,299.327301
2014-05-27,299.511505
2014-05-28,299.614471
2014-05-29,299.733948
2014-05-30,299.579956
2014-05-31,299.535095
2014-06-01,299.389984
2014-06-02,299.544098
2014-06-03,299.561554
2014-06-04,299.694519
2014-06-05,299.623413
2014-06-06,300.211334
2014-06-07,300.278412
2014-06-08,300.463318
2014-06-09,300.54541
2014-06-10,300.827942
2014-06-11,300.75058
2014-06-12,300.671082
2014-06-13,300.963959
2014-06-14,300.72052
2014-06-15,300.885559
2014-06-16,301.182678
2014-06-17,301.190491
2014-06-18,300.94754
2014-06-19,300.697845
2014-06-20,300.777832
2014-06-21,300.771454
2014-06-22,300.645081
2014-06-23,301.088806
2014-06-24,301.533356
2014-06-25,301.336823
2014-06-26,301.144806
2014-06-27,301.260742
2014-06-28,301.437469
2014-06-29,301.395569
2014-06-30,301.15213
2014-07-01,301.198975
2014-07-02,301.423462
2014-07-03,300.916229
2014-07-04,301.05072
2014-07-05,301.204742
2014-07-06,301.114471
2014-07-07,301.278839
2014-07-08,301.307739
2014-07-09,301.700745
2014-07-10,301.584625
2014-07-11,301.89975
2014-07-12,301.92923
2014-07-13,301.577423
2014-07-14,301.457886
2014-07-15,301.826874
2014-07-16,301.926086
2014-07-17,302.242249
2014-07-18,302.483093
2014-07-19,302.454651
2014-07-20,302.458893
2014-07-21,302.504303
2014-07-22,302.630676
2014-07-23,302.21814
2014-07-24,302.00946
2014-07-25,302.465485
2014-07-26,302.603668
2014-07-27,302.768341
2014-07-28,302.777283
2014-07-29,302.664978
2014-07-30,302.489899
2014-07-31,302.692047
2014-08-01,302.653839
2014-08-02,302.720123
2014-08-03,302.352875
2014-08-04,302.140991
2014-08-05,302.417847
2014-08-06,302.778931
2014-08-07,302.969177
2014-08-08,302.927765
2014-08-09,302.97757
2014-08-10,302.891205
2014-08-11,302.724976
2014-08-12,302.840454
2014-08-13,302.338531
2014-08-14,302.555176
2014-08-15,302.497131
2014-08-16,302.677429
2014-08-17,302.950409
2014-08-18,303.004883
2014-08-19,302.801941
2014-08-20,303.031677
2014-08-21,303.195953
2014-08-22,303.208893
2014-08-23,302.954926
2014-08-24,302.652435
2014-08-25,302.957672
2014-08-26,302.779602
2014-08-27,302.607697
2014-08-28,303.003845
2014-08-29,302.578064
2014-08-30,302.95932
2014-08-31,302.842834
2014-09-01,302.501984
2014-09-02,302.620941
2014-09-03,302.686127
2014-09-04,302.393219
2014-09-05,302.519287
2014-09-06,302.197906
2014-09-07,301.718231
2014-09-08,301.944061
2014-09-09,302.338226
2014-09-10,302.307007
2014-09-11,301.979218
2014-09-12,302.301819
2014-09-13,302.813385
2014-09-14,302.54129
2014-09-15,302.029205
2014-09-16,302.539032
2014-09-17,302.111725
2014-09-18,302.03418
2014-09-19,302.143585
2014-09-20,301.60733
2014-09-21,301.495239
2014-09-22,301.540802
2014-09-23,301.569519
2014-09-24,301.774017
2014-09-25,301.57663
2014-09-26,301.260132
2014-09-27,301.282562
2014-09-28,301.662384
2014-09-29,301.64624
2014-09-30,301.81485
2014-10-01,302.27652
2014-10-02,302.642303
2014-10-03,302.382477
2014-10-04,301.288361
2014-10-05,300.544952
2014-10-06,300.900391
2014-10-07,300.844543
2014-10-08,301.205261
2014-10-09,301.784515
2014-10-10,301.716736
2014-10-11,301.674835
2014-10-12,301.573212
2014-10-13,301.774811
2014-10-14,300.459198
2014-10-15,299.113831
2014-10-16,298.996185
2014-10-17,299.403931
2014-10-18,299.673706
2014-10-19,299.85025
2014-10-20,300.5448
2014-10-21,300.181183
2014-10-22,300.220306
2014-10-23,300.162628
2014-10-24,299.113373
2014-10-25,298.635071
2014-10-26,298.712891
2014-10-27,299.203186
2014-10-28,300.049805
2014-10-29,300.116486
2014-10-30,299.630829
2014-10-31,298.792816
2014-11-01,297.425873
2014-11-02,296.15686
2014-11-03,297.553131
2014-11-04,298.708282
2014-11-05,299.358185
2014-11-06,299.075378
2014-11-07,298.108398
2014-11-08,296.975067
2014-11-09,296.862366
2014-11-10,296.751587
2014-11-11,297.856476
2014-11-12,298.374664
2014-11-13,297.849487
2014-11-14,294.63736
2014-11-15,295.712372
2014-11-16,298.344635
2014-11-17,297.354309
2014-11-18,292.975647
2014-11-19,294.16748
2014-11-20,295.564026
2014-11-21,297.013672
2014-11-22,297.975311
2014-11-23,298.291199
2014-11-24,298.527435
2014-11-25,296.442413
2014-11-26,294.121826
2014-11-27,294.901245
2014-11-28,295.456879
2014-11-29,296.042328
2014-11-30,297.253479
2014-12-01,297.904053
2014-12-02,297.444427
2014-12-03,297.493561
2014-12-04,297.736908
2014-12-05,297.886475
2014-12-06,297.73526
2014-12-07,297.209137
2014-12-08,295.987183
2014-12-09,295.337921
2014-12-10,295.065399
2014-12-11,294.791351
2014-12-12,295.734497
2014-12-13,296.23822
2014-12-14,296.416321
2014-12-15,296.794434
2014-12-16,296.607635
2014-12-17,296.387054
2014-12-18,296.82785
2014-12-19,297.028656
2014-12-20,296.515991
2014-12-21,296.225769
2014-12-22,297.004669
2014-12-23,297.431213
2014-12-24,294.76239
2014-12-25,292.738708
2014-12-26,296.200928
2014-12-27,297.477783
2014-12-28,297.34613
2014-12-29,296.697937
2014-12-30,296.556976
2014-12-31,296.442535
2015-01-01,296.953918
2015-01-02,297.339722
2015-01-03,297.535828
2015-01-04,296.828064
2015-01-05,294.982239
2015-01-06,295.642853
2015-01-07,295.83902
2015-01-08,293.493988
2015-01-09,294.056549
2015-01-10,295.19101
2015-01-11,296.465515
2015-01-12,296.783508
2015-01-13,295.862274
2015-01-14,295.632355
2015-01-15,296.193268
2015-01-16,293.592346
2015-01-17,293.39682
2015-01-18,294.338135
2015-01-19,294.421722
2015-01-20,295.304504
2015-01-21,295.868347
2015-01-22,296.674103
2015-01-23,295.833832
2015-01-24,292.178864
2015-01-25,292.151337
2015-01-26,294.141418
2015-01-27,294.172852
2015-01-28,295.016266
2015-01-29,295.456299
2015-01-30,295.205139
2015-01-31,295.531372
2015-02-01,296.523651
2015-02-02,295.42807
2015-02-03,294.549774
2015-02-04,295.729248
2015-02-05,294.322266
2015-02-06,293.619751
2015-02-07,294.361908
2015-02-08,295.207153
2015-02-09,295.071594
2015-02-10,295.119904
2015-02-11,294.584229
2015-02-12,294.711029
2015-02-13,294.453644
2015-02-14,293.967133
2015-02-15,294.468475
2015-02-16,295.830963
2015-02-17,295.257446
2015-02-18,291.891083
2015-02-19,292.471466
2015-02-20,293.987549
2015-02-21,295.486481
2015-02-22,296.226715
2015-02-23,296.472778
2015-02-24,295.697998
2015-02-25,295.747528
2015-02-26,292.931824
2015-02-27,293.182068
2015-02-28,295.57428
2015-03-01,296.693756
2015-03-02,296.700378
2015-03-03,296.882904
2015-03-04,297.081818
2015-03-05,296.803619
2015-03-06,293.530701
2015-03-07,294.348419
2015-03-08,295.8367
2015-03-09,296.739075
2015-03-10,297.025177
2015-03-11,297.063934
2015-03-12,295.837433
2015-03-13,294.975555
2015-03-14,295.943512
2015-03-15,296.793884
2015-03-16,296.976624
2015-03-17,296.906769
2015-03-18,297.151398
2015-03-19,297.445496
2015-03-20,297.928192
2015-03-21,297.849426
2015-03-22,297.816284
2015-03-23,296.890106
2015-03-24,295.883545
2015-03-25,297.39743
2015-03-26,298.40274
2015-03-27,296.596893
2015-03-28,296.467102
2015-03-29,296.884735
2015-03-30,297.03479
2015-03-31,297.284576
2015-04-01,297.488342
2015-04-02,297.842865
2015-04-03,297.990814
2015-04-04,297.849274
2015-04-05,297.832886
2015-04-06,297.965668
2015-04-07,298.276978
2015-04-08,298.356232
2015-04-09,298.438385
2015-04-10,298.641235
2015-04-11,298.630798
2015-04-12,298.609161
2015-04-13,298.793243
2015-04-14,298.901093
2015-04-15,298.955444
2015-04-16,298.906769
2015-04-17,298.93222
2015-04-18,298.888824
2015-04-19,299.157837
2015-04-20,299.075836
2015-04-21,298.910156
2015-04-22,299.099823
2015-04-23,299.537018
2015-04-24,299.768799
2015-04-25,300.152252
2015-04-26,300.142181
2015-04-27,300.237244
2015-04-28,299.860291
2015-04-29,297.716797
2015-04-30,296.488495
2015-05-01,297.105865
2015-05-02,298.003998
2015-05-03,298.503967
2015-05-04,299.087585
2015-05-05,299.334991
2015-05-06,299.445068
2015-05-07,299.582886
2015-05-08,299.545868
2015-05-09,299.555206
2015-05-10,299.770386
2015-05-11,299.788788
2015-05-12,299.642609
2015-05-13,299.7164
2015-05-14,300.010742
2015-05-15,299.998505
2015-05-16,300.162842
2015-05-17,300.271759
2015-05-18,300.406433
2015-05-19,300.286194
2015-05-20,300.345184
2015-05-21,300.303864
2015-05-22,300.364563
2015-05-23,300.436737
2015-05-24,300.554108
2015-05-25,300.665344
2015-05-26,300.873596
2015-05-27,300.842041
2015-05-28,300.712311
2015-05-29,300.6651
2015-05-30,300.680267
2015-05-31,300.193298
2015-06-01,300.340118
2015-06-02,300.14566
2015-06-03,300.562958
2015-06-04,300.873749
2015-06-05,300.885834
2015-06-06,301.125488
2015-06-07,300.839844
2015-06-08,300.681549
2015-06-09,301.090332
2015-06-10,301.12973
2015-06-11,301.264435
2015-06-12,301.42984
2015-06-13,301.446106
2015-06-14,300.908417
2015-06-15,300.835938
2015-06-16,301.099579
2015-06-17,301.360443
2015-06-18,301.245178
2015-06-19,301.283234
2015-06-20,301.432404
2015-06-21,301.42688
2015-06-22,301.510712
2015-06-23,301.640717
2015-06-24,301.611267
2015-06-25,301.544647
2015-06-26,301.730591
2015-06-27,301.91507
2015-06-28,301.863953
2015-06-29,302.096375
2015-06-30,302.074615
2015-07-01,301.876282
2015-07-02,301.848694
2015-07-03,301.86557
2015-07-04,301.664856
2015-07-05,301.891113
2015-07-06,301.952301
2015-07-07,301.657593
2015-07-08,301.805725
2015-07-09,301.956635
2015-07-10,302.053375
2015-07-11,302.237488
2015-07-12,302.126038
2015-07-13,302.058868
2015-07-14,302.016785
2015-07-15,302.197388
2015-07-16,302.269806
2015-07-17,302.458679
2015-07-18,302.486237
2015-07-19,302.426758
2015-07-20,302.42276
2015-07-21,302.251221
2015-07-22,302.453552
2015-07-23,302.43692
2015-07-24,302.564209
2015-07-25,302.850861
2015-07-26,302.914795
2015-07-27,302.830536
2015-07-28,302.998871
2015-07-29,302.875885
2015-07-30,302.706329
2015-07-31,302.332214
2015-08-01,301.830048
2015-08-02,302.393921
2015-08-03,302.566589
2015-08-04,302.611786
2015-08-05,302.65094
2015-08-06,302.698669
2015-08-07,302.743713
2015-08-08,302.903778
2015-08-09,302.835571
2015-08-10,302.968353
2015-08-11,302.714935
2015-08-12,302.739075
2015-08-13,302.750793
2015-08-14,302.611572
2015-08-15,302.232971
2015-08-16,302.185303
2015-08-17,302.536499
2015-08-18,302.912842
2015-08-19,303.227905
2015-08-20,303.354797
2015-08-21,303.231354
2015-08-22,303.232819
2015-08-23,303.164795
2015-08-24,303.137939
2015-08-25,303.101044
2015-08-26,302.515411
2015-08-27,301.946594
2015-08-28,301.677551
2015-08-29,301.929871
2015-08-30,302.704926
2015-08-31,302.878906
2015-09-01,302.608673
2015-09-02,302.352173
2015-09-03,302.589691
2015-09-04,303.052917
2015-09-05,303.021423
2015-09-06,302.856873
2015-09-07,302.331482
2015-09-08,302.115906
2015-09-09,302.467621
2015-09-10,302.863159
2015-09-11,302.789703
2015-09-12,302.118896
2015-09-13,301.642609
2015-09-14,302.079163
2015-09-15,302.099548
2015-09-16,302.449921
2015-09-17,302.216949
2015-09-18,302.20285
2015-09-19,302.005951
2015-09-20,301.770691
2015-09-21,301.680328
2015-09-22,301.800842
2015-09-23,301.75116
2015-09-24,301.68158
2015-09-25,301.242554
2015-09-26,300.866425
2015-09-27,300.756317
2015-09-28,301.19516
2015-09-29,301.757904
2015-09-30,301.795532
2015-10-01,301.334534
2015-10-02,300.88501
2015-10-03,299.636932
2015-10-04,299.295074
2015-10-05,299.51767
2015-10-06,300.262207
2015-10-07,300.761444
2015-10-08,300.811523
2015-10-09,301.191223
2015-10-10,301.083862
2015-10-11,300.558899
2015-10-12,299.739899
2015-10-13,300.281158
2015-10-14,300.958679
2015-10-15,301.042175
2015-10-16,301.016998
2015-10-17,301.159454
2015-10-18,300.524963
2015-10-19,300.069641
2015-10-20,300.679993
2015-10-21,301.025635
2015-10-22,301.022583
2015-10-23,300.864197
2015-10-24,300.887238
2015-10-25,300.827911
2015-10-26,299.572845
2015-10-27,299.404388
2015-10-28,299.712982
2015-10-29,300.124878
2015-10-30,300.611511
2015-10-31,301.152252
2015-11-01,300.837952
2015-11-02,299.592743
2015-11-03,299.731689
2015-11-04,300.368896
2015-11-05,300.695892
2015-11-06,300.636749
2015-11-07,300.547333
2015-11-08,299.833588
2015-11-09,299.339935
2015-11-10,299.187225
2015-11-11,299.863098
2015-11-12,300.359344
2015-11-13,299.829895
2015-11-14,299.390442
2015-11-15,299.561035
2015-11-16,300.191284
2015-11-17,300.299927
2015-11-18,300.148743
2015-11-19,299.949341
2015-11-20,299.740875
2015-11-21,299.124237
2015-11-22,297.719391
2015-11-23,296.490723
2015-11-24,297.415588
2015-11-25,298.845337
2015-11-26,299.740509
2015-11-27,299.670685
2015-11-28,299.839111
2015-11-29,299.357422
2015-11-30,298.831726
2015-12-01,298.905029
2015-12-02,299.021362
2015-12-03,296.585999
2015-12-04,296.010773
2015-12-05,296.61441
2015-12-06,298.371216
2015-12-07,297.81543
2015-12-08,297.561066
2015-12-09,297.906067
2015-12-10,297.958618
2015-12-11,298.553558
2015-12-12,299.025085
2015-12-13,299.22348
2015-12-14,298.667786
2015-12-15,298.88562
2015-12-16,299.321442
2015-12-17,298.674591
2015-12-18,296.543152
2015-12-19,295.538055
2015-12-20,297.074951
2015-12-21,298.446136
2015-12-22,298.432495
2015-12-23,298.866577
2015-12-24,299.22049
2015-12-25,299.241516
2015-12-26,299.218201
2015-12-27,299.177277
2015-12-28,297.238892
2015-12-29,297.12793
2015-12-30,298.85202
2015-12-31,298.797394
2016-01-01,298.17749
2016-01-02,296.198883
2016-01-03,295.168213
2016-01-04,294.705902
2016-01-05,294.87915
2016-01-06,296.876984
2016-01-07,297.096558
2016-01-08,297.097931
2016-01-09,297.498291
2016-01-10,294.249512
2016-01-11,293.443695
2016-01-12,295.544983
2016-01-13,295.883453
2016-01-14,296.851166
2016-01-15,297.057281
2016-01-16,296.755096
2016-01-17,293.96701
2016-01-18,293.270111
2016-01-19,294.226074
2016-01-20,296.346466
2016-01-21,297.110199
2016-01-22,294.184204
2016-01-23,291.63205
2016-01-24,291.923645
2016-01-25,295.271118
2016-01-26,297.041199
2016-01-27,295.943237
2016-01-28,293.203339
2016-01-29,293.324615
2016-01-30,294.708649
2016-01-31,296.522522
2016-02-01,297.179474
2016-02-02,297.615265
2016-02-03,297.300171
2016-02-04,294.144226
2016-02-05,291.782776
2016-02-06,293.03717
2016-02-07,292.113342
2016-02-08,292.766907
2016-02-09,293.201752
2016-02-10,293.661072
2016-02-11,293.389801
2016-02-12,294.214325
2016-02-13,294.651306
2016-02-14,295.269623
2016-02-15,296.29245
2016-02-16,295.821411
2016-02-17,295.191986
2016-02-18,295.400269
2016-02-19,295.68689
2016-02-20,296.494324
2016-02-21,296.538177
2016-02-22,296.497314
2016-02-23,296.590637
2016-02-24,294.318085
2016-02-25,292.784576
2016-02-26,293.125916
2016-02-27,293.292572
2016-02-28,294.010162
2016-02-29,295.398529
2016-03-01,295.766724
2016-03-02,295.822388
2016-03-03,295.810089
2016-03-04,295.738098
2016-03-05,295.311737
2016-03-06,295.298676
2016-03-07,295.553375
2016-03-08,296.491364
2016-03-09,296.864471
2016-03-10,296.842316
2016-03-11,296.047394
2016-03-12,296.195953
2016-03-13,296.054138
2016-03-14,296.127716
2016-03-15,296.629272
2016-03-16,296.838287
2016-03-17,296.861633
2016-03-18,296.880768
2016-03-19,296.705383
2016-03-20,294.685394
2016-03-21,292.157471
2016-03-22,292.752563
2016-03-23,295.643829
2016-03-24,296.818726
2016-03-25,296.231049
2016-03-26,296.768616
2016-03-27,297.067627
2016-03-28,296.724976
2016-03-29,297.21582
2016-03-30,297.383331
2016-03-31,297.660889
2016-04-01,297.7211
2016-04-02,296.312653
2016-04-03,295.145813
2016-04-04,295.108551
2016-04-05,295.180695
2016-04-06,295.620087
2016-04-07,295.999451
2016-04-08,296.100403
2016-04-09,296.317413
2016-04-10,296.857025
2016-04-11,297.292847
2016-04-12,297.343445
2016-04-13,297.457886
2016-04-14,297.368469
2016-04-15,297.151001
2016-04-16,297.70282
2016-04-17,297.939362
2016-04-18,297.884186
2016-04-19,297.631836
2016-04-20,297.726288
2016-04-21,297.851074
2016-04-22,297.620422
2016-04-23,297.323151
2016-04-24,297.547791
2016-04-25,298.351074
2016-04-26,298.5289
2016-04-27,298.760986
2016-04-28,298.822449
2016-04-29,298.750366
2016-04-30,298.823242
2016-05-01,298.940918
2016-05-02,299.04306
2016-05-03,298.897217
2016-05-04,298.076233
2016-05-05,297.176971
2016-05-06,297.677216
2016-05-07,296.928406
2016-05-08,297.365479
2016-05-09,298.692352
2016-05-10,299.202972
2016-05-11,299.141632
2016-05-12,299.224457
2016-05-13,299.218323
2016-05-14,298.973846
2016-05-15,299.080597
2016-05-16,299.386383
2016-05-17,299.585815
2016-05-18,300.072418
2016-05-19,300.267334
2016-05-20,300.410736
2016-05-21,300.352417
2016-05-22,300.111237
2016-05-23,300.160248
2016-05-24,300.6185
2016-05-25,300.649414
2016-05-26,300.593201
2016-05-27,300.52951
2016-05-28,300.748871
2016-05-29,300.541412
2016-05-30,300.16626
2016-05-31,300.250122
2016-06-01,300.688751
2016-06-02,300.983734
2016-06-03,300.932892
2016-06-04,300.933044
2016-06-05,300.089569
2016-06-06,300.306152
2016-06-07,299.989899
2016-06-08,300.340454
2016-06-09,301.095642
2016-06-10,301.704132
2016-06-11,301.925903
2016-06-12,301.778595
2016-06-13,301.862152
2016-06-14,302.012115
2016-06-15,302.233521
2016-06-16,302.158264
2016-06-17,302.314545
2016-06-18,302.195221
2016-06-19,302.012512
2016-06-20,301.963928
2016-06-21,301.682678
2016-06-22,301.724548
2016-06-23,301.789032
2016-06-24,301.887695
2016-06-25,301.927643
2016-06-26,302.1698
2016-06-27,302.240021
2016-06-28,301.77655
2016-06-29,301.346252
2016-06-30,301.492401
2016-07-01,302.21701
2016-07-02,302.48526
2016-07-03,302.722687
2016-07-04,302.85025
2016-07-05,302.998077
2016-07-06,302.886322
2016-07-07,302.731323
2016-07-08,302.828308
2016-07-09,302.541473
2016-07-10,302.468781
2016-07-11,302.746216
2016-07-12,302.93338
2016-07-13,303.044952
2016-07-14,302.995239
2016-07-15,302.717438
2016-07-16,302.100464
2016-07-17,302.774445
2016-07-18,302.905304
2016-07-19,302.901642
2016-07-20,302.931824
2016-07-21,302.728943
2016-07-22,302.553314
2016-07-23,302.552765
2016-07-24,302.649139
2016-07-25,302.250702
2016-07-26,302.939789
2016-07-27,302.885468
2016-07-28,302.768555
2016-07-29,302.588867
2016-07-30,302.882446
2016-07-31,303.272003
2016-08-01,303.051117
2016-08-02,303.006836
2016-08-03,303.088226
2016-08-04,302.894073
2016-08-05,303.232483
2016-08-06,303.374542
2016-08-07,303.113159
2016-08-08,302.950287
2016-08-09,303.100922
2016-08-10,303.265778
2016-08-11,303.169006
2016-08-12,303.000549
2016-08-13,302.969238
2016-08-14,302.494263
2016-08-15,302.513306
2016-08-16,302.931396
2016-08-17,303.026184
2016-08-18,302.909302
2016-08-19,302.783661
2016-08-20,302.807343
2016-08-21,303.031189
2016-08-22,303.137482
2016-08-23,303.206055
2016-08-24,303.211639
2016-08-25,303.063873
2016-08-26,302.423706
2016-08-27,302.154968
2016-08-28,302.661499
2016-08-29,302.238739
2016-08-30,302.883698
2016-08-31,303.355194
2016-09-01,303.441711
2016-09-02,303.015839
2016-09-03,302.61615
2016-09-04,302.929626
2016-09-05,303.053345
2016-09-06,303.016937
2016-09-07,302.833954
2016-09-08,302.674866
2016-09-09,302.391602
2016-09-10,302.675903
2016-09-11,302.113922
2016-09-12,302.233215
2016-09-13,302.288574
2016-09-14,302.176086
2016-09-15,302.157349
2016-09-16,302.512054
2016-09-17,302.955536
2016-09-18,302.914703
2016-09-19,302.821899
2016-09-20,302.653015
2016-09-21,302.256439
2016-09-22,302.328888
2016-09-23,302.598663
2016-09-24,302.71875
2016-09-25,302.515686
2016-09-26,301.996399
2016-09-27,301.907715
2016-09-28,301.990692
2016-09-29,301.98587
2016-09-30,301.785736
2016-10-01,301.639404
2016-10-02,301.821289
2016-10-03,301.564117
2016-10-04,301.505737
2016-10-05,302.053314
2016-10-06,302.079437
2016-10-07,301.796295
2016-10-08,302.470428
2016-10-09,302.208954
2016-10-10,302.131561
2016-10-11,302.003998
2016-10-12,302.140106
2016-10-13,302.072052
2016-10-14,301.687531
2016-10-15,301.929688
2016-10-16,301.695007
2016-10-17,301.699249
2016-10-18,301.812714
2016-10-19,301.768646
2016-10-20,301.451843
2016-10-21,301.002197
2016-10-22,299.851501
2016-10-23,299.628204
2016-10-24,300.10553
2016-10-25,300.222015
2016-10-26,300.432159
2016-10-27,300.472504
2016-10-28,300.385834
2016-10-29,300.498779
2016-10-30,300.71402
2016-10-31,300.655304
2016-11-01,300.641937
2016-11-02,300.824158
2016-11-03,300.424988
2016-11-04,300.229065
2016-11-05,300.127838
2016-11-06,299.98468
2016-11-07,299.501831
2016-11-08,299.372192
2016-11-09,298.761719
2016-11-10,299.408539
2016-11-11,299.304565
2016-11-12,299.128265
2016-11-13,299.246399
2016-11-14,298.739868
2016-11-15,298.641998
2016-11-16,298.372833
2016-11-17,298.669617
2016-11-18,299.358398
2016-11-19,299.386627
2016-11-20,297.181
2016-11-21,296.756256
2016-11-22,297.394257
2016-11-23,298.380463
2016-11-24,298.855042
2016-11-25,298.733215
2016-11-26,298.241791
2016-11-27,297.438324
2016-11-28,298.31485
2016-11-29,299.226654
2016-11-30,299.148193
2016-12-01,298.003113
2016-12-02,298.775299
2016-12-03,298.917419
2016-12-04,299.080872
2016-12-05,299.193451
2016-12-06,297.919342
2016-12-07,298.037079
2016-12-08,298.727966
2016-12-09,296.704132
2016-12-10,296.066559
2016-12-11,296.802979
2016-12-12,298.49408
2016-12-13,298.477722
2016-12-14,298.664917
2016-12-15,297.684784
2016-12-16,297.629944
2016-12-17,298.625122
2016-12-18,298.728821
2016-12-19,297.430817
2016-12-20,297.071259
2016-12-21,297.691498
2016-12-22,297.99408
2016-12-23,297.933777
2016-12-24,298.259918
2016-12-25,298.530396
