Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-29,301.816254
2013-10-30,301.649048
2013-10-31,301.955688
2013-11-01,301.859497
2013-11-02,301.515076
2013-11-03,300.55777
2013-11-04,300.682739
2013-11-05,301.066345
2013-11-06,301.527252
2013-11-07,301.425568
2013-11-08,301.252686
2013-11-09,301.457458
2013-11-10,301.638184
2013-11-11,301.637024
2013-11-12,301.616516
2013-11-13,301.23999
2013-11-14,301.128998
2013-11-15,301.073242
2013-11-16,301.212494
2013-11-17,301.523651
2013-11-18,301.096954
2013-11-19,301.062531
2013-11-20,301.087402
2013-11-21,301.173279
2013-11-22,301.271851
2013-11-23,300.930359
2013-11-24,300.795868
2013-11-25,301.011475
2013-11-26,301.111237
2013-11-27,299.736816
2013-11-28,298.801056
2013-11-29,299.061157
2013-11-30,300.016876
2013-12-01,300.038757
2013-12-02,299.618591
2013-12-03,299.999725
2013-12-04,300.862457
2013-12-05,300.837402
2013-12-06,300.89505
2013-12-07,300.596039
2013-12-08,300.563354
2013-12-09,300.632019
2013-12-10,300.323059
2013-12-11,300.16095
2013-12-12,300.004333
2013-12-13,300.224365
2013-12-14,300.759766
2013-12-15,300.489014
2013-12-16,300.04364
2013-12-17,299.647583
2013-12-18,299.825714
2013-12-19,300.130829
2013-12-20,300.49231
2013-12-21,300.526398
2013-12-22,300.713531
2013-12-23,300.676453
2013-12-24,300.146759
2013-12-25,299.55896
2013-12-26,299.790985
2013-12-27,299.915741
2013-12-28,299.866455
2013-12-29,299.6492
2013-12-30,299.879883
2013-12-31,300.365234
2014-01-01,300.24765
2014-01-02,299.870636
2014-01-03,299.305939
2014-01-04,299.049927
2014-01-05,299.152924
2014-01-06,299.271179
2014-01-07,297.554291
2014-01-08,297.662567
2014-01-09,299.637634
2014-01-10,299.690582
2014-01-11,300.16037
2014-01-12,299.897308
2014-01-13,299.82785
2014-01-14,299.94635
2014-01-15,298.55423
2014-01-16,297.270599
2014-01-17,296.951965
2014-01-18,297.297089
2014-01-19,297.624634
2014-01-20,297.690979
2014-01-21,298.180389
2014-01-22,298.354156
2014-01-23,297.373199
2014-01-24,298.076935
2014-01-25,298.372589
2014-01-26,298.213928
2014-01-27,298.701019
2014-01-28,299.009735
2014-01-29,299.353058
2014-01-30,299.009094
2014-01-31,298.850098
2014-02-01,299.650177
2014-02-02,299.68808
2014-02-03,299.54071
2014-02-04,299.604004
2014-02-05,299.751617
2014-02-06,299.470367
2014-02-07,299.32016
2014-02-08,299.584473
2014-02-09,299.493286
2014-02-10,299.398773
2014-02-11,299.263428
2014-02-12,299.296295
2014-02-13,298.617615
2014-02-14,297.71463
2014-02-15,298.385223
2014-02-16,298.639679
2014-02-17,298.580811
2014-02-18,299.152069
2014-02-19,299.440521
2014-02-20,299.734039
2014-02-21,299.732483
2014-02-22,299.500641
2014-02-23,299.488281
2014-02-24,299.556122
2014-02-25,299.540771
2014-02-26,299.462891
2014-02-27,299.524445
2014-02-28,299.161835
2014-03-01,299.405426
2014-03-02,299.070679
2014-03-03,299.18515
2014-03-04,299.151459
2014-03-05,299.497223
2014-03-06,299.746429
2014-03-07,298.725769
2014-03-08,298.526184
2014-03-09,298.881226
2014-03-10,298.791626
2014-03-11,299.024628
2014-03-12,299.713837
2014-03-13,299.529572
2014-03-14,298.836487
2014-03-15,299.526154
2014-03-16,299.630768
2014-03-17,300.002594
2014-03-18,298.836823
2014-03-19,299.516266
2014-03-20,299.62265
2014-03-21,299.81665
2014-03-22,299.850708
2014-03-23,299.884918
2014-03-24,299.675507
2014-03-25,299.68808
2014-03-26,299.259888
2014-03-27,299.670654
2014-03-28,300.198059
2014-03-29,300.237915
2014-03-30,299.698456
2014-03-31,299.468628
2014-04-01,299.742615
2014-04-02,299.75882
2014-04-03,299.858917
2014-04-04,300.03186
2014-04-05,300.250458
2014-04-06,300.342163
2014-04-07,300.545441
2014-04-08,300.586029
2014-04-09,298.587769
2014-04-10,297.875977
2014-04-11,299.380768
2014-04-12,300.095978
2014-04-13,299.883057
2014-04-14,300.296783
2014-04-15,300.109314
2014-04-16,300.081848
2014-04-17,300.425507
2014-04-18,300.369537
2014-04-19,300.1362
2014-04-20,299.819611
2014-04-21,299.043335
2014-04-22,299.060669
2014-04-23,299.240692
2014-04-24,299.928741
2014-04-25,300.575897
2014-04-26,300.584381
2014-04-27,300.566559
2014-04-28,301.042053
2014-04-29,301.098755
2014-04-30,301.049835
2014-05-01,300.915955
2014-05-02,300.846283
2014-05-03,300.753723
2014-05-04,300.323761
2014-05-05,300.293396
2014-05-06,300.151978
2014-05-07,300.796722
2014-05-08,301.073792
2014-05-09,301.01416
2014-05-10,301.075378
2014-05-11,301.068237
2014-05-12,300.992889
2014-05-13,300.734558
2014-05-14,300.804993
2014-05-15,300.430084
2014-05-16,300.087067
2014-05-17,300.271393
2014-05-18,300.366302
2014-05-19,300.578552
2014-05-20,300.612183
2014-05-21,300.691406
2014-05-22,300.79071
2014-05-23,300.784332
2014-05-24,300.944458
2014-05-25,301.1828
2014-05-26,301.238251
2014-05-27,301.073181
2014-05-28,301.000946
2014-05-29,301.133453
2014-05-30,301.290314
2014-05-31,301.190796
2014-06-01,300.717041
2014-06-02,300.964569
2014-06-03,301.167816
2014-06-04,301.136597
2014-06-05,301.031647
2014-06-06,300.894501
2014-06-07,301.071075
2014-06-08,301.103821
2014-06-09,301.270081
2014-06-10,301.41156
2014-06-11,301.512909
2014-06-12,301.33252
2014-06-13,301.467834
2014-06-14,301.495972
2014-06-15,301.583832
2014-06-16,301.733917
2014-06-17,301.514526
2014-06-18,301.123199
2014-06-19,301.326416
2014-06-20,301.488312
2014-06-21,301.451416
2014-06-22,301.211426
2014-06-23,301.405914
2014-06-24,301.831573
2014-06-25,301.83963
2014-06-26,301.67511
2014-06-27,301.500671
2014-06-28,301.619904
2014-06-29,301.679901
2014-06-30,301.58316
2014-07-01,301.42981
2014-07-02,301.704651
2014-07-03,301.775909
2014-07-04,301.97937
2014-07-05,301.845551
2014-07-06,301.591461
2014-07-07,301.645721
2014-07-08,301.881226
2014-07-09,302.001129
2014-07-10,302.045502
2014-07-11,302.126251
2014-07-12,301.968872
2014-07-13,301.792877
2014-07-14,302.018463
2014-07-15,302.19043
2014-07-16,302.120148
2014-07-17,301.819397
2014-07-18,302.112549
2014-07-19,302.461182
2014-07-20,302.542725
2014-07-21,302.266876
2014-07-22,302.143799
2014-07-23,302.337219
2014-07-24,302.207611
2014-07-25,302.436676
2014-07-26,302.475555
2014-07-27,302.423218
2014-07-28,302.357727
2014-07-29,302.143524
2014-07-30,302.260315
2014-07-31,302.13562
2014-08-01,302.476562
2014-08-02,302.257904
2014-08-03,302.108887
2014-08-04,302.210541
2014-08-05,302.160583
2014-08-06,302.444305
2014-08-07,302.912109
2014-08-08,302.525513
2014-08-09,302.243134
2014-08-10,302.681183
2014-08-11,302.209747
2014-08-12,301.976898
2014-08-13,302.184601
2014-08-14,302.382172
2014-08-15,302.295807
2014-08-16,302.627991
2014-08-17,302.629028
2014-08-18,302.623077
2014-08-19,302.152039
2014-08-20,302.423889
2014-08-21,302.735565
2014-08-22,302.676666
2014-08-23,302.680359
2014-08-24,302.845337
2014-08-25,302.900299
2014-08-26,303.020325
2014-08-27,302.938202
2014-08-28,302.530548
2014-08-29,302.529785
2014-08-30,302.503571
2014-08-31,302.103363
2014-09-01,302.251373
2014-09-02,302.519806
2014-09-03,302.102417
2014-09-04,302.356049
2014-09-05,302.566986
2014-09-06,302.210297
2014-09-07,301.788147
2014-09-08,301.961273
2014-09-09,301.977875
2014-09-10,301.835205
2014-09-11,302.14386
2014-09-12,302.391235
2014-09-13,302.061615
2014-09-14,302.119049
2014-09-15,302.56958
2014-09-16,302.315369
2014-09-17,301.870026
2014-09-18,301.699829
2014-09-19,301.909302
2014-09-20,302.14386
2014-09-21,302.091248
2014-09-22,301.926941
2014-09-23,301.468689
2014-09-24,301.190338
2014-09-25,301.524902
2014-09-26,301.637238
2014-09-27,301.898438
2014-09-28,302.22583
2014-09-29,302.096802
2014-09-30,301.998413
2014-10-01,301.940674
2014-10-02,302.178741
2014-10-03,302.330566
2014-10-04,302.038025
2014-10-05,301.983154
2014-10-06,302.03009
2014-10-07,302.229034
2014-10-08,302.332245
2014-10-09,302.18924
2014-10-10,302.094666
2014-10-11,301.988892
2014-10-12,301.817413
2014-10-13,302.103363
2014-10-14,302.09433
2014-10-15,301.948486
2014-10-16,301.545197
2014-10-17,301.212585
2014-10-18,301.116882
2014-10-19,301.141418
2014-10-20,301.345398
2014-10-21,301.482666
2014-10-22,301.225281
2014-10-23,301.210846
2014-10-24,300.944611
2014-10-25,300.733307
2014-10-26,300.331268
2014-10-27,300.686432
2014-10-28,301.290161
2014-10-29,301.326569
2014-10-30,300.730408
2014-10-31,300.941162
2014-11-01,300.434509
2014-11-02,299.051453
2014-11-03,298.608673
2014-11-04,299.644745
2014-11-05,300.263855
2014-11-06,300.346863
2014-11-07,299.940094
2014-11-08,299.648834
2014-11-09,299.92099
2014-11-10,299.459564
2014-11-11,299.285706
2014-11-12,299.219147
2014-11-13,299.371643
2014-11-14,299.725586
2014-11-15,299.905579
2014-11-16,300.649933
2014-11-17,301.094055
2014-11-18,300.358948
2014-11-19,299.220978
2014-11-20,299.688934
2014-11-21,300.302368
2014-11-22,300.578369
2014-11-23,300.64444
2014-11-24,300.952148
2014-11-25,301.261566
2014-11-26,300.348755
2014-11-27,298.741058
2014-11-28,298.302032
2014-11-29,298.211639
2014-11-30,299.241577
2014-12-01,299.941833
2014-12-02,299.673309
2014-12-03,299.667847
2014-12-04,299.934662
2014-12-05,299.989716
2014-12-06,300.166687
2014-12-07,299.633942
2014-12-08,299.07196
2014-12-09,298.707794
2014-12-10,297.994659
2014-12-11,297.162048
2014-12-12,297.7453
2014-12-13,297.92395
2014-12-14,297.663422
2014-12-15,297.75061
2014-12-16,298.303223
2014-12-17,298.508636
2014-12-18,298.818573
2014-12-19,299.460968
2014-12-20,299.680573
2014-12-21,299.625366
2014-12-22,299.671814
2014-12-23,299.972412
2014-12-24,300.297485
2014-12-25,299.394226
2014-12-26,299.626923
2014-12-27,299.73175
2014-12-28,299.872498
2014-12-29,299.657898
2014-12-30,299.467651
2014-12-31,299.609436
2015-01-01,299.622284
2015-01-02,299.83075
2015-01-03,300.214905
2015-01-04,300.25293
2015-01-05,299.904388
2015-01-06,299.76181
2015-01-07,299.579803
2015-01-08,298.826324
2015-01-09,298.966034
2015-01-10,299.191223
2015-01-11,299.479858
2015-01-12,299.482788
2015-01-13,299.240082
2015-01-14,299.344391
2015-01-15,298.948547
2015-01-16,298.795258
2015-01-17,298.57135
2015-01-18,298.627472
2015-01-19,298.615479
2015-01-20,298.784027
2015-01-21,298.844818
2015-01-22,299.503265
2015-01-23,299.873535
2015-01-24,299.180176
2015-01-25,297.658234
2015-01-26,297.728973
2015-01-27,297.337769
2015-01-28,297.673187
2015-01-29,297.242371
2015-01-30,297.772644
2015-01-31,297.698547
2015-02-01,298.542511
2015-02-02,299.185364
2015-02-03,299.084686
2015-02-04,299.485748
2015-02-05,299.049316
2015-02-06,297.903015
2015-02-07,297.758484
2015-02-08,298.352997
2015-02-09,298.592072
2015-02-10,298.158478
2015-02-11,298.198639
2015-02-12,297.862274
2015-02-13,297.17041
2015-02-14,297.145233
2015-02-15,296.590607
2015-02-16,297.428345
2015-02-17,299.101257
2015-02-18,299.196411
2015-02-19,296.165955
2015-02-20,294.949432
2015-02-21,296.676575
2015-02-22,299.171661
2015-02-23,299.100861
2015-02-24,298.856964
2015-02-25,298.810974
2015-02-26,299.589478
2015-02-27,299.484528
2015-02-28,299.583923
2015-03-01,299.552002
2015-03-02,299.47467
2015-03-03,299.303223
2015-03-04,299.558075
2015-03-05,299.69751
2015-03-06,299.548279
2015-03-07,299.358673
2015-03-08,299.477264
2015-03-09,299.484192
2015-03-10,299.60672
2015-03-11,299.996429
2015-03-12,299.796326
2015-03-13,299.441711
2015-03-14,299.679779
2015-03-15,299.631409
2015-03-16,299.605225
2015-03-17,299.506775
2015-03-18,299.472076
2015-03-19,299.52298
2015-03-20,299.621277
2015-03-21,299.558533
2015-03-22,299.723969
2015-03-23,299.681519
2015-03-24,299.716431
2015-03-25,299.99646
2015-03-26,299.996857
2015-03-27,299.932159
2015-03-28,299.241241
2015-03-29,298.857178
2015-03-30,299.056732
2015-03-31,298.916077
2015-04-01,299.198303
2015-04-02,299.423279
2015-04-03,299.685852
2015-04-04,299.649017
2015-04-05,299.555481
2015-04-06,299.73703
2015-04-07,299.883942
2015-04-08,299.875427
2015-04-09,300.050293
2015-04-10,300.043854
2015-04-11,299.988922
2015-04-12,300.045441
2015-04-13,300.152588
2015-04-14,300.242859
2015-04-15,300.342316
2015-04-16,300.228119
2015-04-17,300.25531
2015-04-18,300.216461
2015-04-19,300.298828
2015-04-20,300.517975
2015-04-21,300.782532
2015-04-22,300.698578
2015-04-23,300.589172
2015-04-24,300.739929
2015-04-25,301.09845
2015-04-26,300.785736
2015-04-27,300.798798
2015-04-28,301.066925
2015-04-29,301.072083
2015-04-30,300.376587
2015-05-01,299.240479
2015-05-02,299.628448
2015-05-03,300.057678
2015-05-04,299.982239
2015-05-05,299.884552
2015-05-06,300.232086
2015-05-07,300.506042
2015-05-08,300.676605
2015-05-09,300.839508
2015-05-10,300.777588
2015-05-11,300.892365
2015-05-12,300.946014
2015-05-13,300.651703
2015-05-14,300.632751
2015-05-15,300.834167
2015-05-16,300.977966
2015-05-17,301.031738
2015-05-18,301.006561
2015-05-19,301.06546
2015-05-20,300.914856
2015-05-21,300.900757
2015-05-22,301.096222
2015-05-23,301.652863
2015-05-24,301.494904
2015-05-25,301.105988
2015-05-26,301.084717
2015-05-27,301.112518
2015-05-28,301.113281
2015-05-29,300.861115
2015-05-30,300.780762
2015-05-31,301.13562
2015-06-01,300.932129
2015-06-02,299.989319
2015-06-03,300.20462
2015-06-04,300.872925
2015-06-05,300.549347
2015-06-06,300.278198
2015-06-07,300.683716
2015-06-08,300.81662
2015-06-09,300.929382
2015-06-10,300.922516
2015-06-11,301.222961
2015-06-12,301.341064
2015-06-13,300.55545
2015-06-14,300.552643
2015-06-15,301.115082
2015-06-16,301.200348
2015-06-17,301.250946
2015-06-18,301.394592
2015-06-19,301.360107
2015-06-20,301.245148
2015-06-21,301.273346
2015-06-22,301.295502
2015-06-23,301.351654
2015-06-24,301.59729
2015-06-25,301.723053
2015-06-26,301.603455
2015-06-27,301.55661
2015-06-28,301.749176
2015-06-29,302.014313
2015-06-30,301.830902
2015-07-01,301.773621
2015-07-02,301.806366
2015-07-03,301.684692
2015-07-04,301.672058
2015-07-05,301.833069
2015-07-06,301.651215
2015-07-07,301.435272
2015-07-08,301.821106
2015-07-09,301.872528
2015-07-10,301.910736
2015-07-11,301.886414
2015-07-12,301.897369
2015-07-13,301.30423
2015-07-14,301.486694
2015-07-15,301.919983
2015-07-16,302.140656
2015-07-17,302.142059
2015-07-18,302.042664
2015-07-19,301.612396
2015-07-20,301.509735
2015-07-21,301.692932
2015-07-22,302.076965
2015-07-23,302.392792
2015-07-24,302.298889
2015-07-25,302.162445
2015-07-26,302.08316
2015-07-27,302.38385
2015-07-28,302.487366
2015-07-29,302.162537
2015-07-30,302.075806
2015-07-31,301.771057
2015-08-01,302.45517
2015-08-02,302.148956
2015-08-03,301.959503
2015-08-04,302.371094
2015-08-05,302.389557
2015-08-06,302.500275
2015-08-07,302.503845
2015-08-08,302.219269
2015-08-09,302.177612
2015-08-10,302.252838
2015-08-11,302.479462
2015-08-12,302.739349
2015-08-13,302.737
2015-08-14,302.409119
2015-08-15,302.262848
2015-08-16,302.319916
2015-08-17,302.346527
2015-08-18,302.435425
2015-08-19,302.400726
2015-08-20,302.402802
2015-08-21,302.750122
2015-08-22,302.494904
2015-08-23,302.640717
2015-08-24,302.574188
2015-08-25,302.685822
2015-08-26,302.67337
2015-08-27,302.708008
2015-08-28,302.938141
2015-08-29,303.384949
2015-08-30,302.86676
2015-08-31,302.531128
2015-09-01,302.927338
2015-09-02,302.813232
2015-09-03,302.573608
2015-09-04,302.460052
2015-09-05,302.676971
2015-09-06,302.528381
2015-09-07,302.27533
2015-09-08,302.340607
2015-09-09,302.76355
2015-09-10,302.721649
2015-09-11,302.661835
2015-09-12,302.519775
2015-09-13,302.654572
2015-09-14,302.901489
2015-09-15,302.591583
2015-09-16,302.332642
2015-09-17,302.441528
2015-09-18,302.411804
2015-09-19,301.98587
2015-09-20,302.074371
2015-09-21,302.371552
2015-09-22,302.685425
2015-09-23,302.336029
2015-09-24,302.047455
2015-09-25,302.048981
2015-09-26,301.742554
2015-09-27,301.515106
2015-09-28,302.404053
2015-09-29,302.399231
2015-09-30,302.098907
2015-10-01,301.880951
2015-10-02,302.243103
2015-10-03,301.570679
2015-10-04,301.734863
2015-10-05,301.867828
2015-10-06,301.451385
2015-10-07,301.440857
2015-10-08,301.828217
2015-10-09,302.147095
2015-10-10,302.24408
2015-10-11,301.847656
2015-10-12,301.448029
2015-10-13,301.818542
2015-10-14,301.957001
2015-10-15,302.018219
2015-10-16,301.588043
2015-10-17,301.71405
2015-10-18,301.546356
2015-10-19,301.037628
2015-10-20,301.427185
2015-10-21,301.746552
2015-10-22,301.635162
2015-10-23,301.529755
2015-10-24,301.763153
2015-10-25,301.763092
2015-10-26,301.879547
2015-10-27,301.813049
2015-10-28,301.564758
2015-10-29,301.677795
2015-10-30,301.773254
2015-10-31,301.940369
2015-11-01,301.826355
2015-11-02,301.745758
2015-11-03,301.608459
2015-11-04,301.194
2015-11-05,301.512756
2015-11-06,301.485291
2015-11-07,301.672852
2015-11-08,301.619873
2015-11-09,301.662598
2015-11-10,301.536835
2015-11-11,301.407013
2015-11-12,301.460205
2015-11-13,301.472229
2015-11-14,301.653168
2015-11-15,301.359589
2015-11-16,300.966431
2015-11-17,301.06076
2015-11-18,301.633331
2015-11-19,301.750122
2015-11-20,301.594543
2015-11-21,301.47049
2015-11-22,301.203064
2015-11-23,300.881134
2015-11-24,300.350311
2015-11-25,300.424683
2015-11-26,300.716339
2015-11-27,300.655548
2015-11-28,300.378662
2015-11-29,300.236572
2015-11-30,300.186371
2015-12-01,300.571014
2015-12-02,300.538422
2015-12-03,300.614258
2015-12-04,300.461823
2015-12-05,300.1362
2015-12-06,300.576721
2015-12-07,300.294556
2015-12-08,299.6521
2015-12-09,299.717712
2015-12-10,299.911713
2015-12-11,300.363617
2015-12-12,300.619171
2015-12-13,300.598633
2015-12-14,300.516724
2015-12-15,300.52536
2015-12-16,300.677948
2015-12-17,300.876221
2015-12-18,300.76532
2015-12-19,300.613159
2015-12-20,300.505554
2015-12-21,300.767303
2015-12-22,300.68985
2015-12-23,301.10733
2015-12-24,301.136719
2015-12-25,301.093323
2015-12-26,300.890564
2015-12-27,300.832123
2015-12-28,301.035309
2015-12-29,301.087738
2015-12-30,301.074188
2015-12-31,300.831085
2016-01-01,300.555573
2016-01-02,300.213776
2016-01-03,299.836243
2016-01-04,299.569153
2016-01-05,298.81488
2016-01-06,298.756317
2016-01-07,299.6633
2016-01-08,300.094269
2016-01-09,300.284241
2016-01-10,300.273193
2016-01-11,299.199219
2016-01-12,299.203247
2016-01-13,299.096741
2016-01-14,299.243561
2016-01-15,300.307526
2016-01-16,300.194977
2016-01-17,299.830536
2016-01-18,298.043549
2016-01-19,297.699402
2016-01-20,298.165314
2016-01-21,299.139038
2016-01-22,299.648651
2016-01-23,297.228668
2016-01-24,296.927399
2016-01-25,297.477448
2016-01-26,299.214203
2016-01-27,300.24649
2016-01-28,299.937714
2016-01-29,298.217804
2016-01-30,297.677795
2016-01-31,299.129761
2016-02-01,299.837616
2016-02-02,300.010254
2016-02-03,300.04837
2016-02-04,299.974976
2016-02-05,298.874817
2016-02-06,298.073059
2016-02-07,297.435699
2016-02-08,296.576935
2016-02-09,297.151154
2016-02-10,297.046783
2016-02-11,296.927948
2016-02-12,297.161102
2016-02-13,298.062958
2016-02-14,297.933533
2016-02-15,298.948425
2016-02-16,299.452576
2016-02-17,299.278809
2016-02-18,299.062744
2016-02-19,298.40564
2016-02-20,298.564484
2016-02-21,298.66864
2016-02-22,298.309082
2016-02-23,299.282837
2016-02-24,299.867828
2016-02-25,298.218658
2016-02-26,297.118622
2016-02-27,297.087006
2016-02-28,296.489349
2016-02-29,297.4953
2016-03-01,298.700226
2016-03-02,299.348541
2016-03-03,299.139984
2016-03-04,299.253082
2016-03-05,298.361145
2016-03-06,298.045074
2016-03-07,298.642975
2016-03-08,299.191406
2016-03-09,299.481842
2016-03-10,299.749329
2016-03-11,299.792999
2016-03-12,299.635162
2016-03-13,299.920319
2016-03-14,299.56488
2016-03-15,299.706879
2016-03-16,299.75824
2016-03-17,299.619629
2016-03-18,299.487183
2016-03-19,299.773895
2016-03-20,299.816132
2016-03-21,298.642944
2016-03-22,296.995056
2016-03-23,298.980682
2016-03-24,299.732605
2016-03-25,300.100708
2016-03-26,300.283386
2016-03-27,300.240234
2016-03-28,300.24826
2016-03-29,300.189392
2016-03-30,300.105255
2016-03-31,300.120911
2016-04-01,300.352081
2016-04-02,300.538116
2016-04-03,300.431793
2016-04-04,300.086853
2016-04-05,299.52594
2016-04-06,299.584808
2016-04-07,299.52066
2016-04-08,299.602661
2016-04-09,299.47818
2016-04-10,299.583801
2016-04-11,300.075012
2016-04-12,299.920288
2016-04-13,299.83786
2016-04-14,300.005981
2016-04-15,300.076996
2016-04-16,300.17511
2016-04-17,300.491028
2016-04-18,300.258759
2016-04-19,299.602051
2016-04-20,299.213593
2016-04-21,299.838654
2016-04-22,300.169647
2016-04-23,300.007874
2016-04-24,300.149658
2016-04-25,300.427124
2016-04-26,300.582458
2016-04-27,300.576843
2016-04-28,300.765503
2016-04-29,300.79361
2016-04-30,300.799896
2016-05-01,300.996979
2016-05-02,300.98584
2016-05-03,301.176361
2016-05-04,301.31604
2016-05-05,300.340424
2016-05-06,299.656982
2016-05-07,299.991791
2016-05-08,299.772522
2016-05-09,300.383636
2016-05-10,300.634888
2016-05-11,301.16153
2016-05-12,301.207306
2016-05-13,301.13266
2016-05-14,301.165741
2016-05-15,300.932465
2016-05-16,301.128143
2016-05-17,301.642639
2016-05-18,301.66095
2016-05-19,301.59729
2016-05-20,301.7258
2016-05-21,301.542633
2016-05-22,301.228973
2016-05-23,301.334686
2016-05-24,301.720093
2016-05-25,301.954285
2016-05-26,301.773132
2016-05-27,301.419281
2016-05-28,301.645203
2016-05-29,301.813721
2016-05-30,301.73288
2016-05-31,301.678497
2016-06-01,301.803436
2016-06-02,301.839142
2016-06-03,301.749359
2016-06-04,301.42511
2016-06-05,301.360504
2016-06-06,301.469147
2016-06-07,301.244995
2016-06-08,300.897369
2016-06-09,301.516968
2016-06-10,302.039246
2016-06-11,302.035461
2016-06-12,302.05011
2016-06-13,301.832489
2016-06-14,301.657043
2016-06-15,301.987183
2016-06-16,301.820557
2016-06-17,301.612488
2016-06-18,301.807922
2016-06-19,301.896881
2016-06-20,302.050934
2016-06-21,301.825317
2016-06-22,301.695984
2016-06-23,301.972961
2016-06-24,302.204712
2016-06-25,302.014282
2016-06-26,302.147064
2016-06-27,302.121796
2016-06-28,302.052979
2016-06-29,301.97525
2016-06-30,302.307312
2016-07-01,302.494659
2016-07-02,302.689301
2016-07-03,302.733887
2016-07-04,302.554108
2016-07-05,302.447937
2016-07-06,302.561829
2016-07-07,302.575348
2016-07-08,302.477203
2016-07-09,302.476807
2016-07-10,302.359985
2016-07-11,302.371826
2016-07-12,302.568329
2016-07-13,302.553894
2016-07-14,302.701996
2016-07-15,302.461761
2016-07-16,302.456177
2016-07-17,302.61438
2016-07-18,302.559631
2016-07-19,302.026306
2016-07-20,301.792389
2016-07-21,302.213043
2016-07-22,302.536194
2016-07-23,302.471924
2016-07-24,302.425323
2016-07-25,302.751495
2016-07-26,302.781036
2016-07-27,302.350159
2016-07-28,302.50354
2016-07-29,302.731354
2016-07-30,302.738007
2016-07-31,302.54953
2016-08-01,302.759766
2016-08-02,302.978119
2016-08-03,302.465637
2016-08-04,302.447662
2016-08-05,302.231842
2016-08-06,302.336304
2016-08-07,302.55481
2016-08-08,302.423798
2016-08-09,302.676544
2016-08-10,302.985901
2016-08-11,303.016113
2016-08-12,302.530212
2016-08-13,301.9328
2016-08-14,302.036377
2016-08-15,302.368835
2016-08-16,302.353485
2016-08-17,302.570923
2016-08-18,302.546539
2016-08-19,302.466614
2016-08-20,302.537781
2016-08-21,302.697968
2016-08-22,302.872314
2016-08-23,302.845978
2016-08-24,302.864777
2016-08-25,302.74823
2016-08-26,302.819702
2016-08-27,302.703522
2016-08-28,302.382599
2016-08-29,301.87793
2016-08-30,302.257935
2016-08-31,302.591156
2016-09-01,302.731415
2016-09-02,302.752533
2016-09-03,302.600708
2016-09-04,302.622284
2016-09-05,302.638672
2016-09-06,302.586304
2016-09-07,302.311432
2016-09-08,302.313507
2016-09-09,302.240631
2016-09-10,302.353821
2016-09-11,302.189697
2016-09-12,301.510712
2016-09-13,301.967377
2016-09-14,302.41156
2016-09-15,302.578247
2016-09-16,302.521484
2016-09-17,302.478516
2016-09-18,302.639313
2016-09-19,302.561035
2016-09-20,302.625366
2016-09-21,302.492188
2016-09-22,302.283173
2016-09-23,302.248505
2016-09-24,302.335236
2016-09-25,302.54187
2016-09-26,302.42041
2016-09-27,302.642975
2016-09-28,302.691742
2016-09-29,302.646332
2016-09-30,302.686676
2016-10-01,302.448883
2016-10-02,302.371399
2016-10-03,302.204712
2016-10-04,302.472137
2016-10-05,302.522827
2016-10-06,302.460144
2016-10-07,302.587067
2016-10-08,302.631958
2016-10-09,302.700043
2016-10-10,302.725952
2016-10-11,302.34613
2016-10-12,301.954926
2016-10-13,301.820312
2016-10-14,301.970184
2016-10-15,301.886322
2016-10-16,301.654266
2016-10-17,301.587982
2016-10-18,301.802612
2016-10-19,301.991364
2016-10-20,301.903198
2016-10-21,301.458527
2016-10-22,301.401001
2016-10-23,301.16507
2016-10-24,301.22934
2016-10-25,301.088287
2016-10-26,301.145081
2016-10-27,300.618896
2016-10-28,300.744385
2016-10-29,301.309601
2016-10-30,301.596344
2016-10-31,301.559052
2016-11-01,301.532013
2016-11-02,301.645813
2016-11-03,301.408478
2016-11-04,301.089264
2016-11-05,300.707458
2016-11-06,300.69986
2016-11-07,300.784576
2016-11-08,300.941223
2016-11-09,300.933319
2016-11-10,301.004822
2016-11-11,300.775085
2016-11-12,300.526428
2016-11-13,300.551605
2016-11-14,300.591553
2016-11-15,300.295258
2016-11-16,300.124878
2016-11-17,299.786591
2016-11-18,299.970734
2016-11-19,300.1409
2016-11-20,299.930176
2016-11-21,299.311646
2016-11-22,299.322937
2016-11-23,300.121002
2016-11-24,300.25946
2016-11-25,300.510956
2016-11-26,300.311523
2016-11-27,299.961945
2016-11-28,299.768677
2016-11-29,300.091766
2016-11-30,300.700012
2016-12-01,300.363831
2016-12-02,300.247467
2016-12-03,300.64505
2016-12-04,300.810883
2016-12-05,301.04776
2016-12-06,301.015137
2016-12-07,300.842896
2016-12-08,300.494385
2016-12-09,300.226288
2016-12-10,300.125977
2016-12-11,300.398102
2016-12-12,300.540009
2016-12-13,300.550659
2016-12-14,300.51236
2016-12-15,300.414764
2016-12-16,300.259613
2016-12-17,300.567413
2016-12-18,300.812103
2016-12-19,300.691284
2016-12-20,300.601807
2016-12-21,300.274689
2016-12-22,300.000824
2016-12-23,299.920044
2016-12-24,300.309204
2016-12-25,300.203979
2016-12-26,300.595276
2016-12-27,300.305145
2016-12-28,300.005219
2016-12-29,299.879181
2016-12-30,299.612732
2016-12-31,299.467407
2017-01-01,300.137695
