Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-10-28,300.093872
2013-10-29,300.390747
2013-10-30,300.612244
2013-10-31,300.735077
2013-11-01,300.979187
2013-11-02,300.557831
2013-11-03,299.400848
2013-11-04,298.798553
2013-11-05,299.322357
2013-11-06,299.751801
2013-11-07,299.691498
2013-11-08,299.654999
2013-11-09,299.553741
2013-11-10,299.605927
2013-11-11,299.126984
2013-11-12,299.357941
2013-11-13,298.846039
2013-11-14,298.391205
2013-11-15,299.050507
2013-11-16,299.095276
2013-11-17,299.766022
2013-11-18,299.804901
2013-11-19,299.487732
2013-11-20,299.318115
2013-11-21,299.717163
2013-11-22,299.744965
2013-11-23,299.487946
2013-11-24,298.936951
2013-11-25,298.745911
2013-11-26,298.270325
2013-11-27,295.506958
2013-11-28,295.424255
2013-11-29,296.045807
2013-11-30,296.286041
2013-12-01,296.857056
2013-12-02,296.901123
2013-12-03,297.873322
2013-12-04,298.705963
2013-12-05,299.082031
2013-12-06,298.934814
2013-12-07,298.992645
2013-12-08,298.480957
2013-12-09,298.418365
2013-12-10,298.505768
2013-12-11,297.862274
2013-12-12,298.251251
2013-12-13,298.061462
2013-12-14,298.477661
2013-12-15,297.93277
2013-12-16,295.912964
2013-12-17,295.788513
2013-12-18,296.347534
2013-12-19,297.002472
2013-12-20,298.126282
2013-12-21,298.53717
2013-12-22,298.807465
2013-12-23,298.575195
2013-12-24,297.040985
2013-12-25,296.542755
2013-12-26,296.586212
2013-12-27,296.985474
2013-12-28,296.871643
2013-12-29,296.800507
2013-12-30,297.413361
2013-12-31,297.767853
2014-01-01,297.629089
2014-01-02,297.233582
2014-01-03,295.800446
2014-01-04,295.398376
2014-01-05,296.568451
2014-01-06,296.426544
2014-01-07,293.045593
2014-01-08,293.343536
2014-01-09,294.864868
2014-01-10,296.681152
2014-01-11,297.017334
2014-01-12,297.324585
2014-01-13,297.402527
2014-01-14,296.82077
2014-01-15,295.559845
2014-01-16,293.27713
2014-01-17,293.01767
2014-01-18,293.872467
2014-01-19,294.685944
2014-01-20,295.144714
2014-01-21,295.669891
2014-01-22,294.866608
2014-01-23,295.142761
2014-01-24,295.863617
2014-01-25,295.176239
2014-01-26,295.29715
2014-01-27,296.563263
2014-01-28,297.093323
2014-01-29,296.261444
2014-01-30,295.460632
2014-01-31,296.078918
2014-02-01,296.952393
2014-02-02,297.587646
2014-02-03,297.612762
2014-02-04,297.606476
2014-02-05,297.806244
2014-02-06,297.30423
2014-02-07,296.921204
2014-02-08,296.841553
2014-02-09,297.026398
2014-02-10,297.588135
2014-02-11,297.969177
2014-02-12,297.753204
2014-02-13,295.31604
2014-02-14,294.358917
2014-02-15,296.323059
2014-02-16,296.907257
2014-02-17,297.034515
2014-02-18,297.262878
2014-02-19,297.871643
2014-02-20,298.504486
2014-02-21,298.493561
2014-02-22,298.390198
2014-02-23,298.541748
2014-02-24,298.730255
2014-02-25,298.664154
2014-02-26,298.824738
2014-02-27,298.316589
2014-02-28,297.827576
2014-03-01,298.964355
2014-03-02,298.983459
2014-03-03,298.753082
2014-03-04,298.380157
2014-03-05,298.013489
2014-03-06,297.940674
2014-03-07,296.419037
2014-03-08,297.534973
2014-03-09,299.201172
2014-03-10,298.861359
2014-03-11,298.705322
2014-03-12,298.542633
2014-03-13,297.552307
2014-03-14,297.692017
2014-03-15,299.017303
2014-03-16,299.913788
2014-03-17,297.758423
2014-03-18,295.508148
2014-03-19,298.371185
2014-03-20,299.142365
2014-03-21,299.206848
2014-03-22,299.631714
2014-03-23,299.989044
2014-03-24,299.840851
2014-03-25,299.164001
2014-03-26,299.183228
2014-03-27,300.016968
2014-03-28,300.552887
2014-03-29,300.394104
2014-03-30,299.478363
2014-03-31,299.621429
2014-04-01,300.370789
2014-04-02,300.62146
2014-04-03,301.112946
2014-04-04,301.276978
2014-04-05,301.054352
2014-04-06,301.111359
2014-04-07,301.45285
2014-04-08,299.616821
2014-04-09,297.335663
2014-04-10,296.666992
2014-04-11,298.417572
2014-04-12,299.578369
2014-04-13,300.610382
2014-04-14,301.365234
2014-04-15,300.258301
2014-04-16,297.734985
2014-04-17,299.717804
2014-04-18,300.230652
2014-04-19,299.200256
2014-04-20,299.155762
2014-04-21,299.458466
2014-04-22,299.44574
2014-04-23,299.697876
2014-04-24,301.085022
2014-04-25,301.598938
2014-04-26,301.677917
2014-04-27,301.916504
2014-04-28,302.409363
2014-04-29,302.666931
2014-04-30,301.931213
2014-05-01,300.302063
2014-05-02,299.690338
2014-05-03,298.716156
2014-05-04,298.259216
2014-05-05,299.074036
2014-05-06,300.143524
2014-05-07,301.19046
2014-05-08,301.357086
2014-05-09,301.380981
2014-05-10,300.956879
2014-05-11,300.854401
2014-05-12,301.447754
2014-05-13,301.307739
2014-05-14,300.601105
2014-05-15,298.505005
2014-05-16,297.456482
2014-05-17,297.973175
2014-05-18,298.875793
2014-05-19,299.59613
2014-05-20,299.976166
2014-05-21,299.959961
2014-05-22,300.06073
2014-05-23,300.182648
2014-05-24,300.424438
2014-05-25,300.679901
2014-05-26,300.905487
2014-05-27,301.096832
2014-05-28,301.138031
2014-05-29,301.215881
2014-05-30,300.59256
2014-05-31,299.971771
2014-06-01,299.691162
2014-06-02,299.691071
2014-06-03,299.525879
2014-06-04,299.529297
2014-06-05,299.639038
2014-06-06,299.65094
2014-06-07,300.125244
2014-06-08,300.028839
2014-06-09,300.477936
2014-06-10,300.894714
2014-06-11,300.945892
2014-06-12,300.968628
2014-06-13,301.079895
2014-06-14,301.02536
2014-06-15,301.017944
2014-06-16,301.150818
2014-06-17,300.982605
2014-06-18,300.941742
2014-06-19,300.773865
2014-06-20,300.847321
2014-06-21,300.862183
2014-06-22,300.971954
2014-06-23,301.237366
2014-06-24,301.508545
2014-06-25,301.354523
2014-06-26,301.216888
2014-06-27,301.056763
2014-06-28,301.268951
2014-06-29,301.152863
2014-06-30,300.913757
2014-07-01,300.775085
2014-07-02,300.870911
2014-07-03,300.789825
2014-07-04,300.614288
2014-07-05,300.532104
2014-07-06,300.597412
2014-07-07,300.644135
2014-07-08,300.891632
2014-07-09,301.338715
2014-07-10,301.118469
2014-07-11,301.12558
2014-07-12,301.134491
2014-07-13,300.943024
2014-07-14,300.544312
2014-07-15,300.786621
2014-07-16,301.154114
2014-07-17,301.43042
2014-07-18,301.853821
2014-07-19,301.932068
2014-07-20,301.866394
2014-07-21,301.924957
2014-07-22,301.678558
2014-07-23,301.384094
2014-07-24,301.557739
2014-07-25,301.467072
2014-07-26,301.682281
2014-07-27,301.785614
2014-07-28,301.666718
2014-07-29,301.523224
2014-07-30,301.509979
2014-07-31,301.83847
2014-08-01,301.884125
2014-08-02,301.715851
2014-08-03,301.358215
2014-08-04,301.271851
2014-08-05,301.679199
2014-08-06,301.765381
2014-08-07,301.868439
2014-08-08,301.85614
2014-08-09,302.021637
2014-08-10,301.611511
2014-08-11,301.673248
2014-08-12,301.494812
2014-08-13,301.196259
2014-08-14,301.672241
2014-08-15,301.584503
2014-08-16,301.511719
2014-08-17,301.577576
2014-08-18,301.690796
2014-08-19,301.664612
2014-08-20,301.775604
2014-08-21,301.665039
2014-08-22,301.621643
2014-08-23,301.647003
2014-08-24,301.679138
2014-08-25,301.635498
2014-08-26,301.992004
2014-08-27,302.244476
2014-08-28,301.986084
2014-08-29,301.507111
2014-08-30,301.815552
2014-08-31,301.594299
2014-09-01,300.610413
2014-09-02,300.6297
2014-09-03,301.584991
2014-09-04,301.7677
2014-09-05,301.611115
2014-09-06,301.232117
2014-09-07,300.935791
2014-09-08,300.881073
2014-09-09,301.160126
2014-09-10,301.094238
2014-09-11,300.559601
2014-09-12,300.498871
2014-09-13,301.05014
2014-09-14,301.190033
2014-09-15,300.824066
2014-09-16,301.04892
2014-09-17,301.100891
2014-09-18,301.412476
2014-09-19,301.634583
2014-09-20,301.636383
2014-09-21,301.491516
2014-09-22,301.151123
2014-09-23,301.045135
2014-09-24,300.835724
2014-09-25,300.812073
2014-09-26,300.610474
2014-09-27,300.579987
2014-09-28,301.261719
2014-09-29,301.464325
2014-09-30,301.516266
2014-10-01,301.661987
2014-10-02,301.708344
2014-10-03,301.786957
2014-10-04,301.561707
2014-10-05,301.129303
2014-10-06,301.262604
2014-10-07,300.956604
2014-10-08,300.806458
2014-10-09,300.531097
2014-10-10,300.825378
2014-10-11,300.88324
2014-10-12,300.98587
2014-10-13,301.183136
2014-10-14,301.03775
2014-10-15,300.269379
2014-10-16,300.162628
2014-10-17,299.994904
2014-10-18,299.821808
2014-10-19,299.816986
2014-10-20,299.882141
2014-10-21,299.656677
2014-10-22,299.834839
2014-10-23,300.253967
2014-10-24,300.07431
2014-10-25,298.966827
2014-10-26,298.55899
2014-10-27,298.502563
2014-10-28,298.985382
2014-10-29,299.859955
2014-10-30,299.77124
2014-10-31,299.411987
2014-11-01,298.460785
2014-11-02,297.57254
2014-11-03,297.297333
2014-11-04,297.511353
2014-11-05,298.307648
2014-11-06,298.55719
2014-11-07,298.410217
2014-11-08,297.804443
2014-11-09,297.829926
2014-11-10,297.117981
2014-11-11,297.51825
2014-11-12,298.479614
2014-11-13,298.044312
2014-11-14,297.479828
2014-11-15,297.696381
2014-11-16,298.557007
2014-11-17,299.241791
2014-11-18,297.313171
2014-11-19,296.603119
2014-11-20,296.784424
2014-11-21,297.423279
2014-11-22,298.438324
2014-11-23,299.088501
2014-11-24,299.517395
2014-11-25,299.024017
2014-11-26,296.544556
2014-11-27,295.413422
2014-11-28,296.276306
2014-11-29,296.160034
2014-11-30,296.731689
2014-12-01,297.453613
2014-12-02,297.357727
2014-12-03,297.052643
2014-12-04,297.462769
2014-12-05,297.760071
2014-12-06,297.705597
2014-12-07,297.325012
2014-12-08,297.094604
2014-12-09,296.75116
2014-12-10,296.175873
2014-12-11,295.841095
2014-12-12,296.229218
2014-12-13,296.132294
2014-12-14,296.270721
2014-12-15,296.354828
2014-12-16,296.551544
2014-12-17,296.293671
2014-12-18,296.278992
2014-12-19,296.814728
2014-12-20,297.195831
2014-12-21,296.71579
2014-12-22,297.364746
2014-12-23,297.960876
2014-12-24,297.108582
2014-12-25,294.679657
2014-12-26,296.706757
2014-12-27,297.734344
2014-12-28,297.963837
2014-12-29,297.858612
2014-12-30,297.787903
2014-12-31,297.685608
2015-01-01,297.387512
2015-01-02,297.86438
2015-01-03,298.423645
2015-01-04,298.725952
2015-01-05,297.957764
2015-01-06,297.645233
2015-01-07,297.417786
2015-01-08,296.946655
2015-01-09,296.325928
2015-01-10,296.586426
2015-01-11,297.016235
2015-01-12,297.406158
2015-01-13,297.197632
2015-01-14,297.022491
2015-01-15,296.72464
2015-01-16,296.157501
2015-01-17,295.555145
2015-01-18,295.409088
2015-01-19,295.251099
2015-01-20,295.735504
2015-01-21,296.819275
2015-01-22,297.735229
2015-01-23,297.910706
2015-01-24,295.111328
2015-01-25,293.907043
2015-01-26,294.661896
2015-01-27,294.687836
2015-01-28,294.432892
2015-01-29,295.416199
2015-01-30,295.534698
2015-01-31,295.67453
2015-02-01,296.754944
2015-02-02,297.152985
2015-02-03,296.973145
2015-02-04,296.718323
2015-02-05,296.11145
2015-02-06,295.679047
2015-02-07,295.442993
2015-02-08,295.287506
2015-02-09,295.731689
2015-02-10,295.289642
2015-02-11,295.10553
2015-02-12,295.388184
2015-02-13,295.290253
2015-02-14,295.509613
2015-02-15,295.674744
2015-02-16,296.354797
2015-02-17,297.038239
2015-02-18,295.701263
2015-02-19,294.50592
2015-02-20,295.222839
2015-02-21,296.293518
2015-02-22,297.358704
2015-02-23,298.094849
2015-02-24,297.822723
2015-02-25,297.600616
2015-02-26,297.120819
2015-02-27,296.863617
2015-02-28,297.890106
2015-03-01,298.069733
2015-03-02,298.154541
2015-03-03,298.440826
2015-03-04,298.804352
2015-03-05,299.130524
2015-03-06,297.973694
2015-03-07,297.586884
2015-03-08,297.560181
2015-03-09,297.588562
2015-03-10,298.447662
2015-03-11,298.59491
2015-03-12,297.187775
2015-03-13,297.219055
2015-03-14,298.056091
2015-03-15,298.371918
2015-03-16,298.202789
2015-03-17,298.21405
2015-03-18,298.328033
2015-03-19,298.815979
2015-03-20,299.461761
2015-03-21,299.633972
2015-03-22,299.614288
2015-03-23,299.159882
2015-03-24,298.900879
2015-03-25,299.802704
2015-03-26,300.282562
2015-03-27,299.297882
2015-03-28,297.705292
2015-03-29,297.790833
2015-03-30,298.417328
2015-03-31,298.699554
2015-04-01,299.057434
2015-04-02,299.665558
2015-04-03,299.935577
2015-04-04,299.753021
2015-04-05,299.12738
2015-04-06,299.421875
2015-04-07,299.72998
2015-04-08,299.817963
2015-04-09,299.89267
2015-04-10,300.37973
2015-04-11,300.46814
2015-04-12,300.578735
2015-04-13,300.946472
2015-04-14,301.10968
2015-04-15,301.104706
2015-04-16,301.134979
2015-04-17,301.310028
2015-04-18,301.51535
2015-04-19,301.79364
2015-04-20,301.696014
2015-04-21,301.65271
2015-04-22,301.951569
2015-04-23,302.1922
2015-04-24,302.320007
2015-04-25,302.787903
2015-04-26,303.027344
2015-04-27,303.106537
2015-04-28,302.598053
2015-04-29,300.615051
2015-04-30,298.133209
2015-05-01,298.328339
2015-05-02,299.070801
2015-05-03,299.564087
2015-05-04,300.214447
2015-05-05,300.772461
2015-05-06,301.140472
2015-05-07,301.369141
2015-05-08,301.438446
2015-05-09,301.601074
2015-05-10,301.939697
2015-05-11,301.958191
2015-05-12,301.750122
2015-05-13,301.365814
2015-05-14,301.061035
2015-05-15,301.157349
2015-05-16,301.572784
2015-05-17,301.859924
2015-05-18,301.808014
2015-05-19,301.760773
2015-05-20,302.05896
2015-05-21,302.167389
2015-05-22,301.975494
2015-05-23,301.133606
2015-05-24,301.268402
2015-05-25,301.625702
2015-05-26,301.957031
2015-05-27,302.051697
2015-05-28,301.873901
2015-05-29,301.532135
2015-05-30,301.255035
2015-05-31,302.014984
2015-06-01,299.806458
2015-06-02,299.602478
2015-06-03,300.46344
2015-06-04,300.745972
2015-06-05,300.556549
2015-06-06,300.642883
2015-06-07,300.674133
2015-06-08,301.014587
2015-06-09,300.864563
2015-06-10,301.070404
2015-06-11,301.017151
2015-06-12,300.856537
2015-06-13,300.797119
2015-06-14,301.079285
2015-06-15,300.869385
2015-06-16,301.014893
2015-06-17,301.229858
2015-06-18,301.154266
2015-06-19,300.917389
2015-06-20,301.155243
2015-06-21,301.12146
2015-06-22,301.132202
2015-06-23,301.155609
2015-06-24,300.944763
2015-06-25,300.970551
2015-06-26,300.935669
2015-06-27,301.109619
2015-06-28,301.133667
2015-06-29,301.330048
2015-06-30,301.398834
2015-07-01,301.277313
2015-07-02,301.153259
2015-07-03,300.988281
2015-07-04,301.0495
2015-07-05,301.207092
2015-07-06,301.540344
2015-07-07,301.418091
2015-07-08,301.21756
2015-07-09,300.904816
2015-07-10,301.0289
2015-07-11,301.276733
2015-07-12,301.475861
2015-07-13,301.205902
2015-07-14,301.103027
2015-07-15,301.406921
2015-07-16,301.439362
2015-07-17,301.511292
2015-07-18,301.500549
2015-07-19,301.482819
2015-07-20,301.306274
2015-07-21,301.441345
2015-07-22,301.754028
2015-07-23,301.987671
2015-07-24,302.139526
2015-07-25,302.198425
2015-07-26,302.292023
2015-07-27,302.304047
2015-07-28,302.45343
2015-07-29,302.055756
2015-07-30,302.084259
2015-07-31,301.907745
2015-08-01,302.018738
2015-08-02,302.121399
2015-08-03,301.982574
2015-08-04,302.164276
2015-08-05,302.282776
2015-08-06,302.05249
2015-08-07,302.323242
2015-08-08,302.488434
2015-08-09,302.424011
2015-08-10,302.314545
2015-08-11,301.89328
2015-08-12,301.948883
2015-08-13,301.878784
2015-08-14,301.930359
2015-08-15,302.016266
2015-08-16,301.878021
2015-08-17,302.041656
2015-08-18,302.441315
2015-08-19,302.928162
2015-08-20,302.992523
2015-08-21,302.459412
2015-08-22,302.281677
2015-08-23,302.528961
2015-08-24,302.420105
2015-08-25,301.883575
2015-08-26,301.527161
2015-08-27,300.991394
2015-08-28,300.216492
2015-08-29,300.975891
2015-08-30,301.672943
2015-08-31,301.647278
2015-09-01,301.754608
2015-09-02,301.860565
2015-09-03,301.865631
2015-09-04,301.947632
2015-09-05,301.84729
2015-09-06,301.70694
2015-09-07,301.497803
2015-09-08,301.316956
2015-09-09,301.623657
2015-09-10,301.811523
2015-09-11,302.234161
2015-09-12,302.485992
2015-09-13,301.985229
2015-09-14,301.356506
2015-09-15,301.454529
2015-09-16,301.727386
2015-09-17,301.588562
2015-09-18,301.492035
2015-09-19,301.292816
2015-09-20,301.304871
2015-09-21,301.291016
2015-09-22,301.123444
2015-09-23,300.955444
2015-09-24,301.080688
2015-09-25,301.090729
2015-09-26,300.709839
2015-09-27,300.863098
2015-09-28,301.273102
2015-09-29,301.576477
2015-09-30,301.680359
2015-10-01,301.490784
2015-10-02,301.289185
2015-10-03,300.667908
2015-10-04,300.197327
2015-10-05,300.104797
2015-10-06,300.249939
2015-10-07,300.604706
2015-10-08,300.519196
2015-10-09,301.111725
2015-10-10,301.406891
2015-10-11,301.160828
2015-10-12,301.094025
2015-10-13,301.541412
2015-10-14,301.386963
2015-10-15,300.995453
2015-10-16,300.647675
2015-10-17,300.511414
2015-10-18,300.164398
2015-10-19,300.302582
2015-10-20,300.770599
2015-10-21,300.846222
2015-10-22,301.17514
2015-10-23,301.103302
2015-10-24,301.256012
2015-10-25,301.198181
2015-10-26,300.356506
2015-10-27,299.943665
2015-10-28,300.117584
2015-10-29,300.827728
2015-10-30,301.471924
2015-10-31,301.836426
2015-11-01,301.7211
2015-11-02,301.158264
2015-11-03,300.974304
2015-11-04,300.895355
2015-11-05,300.296906
2015-11-06,300.211823
2015-11-07,300.599365
2015-11-08,300.548767
2015-11-09,300.505219
2015-11-10,300.743958
2015-11-11,300.724091
2015-11-12,300.756256
2015-11-13,300.227081
2015-11-14,299.622803
2015-11-15,299.560486
2015-11-16,299.826752
2015-11-17,300.202332
2015-11-18,300.706787
2015-11-19,300.748352
2015-11-20,300.653564
2015-11-21,300.292816
2015-11-22,299.959229
2015-11-23,299.073029
2015-11-24,298.947571
2015-11-25,299.248688
2015-11-26,299.738617
2015-11-27,299.585083
2015-11-28,299.40741
2015-11-29,298.866119
2015-11-30,298.470947
2015-12-01,298.363098
2015-12-02,299.053589
2015-12-03,298.973083
2015-12-04,298.2453
2015-12-05,297.840942
2015-12-06,298.468414
2015-12-07,298.575592
2015-12-08,298.647308
2015-12-09,298.462036
2015-12-10,298.080505
2015-12-11,298.111328
2015-12-12,299.226685
2015-12-13,299.693604
2015-12-14,299.895874
2015-12-15,299.697998
2015-12-16,300.093842
2015-12-17,299.97287
2015-12-18,298.901764
2015-12-19,297.61972
2015-12-20,298.151642
2015-12-21,298.615173
2015-12-22,298.828094
2015-12-23,299.502808
2015-12-24,299.925598
2015-12-25,299.910919
2015-12-26,299.588501
2015-12-27,299.573669
2015-12-28,299.490692
2015-12-29,299.256134
2015-12-30,299.606903
2015-12-31,299.676544
2016-01-01,299.429535
2016-01-02,298.589294
2016-01-03,297.652344
2016-01-04,297.096344
2016-01-05,295.958801
2016-01-06,296.522858
2016-01-07,297.713104
2016-01-08,298.15094
2016-01-09,298.46756
2016-01-10,297.310272
2016-01-11,296.193237
2016-01-12,296.990936
2016-01-13,297.303131
2016-01-14,297.704865
2016-01-15,298.156494
2016-01-16,298.334015
2016-01-17,297.148346
2016-01-18,295.081207
2016-01-19,295.592255
2016-01-20,296.149414
2016-01-21,296.986908
2016-01-22,296.647003
2016-01-23,294.105591
2016-01-24,294.20874
2016-01-25,295.056122
2016-01-26,296.915009
2016-01-27,297.239441
2016-01-28,295.286835
2016-01-29,294.319397
2016-01-30,294.645416
2016-01-31,297.065979
2016-02-01,298.110718
2016-02-02,298.653076
2016-02-03,298.609375
2016-02-04,297.024353
2016-02-05,294.302521
2016-02-06,294.822571
2016-02-07,294.133759
2016-02-08,293.129456
2016-02-09,293.934753
2016-02-10,294.0354
2016-02-11,293.883698
2016-02-12,294.639221
2016-02-13,295.273132
2016-02-14,295.810913
2016-02-15,296.850525
2016-02-16,297.190918
2016-02-17,296.882812
2016-02-18,296.878448
2016-02-19,297.109406
2016-02-20,297.085358
2016-02-21,296.929718
2016-02-22,297.512573
2016-02-23,298.292633
2016-02-24,297.529327
2016-02-25,294.755249
2016-02-26,294.7724
2016-02-27,295.268127
2016-02-28,295.574371
2016-02-29,296.271484
2016-03-01,296.598022
2016-03-02,296.968353
2016-03-03,296.916107
2016-03-04,297.254547
2016-03-05,296.917694
2016-03-06,297.033722
2016-03-07,297.44458
2016-03-08,298.502472
2016-03-09,299.596344
2016-03-10,299.433777
2016-03-11,298.962555
2016-03-12,298.38739
2016-03-13,298.276245
2016-03-14,299.042664
2016-03-15,299.376923
2016-03-16,299.377869
2016-03-17,299.595551
2016-03-18,299.871918
2016-03-19,299.691101
2016-03-20,298.204193
2016-03-21,295.677765
2016-03-22,295.783478
2016-03-23,297.640717
2016-03-24,299.603943
2016-03-25,299.402618
2016-03-26,299.58429
2016-03-27,300.425018
2016-03-28,300.340179
2016-03-29,300.359314
2016-03-30,300.809998
2016-03-31,301.270813
2016-04-01,301.735504
2016-04-02,300.494843
2016-04-03,297.960388
2016-04-04,297.533875
2016-04-05,298.029449
2016-04-06,298.549255
2016-04-07,298.890106
2016-04-08,298.809723
2016-04-09,298.841644
2016-04-10,299.785797
2016-04-11,300.219116
2016-04-12,300.578766
2016-04-13,300.425018
2016-04-14,300.240662
2016-04-15,299.977295
2016-04-16,300.835999
2016-04-17,301.396973
2016-04-18,301.17746
2016-04-19,300.750549
2016-04-20,300.072479
2016-04-21,300.356903
2016-04-22,300.507111
2016-04-23,300.403351
2016-04-24,300.746613
2016-04-25,301.671417
2016-04-26,302.067963
2016-04-27,302.476044
2016-04-28,302.608948
2016-04-29,302.724823
2016-04-30,302.974457
2016-05-01,302.757111
2016-05-02,302.801208
2016-05-03,302.409119
2016-05-04,301.237091
2016-05-05,299.647583
2016-05-06,298.603302
2016-05-07,298.796112
2016-05-08,300.040131
2016-05-09,301.465729
2016-05-10,301.852722
2016-05-11,301.98233
2016-05-12,302.004669
2016-05-13,301.528564
2016-05-14,300.971832
2016-05-15,301.30127
2016-05-16,301.5
2016-05-17,302.25351
2016-05-18,302.71637
2016-05-19,302.012421
2016-05-20,302.363708
2016-05-21,302.387421
2016-05-22,302.394836
2016-05-23,302.638092
2016-05-24,302.888458
2016-05-25,302.91394
2016-05-26,302.947479
2016-05-27,302.921844
2016-05-28,303.115631
2016-05-29,302.963196
2016-05-30,302.575928
2016-05-31,302.279938
2016-06-01,302.735779
2016-06-02,302.665894
2016-06-03,302.311859
2016-06-04,301.524994
2016-06-05,301.055084
2016-06-06,301.058502
2016-06-07,301.40683
2016-06-08,301.777008
2016-06-09,302.059174
2016-06-10,302.244293
2016-06-11,302.14621
2016-06-12,302.122772
2016-06-13,302.377045
2016-06-14,302.598572
2016-06-15,302.821625
2016-06-16,302.717957
2016-06-17,302.149414
2016-06-18,301.130829
2016-06-19,301.000549
2016-06-20,301.262817
2016-06-21,301.490662
2016-06-22,301.02182
2016-06-23,301.15387
2016-06-24,301.142487
2016-06-25,301.539368
2016-06-26,301.623505
2016-06-27,301.441162
2016-06-28,301.126617
2016-06-29,301.319397
2016-06-30,301.469421
2016-07-01,301.657196
2016-07-02,301.863678
2016-07-03,301.937531
2016-07-04,301.902802
2016-07-05,301.861023
2016-07-06,301.90918
2016-07-07,302.031036
2016-07-08,302.003998
2016-07-09,301.959991
2016-07-10,301.64502
2016-07-11,301.716034
2016-07-12,301.940613
2016-07-13,301.73703
2016-07-14,301.908447
2016-07-15,301.721802
2016-07-16,301.54718
2016-07-17,301.821686
2016-07-18,301.819672
2016-07-19,301.291473
2016-07-20,300.974976
2016-07-21,301.124023
2016-07-22,301.250885
2016-07-23,301.598389
2016-07-24,301.636902
2016-07-25,301.795074
2016-07-26,301.890472
2016-07-27,301.94342
2016-07-28,301.930939
2016-07-29,301.584747
2016-07-30,301.640076
2016-07-31,301.702728
2016-08-01,301.542969
2016-08-02,301.798523
2016-08-03,301.883118
2016-08-04,301.549042
2016-08-05,301.222717
2016-08-06,301.538269
2016-08-07,301.650452
2016-08-08,301.830292
2016-08-09,301.977356
2016-08-10,302.189667
2016-08-11,302.029755
2016-08-12,302.092102
2016-08-13,301.67038
2016-08-14,301.252228
2016-08-15,301.237274
2016-08-16,301.29129
2016-08-17,301.370911
2016-08-18,301.476227
2016-08-19,301.619659
2016-08-20,301.660126
2016-08-21,301.767151
2016-08-22,301.74295
2016-08-23,301.608917
2016-08-24,301.554138
2016-08-25,301.564178
2016-08-26,301.547516
2016-08-27,301.777466
2016-08-28,302.003418
2016-08-29,301.876801
2016-08-30,301.654694
2016-08-31,301.885895
2016-09-01,301.859711
2016-09-02,301.612
2016-09-03,301.755646
2016-09-04,301.90097
2016-09-05,302.005066
2016-09-06,301.906921
2016-09-07,301.727814
2016-09-08,301.463776
2016-09-09,301.376282
2016-09-10,301.800873
2016-09-11,301.700317
2016-09-12,301.337341
2016-09-13,301.479187
2016-09-14,301.455841
2016-09-15,301.650177
2016-09-16,301.855652
2016-09-17,301.974731
2016-09-18,301.952087
2016-09-19,301.784088
2016-09-20,301.464874
2016-09-21,301.05188
2016-09-22,301.173187
2016-09-23,301.527435
2016-09-24,301.49826
2016-09-25,301.104858
2016-09-26,301.031036
2016-09-27,301.120239
2016-09-28,301.418213
2016-09-29,301.639587
2016-09-30,301.318054
2016-10-01,301.006317
2016-10-02,301.159607
2016-10-03,301.237701
2016-10-04,301.20697
2016-10-05,301.524628
2016-10-06,301.70752
2016-10-07,301.448151
2016-10-08,301.722473
2016-10-09,301.707001
2016-10-10,301.544189
2016-10-11,301.511963
2016-10-12,301.35611
2016-10-13,301.17337
2016-10-14,300.968811
2016-10-15,301.063873
2016-10-16,300.920868
2016-10-17,301.180267
2016-10-18,301.245331
2016-10-19,301.029755
2016-10-20,300.930359
2016-10-21,300.667297
2016-10-22,300.445892
2016-10-23,300.067047
2016-10-24,299.853485
2016-10-25,299.882324
2016-10-26,299.713074
2016-10-27,299.622345
2016-10-28,299.753143
2016-10-29,299.486267
2016-10-30,299.821869
2016-10-31,300.102539
2016-11-01,300.274261
2016-11-02,300.632141
2016-11-03,300.473541
2016-11-04,300.172119
2016-11-05,299.736206
2016-11-06,299.825104
2016-11-07,299.581421
2016-11-08,299.812378
2016-11-09,299.744965
2016-11-10,299.65686
2016-11-11,299.704437
2016-11-12,299.598572
2016-11-13,299.646912
2016-11-14,299.631958
2016-11-15,299.356537
2016-11-16,298.989746
2016-11-17,298.602448
2016-11-18,298.741913
2016-11-19,299.136169
2016-11-20,298.715332
2016-11-21,297.716156
2016-11-22,297.653656
2016-11-23,297.904114
2016-11-24,298.606354
2016-11-25,298.687378
2016-11-26,298.653168
2016-11-27,298.530457
2016-11-28,298.689117
2016-11-29,299.356628
2016-11-30,299.821503
2016-12-01,299.465027
2016-12-02,299.421143
2016-12-03,299.591492
2016-12-04,299.796509
2016-12-05,300.142761
2016-12-06,300.018036
2016-12-07,300.016724
2016-12-08,299.992828
2016-12-09,299.092712
2016-12-10,298.348663
2016-12-11,298.597229
2016-12-12,298.909454
2016-12-13,299.229553
2016-12-14,299.390533
2016-12-15,299.33075
2016-12-16,298.990662
2016-12-17,299.232025
2016-12-18,299.885101
2016-12-19,299.768158
2016-12-20,299.411011
2016-12-21,298.980042
2016-12-22,298.627563
2016-12-23,298.40332
2016-12-24,298.353119
2016-12-25,298.923889
2016-12-26,299.078369
2016-12-27,299.20993
2016-12-28,298.842285
2016-12-29,298.606903
2016-12-30,298.532532
2016-12-31,298.464783
2017-01-01,298.779999
