Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-05-12,0.0434228852
2012-05-13,2.28844047
2012-05-14,5.27315617
2012-05-15,8.53706169
2012-05-16,20.4935608
2012-05-17,10.5019894
2012-05-18,1.44750988
2012-05-19,0.908562362
2012-05-20,1.20683265
2012-05-21,0.904942334
2012-05-22,0.85046947
2012-05-23,0.479375124
2012-05-24,0.503068447
2012-05-25,0.565828145
2012-05-26,0.100449741
2012-05-27,7.87241745
2012-05-28,17.0313034
2012-05-29,24.1509342
2012-05-30,2.33608747
2012-05-31,4.32862329
2012-06-01,16.6140232
2012-06-02,0.52197504
2012-06-03,0.00482594455
2012-06-04,0.115765259
2012-06-05,8.82156086
2012-06-06,15.1469069
2012-06-07,26.5948563
2012-06-08,22.1896496
2012-06-09,17.7840824
2012-06-10,7.78239775
2012-06-11,3.51616669
2012-06-12,4.38393641
2012-06-13,1.44858813
2012-06-14,8.52721882
2012-06-15,3.15325165
2012-06-16,0.561334491
2012-06-17,0.165503994
2012-06-18,0.0317750648
2012-06-19,0.294172257
2012-06-20,5.14286041
2012-06-21,3.83210063
2012-06-22,9.16600513
2012-06-23,16.3104916
2012-06-24,99.4555817
2012-06-25,52.4754524
2012-06-26,36.144352
2012-06-27,12.2762804
2012-06-28,0.0224764701
2012-06-29,0.0119045703
2012-06-30,0.0105539253
2012-07-01,0.00607843651
2012-07-02,2.65369463
2012-07-03,2.17774796
2012-07-04,3.06831431
2012-07-05,1.08841348
2012-07-06,1.0779525
2012-07-07,0.893195987
2012-07-08,0.654235125
2012-07-09,3.10394454
2012-07-10,6.51037502
2012-07-11,9.24556732
2012-07-12,3.03525805
2012-07-13,2.56901765
2012-07-14,0.885506153
2012-07-15,3.26322222
2012-07-16,5.23838329
2012-07-17,10.1926146
2012-07-18,5.35306787
2012-07-19,5.20152378
2012-07-20,0.894858003
2012-07-21,1.57342935
2012-07-22,9.92763519
2012-07-23,8.30918694
2012-07-24,4.06900978
2012-07-25,1.48783159
2012-07-26,1.06682277
2012-07-27,0.312368721
2012-07-28,0.98001039
2012-07-29,1.87275124
2012-07-30,8.24550152
2012-07-31,3.62960577
2012-08-01,3.09105468
2012-08-02,1.20597625
2012-08-03,5.2492938
2012-08-04,2.86657453
2012-08-05,14.0987091
2012-08-06,7.60489416
2012-08-07,8.47866917
2012-08-08,5.9307766
2012-08-09,2.83727217
2012-08-10,3.16153002
2012-08-11,3.63814282
2012-08-12,6.0662694
2012-08-13,2.58467317
2012-08-14,5.53203058
2012-08-15,4.33410454
2012-08-16,5.14819527
2012-08-17,10.3354492
2012-08-18,7.68797445
2012-08-19,11.4344435
2012-08-20,13.419795
2012-08-21,24.0738125
2012-08-22,13.919816
2012-08-23,5.41957331
2012-08-24,0.671591997
2012-08-25,3.59790564
2012-08-26,10.8491707
2012-08-27,43.1997261
2012-08-28,8.08697414
2012-08-29,6.27959347
2012-08-30,1.62382782
2012-08-31,1.18740928
2012-09-01,0.15750888
2012-09-02,0.426586449
2012-09-03,0.553544462
2012-09-04,0.742630184
2012-09-05,1.70294046
2012-09-06,3.59106398
2012-09-07,2.52468038
2012-09-08,4.14524841
2012-09-09,18.827137
2012-09-10,3.32072067
2012-09-11,1.45684874
2012-09-12,0.838393211
2012-09-13,1.48134601
2012-09-14,2.99974608
2012-09-15,1.93020356
2012-09-16,4.83728933
2012-09-17,2.24362493
2012-09-18,26.2297878
2012-09-19,6.74586248
2012-09-20,8.93480778
2012-09-21,7.09886074
2012-09-22,8.57839489
2012-09-23,0.654674113
2012-09-24,3.99215221
2012-09-25,4.18996716
2012-09-26,2.44496346
2012-09-27,3.29850483
2012-09-28,0.962132573
2012-09-29,0.626828849
2012-09-30,2.20388865
2012-10-01,5.42341852
2012-10-02,8.05670929
2012-10-03,13.7725983
2012-10-04,10.4571238
2012-10-05,9.89107323
2012-10-06,5.87378025
2012-10-07,2.96303225
2012-10-08,7.54077864
2012-10-09,1.17030358
2012-10-10,0.0250270143
2012-10-11,0.00280059571
2012-10-12,0.00132987904
2012-10-13,0.107095674
2012-10-14,0.243913099
2012-10-15,0.888998151
2012-10-16,0.0845835581
2012-10-17,6.46437168
2012-10-18,0.613643587
2012-10-19,0.769694507
2012-10-20,0.342070818
2012-10-21,0.00150571705
2012-10-22,0.00411343295
2012-10-23,0.046624653
2012-10-24,0.389557809
2012-10-25,2.73862171
2012-10-26,5.08036613
2012-10-27,15.9867792
2012-10-28,0.659006953
2012-10-29,0.0581904165
2012-10-30,0.000651570735
2012-10-31,0.0238031149
2012-11-01,0.222651452
2012-11-02,0.000677009521
2012-11-03,0.00210490194
2012-11-04,0.0058589438
2012-11-05,0.56974709
2012-11-06,4.81221008
2012-11-07,0.0246214475
2012-11-08,0.295635253
2012-11-09,2.41207545e-05
2012-11-10,0.00105641887
2012-11-11,0.0121271797
2012-11-12,0.352947682
2012-11-13,0.421407819
2012-11-14,2.78017044
2012-11-15,0.811201155
2012-11-16,0.779015362
2012-11-17,7.32925224
2012-11-18,0.703364968
2012-11-19,1.86068988
2012-11-20,0.56181711
2012-11-21,0.102233134
2012-11-22,0.00178791583
2012-11-23,8.38684646e-05
2012-11-24,0.00701233232
2012-11-25,0.00282806042
2012-11-26,0.0407979339
2012-11-27,0.383131474
2012-11-28,0.31963113
2012-11-29,0.0550145432
2012-11-30,0.0969694331
2012-12-01,0.153841853
2012-12-02,0.270015627
2012-12-03,0.725768983
2012-12-04,0.00236845156
2012-12-05,1.51158297
2012-12-06,2.10216022
2012-12-07,0.393040597
2012-12-08,0.156827807
2012-12-09,0.778082073
2012-12-10,13.912055
2012-12-11,12.6734381
2012-12-12,19.8180618
2012-12-13,1.15021551
2012-12-14,0.333957881
2012-12-15,0.273849249
2012-12-16,0.094486475
2012-12-17,0.403897911
2012-12-18,0.627498865
2012-12-19,0.000167778868
2012-12-20,2.94829106
2012-12-21,6.48112059
2012-12-22,0
2012-12-23,0.103787817
2012-12-24,1.19134343
2012-12-25,0.678894699
2012-12-26,3.74859047
2012-12-27,0.0709844679
2012-12-28,3.13815093
2012-12-29,15.2993155
2012-12-30,0.00128838036
2012-12-31,0.00505753374
2013-01-01,0.0098986933
2013-01-02,0.0201968662
2013-01-03,1.56050813
2013-01-04,3.02972198
2013-01-05,0.3861444
2013-01-06,3.82941651
2013-01-07,3.96465564
2013-01-08,0.518913746
2013-01-09,0.344253242
2013-01-10,0.112323776
2013-01-11,0.0432518981
2013-01-12,0.019341005
2013-01-13,0.166648373
2013-01-14,0.0641510859
2013-01-15,0.0180824809
2013-01-16,0.0416435637
2013-01-17,0.734995067
2013-01-18,0.292856932
2013-01-19,0.737303615
2013-01-20,0.520066261
2013-01-21,0.17793645
2013-01-22,0.597900033
2013-01-23,0.0875834748
2013-01-24,0.00307585555
2013-01-25,0.0955450088
2013-01-26,0.00765862083
2013-01-27,0.0553619601
2013-01-28,0.239924788
2013-01-29,0.188928217
2013-01-30,0.0122805592
2013-01-31,2.85423946
2013-02-01,0.0750007257
2013-02-02,0.00268479506
2013-02-03,0.00146844564
2013-02-04,0.0586595684
2013-02-05,0.169302523
2013-02-06,0.571768582
2013-02-07,3.67568088
2013-02-08,1.59409869
2013-02-09,0.00154619094
2013-02-10,0.00190773129
2013-02-11,0.0270759463
2013-02-12,0.08712814
2013-02-13,2.40820312
2013-02-14,15.1272097
2013-02-15,5.39007902
2013-02-16,0.471470773
2013-02-17,0.0313025713
2013-02-18,0.000435751077
2013-02-19,0.17507638
2013-02-20,0.136978447
2013-02-21,0.0221893955
2013-02-22,1.19292164
2013-02-23,1.40713441
2013-02-24,4.08638096
2013-02-25,14.9166565
2013-02-26,14.0478868
2013-02-27,0.0548279136
2013-02-28,0.0252923556
2013-03-01,0.179320857
2013-03-02,0.0625197962
2013-03-03,0.213191375
2013-03-04,0.00273791095
2013-03-05,0.0373992585
2013-03-06,0.218656123
2013-03-07,0.00384315336
2013-03-08,0.00677515939
2013-03-09,0.0444567874
2013-03-10,0.162069812
2013-03-11,0.0525744371
2013-03-12,6.88725376
2013-03-13,0.272830188
2013-03-14,0.000194609253
2013-03-15,0.000229987534
2013-03-16,0.000783417199
2013-03-17,0.811764836
2013-03-18,5.41438818
2013-03-19,2.85990286
2013-03-20,7.61741734
2013-03-21,2.44784498
2013-03-22,0.208136275
2013-03-23,16.8556175
2013-03-24,12.8592691
2013-03-25,0.126311168
2013-03-26,0.0398552194
2013-03-27,5.47901691e-05
2013-03-28,0
2013-03-29,0.000762006559
2013-03-30,0.00183015247
2013-03-31,0.215527266
2013-04-01,0.414869934
2013-04-02,0.10616143
2013-04-03,4.54563761
2013-04-04,25.5807781
2013-04-05,10.6051693
2013-04-06,0.0576119199
2013-04-07,0.0345189907
2013-04-08,0.0120320693
2013-04-09,0.086885795
2013-04-10,0.109068051
2013-04-11,0.415596694
2013-04-12,3.20514536
2013-04-13,1.74783027
2013-04-14,9.16611958
2013-04-15,10.4323292
2013-04-16,0.0697429627
2013-04-17,0.261032611
2013-04-18,0.288904727
2013-04-19,1.72908854
2013-04-20,10.772975
2013-04-21,7.57245445
2013-04-22,11.4576569
2013-04-23,0.0544970781
2013-04-24,0.0100832358
2013-04-25,0.023739323
2013-04-26,0.0482826121
2013-04-27,0.16933915
2013-04-28,0.183129564
2013-04-29,2.76937389
2013-04-30,7.99178314
2013-05-01,16.2170925
2013-05-02,30.4583321
2013-05-03,40.3457108
2013-05-04,9.48385906
2013-05-05,2.98327541
2013-05-06,0.0853421614
2013-05-07,0.0530894734
2013-05-08,0.00201872573
2013-05-09,0.0333984233
2013-05-10,0.65636766
2013-05-11,8.82156277
2013-05-12,1.89855301
2013-05-13,0.866468549
2013-05-14,0.154259831
2013-05-15,0.000537074753
2013-05-16,0.122752443
2013-05-17,0.0326349735
2013-05-18,0.371366113
2013-05-19,6.24188566
2013-05-20,12.0432081
2013-05-21,11.0627451
2013-05-22,2.6148665
2013-05-23,1.50693631
2013-05-24,1.05793619
2013-05-25,0.10586556
2013-05-26,0.0897193626
2013-05-27,0.158211708
2013-05-28,1.7163949
2013-05-29,4.09743547
2013-05-30,1.05877781
2013-05-31,0.533701479
2013-06-01,1.98689675
2013-06-02,3.47964478
2013-06-03,5.64242601
2013-06-04,7.93019915
2013-06-05,13.9435787
2013-06-06,54.5083122
2013-06-07,1.69752133
2013-06-08,8.34769249
2013-06-09,5.18155193
2013-06-10,2.41291976
2013-06-11,3.9260118
2013-06-12,1.22400892
2013-06-13,1.13614976
2013-06-14,4.23414326
2013-06-15,4.31466961
2013-06-16,1.41951632
2013-06-17,2.83027148
2013-06-18,2.20815492
2013-06-19,4.28043222
2013-06-20,6.37653208
2013-06-21,5.88855219
2013-06-22,4.75415897
2013-06-23,2.9838562
2013-06-24,0.873656154
2013-06-25,5.75609207
2013-06-26,8.35958385
2013-06-27,3.0810957
2013-06-28,6.61324263
2013-06-29,7.52155113
2013-06-30,13.5427523
2013-07-01,29.8634796
2013-07-02,28.059948
2013-07-03,11.0655441
2013-07-04,6.36994982
2013-07-05,6.8770566
2013-07-06,1.25759053
2013-07-07,1.23959148
2013-07-08,1.10133398
2013-07-09,1.34239066
2013-07-10,1.86704731
2013-07-11,4.66740417
2013-07-12,7.05569124
2013-07-13,13.4629316
2013-07-14,12.8475609
2013-07-15,5.11548758
2013-07-16,5.11758184
2013-07-17,3.50915241
2013-07-18,5.3385973
2013-07-19,11.2371645
2013-07-20,13.6326065
2013-07-21,12.3727551
2013-07-22,10.3367224
2013-07-23,7.62610245
2013-07-24,4.3910718
2013-07-25,3.95999241
2013-07-26,3.27177167
2013-07-27,1.82119966
2013-07-28,4.57350445
2013-07-29,1.17650247
2013-07-30,3.42326546
2013-07-31,8.08687305
2013-08-01,8.67326641
2013-08-02,2.29587173
2013-08-03,6.4629178
2013-08-04,3.15895271
2013-08-05,3.34836173
2013-08-06,3.76577806
2013-08-07,3.54643321
2013-08-08,2.52710533
2013-08-09,3.45847297
2013-08-10,0.541396499
2013-08-11,0.0304628555
2013-08-12,0.329554915
2013-08-13,1.13287699
2013-08-14,2.59188414
2013-08-15,5.25218773
2013-08-16,7.86565065
2013-08-17,10.9469604
2013-08-18,8.6893425
2013-08-19,5.97931004
2013-08-20,6.87037849
2013-08-21,13.0391712
2013-08-22,18.4556541
2013-08-23,8.59671307
2013-08-24,8.9100008
2013-08-25,8.7611351
2013-08-26,3.41645145
2013-08-27,1.10379803
2013-08-28,0.72782886
2013-08-29,0.312815338
2013-08-30,2.85292149
2013-08-31,4.15976906
2013-09-01,2.62763143
2013-09-02,4.67521715
2013-09-03,2.02424574
2013-09-04,4.1425724
2013-09-05,2.79101682
2013-09-06,12.9984484
2013-09-07,4.38657141
2013-09-08,0.732183814
2013-09-09,0.35103178
2013-09-10,0.478198498
2013-09-11,1.82656884
2013-09-12,3.84974527
2013-09-13,0.922006071
2013-09-14,1.16755784
2013-09-15,6.38230467
2013-09-16,4.43308401
2013-09-17,3.8670969
2013-09-18,7.46013927
2013-09-19,2.12807727
2013-09-20,0.424809009
2013-09-21,0.265956372
2013-09-22,12.1273966
2013-09-23,22.7698288
2013-09-24,38.3713112
2013-09-25,19.5454445
2013-09-26,1.01827168
2013-09-27,1.23091781
2013-09-28,1.36044967
2013-09-29,0.337100983
2013-09-30,0.743385613
2013-10-01,0.911559641
2013-10-02,0.150235549
2013-10-03,1.46268451
2013-10-04,1.09416199
2013-10-05,0.501798689
2013-10-06,0.976228416
2013-10-07,12.7688351
2013-10-08,7.51936245
2013-10-09,2.99080205
2013-10-10,0.00754876854
2013-10-11,0.00688932883
2013-10-12,0.0130377924
2013-10-13,0.0249618143
2013-10-14,0.303551733
2013-10-15,1.34725809
2013-10-16,0.668208897
2013-10-17,0.0966668129
2013-10-18,0.0482619591
2013-10-19,0.826467991
2013-10-20,1.49067724
2013-10-21,1.19632399
2013-10-22,7.49582052
2013-10-23,3.14258289
2013-10-24,1.16069984
2013-10-25,0.445806533
2013-10-26,0.0290272906
2013-10-27,0.0612008274
2013-10-28,0.0381954834
2013-10-29,0.0494078547
2013-10-30,0.117315911
2013-10-31,0.0861849636
2013-11-01,0.72673434
2013-11-02,17.0383263
2013-11-03,0.178728864
2013-11-04,0.356013119
2013-11-05,1.01022768
2013-11-06,0.298487842
2013-11-07,0.548123598
2013-11-08,0.090259783
2013-11-09,0.0290123969
2013-11-10,0.0647327006
2013-11-11,0.0886362642
2013-11-12,1.34160376
2013-11-13,2.68382812
2013-11-14,0.0753821805
2013-11-15,11.6981525
2013-11-16,9.42311192
2013-11-17,1.26103151
2013-11-18,3.38051629
2013-11-19,1.37599874
2013-11-20,2.53634453
2013-11-21,3.45810914
2013-11-22,0.61096108
2013-11-23,0.0380824655
2013-11-24,0.724337995
2013-11-25,0.769851923
2013-11-26,11.4475737
2013-11-27,14.2961159
2013-11-28,0.044643309
2013-11-29,0.318614662
2013-11-30,1.05506325
2013-12-01,1.04049134
2013-12-02,0.98674345
2013-12-03,0.0239640418
2013-12-04,0.0103059495
2013-12-05,0.047968816
2013-12-06,0.0552751645
2013-12-07,0.0536680669
2013-12-08,0.0736390874
2013-12-09,0.212125376
2013-12-10,0.436636984
2013-12-11,0.244409159
2013-12-12,0.0844957456
2013-12-13,0.0123012336
2013-12-14,6.40841103
2013-12-15,17.522049
2013-12-16,0.078639172
2013-12-17,0.000205035292
2013-12-18,0.00141739601
2013-12-19,0.000431431399
2013-12-20,0.00651862053
2013-12-21,0.0517112017
2013-12-22,0.00353778875
2013-12-23,0.981222212
2013-12-24,0.837171257
2013-12-25,0.0142336292
2013-12-26,0.712764382
2013-12-27,2.79370141
2013-12-28,1.37031758
2013-12-29,13.3732224
2013-12-30,0.312148303
2013-12-31,0.490020901
2014-01-01,6.17766476
2014-01-02,9.65115261
2014-01-03,1.85301185
2014-01-04,4.01710033
2014-01-05,4.44859171
2014-01-06,0.521554649
2014-01-07,0.804554701
2014-01-08,1.02055573
2014-01-09,3.06006956
2014-01-10,3.98854208
2014-01-11,8.40811729
2014-01-12,3.49335361
2014-01-13,0.189506575
2014-01-14,14.7628889
2014-01-15,1.1126914
2014-01-16,1.17835248
2014-01-17,0.0213926751
2014-01-18,0.0217122026
2014-01-19,0.443226635
2014-01-20,0.0597838387
2014-01-21,0.855329454
2014-01-22,0.0491106249
2014-01-23,0.0536645614
2014-01-24,0.214631796
2014-01-25,0.341325253
2014-01-26,0.527036846
2014-01-27,0.961579144
2014-01-28,0.510014772
2014-01-29,9.6119566
2014-01-30,22.0227509
2014-01-31,15.3930111
2014-02-01,0.919757485
2014-02-02,0.0802725777
2014-02-03,0.00595595036
2014-02-04,0.072351411
2014-02-05,1.54696465
2014-02-06,2.17256856
2014-02-07,3.88505006
2014-02-08,5.44826698
2014-02-09,0.202710927
2014-02-10,0.000691241119
2014-02-11,0.00420836313
2014-02-12,11.1637793
2014-02-13,9.65975761
2014-02-14,0.000268252916
2014-02-15,0.106408305
2014-02-16,0.00116742286
2014-02-17,0.00140619138
2014-02-18,0.00231747702
2014-02-19,0.0371874943
2014-02-20,0.00428664545
2014-02-21,12.3498526
2014-02-22,1.98050046
2014-02-23,10.3324499
2014-02-24,3.8654356
2014-02-25,0.551940084
2014-02-26,10.9792023
2014-02-27,6.82792282
2014-02-28,4.24984646
2014-03-01,0.000284356269
2014-03-02,0.000380149548
2014-03-03,0.00677239429
2014-03-04,0.110434353
2014-03-05,2.41865683
2014-03-06,19.0234108
2014-03-07,0.848893583
2014-03-08,0.158256873
2014-03-09,0.00968553592
2014-03-10,0.0782622099
2014-03-11,0.0379615612
2014-03-12,4.75347042
2014-03-13,0.165943757
2014-03-14,0.000829567085
2014-03-15,0.0154031757
2014-03-16,0.979772031
2014-03-17,37.3817139
2014-03-18,10.8059731
2014-03-19,0.0372573249
2014-03-20,0.206363425
2014-03-21,0.00859302096
2014-03-22,0.605435073
2014-03-23,0.335577548
2014-03-24,9.83909607
2014-03-25,10.467618
2014-03-26,0.000253852253
2014-03-27,4.33802509
2014-03-28,5.04266214
2014-03-29,39.0002937
2014-03-30,0.170751408
2014-03-31,0.322880596
2014-04-01,0
2014-04-02,6.19837592e-05
2014-04-03,0.0104432823
2014-04-04,0.0727096424
2014-04-05,1.08935499
2014-04-06,1.80657339
2014-04-07,3.30736613
2014-04-08,28.8752728
2014-04-09,0.241365016
2014-04-10,0.00227688742
2014-04-11,0.0593866818
2014-04-12,0.00859158486
2014-04-13,0.0171309989
2014-04-14,0.22011888
2014-04-15,11.5917664
2014-04-16,0.585821629
2014-04-17,1.55492735
2014-04-18,20.6405144
2014-04-19,4.88336182
2014-04-20,0.987275779
2014-04-21,1.14803779
2014-04-22,0.0191187635
2014-04-23,0.0271259621
2014-04-24,0.0101045454
2014-04-25,0.152219683
2014-04-26,0.00229177647
2014-04-27,0.00535147265
2014-04-28,0.327632308
2014-04-29,6.81949377
2014-04-30,9.71863842
2014-05-01,3.98350263
2014-05-02,19.9466133
2014-05-03,23.5856171
2014-05-04,0.785556853
2014-05-05,0.000376849173
2014-05-06,0.000844530936
2014-05-07,0.00207577692
2014-05-08,0.000850321318
2014-05-09,0.0539561361
2014-05-10,0.101744719
2014-05-11,3.84508252
2014-05-12,0.126416087
2014-05-13,0.639598966
2014-05-14,4.40151882
2014-05-15,21.1252556
2014-05-16,2.03318
2014-05-17,0.0116641149
2014-05-18,0.0010431651
2014-05-19,0.0615856834
2014-05-20,0.0429730415
2014-05-21,0.000785132404
2014-05-22,0.00286908331
2014-05-23,0.228249311
2014-05-24,0.0431061499
2014-05-25,3.46030498
2014-05-26,4.11929607
2014-05-27,1.33439553
2014-05-28,3.43136764
2014-05-29,6.99074173
2014-05-30,7.51569557
2014-05-31,5.57964897
2014-06-01,5.17276382
2014-06-02,1.68319392
2014-06-03,2.1595366
2014-06-04,0.558499396
2014-06-05,0.0117028495
2014-06-06,0.607730269
2014-06-07,8.75049973
2014-06-08,4.461658
2014-06-09,3.4399662
2014-06-10,3.80145288
2014-06-11,9.86129379
2014-06-12,7.78979445
2014-06-13,8.04696369
2014-06-14,8.78087711
2014-06-15,4.71495485
2014-06-16,3.6648252
2014-06-17,1.12896311
2014-06-18,4.23779392
2014-06-19,2.98315263
2014-06-20,2.57892847
2014-06-21,3.68590951
2014-06-22,6.92336702
2014-06-23,5.42481136
2014-06-24,2.5072608
2014-06-25,1.25564981
2014-06-26,1.92824197
2014-06-27,5.41039991
2014-06-28,1.44455254
2014-06-29,2.24416518
2014-06-30,3.27631569
2014-07-01,4.06479025
2014-07-02,5.5062294
2014-07-03,8.21903419
2014-07-04,9.29738045
2014-07-05,9.55609417
2014-07-06,16.0887089
2014-07-07,5.66582489
2014-07-08,5.30376863
2014-07-09,5.6662674
2014-07-10,7.05076313
2014-07-11,6.37490368
2014-07-12,16.1557198
2014-07-13,3.52197671
2014-07-14,5.794631
2014-07-15,10.449296
2014-07-16,20.1252899
2014-07-17,3.24314499
2014-07-18,0.102964267
2014-07-19,1.26617861
2014-07-20,2.53965521
2014-07-21,5.78233767
2014-07-22,7.97562504
2014-07-23,1.3518188
2014-07-24,1.24421191
2014-07-25,5.16813278
2014-07-26,4.19526815
2014-07-27,0.815008998
2014-07-28,0.761922061
2014-07-29,4.90416813
2014-07-30,1.13989305
2014-07-31,0.949625969
2014-08-01,1.78763974
2014-08-02,2.74933958
2014-08-03,8.27019215
2014-08-04,13.3332911
2014-08-05,3.92022204
2014-08-06,1.9363414
2014-08-07,4.73770809
2014-08-08,4.77057934
2014-08-09,4.39352608
2014-08-10,6.71544647
2014-08-11,9.57834244
2014-08-12,7.13195658
2014-08-13,6.61018801
2014-08-14,8.70995522
2014-08-15,17.5110111
2014-08-16,4.72852564
2014-08-17,0.80610323
2014-08-18,2.83479857
2014-08-19,0.818967581
2014-08-20,0.440303147
2014-08-21,1.51502168
2014-08-22,1.76804769
2014-08-23,1.28645039
2014-08-24,3.38167214
2014-08-25,1.68401647
2014-08-26,0.485800713
2014-08-27,0.638082743
2014-08-28,0.554376483
2014-08-29,5.03732252
2014-08-30,3.58025312
2014-08-31,3.34131932
2014-09-01,1.87924778
2014-09-02,3.84928823
2014-09-03,2.26730323
2014-09-04,3.59489369
2014-09-05,15.2679567
2014-09-06,14.3612318
2014-09-07,15.2838736
2014-09-08,8.64013195
2014-09-09,9.66333961
2014-09-10,1.88121331
2014-09-11,3.21817422
2014-09-12,2.08737254
2014-09-13,1.13686872
2014-09-14,1.20193791
2014-09-15,1.58372474
2014-09-16,10.4789114
2014-09-17,11.4338131
2014-09-18,0.557478309
2014-09-19,20.2970276
2014-09-20,22.7648506
2014-09-21,2.06207538
2014-09-22,14.9039602
2014-09-23,10.6230106
2014-09-24,4.58344269
2014-09-25,3.38729501
2014-09-26,9.28480339
2014-09-27,9.04240799
2014-09-28,7.8420372
2014-09-29,25.7195797
2014-09-30,6.817626
2014-10-01,1.44120765
2014-10-02,0.47304526
2014-10-03,4.69872808
2014-10-04,7.28011084
2014-10-05,0.0301196575
2014-10-06,0.126858369
2014-10-07,3.42064524
2014-10-08,1.4039042
2014-10-09,0.0385030247
2014-10-10,0.0499871261
2014-10-11,0
2014-10-12,0.00451369723
2014-10-13,0.186946958
2014-10-14,21.349762
2014-10-15,12.3890905
2014-10-16,0.104769982
2014-10-17,0.00753172627
2014-10-18,0.00170668052
2014-10-19,0.00546864886
2014-10-20,0.100304194
2014-10-21,3.64168835
2014-10-22,0.36705175
2014-10-23,0.048869282
2014-10-24,0.00541396439
2014-10-25,0.000207226447
2014-10-26,0.000604715082
2014-10-27,0.00202902127
2014-10-28,0.00037337956
2014-10-29,0.0391543582
2014-10-30,1.83113039
2014-10-31,2.02160048
2014-11-01,0.280634403
2014-11-02,0.0375166945
2014-11-03,0.000829518249
2014-11-04,0.00302441674
2014-11-05,0.0534120947
2014-11-06,0.154154167
2014-11-07,0.115844443
2014-11-08,4.27395964
2014-11-09,15.6620312
2014-11-10,16.5054703
2014-11-11,1.41171753
2014-11-12,0.0568567663
2014-11-13,0.128198951
2014-11-14,0.0484565459
2014-11-15,0.374150068
2014-11-16,0.0862460062
2014-11-17,19.5872955
2014-11-18,7.5856657
2014-11-19,0.156035528
2014-11-20,0.0300888699
2014-11-21,0.224713683
2014-11-22,2.29165578
2014-11-23,10.8012438
2014-11-24,0.967215717
2014-11-25,45.5087509
2014-11-26,32.285202
2014-11-27,0.000969057553
2014-11-28,0
2014-11-29,0.00118167442
2014-11-30,0.000332221796
2014-12-01,0.0622534119
2014-12-02,0.12306454
2014-12-03,0.0433761403
2014-12-04,0.159448326
2014-12-05,0.0975967497
2014-12-06,0.120576158
2014-12-07,0.153614059
2014-12-08,0.903354704
2014-12-09,0.478349805
2014-12-10,0.000538086519
2014-12-11,0.0462556519
2014-12-12,0.609828413
2014-12-13,0.00203083945
2014-12-14,3.81122118e-05
2014-12-15,0.00124530448
2014-12-16,0.00311184279
2014-12-17,0.0604369752
2014-12-18,0.211499348
2014-12-19,0.347608745
2014-12-20,0.299963057
2014-12-21,4.59340429
2014-12-22,26.908596
2014-12-23,8.70853138
2014-12-24,11.9519596
2014-12-25,3.52678919
2014-12-26,0.285810798
2014-12-27,0.191954941
2014-12-28,0.0935102031
2014-12-29,0.0481457934
2014-12-30,2.28905058
2014-12-31,2.72848988
2015-01-01,1.04870617
2015-01-02,0.983870268
2015-01-03,0.0958111882
2015-01-04,1.0569284
2015-01-05,0.430848271
2015-01-06,0.0208969731
2015-01-07,0.00468332553
2015-01-08,0.177061409
2015-01-09,0.327868074
2015-01-10,0.111046292
2015-01-11,0.634959757
2015-01-12,23.8316326
2015-01-13,6.34725332
2015-01-14,0.314841419
2015-01-15,4.43067932
2015-01-16,5.40356398
2015-01-17,0.042293869
2015-01-18,1.12764287
2015-01-19,0.000593722914
2015-01-20,0.977109075
2015-01-21,0.0101094618
2015-01-22,0.00505935214
2015-01-23,15.4584017
2015-01-24,19.2888794
2015-01-25,0.00208805688
2015-01-26,1.97406018
2015-01-27,0.108828008
2015-01-28,7.21979741e-05
2015-01-29,0.00554035604
2015-01-30,0.0471056439
2015-01-31,0.00813782122
2015-02-01,0.0382323898
2015-02-02,2.31576347
2015-02-03,0.126935482
2015-02-04,8.03375435
2015-02-05,37.6555939
2015-02-06,0.00160743389
2015-02-07,8.94653203e-05
2015-02-08,0.00196397817
2015-02-09,15.3052969
2015-02-10,1.71890092
2015-02-11,0.0220686905
2015-02-12,0.000926603738
2015-02-13,0.00105691585
2015-02-14,0.00107879774
2015-02-15,0.000175923924
2015-02-16,0.15540491
2015-02-17,5.82660484
2015-02-18,4.63108301
2015-02-19,0.0110014984
2015-02-20,0.0021033443
2015-02-21,0.0211689007
2015-02-22,0.170354128
2015-02-23,0.00773503212
2015-02-24,2.25414062
2015-02-25,0.772576332
2015-02-26,5.78996801
2015-02-27,1.5482856
2015-02-28,9.08312321
2015-03-01,2.58622551
2015-03-02,0.0490407012
2015-03-03,0.0503078178
2015-03-04,0.0228725802
2015-03-05,0.0274418909
2015-03-06,0.888132572
2015-03-07,1.19221127
2015-03-08,0.00570647465
2015-03-09,0.0534841456
2015-03-10,0.00384748355
2015-03-11,0.763483167
2015-03-12,1.17986286
2015-03-13,1.25802863
2015-03-14,0.199108616
2015-03-15,0.037976563
2015-03-16,0.0621343479
2015-03-17,0.00255822437
2015-03-18,0.0374305397
2015-03-19,0.242496997
2015-03-20,0.107050925
2015-03-21,0.0702180713
2015-03-22,0.992679536
2015-03-23,11.7309942
2015-03-24,0.738106072
2015-03-25,0.0307245571
2015-03-26,6.96391869
2015-03-27,18.5571251
2015-03-28,0.730266869
2015-03-29,0.0263765976
2015-03-30,0.0187573526
2015-03-31,0.0686305091
2015-04-01,0.277375907
