Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2013-10-22,299.894165
2013-10-23,299.140594
2013-10-24,299.208221
2013-10-25,300.030731
2013-10-26,299.998383
2013-10-27,299.815979
2013-10-28,300.299255
2013-10-29,300.328278
2013-10-30,300.788635
2013-10-31,300.889099
2013-11-01,300.656006
2013-11-02,299.683075
2013-11-03,297.619934
2013-11-04,299.283997
2013-11-05,299.716614
2013-11-06,299.994781
2013-11-07,298.739044
2013-11-08,297.000793
2013-11-09,297.706635
2013-11-10,298.727325
2013-11-11,299.142426
2013-11-12,298.897095
2013-11-13,295.907837
2013-11-14,295.813934
2013-11-15,297.784119
2013-11-16,299.096191
2013-11-17,299.467743
2013-11-18,299.549347
2013-11-19,298.953766
2013-11-20,298.762177
2013-11-21,299.403229
2013-11-22,299.445465
2013-11-23,296.426727
2013-11-24,295.408356
2013-11-25,296.094025
2013-11-26,292.667419
2013-11-27,291.501648
2013-11-28,292.404602
2013-11-29,295.269806
2013-11-30,295.933289
2013-12-01,296.648529
2013-12-02,296.794586
2013-12-03,297.184692
2013-12-04,298.195953
2013-12-05,298.466064
2013-12-06,297.13559
2013-12-07,294.128296
2013-12-08,295.053711
2013-12-09,296.150024
2013-12-10,294.825867
2013-12-11,294.715057
2013-12-12,295.346405
2013-12-13,295.845764
2013-12-14,297.205017
2013-12-15,293.140533
2013-12-16,292.257477
2013-12-17,293.579926
2013-12-18,294.486847
2013-12-19,296.502075
2013-12-20,297.691772
2013-12-21,297.916687
2013-12-22,297.545044
2013-12-23,293.972534
2013-12-24,292.846863
2013-12-25,293.960266
2013-12-26,294.126617
2013-12-27,293.639282
2013-12-28,293.418732
2013-12-29,294.35199
2013-12-30,294.839966
2013-12-31,293.732269
2014-01-01,294.550201
2014-01-02,294.58493
2014-01-03,291.962738
2014-01-04,293.321411
2014-01-05,295.631958
2014-01-06,291.01297
2014-01-07,289.1763
2014-01-08,292.379272
2014-01-09,294.911896
2014-01-10,295.734955
2014-01-11,295.898987
2014-01-12,295.454285
2014-01-13,296.094147
2014-01-14,294.468201
2014-01-15,293.204254
2014-01-16,291.955963
2014-01-17,293.360962
2014-01-18,293.541199
2014-01-19,294.289337
2014-01-20,294.580475
2014-01-21,294.37738
2014-01-22,292.452606
2014-01-23,294.280914
2014-01-24,292.580444
2014-01-25,290.723938
2014-01-26,293.369385
2014-01-27,295.630219
2014-01-28,293.67569
2014-01-29,288.93158
2014-01-30,291.176758
2014-01-31,294.539703
2014-02-01,295.775482
2014-02-02,295.90976
2014-02-03,293.382843
2014-02-04,294.763367
2014-02-05,293.572449
2014-02-06,292.365692
2014-02-07,292.233032
2014-02-08,292.789459
2014-02-09,294.348358
2014-02-10,295.513184
2014-02-11,295.020569
2014-02-12,290.298553
2014-02-13,290.386688
2014-02-14,293.339081
2014-02-15,294.430511
2014-02-16,295.057526
2014-02-17,295.686646
2014-02-18,295.782288
2014-02-19,295.923218
2014-02-20,296.373077
2014-02-21,295.516785
2014-02-22,295.536224
2014-02-23,296.260925
2014-02-24,296.239685
2014-02-25,296.44986
2014-02-26,295.841522
2014-02-27,292.176758
2014-02-28,293.791412
2014-03-01,296.34024
2014-03-02,296.631897
2014-03-03,294.547974
2014-03-04,292.249481
2014-03-05,293.419098
2014-03-06,293.599487
2014-03-07,292.181732
2014-03-08,295.006989
2014-03-09,295.126923
2014-03-10,294.309448
2014-03-11,294.770477
2014-03-12,294.939697
2014-03-13,293.592743
2014-03-14,294.73053
2014-03-15,296.123413
2014-03-16,296.026947
2014-03-17,292.197449
2014-03-18,292.704132
2014-03-19,295.222656
2014-03-20,295.391479
2014-03-21,295.727234
2014-03-22,296.432617
2014-03-23,296.56781
2014-03-24,295.566376
2014-03-25,294.540009
2014-03-26,295.05835
2014-03-27,296.121002
2014-03-28,296.453339
2014-03-29,296.082703
2014-03-30,295.286102
2014-03-31,295.76886
2014-04-01,296.71109
2014-04-02,297.015106
2014-04-03,297.276276
2014-04-04,297.300781
2014-04-05,297.031769
2014-04-06,297.497223
2014-04-07,296.424042
2014-04-08,295.843079
2014-04-09,296.049744
2014-04-10,295.618805
2014-04-11,296.243835
2014-04-12,297.023285
2014-04-13,297.535461
2014-04-14,297.579926
2014-04-15,293.087799
2014-04-16,292.845886
2014-04-17,295.70343
2014-04-18,295.882355
2014-04-19,295.573273
2014-04-20,296.189453
2014-04-21,296.444092
2014-04-22,296.687042
2014-04-23,296.656342
2014-04-24,297.395294
2014-04-25,297.818512
2014-04-26,298.192474
2014-04-27,298.553497
2014-04-28,298.634338
2014-04-29,298.575134
2014-04-30,297.845123
2014-05-01,295.614929
2014-05-02,295.279541
2014-05-03,295.692352
2014-05-04,296.314758
2014-05-05,296.431152
2014-05-06,297.442108
2014-05-07,298.101624
2014-05-08,298.100891
2014-05-09,298.257446
2014-05-10,298.430542
2014-05-11,298.654907
2014-05-12,299.013763
2014-05-13,298.72583
2014-05-14,296.582794
2014-05-15,295.488007
2014-05-16,295.161469
2014-05-17,296.531372
2014-05-18,297.734406
2014-05-19,297.9664
2014-05-20,298.071106
2014-05-21,298.577026
2014-05-22,298.45166
2014-05-23,298.500427
2014-05-24,298.905029
2014-05-25,298.917358
2014-05-26,299.075134
2014-05-27,299.225037
2014-05-28,299.372406
2014-05-29,299.254059
2014-05-30,299.408661
2014-05-31,299.353638
2014-06-01,299.371582
2014-06-02,299.779083
2014-06-03,300.10202
2014-06-04,300.032776
2014-06-05,300.253021
2014-06-06,300.579254
2014-06-07,300.653442
2014-06-08,300.649139
2014-06-09,300.552826
2014-06-10,300.920044
2014-06-11,300.94458
2014-06-12,301.111053
2014-06-13,300.839386
2014-06-14,300.974976
2014-06-15,301.006958
2014-06-16,301.297882
2014-06-17,301.269135
2014-06-18,301.187622
2014-06-19,301.006409
2014-06-20,301.01178
2014-06-21,301.039093
2014-06-22,300.91803
2014-06-23,301.152039
2014-06-24,301.251831
2014-06-25,301.05249
2014-06-26,301.045563
2014-06-27,301.212982
2014-06-28,301.337799
2014-06-29,301.352905
2014-06-30,301.084167
2014-07-01,301.020142
2014-07-02,301.198639
2014-07-03,300.947479
2014-07-04,300.75885
2014-07-05,300.550842
2014-07-06,300.903534
2014-07-07,300.812469
2014-07-08,301.666016
2014-07-09,301.389374
2014-07-10,301.335846
2014-07-11,301.520477
2014-07-12,301.56958
2014-07-13,301.404083
2014-07-14,301.140717
2014-07-15,301.505493
2014-07-16,301.56604
2014-07-17,301.869812
2014-07-18,302.081421
2014-07-19,301.996368
2014-07-20,302.159058
2014-07-21,302.366455
2014-07-22,302.309387
2014-07-23,302.069214
2014-07-24,301.976929
2014-07-25,302.138245
2014-07-26,302.492584
2014-07-27,302.422424
2014-07-28,302.296997
2014-07-29,301.945709
2014-07-30,302.139221
2014-07-31,302.300415
2014-08-01,302.421356
2014-08-02,302.547211
2014-08-03,301.963135
2014-08-04,301.70105
2014-08-05,302.054321
2014-08-06,302.422516
2014-08-07,302.937592
2014-08-08,302.869171
2014-08-09,302.747314
2014-08-10,302.787628
2014-08-11,302.555756
2014-08-12,302.300018
2014-08-13,302.047424
2014-08-14,302.034302
2014-08-15,302.471222
2014-08-16,302.805969
2014-08-17,302.91861
2014-08-18,302.820251
2014-08-19,302.640472
2014-08-20,302.919403
2014-08-21,302.955933
2014-08-22,302.70343
2014-08-23,302.637421
2014-08-24,302.391968
2014-08-25,302.273865
2014-08-26,302.356506
2014-08-27,302.087311
2014-08-28,302.371796
2014-08-29,302.51947
2014-08-30,302.299316
2014-08-31,302.752716
2014-09-01,302.722778
2014-09-02,302.42514
2014-09-03,302.741974
2014-09-04,302.677216
2014-09-05,302.650269
2014-09-06,302.490112
2014-09-07,302.095398
2014-09-08,301.67572
2014-09-09,302.091003
2014-09-10,302.162537
2014-09-11,302.285919
2014-09-12,301.627014
2014-09-13,302.207367
2014-09-14,302.219208
2014-09-15,301.680908
2014-09-16,301.717529
2014-09-17,302.343872
2014-09-18,302.346588
2014-09-19,302.302094
2014-09-20,301.996033
2014-09-21,301.408569
2014-09-22,301.475677
2014-09-23,301.656708
2014-09-24,301.823242
2014-09-25,301.388916
2014-09-26,300.823669
2014-09-27,300.8013
2014-09-28,300.716431
2014-09-29,301.160645
2014-09-30,301.613861
2014-10-01,302.170654
2014-10-02,302.687744
2014-10-03,302.312866
2014-10-04,301.203156
2014-10-05,300.67691
2014-10-06,301.619598
2014-10-07,301.526672
2014-10-08,301.621277
2014-10-09,301.624664
2014-10-10,301.962402
2014-10-11,301.837067
2014-10-12,301.592896
2014-10-13,301.765656
2014-10-14,300.193024
2014-10-15,298.892151
2014-10-16,298.530731
2014-10-17,299.976349
2014-10-18,300.828857
2014-10-19,300.239685
2014-10-20,300.370605
2014-10-21,300.498352
2014-10-22,300.460388
2014-10-23,300.179626
2014-10-24,299.262329
2014-10-25,298.733734
2014-10-26,298.625946
2014-10-27,299.314362
2014-10-28,300.202209
2014-10-29,300.49588
2014-10-30,300.075775
2014-10-31,299.10434
2014-11-01,298.089935
2014-11-02,297.290802
2014-11-03,298.691223
2014-11-04,299.420654
2014-11-05,299.584473
2014-11-06,298.924652
2014-11-07,297.496124
2014-11-08,296.757294
2014-11-09,297.07489
2014-11-10,297.457214
2014-11-11,298.465088
2014-11-12,297.627808
2014-11-13,294.448639
2014-11-14,292.920563
2014-11-15,295.431122
2014-11-16,298.250244
2014-11-17,294.530792
2014-11-18,292.360321
2014-11-19,294.036041
2014-11-20,296.236237
2014-11-21,297.25473
2014-11-22,297.818878
2014-11-23,297.815613
2014-11-24,297.11261
2014-11-25,295.207184
2014-11-26,293.82486
2014-11-27,294.496765
2014-11-28,295.260864
2014-11-29,296.482544
2014-11-30,297.173859
2014-12-01,297.466125
2014-12-02,296.550934
2014-12-03,296.23877
2014-12-04,296.872406
2014-12-05,297.44458
2014-12-06,297.348175
2014-12-07,296.90094
2014-12-08,295.91745
2014-12-09,295.164215
2014-12-10,295.429352
2014-12-11,295.41037
2014-12-12,295.728333
2014-12-13,295.826996
2014-12-14,296.464935
2014-12-15,297.023773
2014-12-16,296.669128
2014-12-17,296.33667
2014-12-18,296.696533
2014-12-19,296.575256
2014-12-20,295.179565
2014-12-21,295.322876
2014-12-22,296.220581
2014-12-23,296.81546
2014-12-24,292.158142
2014-12-25,291.679657
2014-12-26,295.655151
2014-12-27,296.839386
2014-12-28,295.144836
2014-12-29,292.653992
2014-12-30,294.949097
2014-12-31,295.226318
2015-01-01,294.339355
2015-01-02,294.495972
2015-01-03,295.302979
2015-01-04,294.244446
2015-01-05,293.012695
2015-01-06,293.64505
2015-01-07,294.743958
2015-01-08,292.448883
2015-01-09,293.476959
2015-01-10,293.748108
2015-01-11,293.089172
2015-01-12,293.952881
2015-01-13,293.891968
2015-01-14,293.693695
2015-01-15,292.986938
2015-01-16,291.416229
2015-01-17,292.418976
2015-01-18,293.619354
2015-01-19,293.759888
2015-01-20,294.868469
2015-01-21,295.279449
2015-01-22,296.069641
2015-01-23,292.091919
2015-01-24,290.400909
2015-01-25,291.369202
2015-01-26,293.678986
2015-01-27,294.385803
2015-01-28,294.671356
2015-01-29,294.87616
2015-01-30,295.120026
2015-01-31,295.401123
2015-02-01,295.742645
2015-02-02,294.225616
2015-02-03,292.92746
2015-02-04,293.646973
2015-02-05,293.300079
2015-02-06,292.575348
2015-02-07,293.444489
2015-02-08,294.80368
2015-02-09,294.647705
2015-02-10,294.17276
2015-02-11,294.514771
2015-02-12,294.550964
2015-02-13,294.071136
2015-02-14,294.186981
2015-02-15,294.687469
2015-02-16,295.672729
2015-02-17,292.911346
2015-02-18,290.722412
2015-02-19,292.266235
2015-02-20,294.250793
2015-02-21,295.427765
2015-02-22,295.56778
2015-02-23,294.928741
2015-02-24,292.021179
2015-02-25,292.053528
2015-02-26,291.491333
2015-02-27,292.162567
2015-02-28,293.997925
2015-03-01,294.858368
2015-03-02,295.225555
2015-03-03,295.582153
2015-03-04,296.045074
2015-03-05,293.782806
2015-03-06,290.564697
2015-03-07,292.147888
2015-03-08,294.668243
2015-03-09,295.327759
2015-03-10,295.020752
2015-03-11,294.488312
2015-03-12,293.205444
2015-03-13,293.719879
2015-03-14,294.542328
2015-03-15,294.908447
2015-03-16,295.541595
2015-03-17,295.549225
2015-03-18,296.061401
2015-03-19,296.573792
2015-03-20,296.674225
2015-03-21,296.772522
2015-03-22,296.475677
2015-03-23,295.547638
2015-03-24,295.313721
2015-03-25,296.555298
2015-03-26,297.162384
2015-03-27,295.134338
2015-03-28,295.186859
2015-03-29,296.313751
2015-03-30,296.574707
2015-03-31,296.751343
2015-04-01,297.004578
2015-04-02,297.064819
2015-04-03,297.278351
2015-04-04,297.265686
2015-04-05,297.088654
2015-04-06,297.63443
2015-04-07,297.827209
2015-04-08,297.741119
2015-04-09,298.018341
2015-04-10,298.01825
2015-04-11,298.053741
2015-04-12,298.185822
2015-04-13,298.368164
2015-04-14,298.56427
2015-04-15,298.210052
2015-04-16,298.604248
2015-04-17,298.703033
2015-04-18,298.321228
2015-04-19,298.862732
2015-04-20,298.878937
2015-04-21,298.6521
2015-04-22,299.037628
2015-04-23,299.308777
2015-04-24,299.615387
2015-04-25,299.947327
2015-04-26,300.058899
2015-04-27,300.344788
2015-04-28,299.007996
2015-04-29,295.990112
2015-04-30,295.551575
2015-05-01,296.635559
2015-05-02,297.242584
2015-05-03,298.185547
2015-05-04,298.686127
2015-05-05,298.953461
2015-05-06,299.145813
2015-05-07,299.339081
2015-05-08,299.439911
2015-05-09,299.474487
2015-05-10,299.6698
2015-05-11,299.6427
2015-05-12,299.470551
2015-05-13,299.588898
2015-05-14,299.954834
2015-05-15,299.83429
2015-05-16,300.110687
2015-05-17,300.275269
2015-05-18,300.34314
2015-05-19,300.303345
2015-05-20,300.53891
2015-05-21,300.549377
2015-05-22,300.612671
2015-05-23,300.655914
2015-05-24,300.554535
2015-05-25,300.723785
2015-05-26,300.81839
2015-05-27,300.893555
2015-05-28,300.818909
2015-05-29,300.764496
2015-05-30,300.776123
2015-05-31,299.746216
2015-06-01,300.027496
2015-06-02,300.421783
2015-06-03,300.595245
2015-06-04,300.886261
2015-06-05,301.00592
2015-06-06,301.017334
2015-06-07,300.873596
2015-06-08,300.964264
2015-06-09,301.058441
2015-06-10,301.159027
2015-06-11,301.530426
2015-06-12,301.522949
2015-06-13,301.683624
2015-06-14,301.67691
2015-06-15,301.189941
2015-06-16,301.397217
2015-06-17,301.804169
2015-06-18,301.78067
2015-06-19,301.625244
2015-06-20,301.807556
2015-06-21,301.76828
2015-06-22,301.724487
2015-06-23,301.727753
2015-06-24,301.686554
2015-06-25,301.344879
2015-06-26,301.584869
2015-06-27,302.0979
2015-06-28,301.925934
2015-06-29,301.941284
2015-06-30,301.828949
2015-07-01,301.834198
2015-07-02,301.665558
2015-07-03,301.660339
2015-07-04,301.85498
2015-07-05,301.851624
2015-07-06,301.939911
2015-07-07,301.758026
2015-07-08,301.790405
2015-07-09,301.557831
2015-07-10,301.658936
2015-07-11,301.971161
2015-07-12,301.904633
2015-07-13,301.538971
2015-07-14,301.676727
2015-07-15,302.20694
2015-07-16,302.198944
2015-07-17,302.212433
2015-07-18,302.364044
2015-07-19,302.176178
2015-07-20,302.158264
2015-07-21,302.150452
2015-07-22,302.523438
2015-07-23,302.567413
2015-07-24,302.423828
2015-07-25,302.540497
2015-07-26,302.628204
2015-07-27,302.617035
2015-07-28,302.842682
2015-07-29,302.622864
2015-07-30,302.363617
2015-07-31,302.061676
2015-08-01,301.20517
2015-08-02,301.706696
2015-08-03,302.428162
2015-08-04,302.680542
2015-08-05,302.807587
2015-08-06,302.723145
2015-08-07,302.719574
2015-08-08,302.810822
2015-08-09,302.759247
2015-08-10,302.579773
2015-08-11,302.454102
2015-08-12,302.406281
2015-08-13,302.509674
2015-08-14,302.498566
2015-08-15,302.331604
2015-08-16,302.180237
2015-08-17,302.621552
2015-08-18,302.765106
2015-08-19,303.20871
2015-08-20,303.35141
2015-08-21,302.999146
2015-08-22,303.138123
2015-08-23,303.10611
2015-08-24,302.953949
2015-08-25,302.71701
2015-08-26,302.37262
2015-08-27,301.718292
2015-08-28,301.637817
2015-08-29,301.698151
2015-08-30,302.299103
2015-08-31,302.684723
2015-09-01,302.687653
2015-09-02,302.310577
2015-09-03,302.62912
2015-09-04,302.931763
2015-09-05,303.131012
2015-09-06,302.920654
2015-09-07,302.6409
2015-09-08,302.623169
2015-09-09,302.917969
2015-09-10,303.113159
2015-09-11,303.083771
2015-09-12,301.966248
2015-09-13,301.294434
2015-09-14,301.369171
2015-09-15,301.778961
2015-09-16,302.272217
2015-09-17,302.2211
2015-09-18,302.279083
2015-09-19,302.007751
2015-09-20,301.799438
2015-09-21,301.712402
2015-09-22,301.782196
2015-09-23,301.646606
2015-09-24,301.524475
2015-09-25,301.424255
2015-09-26,300.822571
2015-09-27,300.478455
2015-09-28,300.843048
2015-09-29,301.410004
2015-09-30,301.346832
2015-10-01,301.776978
2015-10-02,301.24292
2015-10-03,300.127533
2015-10-04,299.528473
2015-10-05,299.793732
2015-10-06,300.347229
2015-10-07,300.866882
2015-10-08,301.152252
2015-10-09,301.128754
2015-10-10,300.917297
2015-10-11,300.754822
2015-10-12,300.947266
2015-10-13,301.449341
2015-10-14,301.426788
2015-10-15,301.33728
2015-10-16,300.987976
2015-10-17,301.34906
2015-10-18,300.711487
2015-10-19,300.029236
2015-10-20,300.582336
2015-10-21,301.351868
2015-10-22,301.464386
2015-10-23,301.399719
2015-10-24,301.322998
2015-10-25,299.254578
2015-10-26,298.650024
2015-10-27,299.30603
2015-10-28,300.076691
2015-10-29,300.599457
2015-10-30,300.973572
2015-10-31,301.3367
2015-11-01,299.916443
2015-11-02,299.447021
2015-11-03,299.550751
2015-11-04,300.544922
2015-11-05,300.7789
2015-11-06,300.461792
2015-11-07,300.074432
2015-11-08,299.169434
2015-11-09,298.946014
2015-11-10,299.865906
2015-11-11,300.378662
2015-11-12,300.451019
2015-11-13,299.578369
2015-11-14,299.279724
2015-11-15,299.438171
2015-11-16,300.035431
2015-11-17,300.390747
2015-11-18,299.239166
2015-11-19,299.634277
2015-11-20,299.583649
2015-11-21,299.302734
2015-11-22,295.886047
2015-11-23,295.26474
2015-11-24,297.479553
2015-11-25,298.782959
2015-11-26,299.476349
2015-11-27,299.484436
2015-11-28,299.084839
2015-11-29,298.084869
2015-11-30,297.698639
2015-12-01,297.942902
2015-12-02,297.45108
2015-12-03,295.339386
2015-12-04,294.989655
2015-12-05,295.482483
2015-12-06,296.633209
2015-12-07,296.420013
2015-12-08,296.024902
2015-12-09,297.488892
2015-12-10,297.747223
2015-12-11,298.167542
2015-12-12,298.631317
2015-12-13,298.630798
2015-12-14,297.143524
2015-12-15,298.463074
2015-12-16,298.248169
2015-12-17,296.594025
2015-12-18,295.486969
2015-12-19,294.97348
2015-12-20,296.74704
2015-12-21,297.827026
2015-12-22,297.914795
2015-12-23,298.463043
2015-12-24,298.54834
2015-12-25,298.450348
2015-12-26,298.568604
2015-12-27,298.49704
2015-12-28,292.613434
2015-12-29,294.319366
2015-12-30,297.066986
2015-12-31,296.455536
2016-01-01,295.961609
2016-01-02,293.882599
2016-01-03,292.926453
2016-01-04,292.990814
2016-01-05,294.273376
2016-01-06,296.123688
2016-01-07,296.409607
2016-01-08,295.875061
2016-01-09,296.108002
2016-01-10,292.582581
2016-01-11,292.591278
2016-01-12,294.207367
2016-01-13,294.760162
2016-01-14,295.615234
2016-01-15,295.560547
2016-01-16,295.933441
2016-01-17,293.173157
2016-01-18,292.924896
2016-01-19,294.122375
2016-01-20,295.91864
2016-01-21,296.297028
2016-01-22,293.175232
2016-01-23,291.5047
2016-01-24,292.408508
2016-01-25,295.348328
2016-01-26,296.03598
2016-01-27,293.283478
2016-01-28,291.187592
2016-01-29,292.363129
2016-01-30,294.57962
2016-01-31,295.923889
2016-02-01,295.946594
2016-02-02,296.537384
2016-02-03,295.258392
2016-02-04,292.71991
2016-02-05,291.324463
2016-02-06,292.998077
2016-02-07,291.995544
2016-02-08,292.925659
2016-02-09,293.104553
2016-02-10,293.068634
2016-02-11,293.901886
2016-02-12,294.234039
2016-02-13,294.233032
2016-02-14,295.128174
2016-02-15,295.527679
2016-02-16,294.842041
2016-02-17,294.591431
2016-02-18,295.053406
2016-02-19,295.430389
2016-02-20,295.708832
2016-02-21,295.803375
2016-02-22,295.900269
2016-02-23,296.03595
2016-02-24,292.914398
2016-02-25,292.489349
2016-02-26,292.877289
2016-02-27,293.772705
2016-02-28,294.596436
2016-02-29,295.416229
2016-03-01,295.784485
2016-03-02,295.636017
2016-03-03,295.789703
2016-03-04,295.483551
2016-03-05,295.145264
2016-03-06,295.381531
2016-03-07,295.865143
2016-03-08,296.309052
2016-03-09,296.610229
2016-03-10,294.978638
2016-03-11,294.456055
2016-03-12,295.555054
2016-03-13,295.922485
2016-03-14,295.903931
2016-03-15,296.273804
2016-03-16,296.409363
2016-03-17,296.351929
2016-03-18,296.542053
2016-03-19,296.114502
2016-03-20,293.637329
2016-03-21,292.271362
2016-03-22,293.184174
2016-03-23,295.613342
2016-03-24,296.320129
2016-03-25,295.009766
2016-03-26,295.949921
2016-03-27,296.368866
2016-03-28,295.922211
2016-03-29,296.498322
2016-03-30,296.893585
2016-03-31,297.330383
2016-04-01,297.294006
2016-04-02,294.794556
2016-04-03,294.220154
2016-04-04,294.598846
2016-04-05,294.884216
2016-04-06,295.725922
2016-04-07,295.969452
2016-04-08,296.393372
2016-04-09,296.131805
2016-04-10,296.795593
2016-04-11,297.227325
2016-04-12,297.069275
2016-04-13,297.17572
2016-04-14,296.904755
2016-04-15,296.787537
2016-04-16,297.528564
2016-04-17,297.82663
2016-04-18,298.017395
2016-04-19,297.604584
2016-04-20,297.810028
2016-04-21,298.02655
2016-04-22,297.814728
2016-04-23,297.541077
2016-04-24,298.053314
2016-04-25,298.582245
2016-04-26,298.908661
2016-04-27,299.297699
2016-04-28,299.27066
2016-04-29,299.318817
2016-04-30,299.101624
2016-05-01,299.328522
2016-05-02,299.452393
2016-05-03,298.509827
2016-05-04,297.987885
2016-05-05,297.742828
2016-05-06,297.79361
2016-05-07,297.556885
2016-05-08,298.079803
2016-05-09,299.23056
2016-05-10,299.528503
2016-05-11,299.417999
2016-05-12,299.369568
2016-05-13,299.378113
2016-05-14,299.090027
2016-05-15,299.473389
2016-05-16,299.811676
2016-05-17,299.719055
2016-05-18,299.925293
2016-05-19,300.095215
2016-05-20,300.371613
2016-05-21,300.607635
2016-05-22,300.538666
2016-05-23,300.633026
2016-05-24,301.101868
2016-05-25,301.223236
2016-05-26,301.048523
2016-05-27,301.082733
2016-05-28,301.047516
2016-05-29,300.908997
2016-05-30,300.660004
2016-05-31,300.559357
2016-06-01,300.804413
2016-06-02,301.233826
2016-06-03,300.512054
2016-06-04,300.561066
2016-06-05,299.540588
2016-06-06,299.77066
2016-06-07,300.105194
2016-06-08,300.346069
2016-06-09,300.811523
2016-06-10,301.681915
2016-06-11,301.995453
2016-06-12,302.126221
2016-06-13,301.996338
2016-06-14,302.193359
2016-06-15,302.601379
2016-06-16,302.266724
2016-06-17,302.300995
2016-06-18,302.290649
2016-06-19,302.046234
2016-06-20,301.889862
2016-06-21,301.837921
2016-06-22,301.574707
2016-06-23,301.661224
2016-06-24,301.948822
2016-06-25,302.076477
2016-06-26,302.164246
2016-06-27,302.15567
2016-06-28,301.920471
2016-06-29,301.469238
2016-06-30,301.562469
2016-07-01,302.14682
2016-07-02,302.451904
2016-07-03,302.645172
2016-07-04,302.650391
2016-07-05,302.677979
2016-07-06,302.643311
2016-07-07,302.560516
2016-07-08,302.714539
2016-07-09,302.50882
2016-07-10,302.447845
2016-07-11,302.389923
2016-07-12,302.5979
2016-07-13,302.744293
2016-07-14,302.562073
2016-07-15,302.561035
2016-07-16,302.1875
2016-07-17,302.457275
2016-07-18,302.845093
2016-07-19,302.598236
2016-07-20,302.796539
2016-07-21,302.703339
2016-07-22,302.390411
2016-07-23,302.460449
2016-07-24,302.740845
2016-07-25,302.800293
2016-07-26,302.867554
2016-07-27,302.90921
2016-07-28,302.949829
2016-07-29,302.593079
2016-07-30,302.587402
2016-07-31,303.042511
2016-08-01,302.993774
2016-08-02,302.700043
2016-08-03,302.945099
2016-08-04,302.987915
2016-08-05,303.189209
2016-08-06,303.314026
2016-08-07,303.216705
2016-08-08,302.969543
2016-08-09,303.179688
2016-08-10,303.436157
2016-08-11,303.286652
2016-08-12,303.000427
2016-08-13,303.122375
2016-08-14,302.788483
2016-08-15,302.19455
2016-08-16,302.596405
2016-08-17,302.81781
2016-08-18,302.900604
2016-08-19,302.993164
2016-08-20,302.908325
2016-08-21,303.049591
2016-08-22,303.040192
2016-08-23,302.934509
2016-08-24,302.720703
2016-08-25,302.868347
2016-08-26,302.54834
2016-08-27,302.165466
2016-08-28,302.54364
2016-08-29,302.302765
2016-08-30,302.486816
2016-08-31,302.859131
2016-09-01,303.007996
2016-09-02,303.149017
2016-09-03,302.733337
2016-09-04,302.760803
2016-09-05,303.1492
2016-09-06,303.220001
2016-09-07,302.859406
2016-09-08,302.786194
2016-09-09,302.611572
2016-09-10,302.705139
2016-09-11,302.577179
2016-09-12,302.320068
2016-09-13,302.396454
2016-09-14,302.511017
2016-09-15,302.365295
2016-09-16,302.452484
2016-09-17,303.015045
2016-09-18,303.35553
2016-09-19,303.356873
2016-09-20,302.948059
2016-09-21,302.272186
2016-09-22,302.159058
2016-09-23,302.589996
2016-09-24,302.879913
2016-09-25,302.908752
2016-09-26,301.925171
2016-09-27,301.342651
2016-09-28,301.136047
2016-09-29,301.744507
2016-09-30,301.776581
2016-10-01,301.391449
2016-10-02,301.657898
2016-10-03,301.618713
2016-10-04,301.552185
2016-10-05,302.199951
2016-10-06,302.239105
2016-10-07,301.748627
2016-10-08,302.384491
2016-10-09,302.138184
2016-10-10,301.298187
2016-10-11,301.404938
2016-10-12,301.9599
2016-10-13,302.348572
2016-10-14,301.869232
2016-10-15,301.732513
2016-10-16,301.923798
2016-10-17,301.700867
2016-10-18,302.02597
2016-10-19,301.884033
2016-10-20,301.411224
2016-10-21,300.587799
2016-10-22,299.452332
2016-10-23,300.088135
2016-10-24,300.730072
2016-10-25,300.543335
2016-10-26,300.700928
2016-10-27,300.540497
2016-10-28,300.556183
2016-10-29,300.397705
2016-10-30,300.737518
2016-10-31,300.800079
2016-11-01,301.001404
2016-11-02,301.267029
2016-11-03,300.907684
2016-11-04,300.576019
2016-11-05,300.234344
2016-11-06,300.402802
2016-11-07,300.05899
2016-11-08,299.141022
2016-11-09,298.342438
2016-11-10,299.046204
2016-11-11,298.908203
2016-11-12,298.754486
2016-11-13,298.902435
2016-11-14,298.393005
2016-11-15,298.233215
2016-11-16,298.114532
2016-11-17,298.797119
2016-11-18,299.768341
2016-11-19,298.259827
2016-11-20,296.163849
2016-11-21,297.153625
2016-11-22,298.592316
2016-11-23,299.061249
2016-11-24,299.029602
2016-11-25,298.747131
2016-11-26,298.339783
2016-11-27,298.084656
2016-11-28,298.847809
2016-11-29,299.235779
2016-11-30,298.974457
2016-12-01,297.694916
2016-12-02,298.67691
2016-12-03,299.141113
2016-12-04,299.061646
2016-12-05,296.798981
2016-12-06,296.605377
2016-12-07,298.098663
2016-12-08,298.540649
2016-12-09,294.572906
2016-12-10,295.797028
2016-12-11,297.360657
2016-12-12,298.306366
2016-12-13,298.317291
2016-12-14,298.197784
2016-12-15,297.419403
2016-12-16,297.767151
2016-12-17,298.544128
2016-12-18,296.954407
2016-12-19,292.802399
2016-12-20,294.313629
2016-12-21,296.874695
2016-12-22,297.727264
2016-12-23,297.666534
2016-12-24,297.936127
2016-12-25,298.15152
