Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2012-05-30,14.4371023
2012-05-31,5.5545578
2012-06-01,2.55894232
2012-06-02,22.2219276
2012-06-03,1.2000854
2012-06-04,0.748738825
2012-06-05,0.263611555
2012-06-06,0.145677879
2012-06-07,0.227379054
2012-06-08,0.0379655585
2012-06-09,0.0452142246
2012-06-10,0.00484042102
2012-06-11,0.0603468269
2012-06-12,0.375902742
2012-06-13,0.158658624
2012-06-14,0.44596824
2012-06-15,7.7687211
2012-06-16,9.86545944
2012-06-17,2.84247875
2012-06-18,1.62872791
2012-06-19,1.7331481
2012-06-20,30.8134842
2012-06-21,61.2466393
2012-06-22,81.8717651
2012-06-23,12.6501846
2012-06-24,14.6327744
2012-06-25,17.6044044
2012-06-26,1.1759634
2012-06-27,0.0973573476
2012-06-28,0.147175327
2012-06-29,0.070130907
2012-06-30,0.0401388146
2012-07-01,0.0626740158
2012-07-02,0.155478686
2012-07-03,0.227878377
2012-07-04,0.50641644
2012-07-05,0.323771119
2012-07-06,0.536367536
2012-07-07,9.79173183
2012-07-08,3.92237186
2012-07-09,1.19901419
2012-07-10,0.620657086
2012-07-11,0.936262667
2012-07-12,0.140996262
2012-07-13,0.570429862
2012-07-14,1.17232466
2012-07-15,1.95103335
2012-07-16,1.37509727
2012-07-17,1.40286434
2012-07-18,1.50493813
2012-07-19,0.965074003
2012-07-20,1.84175074
2012-07-21,2.05100036
2012-07-22,1.92828035
2012-07-23,2.34505224
2012-07-24,0.931247294
2012-07-25,0.430831313
2012-07-26,0.834661543
2012-07-27,0.487799138
2012-07-28,0.20249109
2012-07-29,0.683860481
2012-07-30,0.650531232
2012-07-31,0.330939084
2012-08-01,0.100417681
2012-08-02,0.0586870946
2012-08-03,0.337872624
2012-08-04,2.10526085
2012-08-05,0.471179605
2012-08-06,6.80513954
2012-08-07,58.1987
2012-08-08,21.0691547
2012-08-09,0.845461428
2012-08-10,0.933628023
2012-08-11,5.79389954
2012-08-12,9.5442791
2012-08-13,0.177018464
2012-08-14,2.57640457
2012-08-15,7.67359924
2012-08-16,1.02994227
2012-08-17,0.559199095
2012-08-18,0.198080048
2012-08-19,0.032278046
2012-08-20,0.400838822
2012-08-21,1.14070499
2012-08-22,0.0536861494
2012-08-23,0.459988683
2012-08-24,2.45917535
2012-08-25,1.6481266
2012-08-26,3.38926387
2012-08-27,0.937194943
2012-08-28,2.65575004
2012-08-29,7.82705879
2012-08-30,5.42909622
2012-08-31,1.11017549
2012-09-01,0.402740359
2012-09-02,0.579002559
2012-09-03,0.318172216
2012-09-04,0.0981048271
2012-09-05,0.0733999237
2012-09-06,0.261116087
2012-09-07,0.212883487
2012-09-08,0.010846776
2012-09-09,0.19305329
2012-09-10,0.591104865
2012-09-11,0.260208994
2012-09-12,0.53265661
2012-09-13,1.34617651
2012-09-14,0.888696134
2012-09-15,0.365912974
2012-09-16,1.27285206
2012-09-17,4.16040373
2012-09-18,0.147152707
2012-09-19,0.958222628
2012-09-20,5.79079914
2012-09-21,16.9465046
2012-09-22,24.3417587
2012-09-23,14.0964355
2012-09-24,5.84422207
2012-09-25,16.0468273
2012-09-26,5.83877039
2012-09-27,0.881818473
2012-09-28,0.885001957
2012-09-29,0.370347857
2012-09-30,0.304429203
2012-10-01,2.03865623
2012-10-02,17.8982258
2012-10-03,16.9958878
2012-10-04,12.649128
2012-10-05,5.39068747
2012-10-06,0.445071757
2012-10-07,0.751540065
2012-10-08,1.02039206
2012-10-09,0.194912881
2012-10-10,4.35231066
2012-10-11,7.47080564
2012-10-12,1.43637383
2012-10-13,0.67354238
2012-10-14,1.30825889
2012-10-15,3.30340528
2012-10-16,2.23677611
2012-10-17,1.04040408
2012-10-18,0.0314877629
2012-10-19,2.19997215
2012-10-20,8.40047646
2012-10-21,23.6459694
2012-10-22,1.1324178
2012-10-23,3.35061526
2012-10-24,2.89842439
2012-10-25,1.07851577
2012-10-26,0.77868104
2012-10-27,0.814593613
2012-10-28,0.664486289
2012-10-29,1.98205078
2012-10-30,0.275097132
2012-10-31,0.303156763
2012-11-01,1.50414228
2012-11-02,0.0191717092
2012-11-03,0.242127135
2012-11-04,6.45940924
2012-11-05,18.4419708
2012-11-06,6.8870697
2012-11-07,1.07756996
2012-11-08,0.12515603
2012-11-09,1.35975385
2012-11-10,0.296458274
2012-11-11,0.801389337
2012-11-12,0.962535679
2012-11-13,0.388317525
2012-11-14,1.84094572
2012-11-15,0.582091749
2012-11-16,1.75976419
2012-11-17,0.470984697
2012-11-18,2.01092863
2012-11-19,1.9671104
2012-11-20,1.86147368
2012-11-21,0.365485728
2012-11-22,0.964699984
2012-11-23,0.143521219
2012-11-24,0.409005076
2012-11-25,0.174332336
2012-11-26,0.51324296
2012-11-27,37.297699
2012-11-28,53.859314
2012-11-29,13.3426685
2012-11-30,1.55005074
2012-12-01,0.188648775
2012-12-02,1.5300132
2012-12-03,0.553742886
2012-12-04,2.09681821
2012-12-05,0.770708859
2012-12-06,0.111008272
2012-12-07,0.00348759792
2012-12-08,0.00138148619
2012-12-09,2.94320965
2012-12-10,1.63298869
2012-12-11,1.97654581
2012-12-12,3.67446208
2012-12-13,1.31272376
2012-12-14,0.663855612
2012-12-15,0.266514361
2012-12-16,0.168788254
2012-12-17,0.156528756
2012-12-18,0.211994767
2012-12-19,0.258512914
2012-12-20,0.1418937
2012-12-21,2.55421638
2012-12-22,0.589105785
2012-12-23,0.00024732374
2012-12-24,0.0116422707
2012-12-25,0.00275028637
2012-12-26,3.57184982
2012-12-27,12.4277554
2012-12-28,1.09393382
2012-12-29,0.0403812118
2012-12-30,0.137248874
2012-12-31,0.0416985266
2013-01-01,0.281091034
2013-01-02,1.49252534
2013-01-03,1.48648489
2013-01-04,1.35384893
2013-01-05,0.0728273913
2013-01-06,0.839370787
2013-01-07,1.01858318
2013-01-08,0.283919394
2013-01-09,0.209134907
2013-01-10,0.820271194
2013-01-11,0.462697566
2013-01-12,1.80133998
2013-01-13,0.319488883
2013-01-14,0.677221894
2013-01-15,0.365613163
2013-01-16,0.120305702
2013-01-17,2.27479172
2013-01-18,10.3629065
2013-01-19,1.02272713
2013-01-20,0.191176638
2013-01-21,0.1257765
2013-01-22,0.604484141
2013-01-23,2.23859549
2013-01-24,9.06872368
2013-01-25,5.89136076
2013-01-26,0.810070932
2013-01-27,1.54177356
2013-01-28,0.458686441
2013-01-29,0.326885909
2013-01-30,0.508092999
2013-01-31,2.1048491
2013-02-01,5.38316822
2013-02-02,1.60104549
2013-02-03,5.73276854
2013-02-04,3.48605251
2013-02-05,1.4402653
2013-02-06,0.056940183
2013-02-07,0.0289970394
2013-02-08,0.00269856956
2013-02-09,0.00389490789
2013-02-10,0.00778640853
2013-02-11,0.00699454825
2013-02-12,0.0205636751
2013-02-13,0.11623282
2013-02-14,0.441820771
2013-02-15,0.150650606
2013-02-16,2.68010831
2013-02-17,0.633484542
2013-02-18,0.021394521
2013-02-19,0.558806956
2013-02-20,0.242031768
2013-02-21,0.0336741507
2013-02-22,0.00134763471
2013-02-23,0.00290607312
2013-02-24,0.0166579112
2013-02-25,0.0234392416
2013-02-26,0.0987434238
2013-02-27,0.531346262
2013-02-28,1.21198356
2013-03-01,8.25301933
2013-03-02,9.0065279
2013-03-03,0.128463998
2013-03-04,3.42955864e-05
2013-03-05,0.00548592536
2013-03-06,0.0447805673
2013-03-07,0.0390352085
2013-03-08,0.00526838563
2013-03-09,1.35281271e-05
2013-03-10,0.00018550636
2013-03-11,0.00804698374
2013-03-12,1.11204875
2013-03-13,7.2555294
2013-03-14,3.52146554
2013-03-15,0.116483711
2013-03-16,0.0755472332
2013-03-17,0.101447165
2013-03-18,0.0126897432
2013-03-19,0.038383279
2013-03-20,0.00171427755
2013-03-21,0.211266115
2013-03-22,0.0105645666
2013-03-23,0.00642266311
2013-03-24,0.000697902637
2013-03-25,1.39135396
2013-03-26,15.0058022
2013-03-27,2.27393484
2013-03-28,0.320391923
2013-03-29,0.0956514999
2013-03-30,0.0747243837
2013-03-31,0.203747332
2013-04-01,0.147104621
2013-04-02,0.014127464
2013-04-03,0.0131496051
2013-04-04,0.021655282
2013-04-05,8.95396137
2013-04-06,0.0660749823
2013-04-07,0.0307432208
2013-04-08,0.11002095
2013-04-09,0.0411151834
2013-04-10,0.0309158508
2013-04-11,0.0128007326
2013-04-12,0.0581032857
2013-04-13,0.0609995574
2013-04-14,0.0201897807
2013-04-15,0.00309755327
2013-04-16,0.0334745236
2013-04-17,0.0425203927
2013-04-18,0.0981324613
2013-04-19,0.0354391299
2013-04-20,0.0641586334
2013-04-21,0.642216861
2013-04-22,0.325796276
2013-04-23,0.148709387
2013-04-24,0.106993586
2013-04-25,0.52120477
2013-04-26,0.317831665
2013-04-27,0.910555661
2013-04-28,1.2661438
2013-04-29,0.0330729745
2013-04-30,0.151223555
2013-05-01,0.187778711
2013-05-02,22.4532833
2013-05-03,5.56813812
2013-05-04,0.738666356
2013-05-05,0.0439520776
2013-05-06,0.00978469849
2013-05-07,0.00109556771
2013-05-08,0.0098746689
2013-05-09,0.00902441889
2013-05-10,0.0151639208
2013-05-11,0.00133848621
2013-05-12,0.0966740772
2013-05-13,0.172127008
2013-05-14,0.0687402412
2013-05-15,0.307550579
2013-05-16,0.283565134
2013-05-17,0.0950005352
2013-05-18,1.23009634
2013-05-19,0.488740981
2013-05-20,0.213123545
2013-05-21,0.130634293
2013-05-22,0.103762992
2013-05-23,0.409480214
2013-05-24,0.458093703
2013-05-25,0.228584334
2013-05-26,0.0550434142
2013-05-27,1.12240446
2013-05-28,23.6320267
2013-05-29,26.2898903
2013-05-30,2.11540532
2013-05-31,8.04542065
2013-06-01,18.673996
2013-06-02,61.2666092
2013-06-03,36.4640388
2013-06-04,63.2718658
2013-06-05,29.2358532
2013-06-06,3.49057174
2013-06-07,0.175144047
2013-06-08,0.0641354471
2013-06-09,0.104369566
2013-06-10,0.140619457
2013-06-11,0.0900890082
2013-06-12,0.179175228
2013-06-13,0.284077495
2013-06-14,0.105027214
2013-06-15,0.0292160418
2013-06-16,3.49164128
2013-06-17,11.5870733
2013-06-18,2.1073482
2013-06-19,0.110887632
2013-06-20,0.0794536471
2013-06-21,0.185159951
2013-06-22,0.652667463
2013-06-23,0.170239285
2013-06-24,0.125839859
2013-06-25,0.244762063
2013-06-26,0.487400234
2013-06-27,0.396094829
2013-06-28,0.58084774
2013-06-29,0.606124878
2013-06-30,8.47374344
2013-07-01,31.7485008
2013-07-02,9.29604721
2013-07-03,17.828846
2013-07-04,1.18360615
2013-07-05,0.731919467
2013-07-06,2.23550725
2013-07-07,1.30785632
2013-07-08,0.685817659
2013-07-09,0.469311088
2013-07-10,3.82786942
2013-07-11,2.71470833
2013-07-12,0.522343397
2013-07-13,1.32560253
2013-07-14,20.7542839
2013-07-15,2.07783604
2013-07-16,0.93772161
2013-07-17,9.90887451
2013-07-18,4.58746386
2013-07-19,1.26623654
2013-07-20,4.37950659
2013-07-21,0.458354384
2013-07-22,0.148240179
2013-07-23,0.130282417
2013-07-24,0.0650917441
2013-07-25,0.0177007616
2013-07-26,0.0514641777
2013-07-27,0.015535553
2013-07-28,0.118877083
2013-07-29,0.565320134
2013-07-30,1.04999697
2013-07-31,1.72840965
2013-08-01,2.37084889
2013-08-02,0.707717776
2013-08-03,0.849817514
2013-08-04,0.25393343
2013-08-05,0.147144735
2013-08-06,0.0524813272
2013-08-07,1.34498012
2013-08-08,2.11184359
2013-08-09,10.4116077
2013-08-10,2.87740684
2013-08-11,3.96970296
2013-08-12,8.32726383
2013-08-13,3.52364635
2013-08-14,13.8583107
2013-08-15,54.1180573
2013-08-16,8.12222385
2013-08-17,0.395874709
2013-08-18,0.928193986
2013-08-19,0.980122924
2013-08-20,0.6714136
2013-08-21,1.77724457
2013-08-22,1.27284539
2013-08-23,24.5170784
2013-08-24,15.0122709
2013-08-25,0.257365912
2013-08-26,0.617181778
2013-08-27,1.39819741
2013-08-28,5.17085314
2013-08-29,5.32333899
2013-08-30,5.44863129
2013-08-31,1.63254666
2013-09-01,7.77882051
2013-09-02,18.8702736
2013-09-03,48.4591827
2013-09-04,3.44907475
2013-09-05,0.88588196
2013-09-06,1.29917336
2013-09-07,2.57999682
2013-09-08,4.10932922
2013-09-09,10.2900534
2013-09-10,25.0163383
2013-09-11,36.9365807
2013-09-12,34.6212311
2013-09-13,18.9154129
2013-09-14,27.4649086
2013-09-15,27.9356384
2013-09-16,38.7446899
2013-09-17,50.3906822
2013-09-18,91.3571472
2013-09-19,5.87461901
2013-09-20,3.00731635
2013-09-21,12.9958792
2013-09-22,7.92940235
2013-09-23,1.87529004
2013-09-24,0.265687317
2013-09-25,0.00807590596
2013-09-26,0.0150816692
2013-09-27,0.0504793376
2013-09-28,0.0818742961
2013-09-29,0.477399141
2013-09-30,0.0225922521
2013-10-01,1.03959537
2013-10-02,47.8941002
2013-10-03,95.1248474
2013-10-04,0.574970245
2013-10-05,0.516914725
2013-10-06,0.189970374
2013-10-07,0.146887749
2013-10-08,1.21846104
2013-10-09,4.19247675
2013-10-10,1.54944229
2013-10-11,0.323342472
2013-10-12,0.311994076
2013-10-13,0.773236513
2013-10-14,1.26606059
2013-10-15,1.35532689
2013-10-16,0.413155049
2013-10-17,0.0665145591
2013-10-18,0.257115453
2013-10-19,0.297110796
2013-10-20,0.553460181
2013-10-21,0.765459239
2013-10-22,0.211678684
2013-10-23,0.45299986
2013-10-24,3.34925675
2013-10-25,21.6789188
2013-10-26,34.8909149
2013-10-27,20.6318359
2013-10-28,15.8806314
2013-10-29,2.88068604
2013-10-30,2.24423718
2013-10-31,0.739569008
2013-11-01,0.595400989
2013-11-02,0.189399645
2013-11-03,13.2000847
2013-11-04,4.42678165
2013-11-05,7.1709528
2013-11-06,23.9781189
2013-11-07,16.6949654
2013-11-08,11.4316416
2013-11-09,3.72199059
2013-11-10,7.44175625
2013-11-11,1.52705872
2013-11-12,0.757533252
2013-11-13,6.69904709
2013-11-14,25.6822815
2013-11-15,34.092926
2013-11-16,1.61474335
2013-11-17,0.372577965
2013-11-18,1.57955062
2013-11-19,2.03349972
2013-11-20,0.915805042
2013-11-21,1.32386339
2013-11-22,1.52173805
2013-11-23,1.65372491
2013-11-24,1.08066714
2013-11-25,2.39135003
2013-11-26,5.97903538
2013-11-27,23.8601799
2013-11-28,2.83571243
2013-11-29,3.94198346
2013-11-30,5.88162088
2013-12-01,3.06877542
2013-12-02,0.300074667
2013-12-03,0.182347193
2013-12-04,0.01624557
2013-12-05,0.0805193931
2013-12-06,0.598104179
2013-12-07,0.440685272
2013-12-08,0.782472491
2013-12-09,1.94106996
2013-12-10,1.96528602
2013-12-11,13.9894199
2013-12-12,22.3186073
2013-12-13,1.98295045
2013-12-14,0.804256916
2013-12-15,6.04100704
2013-12-16,11.438014
2013-12-17,10.7790251
2013-12-18,5.32504177
2013-12-19,2.39084482
2013-12-20,0.363192707
2013-12-21,0.408520639
2013-12-22,0.50203228
2013-12-23,0.73120898
2013-12-24,1.01693654
2013-12-25,2.15777588
2013-12-26,0.547083616
2013-12-27,9.08725548
2013-12-28,10.568716
2013-12-29,7.53840971
2013-12-30,1.58215225
2013-12-31,1.07484937
2014-01-01,0.432099611
2014-01-02,0.811556637
2014-01-03,8.20206547
2014-01-04,82.1722488
2014-01-05,24.996542
2014-01-06,11.0098419
2014-01-07,26.7009315
2014-01-08,17.6921711
2014-01-09,58.1333656
2014-01-10,2.901402
2014-01-11,0.386137545
2014-01-12,0.533168077
2014-01-13,0.284211397
2014-01-14,0.267047524
2014-01-15,9.8722744
2014-01-16,2.54819107
2014-01-17,0.601165116
2014-01-18,0.172567785
2014-01-19,0.0605984591
2014-01-20,0.00451337732
2014-01-21,0.0420667231
2014-01-22,0.168327481
2014-01-23,0.734315157
2014-01-24,1.05288005
2014-01-25,0.535258889
2014-01-26,0.0729309842
2014-01-27,0.0651492998
2014-01-28,0.210215092
2014-01-29,1.77063
2014-01-30,3.39102864
2014-01-31,5.2893219
2014-02-01,0.933669567
2014-02-02,0.300297052
2014-02-03,0.188272491
2014-02-04,0.691157222
2014-02-05,0.0813123882
2014-02-06,0.098541677
2014-02-07,0.0746184215
2014-02-08,0.185047731
2014-02-09,1.26871085
2014-02-10,0.181379676
2014-02-11,0.422062576
2014-02-12,0.157805711
2014-02-13,3.85367775
2014-02-14,0.049251996
2014-02-15,0.00168399222
2014-02-16,0.00173931452
2014-02-17,0.0208379813
2014-02-18,0.0730293468
2014-02-19,1.10067677
2014-02-20,0.480744511
2014-02-21,0.04401467
2014-02-22,0.0774545893
2014-02-23,0.0117787831
2014-02-24,0.0175285246
2014-02-25,0.134419858
2014-02-26,0.0577459745
2014-02-27,1.06174648
2014-02-28,5.01363468
2014-03-01,0.128080815
2014-03-02,0.0181234833
2014-03-03,0.00428281119
2014-03-04,0.141379833
2014-03-05,0.0923872963
2014-03-06,6.46088123
2014-03-07,3.05774236
2014-03-08,0.0208869874
2014-03-09,0.0725359619
2014-03-10,0.176587909
2014-03-11,0.00509229349
2014-03-12,0.0450198166
2014-03-13,5.02452707
2014-03-14,3.79216528
2014-03-15,0.920649767
2014-03-16,0.148999304
2014-03-17,1.11570036
2014-03-18,7.77907038
2014-03-19,0.230858251
2014-03-20,0.0440623872
2014-03-21,0.0308098309
2014-03-22,0.0210183579
2014-03-23,0.0115211047
2014-03-24,0.00527365459
2014-03-25,0.0697443262
2014-03-26,1.45032489
2014-03-27,0.0979547054
2014-03-28,0.250381589
2014-03-29,0.11002899
2014-03-30,0.245752811
2014-03-31,0.462775528
2014-04-01,0.059183497
2014-04-02,0.0264445599
2014-04-03,0.0203458201
2014-04-04,0.0214803703
2014-04-05,0.112352781
2014-04-06,0.331681997
2014-04-07,0.0190514047
2014-04-08,4.75879478
2014-04-09,3.79950809
2014-04-10,0.081744954
2014-04-11,1.9365176
2014-04-12,0.431835353
2014-04-13,2.5194025
2014-04-14,0.144876122
2014-04-15,0.0290451646
2014-04-16,0.564937353
2014-04-17,0.179152295
2014-04-18,0.402569652
2014-04-19,0.349211425
2014-04-20,0.0289050285
2014-04-21,0.816666663
2014-04-22,0.111649223
2014-04-23,0.0275767315
2014-04-24,0.0220663641
2014-04-25,0.0614892989
2014-04-26,0.0259595085
2014-04-27,0.0233894046
2014-04-28,0.0667719319
2014-04-29,0.0702929571
2014-04-30,0.0616492033
2014-05-01,0.635666966
2014-05-02,0.245282575
2014-05-03,0.274151891
2014-05-04,2.12166595
2014-05-05,1.94307363
2014-05-06,0.993962526
2014-05-07,0.28442049
2014-05-08,0.568927765
2014-05-09,0.291788161
2014-05-10,0.572628379
2014-05-11,0.0718841627
2014-05-12,0.233723864
2014-05-13,0.455348551
2014-05-14,0.639230371
2014-05-15,2.07146215
2014-05-16,27.6137886
2014-05-17,11.5703382
2014-05-18,10.8493481
2014-05-19,7.9878664
2014-05-20,6.15774488
2014-05-21,3.89521241
2014-05-22,1.50458264
2014-05-23,0.62084657
2014-05-24,0.222098678
2014-05-25,0.24013716
2014-05-26,0.160410747
2014-05-27,0.0673549399
2014-05-28,0.134966105
2014-05-29,0.178835019
2014-05-30,0.100758947
2014-05-31,5.6536994
2014-06-01,30.7558098
2014-06-02,11.21241
2014-06-03,4.56761217
2014-06-04,2.99169636
2014-06-05,2.00216842
2014-06-06,2.76072454
2014-06-07,0.773225486
2014-06-08,0.921292603
2014-06-09,0.626237988
2014-06-10,0.0497686714
2014-06-11,0.332599342
2014-06-12,0.957609951
2014-06-13,0.378560215
2014-06-14,0.0789572895
2014-06-15,0.198437661
2014-06-16,0.588075399
2014-06-17,0.432625294
2014-06-18,0.268394321
2014-06-19,0.366194338
2014-06-20,0.842275381
2014-06-21,0.497246474
2014-06-22,4.53025579
2014-06-23,0.671837211
2014-06-24,0.127042681
2014-06-25,0.259978801
2014-06-26,0.323161006
2014-06-27,0.0902096629
2014-06-28,0.516470373
2014-06-29,0.201224625
2014-06-30,0.218615383
2014-07-01,0.288344711
2014-07-02,0.153887212
2014-07-03,1.24691045
2014-07-04,0.378929704
2014-07-05,1.63458073
2014-07-06,0.521627307
2014-07-07,0.212641537
2014-07-08,0.0983954743
2014-07-09,0.0745721385
2014-07-10,0.637593031
2014-07-11,0.431610405
2014-07-12,1.86816633
2014-07-13,1.38838732
2014-07-14,1.38873684
2014-07-15,0.520570636
2014-07-16,0.300957382
2014-07-17,0.0706643909
2014-07-18,0.262340575
2014-07-19,0.657525718
2014-07-20,0.25794062
2014-07-21,1.14196181
2014-07-22,3.63498783
2014-07-23,0.913898945
2014-07-24,0.38513124
2014-07-25,0.155822918
2014-07-26,0.349244952
2014-07-27,0.422617227
2014-07-28,2.47318983
2014-07-29,0.817790031
2014-07-30,0.0548142008
2014-07-31,0.690919757
2014-08-01,0.303979576
2014-08-02,0.454655021
2014-08-03,0.937175989
2014-08-04,0.392462909
2014-08-05,5.43331909
2014-08-06,0.392408907
2014-08-07,0.445554197
2014-08-08,2.18806815
2014-08-09,3.93721366
2014-08-10,0.629445553
2014-08-11,7.29177952
2014-08-12,1.1840924
2014-08-13,0.790266573
2014-08-14,0.742538512
2014-08-15,1.93407369
2014-08-16,0.548291445
2014-08-17,0.97498703
2014-08-18,1.24175274
2014-08-19,3.40192723
2014-08-20,0.370815754
2014-08-21,1.48384094
2014-08-22,1.27270758
2014-08-23,0.804080009
2014-08-24,0.199002266
2014-08-25,0.304390848
2014-08-26,0.672241926
2014-08-27,1.11176813
2014-08-28,1.48342967
2014-08-29,1.47557807
2014-08-30,9.8524313
2014-08-31,29.1100311
2014-09-01,6.02983713
2014-09-02,0.300584972
2014-09-03,0.59865576
2014-09-04,1.67619348
2014-09-05,5.36387539
2014-09-06,12.9499788
2014-09-07,7.15404654
2014-09-08,1.419245
2014-09-09,1.76225686
2014-09-10,5.98630428
2014-09-11,8.08483696
2014-09-12,1.02819443
2014-09-13,1.8203342
2014-09-14,18.3352432
2014-09-15,2.45354867
2014-09-16,0.307764083
2014-09-17,0.0907347575
2014-09-18,0.148723125
2014-09-19,0.192600921
2014-09-20,0.779339969
2014-09-21,1.86240494
2014-09-22,0.641477346
2014-09-23,3.03821325
2014-09-24,6.26373339
2014-09-25,15.7289066
2014-09-26,14.754303
2014-09-27,2.37895608
2014-09-28,0.529069901
2014-09-29,0.115371771
2014-09-30,0.127576709
2014-10-01,0.55666846
2014-10-02,0.346053004
2014-10-03,0.00334886415
2014-10-04,0.00783517957
2014-10-05,0.123333924
2014-10-06,1.61202443
2014-10-07,1.93675435
2014-10-08,0.171188504
2014-10-09,3.31435084
2014-10-10,3.70254278
2014-10-11,1.06110692
2014-10-12,1.78351271
2014-10-13,1.45970118
2014-10-14,0.471259266
2014-10-15,0.620680809
2014-10-16,0.380650401
2014-10-17,2.75444579
2014-10-18,3.10120797
2014-10-19,1.98408306
2014-10-20,3.94778395
2014-10-21,13.1093721
2014-10-22,54.7879944
2014-10-23,35.4053841
2014-10-24,13.9753256
2014-10-25,7.8134551
2014-10-26,0.279854089
2014-10-27,3.37530637
2014-10-28,10.1018114
2014-10-29,7.14216471
2014-10-30,3.63926649
2014-10-31,0.704030812
2014-11-01,1.28410304
2014-11-02,0.0605472848
2014-11-03,0.0797590017
2014-11-04,0.101189584
2014-11-05,0.528432786
2014-11-06,1.34652233
2014-11-07,0.185592756
2014-11-08,0.148269117
2014-11-09,0.52378422
2014-11-10,1.56111264
2014-11-11,0.0441758521
2014-11-12,0.00210766587
2014-11-13,0.141512275
2014-11-14,0.328126252
2014-11-15,1.22233093
2014-11-16,1.66173422
2014-11-17,0.0795466974
2014-11-18,27.0369453
2014-11-19,71.9216156
2014-11-20,6.80654383
2014-11-21,1.15268433
2014-11-22,0.0922123864
2014-11-23,0.0658726096
2014-11-24,0.876044631
2014-11-25,0.63406378
2014-11-26,10.5726118
2014-11-27,9.92701817
2014-11-28,0.132087305
2014-11-29,0.0589840896
2014-11-30,0.354861557
2014-12-01,4.72106934
2014-12-02,30.3877983
2014-12-03,0.903885365
2014-12-04,1.87211251
2014-12-05,0.474936008
2014-12-06,0.419322342
2014-12-07,0.493863732
2014-12-08,0.46358642
2014-12-09,3.6143806
2014-12-10,0.551398814
2014-12-11,0.117724203
2014-12-12,0.0940294564
2014-12-13,0.0915598795
2014-12-14,0.000739742594
2014-12-15,0.00374352117
2014-12-16,0.00437088171
2014-12-17,0.0943255126
2014-12-18,3.32575154
2014-12-19,16.9910564
2014-12-20,16.3537292
2014-12-21,5.21796513
2014-12-22,4.41170502
2014-12-23,0.90847373
2014-12-24,0.150354967
2014-12-25,7.65384912
2014-12-26,2.75854874
2014-12-27,0.829865336
2014-12-28,0.339243501
2014-12-29,0.451250136
2014-12-30,0.565604985
2014-12-31,1.17408884
2015-01-01,0.19725126
2015-01-02,0.61813283
2015-01-03,0.776744127
2015-01-04,0.954501212
2015-01-05,2.4915545
2015-01-06,0.895850778
2015-01-07,0.476083308
2015-01-08,2.48357558
2015-01-09,1.57837713
2015-01-10,0.851600528
2015-01-11,1.83771205
2015-01-12,4.44676256
2015-01-13,1.01684749
2015-01-14,0.197015777
2015-01-15,0.0410602055
2015-01-16,0.159298301
2015-01-17,2.32205892
2015-01-18,2.26984286
2015-01-19,4.18172359
2015-01-20,2.5874517
2015-01-21,0.565437317
2015-01-22,0.713240921
2015-01-23,0.258991629
2015-01-24,12.3114691
2015-01-25,6.7434597
2015-01-26,1.71039271
2015-01-27,0.0694496259
2015-01-28,0.630465567
2015-01-29,0.160882816
2015-01-30,0.199740037
2015-01-31,0.531942308
2015-02-01,0.193225697
2015-02-02,0.187484205
2015-02-03,0.399869025
2015-02-04,5.29199791
2015-02-05,4.47693396
2015-02-06,6.90394402
2015-02-07,1.26108706
2015-02-08,9.68948936
2015-02-09,0.649434745
2015-02-10,0.591359615
2015-02-11,0.217879951
2015-02-12,0.102692679
2015-02-13,0.150605008
2015-02-14,0.0563702285
2015-02-15,0.0121660493
2015-02-16,0.00774267502
2015-02-17,0.0974474847
2015-02-18,9.33165169
2015-02-19,3.97635937
2015-02-20,1.56022799
2015-02-21,0.348558366
2015-02-22,0.803272009
2015-02-23,0.0168325156
2015-02-24,0.012051207
2015-02-25,0.00385573949
2015-02-26,0.0797729194
2015-02-27,0.380489171
2015-02-28,0.868429422
2015-03-01,0.0180712957
2015-03-02,0.326039493
2015-03-03,0.342583358
2015-03-04,0.163533688
2015-03-05,0.134094581
2015-03-06,0.143049344
2015-03-07,0.13380754
2015-03-08,0.695750415
2015-03-09,0.301818907
2015-03-10,0.101938687
2015-03-11,0.26877591
2015-03-12,0.517916203
2015-03-13,0.92144233
2015-03-14,0.276743233
2015-03-15,0.602342486
2015-03-16,0.0491629802
2015-03-17,0.076180011
2015-03-18,0.0369008705
2015-03-19,0.00445309421
2015-03-20,0.00998514611
2015-03-21,0.00301502808
2015-03-22,0.0146708312
2015-03-23,0.000541778049
2015-03-24,0.0102188597
2015-03-25,0.00794490986
2015-03-26,0.00336755789
2015-03-27,1.01705885
2015-03-28,9.25738811
2015-03-29,4.71158266
2015-03-30,18.038208
2015-03-31,0.543540597
2015-04-01,0.164636776
2015-04-02,0.542691171
2015-04-03,0.0380819775
2015-04-04,0.0166589748
2015-04-05,0.0966230631
2015-04-06,0.0120142335
2015-04-07,0.0568487458
2015-04-08,0.0916776806
2015-04-09,0.133917034
2015-04-10,0.049252823
2015-04-11,0.106592298
2015-04-12,0.0815027878
2015-04-13,0.0359313004
2015-04-14,0.029508993
2015-04-15,0.0221888945
2015-04-16,0.202267468
2015-04-17,0.0188640226
2015-04-18,0.0181933418
2015-04-19,0.0284525212
2015-04-20,0.0228242893
2015-04-21,0.0293812957
2015-04-22,0.0478125662
