Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
2012-07-25,3.12749982
2012-07-26,1.75031352
2012-07-27,1.57568455
2012-07-28,1.21108317
2012-07-29,1.21002948
2012-07-30,1.89953637
2012-07-31,2.60325384
2012-08-01,1.86732614
2012-08-02,0.943674684
2012-08-03,1.4168359
2012-08-04,1.8533597
2012-08-05,3.59215474
2012-08-06,6.02436304
2012-08-07,9.9682579
2012-08-08,8.22548676
2012-08-09,7.33397341
2012-08-10,3.58883524
2012-08-11,6.30398464
2012-08-12,3.90373182
2012-08-13,4.07691956
2012-08-14,2.15077949
2012-08-15,2.79629016
2012-08-16,3.6986649
2012-08-17,6.72573996
2012-08-18,6.333354
2012-08-19,10.8976488
2012-08-20,16.7149639
2012-08-21,10.0614882
2012-08-22,9.48816872
2012-08-23,6.54533052
2012-08-24,3.81023097
2012-08-25,4.69750977
2012-08-26,6.35667086
2012-08-27,16.3770733
2012-08-28,16.3712902
2012-08-29,12.4544449
2012-08-30,5.33146572
2012-08-31,3.06868792
2012-09-01,2.19147754
2012-09-02,0.602360845
2012-09-03,0.551419735
2012-09-04,1.16364717
2012-09-05,4.47094345
2012-09-06,4.04342365
2012-09-07,3.31823683
2012-09-08,2.82917595
2012-09-09,4.6447854
2012-09-10,2.96414733
2012-09-11,4.46855879
2012-09-12,2.78322887
2012-09-13,4.45701981
2012-09-14,5.0773201
2012-09-15,4.19636393
2012-09-16,3.68682528
2012-09-17,9.10028839
2012-09-18,9.67848682
2012-09-19,9.07898235
2012-09-20,7.28330755
2012-09-21,8.70084286
2012-09-22,5.9187932
2012-09-23,6.73557568
2012-09-24,10.8221292
2012-09-25,7.33445883
2012-09-26,3.77812457
2012-09-27,2.92813253
2012-09-28,3.98283005
2012-09-29,5.32743835
2012-09-30,5.61791945
2012-10-01,7.55199575
2012-10-02,6.69408131
2012-10-03,8.06591606
2012-10-04,6.74127483
2012-10-05,6.40487385
2012-10-06,3.97413754
2012-10-07,5.26522541
2012-10-08,4.44007969
2012-10-09,2.15577364
2012-10-10,1.78035867
2012-10-11,2.23382711
2012-10-12,2.6206255
2012-10-13,0.457333416
2012-10-14,0.965438247
2012-10-15,1.37273967
2012-10-16,0.920475304
2012-10-17,3.10833979
2012-10-18,1.06272209
2012-10-19,0.855207682
2012-10-20,1.72981203
2012-10-21,2.38080287
2012-10-22,0.83109194
2012-10-23,1.17877626
2012-10-24,1.47185636
2012-10-25,1.78615117
2012-10-26,2.20555091
2012-10-27,3.28090429
2012-10-28,2.59277773
2012-10-29,2.17709517
2012-10-30,0.924589813
2012-10-31,0.211328372
2012-11-01,0.644420862
2012-11-02,0.201930717
2012-11-03,0.940512836
2012-11-04,1.80300856
2012-11-05,3.39560318
2012-11-06,2.78952074
2012-11-07,0.223206654
2012-11-08,0.195544183
2012-11-09,0.194851115
2012-11-10,0.314503133
2012-11-11,0.70616436
2012-11-12,3.03964901
2012-11-13,2.81408691
2012-11-14,2.56345725
2012-11-15,0.940229297
2012-11-16,2.12549043
2012-11-17,2.66258764
2012-11-18,1.62676835
2012-11-19,1.30961668
2012-11-20,1.15962982
2012-11-21,0.70227915
2012-11-22,0.528645515
2012-11-23,0.150552928
2012-11-24,0.968201935
2012-11-25,0.529329598
2012-11-26,0.74735105
2012-11-27,6.1236248
2012-11-28,6.76698542
2012-11-29,1.80034924
2012-11-30,1.38989484
2012-12-01,0.836430132
2012-12-02,0.66695559
2012-12-03,0.591496646
2012-12-04,2.02069306
2012-12-05,5.10445595
2012-12-06,1.38877249
2012-12-07,0.152296737
2012-12-08,0.186915264
2012-12-09,0.695961773
2012-12-10,3.81535029
2012-12-11,8.24376202
2012-12-12,9.18417549
2012-12-13,1.04798496
2012-12-14,0.41584
2012-12-15,0.179599017
2012-12-16,1.15674543
2012-12-17,1.32417965
2012-12-18,0.422718912
2012-12-19,0.103860743
2012-12-20,1.8495245
2012-12-21,2.18497324
2012-12-22,0.145589188
2012-12-23,0.183266014
2012-12-24,1.07582951
2012-12-25,1.7807883
2012-12-26,1.58734751
2012-12-27,2.24161506
2012-12-28,2.41316128
2012-12-29,3.44084549
2012-12-30,1.39622116
2012-12-31,0.479554027
2013-01-01,2.04007196
2013-01-02,4.67197466
2013-01-03,7.6179471
2013-01-04,4.46352005
2013-01-05,9.55496788
2013-01-06,8.41849804
2013-01-07,4.42767429
2013-01-08,5.32248735
2013-01-09,12.0113926
2013-01-10,14.4803019
2013-01-11,2.09430027
2013-01-12,0.270674527
2013-01-13,0.964967489
2013-01-14,1.0678134
2013-01-15,1.0600915
2013-01-16,3.40532851
2013-01-17,3.51069403
2013-01-18,1.54381621
2013-01-19,0.611684263
2013-01-20,0.336480319
2013-01-21,0.981523156
2013-01-22,1.48049915
2013-01-23,2.20191264
2013-01-24,2.14146519
2013-01-25,0.739891827
2013-01-26,0.367659092
2013-01-27,0.440550089
2013-01-28,0.458358079
2013-01-29,0.160037547
2013-01-30,1.80257952
2013-01-31,1.88055396
2013-02-01,1.07503998
2013-02-02,0.963852167
2013-02-03,0.945352077
2013-02-04,0.690520108
2013-02-05,1.31552374
2013-02-06,3.34519339
2013-02-07,4.62550211
2013-02-08,0.441896498
2013-02-09,0.0301926713
2013-02-10,0.252527028
2013-02-11,1.0526576
2013-02-12,0.435085595
2013-02-13,1.61116564
2013-02-14,6.74119711
2013-02-15,2.20555449
2013-02-16,1.32528901
2013-02-17,0.46787262
2013-02-18,0.317965418
2013-02-19,0.896071553
2013-02-20,0.322423428
2013-02-21,0.332534283
2013-02-22,1.65029263
2013-02-23,2.32343173
2013-02-24,1.18544078
2013-02-25,6.92372561
2013-02-26,3.89806676
2013-02-27,0.258767813
2013-02-28,0.731806219
2013-03-01,3.92247081
2013-03-02,2.28331089
2013-03-03,0.634873092
2013-03-04,0.00314911245
2013-03-05,0.0206823349
2013-03-06,0.103862874
2013-03-07,0.0139519125
2013-03-08,0.0258664861
2013-03-09,0.303001344
2013-03-10,0.372767061
2013-03-11,3.0928266
2013-03-12,1.76456094
2013-03-13,0.70716691
2013-03-14,0.656432986
2013-03-15,0.167044371
2013-03-16,0.0895775184
2013-03-17,0.977643967
2013-03-18,3.69452572
2013-03-19,2.48947597
2013-03-20,4.85558224
2013-03-21,0.942775369
2013-03-22,0.207961008
2013-03-23,1.9928143
2013-03-24,1.32375717
2013-03-25,0.851463616
2013-03-26,2.10642958
2013-03-27,0.423895359
2013-03-28,0.137129575
2013-03-29,0.0315952711
2013-03-30,0.296769261
2013-03-31,1.38259649
2013-04-01,0.684815764
2013-04-02,1.06178129
2013-04-03,12.9846354
2013-04-04,8.83960247
2013-04-05,9.71537018
2013-04-06,0.423214942
2013-04-07,0.0391077176
2013-04-08,0.0675016195
2013-04-09,0.101724677
2013-04-10,0.186261982
2013-04-11,2.51419663
2013-04-12,5.02914
2013-04-13,1.93475783
2013-04-14,7.06133032
2013-04-15,2.41453314
2013-04-16,0.124259144
2013-04-17,0.366904587
2013-04-18,0.201764166
2013-04-19,3.33324742
2013-04-20,5.29259205
2013-04-21,4.93135786
2013-04-22,3.00571775
2013-04-23,0.193919316
2013-04-24,1.80498433
2013-04-25,1.9553076
2013-04-26,0.288475454
2013-04-27,0.473337024
2013-04-28,2.94591284
2013-04-29,2.12127233
2013-04-30,7.40483713
2013-05-01,9.26080227
2013-05-02,10.4860802
2013-05-03,5.04144382
2013-05-04,1.11579943
2013-05-05,0.395070374
2013-05-06,0.132834569
2013-05-07,0.190099955
2013-05-08,0.118556067
2013-05-09,0.396749467
2013-05-10,5.53738213
2013-05-11,7.55183363
2013-05-12,2.56833887
2013-05-13,1.86623228
2013-05-14,0.272250891
2013-05-15,0.481453061
2013-05-16,0.178583309
2013-05-17,0.161404952
2013-05-18,0.429465383
2013-05-19,0.822499394
2013-05-20,1.49914718
2013-05-21,1.09043849
2013-05-22,2.13880754
2013-05-23,0.631578207
2013-05-24,0.739980876
2013-05-25,1.03655934
2013-05-26,1.34293771
2013-05-27,2.44228911
2013-05-28,5.2670722
2013-05-29,6.04943466
2013-05-30,3.30038977
2013-05-31,7.4534173
2013-06-01,7.35164595
2013-06-02,13.3809643
2013-06-03,9.33138752
2013-06-04,11.1122351
2013-06-05,17.0759811
2013-06-06,15.0303917
2013-06-07,4.1246624
2013-06-08,5.84628057
2013-06-09,6.24258947
2013-06-10,4.32278585
2013-06-11,2.3572185
2013-06-12,1.49440122
2013-06-13,0.685542107
2013-06-14,0.671609044
2013-06-15,0.768779695
2013-06-16,1.41373503
2013-06-17,2.5325613
2013-06-18,2.52218437
2013-06-19,4.90822601
2013-06-20,5.25887966
2013-06-21,2.68688607
2013-06-22,2.2002573
2013-06-23,1.46123147
2013-06-24,0.577632844
2013-06-25,0.936756253
2013-06-26,1.68557513
2013-06-27,1.58547604
2013-06-28,1.97567439
2013-06-29,4.12722397
2013-06-30,6.96487951
2013-07-01,10.0512877
2013-07-02,9.11111832
2013-07-03,13.4482803
2013-07-04,13.6724119
2013-07-05,12.0601749
2013-07-06,14.5823498
2013-07-07,6.91042805
2013-07-08,2.00609398
2013-07-09,1.04801762
2013-07-10,2.14889407
2013-07-11,3.45401287
2013-07-12,3.99478531
2013-07-13,5.99111891
2013-07-14,7.26710987
2013-07-15,6.59331036
2013-07-16,7.65312672
2013-07-17,6.81512451
2013-07-18,6.9961834
2013-07-19,6.58360338
2013-07-20,5.91694117
2013-07-21,3.66399789
2013-07-22,2.09141493
2013-07-23,1.52553523
2013-07-24,1.21018183
2013-07-25,1.15976286
2013-07-26,0.381459475
2013-07-27,1.14733613
2013-07-28,1.93502784
2013-07-29,0.96249187
2013-07-30,1.54568183
2013-07-31,2.12319565
2013-08-01,2.42294717
2013-08-02,1.57638872
2013-08-03,1.55884624
2013-08-04,1.00536764
2013-08-05,1.17192292
2013-08-06,1.47990537
2013-08-07,1.59871793
2013-08-08,2.37417078
2013-08-09,5.57754135
2013-08-10,6.68093014
2013-08-11,4.11680508
2013-08-12,3.28199887
2013-08-13,3.02407646
2013-08-14,7.91022205
2013-08-15,10.4205523
2013-08-16,9.73799133
2013-08-17,13.2736931
2013-08-18,9.30938053
2013-08-19,5.12128067
2013-08-20,5.46042013
2013-08-21,4.32745171
2013-08-22,6.99833155
2013-08-23,10.1730957
2013-08-24,10.4612951
2013-08-25,15.4755239
2013-08-26,10.5514889
2013-08-27,1.56612349
2013-08-28,1.87960362
2013-08-29,3.14935136
2013-08-30,2.4494381
2013-08-31,3.49668527
2013-09-01,3.76105404
2013-09-02,5.17738342
2013-09-03,8.38981724
2013-09-04,6.12330246
2013-09-05,5.62776899
2013-09-06,5.73516989
2013-09-07,6.66606236
2013-09-08,8.40580368
2013-09-09,7.09597826
2013-09-10,7.55312538
2013-09-11,9.53242493
2013-09-12,11.6581192
2013-09-13,11.2698574
2013-09-14,14.621027
2013-09-15,18.9101372
2013-09-16,15.0707417
2013-09-17,9.43739605
2013-09-18,15.9196968
2013-09-19,6.63563013
2013-09-20,5.68439341
2013-09-21,15.7535391
2013-09-22,14.4887104
2013-09-23,7.5622077
2013-09-24,6.374753
2013-09-25,7.16541576
2013-09-26,1.2266432
2013-09-27,0.55428195
2013-09-28,0.711097062
2013-09-29,1.5365802
2013-09-30,1.80749607
2013-10-01,3.6844902
2013-10-02,10.0569544
2013-10-03,12.5167265
2013-10-04,7.77463579
2013-10-05,5.56724691
2013-10-06,6.03390217
2013-10-07,9.75922585
2013-10-08,3.9761374
2013-10-09,3.78760505
2013-10-10,1.34154284
2013-10-11,0.463504821
2013-10-12,0.736649394
2013-10-13,2.15697432
2013-10-14,0.598075926
2013-10-15,0.402684748
2013-10-16,0.480125666
2013-10-17,0.951365292
2013-10-18,1.7367171
2013-10-19,5.20205545
2013-10-20,2.94130731
2013-10-21,5.25608969
2013-10-22,11.7345066
2013-10-23,10.3836374
2013-10-24,12.4551115
2013-10-25,10.5266314
2013-10-26,7.87574291
2013-10-27,5.45871401
2013-10-28,2.73219848
2013-10-29,0.987448514
2013-10-30,2.00611329
2013-10-31,3.88721561
2013-11-01,5.86574173
2013-11-02,8.79994869
2013-11-03,3.38550663
2013-11-04,1.59186602
2013-11-05,2.84713435
2013-11-06,5.29397869
2013-11-07,5.24989939
2013-11-08,5.78077078
2013-11-09,2.92186499
2013-11-10,3.70801067
2013-11-11,5.55914497
2013-11-12,9.45721149
2013-11-13,10.4850321
2013-11-14,9.20351982
2013-11-15,13.3314371
2013-11-16,3.12925673
2013-11-17,0.667199731
2013-11-18,2.74884725
2013-11-19,4.43574286
2013-11-20,1.75198007
2013-11-21,0.961721361
2013-11-22,2.26591802
2013-11-23,6.54154205
2013-11-24,3.92190862
2013-11-25,7.42145443
2013-11-26,14.4491682
2013-11-27,11.8644686
2013-11-28,2.11632228
2013-11-29,1.84302616
2013-11-30,1.40611815
2013-12-01,0.702827513
2013-12-02,0.509153545
2013-12-03,0.116244309
2013-12-04,0.196655542
2013-12-05,0.0965594873
2013-12-06,0.576385975
2013-12-07,1.54191327
2013-12-08,1.73556387
2013-12-09,0.56279397
2013-12-10,1.90251231
2013-12-11,2.81649208
2013-12-12,4.08485222
2013-12-13,1.04030669
2013-12-14,3.06824565
2013-12-15,4.670681
2013-12-16,2.48039556
2013-12-17,1.32883203
2013-12-18,1.06337345
2013-12-19,0.419124573
2013-12-20,0.256529778
2013-12-21,0.712782562
2013-12-22,1.42154777
2013-12-23,6.1185813
2013-12-24,4.73732615
2013-12-25,1.72619498
2013-12-26,5.00181723
2013-12-27,7.04633093
2013-12-28,10.5785656
2013-12-29,7.46158314
2013-12-30,3.14969325
2013-12-31,4.69922543
2014-01-01,5.79525995
2014-01-02,8.34453011
2014-01-03,4.75123692
2014-01-04,11.9439993
2014-01-05,8.21596146
2014-01-06,2.86760616
2014-01-07,5.08731318
2014-01-08,2.88786387
2014-01-09,6.46294451
2014-01-10,1.62014401
2014-01-11,2.56278396
2014-01-12,1.03307235
2014-01-13,5.89987803
2014-01-14,5.19101715
2014-01-15,2.36071491
2014-01-16,1.96053231
2014-01-17,1.24428618
2014-01-18,0.535050094
2014-01-19,0.583119869
2014-01-20,0.079226099
2014-01-21,0.638045907
2014-01-22,0.253253371
2014-01-23,0.294554502
2014-01-24,2.11963892
2014-01-25,1.11989677
2014-01-26,0.398178369
2014-01-27,0.233263284
2014-01-28,1.90799665
2014-01-29,10.265439
2014-01-30,9.00291824
2014-01-31,4.60609579
2014-02-01,0.285439163
2014-02-02,0.243631884
2014-02-03,0.616304398
2014-02-04,0.527157187
2014-02-05,1.04858184
2014-02-06,3.89867711
2014-02-07,2.9591248
2014-02-08,2.15666723
2014-02-09,0.545211792
2014-02-10,0.252182603
2014-02-11,2.1142447
2014-02-12,12.949029
2014-02-13,3.41339135
2014-02-14,0.0556881428
2014-02-15,0.0487787463
2014-02-16,0.00690901652
2014-02-17,0.0252175946
2014-02-18,0.0311414432
2014-02-19,0.168277025
2014-02-20,0.353750378
2014-02-21,7.05783606
2014-02-22,0.594430208
2014-02-23,4.12675428
2014-02-24,3.24644756
2014-02-25,0.534268081
2014-02-26,7.55557919
2014-02-27,6.50270081
2014-02-28,2.86626339
2014-03-01,0.0690395907
2014-03-02,0.00991396792
2014-03-03,0.773933053
2014-03-04,7.91435099
2014-03-05,6.51008558
2014-03-06,14.2819366
2014-03-07,1.37978375
2014-03-08,0.0702285469
2014-03-09,5.36054754
2014-03-10,3.34923267
2014-03-11,7.61658001
2014-03-12,1.42836356
2014-03-13,1.13721764
2014-03-14,0.417080075
2014-03-15,0.293422639
2014-03-16,7.52531958
2014-03-17,12.5211401
2014-03-18,2.49999428
2014-03-19,0.0630536526
2014-03-20,0.191785261
2014-03-21,0.115657352
2014-03-22,0.977434278
2014-03-23,0.728116095
2014-03-24,6.72715712
2014-03-25,4.38605738
2014-03-26,1.71701658
2014-03-27,5.01320171
2014-03-28,7.38862801
2014-03-29,9.9516592
2014-03-30,1.02561796
2014-03-31,0.465950578
2014-04-01,0.0289032087
2014-04-02,0.031055145
2014-04-03,0.0770541057
2014-04-04,0.978321671
2014-04-05,1.83694744
2014-04-06,0.88080442
2014-04-07,4.26972246
2014-04-08,7.47354412
2014-04-09,1.38966656
2014-04-10,0.148597345
2014-04-11,0.299999148
2014-04-12,0.23655729
2014-04-13,0.34506321
2014-04-14,1.69312811
2014-04-15,5.56231546
2014-04-16,1.09455478
2014-04-17,8.06774521
2014-04-18,17.1020679
2014-04-19,0.903487384
2014-04-20,0.241868183
2014-04-21,0.302072793
2014-04-22,0.102536887
2014-04-23,0.049219016
2014-04-24,0.107648984
2014-04-25,0.141524523
2014-04-26,0.0229861662
2014-04-27,0.182953045
2014-04-28,0.392049581
2014-04-29,5.1120615
2014-04-30,8.79919243
2014-05-01,8.82089615
2014-05-02,10.7167368
2014-05-03,6.695755
2014-05-04,0.784138262
2014-05-05,0.340966821
2014-05-06,0.255423099
2014-05-07,0.116925709
2014-05-08,0.860433757
2014-05-09,2.36526561
2014-05-10,4.09470034
2014-05-11,1.55884922
2014-05-12,0.341308415
2014-05-13,5.85954952
2014-05-14,8.53081512
2014-05-15,4.6334796
2014-05-16,3.48714638
2014-05-17,1.53206265
2014-05-18,1.72248995
2014-05-19,2.06605458
2014-05-20,1.44868147
2014-05-21,1.15387785
2014-05-22,0.596625388
2014-05-23,0.338085741
2014-05-24,0.311265916
2014-05-25,0.530792177
2014-05-26,1.29776692
2014-05-27,2.28467035
2014-05-28,3.97959542
2014-05-29,6.082623
2014-05-30,6.96465921
2014-05-31,11.8432293
2014-06-01,9.40611553
2014-06-02,8.96477795
2014-06-03,14.4876699
2014-06-04,11.4063864
2014-06-05,8.72655678
2014-06-06,5.76022959
2014-06-07,4.7431941
2014-06-08,2.13404632
2014-06-09,1.39538288
2014-06-10,2.57354665
2014-06-11,4.748034
2014-06-12,3.45336342
2014-06-13,3.89348173
2014-06-14,2.8588531
2014-06-15,1.12804055
2014-06-16,0.935270548
2014-06-17,1.05095232
2014-06-18,1.32839572
2014-06-19,0.870131254
2014-06-20,0.733106732
2014-06-21,0.87720716
2014-06-22,1.74635208
2014-06-23,1.74282396
2014-06-24,1.38072968
2014-06-25,7.96158791
2014-06-26,6.0769062
2014-06-27,4.06050014
2014-06-28,1.00592613
2014-06-29,0.600666881
2014-06-30,1.58640099
2014-07-01,2.76457214
2014-07-02,3.82524347
2014-07-03,5.98081875
2014-07-04,4.27704906
2014-07-05,4.11231899
2014-07-06,2.28081942
2014-07-07,1.41342664
2014-07-08,1.48804176
2014-07-09,1.62831187
2014-07-10,3.27066207
2014-07-11,1.43237174
2014-07-12,3.9020555
2014-07-13,2.40765429
2014-07-14,2.26917768
2014-07-15,3.41027784
2014-07-16,3.79477024
2014-07-17,1.43068731
2014-07-18,5.11350632
2014-07-19,3.8039186
2014-07-20,3.70617723
2014-07-21,4.24576759
2014-07-22,2.5668242
2014-07-23,2.33097506
2014-07-24,1.98464441
2014-07-25,0.930032551
2014-07-26,0.752215862
2014-07-27,0.435016096
2014-07-28,0.98216778
2014-07-29,2.91477942
2014-07-30,0.652644098
2014-07-31,0.758118868
2014-08-01,1.54419649
2014-08-02,2.07181907
2014-08-03,3.72109818
2014-08-04,5.58665133
2014-08-05,2.92138624
2014-08-06,1.27193451
2014-08-07,1.27308774
2014-08-08,2.56839681
2014-08-09,1.87923002
2014-08-10,2.00294137
2014-08-11,4.28915071
2014-08-12,4.13626337
2014-08-13,1.97363257
2014-08-14,2.55651474
2014-08-15,3.82605076
2014-08-16,1.34548342
2014-08-17,1.10421097
2014-08-18,1.82296085
2014-08-19,1.63138914
2014-08-20,1.09403145
2014-08-21,1.48841214
2014-08-22,2.119946
2014-08-23,1.40446782
2014-08-24,1.21080256
2014-08-25,3.86704206
2014-08-26,3.34545898
2014-08-27,3.53143072
2014-08-28,5.2147212
2014-08-29,10.27384
2014-08-30,9.54527664
2014-08-31,7.00105238
2014-09-01,6.34033728
2014-09-02,9.40448475
2014-09-03,4.22947836
2014-09-04,1.96930361
2014-09-05,3.02752566
2014-09-06,5.01542473
2014-09-07,5.48764849
2014-09-08,4.76302242
2014-09-09,3.66201019
2014-09-10,3.36335015
2014-09-11,3.37759495
2014-09-12,9.51459408
2014-09-13,10.1821823
2014-09-14,6.54507637
2014-09-15,4.58003664
2014-09-16,9.56029129
2014-09-17,5.43834019
2014-09-18,3.0939939
2014-09-19,9.74019527
2014-09-20,7.48965597
2014-09-21,4.55720139
2014-09-22,7.3157382
2014-09-23,5.79361057
2014-09-24,5.1457572
2014-09-25,9.00038815
2014-09-26,7.73159742
2014-09-27,9.40631104
2014-09-28,12.0165596
2014-09-29,8.01753426
2014-09-30,2.23956323
2014-10-01,1.83218968
2014-10-02,1.48893952
2014-10-03,5.67928982
2014-10-04,3.52082014
2014-10-05,2.43245029
2014-10-06,4.63658237
2014-10-07,6.59217978
2014-10-08,1.56453335
2014-10-09,1.37422085
2014-10-10,1.20879328
2014-10-11,1.41942132
2014-10-12,1.43461704
2014-10-13,3.06788993
2014-10-14,13.1059599
2014-10-15,5.67342854
2014-10-16,3.51943541
2014-10-17,3.31961536
2014-10-18,2.11014867
2014-10-19,5.15377235
2014-10-20,8.3666811
2014-10-21,15.2251616
2014-10-22,16.3217182
2014-10-23,12.1562538
2014-10-24,5.23877573
2014-10-25,2.42735267
2014-10-26,0.787601292
2014-10-27,0.486563146
2014-10-28,1.36384797
2014-10-29,1.92860842
2014-10-30,2.63834071
2014-10-31,1.10796332
2014-11-01,0.472420216
2014-11-02,0.163061172
2014-11-03,0.162229404
2014-11-04,0.124430008
2014-11-05,1.23172927
2014-11-06,3.90498853
2014-11-07,1.59175003
2014-11-08,6.58478832
2014-11-09,3.6098845
2014-11-10,1.55946052
2014-11-11,0.258770496
2014-11-12,1.29485524
2014-11-13,4.2717247
2014-11-14,2.76730275
2014-11-15,0.913089693
2014-11-16,1.22971559
2014-11-17,7.66671371
2014-11-18,9.35485935
2014-11-19,8.13792324
2014-11-20,1.47225082
2014-11-21,1.64300632
2014-11-22,3.96029401
2014-11-23,9.04579735
2014-11-24,1.24020422
2014-11-25,9.0540123
2014-11-26,7.84379148
2014-11-27,1.03716886
2014-11-28,0.186151043
2014-11-29,0.21167402
2014-11-30,0.150650159
2014-12-01,1.53924465
2014-12-02,2.98457313
2014-12-03,0.342784464
2014-12-04,0.420896381
2014-12-05,0.133158416
2014-12-06,0.195238724
2014-12-07,0.313298166
2014-12-08,0.623721302
2014-12-09,0.752317727
2014-12-10,0.136999249
2014-12-11,0.138342157
2014-12-12,0.19735685
2014-12-13,0.197855026
2014-12-14,0.0997662395
2014-12-15,0.0303440038
2014-12-16,0.14268297
2014-12-17,0.224947527
2014-12-18,1.03042185
2014-12-19,4.84390736
2014-12-20,2.94502807
2014-12-21,3.24094105
2014-12-22,4.39460659
2014-12-23,6.13861179
2014-12-24,8.47468662
2014-12-25,3.40460467
2014-12-26,0.681050718
2014-12-27,1.17179322
2014-12-28,2.85659695
2014-12-29,1.97439313
2014-12-30,1.86711323
2014-12-31,2.04266429
2015-01-01,1.78695142
2015-01-02,0.871187747
2015-01-03,1.68836856
2015-01-04,8.09075546
2015-01-05,4.30392265
2015-01-06,1.37376785
2015-01-07,0.40556553
2015-01-08,2.16570044
2015-01-09,2.58682799
2015-01-10,8.56994534
2015-01-11,10.7585831
2015-01-12,8.33805466
2015-01-13,2.76549363
2015-01-14,1.84896469
2015-01-15,5.87571239
2015-01-16,3.16136384
2015-01-17,0.774665177
2015-01-18,0.92111367
2015-01-19,0.806562424
2015-01-20,3.56533647
2015-01-21,0.172451004
2015-01-22,3.42478037
2015-01-23,13.5011606
2015-01-24,8.63152981
2015-01-25,0.858367264
2015-01-26,0.653089225
2015-01-27,0.036513295
2015-01-28,0.0512943044
2015-01-29,0.0314519256
2015-01-30,0.189408004
2015-01-31,0.264689952
2015-02-01,0.911795914
2015-02-02,2.79409218
2015-02-03,3.51506209
2015-02-04,14.405139
2015-02-05,9.7075367
2015-02-06,1.19428551
2015-02-07,0.719151735
2015-02-08,1.8074795
2015-02-09,2.85324073
2015-02-10,0.299506813
2015-02-11,0.0251449756
2015-02-12,0.0322775543
2015-02-13,0.0642268956
2015-02-14,0.134483427
2015-02-15,0.154019684
2015-02-16,0.310350269
2015-02-17,2.97513914
2015-02-18,3.63134789
2015-02-19,1.16650987
2015-02-20,0.267724931
2015-02-21,0.241939902
2015-02-22,0.194890872
2015-02-23,0.321180671
2015-02-24,1.22750306
2015-02-25,1.35218871
2015-02-26,1.65202403
2015-02-27,1.95873213
2015-02-28,2.08435798
2015-03-01,0.644443095
2015-03-02,0.562110126
2015-03-03,0.0777660236
2015-03-04,0.0537036955
2015-03-05,0.882621109
2015-03-06,4.05114269
2015-03-07,2.58344412
2015-03-08,1.61232674
2015-03-09,2.43747187
2015-03-10,2.93928003
2015-03-11,7.88107061
2015-03-12,9.23683834
2015-03-13,6.65582609
2015-03-14,2.32800889
2015-03-15,3.27889419
2015-03-16,0.442668289
2015-03-17,0.151397064
2015-03-18,0.487871617
2015-03-19,0.0522852689
2015-03-20,0.0854733363
2015-03-21,1.39776075
2015-03-22,0.59313488
2015-03-23,1.69743657
2015-03-24,0.22482276
2015-03-25,0.238497138
2015-03-26,8.00237179
2015-03-27,8.86258411
2015-03-28,2.61947989
2015-03-29,1.51420498
2015-03-30,2.59159827
2015-03-31,0.20524919
2015-04-01,0.165188462
2015-04-02,0.124223955
2015-04-03,0.0379111841
2015-04-04,0.398359507
2015-04-05,0.646793306
2015-04-06,0.315200925
2015-04-07,0.112306528
2015-04-08,0.128277376
2015-04-09,0.29027313
2015-04-10,1.46556675
2015-04-11,4.00008106
2015-04-12,5.12808418
2015-04-13,7.45322466
2015-04-14,8.30913734
2015-04-15,5.46497917
2015-04-16,5.80598927
2015-04-17,4.85826445
2015-04-18,10.7597761
2015-04-19,6.98932409
2015-04-20,7.20363998
2015-04-21,3.12773895
2015-04-22,3.28027821
2015-04-23,2.48445249
2015-04-24,0.794752061
2015-04-25,2.66515899
2015-04-26,0.815047741
2015-04-27,6.22608185
2015-04-28,8.78271103
2015-04-29,6.97976065
2015-04-30,7.65793657
2015-05-01,2.3600564
2015-05-02,0.48412028
2015-05-03,1.68262315
2015-05-04,4.62702131
2015-05-05,2.82183743
2015-05-06,1.03304768
2015-05-07,0.538495302
2015-05-08,0.118014686
2015-05-09,0.169639647
2015-05-10,0.192346886
2015-05-11,1.53691292
2015-05-12,3.1970036
2015-05-13,2.90220165
2015-05-14,1.12337852
2015-05-15,1.90436602
2015-05-16,0.951460958
2015-05-17,0.813629091
2015-05-18,0.94648695
2015-05-19,0.460688978
2015-05-20,0.592671454
2015-05-21,0.814183176
2015-05-22,1.26611388
2015-05-23,1.25402093
2015-05-24,6.41058922
2015-05-25,1.66486204
2015-05-26,5.45226479
2015-05-27,3.5525701
2015-05-28,0.992143214
2015-05-29,0.98566395
2015-05-30,1.14307165
2015-05-31,3.03030682
2015-06-01,6.4355154
2015-06-02,10.557477
2015-06-03,5.06538153
2015-06-04,1.93673074
2015-06-05,5.00105619
2015-06-06,2.98831534
2015-06-07,0.831646264
2015-06-08,0.847645164
2015-06-09,3.14090157
2015-06-10,4.68059874
2015-06-11,6.05871534
2015-06-12,5.99988794
2015-06-13,10.9454994
2015-06-14,9.69529724
2015-06-15,7.03291893
2015-06-16,11.1607018
2015-06-17,4.49379396
2015-06-18,1.42027652
2015-06-19,0.856291175
2015-06-20,1.21590221
2015-06-21,0.620800018
2015-06-22,1.03419149
2015-06-23,2.49994636
2015-06-24,2.1577704
2015-06-25,2.34458447
2015-06-26,2.38622236
2015-06-27,1.52942908
2015-06-28,3.895787
2015-06-29,2.31874919
2015-06-30,5.14775562
